datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-26 12:40:00,257.26,257.26,257.10,257.17,165256,0.17,0.08,0.12,-0.04,16.36,257.38,46.03
2023-12-26 12:41:00,257.18,257.34,257.04,257.11,231091,0.10,0.05,0.11,-0.05,15.30,257.33,44.36
2023-12-26 12:42:00,257.10,257.21,257.02,257.02,136978,0.03,0.02,0.09,-0.07,14.22,257.27,41.87
2023-12-26 12:43:00,257.03,257.11,256.92,256.95,204601,-0.00,-0.01,0.07,-0.08,13.69,257.20,40.07
2023-12-26 12:44:00,256.95,257.10,256.92,257.03,100242,0.12,-0.02,0.05,-0.07,13.19,257.17,43.07
2023-12-26 12:45:00,257.03,257.33,256.98,257.30,221699,0.44,-0.01,0.04,-0.05,12.95,257.19,52.20
2023-12-26 12:46:00,257.31,257.33,257.05,257.08,186616,0.20,-0.02,0.03,-0.05,12.72,257.17,45.73
2023-12-26 12:47:00,257.08,257.26,257.05,257.26,133231,0.42,-0.02,0.02,-0.03,12.51,257.19,51.08
2023-12-26 12:48:00,257.27,257.38,257.11,257.17,176018,0.32,-0.02,0.01,-0.03,12.90,257.18,48.39
2023-12-26 12:49:00,257.18,257.32,257.10,257.26,125348,0.44,-0.01,0.01,-0.02,13.20,257.20,51.03
2023-12-26 12:50:00,257.23,257.28,257.10,257.14,80126,0.32,-0.02,0.00,-0.02,13.47,257.19,47.68
2023-12-26 12:51:00,257.15,257.35,257.10,257.30,131728,0.53,-0.01,-0.00,-0.01,14.09,257.21,52.35
2023-12-26 12:52:00,257.32,257.45,257.23,257.40,202396,0.67,0.01,0.00,0.01,15.16,257.25,55.19
2023-12-26 12:53:00,257.41,257.51,257.31,257.48,198963,0.79,0.03,0.01,0.02,16.42,257.29,57.11
2023-12-26 12:54:00,257.47,257.50,257.40,257.48,113636,0.78,0.04,0.01,0.03,17.58,257.33,57.15
2023-12-26 12:55:00,257.48,257.50,257.41,257.43,89347,0.70,0.05,0.02,0.03,18.67,257.35,55.28
2023-12-26 12:56:00,257.42,257.46,257.21,257.36,167519,0.64,0.05,0.02,0.02,17.96,257.35,52.70
2023-12-26 12:57:00,257.36,257.36,257.15,257.25,124689,0.51,0.04,0.03,0.01,16.86,257.33,48.85
2023-12-26 12:58:00,257.27,257.29,256.82,256.91,273354,0.03,-0.00,0.02,-0.02,17.28,257.25,39.19
2023-12-26 12:59:00,256.92,257.03,256.90,256.97,143959,0.16,-0.02,0.01,-0.04,17.68,257.19,41.38
2023-12-26 13:00:00,256.98,256.99,256.74,256.92,207407,0.13,-0.04,0.00,-0.05,18.72,257.14,40.10
2023-12-26 13:01:00,256.92,257.07,256.82,257.04,160474,0.29,-0.05,-0.01,-0.04,19.09,257.12,44.40
2023-12-26 13:02:00,257.04,257.08,256.77,256.85,143606,0.08,-0.07,-0.02,-0.05,19.66,257.06,39.46
2023-12-26 13:03:00,256.86,256.89,256.76,256.85,109366,0.10,-0.09,-0.04,-0.05,20.23,257.02,39.46
2023-12-26 13:04:00,256.86,256.98,256.84,256.90,89003,0.18,-0.09,-0.05,-0.05,20.06,257.00,41.50
2023-12-26 13:05:00,256.91,257.00,256.80,256.92,129131,0.23,-0.10,-0.06,-0.04,20.11,256.98,42.34
2023-12-26 13:06:00,256.92,257.07,256.88,256.89,150655,0.22,-0.10,-0.07,-0.03,19.62,256.96,41.38
2023-12-26 13:07:00,256.88,256.89,256.67,256.81,214757,0.17,-0.11,-0.07,-0.03,20.20,256.93,38.86
2023-12-26 13:08:00,256.82,256.84,256.65,256.68,130859,0.09,-0.12,-0.08,-0.04,20.83,256.88,35.12
2023-12-26 13:09:00,256.71,256.80,256.65,256.73,130515,0.17,-0.13,-0.09,-0.04,21.42,256.85,37.53
2023-12-26 13:10:00,256.73,256.78,256.61,256.65,137369,0.14,-0.14,-0.10,-0.04,22.15,256.81,35.29
2023-12-26 13:11:00,256.65,256.92,256.65,256.84,147500,0.33,-0.13,-0.11,-0.02,21.66,256.82,44.10
2023-12-26 13:12:00,256.83,256.85,256.72,256.76,103909,0.28,-0.13,-0.11,-0.02,21.21,256.81,41.53
2023-12-26 13:13:00,256.80,256.80,256.59,256.64,172792,0.19,-0.13,-0.12,-0.02,21.50,256.77,38.05
2023-12-26 13:14:00,256.65,256.83,256.64,256.81,133456,0.38,-0.12,-0.12,-0.01,21.52,256.78,45.12
2023-12-26 13:15:00,256.78,257.17,256.72,257.12,281362,0.81,-0.09,-0.11,0.02,20.67,256.85,55.40
2023-12-26 13:16:00,257.12,257.40,257.11,257.35,275176,1.13,-0.04,-0.10,0.05,20.91,256.95,61.20
2023-12-26 13:17:00,257.34,257.44,257.27,257.33,168758,1.07,-0.01,-0.08,0.07,21.28,257.02,60.35
2023-12-26 13:18:00,257.33,257.40,257.30,257.35,89852,1.01,0.02,-0.06,0.08,21.63,257.09,60.94
2023-12-26 13:19:00,257.35,257.36,257.24,257.25,103878,0.85,0.03,-0.04,0.08,21.53,257.12,57.03
2023-12-26 13:20:00,257.27,257.34,257.24,257.31,120796,0.87,0.05,-0.02,0.07,21.43,257.16,58.74
2023-12-26 13:21:00,257.31,257.39,257.25,257.36,140758,0.88,0.07,-0.01,0.07,21.59,257.20,60.17
2023-12-26 13:22:00,257.36,257.56,257.36,257.50,235997,0.95,0.09,0.01,0.08,22.49,257.26,63.92
2023-12-26 13:23:00,257.49,257.59,257.42,257.48,163032,0.88,0.10,0.03,0.07,23.46,257.30,63.24
2023-12-26 13:24:00,257.49,257.60,257.46,257.53,130420,0.87,0.12,0.05,0.07,24.39,257.35,64.49
2023-12-26 13:25:00,257.55,257.60,257.35,257.42,114852,0.76,0.12,0.06,0.06,24.31,257.36,59.26
2023-12-26 13:26:00,257.43,257.45,257.34,257.43,118789,0.74,0.12,0.07,0.05,24.14,257.38,59.55
2023-12-26 13:27:00,257.45,257.54,257.41,257.50,127340,0.77,0.13,0.08,0.04,24.46,257.40,61.83
2023-12-26 13:28:00,257.46,257.71,257.40,257.68,203554,0.87,0.14,0.10,0.05,25.50,257.46,66.97
2023-12-26 13:29:00,257.68,257.79,257.66,257.72,206412,0.86,0.16,0.11,0.05,26.77,257.51,68.00
2023-12-26 13:30:00,257.73,257.81,257.71,257.75,171074,0.86,0.17,0.12,0.05,28.02,257.56,68.79
2023-12-26 13:31:00,257.79,257.89,257.78,257.84,219874,0.89,0.18,0.13,0.05,29.47,257.61,71.08
2023-12-26 13:32:00,257.84,257.97,257.71,257.77,247020,0.81,0.19,0.14,0.04,31.09,257.65,66.95
2023-12-26 13:33:00,257.76,257.92,257.74,257.83,99715,0.86,0.19,0.15,0.04,32.59,257.68,68.64
2023-12-26 13:34:00,257.83,257.89,257.76,257.83,113489,0.86,0.19,0.16,0.03,33.98,257.71,68.33
2023-12-26 13:35:00,257.81,257.91,257.56,257.69,226767,0.69,0.18,0.17,0.02,33.23,257.71,60.35
2023-12-26 13:36:00,257.70,257.75,257.62,257.69,106101,0.67,0.17,0.17,0.00,32.53,257.70,60.35
2023-12-26 13:37:00,257.66,257.69,257.57,257.66,91916,0.61,0.16,0.17,-0.01,31.43,257.69,58.39
2023-12-26 13:38:00,257.67,257.71,257.56,257.60,109421,0.51,0.14,0.16,-0.02,30.54,257.68,55.13
2023-12-26 13:39:00,257.61,257.61,257.34,257.41,239357,0.21,0.11,0.15,-0.04,28.72,257.62,45.87
2023-12-26 13:40:00,257.43,257.54,257.37,257.46,127916,0.27,0.09,0.14,-0.05,27.03,257.59,48.55
2023-12-26 13:41:00,257.45,257.50,257.22,257.23,147893,-0.06,0.06,0.12,-0.07,26.40,257.52,39.67
2023-12-26 13:42:00,257.23,257.53,257.21,257.46,168525,0.29,0.05,0.11,-0.06,25.56,257.51,49.48
2023-12-26 13:43:00,257.48,257.65,257.38,257.62,154000,0.52,0.05,0.10,-0.05,23.88,257.53,54.93
2023-12-26 13:44:00,257.61,257.70,257.58,257.63,138762,0.53,0.05,0.09,-0.03,22.38,257.55,55.43
2023-12-26 13:45:00,257.65,257.81,257.63,257.75,142200,0.69,0.07,0.08,-0.02,21.66,257.59,59.21
2023-12-26 13:46:00,257.75,257.81,257.51,257.55,150185,0.36,0.06,0.08,-0.02,20.14,257.58,51.22
2023-12-26 13:47:00,257.56,257.64,257.49,257.57,106124,0.39,0.05,0.07,-0.02,18.81,257.58,51.92
2023-12-26 13:48:00,257.58,257.71,257.53,257.65,95136,0.52,0.05,0.07,-0.01,17.83,257.59,54.59
2023-12-26 13:49:00,257.65,257.75,257.63,257.63,82698,0.50,0.05,0.07,-0.01,17.19,257.60,53.90
2023-12-26 13:50:00,257.64,257.67,257.44,257.44,116647,0.21,0.04,0.06,-0.02,16.62,257.57,46.55
2023-12-26 13:51:00,257.45,257.47,257.39,257.42,107438,0.20,0.02,0.05,-0.03,16.38,257.54,45.64
2023-12-26 13:52:00,257.42,257.46,257.35,257.42,98520,0.24,0.01,0.04,-0.03,16.39,257.51,45.86
2023-12-26 13:53:00,257.44,257.52,257.37,257.50,118157,0.39,0.01,0.04,-0.03,15.92,257.51,49.36
2023-12-26 13:54:00,257.49,257.58,257.47,257.54,93026,0.49,0.01,0.03,-0.02,15.00,257.52,51.19
2023-12-26 13:55:00,257.53,257.67,257.52,257.65,118710,0.73,0.02,0.03,-0.01,14.31,257.54,55.82
2023-12-26 13:56:00,257.64,257.68,257.40,257.43,189400,0.29,0.01,0.02,-0.02,13.74,257.52,46.46
2023-12-26 13:57:00,257.41,257.45,257.33,257.41,127186,0.27,-0.00,0.02,-0.02,13.63,257.50,45.82
2023-12-26 13:58:00,257.40,257.44,257.33,257.42,90947,0.31,-0.01,0.01,-0.02,13.53,257.48,46.16
2023-12-26 13:59:00,257.40,257.53,257.35,257.52,108581,0.51,-0.01,0.01,-0.02,12.74,257.49,50.66
2023-12-26 14:00:00,257.51,257.60,257.35,257.60,167347,0.67,0.00,0.01,-0.01,12.15,257.51,53.97
2023-12-26 14:01:00,257.59,257.66,257.49,257.62,144646,0.70,0.01,0.01,0.00,12.01,257.53,54.86
2023-12-26 14:02:00,257.61,257.76,257.61,257.67,129535,0.79,0.02,0.01,0.01,12.50,257.56,56.85
2023-12-26 14:03:00,257.66,257.70,257.49,257.67,130631,0.79,0.03,0.01,0.01,11.98,257.58,57.03
2023-12-26 14:04:00,257.67,257.69,257.54,257.63,103863,0.68,0.03,0.02,0.01,11.50,257.59,54.49
2023-12-26 14:05:00,257.64,257.76,257.64,257.74,139234,0.96,0.04,0.02,0.02,11.50,257.62,59.33
2023-12-26 14:06:00,257.74,257.82,257.63,257.77,179230,0.96,0.05,0.03,0.02,11.90,257.65,60.58
2023-12-26 14:07:00,257.77,257.80,257.55,257.56,124372,0.49,0.04,0.03,0.01,11.61,257.63,49.29
2023-12-26 14:08:00,257.55,257.63,257.53,257.58,112798,0.54,0.04,0.03,0.00,11.19,257.62,50.15
2023-12-26 14:09:00,257.58,257.78,257.58,257.73,113130,0.85,0.04,0.03,0.01,11.76,257.64,56.79
2023-12-26 14:10:00,257.73,257.78,257.58,257.70,116822,0.76,0.04,0.04,0.01,12.30,257.66,55.23
2023-12-26 14:11:00,257.72,257.73,257.57,257.64,83448,0.62,0.04,0.04,0.00,12.65,257.65,52.24
2023-12-26 14:12:00,257.63,257.69,257.54,257.56,81707,0.41,0.03,0.04,-0.00,12.70,257.63,48.27
2023-12-26 14:13:00,257.57,257.64,257.48,257.49,154370,0.24,0.02,0.03,-0.01,12.18,257.61,45.14
2023-12-26 14:14:00,257.51,257.57,257.42,257.47,101562,0.21,0.01,0.03,-0.02,11.44,257.58,44.19
2023-12-26 14:15:00,257.49,257.55,257.44,257.55,79661,0.41,0.00,0.02,-0.02,10.75,257.57,48.53
2023-12-26 14:16:00,257.53,257.58,257.40,257.45,105007,0.18,-0.01,0.02,-0.02,10.46,257.55,44.13
2023-12-26 14:17:00,257.45,257.52,257.35,257.51,131848,0.28,-0.01,0.01,-0.02,10.62,257.54,47.11
2023-12-26 14:18:00,257.50,257.54,257.35,257.38,92354,-0.02,-0.02,0.00,-0.03,10.56,257.51,41.45
2023-12-26 14:19:00,257.36,257.39,257.24,257.35,167211,-0.01,-0.04,-0.00,-0.03,11.38,257.48,40.24
2023-12-26 14:20:00,257.36,257.40,257.31,257.33,66576,0.03,-0.05,-0.01,-0.03,11.97,257.45,39.62
2023-12-26 14:21:00,257.34,257.40,257.26,257.30,100453,0.04,-0.06,-0.02,-0.04,12.91,257.42,38.15
2023-12-26 14:22:00,257.31,257.42,257.31,257.40,75611,0.25,-0.06,-0.03,-0.03,13.55,257.42,44.52
2023-12-26 14:23:00,257.39,257.47,257.32,257.46,71407,0.36,-0.05,-0.03,-0.02,13.53,257.42,47.74
2023-12-26 14:24:00,257.46,257.60,257.38,257.58,137171,0.60,-0.04,-0.03,-0.00,12.93,257.45,54.16
2023-12-26 14:25:00,257.58,257.59,257.45,257.54,59114,0.54,-0.03,-0.03,0.00,12.37,257.47,51.82
2023-12-26 14:26:00,257.54,257.63,257.52,257.57,94021,0.64,-0.02,-0.03,0.01,12.25,257.49,53.49
2023-12-26 14:27:00,257.60,257.66,257.49,257.50,81073,0.49,-0.02,-0.03,0.01,11.81,257.49,49.53
2023-12-26 14:28:00,257.49,257.50,257.28,257.40,156029,0.30,-0.02,-0.03,0.00,12.36,257.48,44.70
2023-12-26 14:29:00,257.39,257.53,257.36,257.50,79578,0.55,-0.02,-0.02,0.01,12.57,257.48,50.10
2023-12-26 14:30:00,257.51,257.63,257.45,257.56,114598,0.73,-0.01,-0.02,0.01,11.83,257.50,52.98
2023-12-26 14:31:00,257.56,257.58,257.50,257.52,78806,0.65,-0.01,-0.02,0.01,11.13,257.50,50.77
2023-12-26 14:32:00,257.53,257.58,257.36,257.39,86161,0.26,-0.02,-0.02,0.00,11.55,257.48,44.08
2023-12-26 14:33:00,257.39,257.50,257.35,257.46,88920,0.49,-0.02,-0.02,0.00,12.04,257.47,48.00
2023-12-26 14:34:00,257.46,257.52,257.32,257.32,84227,0.12,-0.03,-0.02,-0.01,12.71,257.44,41.96
2023-12-26 14:35:00,257.34,257.44,257.23,257.42,199058,0.42,-0.03,-0.02,-0.01,13.93,257.44,47.20
2023-12-26 14:36:00,257.38,257.49,257.28,257.31,133344,0.14,-0.04,-0.02,-0.01,14.52,257.41,42.76
2023-12-26 14:37:00,257.31,257.37,257.26,257.35,81171,0.27,-0.04,-0.03,-0.01,15.20,257.40,44.68
2023-12-26 14:38:00,257.34,257.36,257.25,257.30,76919,0.16,-0.05,-0.03,-0.01,15.91,257.38,42.58
2023-12-26 14:39:00,257.29,257.47,257.20,257.39,204972,0.40,-0.04,-0.03,-0.01,15.34,257.38,47.45
2023-12-26 14:40:00,257.39,257.46,257.26,257.34,109236,0.25,-0.05,-0.04,-0.01,14.82,257.37,45.14
2023-12-26 14:41:00,257.34,257.42,257.30,257.36,63098,0.29,-0.04,-0.04,-0.01,14.33,257.37,46.24
2023-12-26 14:42:00,257.37,257.38,257.21,257.31,120818,0.18,-0.05,-0.04,-0.01,14.68,257.36,43.95
2023-12-26 14:43:00,257.33,257.33,256.91,257.01,262093,-0.27,-0.07,-0.05,-0.03,16.77,257.29,32.96
2023-12-26 14:44:00,257.02,257.02,256.80,256.86,251062,-0.25,-0.10,-0.06,-0.05,19.14,257.20,28.96
2023-12-26 14:45:00,256.86,257.00,256.79,256.92,163327,-0.05,-0.12,-0.07,-0.05,21.38,257.15,32.65
2023-12-26 14:46:00,256.92,257.03,256.87,256.96,129345,0.07,-0.13,-0.08,-0.05,23.11,257.11,34.86
2023-12-26 14:47:00,256.96,257.09,256.87,256.93,180655,0.09,-0.14,-0.09,-0.05,24.03,257.07,34.12
2023-12-26 14:48:00,256.96,256.99,256.84,256.85,98122,0.06,-0.15,-0.11,-0.05,25.05,257.03,31.68
2023-12-26 14:49:00,256.85,256.93,256.68,256.71,207837,-0.00,-0.17,-0.12,-0.05,26.71,256.97,27.89
2023-12-26 14:50:00,256.71,256.81,256.46,256.49,341847,-0.09,-0.20,-0.13,-0.07,28.98,256.87,23.31
2023-12-26 14:51:00,256.49,256.52,256.28,256.47,272559,-0.02,-0.22,-0.15,-0.07,31.52,256.79,22.93
2023-12-26 14:52:00,256.47,256.48,256.18,256.24,285546,-0.07,-0.26,-0.17,-0.08,34.08,256.68,19.19
2023-12-26 14:53:00,256.25,256.38,256.23,256.37,156486,0.08,-0.27,-0.19,-0.08,36.46,256.62,26.44
2023-12-26 14:54:00,256.38,256.53,256.32,256.35,219993,0.11,-0.28,-0.21,-0.07,37.20,256.57,26.04
2023-12-26 14:55:00,256.35,256.57,256.35,256.43,160286,0.20,-0.28,-0.22,-0.05,37.48,256.54,30.42
2023-12-26 14:56:00,256.41,256.55,256.38,256.54,136600,0.29,-0.26,-0.23,-0.03,37.75,256.54,36.00
2023-12-26 14:57:00,256.54,256.60,256.44,256.44,125634,0.25,-0.26,-0.24,-0.02,37.52,256.52,33.42
2023-12-26 14:58:00,256.45,256.67,256.45,256.62,164315,0.39,-0.23,-0.24,0.00,36.67,256.54,41.98
2023-12-26 14:59:00,256.62,256.74,256.60,256.63,163573,0.42,-0.21,-0.23,0.02,35.29,256.56,42.27
2023-12-26 15:00:00,256.65,256.67,256.49,256.59,150493,0.41,-0.20,-0.22,0.03,34.60,256.56,40.94
2023-12-26 15:01:00,256.60,256.69,256.50,256.65,100798,0.48,-0.18,-0.22,0.04,33.79,256.58,43.79
2023-12-26 15:02:00,256.65,256.80,256.56,256.63,201155,0.49,-0.16,-0.20,0.04,32.12,256.59,43.04
2023-12-26 15:03:00,256.63,256.77,256.59,256.74,115224,0.65,-0.14,-0.19,0.05,30.58,256.62,48.25
2023-12-26 15:04:00,256.74,256.86,256.74,256.79,130498,0.71,-0.12,-0.18,0.06,28.40,256.65,50.41
2023-12-26 15:05:00,256.76,256.95,256.76,256.88,136403,0.83,-0.09,-0.16,0.07,26.98,256.70,54.27
2023-12-26 15:06:00,256.88,256.88,256.72,256.74,119359,0.68,-0.08,-0.14,0.06,25.35,256.71,48.09
2023-12-26 15:07:00,256.76,256.85,256.70,256.78,116678,0.77,-0.07,-0.13,0.06,23.67,256.72,49.91
2023-12-26 15:08:00,256.81,257.02,256.79,256.97,183525,1.00,-0.04,-0.11,0.07,23.26,256.77,57.25
2023-12-26 15:09:00,256.96,256.98,256.78,256.83,131819,0.79,-0.03,-0.10,0.06,22.82,256.78,51.25
2023-12-26 15:10:00,256.83,256.96,256.82,256.85,98884,0.79,-0.02,-0.08,0.06,22.42,256.80,52.02
2023-12-26 15:11:00,256.85,256.87,256.66,256.73,136193,0.62,-0.02,-0.07,0.05,20.93,256.78,47.18
2023-12-26 15:12:00,256.74,256.78,256.56,256.61,103367,0.42,-0.04,-0.06,0.03,20.22,256.75,42.75
2023-12-26 15:13:00,256.61,256.74,256.56,256.61,105381,0.40,-0.04,-0.06,0.02,19.56,256.72,42.94
2023-12-26 15:14:00,256.61,256.64,256.39,256.44,175938,0.10,-0.06,-0.06,-0.00,19.97,256.66,37.39
2023-12-26 15:15:00,256.43,256.44,256.23,256.43,216419,0.08,-0.08,-0.06,-0.01,21.08,256.62,37.08
2023-12-26 15:16:00,256.43,256.62,256.34,256.41,189761,0.08,-0.09,-0.07,-0.02,20.70,256.58,36.45
2023-12-26 15:17:00,256.40,256.53,256.36,256.52,119061,0.24,-0.09,-0.07,-0.02,20.35,256.56,42.19
2023-12-26 15:18:00,256.50,256.64,256.46,256.55,134186,0.30,-0.09,-0.08,-0.01,19.25,256.56,43.61
2023-12-26 15:19:00,256.54,256.74,256.54,256.71,150294,0.57,-0.07,-0.07,0.00,18.15,256.59,51.48
2023-12-26 15:20:00,256.73,256.75,256.56,256.73,139573,0.59,-0.06,-0.07,0.02,17.19,256.62,52.32
2023-12-26 15:21:00,256.74,256.77,256.59,256.69,121625,0.52,-0.05,-0.07,0.02,16.43,256.63,50.27
2023-12-26 15:22:00,256.70,256.81,256.60,256.67,145664,0.47,-0.04,-0.06,0.02,15.98,256.64,49.14
2023-12-26 15:23:00,256.68,256.79,256.67,256.73,96112,0.58,-0.03,-0.05,0.02,15.57,256.66,52.18
2023-12-26 15:24:00,256.74,256.82,256.66,256.76,116293,0.63,-0.02,-0.05,0.03,15.39,256.68,53.64
2023-12-26 15:25:00,256.77,256.91,256.71,256.89,186705,0.84,-0.00,-0.04,0.04,15.83,256.72,59.31
2023-12-26 15:26:00,256.89,257.03,256.78,256.95,275609,0.89,0.02,-0.03,0.05,16.91,256.77,61.51
2023-12-26 15:27:00,256.96,256.99,256.85,256.93,127897,0.85,0.03,-0.01,0.05,17.92,256.80,60.81
2023-12-26 15:28:00,256.93,256.99,256.86,256.96,118087,0.89,0.05,-0.00,0.05,18.85,256.83,61.90
2023-12-26 15:29:00,256.97,256.99,256.84,256.86,124840,0.73,0.05,0.01,0.04,19.49,256.84,55.15
2023-12-26 15:30:00,256.87,256.94,256.85,256.90,134090,0.79,0.05,0.02,0.03,20.08,256.85,57.49
2023-12-26 15:31:00,256.91,257.41,256.88,257.30,436371,1.15,0.08,0.03,0.06,22.70,256.94,70.52
2023-12-26 15:32:00,257.28,257.44,257.17,257.38,201769,1.10,0.12,0.05,0.07,25.21,257.03,72.50
2023-12-26 15:33:00,257.40,257.44,257.23,257.33,166971,0.97,0.14,0.07,0.07,27.55,257.09,69.46
2023-12-26 15:34:00,257.32,257.43,257.26,257.30,135033,0.89,0.15,0.08,0.07,29.72,257.13,67.48
2023-12-26 15:35:00,257.30,257.46,257.27,257.36,180348,0.90,0.16,0.10,0.06,31.83,257.18,69.31
2023-12-26 15:36:00,257.36,257.37,256.94,256.97,247598,0.54,0.14,0.11,0.03,30.67,257.13,50.83
2023-12-26 15:37:00,256.95,256.98,256.65,256.85,338696,0.41,0.11,0.11,0.00,29.09,257.08,46.70
2023-12-26 15:38:00,256.85,256.88,256.71,256.84,162129,0.38,0.08,0.10,-0.02,27.63,257.03,46.36
2023-12-26 15:39:00,256.84,257.07,256.83,257.03,509958,0.56,0.08,0.10,-0.02,26.10,257.03,53.25
2023-12-26 15:40:00,257.03,257.25,256.94,257.22,196154,0.75,0.09,0.10,-0.01,25.50,257.07,59.07
2023-12-26 15:41:00,257.22,257.27,257.03,257.19,166767,0.69,0.09,0.09,-0.00,25.04,257.09,57.73
2023-12-26 15:42:00,257.17,257.20,257.03,257.12,116807,0.59,0.09,0.09,-0.00,24.60,257.10,54.90
2023-12-26 15:43:00,257.10,257.19,257.06,257.10,81780,0.54,0.08,0.09,-0.01,24.20,257.10,53.94
2023-12-26 15:44:00,257.10,257.17,257.07,257.10,85141,0.54,0.08,0.09,-0.01,23.83,257.10,54.30
2023-12-26 15:45:00,257.11,257.16,256.81,256.84,205064,0.18,0.05,0.08,-0.03,22.48,257.05,44.41
2023-12-26 15:46:00,256.85,257.00,256.82,256.97,140109,0.35,0.04,0.07,-0.03,21.24,257.03,49.22
2023-12-26 15:47:00,256.98,257.15,256.91,257.10,183148,0.52,0.05,0.07,-0.02,20.25,257.05,53.68
2023-12-26 15:48:00,257.09,257.20,257.03,257.07,184046,0.47,0.04,0.06,-0.02,19.60,257.05,52.65
2023-12-26 15:49:00,257.08,257.10,256.96,256.97,122834,0.32,0.03,0.06,-0.02,18.53,257.03,48.86
2023-12-26 15:50:00,256.93,256.93,256.61,256.81,287872,0.10,0.01,0.05,-0.04,18.67,256.99,43.59
2023-12-26 15:51:00,256.82,256.92,256.74,256.89,167658,0.24,0.00,0.04,-0.04,18.80,256.97,46.50
2023-12-26 15:52:00,256.89,256.89,256.66,256.68,135565,0.01,-0.02,0.03,-0.05,19.26,256.91,40.37
2023-12-26 15:53:00,256.67,256.67,256.47,256.51,249428,-0.10,-0.05,0.01,-0.07,20.39,256.83,36.01
2023-12-26 15:54:00,256.51,256.75,256.34,256.54,328684,0.01,-0.08,-0.01,-0.07,21.85,256.77,37.46
2023-12-26 15:55:00,256.49,256.70,256.46,256.68,182923,0.20,-0.08,-0.02,-0.06,23.21,256.75,43.04
2023-12-26 15:56:00,256.67,256.71,256.55,256.64,150880,0.18,-0.09,-0.03,-0.05,24.39,256.73,41.89
2023-12-26 15:57:00,256.63,256.75,256.61,256.68,197471,0.25,-0.09,-0.05,-0.04,25.12,256.72,43.72
2023-12-26 15:58:00,256.70,256.74,256.61,256.66,228047,0.24,-0.09,-0.05,-0.04,25.80,256.71,42.91
2023-12-26 15:59:00,256.66,256.71,256.61,256.71,392733,0.32,-0.09,-0.06,-0.03,26.43,256.71,45.09
2023-12-27 09:30:00,258.35,259.15,257.52,259.10,2708052,1.50,0.11,-0.03,0.14,28.92,257.19,81.47
2023-12-27 09:31:00,259.09,259.47,258.68,258.94,780939,1.19,0.25,0.03,0.22,31.49,257.54,77.78
2023-12-27 09:32:00,259.00,259.78,259.00,259.61,811446,1.19,0.41,0.10,0.30,34.09,257.95,81.59
2023-12-27 09:33:00,259.62,260.53,259.59,260.07,1466216,1.13,0.56,0.20,0.37,36.93,258.38,83.64
2023-12-27 09:34:00,260.08,260.45,259.62,260.20,693250,1.04,0.69,0.29,0.40,39.57,258.74,84.17
2023-12-27 09:35:00,260.19,260.75,260.02,260.52,874508,1.01,0.81,0.40,0.41,42.16,259.10,85.45
2023-12-27 09:36:00,260.48,260.99,260.16,260.70,835379,0.96,0.90,0.50,0.41,44.68,259.42,86.14
2023-12-27 09:37:00,260.70,260.98,260.52,260.83,508636,0.92,0.98,0.59,0.39,47.02,259.70,86.61
2023-12-27 09:38:00,260.87,260.90,260.51,260.68,443524,0.85,1.02,0.68,0.34,49.16,259.90,83.13
2023-12-27 09:39:00,260.72,261.26,260.64,261.16,849669,0.87,1.07,0.76,0.31,51.31,260.15,85.23
2023-12-27 09:40:00,261.19,261.51,261.07,261.44,813193,0.87,1.12,0.83,0.29,53.42,260.41,86.30
2023-12-27 09:41:00,261.43,261.56,260.93,261.13,672885,0.79,1.13,0.89,0.24,54.83,260.55,79.38
2023-12-27 09:42:00,261.12,261.43,261.03,261.37,497969,0.79,1.14,0.94,0.20,56.15,260.72,80.65
2023-12-27 09:43:00,261.38,261.98,261.27,261.91,837002,0.83,1.18,0.99,0.19,57.67,260.95,83.22
2023-12-27 09:44:00,261.94,262.35,261.82,262.26,958728,0.84,1.22,1.03,0.19,59.26,261.22,84.64
2023-12-27 09:45:00,262.26,262.48,262.01,262.15,705336,0.80,1.23,1.07,0.16,60.79,261.40,82.39
2023-12-27 09:46:00,262.14,262.17,261.73,261.90,630666,0.75,1.21,1.10,0.11,61.16,261.50,77.06
2023-12-27 09:47:00,261.90,262.17,261.78,261.85,465326,0.72,1.17,1.11,0.06,61.51,261.57,76.08
2023-12-27 09:48:00,261.86,261.90,261.16,261.38,783304,0.63,1.09,1.11,-0.02,59.77,261.53,66.79
2023-12-27 09:49:00,261.37,262.05,261.30,261.92,568567,0.75,1.06,1.10,-0.04,58.35,261.61,71.10
2023-12-27 09:50:00,261.91,262.40,261.85,262.31,696514,0.83,1.05,1.09,-0.04,57.46,261.75,73.76
2023-12-27 09:51:00,262.35,262.60,262.13,262.17,680288,0.79,1.02,1.08,-0.05,56.85,261.83,71.33
2023-12-27 09:52:00,262.19,262.78,262.15,262.45,638722,0.86,1.01,1.06,-0.05,56.47,261.96,73.29
2023-12-27 09:53:00,262.44,262.79,262.22,262.68,471444,0.90,1.01,1.05,-0.04,56.13,262.10,74.76
2023-12-27 09:54:00,262.68,262.82,262.46,262.63,455984,0.86,0.99,1.04,-0.05,55.85,262.21,73.85
2023-12-27 09:55:00,262.61,262.64,262.06,262.50,470902,0.79,0.96,1.02,-0.07,54.23,262.27,71.21
