datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-03-16 11:30:00,95.77,96.64,95.09,95.61,17181914,1.02,2.58,1.70,0.89,29.38,91.65,76.21
2023-03-16 12:30:00,95.62,96.53,95.22,95.92,10617885,0.97,2.81,1.92,0.89,31.66,92.51,76.69
2023-03-16 13:30:00,95.92,96.09,94.41,95.36,10492953,0.89,2.91,2.12,0.79,33.00,93.08,73.72
2023-03-16 14:30:00,95.36,96.53,95.03,96.39,10823968,0.93,3.04,2.30,0.73,34.38,93.74,75.59
2023-03-16 15:30:00,96.39,96.69,95.94,96.62,10201075,0.89,3.12,2.46,0.65,35.71,94.31,76.02
2023-03-17 09:30:00,96.66,98.75,96.39,97.10,29028697,0.87,3.19,2.61,0.58,37.51,94.87,76.90
2023-03-17 10:30:00,97.09,97.48,95.97,96.42,13740233,0.80,3.15,2.72,0.43,38.78,95.18,72.82
2023-03-17 11:30:00,96.42,97.14,96.22,97.08,10299760,0.80,3.14,2.80,0.34,39.95,95.56,74.25
2023-03-17 12:30:00,97.08,97.60,96.25,97.24,8000737,0.78,3.11,2.86,0.24,41.18,95.90,74.59
2023-03-17 13:30:00,97.24,97.48,96.78,96.86,5936574,0.74,3.01,2.89,0.12,42.32,96.09,72.10
2023-03-17 14:30:00,96.86,97.66,96.18,97.63,9243714,0.76,2.97,2.91,0.06,42.70,96.40,74.00
2023-03-17 15:30:00,97.63,98.28,97.32,97.85,9289921,0.75,2.92,2.91,0.01,43.29,96.69,74.53
2023-03-20 09:30:00,96.30,96.79,93.04,93.95,24518360,0.47,2.53,2.83,-0.30,40.37,96.14,53.56
2023-03-20 10:30:00,93.94,95.32,92.90,95.31,16365069,0.54,2.31,2.73,-0.42,37.58,95.97,58.00
2023-03-20 11:30:00,95.31,95.37,93.77,94.83,11486116,0.47,2.07,2.60,-0.52,35.02,95.75,55.99
2023-03-20 12:30:00,94.83,95.43,94.17,95.15,9110209,0.46,1.89,2.46,-0.57,32.68,95.63,57.05
2023-03-20 13:30:00,95.14,96.04,95.11,95.85,8583236,0.52,1.78,2.32,-0.54,30.91,95.67,59.38
2023-03-20 14:30:00,95.85,96.68,95.79,95.93,11516718,0.47,1.68,2.19,-0.51,29.65,95.72,59.66
2023-03-20 15:30:00,95.92,96.94,95.88,96.82,7649528,0.66,1.65,2.08,-0.43,28.65,95.94,62.68
2023-03-21 09:30:00,97.00,99.46,96.12,96.40,23543888,0.55,1.58,1.98,-0.41,29.00,96.03,60.37
2023-03-21 10:30:00,96.39,96.65,94.85,94.97,14423528,0.20,1.39,1.86,-0.48,28.33,95.82,53.29
2023-03-21 11:30:00,94.96,95.38,93.64,94.95,14025625,0.21,1.22,1.74,-0.51,26.90,95.65,53.19
2023-03-21 12:30:00,94.96,95.60,94.67,95.57,7661323,0.36,1.13,1.61,-0.49,25.69,95.63,55.80
2023-03-21 13:30:00,95.58,96.11,95.39,95.84,8117657,0.43,1.06,1.50,-0.44,24.85,95.67,56.92
2023-03-21 14:30:00,95.84,96.55,95.84,96.20,8087221,0.53,1.03,1.41,-0.38,24.31,95.78,58.44
2023-03-21 15:30:00,96.20,96.68,95.80,95.93,7171008,0.47,0.97,1.32,-0.35,23.88,95.81,56.82
2023-03-22 09:30:00,95.64,99.08,95.64,98.05,23678668,0.95,1.08,1.27,-0.19,24.62,96.26,65.01
2023-03-22 10:30:00,98.05,98.09,96.47,97.34,12629447,0.78,1.10,1.24,-0.14,25.32,96.47,60.85
2023-03-22 11:30:00,97.35,98.43,97.24,98.23,10578645,0.94,1.17,1.22,-0.05,26.11,96.82,63.95
2023-03-22 12:30:00,98.22,99.57,98.14,99.38,10876713,1.07,1.30,1.24,0.06,27.31,97.34,67.56
2023-03-22 13:30:00,99.38,100.56,98.86,100.38,14896713,1.12,1.48,1.29,0.19,28.77,97.94,70.33
2023-03-22 14:30:00,100.39,101.70,98.83,100.56,21803014,1.05,1.61,1.35,0.26,30.49,98.47,70.81
2023-03-22 15:30:00,100.55,100.61,97.52,97.53,8631918,0.61,1.45,1.37,0.08,30.92,98.28,54.68
2023-03-23 09:30:00,100.05,101.75,99.35,101.46,19230641,1.06,1.62,1.42,0.20,31.73,98.92,65.63
2023-03-23 10:30:00,101.46,102.43,101.04,101.65,11195228,1.00,1.76,1.49,0.27,32.71,99.46,66.06
2023-03-23 11:30:00,101.65,102.28,101.34,101.82,10801075,0.95,1.85,1.56,0.29,33.62,99.94,66.45
2023-03-23 12:30:00,101.82,101.93,101.08,101.32,8058125,0.85,1.87,1.62,0.25,34.22,100.21,64.03
2023-03-23 13:30:00,101.33,101.87,99.75,99.78,9994715,0.67,1.74,1.65,0.09,33.59,100.13,57.20
2023-03-23 14:30:00,99.78,100.32,98.67,99.69,12975837,0.64,1.61,1.64,-0.03,32.17,100.04,56.82
2023-03-23 15:30:00,99.68,100.91,99.32,100.26,7921303,0.68,1.53,1.62,-0.08,31.18,100.08,58.70
2023-03-24 09:30:00,99.18,99.52,97.72,98.34,17238392,0.46,1.30,1.55,-0.25,29.15,99.73,50.68
2023-03-24 10:30:00,98.34,98.64,96.74,97.47,12013335,0.33,1.04,1.45,-0.41,27.45,99.28,47.52
2023-03-24 11:30:00,97.47,98.16,96.97,97.28,8885167,0.28,0.81,1.32,-0.52,25.88,98.88,46.83
2023-03-24 12:30:00,97.29,97.86,97.00,97.30,7038770,0.27,0.61,1.18,-0.57,24.42,98.56,46.92
2023-03-24 13:30:00,97.29,97.77,97.26,97.50,5153705,0.27,0.47,1.04,-0.57,23.06,98.35,47.82
2023-03-24 14:30:00,97.50,98.20,97.41,97.95,6855700,0.31,0.39,0.91,-0.52,21.47,98.27,49.95
2023-03-24 15:30:00,97.95,98.10,97.49,97.97,5062152,0.31,0.33,0.79,-0.47,19.98,98.21,50.04
2023-03-27 09:30:00,98.02,98.93,96.70,96.84,14274804,0.15,0.18,0.67,-0.49,19.16,97.94,44.79
2023-03-27 10:30:00,96.83,97.44,96.13,96.42,8811958,0.12,0.03,0.54,-0.51,17.91,97.63,42.98
2023-03-27 11:30:00,96.42,96.50,95.61,96.33,7284868,0.15,-0.09,0.42,-0.51,16.94,97.37,42.59
2023-03-27 12:30:00,96.34,96.44,95.43,96.17,6240851,0.17,-0.20,0.29,-0.49,16.19,97.13,41.84
2023-03-27 13:30:00,96.17,97.17,96.11,97.03,6384637,0.30,-0.21,0.19,-0.41,15.22,97.11,47.15
2023-03-27 14:30:00,97.03,97.53,97.03,97.16,6792121,0.32,-0.21,0.11,-0.32,14.62,97.12,47.93
2023-03-27 15:30:00,97.15,97.24,96.47,96.62,5001177,0.27,-0.25,0.04,-0.29,13.61,97.02,44.98
2023-03-28 09:30:00,96.77,96.94,92.87,94.04,18830489,-0.02,-0.49,-0.07,-0.42,14.93,96.42,34.18
2023-03-28 10:30:00,94.06,94.28,93.25,93.90,10012000,0.00,-0.68,-0.19,-0.49,16.16,95.92,33.71
2023-03-28 11:30:00,93.90,94.04,93.00,93.15,5938916,-0.04,-0.88,-0.33,-0.55,17.43,95.37,31.22
2023-03-28 12:30:00,93.14,93.80,92.95,93.58,5596324,0.07,-0.99,-0.46,-0.53,18.63,95.01,34.21
2023-03-28 13:30:00,93.58,93.86,93.20,93.82,4836561,0.14,-1.05,-0.58,-0.47,19.68,94.77,35.94
2023-03-28 14:30:00,93.83,94.22,93.69,93.94,6016654,0.17,-1.07,-0.67,-0.40,20.24,94.61,36.77
2023-03-28 15:30:00,93.93,94.64,93.80,94.58,5032612,0.29,-1.02,-0.74,-0.28,20.31,94.60,41.35
2023-03-29 09:30:00,96.07,96.91,95.06,95.27,17039618,0.41,-0.92,-0.78,-0.14,19.32,94.73,45.89
2023-03-29 10:30:00,95.26,95.84,94.87,95.77,7135792,0.50,-0.79,-0.78,-0.01,18.25,94.94,48.98
2023-03-29 11:30:00,95.78,96.07,95.31,95.72,5798385,0.51,-0.69,-0.76,0.08,17.43,95.10,48.69
2023-03-29 12:30:00,95.72,96.17,95.41,96.16,4209353,0.59,-0.56,-0.72,0.16,16.75,95.31,51.48
2023-03-29 13:30:00,96.17,96.23,95.33,95.69,5089564,0.53,-0.49,-0.68,0.18,16.04,95.39,48.44
2023-03-29 14:30:00,95.68,96.79,95.63,96.72,6820035,0.75,-0.35,-0.61,0.26,15.85,95.65,54.74
2023-03-29 15:30:00,96.71,96.83,95.90,96.11,5859918,0.64,-0.28,-0.55,0.26,15.71,95.74,50.79
2023-03-30 09:30:00,98.00,99.53,97.75,98.41,18899103,1.02,-0.05,-0.45,0.40,17.31,96.28,62.00
2023-03-30 10:30:00,98.41,98.88,97.86,98.37,9048640,0.96,0.14,-0.33,0.47,18.81,96.70,61.73
2023-03-30 11:30:00,98.35,98.63,98.10,98.45,5560559,0.92,0.29,-0.21,0.49,20.19,97.05,62.08
2023-03-30 12:30:00,98.46,98.63,97.77,97.81,5598689,0.81,0.35,-0.09,0.44,21.07,97.20,57.58
2023-03-30 13:30:00,97.81,98.12,97.25,98.04,5752448,0.82,0.41,0.01,0.41,21.26,97.37,58.72
2023-03-30 14:30:00,98.04,98.23,97.71,98.14,5430006,0.82,0.47,0.10,0.37,21.52,97.52,59.26
2023-03-30 15:30:00,98.15,98.24,97.76,97.89,4882607,0.75,0.48,0.18,0.31,21.77,97.59,57.32
2023-03-31 09:30:00,96.34,96.73,95.27,96.24,17424811,0.51,0.36,0.21,0.15,20.92,97.32,46.47
2023-03-31 10:30:00,96.24,97.22,96.20,96.90,7715393,0.58,0.31,0.23,0.08,19.68,97.24,50.48
2023-03-31 11:30:00,96.90,97.72,96.86,97.55,6417248,0.67,0.32,0.25,0.07,18.44,97.30,54.17
2023-03-31 12:30:00,97.56,97.97,97.33,97.58,5507312,0.66,0.33,0.26,0.06,17.51,97.36,54.37
2023-03-31 13:30:00,97.59,97.80,97.25,97.68,3967619,0.66,0.33,0.28,0.06,16.55,97.42,54.93
2023-03-31 14:30:00,97.69,98.36,97.52,98.30,5376293,0.77,0.39,0.30,0.09,16.16,97.60,58.50
2023-03-31 15:30:00,98.29,98.35,97.42,98.05,6001627,0.70,0.40,0.32,0.08,15.69,97.69,56.57
2023-04-03 09:30:00,96.69,96.79,94.81,96.15,16446275,0.20,0.26,0.31,-0.05,16.05,97.38,44.40
2023-04-03 10:30:00,96.15,96.35,95.29,95.99,7371068,0.15,0.13,0.27,-0.14,16.39,97.10,43.55
2023-04-03 11:30:00,95.98,96.30,95.63,95.63,5687527,0.07,0.00,0.22,-0.22,16.70,96.81,41.61
2023-04-03 12:30:00,95.62,95.68,94.90,95.01,4959314,-0.04,-0.15,0.15,-0.29,17.49,96.45,38.45
2023-04-03 13:30:00,95.01,95.53,95.01,95.47,3316428,0.11,-0.23,0.07,-0.30,18.23,96.25,42.01
2023-04-03 14:30:00,95.47,96.23,95.44,96.15,4788208,0.26,-0.23,0.01,-0.24,18.09,96.23,46.82
2023-04-03 15:30:00,96.15,96.67,96.11,96.55,4957683,0.37,-0.20,-0.03,-0.17,17.49,96.30,49.49
2023-04-04 09:30:00,97.04,97.27,96.08,96.70,11951294,0.42,-0.17,-0.06,-0.11,16.32,96.38,50.50
2023-04-04 10:30:00,96.70,97.12,95.99,96.49,6358552,0.39,-0.15,-0.08,-0.07,15.33,96.40,49.03
2023-04-04 11:30:00,96.49,96.76,95.73,96.21,4881310,0.34,-0.16,-0.09,-0.07,14.67,96.36,47.06
2023-04-04 12:30:00,96.19,96.38,95.75,96.08,3773302,0.33,-0.18,-0.11,-0.07,14.05,96.31,46.13
2023-04-04 13:30:00,96.09,96.53,95.90,95.93,3764109,0.31,-0.20,-0.13,-0.07,13.30,96.23,45.07
2023-04-04 14:30:00,95.93,96.04,95.21,95.21,5352018,0.15,-0.27,-0.16,-0.11,13.34,96.03,40.11
2023-04-04 15:30:00,95.22,95.96,95.21,95.91,4726738,0.34,-0.27,-0.18,-0.09,13.37,96.00,46.26
2023-04-05 09:30:00,94.35,94.50,92.75,92.80,13331932,-0.22,-0.51,-0.25,-0.27,15.29,95.36,30.96
2023-04-05 10:30:00,92.80,92.88,91.36,91.93,11559111,-0.18,-0.77,-0.35,-0.42,17.74,94.68,28.16
2023-04-05 11:30:00,91.93,92.44,91.86,92.03,5352566,-0.05,-0.95,-0.47,-0.48,20.02,94.15,28.98
2023-04-05 12:30:00,92.03,92.26,91.76,92.16,4075881,0.04,-1.07,-0.59,-0.48,22.18,93.75,30.05
2023-04-05 13:30:00,92.16,92.58,92.07,92.15,4002139,0.08,-1.15,-0.70,-0.45,23.72,93.43,30.01
2023-04-05 14:30:00,92.14,92.85,92.03,92.21,5578913,0.13,-1.20,-0.80,-0.40,24.78,93.19,30.58
2023-04-05 15:30:00,92.22,92.65,92.08,92.57,5765662,0.21,-1.20,-0.88,-0.32,25.75,93.06,34.03
2023-04-06 09:30:00,91.47,92.69,90.62,92.08,14447217,0.18,-1.22,-0.95,-0.27,27.49,92.87,31.72
2023-04-06 10:30:00,92.06,92.42,91.30,91.82,7428002,0.18,-1.24,-1.01,-0.24,29.11,92.66,30.51
2023-04-06 11:30:00,91.83,92.62,91.64,92.49,5814867,0.29,-1.20,-1.05,-0.15,30.30,92.62,37.04
2023-04-06 12:30:00,92.49,92.76,92.02,92.47,4515909,0.31,-1.14,-1.07,-0.08,31.18,92.59,36.95
2023-04-06 13:30:00,92.48,92.79,92.38,92.49,4962155,0.33,-1.09,-1.07,-0.02,31.94,92.57,37.20
2023-04-06 14:30:00,92.49,92.78,92.35,92.64,4625891,0.37,-1.02,-1.06,0.04,32.68,92.58,38.70
2023-04-06 15:30:00,92.65,92.91,92.44,92.49,3906509,0.37,-0.97,-1.04,0.07,33.10,92.56,37.67
2023-04-10 09:30:00,91.32,93.68,91.02,93.32,12246452,0.51,-0.85,-1.01,0.15,34.47,92.72,46.26
2023-04-10 10:30:00,93.31,94.30,93.26,94.27,9105199,0.70,-0.68,-0.94,0.26,34.71,93.03,54.04
2023-04-10 11:30:00,94.26,94.58,93.87,94.24,5569365,0.73,-0.53,-0.86,0.33,34.51,93.27,53.78
2023-04-10 12:30:00,94.24,95.54,94.20,95.26,7204735,0.96,-0.33,-0.75,0.42,33.01,93.67,60.80
2023-04-10 13:30:00,95.27,95.79,95.04,95.56,5169100,1.00,-0.15,-0.63,0.49,31.30,94.04,62.57
2023-04-10 14:30:00,95.56,95.78,95.35,95.51,4818166,1.02,-0.00,-0.50,0.50,29.72,94.34,62.16
2023-04-10 15:30:00,95.51,95.72,95.08,95.50,5403885,0.94,0.11,-0.38,0.49,28.54,94.57,61.99
2023-04-11 09:30:00,96.06,96.07,93.57,93.97,14387468,0.64,0.07,-0.29,0.36,28.77,94.45,48.06
2023-04-11 10:30:00,93.97,94.16,92.69,92.96,9553381,0.43,-0.04,-0.24,0.20,29.55,94.15,41.46
2023-04-11 11:30:00,92.96,93.82,92.91,93.43,5522234,0.51,-0.09,-0.21,0.12,30.28,94.01,45.21
2023-04-11 12:30:00,93.43,93.82,93.17,93.78,4621606,0.57,-0.09,-0.19,0.09,30.96,93.96,47.91
2023-04-11 13:30:00,93.78,94.39,93.77,94.39,6169488,0.67,-0.05,-0.16,0.11,30.70,94.05,52.33
2023-04-11 14:30:00,94.39,94.56,94.09,94.38,4953775,0.65,-0.02,-0.13,0.11,30.22,94.11,52.25
2023-04-11 15:30:00,94.38,94.42,93.85,94.04,4703664,0.56,-0.02,-0.11,0.09,30.00,94.10,49.50
2023-04-12 09:30:00,94.97,95.00,91.74,93.60,17963931,0.44,-0.05,-0.10,0.04,31.21,94.00,46.20
2023-04-12 10:30:00,93.59,93.73,92.64,93.32,8635105,0.36,-0.10,-0.10,-0.00,32.34,93.86,44.20
2023-04-12 11:30:00,93.32,94.04,92.97,93.89,5221484,0.48,-0.10,-0.10,0.00,32.92,93.87,49.09
2023-04-12 12:30:00,93.90,94.10,93.28,93.37,4416419,0.32,-0.13,-0.10,-0.03,33.36,93.77,45.14
2023-04-12 13:30:00,93.35,93.48,92.75,92.89,5238741,0.18,-0.19,-0.12,-0.07,34.11,93.59,41.85
2023-04-12 14:30:00,92.87,92.95,92.01,92.18,5550259,0.00,-0.30,-0.16,-0.14,35.25,93.31,37.47
2023-04-12 15:30:00,92.20,92.69,92.11,92.32,4150742,0.08,-0.37,-0.20,-0.17,36.30,93.11,38.81
2023-04-13 09:30:00,92.79,93.16,91.83,92.70,11521731,0.21,-0.38,-0.24,-0.15,36.50,93.03,42.48
2023-04-13 10:30:00,92.70,92.84,92.07,92.14,6887011,0.12,-0.44,-0.28,-0.16,36.67,92.85,38.79
2023-04-13 11:30:00,92.14,92.72,92.03,92.69,4754150,0.27,-0.43,-0.31,-0.12,36.87,92.82,43.92
2023-04-13 12:30:00,92.69,92.70,92.05,92.26,3260004,0.19,-0.46,-0.34,-0.12,37.05,92.71,41.03
2023-04-13 13:30:00,92.25,92.54,92.15,92.35,3394972,0.23,-0.46,-0.36,-0.10,37.22,92.64,41.89
2023-04-13 14:30:00,92.34,92.84,92.26,92.70,4573671,0.34,-0.44,-0.38,-0.06,36.75,92.65,45.26
2023-04-13 15:30:00,92.71,92.75,92.00,92.10,3813225,0.17,-0.46,-0.39,-0.06,36.59,92.54,40.86
2023-04-14 09:30:00,91.82,92.97,91.16,91.70,10609326,0.09,-0.50,-0.41,-0.09,37.20,92.37,38.21
2023-04-14 10:30:00,91.70,92.32,91.36,91.91,5301319,0.19,-0.51,-0.43,-0.08,37.77,92.28,40.44
2023-04-14 11:30:00,91.91,91.98,90.92,91.13,4733690,0.03,-0.58,-0.46,-0.11,38.65,92.05,35.43
2023-04-14 12:30:00,91.12,91.12,90.50,90.75,4383874,-0.01,-0.65,-0.50,-0.15,39.77,91.79,33.27
2023-04-14 13:30:00,90.75,91.62,90.59,91.58,4335696,0.24,-0.64,-0.53,-0.11,39.73,91.75,41.65
2023-04-14 14:30:00,91.59,91.69,90.96,91.58,4328829,0.25,-0.62,-0.55,-0.07,39.55,91.71,41.64
2023-04-14 15:30:00,91.59,91.83,91.40,91.74,3371274,0.33,-0.58,-0.55,-0.03,39.08,91.72,43.24
2023-04-17 09:30:00,90.23,90.69,89.35,89.67,12869470,-0.17,-0.71,-0.59,-0.13,40.20,91.31,31.32
2023-04-17 10:30:00,89.67,89.75,88.78,88.87,7998535,-0.21,-0.87,-0.64,-0.23,41.52,90.82,28.10
2023-04-17 11:30:00,88.85,89.08,88.30,88.47,6387296,-0.14,-1.02,-0.72,-0.30,42.97,90.35,26.63
2023-04-17 12:30:00,88.47,89.13,88.30,89.11,4303748,0.06,-1.07,-0.79,-0.28,44.22,90.10,32.67
2023-04-17 13:30:00,89.10,89.25,88.85,89.01,3590960,0.10,-1.11,-0.85,-0.26,45.13,89.88,32.24
2023-04-17 14:30:00,89.01,89.87,88.93,89.82,5104165,0.27,-1.06,-0.89,-0.16,44.82,89.87,39.55
2023-04-17 15:30:00,89.82,90.03,89.54,89.87,4726369,0.30,-1.00,-0.92,-0.09,44.25,89.87,39.94
2023-04-18 09:30:00,91.50,92.16,89.96,90.10,17453542,0.36,-0.93,-0.92,-0.01,41.26,89.92,41.97
2023-04-18 10:30:00,90.09,90.74,89.87,90.22,7394869,0.40,-0.85,-0.91,0.05,38.39,89.98,43.09
2023-04-18 11:30:00,90.23,90.55,89.92,90.42,4127604,0.45,-0.77,-0.88,0.11,35.73,90.07,44.91
2023-04-18 12:30:00,90.42,90.47,89.78,89.86,3510738,0.36,-0.74,-0.85,0.11,33.26,90.03,40.90
2023-04-18 13:30:00,89.86,90.20,89.63,89.89,3584301,0.39,-0.70,-0.82,0.12,31.15,90.00,41.21
2023-04-18 14:30:00,89.89,90.13,89.33,89.86,4043518,0.40,-0.67,-0.79,0.12,29.55,89.97,40.95
2023-04-18 15:30:00,89.86,90.07,89.75,89.78,3554274,0.40,-0.64,-0.76,0.12,28.07,89.93,40.35
2023-04-19 09:30:00,88.51,90.07,88.22,89.43,11696356,0.32,-0.64,-0.74,0.10,28.23,89.83,37.60
2023-04-19 10:30:00,89.44,89.80,89.15,89.53,3864007,0.37,-0.63,-0.71,0.09,28.38,89.77,38.88
2023-04-19 11:30:00,89.53,89.78,89.09,89.67,3640784,0.43,-0.59,-0.69,0.10,28.57,89.75,40.71
2023-04-19 12:30:00,89.69,90.46,89.66,90.46,3635788,0.69,-0.50,-0.65,0.15,27.67,89.89,49.85
2023-04-19 13:30:00,90.46,90.54,89.87,89.99,4203318,0.58,-0.46,-0.61,0.16,26.72,89.91,45.37
2023-04-19 14:30:00,89.99,90.08,89.68,89.82,4002254,0.57,-0.43,-0.58,0.14,26.05,89.89,43.88
2023-04-19 15:30:00,89.82,90.08,89.57,89.92,3617713,0.61,-0.40,-0.54,0.14,25.56,89.90,45.00
2023-04-20 09:30:00,89.50,91.44,89.02,90.74,12368946,0.96,-0.31,-0.50,0.19,24.26,90.07,53.61
2023-04-20 10:30:00,90.75,91.27,90.24,90.65,7850215,0.92,-0.24,-0.44,0.21,23.06,90.18,52.64
2023-04-20 11:30:00,90.64,91.18,90.41,91.10,5067985,1.08,-0.14,-0.38,0.24,21.94,90.37,56.86
2023-04-20 12:30:00,91.09,91.58,90.99,91.39,4034980,1.13,-0.04,-0.32,0.27,21.40,90.57,59.41
2023-04-20 13:30:00,91.40,91.45,90.30,90.31,4425532,0.58,-0.05,-0.26,0.21,19.90,90.52,48.13
2023-04-20 14:30:00,90.32,90.41,89.50,89.57,6981301,0.22,-0.12,-0.23,0.12,19.41,90.33,42.24
2023-04-20 15:30:00,89.56,90.13,89.56,90.12,3653427,0.49,-0.12,-0.21,0.09,18.96,90.29,47.40
2023-04-21 09:30:00,89.80,89.80,88.61,89.25,12694687,0.12,-0.20,-0.21,0.01,19.50,90.08,41.17
2023-04-21 10:30:00,89.27,89.38,88.43,89.29,6295891,0.17,-0.25,-0.22,-0.03,20.17,89.92,41.51
2023-04-21 11:30:00,89.31,89.42,88.77,88.79,4387261,0.03,-0.32,-0.24,-0.09,20.72,89.70,38.17
2023-04-21 12:30:00,88.79,88.90,88.45,88.59,4442412,0.03,-0.40,-0.27,-0.13,21.54,89.48,36.89
2023-04-21 13:30:00,88.59,88.97,88.59,88.72,3324549,0.12,-0.44,-0.30,-0.14,22.17,89.32,38.34
2023-04-21 14:30:00,88.73,88.85,88.26,88.35,4311693,0.06,-0.50,-0.34,-0.15,23.08,89.13,35.82
2023-04-21 15:30:00,88.35,88.59,88.06,88.39,4411840,0.11,-0.53,-0.38,-0.15,24.12,88.98,36.31
2023-04-24 09:30:00,88.11,88.64,87.27,87.83,11830103,0.03,-0.60,-0.42,-0.18,25.74,88.75,32.58
2023-04-24 10:30:00,87.83,87.90,86.41,86.46,8909746,-0.14,-0.76,-0.49,-0.26,27.81,88.29,25.65
2023-04-24 11:30:00,86.46,86.94,86.34,86.80,4993780,0.02,-0.84,-0.56,-0.28,29.77,87.99,29.65
2023-04-24 12:30:00,86.79,87.19,86.78,87.05,3412369,0.12,-0.88,-0.62,-0.25,31.06,87.81,32.54
2023-04-24 13:30:00,87.06,87.57,87.00,87.49,3245963,0.23,-0.86,-0.67,-0.19,31.51,87.74,37.39
2023-04-24 14:30:00,87.49,87.71,87.31,87.41,3604667,0.24,-0.85,-0.71,-0.14,31.66,87.68,36.86
2023-04-24 15:30:00,87.40,87.66,87.35,87.58,3314304,0.29,-0.81,-0.73,-0.08,31.80,87.66,38.80
2023-04-25 09:30:00,86.90,87.06,85.01,85.12,13011641,-0.04,-0.97,-0.78,-0.19,33.57,87.15,26.25
2023-04-25 10:30:00,85.12,85.86,85.01,85.81,8858309,0.11,-1.03,-0.83,-0.20,35.22,86.88,32.78
2023-04-25 11:30:00,85.81,85.95,84.82,84.86,6833508,-0.00,-1.14,-0.89,-0.25,36.85,86.48,28.93
2023-04-25 12:30:00,84.87,85.17,84.53,84.56,5059704,0.01,-1.24,-0.96,-0.28,38.51,86.09,27.84
2023-04-25 13:30:00,84.56,84.69,84.07,84.38,4532237,0.05,-1.31,-1.03,-0.28,40.28,85.75,27.17
2023-04-25 14:30:00,84.38,84.53,84.13,84.32,4489180,0.08,-1.36,-1.10,-0.27,41.92,85.46,26.94
2023-04-25 15:30:00,84.32,84.53,83.76,83.80,5117815,0.06,-1.43,-1.16,-0.26,43.62,85.13,24.94
2023-04-26 09:30:00,86.51,87.18,85.32,86.40,16876647,0.46,-1.25,-1.18,-0.07,41.14,85.39,46.38
2023-04-26 10:30:00,86.40,86.96,86.05,86.55,7058046,0.50,-1.09,-1.16,0.07,38.83,85.62,47.29
2023-04-26 11:30:00,86.54,87.35,86.52,86.89,6282212,0.58,-0.93,-1.12,0.19,36.26,85.87,49.47
2023-04-26 12:30:00,86.90,86.99,86.37,86.57,3978560,0.54,-0.81,-1.05,0.24,34.03,86.01,47.48
2023-04-26 13:30:00,86.59,86.69,85.95,86.32,3814030,0.52,-0.73,-0.99,0.26,32.39,86.07,45.95
2023-04-26 14:30:00,86.31,86.36,85.50,85.84,3940652,0.44,-0.70,-0.93,0.23,31.30,86.03,43.07
2023-04-26 15:30:00,85.84,85.98,85.52,85.92,3446363,0.48,-0.66,-0.88,0.22,30.29,86.01,43.71
2023-04-27 09:30:00,86.41,86.50,84.09,85.29,14006039,0.35,-0.67,-0.84,0.17,30.53,85.86,39.95
2023-04-27 10:30:00,85.29,86.11,84.97,85.61,9325579,0.44,-0.65,-0.80,0.15,30.76,85.81,42.64
2023-04-27 11:30:00,85.61,86.52,85.60,86.38,5723693,0.62,-0.56,-0.75,0.19,30.38,85.92,48.60
2023-04-27 12:30:00,86.38,87.03,86.30,86.68,5103074,0.71,-0.46,-0.69,0.23,29.33,86.08,50.79
2023-04-27 13:30:00,86.68,87.06,86.57,86.91,5116696,0.78,-0.36,-0.63,0.27,28.31,86.24,52.45
2023-04-27 14:30:00,86.92,87.45,86.78,87.33,5868769,0.90,-0.24,-0.55,0.31,26.85,86.46,55.37
2023-04-27 15:30:00,87.33,87.57,87.19,87.39,4494917,0.87,-0.14,-0.47,0.32,25.33,86.65,55.79
2023-04-28 09:30:00,87.02,88.19,86.44,87.77,13471841,0.90,-0.03,-0.38,0.35,24.75,86.87,58.48
2023-04-28 10:30:00,87.77,87.99,86.82,87.14,7013008,0.74,0.00,-0.30,0.31,24.21,86.93,52.80
2023-04-28 11:30:00,87.14,88.07,87.12,87.94,4531212,0.88,0.10,-0.22,0.32,23.59,87.13,58.35
2023-04-28 12:30:00,87.95,89.32,87.61,89.26,7658920,1.07,0.27,-0.13,0.40,22.45,87.56,65.51
2023-04-28 13:30:00,89.26,89.42,89.00,89.18,5080585,1.00,0.40,-0.02,0.42,21.51,87.88,64.78
2023-04-28 14:30:00,89.19,89.75,89.02,89.56,5624727,1.04,0.53,0.09,0.44,21.01,88.22,66.68
2023-04-28 15:30:00,89.57,89.70,89.11,89.39,4584936,0.93,0.61,0.19,0.41,20.54,88.45,64.98
2023-05-01 09:30:00,91.03,91.04,88.61,88.74,19167303,0.78,0.61,0.28,0.33,21.39,88.51,58.88
2023-05-01 10:30:00,88.75,89.81,88.73,89.23,9834487,0.83,0.64,0.35,0.29,22.19,88.65,61.79
2023-05-01 11:30:00,89.25,90.05,89.21,90.03,6379016,0.92,0.73,0.43,0.30,23.13,88.93,66.05
2023-05-01 12:30:00,90.04,90.31,89.57,90.09,5719521,0.88,0.79,0.50,0.29,24.22,89.16,66.34
2023-05-01 13:30:00,90.09,90.16,89.60,89.78,5070008,0.80,0.81,0.56,0.25,25.24,89.29,63.21
2023-05-01 14:30:00,89.77,89.85,89.32,89.63,5674475,0.75,0.80,0.61,0.19,25.63,89.35,61.69
