datetime,open,high,low,close,volume
2024-01-10 10:46:00,100.96,100.96,100.89,100.89,19023
2024-01-10 10:47:00,100.89,100.89,100.83,100.83,18705
2024-01-10 10:48:00,100.83,100.85,100.79,100.79,11643
2024-01-10 10:49:00,100.79,100.84,100.79,100.81,19168
2024-01-10 10:50:00,100.82,100.86,100.81,100.83,13304
2024-01-10 10:51:00,100.83,100.84,100.79,100.81,16463
2024-01-10 10:52:00,100.82,100.84,100.74,100.74,12641
2024-01-10 10:53:00,100.74,100.76,100.70,100.72,10789
2024-01-10 10:54:00,100.73,100.76,100.71,100.73,17928
2024-01-10 10:55:00,100.73,100.77,100.72,100.75,8417
2024-01-10 10:56:00,100.74,100.78,100.71,100.75,16060
2024-01-10 10:57:00,100.76,100.84,100.76,100.84,13572
2024-01-10 10:58:00,100.83,100.88,100.83,100.88,15416
2024-01-10 10:59:00,100.88,100.92,100.88,100.89,12774
2024-01-10 11:00:00,100.89,100.94,100.89,100.92,12360
2024-01-10 11:01:00,100.91,100.96,100.88,100.95,23831
2024-01-10 11:02:00,100.94,100.97,100.91,100.91,15916
2024-01-10 11:03:00,100.92,100.95,100.91,100.91,12853
2024-01-10 11:04:00,100.92,100.96,100.91,100.93,10153
2024-01-10 11:05:00,100.92,100.98,100.91,100.98,8301
2024-01-10 11:06:00,100.99,100.99,100.91,100.93,15846
2024-01-10 11:07:00,100.93,100.93,100.81,100.81,14610
2024-01-10 11:08:00,100.82,100.87,100.78,100.79,17867
2024-01-10 11:09:00,100.80,100.80,100.74,100.77,16253
2024-01-10 11:10:00,100.76,100.76,100.68,100.69,18273
2024-01-10 11:11:00,100.69,100.72,100.67,100.71,8202
2024-01-10 11:12:00,100.70,100.70,100.58,100.58,7323
2024-01-10 11:13:00,100.59,100.59,100.54,100.59,8383
2024-01-10 11:14:00,100.60,100.65,100.60,100.65,6432
2024-01-10 11:15:00,100.64,100.64,100.55,100.56,17778
2024-01-10 11:16:00,100.56,100.63,100.56,100.60,6681
2024-01-10 11:17:00,100.59,100.64,100.57,100.63,10639
2024-01-10 11:18:00,100.65,100.78,100.65,100.69,22075
2024-01-10 11:19:00,100.68,100.73,100.67,100.73,15065
2024-01-10 11:20:00,100.74,100.78,100.74,100.76,10309
2024-01-10 11:21:00,100.78,100.88,100.78,100.86,19306
2024-01-10 11:22:00,100.86,100.90,100.86,100.88,11108
2024-01-10 11:23:00,100.88,100.89,100.85,100.88,9780
2024-01-10 11:24:00,100.87,100.88,100.76,100.76,9707
2024-01-10 11:25:00,100.77,100.81,100.77,100.81,10432
2024-01-10 11:26:00,100.81,100.88,100.81,100.86,17421
2024-01-10 11:27:00,100.83,100.86,100.82,100.86,6514
2024-01-10 11:28:00,100.87,100.88,100.83,100.83,4901
2024-01-10 11:29:00,100.83,100.86,100.82,100.83,10023
2024-01-10 11:30:00,100.83,100.83,100.76,100.82,15295
2024-01-10 11:31:00,100.82,100.83,100.77,100.79,10875
2024-01-10 11:32:00,100.81,100.81,100.78,100.79,13111
2024-01-10 11:33:00,100.80,100.81,100.75,100.76,10812
2024-01-10 11:34:00,100.75,100.76,100.70,100.72,17404
2024-01-10 11:35:00,100.74,100.79,100.74,100.79,14175
2024-01-10 11:36:00,100.80,100.89,100.80,100.88,27334
2024-01-10 11:37:00,100.88,100.89,100.87,100.89,11871
2024-01-10 11:38:00,100.88,100.89,100.83,100.87,6608
2024-01-10 11:39:00,100.86,100.90,100.86,100.88,7226
2024-01-10 11:40:00,100.88,100.94,100.88,100.94,5195
2024-01-10 11:41:00,100.95,100.97,100.94,100.97,11383
2024-01-10 11:42:00,100.96,100.99,100.93,100.94,17029
2024-01-10 11:43:00,100.93,100.96,100.93,100.94,14391
2024-01-10 11:44:00,100.94,100.99,100.94,100.98,4111
2024-01-10 11:45:00,100.99,101.02,100.96,101.02,20403
2024-01-10 11:46:00,101.03,101.04,100.98,100.98,16394
2024-01-10 11:47:00,100.98,100.99,100.94,100.94,6966
2024-01-10 11:48:00,100.94,100.96,100.92,100.94,7925
2024-01-10 11:49:00,100.93,100.93,100.90,100.92,12650
2024-01-10 11:50:00,100.91,100.91,100.79,100.79,10319
2024-01-10 11:51:00,100.80,100.82,100.76,100.77,8337
2024-01-10 11:52:00,100.80,100.80,100.75,100.77,11466
2024-01-10 11:53:00,100.79,100.81,100.77,100.81,8731
2024-01-10 11:54:00,100.80,100.89,100.80,100.86,21385
2024-01-10 11:55:00,100.86,100.86,100.80,100.83,5930
2024-01-10 11:56:00,100.84,100.87,100.83,100.87,5374
2024-01-10 11:57:00,100.86,100.89,100.82,100.82,9039
2024-01-10 11:58:00,100.83,100.88,100.83,100.86,5991
2024-01-10 11:59:00,100.86,100.86,100.79,100.79,12276
2024-01-10 12:00:00,100.81,100.81,100.76,100.80,10249
2024-01-10 12:01:00,100.79,100.80,100.78,100.79,3618
2024-01-10 12:02:00,100.79,100.80,100.76,100.78,5567
2024-01-10 12:03:00,100.76,100.82,100.75,100.82,14016
2024-01-10 12:04:00,100.80,100.84,100.80,100.81,5274
2024-01-10 12:05:00,100.80,100.82,100.79,100.80,7095
2024-01-10 12:06:00,100.80,100.81,100.76,100.76,6159
2024-01-10 12:07:00,100.76,100.85,100.76,100.83,11362
2024-01-10 12:08:00,100.82,100.83,100.79,100.82,5336
2024-01-10 12:09:00,100.82,100.87,100.82,100.85,24351
2024-01-10 12:10:00,100.85,100.86,100.81,100.81,9358
2024-01-10 12:11:00,100.82,100.82,100.75,100.75,23640
2024-01-10 12:12:00,100.75,100.78,100.74,100.78,12071
2024-01-10 12:13:00,100.78,100.80,100.77,100.78,17555
2024-01-10 12:14:00,100.79,100.79,100.76,100.77,11103
2024-01-10 12:15:00,100.77,100.82,100.75,100.82,11830
2024-01-10 12:16:00,100.82,100.92,100.82,100.92,13535
2024-01-10 12:17:00,100.94,100.97,100.93,100.97,14727
2024-01-10 12:18:00,100.98,101.00,100.96,101.00,9506
2024-01-10 12:19:00,101.00,101.00,100.96,100.99,13663
2024-01-10 12:20:00,100.99,100.99,100.95,100.96,4611
2024-01-10 12:21:00,100.96,100.99,100.94,100.98,9039
2024-01-10 12:22:00,100.97,100.97,100.91,100.92,10213
2024-01-10 12:23:00,100.91,100.93,100.89,100.92,6549
2024-01-10 12:24:00,100.91,100.92,100.86,100.89,11421
2024-01-10 12:25:00,100.89,100.90,100.88,100.89,5404
2024-01-10 12:26:00,100.88,100.88,100.83,100.85,7305
2024-01-10 12:27:00,100.86,100.89,100.86,100.89,6212
2024-01-10 12:28:00,100.89,100.93,100.89,100.93,21029
2024-01-10 12:29:00,100.92,100.93,100.92,100.92,4888
2024-01-10 12:30:00,100.93,100.95,100.92,100.95,8555
2024-01-10 12:31:00,100.94,100.94,100.90,100.91,7339
2024-01-10 12:32:00,100.91,100.92,100.89,100.89,2545
2024-01-10 12:33:00,100.89,100.89,100.85,100.86,6115
2024-01-10 12:34:00,100.86,100.86,100.81,100.81,5148
2024-01-10 12:35:00,100.81,100.84,100.81,100.83,6831
2024-01-10 12:36:00,100.83,100.83,100.81,100.82,6768
2024-01-10 12:37:00,100.81,100.85,100.80,100.84,8472
2024-01-10 12:38:00,100.84,100.88,100.83,100.88,5652
2024-01-10 12:39:00,100.89,100.93,100.88,100.91,10799
2024-01-10 12:40:00,100.91,100.96,100.91,100.93,6299
2024-01-10 12:41:00,100.93,100.98,100.93,100.97,10352
2024-01-10 12:42:00,100.98,101.00,100.97,101.00,7284
2024-01-10 12:43:00,101.00,101.03,100.97,100.97,18039
2024-01-10 12:44:00,100.98,101.03,100.97,101.02,9755
2024-01-10 12:45:00,101.01,101.01,100.97,101.01,5074
2024-01-10 12:46:00,101.00,101.06,100.99,101.05,5256
2024-01-10 12:47:00,101.04,101.08,101.04,101.05,8849
2024-01-10 12:48:00,101.05,101.06,101.05,101.06,3839
2024-01-10 12:49:00,101.06,101.08,101.04,101.04,5388
2024-01-10 12:50:00,101.04,101.07,101.04,101.06,3966
2024-01-10 12:51:00,101.07,101.11,101.06,101.09,9467
2024-01-10 12:52:00,101.10,101.10,101.07,101.09,7151
2024-01-10 12:53:00,101.10,101.11,101.04,101.05,12312
2024-01-10 12:54:00,101.05,101.08,101.04,101.07,4427
2024-01-10 12:55:00,101.08,101.09,101.06,101.06,3742
2024-01-10 12:56:00,101.06,101.12,101.06,101.10,9148
2024-01-10 12:57:00,101.08,101.10,101.05,101.10,5729
2024-01-10 12:58:00,101.10,101.12,101.10,101.12,4137
2024-01-10 12:59:00,101.13,101.15,101.11,101.12,15362
2024-01-10 13:00:00,101.13,101.14,101.11,101.12,6718
2024-01-10 13:01:00,101.11,101.14,101.08,101.08,9192
2024-01-10 13:02:00,101.08,101.19,101.08,101.17,14134
2024-01-10 13:03:00,101.17,101.26,101.17,101.25,22184
2024-01-10 13:04:00,101.25,101.29,101.24,101.29,14663
2024-01-10 13:05:00,101.29,101.30,101.18,101.18,11101
2024-01-10 13:06:00,101.18,101.24,101.17,101.23,9121
2024-01-10 13:07:00,101.23,101.25,101.18,101.19,7995
2024-01-10 13:08:00,101.19,101.21,101.18,101.18,7873
2024-01-10 13:09:00,101.18,101.21,101.13,101.14,15642
2024-01-10 13:10:00,101.14,101.18,101.10,101.11,12346
2024-01-10 13:11:00,101.12,101.16,101.07,101.07,17713
2024-01-10 13:12:00,101.08,101.12,101.06,101.12,9047
2024-01-10 13:13:00,101.11,101.19,101.11,101.18,12854
2024-01-10 13:14:00,101.18,101.18,101.16,101.18,10842
2024-01-10 13:15:00,101.18,101.18,101.14,101.14,18366
2024-01-10 13:16:00,101.13,101.19,101.12,101.18,13431
2024-01-10 13:17:00,101.17,101.17,101.15,101.17,6570
2024-01-10 13:18:00,101.15,101.17,101.13,101.14,7098
2024-01-10 13:19:00,101.13,101.14,101.11,101.14,6584
2024-01-10 13:20:00,101.13,101.13,101.07,101.07,6959
2024-01-10 13:21:00,101.04,101.07,101.02,101.03,8299
2024-01-10 13:22:00,101.04,101.06,101.03,101.06,7829
2024-01-10 13:23:00,101.06,101.09,101.05,101.08,3646
2024-01-10 13:24:00,101.07,101.11,101.07,101.08,4958
2024-01-10 13:25:00,101.10,101.11,101.09,101.11,5429
2024-01-10 13:26:00,101.11,101.11,101.08,101.10,9712
2024-01-10 13:27:00,101.11,101.11,101.02,101.03,12241
2024-01-10 13:28:00,101.03,101.04,101.01,101.03,5406
2024-01-10 13:29:00,101.03,101.03,101.01,101.02,3580
2024-01-10 13:30:00,101.02,101.04,101.00,101.03,4226
2024-01-10 13:31:00,101.03,101.07,101.03,101.07,9372
2024-01-10 13:32:00,101.07,101.13,101.07,101.13,7437
2024-01-10 13:33:00,101.12,101.15,101.11,101.15,6407
2024-01-10 13:34:00,101.15,101.16,101.14,101.16,5805
2024-01-10 13:35:00,101.16,101.17,101.11,101.11,7225
2024-01-10 13:36:00,101.10,101.12,101.07,101.09,5011
2024-01-10 13:37:00,101.08,101.11,101.07,101.11,5305
2024-01-10 13:38:00,101.11,101.13,101.11,101.13,6604
2024-01-10 13:39:00,101.13,101.14,101.12,101.14,4110
2024-01-10 13:40:00,101.14,101.15,101.12,101.14,7683
2024-01-10 13:41:00,101.14,101.19,101.14,101.17,3727
2024-01-10 13:42:00,101.18,101.22,101.18,101.21,8929
2024-01-10 13:43:00,101.21,101.21,101.19,101.21,8827
2024-01-10 13:44:00,101.21,101.21,101.16,101.18,5121
2024-01-10 13:45:00,101.17,101.22,101.17,101.21,7878
2024-01-10 13:46:00,101.21,101.25,101.21,101.24,7423
2024-01-10 13:47:00,101.24,101.24,101.18,101.18,6122
2024-01-10 13:48:00,101.19,101.20,101.17,101.19,8057
2024-01-10 13:49:00,101.19,101.21,101.18,101.21,5555
2024-01-10 13:50:00,101.20,101.21,101.19,101.21,5299
2024-01-10 13:51:00,101.22,101.24,101.20,101.20,5254
2024-01-10 13:52:00,101.20,101.24,101.19,101.22,5177
2024-01-10 13:53:00,101.22,101.23,101.21,101.21,8317
2024-01-10 13:54:00,101.20,101.21,101.19,101.21,6987
2024-01-10 13:55:00,101.20,101.21,101.19,101.21,2727
2024-01-10 13:56:00,101.22,101.24,101.22,101.22,5533
2024-01-10 13:57:00,101.22,101.24,101.21,101.21,4808
2024-01-10 13:58:00,101.22,101.23,101.19,101.19,4872
2024-01-10 13:59:00,101.19,101.22,101.18,101.19,5802
2024-01-10 14:00:00,101.19,101.19,101.15,101.17,6482
2024-01-10 14:01:00,101.17,101.19,101.17,101.18,9745
2024-01-10 14:02:00,101.19,101.21,101.18,101.18,4548
2024-01-10 14:03:00,101.18,101.19,101.18,101.18,3691
2024-01-10 14:04:00,101.18,101.18,101.15,101.16,7382
2024-01-10 14:05:00,101.17,101.18,101.14,101.14,6589
2024-01-10 14:06:00,101.13,101.14,101.12,101.14,4623
2024-01-10 14:07:00,101.14,101.16,101.12,101.12,4545
2024-01-10 14:08:00,101.12,101.12,101.10,101.11,3006
2024-01-10 14:09:00,101.12,101.12,101.11,101.12,17804
2024-01-10 14:10:00,101.12,101.14,101.11,101.12,5412
2024-01-10 14:11:00,101.12,101.18,101.11,101.18,6882
2024-01-10 14:12:00,101.18,101.22,101.17,101.18,19246
2024-01-10 14:13:00,101.19,101.27,101.19,101.21,20117
2024-01-10 14:14:00,101.22,101.22,101.19,101.19,3334
2024-01-10 14:15:00,101.18,101.22,101.16,101.21,6250
2024-01-10 14:16:00,101.21,101.24,101.21,101.21,5451
2024-01-10 14:17:00,101.22,101.23,101.16,101.16,7476
2024-01-10 14:18:00,101.15,101.18,101.15,101.18,5106
2024-01-10 14:19:00,101.17,101.18,101.15,101.15,9045
2024-01-10 14:20:00,101.15,101.15,101.08,101.11,9546
2024-01-10 14:21:00,101.10,101.10,101.06,101.08,9366
2024-01-10 14:22:00,101.09,101.10,101.08,101.10,4044
2024-01-10 14:23:00,101.09,101.11,101.07,101.11,6983
2024-01-10 14:24:00,101.11,101.12,101.09,101.11,9083
2024-01-10 14:25:00,101.10,101.15,101.10,101.14,7096
2024-01-10 14:26:00,101.14,101.19,101.13,101.13,15771
2024-01-10 14:27:00,101.14,101.14,101.07,101.10,11631
2024-01-10 14:28:00,101.10,101.14,101.10,101.14,7440
2024-01-10 14:29:00,101.14,101.14,101.04,101.04,13283
2024-01-10 14:30:00,101.05,101.07,101.02,101.07,14513
2024-01-10 14:31:00,101.07,101.11,101.06,101.11,11288
2024-01-10 14:32:00,101.11,101.14,101.11,101.11,9755
2024-01-10 14:33:00,101.11,101.12,101.10,101.12,4479
2024-01-10 14:34:00,101.13,101.17,101.13,101.16,8624
2024-01-10 14:35:00,101.15,101.18,101.15,101.17,10742
2024-01-10 14:36:00,101.17,101.18,101.15,101.17,10210
2024-01-10 14:37:00,101.17,101.18,101.13,101.13,12386
2024-01-10 14:38:00,101.13,101.15,101.13,101.13,6794
2024-01-10 14:39:00,101.14,101.18,101.14,101.17,7393
2024-01-10 14:40:00,101.17,101.21,101.17,101.20,8728
2024-01-10 14:41:00,101.20,101.21,101.18,101.18,7796
2024-01-10 14:42:00,101.19,101.20,101.18,101.18,10365
2024-01-10 14:43:00,101.18,101.18,101.12,101.12,16829
2024-01-10 14:44:00,101.12,101.14,101.11,101.14,11016
2024-01-10 14:45:00,101.14,101.15,101.08,101.10,11450
2024-01-10 14:46:00,101.11,101.12,101.09,101.09,4122
2024-01-10 14:47:00,101.09,101.11,101.07,101.09,8563
2024-01-10 14:48:00,101.10,101.14,101.09,101.12,7977
2024-01-10 14:49:00,101.12,101.12,101.07,101.11,12470
2024-01-10 14:50:00,101.11,101.14,101.11,101.14,6905
2024-01-10 14:51:00,101.14,101.15,101.14,101.15,8052
2024-01-10 14:52:00,101.15,101.19,101.15,101.18,9184
2024-01-10 14:53:00,101.16,101.16,101.13,101.13,7377
2024-01-10 14:54:00,101.14,101.14,101.12,101.13,5132
2024-01-10 14:55:00,101.13,101.15,101.13,101.15,9369
2024-01-10 14:56:00,101.14,101.17,101.14,101.15,6181
2024-01-10 14:57:00,101.15,101.16,101.14,101.14,5883
2024-01-10 14:58:00,101.14,101.18,101.14,101.18,7916
2024-01-10 14:59:00,101.19,101.21,101.18,101.21,6588
2024-01-10 15:00:00,101.22,101.22,101.17,101.17,8167
2024-01-10 15:01:00,101.17,101.17,101.11,101.11,8619
2024-01-10 15:02:00,101.11,101.17,101.11,101.17,16795
2024-01-10 15:03:00,101.18,101.20,101.17,101.19,8429
2024-01-10 15:04:00,101.19,101.21,101.18,101.20,7506
2024-01-10 15:05:00,101.19,101.19,101.16,101.18,9836
2024-01-10 15:06:00,101.17,101.18,101.16,101.17,13516
2024-01-10 15:07:00,101.16,101.17,101.13,101.17,20715
2024-01-10 15:08:00,101.17,101.20,101.17,101.18,18066
2024-01-10 15:09:00,101.17,101.20,101.16,101.19,7292
2024-01-10 15:10:00,101.19,101.20,101.12,101.14,11074
2024-01-10 15:11:00,101.13,101.15,101.11,101.12,13215
2024-01-10 15:12:00,101.13,101.13,101.07,101.08,8879
2024-01-10 15:13:00,101.09,101.12,101.07,101.12,26066
2024-01-10 15:14:00,101.12,101.12,101.00,101.06,29862
2024-01-10 15:15:00,101.05,101.05,100.96,100.96,26633
2024-01-10 15:16:00,100.95,101.01,100.94,101.00,26660
2024-01-10 15:17:00,101.01,101.03,100.99,101.00,7168
2024-01-10 15:18:00,101.00,101.00,100.98,100.99,7550
2024-01-10 15:19:00,100.98,100.98,100.95,100.97,9394
2024-01-10 15:20:00,100.98,101.00,100.92,100.93,8461
2024-01-10 15:21:00,100.94,100.94,100.82,100.82,14765
2024-01-10 15:22:00,100.84,100.86,100.81,100.81,13560
2024-01-10 15:23:00,100.82,100.82,100.71,100.71,24913
2024-01-10 15:24:00,100.71,100.73,100.62,100.63,29769
2024-01-10 15:25:00,100.63,100.70,100.61,100.69,20796
2024-01-10 15:26:00,100.70,100.74,100.69,100.73,16187
2024-01-10 15:27:00,100.74,100.74,100.69,100.73,11867
2024-01-10 15:28:00,100.73,100.74,100.70,100.73,27078
2024-01-10 15:29:00,100.73,100.76,100.73,100.73,16453
2024-01-10 15:30:00,100.70,100.74,100.68,100.74,20497
2024-01-10 15:31:00,100.74,100.75,100.68,100.71,37776
2024-01-10 15:32:00,100.71,100.71,100.64,100.67,23150
2024-01-10 15:33:00,100.67,100.72,100.66,100.72,19859
2024-01-10 15:34:00,100.72,100.72,100.68,100.68,12201
2024-01-10 15:35:00,100.69,100.72,100.69,100.71,11464
2024-01-10 15:36:00,100.71,100.72,100.68,100.69,11798
2024-01-10 15:37:00,100.69,100.74,100.69,100.69,16965
2024-01-10 15:38:00,100.69,100.70,100.68,100.69,11249
2024-01-10 15:39:00,100.70,100.70,100.65,100.67,21068
2024-01-10 15:40:00,100.68,100.68,100.61,100.64,24167
2024-01-10 15:41:00,100.64,100.64,100.59,100.60,28630
2024-01-10 15:42:00,100.59,100.60,100.55,100.57,16550
2024-01-10 15:43:00,100.57,100.58,100.52,100.53,25408
2024-01-10 15:44:00,100.54,100.54,100.48,100.53,18890
2024-01-10 15:45:00,100.53,100.59,100.53,100.58,40600
2024-01-10 15:46:00,100.58,100.58,100.54,100.56,15345
2024-01-10 15:47:00,100.56,100.60,100.54,100.55,31198
2024-01-10 15:48:00,100.54,100.59,100.49,100.52,41827
2024-01-10 15:49:00,100.51,100.54,100.49,100.51,23150
2024-01-10 15:50:00,100.50,100.50,100.43,100.49,40135
2024-01-10 15:51:00,100.49,100.57,100.46,100.57,37137
2024-01-10 15:52:00,100.57,100.61,100.56,100.60,36887
2024-01-10 15:53:00,100.61,100.69,100.59,100.68,45332
2024-01-10 15:54:00,100.68,100.74,100.62,100.73,66479
2024-01-10 15:55:00,100.73,100.79,100.73,100.74,54156
2024-01-10 15:56:00,100.74,100.75,100.72,100.74,55863
2024-01-10 15:57:00,100.74,100.75,100.73,100.75,62662
2024-01-10 15:58:00,100.75,100.79,100.74,100.79,67933
2024-01-10 15:59:00,100.80,100.91,100.79,100.79,182066
2024-01-11 09:30:00,101.70,101.89,101.64,101.77,264112
2024-01-11 09:31:00,101.69,101.96,101.68,101.83,52732
2024-01-11 09:32:00,101.82,101.98,101.75,101.78,28716
2024-01-11 09:33:00,101.77,101.94,101.69,101.92,23381
2024-01-11 09:34:00,101.88,101.92,101.84,101.89,23343
2024-01-11 09:35:00,101.92,102.04,101.91,101.98,32168
2024-01-11 09:36:00,102.00,102.16,101.98,102.07,59656
2024-01-11 09:37:00,102.03,102.07,101.86,101.97,41727
2024-01-11 09:38:00,101.97,102.03,101.93,101.96,24927
2024-01-11 09:39:00,101.98,102.02,101.94,101.97,28673
2024-01-11 09:40:00,101.98,102.08,101.98,102.08,28922
2024-01-11 09:41:00,102.06,102.08,101.84,101.92,69518
2024-01-11 09:42:00,101.89,101.94,101.73,101.74,23172
2024-01-11 09:43:00,101.74,101.75,101.61,101.64,33635
2024-01-11 09:44:00,101.62,101.68,101.60,101.61,21749
2024-01-11 09:45:00,101.60,101.61,101.47,101.49,33164
2024-01-11 09:46:00,101.50,101.60,101.40,101.41,23120
2024-01-11 09:47:00,101.34,101.38,101.32,101.36,25581
2024-01-11 09:48:00,101.35,101.36,101.17,101.18,20440
2024-01-11 09:49:00,101.17,101.21,101.12,101.14,22134
2024-01-11 09:50:00,101.16,101.18,101.05,101.05,21079
2024-01-11 09:51:00,101.04,101.23,101.00,101.21,50465
2024-01-11 09:52:00,101.21,101.21,101.08,101.13,17347
2024-01-11 09:53:00,101.15,101.21,101.13,101.19,34376
2024-01-11 09:54:00,101.20,101.29,101.20,101.26,10326
2024-01-11 09:55:00,101.25,101.42,101.25,101.42,28286
2024-01-11 09:56:00,101.46,101.49,101.34,101.34,21549
2024-01-11 09:57:00,101.36,101.42,101.34,101.41,23197
2024-01-11 09:58:00,101.42,101.46,101.31,101.31,14024
2024-01-11 09:59:00,101.30,101.32,101.21,101.26,19268
2024-01-11 10:00:00,101.27,101.28,101.11,101.15,16487
2024-01-11 10:01:00,101.11,101.25,101.11,101.21,12552
2024-01-11 10:02:00,101.21,101.22,101.04,101.04,13383
2024-01-11 10:03:00,101.02,101.02,100.90,100.95,29594
2024-01-11 10:04:00,100.94,100.94,100.69,100.71,36492
2024-01-11 10:05:00,100.73,100.73,100.51,100.51,29645
2024-01-11 10:06:00,100.52,100.54,100.36,100.37,34720
2024-01-11 10:07:00,100.38,100.39,100.25,100.25,50526
2024-01-11 10:08:00,100.24,100.24,100.13,100.18,24596
2024-01-11 10:09:00,100.17,100.21,100.13,100.13,11214
2024-01-11 10:10:00,100.13,100.22,100.11,100.16,17201
2024-01-11 10:11:00,100.18,100.18,100.09,100.14,25929
2024-01-11 10:12:00,100.15,100.23,100.11,100.12,19707
2024-01-11 10:13:00,100.12,100.19,100.10,100.19,47370
2024-01-11 10:14:00,100.20,100.20,100.11,100.11,20539
2024-01-11 10:15:00,100.10,100.16,100.05,100.09,25684
2024-01-11 10:16:00,100.11,100.21,100.06,100.19,14015
2024-01-11 10:17:00,100.18,100.22,100.16,100.21,14007
2024-01-11 10:18:00,100.20,100.32,100.20,100.29,21248
2024-01-11 10:19:00,100.29,100.45,100.27,100.45,14849
2024-01-11 10:20:00,100.45,100.48,100.39,100.44,10503
2024-01-11 10:21:00,100.46,100.53,100.42,100.49,10102
2024-01-11 10:22:00,100.48,100.55,100.46,100.49,18364
2024-01-11 10:23:00,100.49,100.50,100.41,100.43,11648
2024-01-11 10:24:00,100.46,100.48,100.44,100.44,7160
2024-01-11 10:25:00,100.46,100.52,100.45,100.46,15436
2024-01-11 10:26:00,100.45,100.49,100.39,100.47,17548
2024-01-11 10:27:00,100.46,100.57,100.44,100.50,15929
2024-01-11 10:28:00,100.50,100.56,100.44,100.53,10359
2024-01-11 10:29:00,100.54,100.58,100.51,100.51,15191
2024-01-11 10:30:00,100.50,100.62,100.46,100.62,17016
2024-01-11 10:31:00,100.62,100.71,100.61,100.67,11741
2024-01-11 10:32:00,100.67,100.68,100.56,100.62,11178
2024-01-11 10:33:00,100.62,100.62,100.47,100.49,16181
2024-01-11 10:34:00,100.46,100.46,100.33,100.34,12325
2024-01-11 10:35:00,100.36,100.48,100.36,100.44,11132
2024-01-11 10:36:00,100.43,100.56,100.43,100.54,11754
2024-01-11 10:37:00,100.58,100.66,100.49,100.49,8212
2024-01-11 10:38:00,100.51,100.51,100.41,100.45,12789
2024-01-11 10:39:00,100.45,100.50,100.44,100.50,8575
2024-01-11 10:40:00,100.50,100.54,100.44,100.44,14010
2024-01-11 10:41:00,100.44,100.47,100.38,100.47,16309
2024-01-11 10:42:00,100.47,100.47,100.38,100.44,28028
2024-01-11 10:43:00,100.44,100.46,100.40,100.46,9145
2024-01-11 10:44:00,100.44,100.57,100.44,100.50,10522
2024-01-11 10:45:00,100.50,100.57,100.47,100.57,19977
2024-01-11 10:46:00,100.57,100.62,100.57,100.60,33060
2024-01-11 10:47:00,100.62,100.62,100.52,100.59,21533
2024-01-11 10:48:00,100.59,100.68,100.59,100.67,39102
2024-01-11 10:49:00,100.67,100.70,100.56,100.69,76822
2024-01-11 10:50:00,100.70,100.73,100.61,100.64,13689
2024-01-11 10:51:00,100.64,100.71,100.57,100.64,44421
2024-01-11 10:52:00,100.67,100.73,100.57,100.57,19131
2024-01-11 10:53:00,100.56,100.63,100.55,100.63,18513
2024-01-11 10:54:00,100.62,100.62,100.51,100.52,38482
2024-01-11 10:55:00,100.52,100.54,100.47,100.50,21331
2024-01-11 10:56:00,100.50,100.63,100.49,100.57,20815
2024-01-11 10:57:00,100.54,100.57,100.50,100.56,7604
2024-01-11 10:58:00,100.56,100.57,100.46,100.50,9848
