datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-07 12:18:00,147.91,0.01,0.12,0.0068,0.0812,1,1,147.91,147.86,147.87,147.94,0.0,147.91,-0.0,0.38,42.44,24.68,3,12
2024-11-07 12:19:00,147.88,-0.03,0.09,-0.0203,0.0609,0,1,147.89,147.82,147.88,147.93,-0.0,147.91,-0.0,0.43,43.38,25.18,3,12
2024-11-07 12:20:00,147.87,-0.01,-0.07,-0.0068,-0.0473,0,0,147.9,147.85,147.89,147.92,-0.0,147.9,-0.0,0.49,44.35,25.47,3,12
2024-11-07 12:21:00,147.89,0.02,-0.05,0.0135,-0.0338,1,0,147.97,147.86,147.96,147.92,-0.0,147.91,0.0,0.73,50.75,24.62,3,12
2024-11-07 12:22:00,147.96,0.07,-0.03,0.0473,-0.0203,1,0,148.02,147.93,147.99,147.92,0.0,147.93,0.0,0.82,53.24,23.15,3,12
2024-11-07 12:23:00,147.98,0.02,-0.02,0.0135,-0.0135,1,0,148.0,147.94,147.95,147.92,-0.0,147.93,0.0,0.66,49.64,21.78,3,12
2024-11-07 12:24:00,147.96,-0.02,-0.02,-0.0135,-0.0135,0,0,147.99,147.91,147.95,147.92,0.0,147.94,0.0,0.66,49.64,20.89,3,12
2024-11-07 12:25:00,147.94,-0.02,0.01,-0.0135,0.0068,0,1,148.01,147.89,148.01,147.93,0.0,147.95,0.0,0.82,54.93,20.32,3,12
2024-11-07 12:26:00,148.0,0.06,0.1,0.0406,0.0676,1,1,148.0,147.94,147.98,147.94,0.0,147.96,0.0,0.7,51.99,19.78,3,12
2024-11-07 12:27:00,147.98,-0.02,0.07,-0.0135,0.0473,0,1,147.99,147.87,147.89,147.94,0.0,147.94,-0.0,0.35,44.32,20.13,3,12
2024-11-07 12:28:00,147.9,-0.08,0.02,-0.0541,0.0135,0,1,148.0,147.89,148.0,147.96,0.0,147.96,0.0,0.79,53.38,20.27,3,12
2024-11-07 12:29:00,148.0,0.1,0.13,0.0676,0.0879,1,1,148.04,147.97,148.03,147.97,0.0,147.97,0.0,0.93,55.5,19.69,3,12
2024-11-07 12:30:00,148.03,0.03,0.14,0.0203,0.0947,1,1,148.1,148.02,148.09,147.99,0.0,147.99,0.0,1.09,59.48,18.34,3,12
2024-11-07 12:31:00,148.09,0.06,0.13,0.0405,0.0879,1,1,148.16,148.05,148.06,148.0,0.0,148.01,0.0,0.91,56.75,17.86,3,12
2024-11-07 12:32:00,148.05,-0.04,0.07,-0.027,0.0473,0,1,148.08,148.0,148.04,148.01,0.0,148.01,0.0,0.8,54.94,16.7,3,12
2024-11-07 12:33:00,148.04,-0.01,0.08,-0.0068,0.0541,0,1,148.1,148.03,148.05,148.02,0.0,148.02,0.0,0.82,55.7,15.89,3,12
2024-11-07 12:34:00,148.06,0.02,0.12,0.0135,0.0811,1,1,148.07,147.98,147.98,148.01,-0.0,148.01,-0.0,0.55,49.4,15.06,3,12
2024-11-07 12:35:00,147.99,-0.07,-0.01,-0.0473,-0.0068,0,0,148.08,147.96,148.07,148.02,0.0,148.02,0.0,0.85,56.25,14.56,3,12
2024-11-07 12:36:00,148.08,0.09,0.1,0.0608,0.0676,1,1,148.14,148.07,148.13,148.05,0.0,148.05,0.0,0.99,60.12,13.79,3,12
2024-11-07 12:37:00,148.13,0.05,0.23,0.0338,0.1555,1,1,148.13,148.06,148.08,148.06,0.0,148.05,0.0,0.79,55.7,12.93,3,12
2024-11-07 12:38:00,148.08,-0.05,0.08,-0.0338,0.0541,0,1,148.14,148.06,148.12,148.07,0.0,148.07,0.0,0.89,58.34,12.28,3,12
2024-11-07 12:39:00,148.11,0.03,0.08,0.0203,0.054,1,1,148.13,148.06,148.08,148.07,-0.0,148.07,0.0,0.73,54.82,11.68,3,12
2024-11-07 12:40:00,148.08,-0.03,-0.01,-0.0203,-0.0068,0,0,148.09,148.0,148.01,148.06,-0.0,148.06,-0.0,0.44,49.22,11.49,3,12
2024-11-07 12:41:00,148.02,-0.06,-0.03,-0.0405,-0.0203,0,0,148.05,147.99,148.03,148.06,-0.0,148.05,-0.0,0.51,50.77,11.45,3,12
2024-11-07 12:42:00,148.03,0.01,-0.01,0.0068,-0.0068,1,0,148.06,147.99,147.99,148.05,-0.0,148.04,-0.0,0.34,47.64,11.24,3,12
2024-11-07 12:43:00,148.0,-0.03,-0.06,-0.0203,-0.0405,0,0,148.03,147.99,148.01,148.06,0.0,148.03,-0.0,0.41,49.32,11.04,3,12
2024-11-07 12:44:00,148.01,0.01,0.02,0.0068,0.0135,1,1,148.05,148.01,148.04,148.05,-0.0,148.03,0.0,0.53,51.82,10.47,3,12
2024-11-07 12:45:00,148.04,0.03,-0.04,0.0203,-0.027,1,0,148.1,148.02,148.04,148.04,-0.0,148.04,0.0,0.52,51.82,10.38,3,12
2024-11-07 12:46:00,148.04,0.0,-0.09,0.0,-0.0608,0,0,148.12,148.03,148.1,148.05,0.0,148.05,0.0,0.77,56.76,10.62,3,12
2024-11-07 12:47:00,148.1,0.06,0.02,0.0405,0.0135,1,1,148.13,148.1,148.11,148.05,-0.0,148.06,0.0,0.83,57.54,11.0,3,12
2024-11-07 12:48:00,148.12,0.02,0.01,0.0135,0.0068,1,1,148.13,148.08,148.1,148.05,0.0,148.07,0.0,0.75,56.44,10.92,3,12
2024-11-07 12:49:00,148.11,-0.01,0.03,-0.0068,0.0203,0,1,148.15,148.1,148.13,148.06,0.0,148.08,0.0,0.88,58.98,11.19,3,12
2024-11-07 12:50:00,148.12,0.01,0.1,0.0068,0.0676,1,1,148.15,148.05,148.13,148.07,0.0,148.09,0.0,0.85,58.98,10.41,3,12
2024-11-07 12:51:00,148.14,0.02,0.11,0.0135,0.0743,1,1,148.17,148.1,148.11,148.09,0.0,148.09,0.0,0.72,56.44,10.05,3,12
2024-11-07 12:52:00,148.11,-0.03,0.11,-0.0203,0.0743,0,1,148.13,148.07,148.13,148.1,0.0,148.1,0.0,0.8,58.37,9.52,3,12
2024-11-07 12:53:00,148.12,0.01,0.11,0.0068,0.0743,1,1,148.15,148.07,148.1,148.11,0.0,148.1,-0.0,0.63,54.47,9.03,3,12
2024-11-07 12:54:00,148.1,-0.02,0.06,-0.0135,0.0405,0,1,148.14,148.09,148.1,148.11,0.0,148.1,-0.0,0.61,54.47,8.58,3,12
2024-11-07 12:55:00,148.1,0.0,0.06,0.0,0.0405,0,1,148.14,148.1,148.13,148.12,0.0,148.11,0.0,0.76,57.74,8.15,3,12
2024-11-07 12:56:00,148.14,0.04,0.04,0.027,0.027,1,1,148.16,148.11,148.14,148.12,0.0,148.11,0.0,0.81,58.81,8.19,3,12
2024-11-07 12:57:00,148.15,0.01,0.03,0.0068,0.0203,1,1,148.16,148.13,148.16,148.13,0.0,148.12,0.0,0.87,60.92,8.22,3,12
2024-11-07 12:58:00,148.16,0.01,0.05,0.0067,0.0338,1,1,148.2,148.14,148.19,148.13,0.0,148.14,0.0,0.96,63.91,9.06,3,12
2024-11-07 12:59:00,148.18,0.02,0.06,0.0135,0.0405,1,1,148.24,148.18,148.23,148.14,0.0,148.15,0.0,1.04,67.49,10.51,3,12
2024-11-07 13:00:00,148.22,0.04,0.08,0.027,0.054,1,1,148.25,148.18,148.24,148.16,0.0,148.17,0.0,1.0,68.34,12.01,3,13
2024-11-07 13:01:00,148.24,0.02,0.13,0.0135,0.0878,1,1,148.24,148.16,148.21,148.17,0.0,148.18,0.0,0.85,63.04,12.83,3,13
2024-11-07 13:02:00,148.22,-0.02,0.1,-0.0135,0.0675,0,1,148.22,148.13,148.18,148.18,0.0,148.18,0.0,0.71,58.19,12.78,3,13
2024-11-07 13:03:00,148.19,-0.03,0.09,-0.0202,0.0608,0,1,148.22,148.16,148.2,148.19,0.0,148.18,0.0,0.78,60.38,12.73,3,13
2024-11-07 13:04:00,148.2,0.01,0.1,0.0067,0.0675,1,1,148.21,148.14,148.14,148.19,0.0,148.17,-0.0,0.48,51.64,12.16,3,13
2024-11-07 13:05:00,148.15,-0.05,0.01,-0.0337,0.0068,0,1,148.18,148.09,148.13,148.19,-0.0,148.17,-0.0,0.4,50.33,12.08,3,13
2024-11-07 13:06:00,148.14,-0.01,-0.01,-0.0067,-0.0067,0,0,148.15,148.04,148.1,148.18,-0.0,148.15,-0.0,0.23,46.53,12.89,3,13
2024-11-07 13:07:00,148.09,-0.05,-0.07,-0.0338,-0.0472,0,0,148.14,148.04,148.05,148.16,-0.0,148.13,-0.0,0.01,40.97,13.65,3,13
2024-11-07 13:08:00,148.04,-0.05,-0.14,-0.0338,-0.0945,0,0,148.05,147.96,147.97,148.14,-0.0,148.1,-0.0,-0.19,33.97,15.47,3,13
2024-11-07 13:09:00,147.97,-0.07,-0.25,-0.0473,-0.1687,0,0,147.98,147.88,147.94,148.1,-0.0,148.07,-0.0,-0.13,31.78,17.96,3,13
2024-11-07 13:10:00,147.94,-0.03,-0.3,-0.0203,-0.2024,0,0,147.95,147.76,147.77,148.05,-0.01,148.01,-0.01,-0.29,22.8,21.07,3,13
2024-11-07 13:11:00,147.77,-0.17,-0.45,-0.1149,-0.3036,0,0,147.78,147.55,147.71,148.0,-0.01,147.95,-0.01,-0.18,20.59,24.78,3,13
2024-11-07 13:12:00,147.7,-0.07,-0.49,-0.0474,-0.3307,0,0,147.86,147.7,147.82,147.96,-0.0,147.92,-0.0,0.08,33.35,26.88,3,13
2024-11-07 13:13:00,147.8,0.1,-0.4,0.0677,-0.2699,1,0,147.82,147.75,147.82,147.92,-0.0,147.9,-0.0,0.12,33.35,28.82,3,13
2024-11-07 13:14:00,147.82,0.02,-0.33,0.0135,-0.2227,1,0,147.82,147.74,147.77,147.88,-0.0,147.88,-0.0,0.1,30.75,30.68,3,13
2024-11-07 13:15:00,147.77,-0.05,-0.37,-0.0338,-0.2498,0,0,147.78,147.64,147.64,147.83,-0.01,147.83,-0.01,0.0,25.23,32.87,3,13
2024-11-07 13:16:00,147.65,-0.12,-0.44,-0.0812,-0.2971,0,0,147.74,147.63,147.7,147.79,-0.0,147.8,-0.0,0.13,31.35,34.94,3,13
2024-11-07 13:17:00,147.7,0.05,-0.34,0.0339,-0.2297,1,0,147.73,147.64,147.67,147.76,-0.0,147.78,-0.0,0.14,30.03,36.87,3,13
2024-11-07 13:18:00,147.65,-0.05,-0.32,-0.0339,-0.2163,0,0,147.65,147.45,147.51,147.71,-0.01,147.72,-0.01,0.03,24.17,39.34,3,13
2024-11-07 13:19:00,147.5,-0.15,-0.44,-0.1016,-0.2974,0,0,147.63,147.46,147.61,147.69,-0.0,147.7,-0.0,0.17,32.97,41.64,3,13
2024-11-07 13:20:00,147.62,0.12,-0.15,0.0814,-0.1015,1,0,147.74,147.6,147.7,147.69,-0.0,147.7,-0.0,0.29,39.75,42.0,3,13
2024-11-07 13:21:00,147.7,0.08,0.0,0.0542,0.0,1,0,147.79,147.7,147.74,147.68,-0.0,147.71,0.0,0.36,42.54,41.65,3,13
2024-11-07 13:22:00,147.74,0.04,-0.06,0.0271,-0.0406,1,0,147.82,147.73,147.79,147.68,-0.0,147.72,0.0,0.44,45.9,40.92,3,13
2024-11-07 13:23:00,147.78,0.04,-0.04,0.0271,-0.0271,1,0,147.82,147.77,147.79,147.68,0.0,147.74,0.0,0.46,45.9,40.24,3,13
2024-11-07 13:24:00,147.79,0.01,0.02,0.0068,0.0135,1,1,147.8,147.72,147.74,147.69,0.0,147.74,0.0,0.41,42.98,39.96,3,13
2024-11-07 13:25:00,147.74,-0.05,0.09,-0.0338,0.061,0,1,147.85,147.72,147.84,147.71,0.0,147.76,0.0,0.6,49.85,39.0,3,13
2024-11-07 13:26:00,147.83,0.09,0.13,0.0609,0.088,1,1,147.84,147.77,147.82,147.73,0.0,147.77,0.0,0.6,48.59,38.1,3,13
2024-11-07 13:27:00,147.82,-0.01,0.17,-0.0068,0.1151,0,1,147.82,147.78,147.81,147.76,0.0,147.78,0.0,0.63,47.93,37.27,3,13
2024-11-07 13:28:00,147.8,-0.02,0.3,-0.0135,0.2034,0,1,147.84,147.75,147.8,147.78,0.0,147.78,0.0,0.64,47.25,36.77,3,13
2024-11-07 13:29:00,147.81,0.01,0.19,0.0068,0.1287,1,1,147.82,147.78,147.79,147.79,0.0,147.78,0.0,0.65,46.54,36.31,3,13
2024-11-07 13:30:00,147.79,-0.02,0.09,-0.0135,0.0609,0,1,147.79,147.65,147.74,147.79,0.0,147.78,-0.0,0.5,43.03,36.91,3,13
2024-11-07 13:31:00,147.74,-0.05,0.0,-0.0338,0.0,0,0,147.78,147.71,147.77,147.79,-0.0,147.77,-0.0,0.58,45.68,37.47,3,13
2024-11-07 13:32:00,147.77,0.03,-0.01,0.0203,-0.0068,1,0,147.79,147.72,147.75,147.78,-0.0,147.77,-0.0,0.53,44.2,37.8,3,13
2024-11-07 13:33:00,147.76,-0.01,-0.03,-0.0068,-0.0203,0,0,147.83,147.73,147.81,147.79,0.0,147.78,0.0,0.72,49.47,37.37,3,13
2024-11-07 13:34:00,147.8,0.04,0.06,0.0271,0.0406,1,1,147.83,147.76,147.79,147.79,-0.0,147.78,0.0,0.65,47.85,36.97,3,13
2024-11-07 13:35:00,147.79,-0.01,-0.04,-0.0068,-0.0271,0,0,147.86,147.77,147.85,147.79,0.0,147.79,0.0,0.81,52.84,36.04,3,13
2024-11-07 13:36:00,147.84,0.05,0.02,0.0338,0.0135,1,1,147.97,147.81,147.93,147.8,0.0,147.82,0.0,0.98,58.53,33.5,3,13
2024-11-07 13:37:00,147.92,0.08,0.12,0.0541,0.0812,1,1,147.95,147.92,147.95,147.82,0.0,147.85,0.0,0.96,59.84,31.14,3,13
2024-11-07 13:38:00,147.94,0.02,0.13,0.0135,0.088,1,1,147.95,147.87,147.94,147.84,0.0,147.87,0.0,0.95,58.84,29.59,3,13
2024-11-07 13:39:00,147.94,0.0,0.15,0.0,0.1015,0,1,147.95,147.92,147.93,147.86,0.0,147.88,0.0,0.91,57.8,28.16,3,13
2024-11-07 13:40:00,147.93,-0.01,0.19,-0.0068,0.1286,0,1,147.94,147.78,147.8,147.86,0.0,147.86,-0.0,0.43,46.35,28.3,3,13
2024-11-07 13:41:00,147.8,-0.13,0.03,-0.0879,0.0203,0,1,147.85,147.76,147.77,147.86,0.0,147.84,-0.0,0.31,44.18,28.6,3,13
2024-11-07 13:42:00,147.77,-0.03,0.01,-0.0203,0.0068,0,1,147.79,147.7,147.77,147.86,-0.0,147.83,-0.0,0.31,44.18,29.35,3,13
2024-11-07 13:43:00,147.78,0.01,-0.02,0.0068,-0.0135,1,0,147.87,147.78,147.79,147.86,0.0,147.82,-0.0,0.39,46.13,28.82,3,13
2024-11-07 13:44:00,147.78,0.0,-0.01,0.0,-0.0068,0,0,147.78,147.68,147.73,147.85,-0.0,147.8,-0.0,0.16,41.45,29.12,3,13
2024-11-07 13:45:00,147.74,-0.04,-0.1,-0.0271,-0.0676,0,0,147.78,147.7,147.74,147.82,-0.0,147.79,-0.0,0.23,42.49,29.41,3,13
2024-11-07 13:46:00,147.75,0.01,-0.17,0.0068,-0.1149,1,0,147.75,147.67,147.67,147.79,-0.0,147.77,-0.0,0.04,37.44,29.89,3,13
2024-11-07 13:47:00,147.66,-0.09,-0.28,-0.0609,-0.1893,0,0,147.78,147.66,147.77,147.77,-0.0,147.77,0.0,0.39,47.12,29.88,3,13
2024-11-07 13:48:00,147.76,0.1,-0.18,0.0677,-0.1217,1,0,147.82,147.75,147.8,147.76,-0.0,147.77,0.0,0.49,49.63,29.25,3,13
2024-11-07 13:49:00,147.8,0.04,-0.13,0.0271,-0.0879,1,0,147.87,147.79,147.85,147.77,0.0,147.79,0.0,0.64,53.6,27.98,3,13
2024-11-07 13:50:00,147.85,0.05,0.05,0.0338,0.0338,1,1,147.99,147.85,147.97,147.79,0.0,147.83,0.0,0.96,61.44,26.54,3,13
2024-11-07 13:51:00,147.97,0.12,0.2,0.0812,0.1353,1,1,148.03,147.94,147.96,147.81,0.0,147.85,0.0,0.88,60.52,25.59,3,13
2024-11-07 13:52:00,147.95,-0.02,0.17,-0.0135,0.115,0,1,148.01,147.92,147.98,147.83,0.0,147.88,0.0,0.89,61.76,24.46,3,13
2024-11-07 13:53:00,147.98,0.03,0.2,0.0203,0.1353,1,1,147.99,147.92,147.95,147.85,0.0,147.89,0.0,0.78,58.79,23.41,3,13
2024-11-07 13:54:00,147.96,-0.02,0.22,-0.0135,0.1489,0,1,148.03,147.94,148.02,147.89,0.0,147.92,0.0,0.91,63.23,22.86,3,13
2024-11-07 13:55:00,148.02,0.06,0.27,0.0406,0.1827,1,1,148.1,147.99,148.06,147.93,0.0,147.95,0.0,0.94,65.51,23.02,3,13
2024-11-07 13:56:00,148.07,0.05,0.41,0.0338,0.2777,1,1,148.08,148.03,148.07,147.96,0.0,147.97,0.0,0.92,66.08,23.16,3,13
2024-11-07 13:57:00,148.07,0.0,0.31,0.0,0.2098,0,1,148.07,148.01,148.02,147.99,0.0,147.98,0.0,0.79,60.7,22.98,3,13
2024-11-07 13:58:00,148.03,-0.04,0.23,-0.027,0.1556,0,1,148.04,147.98,148.01,148.0,0.0,147.99,0.0,0.76,59.66,22.35,3,13
2024-11-07 13:59:00,148.0,-0.03,0.15,-0.0203,0.1015,0,1,148.06,147.96,148.02,148.01,0.0,147.99,0.0,0.76,60.39,21.99,3,13
2024-11-07 14:00:00,148.02,0.02,0.05,0.0135,0.0338,1,1,148.22,147.86,147.93,148.01,-0.0,147.98,-0.0,0.57,51.34,23.09,3,14
2024-11-07 14:01:00,147.95,-0.07,0.0,-0.0473,0.0,0,0,148.25,147.93,148.19,148.03,0.0,148.02,0.0,1.0,66.82,24.33,3,14
2024-11-07 14:02:00,148.19,0.24,0.21,0.1622,0.1419,1,1,148.23,148.11,148.15,148.05,0.0,148.05,0.0,0.88,63.47,25.48,3,14
2024-11-07 14:03:00,148.16,-0.03,0.2,-0.0202,0.1352,0,1,148.21,148.03,148.18,148.07,0.0,148.07,0.0,0.88,64.89,25.27,3,14
2024-11-07 14:04:00,148.18,0.02,0.16,0.0135,0.1081,1,1,148.25,148.12,148.25,148.09,0.0,148.11,0.0,0.95,68.01,25.43,3,14
2024-11-07 14:05:00,148.24,0.06,0.17,0.0405,0.1148,1,1,148.34,148.2,148.33,148.12,0.0,148.15,0.0,1.0,71.17,26.28,3,14
2024-11-07 14:06:00,148.34,0.1,0.27,0.0675,0.1823,1,1,148.38,148.21,148.35,148.16,0.0,148.19,0.0,0.99,71.92,27.33,3,14
2024-11-07 14:07:00,148.35,0.01,0.32,0.0067,0.2162,1,1,148.43,148.32,148.41,148.2,0.0,148.24,0.0,1.02,74.08,28.63,3,14
2024-11-07 14:08:00,148.41,0.06,0.41,0.0404,0.277,1,1,148.49,148.39,148.49,148.25,0.01,148.29,0.01,1.05,76.67,30.17,3,14
2024-11-07 14:09:00,148.48,0.07,0.46,0.0472,0.3108,1,1,148.49,148.39,148.44,148.31,0.01,148.32,0.0,0.93,71.85,31.61,3,14
2024-11-07 14:10:00,148.43,-0.05,0.48,-0.0337,0.3244,0,1,148.44,148.31,148.31,148.32,0.0,148.32,-0.0,0.72,61.08,31.65,3,14
2024-11-07 14:11:00,148.32,-0.11,0.13,-0.0741,0.0877,0,1,148.35,148.27,148.28,148.34,0.0,148.31,-0.0,0.66,58.89,31.12,3,14
2024-11-07 14:12:00,148.27,-0.05,0.11,-0.0337,0.0742,0,1,148.37,148.26,148.34,148.36,0.0,148.32,0.0,0.72,61.84,30.79,3,14
2024-11-07 14:13:00,148.34,0.07,0.16,0.0472,0.108,1,1,148.34,148.21,148.25,148.36,0.0,148.3,-0.0,0.57,55.42,29.78,3,14
2024-11-07 14:14:00,148.25,-0.09,0.01,-0.0607,0.0067,0,1,148.29,148.16,148.21,148.34,-0.0,148.28,-0.0,0.49,52.79,28.19,3,14
2024-11-07 14:15:00,148.21,-0.04,-0.13,-0.027,-0.0876,0,0,148.32,148.21,148.29,148.34,-0.0,148.28,0.0,0.61,57.16,27.03,3,14
2024-11-07 14:16:00,148.27,0.06,-0.08,0.0405,-0.0539,1,0,148.3,148.22,148.24,148.32,-0.0,148.28,-0.0,0.51,53.81,25.95,3,14
2024-11-07 14:17:00,148.24,-0.03,-0.17,-0.0202,-0.1145,0,0,148.34,148.23,148.26,148.29,-0.0,148.27,-0.0,0.52,54.95,25.39,3,14
2024-11-07 14:18:00,148.25,0.01,-0.23,0.0067,-0.1549,1,0,148.29,148.17,148.18,148.26,-0.0,148.25,-0.0,0.35,49.68,24.02,3,14
2024-11-07 14:19:00,148.18,-0.07,-0.25,-0.0472,-0.1684,0,0,148.2,148.04,148.09,148.24,-0.0,148.22,-0.0,0.16,44.5,23.3,3,14
2024-11-07 14:20:00,148.08,-0.1,-0.24,-0.0675,-0.1618,0,0,148.12,148.03,148.04,148.21,-0.0,148.19,-0.0,-0.01,41.89,22.73,3,14
2024-11-07 14:21:00,148.04,-0.04,-0.23,-0.027,-0.1551,0,0,148.05,147.96,147.98,148.17,-0.0,148.14,-0.0,-0.05,38.94,22.83,3,14
2024-11-07 14:22:00,147.98,-0.06,-0.36,-0.0405,-0.2427,0,0,148.02,147.77,147.79,148.12,-0.01,148.07,-0.01,-0.2,31.4,24.19,3,14
2024-11-07 14:23:00,147.79,-0.19,-0.46,-0.1284,-0.3103,0,0,147.9,147.72,147.86,148.08,-0.0,148.03,-0.0,-0.0,36.29,25.72,3,14
2024-11-07 14:24:00,147.86,0.07,-0.35,0.0474,-0.2362,1,0,147.94,147.85,147.89,148.04,-0.0,148.0,-0.0,0.1,38.32,26.6,3,14
2024-11-07 14:25:00,147.88,0.02,-0.39,0.0135,-0.263,1,0,147.92,147.81,147.85,147.99,-0.0,147.97,-0.0,0.1,36.65,27.66,3,14
2024-11-07 14:26:00,147.85,-0.03,-0.39,-0.0203,-0.2631,0,0,147.95,147.82,147.93,147.96,-0.0,147.96,-0.0,0.23,42.11,28.23,3,14
2024-11-07 14:27:00,147.95,0.1,-0.3,0.0676,-0.2024,1,0,148.0,147.93,147.99,147.94,-0.0,147.97,0.0,0.32,45.87,28.1,3,14
2024-11-07 14:28:00,147.99,0.04,-0.19,0.027,-0.1282,1,0,147.99,147.89,147.94,147.92,-0.0,147.96,-0.0,0.28,43.34,28.28,3,14
2024-11-07 14:29:00,147.93,-0.06,-0.15,-0.0405,-0.1013,0,0,147.94,147.81,147.91,147.9,-0.0,147.95,-0.0,0.26,41.85,28.96,3,14
2024-11-07 14:30:00,147.91,-0.02,-0.13,-0.0135,-0.0878,0,0,147.99,147.91,147.98,147.9,-0.0,147.96,0.0,0.38,46.48,28.95,3,14
2024-11-07 14:31:00,147.98,0.07,0.0,0.0473,0.0,1,0,148.05,147.95,148.03,147.93,0.0,147.97,0.0,0.47,49.57,28.2,3,14
2024-11-07 14:32:00,148.01,0.03,0.22,0.0203,0.1489,1,1,148.19,148.01,148.19,147.97,0.0,148.02,0.0,0.74,57.94,26.27,3,14
2024-11-07 14:33:00,148.18,0.17,0.32,0.1149,0.2164,1,1,148.21,148.15,148.16,148.0,0.0,148.04,0.0,0.7,56.06,24.64,3,14
2024-11-07 14:34:00,148.16,-0.02,0.28,-0.0135,0.1893,0,1,148.17,148.07,148.16,148.03,0.0,148.07,0.0,0.71,56.06,23.35,3,14
2024-11-07 14:35:00,148.17,0.01,0.32,0.0067,0.2164,1,1,148.19,148.11,148.17,148.06,0.0,148.09,0.0,0.75,56.6,21.95,3,14
2024-11-07 14:36:00,148.18,0.01,0.23,0.0067,0.1555,1,1,148.26,148.15,148.2,148.08,0.0,148.11,0.0,0.81,58.27,20.76,3,14
2024-11-07 14:37:00,148.18,0.0,0.19,0.0,0.1284,0,1,148.27,148.16,148.27,148.12,0.0,148.14,0.0,0.94,61.95,19.74,3,14
2024-11-07 14:38:00,148.27,0.09,0.34,0.0607,0.2298,1,1,148.3,148.21,148.24,148.16,0.0,148.16,0.0,0.87,59.53,19.08,3,14
2024-11-07 14:39:00,148.23,-0.04,0.32,-0.027,0.2163,0,1,148.27,148.14,148.17,148.18,0.0,148.16,0.0,0.73,54.21,17.72,3,14
2024-11-07 14:40:00,148.18,-0.05,0.2,-0.0337,0.1352,0,1,148.18,147.9,147.92,148.16,-0.0,148.11,-0.01,0.31,40.34,18.28,3,14
2024-11-07 14:41:00,147.91,-0.27,-0.1,-0.1822,-0.0676,0,0,147.99,147.73,147.87,148.13,-0.0,148.07,-0.01,0.24,38.23,19.68,3,14
2024-11-07 14:42:00,147.85,-0.06,-0.33,-0.0406,-0.2227,0,0,147.88,147.56,147.81,148.09,-0.0,148.01,-0.01,0.13,35.81,21.64,3,14
2024-11-07 14:43:00,147.79,-0.06,-0.37,-0.0406,-0.2497,0,0,147.87,147.66,147.85,148.06,-0.0,147.98,-0.0,0.2,38.6,23.46,3,14
2024-11-07 14:44:00,147.83,0.04,-0.34,0.0271,-0.2295,1,0,148.07,147.82,147.97,148.03,-0.0,147.98,-0.0,0.4,46.15,23.36,3,14
2024-11-07 14:45:00,147.98,0.15,-0.2,0.1015,-0.135,1,0,148.07,147.93,147.97,148.01,-0.0,147.98,-0.0,0.38,46.15,23.28,3,14
2024-11-07 14:46:00,147.98,0.0,-0.2,0.0,-0.135,0,0,148.13,147.9,148.09,147.99,-0.0,148.0,0.0,0.58,52.88,22.71,3,14
2024-11-07 14:47:00,148.09,0.11,-0.18,0.0743,-0.1214,1,0,148.13,148.05,148.1,147.97,-0.0,148.02,0.0,0.59,53.4,22.18,3,14
2024-11-07 14:48:00,148.1,0.01,-0.13,0.0068,-0.0877,1,0,148.22,148.09,148.2,147.98,0.0,148.06,0.0,0.75,58.37,20.96,3,14
2024-11-07 14:49:00,148.21,0.11,0.03,0.0743,0.0202,1,1,148.3,148.16,148.18,148.0,0.0,148.08,0.0,0.69,57.06,19.69,3,14
2024-11-07 14:50:00,148.17,-0.04,0.26,-0.027,0.1758,0,1,148.31,148.17,148.19,148.04,0.0,148.1,0.0,0.69,57.57,18.57,3,14
2024-11-07 14:51:00,148.18,0.01,0.33,0.0067,0.2232,1,1,148.24,148.13,148.13,148.08,0.0,148.11,0.0,0.57,53.45,17.27,3,14
2024-11-07 14:52:00,148.14,-0.04,0.35,-0.027,0.2368,0,1,148.15,148.03,148.07,148.1,0.0,148.1,-0.0,0.47,49.62,16.8,3,14
2024-11-07 14:53:00,148.05,-0.09,0.22,-0.0608,0.1488,0,1,148.14,147.96,148.09,148.11,0.0,148.1,-0.0,0.51,50.88,16.83,3,14
2024-11-07 14:54:00,148.1,0.05,0.12,0.0338,0.0811,1,1,148.12,148.02,148.09,148.13,0.0,148.1,-0.0,0.52,50.88,16.85,3,14
2024-11-07 14:55:00,148.09,-0.01,0.11,-0.0068,0.0743,0,1,148.21,148.09,148.13,148.13,0.0,148.1,0.0,0.6,53.58,16.06,3,14
2024-11-07 14:56:00,148.14,0.05,0.05,0.0338,0.0338,1,1,148.17,148.09,148.16,148.14,0.0,148.11,0.0,0.66,55.55,15.32,3,14
2024-11-07 14:57:00,148.16,0.02,0.06,0.0135,0.0405,1,1,148.26,148.13,148.23,148.14,0.0,148.14,0.0,0.81,59.84,14.58,3,14
2024-11-07 14:58:00,148.24,0.08,0.03,0.054,0.0202,1,1,148.42,148.23,148.39,148.16,0.0,148.19,0.01,1.05,67.55,15.0,3,14
2024-11-07 14:59:00,148.38,0.14,0.21,0.0944,0.1417,1,1,148.48,148.37,148.46,148.19,0.0,148.24,0.01,1.06,70.24,15.74,3,14
2024-11-07 15:00:00,148.47,0.09,0.29,0.0607,0.1957,1,1,148.47,148.31,148.36,148.22,0.0,148.27,0.0,0.86,62.29,15.87,3,15
