datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-11-07 15:52:00,148.46,148.5,148.38,148.44,668297,10.73,0.12,148.39,148.4,58.0,0.02,0.84,0.01,0.0067,1,0.03,0.0202,1,0.05,0.0337,1,0.06,0.0405,1,0.09,0.0607,1,0.12,0.0809,1,0.13,0.0877,1,0.14,0.0944,1,0.15,0.1012,1,0.01,0.0067,1,0.03,0.0202,1,0.05,0.0337,1,0.06,0.0404,1,0.09,0.0607,1,0.1,0.0674,1,0.11,0.0742,1,0.13,0.0877,1,0.14,0.0944,1,3,15
2024-11-07 15:53:00,148.45,148.49,148.42,148.42,474552,10.74,0.11,148.41,148.4,56.16,0.02,0.76,0.02,0.0135,1,0.03,0.0202,1,0.05,0.0337,1,0.07,0.0472,1,0.08,0.0539,1,0.11,0.0742,1,0.14,0.0944,1,0.15,0.1012,1,0.16,0.1079,1,0.0,0.0,0,0.01,0.0067,1,0.03,0.0202,1,0.05,0.0337,1,0.06,0.0404,1,0.09,0.0607,1,0.1,0.0674,1,0.11,0.0742,1,0.13,0.0877,1,3,15
2024-11-07 15:54:00,148.43,148.63,148.43,148.59,1409589,12.22,0.12,148.43,148.44,66.03,0.03,1.07,0.02,0.0135,1,0.04,0.027,1,0.05,0.0337,1,0.07,0.0472,1,0.09,0.0607,1,0.1,0.0674,1,0.13,0.0877,1,0.16,0.1079,1,0.17,0.1147,1,0.04,0.027,1,0.04,0.027,1,0.05,0.0337,1,0.07,0.0472,1,0.09,0.0607,1,0.1,0.0674,1,0.13,0.0877,1,0.14,0.0944,1,0.15,0.1012,1,3,15
2024-11-07 15:55:00,148.6,148.79,148.6,148.78,1250982,14.68,0.13,148.48,148.51,73.28,0.04,1.22,0.05,0.0337,1,0.07,0.0472,1,0.09,0.0607,1,0.1,0.0674,1,0.12,0.0809,1,0.14,0.0944,1,0.15,0.1011,1,0.18,0.1214,1,0.21,0.1416,1,0.07,0.0472,1,0.11,0.0741,1,0.11,0.0741,1,0.12,0.0809,1,0.14,0.0944,1,0.16,0.1079,1,0.17,0.1146,1,0.2,0.1349,1,0.21,0.1416,1,3,15
2024-11-07 15:56:00,148.77,148.79,148.69,148.75,846846,16.97,0.12,148.52,148.56,70.71,0.05,1.05,0.04,0.0269,1,0.09,0.0606,1,0.11,0.0741,1,0.13,0.0876,1,0.14,0.0944,1,0.16,0.1078,1,0.18,0.1213,1,0.19,0.1281,1,0.22,0.1483,1,0.05,0.0337,1,0.12,0.0808,1,0.16,0.1078,1,0.16,0.1078,1,0.17,0.1146,1,0.19,0.1281,1,0.21,0.1416,1,0.22,0.1483,1,0.25,0.1686,1,3,15
2024-11-07 15:57:00,148.76,148.76,148.63,148.66,835996,18.17,0.12,148.55,148.58,63.53,0.06,0.87,0.03,0.0202,1,0.07,0.0471,1,0.12,0.0808,1,0.14,0.0943,1,0.16,0.1078,1,0.17,0.1146,1,0.19,0.1281,1,0.21,0.1416,1,0.22,0.1483,1,0.02,0.0135,1,0.07,0.0471,1,0.14,0.0943,1,0.18,0.1213,1,0.18,0.1213,1,0.19,0.128,1,0.21,0.1415,1,0.23,0.155,1,0.24,0.1618,1,3,15
2024-11-07 15:58:00,148.67,148.74,148.65,148.72,964651,19.29,0.12,148.59,148.61,66.01,0.07,0.91,0.04,0.0269,1,0.07,0.0471,1,0.11,0.0741,1,0.16,0.1078,1,0.18,0.1213,1,0.2,0.1348,1,0.21,0.1415,1,0.23,0.155,1,0.25,0.1685,1,0.03,0.0202,1,0.05,0.0337,1,0.1,0.0673,1,0.17,0.1145,1,0.21,0.1415,1,0.21,0.1415,1,0.22,0.1483,1,0.24,0.1618,1,0.26,0.1753,1,3,15
2024-11-07 15:59:00,148.72,148.92,148.71,148.89,2543250,21.44,0.13,148.63,148.66,71.85,0.08,1.06,0.04,0.0269,1,0.08,0.0539,1,0.11,0.0741,1,0.15,0.101,1,0.2,0.1347,1,0.22,0.1482,1,0.24,0.1617,1,0.25,0.1685,1,0.27,0.182,1,0.05,0.0336,1,0.08,0.0538,1,0.1,0.0673,1,0.15,0.101,1,0.22,0.1482,1,0.26,0.1752,1,0.26,0.1752,1,0.27,0.182,1,0.29,0.1955,1,3,15
2024-11-08 09:30:00,148.77,148.95,148.64,148.91,12488381,22.47,0.14,148.68,148.71,72.45,0.09,1.0,0.05,0.0336,1,0.09,0.0606,1,0.13,0.0875,1,0.16,0.1077,1,0.2,0.1347,1,0.25,0.1684,1,0.27,0.1819,1,0.29,0.1954,1,0.3,0.2022,1,0.05,0.0336,1,0.1,0.0673,1,0.13,0.0875,1,0.15,0.101,1,0.2,0.1347,1,0.27,0.1819,1,0.31,0.2089,1,0.31,0.2089,1,0.32,0.2156,1,4,9
2024-11-08 09:31:00,148.91,148.99,148.71,148.85,1291518,23.68,0.15,148.73,148.74,67.78,0.1,0.88,0.05,0.0336,1,0.1,0.0673,1,0.14,0.0942,1,0.18,0.1212,1,0.21,0.1414,1,0.25,0.1684,1,0.3,0.2021,1,0.32,0.2156,1,0.34,0.2291,1,0.03,0.0202,1,0.08,0.0538,1,0.13,0.0875,1,0.16,0.1077,1,0.18,0.1212,1,0.23,0.1549,1,0.3,0.2021,1,0.34,0.2291,1,0.34,0.2291,1,4,9
2024-11-08 09:32:00,148.85,149.29,148.74,149.22,1929562,26.08,0.18,148.82,148.84,77.43,0.11,1.15,0.09,0.0605,1,0.14,0.0942,1,0.19,0.1278,1,0.23,0.1548,1,0.27,0.1818,1,0.3,0.202,1,0.34,0.229,1,0.39,0.2628,1,0.41,0.2763,1,0.1,0.0672,1,0.13,0.0874,1,0.18,0.1211,1,0.23,0.1548,1,0.26,0.175,1,0.28,0.1885,1,0.33,0.2222,1,0.4,0.2695,1,0.44,0.2965,1,4,9
2024-11-08 09:33:00,149.23,149.4,149.15,149.39,1178500,28.63,0.18,148.91,148.95,80.34,0.13,1.14,0.09,0.0605,1,0.18,0.121,1,0.23,0.1547,1,0.28,0.1884,1,0.32,0.2154,1,0.36,0.2423,1,0.39,0.2626,1,0.43,0.2896,1,0.48,0.3234,1,0.11,0.0739,1,0.21,0.1412,1,0.24,0.1614,1,0.29,0.1951,1,0.34,0.2288,1,0.37,0.249,1,0.39,0.2625,1,0.44,0.2963,1,0.51,0.3436,1,4,9
2024-11-08 09:34:00,149.39,149.42,149.03,149.13,1198333,29.73,0.2,148.95,148.98,66.26,0.15,0.87,0.04,0.0269,1,0.13,0.0874,1,0.22,0.1479,1,0.27,0.1816,1,0.32,0.2153,1,0.36,0.2423,1,0.4,0.2693,1,0.43,0.2895,1,0.47,0.3165,1,0.03,0.0201,1,0.14,0.0941,1,0.24,0.1614,1,0.27,0.1816,1,0.32,0.2153,1,0.37,0.249,1,0.4,0.2692,1,0.42,0.2827,1,0.47,0.3165,1,4,9
2024-11-08 09:35:00,149.12,149.48,148.99,149.34,1194749,30.98,0.22,149.01,149.05,70.72,0.17,0.97,0.06,0.0403,1,0.1,0.0672,1,0.19,0.1277,1,0.28,0.1883,1,0.33,0.222,1,0.38,0.2557,1,0.42,0.2827,1,0.46,0.3097,1,0.49,0.3299,1,0.07,0.047,1,0.1,0.0671,1,0.21,0.1411,1,0.31,0.2084,1,0.34,0.2286,1,0.39,0.2623,1,0.44,0.2961,1,0.47,0.3163,1,0.49,0.3298,1,4,9
2024-11-08 09:36:00,149.33,149.73,149.25,149.72,1443332,32.89,0.24,149.13,149.19,76.73,0.19,1.11,0.12,0.0805,1,0.18,0.1208,1,0.22,0.1477,1,0.31,0.2083,1,0.4,0.2689,1,0.45,0.3027,1,0.5,0.3364,1,0.54,0.3634,1,0.58,0.3904,1,0.14,0.0939,1,0.21,0.141,1,0.24,0.1611,1,0.35,0.2352,1,0.45,0.3025,1,0.48,0.3228,1,0.53,0.3565,1,0.58,0.3903,1,0.61,0.4106,1,4,9
2024-11-08 09:37:00,149.71,149.74,149.35,149.64,1168652,34.69,0.25,149.23,149.28,73.32,0.21,0.98,0.1,0.0671,1,0.22,0.1476,1,0.28,0.188,1,0.32,0.2149,1,0.41,0.2755,1,0.5,0.3362,1,0.55,0.3699,1,0.6,0.4037,1,0.64,0.4307,1,0.09,0.0603,1,0.23,0.1543,1,0.3,0.2014,1,0.33,0.2216,1,0.44,0.2956,1,0.54,0.363,1,0.57,0.3833,1,0.62,0.4171,1,0.67,0.4508,1,4,9
2024-11-08 09:38:00,149.64,149.72,149.52,149.64,875189,36.36,0.25,149.32,149.35,73.32,0.23,0.92,0.09,0.0603,1,0.19,0.1274,1,0.31,0.208,1,0.37,0.2484,1,0.41,0.2753,1,0.5,0.336,1,0.59,0.3967,1,0.64,0.4305,1,0.69,0.4642,1,0.07,0.0469,1,0.16,0.1072,1,0.3,0.2013,1,0.37,0.2484,1,0.4,0.2685,1,0.51,0.3426,1,0.61,0.4101,1,0.64,0.4304,1,0.69,0.4641,1,4,9
2024-11-08 09:39:00,149.67,149.76,149.46,149.62,1040021,37.28,0.25,149.39,149.4,72.39,0.25,0.87,0.07,0.0469,1,0.16,0.1072,1,0.26,0.1743,1,0.38,0.255,1,0.44,0.2954,1,0.48,0.3223,1,0.57,0.383,1,0.66,0.4438,1,0.71,0.4775,1,0.05,0.0335,1,0.12,0.0804,1,0.21,0.1408,1,0.35,0.2348,1,0.42,0.2819,1,0.45,0.3021,1,0.56,0.3762,1,0.66,0.4437,1,0.69,0.464,1,4,9
2024-11-08 09:40:00,149.61,149.66,149.23,149.44,954813,36.13,0.26,149.46,149.41,64.44,0.26,0.74,0.07,0.0469,1,0.14,0.0938,1,0.23,0.1541,1,0.33,0.2213,1,0.45,0.302,1,0.51,0.3424,1,0.55,0.3694,1,0.64,0.43,1,0.73,0.4908,1,0.01,0.0067,1,0.06,0.0402,1,0.13,0.0871,1,0.22,0.1475,1,0.36,0.2415,1,0.43,0.2886,1,0.46,0.3088,1,0.57,0.383,1,0.67,0.4505,1,4,9
2024-11-08 09:41:00,149.44,149.49,149.17,149.23,767243,34.62,0.27,149.46,149.38,56.64,0.26,0.6,0.0,0.0,0,0.07,0.0469,1,0.14,0.0938,1,0.23,0.1541,1,0.33,0.2213,1,0.45,0.302,1,0.51,0.3424,1,0.55,0.3694,1,0.64,0.43,1,-0.03,-0.0201,0,-0.02,-0.0134,0,0.03,0.0201,1,0.1,0.067,1,0.19,0.1274,1,0.33,0.2214,1,0.4,0.2685,1,0.43,0.2887,1,0.54,0.3628,1,4,9
2024-11-08 09:42:00,149.23,149.39,149.09,149.1,689473,32.67,0.27,149.43,149.32,52.41,0.26,0.5,-0.03,-0.0201,0,-0.03,-0.0201,0,0.04,0.0268,1,0.11,0.0737,1,0.2,0.134,1,0.3,0.2012,1,0.42,0.2819,1,0.48,0.3223,1,0.52,0.3492,1,-0.06,-0.0402,0,-0.09,-0.0602,0,-0.08,-0.0535,0,-0.03,-0.0201,0,0.04,0.0268,1,0.13,0.0871,1,0.27,0.1811,1,0.34,0.2282,1,0.37,0.2484,1,4,9
2024-11-08 09:43:00,149.1,149.11,148.5,148.6,1569916,32.49,0.29,149.37,149.18,40.02,0.24,0.15,-0.06,-0.0402,0,-0.09,-0.0602,0,-0.09,-0.0602,0,-0.02,-0.0134,0,0.05,0.0335,1,0.14,0.0938,1,0.24,0.1609,1,0.36,0.2416,1,0.42,0.282,1,-0.14,-0.0938,0,-0.2,-0.1339,0,-0.23,-0.1539,0,-0.22,-0.1473,0,-0.17,-0.1138,0,-0.1,-0.067,0,-0.01,-0.0067,0,0.13,0.0872,1,0.2,0.1342,1,4,9
2024-11-08 09:44:00,148.61,148.62,147.95,148.03,1948209,33.6,0.32,149.22,148.95,31.02,0.21,-0.12,-0.15,-0.1004,0,-0.21,-0.1405,0,-0.24,-0.1606,0,-0.24,-0.1606,0,-0.17,-0.1138,0,-0.1,-0.067,0,-0.01,-0.0067,0,0.09,0.0604,1,0.21,0.1409,1,-0.23,-0.1542,0,-0.37,-0.2478,0,-0.43,-0.2879,0,-0.46,-0.3079,0,-0.45,-0.3012,0,-0.4,-0.2678,0,-0.33,-0.2211,0,-0.24,-0.1609,0,-0.1,-0.0671,0,4,9
2024-11-08 09:45:00,148.03,148.29,147.97,148.26,1268262,34.64,0.32,149.06,148.81,37.16,0.17,0.06,-0.16,-0.1072,0,-0.31,-0.2075,0,-0.37,-0.2476,0,-0.4,-0.2676,0,-0.4,-0.2676,0,-0.33,-0.2209,0,-0.26,-0.1741,0,-0.17,-0.1139,0,-0.07,-0.0469,0,-0.14,-0.094,0,-0.37,-0.248,0,-0.51,-0.3415,0,-0.57,-0.3816,0,-0.6,-0.4016,0,-0.59,-0.3949,0,-0.54,-0.3616,0,-0.47,-0.3148,0,-0.38,-0.2547,0,4,9
2024-11-08 09:46:00,148.27,148.43,148.08,148.1,643175,34.86,0.32,148.89,148.67,34.84,0.12,0.04,-0.17,-0.114,0,-0.33,-0.2211,0,-0.48,-0.3213,0,-0.54,-0.3614,0,-0.57,-0.3814,0,-0.57,-0.3814,0,-0.5,-0.3347,0,-0.43,-0.288,0,-0.34,-0.2278,0,-0.14,-0.0941,0,-0.28,-0.188,0,-0.51,-0.3419,0,-0.65,-0.4353,0,-0.71,-0.4753,0,-0.74,-0.4953,0,-0.73,-0.4886,0,-0.68,-0.4553,0,-0.61,-0.4086,0,4,9
2024-11-08 09:47:00,148.36,148.62,148.36,148.53,12094,34.13,0.34,148.77,148.64,44.82,0.08,0.26,-0.12,-0.0806,0,-0.29,-0.1946,0,-0.45,-0.3016,0,-0.6,-0.4017,0,-0.66,-0.4417,0,-0.69,-0.4617,0,-0.69,-0.4617,0,-0.62,-0.415,0,-0.55,-0.3683,0,-0.03,-0.0202,0,-0.17,-0.1142,0,-0.31,-0.2081,0,-0.54,-0.362,0,-0.68,-0.4554,0,-0.74,-0.4954,0,-0.77,-0.5154,0,-0.76,-0.5087,0,-0.71,-0.4754,0,4,9
2024-11-08 09:48:00,148.57,148.6,148.38,148.42,1959027,33.46,0.33,148.63,148.6,43.01,0.05,0.22,-0.14,-0.0941,0,-0.26,-0.1746,0,-0.43,-0.2885,0,-0.59,-0.3954,0,-0.74,-0.4954,0,-0.8,-0.5354,0,-0.83,-0.5553,0,-0.83,-0.5553,0,-0.76,-0.5087,0,-0.04,-0.0269,0,-0.07,-0.0471,0,-0.21,-0.1411,0,-0.35,-0.235,0,-0.58,-0.3888,0,-0.72,-0.4822,0,-0.78,-0.5222,0,-0.81,-0.5421,0,-0.8,-0.5355,0,4,9
2024-11-08 09:49:00,148.42,148.43,148.09,148.1,728809,33.6,0.33,148.49,148.5,38.16,0.01,0.11,-0.14,-0.0942,0,-0.28,-0.1882,0,-0.4,-0.2687,0,-0.57,-0.3824,0,-0.73,-0.4892,0,-0.88,-0.5891,0,-0.94,-0.6291,0,-0.97,-0.649,0,-0.97,-0.649,0,-0.1,-0.0673,0,-0.14,-0.0942,0,-0.17,-0.1143,0,-0.31,-0.2083,0,-0.45,-0.3021,0,-0.68,-0.4558,0,-0.82,-0.5492,0,-0.88,-0.5891,0,-0.91,-0.6091,0,4,9
2024-11-08 09:50:00,148.1,148.53,148.1,148.52,647771,33.24,0.34,148.41,148.5,46.65,-0.02,0.31,-0.08,-0.0539,0,-0.22,-0.148,0,-0.36,-0.242,0,-0.48,-0.3224,0,-0.65,-0.4361,0,-0.81,-0.5428,0,-0.96,-0.6427,0,-1.02,-0.6826,0,-1.05,-0.7025,0,0.0,0.0,0,-0.1,-0.0673,0,-0.14,-0.0942,0,-0.17,-0.1143,0,-0.31,-0.2083,0,-0.45,-0.3021,0,-0.68,-0.4558,0,-0.82,-0.5492,0,-0.88,-0.5891,0,4,9
2024-11-08 09:51:00,148.45,148.53,148.35,148.49,5440,32.91,0.33,148.34,148.5,46.17,-0.04,0.31,-0.07,-0.0472,0,-0.15,-0.101,0,-0.29,-0.1951,0,-0.43,-0.289,0,-0.55,-0.3694,0,-0.72,-0.483,0,-0.88,-0.5897,0,-1.03,-0.6896,0,-1.09,-0.7294,0,0.0,0.0,0,0.0,0.0,0,-0.1,-0.0673,0,-0.14,-0.0942,0,-0.17,-0.1143,0,-0.31,-0.2083,0,-0.45,-0.3021,0,-0.68,-0.4558,0,-0.82,-0.5492,0,4,9
2024-11-08 09:52:00,148.51,148.68,148.36,148.67,3574,31.87,0.32,148.35,148.53,49.57,-0.05,0.4,0.01,0.0067,1,-0.06,-0.0404,0,-0.14,-0.0943,0,-0.28,-0.1884,0,-0.42,-0.2823,0,-0.54,-0.3627,0,-0.71,-0.4763,0,-0.87,-0.583,0,-1.02,-0.6829,0,0.03,0.0202,1,0.03,0.0202,1,0.03,0.0202,1,-0.07,-0.0471,0,-0.11,-0.074,0,-0.14,-0.0942,0,-0.28,-0.1882,0,-0.42,-0.282,0,-0.65,-0.4357,0,4,9
2024-11-08 09:53:00,148.67,148.69,148.53,148.56,1992780,30.85,0.31,148.41,148.54,47.59,-0.06,0.37,0.06,0.0404,1,0.07,0.0472,1,0.0,0.0,0,-0.08,-0.0539,0,-0.22,-0.148,0,-0.36,-0.242,0,-0.48,-0.3224,0,-0.65,-0.4361,0,-0.81,-0.5428,0,0.01,0.0067,1,0.04,0.0269,1,0.04,0.0269,1,0.04,0.0269,1,-0.06,-0.0404,0,-0.1,-0.0673,0,-0.13,-0.0874,0,-0.27,-0.1814,0,-0.41,-0.2753,0,4,9
2024-11-08 09:54:00,148.55,148.56,148.4,148.44,489533,30.34,0.3,148.43,148.52,45.46,-0.07,0.33,0.02,0.0135,1,0.08,0.0539,1,0.09,0.0607,1,0.02,0.0135,1,-0.06,-0.0404,0,-0.2,-0.1346,0,-0.34,-0.2285,0,-0.46,-0.309,0,-0.63,-0.4226,0,-0.02,-0.0135,0,-0.01,-0.0067,0,0.02,0.0135,1,0.02,0.0135,1,0.02,0.0135,1,-0.08,-0.0538,0,-0.12,-0.0807,0,-0.15,-0.1009,0,-0.29,-0.1949,0,4,9
2024-11-08 09:55:00,148.4,148.62,148.3,148.57,533862,30.18,0.3,148.48,148.53,48.17,-0.08,0.4,0.05,0.0337,1,0.07,0.0472,1,0.13,0.0876,1,0.14,0.0944,1,0.07,0.0472,1,-0.01,-0.0067,0,-0.15,-0.1009,0,-0.29,-0.1949,0,-0.41,-0.2754,0,0.01,0.0067,1,-0.01,-0.0067,0,0.0,0.0,0,0.03,0.0202,1,0.03,0.0202,1,0.03,0.0202,1,-0.07,-0.0471,0,-0.11,-0.074,0,-0.14,-0.0942,0,4,9
2024-11-08 09:56:00,148.56,148.58,148.37,148.39,393738,30.04,0.3,148.46,148.5,44.84,-0.08,0.34,-0.02,-0.0135,0,0.03,0.0202,1,0.05,0.0337,1,0.11,0.0741,1,0.12,0.0809,1,0.05,0.0337,1,-0.03,-0.0202,0,-0.17,-0.1144,0,-0.31,-0.2084,0,-0.03,-0.0202,0,-0.02,-0.0135,0,-0.04,-0.0269,0,-0.03,-0.0202,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.1,-0.0673,0,-0.14,-0.0942,0,4,9
2024-11-08 09:57:00,148.38,148.39,148.17,148.31,637591,30.51,0.29,148.45,148.46,43.41,-0.09,0.32,-0.01,-0.0067,0,-0.03,-0.0202,0,0.02,0.0135,1,0.04,0.027,1,0.1,0.0674,1,0.11,0.0742,1,0.04,0.027,1,-0.04,-0.0269,0,-0.18,-0.1211,0,-0.04,-0.0269,0,-0.07,-0.0471,0,-0.06,-0.0404,0,-0.08,-0.0539,0,-0.07,-0.0471,0,-0.04,-0.0269,0,-0.04,-0.0269,0,-0.04,-0.0269,0,-0.14,-0.0942,0,4,9
2024-11-08 09:58:00,148.3,148.62,148.18,148.62,707297,29.7,0.3,148.51,148.49,50.07,-0.09,0.51,0.06,0.0404,1,0.05,0.0337,1,0.03,0.0202,1,0.08,0.0539,1,0.1,0.0674,1,0.16,0.1079,1,0.17,0.1146,1,0.1,0.0674,1,0.02,0.0135,1,0.03,0.0202,1,-0.01,-0.0067,0,-0.04,-0.0269,0,-0.03,-0.0202,0,-0.05,-0.0337,0,-0.04,-0.0269,0,-0.01,-0.0067,0,-0.01,-0.0067,0,-0.01,-0.0067,0,4,9
2024-11-08 09:59:00,148.61,148.65,148.39,148.42,470011,28.8,0.3,148.5,148.48,46.29,-0.09,0.41,-0.01,-0.0067,0,0.05,0.0337,1,0.04,0.0269,1,0.02,0.0135,1,0.07,0.0472,1,0.09,0.0606,1,0.15,0.1011,1,0.16,0.1079,1,0.09,0.0606,1,-0.01,-0.0067,0,0.02,0.0135,1,-0.02,-0.0135,0,-0.05,-0.0337,0,-0.04,-0.0269,0,-0.06,-0.0404,0,-0.05,-0.0337,0,-0.02,-0.0135,0,-0.02,-0.0135,0,4,9
2024-11-08 10:00:00,148.42,148.72,148.33,148.64,825348,27.6,0.31,148.51,148.51,50.7,-0.09,0.62,0.01,0.0067,1,0.0,0.0,0,0.06,0.0404,1,0.05,0.0337,1,0.03,0.0202,1,0.08,0.0539,1,0.1,0.0674,1,0.16,0.1079,1,0.17,0.1146,1,0.03,0.0202,1,0.02,0.0135,1,0.05,0.0337,1,0.01,0.0067,1,-0.02,-0.0135,0,-0.01,-0.0067,0,-0.03,-0.0202,0,-0.02,-0.0135,0,0.01,0.0067,1,4,10
2024-11-08 10:01:00,148.65,148.65,148.28,148.43,573349,26.69,0.31,148.49,148.5,46.75,-0.09,0.47,-0.02,-0.0135,0,-0.01,-0.0067,0,-0.02,-0.0135,0,0.04,0.0269,1,0.03,0.0202,1,0.01,0.0067,1,0.06,0.0404,1,0.08,0.0539,1,0.14,0.0944,1,-0.01,-0.0067,0,0.02,0.0135,1,0.01,0.0067,1,0.04,0.0269,1,0.0,0.0,0,-0.03,-0.0202,0,-0.02,-0.0135,0,-0.04,-0.0269,0,-0.03,-0.0202,0,4,10
2024-11-08 10:02:00,148.41,148.45,148.17,148.26,779911,26.27,0.31,148.45,148.45,43.78,-0.09,0.28,-0.04,-0.0269,0,-0.06,-0.0404,0,-0.05,-0.0337,0,-0.06,-0.0404,0,0.0,0.0,0,-0.01,-0.0067,0,-0.03,-0.0202,0,0.02,0.0135,1,0.04,0.027,1,-0.05,-0.0337,0,-0.06,-0.0404,0,-0.03,-0.0202,0,-0.04,-0.0269,0,-0.01,-0.0067,0,-0.05,-0.0337,0,-0.08,-0.0539,0,-0.07,-0.0471,0,-0.09,-0.0606,0,4,10
2024-11-08 10:03:00,148.27,148.34,148.01,148.11,842312,26.44,0.31,148.42,148.38,41.28,-0.09,0.13,-0.03,-0.0202,0,-0.07,-0.0471,0,-0.09,-0.0606,0,-0.08,-0.0539,0,-0.09,-0.0606,0,-0.03,-0.0202,0,-0.04,-0.0269,0,-0.06,-0.0404,0,-0.01,-0.0067,0,-0.07,-0.0472,0,-0.12,-0.0808,0,-0.13,-0.0875,0,-0.1,-0.0673,0,-0.11,-0.0741,0,-0.08,-0.0539,0,-0.12,-0.0808,0,-0.15,-0.101,0,-0.14,-0.0943,0,4,10
2024-11-08 10:04:00,148.1,148.11,147.38,147.44,2041633,28.1,0.34,148.29,148.19,32.4,-0.11,-0.35,-0.13,-0.0876,0,-0.16,-0.1078,0,-0.2,-0.1347,0,-0.22,-0.1481,0,-0.21,-0.1414,0,-0.22,-0.1481,0,-0.16,-0.1078,0,-0.17,-0.1145,0,-0.19,-0.128,0,-0.19,-0.128,0,-0.26,-0.1751,0,-0.31,-0.2088,0,-0.32,-0.2155,0,-0.29,-0.1953,0,-0.3,-0.202,0,-0.27,-0.1819,0,-0.31,-0.2088,0,-0.34,-0.2289,0,4,10
2024-11-08 10:05:00,147.45,147.48,147.12,147.12,1238027,30.06,0.34,148.15,147.98,29.17,-0.14,-0.27,-0.14,-0.0944,0,-0.27,-0.1819,0,-0.3,-0.2021,0,-0.34,-0.229,0,-0.36,-0.2424,0,-0.35,-0.2357,0,-0.36,-0.2424,0,-0.3,-0.2021,0,-0.31,-0.2088,0,-0.21,-0.1417,0,-0.4,-0.2696,0,-0.47,-0.3166,0,-0.52,-0.3502,0,-0.53,-0.3569,0,-0.5,-0.3367,0,-0.51,-0.3435,0,-0.48,-0.3233,0,-0.52,-0.3502,0,4,10
2024-11-08 10:06:00,147.12,147.33,147.06,147.2,1133925,31.96,0.34,148.03,147.82,31.02,-0.18,-0.09,-0.12,-0.081,0,-0.26,-0.1753,0,-0.39,-0.2628,0,-0.42,-0.2829,0,-0.46,-0.3098,0,-0.48,-0.3232,0,-0.47,-0.3165,0,-0.48,-0.3232,0,-0.42,-0.2829,0,-0.16,-0.1081,0,-0.37,-0.2497,0,-0.56,-0.3774,0,-0.63,-0.4244,0,-0.68,-0.4579,0,-0.69,-0.4646,0,-0.66,-0.4445,0,-0.67,-0.4512,0,-0.64,-0.4311,0,4,10
2024-11-08 10:07:00,147.19,147.66,147.16,147.63,1118028,32.14,0.35,147.92,147.78,40.08,-0.2,0.19,-0.11,-0.0743,0,-0.23,-0.1552,0,-0.37,-0.2495,0,-0.5,-0.3369,0,-0.53,-0.357,0,-0.57,-0.3839,0,-0.59,-0.3973,0,-0.58,-0.3906,0,-0.59,-0.3973,0,-0.04,-0.0271,0,-0.2,-0.1352,0,-0.41,-0.2767,0,-0.6,-0.4044,0,-0.67,-0.4513,0,-0.72,-0.4848,0,-0.73,-0.4915,0,-0.7,-0.4714,0,-0.71,-0.4781,0,4,10
2024-11-08 10:08:00,147.62,147.64,147.25,147.36,676765,32.31,0.35,147.8,147.7,36.81,-0.23,0.1,-0.12,-0.0811,0,-0.23,-0.1554,0,-0.35,-0.2362,0,-0.49,-0.3304,0,-0.62,-0.4177,0,-0.65,-0.4379,0,-0.69,-0.4647,0,-0.71,-0.4781,0,-0.7,-0.4714,0,-0.08,-0.0541,0,-0.12,-0.0812,0,-0.28,-0.1892,0,-0.49,-0.3307,0,-0.68,-0.4583,0,-0.75,-0.5052,0,-0.8,-0.5387,0,-0.81,-0.5454,0,-0.78,-0.5253,0,4,10
2024-11-08 10:09:00,147.36,147.42,147.15,147.17,764730,32.68,0.34,147.64,147.59,34.67,-0.26,0.07,-0.16,-0.1083,0,-0.28,-0.1893,0,-0.39,-0.2635,0,-0.51,-0.3442,0,-0.65,-0.4383,0,-0.78,-0.5255,0,-0.81,-0.5456,0,-0.85,-0.5724,0,-0.87,-0.5858,0,-0.11,-0.0745,0,-0.19,-0.1286,0,-0.23,-0.1556,0,-0.39,-0.2635,0,-0.6,-0.4049,0,-0.79,-0.5324,0,-0.86,-0.5793,0,-0.91,-0.6128,0,-0.92,-0.6195,0,4,10
