datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-08 09:34:00,228.37,-0.09,1.53,-0.0394,0.6745,0,1,228.38,228.0,228.12,227.79,0.01,227.9,0.01,0.79,61.63,24.03,4,9
2024-11-08 09:35:00,228.15,-0.22,1.04,-0.0963,0.4579,0,1,228.57,228.08,228.32,227.92,0.01,227.99,0.01,0.86,64.98,23.88,4,9
2024-11-08 09:36:00,228.32,0.17,1.15,0.0745,0.5062,1,1,228.34,228.04,228.11,228.03,0.01,228.01,0.0,0.74,59.13,23.59,4,9
2024-11-08 09:37:00,228.12,-0.2,0.99,-0.0876,0.4359,0,1,228.23,227.86,228.04,228.1,0.01,228.02,0.0,0.7,57.28,22.69,4,9
2024-11-08 09:38:00,228.03,-0.09,0.63,-0.0395,0.277,0,1,228.26,227.97,228.23,228.16,0.01,228.06,0.0,0.78,60.86,21.94,4,9
2024-11-08 09:39:00,228.22,0.19,1.08,0.0833,0.4755,1,1,228.45,228.21,228.44,228.25,0.01,228.14,0.01,0.84,64.41,21.76,4,9
2024-11-08 09:40:00,228.34,0.12,0.7,0.0526,0.3075,1,1,228.45,228.24,228.29,228.26,0.0,228.17,0.0,0.75,60.21,21.59,4,9
2024-11-08 09:41:00,228.3,-0.04,0.12,-0.0175,0.0526,0,1,228.38,228.25,228.28,228.25,-0.0,228.19,0.0,0.72,59.93,21.43,4,9
2024-11-08 09:42:00,228.27,-0.03,-0.19,-0.0131,-0.0832,0,0,228.54,228.27,228.5,228.26,0.0,228.25,0.01,0.79,63.92,21.74,4,9
2024-11-08 09:43:00,228.5,0.23,0.13,0.1008,0.0569,1,1,228.51,228.19,228.19,228.27,0.0,228.24,-0.0,0.63,55.53,21.66,4,9
2024-11-08 09:44:00,228.2,-0.3,0.05,-0.1313,0.0219,0,1,228.28,228.1,228.15,228.25,-0.0,228.22,-0.0,0.59,54.54,21.18,4,9
2024-11-08 09:45:00,228.15,-0.05,-0.17,-0.0219,-0.0745,0,0,228.21,227.96,227.96,228.23,-0.0,228.17,-0.01,0.46,49.97,20.13,4,9
2024-11-08 09:46:00,227.96,-0.19,-0.16,-0.0833,-0.0701,0,0,227.97,227.81,227.81,228.21,-0.0,228.1,-0.01,0.32,46.64,18.83,4,9
2024-11-08 09:47:00,227.67,-0.29,-0.36,-0.1272,-0.1579,0,0,227.91,227.65,227.81,228.16,-0.01,228.04,-0.01,0.25,46.64,18.19,4,9
2024-11-08 09:48:00,227.9,0.23,-0.32,0.101,-0.1402,1,0,227.9,227.77,227.78,228.09,-0.01,227.99,-0.01,0.17,45.93,17.6,4,9
2024-11-08 09:49:00,227.78,-0.12,-0.56,-0.0527,-0.2452,0,0,227.94,227.62,227.62,228.01,-0.01,227.91,-0.01,0.03,42.24,17.59,4,9
2024-11-08 09:50:00,227.62,-0.16,-0.68,-0.0702,-0.2979,0,0,227.81,227.61,227.81,227.96,-0.01,227.89,-0.0,0.18,47.62,17.61,4,9
2024-11-08 09:51:00,227.74,0.12,-0.53,0.0527,-0.2322,1,0,227.78,227.72,227.72,227.87,-0.01,227.86,-0.0,0.14,45.46,17.62,4,9
2024-11-08 09:52:00,227.71,-0.03,-0.79,-0.0132,-0.3457,0,0,227.77,227.59,227.72,227.82,-0.01,227.83,-0.0,0.17,45.46,18.12,4,9
2024-11-08 09:53:00,227.8,0.09,-0.4,0.0395,-0.1753,1,0,227.82,227.76,227.82,227.78,-0.0,227.83,-0.0,0.29,48.47,18.29,4,9
2024-11-08 09:54:00,227.83,0.03,-0.32,0.0132,-0.1403,1,0,228.14,227.82,228.14,227.8,0.0,227.89,0.01,0.6,56.71,17.1,4,9
2024-11-08 09:55:00,228.14,0.31,0.18,0.1361,0.079,1,1,228.17,228.02,228.1,227.84,0.0,227.93,0.0,0.57,55.52,16.12,4,9
2024-11-08 09:56:00,228.09,-0.05,0.42,-0.0219,0.1845,0,1,228.09,227.88,227.91,227.85,0.0,227.93,-0.0,0.39,50.12,15.34,4,9
2024-11-08 09:57:00,227.91,-0.18,0.01,-0.0789,0.0044,0,1,227.95,227.78,227.9,227.86,0.0,227.92,-0.0,0.39,49.84,15.03,4,9
2024-11-08 09:58:00,227.91,0.0,0.13,0.0,0.0571,0,1,227.93,227.81,227.88,227.89,0.0,227.91,-0.0,0.39,49.26,14.74,4,9
2024-11-08 09:59:00,227.87,-0.04,0.25,-0.0176,0.1098,0,1,227.87,227.72,227.77,227.88,-0.0,227.89,-0.0,0.29,46.07,14.85,4,9
2024-11-08 10:00:00,227.78,-0.09,0.04,-0.0395,0.0176,0,1,227.84,227.6,227.63,227.87,-0.0,227.83,-0.01,0.17,42.32,15.42,4,10
2024-11-08 10:01:00,227.61,-0.17,-0.1,-0.0746,-0.0439,0,0,227.88,227.52,227.88,227.89,0.0,227.84,0.0,0.47,50.13,16.25,4,10
2024-11-08 10:02:00,227.87,0.26,0.07,0.1142,0.0307,1,1,228.0,227.73,227.9,227.9,0.0,227.85,0.0,0.54,50.71,16.29,4,10
2024-11-08 10:03:00,227.93,0.06,0.1,0.0263,0.0439,1,1,228.06,227.93,227.95,227.88,-0.0,227.87,0.0,0.65,52.19,15.99,4,10
2024-11-08 10:04:00,227.95,0.02,-0.19,0.0088,-0.0833,1,0,227.96,227.78,227.86,227.85,-0.0,227.87,-0.0,0.52,49.31,16.34,4,10
2024-11-08 10:05:00,227.88,-0.07,-0.21,-0.0307,-0.0921,0,0,227.91,227.76,227.77,227.84,-0.0,227.85,-0.0,0.36,46.55,16.74,4,10
2024-11-08 10:06:00,227.78,-0.1,-0.13,-0.0439,-0.057,0,0,227.84,227.74,227.84,227.83,-0.0,227.85,-0.0,0.5,48.94,17.19,4,10
2024-11-08 10:07:00,227.84,0.06,-0.07,0.0263,-0.0307,1,0,228.06,227.83,228.01,227.85,0.0,227.88,0.0,0.8,54.3,16.29,4,10
2024-11-08 10:08:00,228.01,0.17,0.14,0.0746,0.0614,1,1,228.05,227.9,227.93,227.86,0.0,227.89,0.0,0.64,51.56,15.46,4,10
2024-11-08 10:09:00,227.93,-0.08,0.15,-0.0351,0.0659,0,1,228.0,227.86,227.93,227.9,0.0,227.9,0.0,0.62,51.56,14.89,4,10
2024-11-08 10:10:00,227.93,0.0,0.32,0.0,0.1406,0,1,228.0,227.89,227.96,227.91,0.0,227.91,0.0,0.66,52.6,14.37,4,10
2024-11-08 10:11:00,227.98,0.05,0.11,0.0219,0.0483,1,1,228.09,227.94,227.97,227.91,0.0,227.92,0.0,0.66,52.97,13.37,4,10
2024-11-08 10:12:00,228.0,0.02,0.07,0.0088,0.0307,1,1,228.05,227.85,227.94,227.91,-0.0,227.93,0.0,0.58,51.69,12.92,4,10
2024-11-08 10:13:00,227.97,-0.03,0.02,-0.0132,0.0088,0,1,228.09,227.85,227.86,227.91,0.0,227.91,-0.0,0.39,48.34,12.23,4,10
2024-11-08 10:14:00,227.85,-0.12,-0.03,-0.0526,-0.0132,0,0,227.98,227.76,227.77,227.91,0.0,227.88,-0.0,0.2,44.82,12.13,4,10
2024-11-08 10:15:00,227.76,-0.09,-0.02,-0.0395,-0.0088,0,0,227.88,227.62,227.76,227.9,-0.0,227.86,-0.0,0.19,44.43,12.75,4,10
2024-11-08 10:16:00,227.78,0.02,-0.06,0.0088,-0.0263,1,0,227.87,227.77,227.85,227.89,-0.0,227.86,-0.0,0.45,48.72,13.33,4,10
2024-11-08 10:17:00,227.85,0.07,-0.16,0.0307,-0.0702,1,0,227.95,227.82,227.92,227.88,-0.0,227.87,0.0,0.64,51.84,13.27,4,10
2024-11-08 10:18:00,227.9,0.05,-0.03,0.0219,-0.0132,1,0,227.97,227.85,227.93,227.88,0.0,227.88,0.0,0.66,52.29,13.06,4,10
2024-11-08 10:19:00,227.95,0.05,0.02,0.0219,0.0088,1,1,228.05,227.91,228.03,227.89,0.0,227.91,0.0,0.89,56.61,12.28,4,10
2024-11-08 10:20:00,228.03,0.08,0.05,0.0351,0.0219,1,1,228.13,228.0,228.11,227.91,0.0,227.95,0.0,1.08,59.76,11.78,4,10
2024-11-08 10:21:00,228.12,0.09,0.12,0.0395,0.0526,1,1,228.15,228.07,228.08,227.92,0.0,227.98,0.0,0.93,58.06,11.46,4,10
2024-11-08 10:22:00,228.08,-0.04,0.11,-0.0175,0.0483,0,1,228.1,227.92,227.92,227.93,0.0,227.97,-0.0,0.5,49.91,11.16,4,10
2024-11-08 10:23:00,227.9,-0.18,0.05,-0.0789,0.0219,0,1,227.93,227.67,227.68,227.92,-0.0,227.91,-0.01,-0.03,40.68,12.19,4,10
2024-11-08 10:24:00,227.67,-0.23,-0.09,-0.1009,-0.0395,0,0,227.72,227.46,227.5,227.89,-0.0,227.83,-0.01,-0.2,35.39,13.94,4,10
2024-11-08 10:25:00,227.49,-0.18,-0.29,-0.0791,-0.1273,0,0,227.61,227.45,227.59,227.86,-0.0,227.78,-0.01,0.02,39.62,15.6,4,10
2024-11-08 10:26:00,227.6,0.11,-0.25,0.0484,-0.1097,1,0,227.69,227.56,227.57,227.82,-0.0,227.74,-0.0,0.05,39.01,16.54,4,10
2024-11-08 10:27:00,227.57,-0.03,-0.33,-0.0132,-0.1448,0,0,227.58,227.47,227.51,227.78,-0.01,227.69,-0.01,0.04,37.16,17.77,4,10
2024-11-08 10:28:00,227.51,-0.06,-0.44,-0.0264,-0.193,0,0,227.54,227.47,227.49,227.72,-0.01,227.65,-0.0,0.08,36.54,18.9,4,10
2024-11-08 10:29:00,227.49,-0.02,-0.54,-0.0088,-0.2368,0,0,227.52,227.44,227.49,227.65,-0.01,227.62,-0.0,0.12,36.54,20.08,4,10
2024-11-08 10:30:00,227.48,-0.01,-0.64,-0.0044,-0.2806,0,0,227.56,227.48,227.5,227.58,-0.01,227.6,-0.0,0.17,37.15,20.83,4,10
2024-11-08 10:31:00,227.51,0.03,-0.57,0.0132,-0.2499,1,0,227.53,227.4,227.42,227.53,-0.01,227.56,-0.0,0.13,34.3,21.88,4,10
2024-11-08 10:32:00,227.41,-0.1,-0.49,-0.044,-0.215,0,0,227.48,227.32,227.32,227.49,-0.0,227.51,-0.01,0.07,31.1,23.19,4,10
2024-11-08 10:33:00,227.32,-0.09,-0.35,-0.0396,-0.1537,0,0,227.4,227.3,227.35,227.47,-0.0,227.48,-0.0,0.15,33.12,24.49,4,10
2024-11-08 10:34:00,227.35,0.03,-0.14,0.0132,-0.0615,1,0,227.37,227.23,227.28,227.44,-0.0,227.44,-0.0,0.13,30.85,25.98,4,10
2024-11-08 10:35:00,227.27,-0.08,-0.33,-0.0352,-0.145,0,0,227.32,227.2,227.26,227.4,-0.0,227.4,-0.0,0.15,30.21,27.48,4,10
2024-11-08 10:36:00,227.27,0.0,-0.3,0.0,-0.1318,0,0,227.29,227.21,227.24,227.37,-0.0,227.37,-0.0,0.17,29.56,28.87,4,10
2024-11-08 10:37:00,227.24,-0.03,-0.27,-0.0132,-0.1187,0,0,227.24,227.16,227.18,227.34,-0.0,227.33,-0.0,0.16,27.61,30.37,4,10
2024-11-08 10:38:00,227.19,-0.05,-0.3,-0.022,-0.1319,0,0,227.2,226.94,227.01,227.28,-0.01,227.27,-0.01,0.07,23.01,32.51,4,10
2024-11-08 10:39:00,227.02,-0.17,-0.46,-0.0748,-0.2022,0,0,227.07,227.0,227.04,227.23,-0.01,227.22,-0.01,0.13,25.37,34.49,4,10
2024-11-08 10:40:00,227.04,0.02,-0.47,0.0088,-0.2066,1,0,227.04,226.94,226.94,227.18,-0.01,227.17,-0.01,0.07,22.85,36.5,4,10
2024-11-08 10:41:00,226.95,-0.09,-0.46,-0.0396,-0.2023,0,0,227.23,226.91,227.19,227.17,-0.0,227.17,0.0,0.3,39.14,36.36,4,10
2024-11-08 10:42:00,227.19,0.24,-0.13,0.1058,-0.0572,1,0,227.22,226.98,227.0,227.13,-0.0,227.14,-0.0,0.11,33.37,36.23,4,10
2024-11-08 10:43:00,227.01,-0.18,-0.34,-0.0792,-0.1495,0,0,227.07,226.99,227.07,227.1,-0.0,227.12,-0.0,0.22,37.05,36.11,4,10
2024-11-08 10:44:00,227.04,0.03,-0.23,0.0132,-0.1012,1,0,227.11,227.04,227.11,227.09,-0.0,227.12,-0.0,0.29,39.12,35.58,4,10
2024-11-08 10:45:00,227.11,0.07,-0.16,0.0308,-0.0704,1,0,227.14,227.04,227.05,227.07,-0.0,227.11,-0.0,0.24,37.15,34.77,4,10
2024-11-08 10:46:00,227.05,-0.06,-0.19,-0.0264,-0.0836,0,0,227.06,226.84,226.86,227.03,-0.0,227.06,-0.01,0.05,31.7,35.08,4,10
2024-11-08 10:47:00,226.85,-0.2,-0.34,-0.0881,-0.1497,0,0,226.96,226.83,226.9,227.02,-0.0,227.03,-0.0,0.14,33.9,35.42,4,10
2024-11-08 10:48:00,226.92,0.07,-0.1,0.0309,-0.044,1,0,227.08,226.92,227.03,227.02,-0.0,227.03,0.0,0.32,40.59,34.54,4,10
2024-11-08 10:49:00,227.03,0.11,-0.01,0.0485,-0.0044,1,0,227.11,227.01,227.04,227.03,0.0,227.03,0.0,0.36,41.08,33.45,4,10
2024-11-08 10:50:00,227.03,0.0,0.08,0.0,0.0353,0,1,227.09,226.82,226.82,226.99,-0.0,226.99,-0.0,0.07,34.32,33.45,4,10
2024-11-08 10:51:00,226.86,-0.17,-0.33,-0.0749,-0.1453,0,0,226.92,226.66,226.73,226.96,-0.0,226.94,-0.01,-0.01,32.0,34.1,4,10
2024-11-08 10:52:00,226.75,-0.11,-0.26,-0.0485,-0.1145,0,0,226.9,226.75,226.84,226.93,-0.0,226.92,-0.0,0.18,37.56,34.7,4,10
2024-11-08 10:53:00,226.84,0.09,-0.2,0.0397,-0.0881,1,0,226.94,226.82,226.86,226.9,-0.0,226.91,-0.0,0.23,38.54,34.87,4,10
2024-11-08 10:54:00,226.87,0.03,-0.24,0.0132,-0.1057,1,0,226.91,226.78,226.82,226.88,-0.0,226.89,-0.0,0.2,37.28,35.21,4,10
2024-11-08 10:55:00,226.83,-0.04,-0.22,-0.0176,-0.0969,0,0,226.86,226.8,226.8,226.87,-0.0,226.87,-0.0,0.19,36.63,35.52,4,10
2024-11-08 10:56:00,226.79,-0.04,-0.06,-0.0176,-0.0264,0,0,226.81,226.72,226.8,226.86,-0.0,226.86,-0.0,0.21,36.63,36.17,4,10
2024-11-08 10:57:00,226.8,0.01,-0.12,0.0044,-0.0529,1,0,226.89,226.79,226.82,226.84,-0.0,226.85,-0.0,0.27,37.88,35.92,4,10
2024-11-08 10:58:00,226.84,0.04,-0.19,0.0176,-0.0837,1,0,226.86,226.65,226.7,226.8,-0.0,226.82,-0.0,0.08,33.6,36.34,4,10
2024-11-08 10:59:00,226.71,-0.13,-0.32,-0.0573,-0.141,0,0,226.71,226.51,226.51,226.76,-0.0,226.76,-0.01,-0.11,28.16,37.25,4,10
2024-11-08 11:00:00,226.51,-0.2,-0.35,-0.0882,-0.1543,0,0,226.52,226.41,226.41,226.73,-0.0,226.69,-0.01,-0.11,25.8,38.42,4,11
2024-11-08 11:01:00,226.41,-0.1,-0.34,-0.0441,-0.1499,0,0,226.67,226.41,226.66,226.71,-0.0,226.68,-0.0,0.25,39.48,38.13,4,11
2024-11-08 11:02:00,226.66,0.25,-0.18,0.1104,-0.0794,1,0,226.68,226.54,226.55,226.67,-0.0,226.66,-0.0,0.14,36.31,37.78,4,11
2024-11-08 11:03:00,226.55,-0.11,-0.32,-0.0485,-0.141,0,0,226.69,226.54,226.58,226.65,-0.0,226.64,-0.0,0.21,37.78,37.36,4,11
2024-11-08 11:04:00,226.59,0.04,-0.24,0.0177,-0.1058,1,0,226.83,226.58,226.81,226.65,0.0,226.67,0.0,0.55,47.72,35.78,4,11
2024-11-08 11:05:00,226.83,0.24,0.04,0.1059,0.0176,1,1,226.91,226.73,226.82,226.65,0.0,226.7,0.0,0.58,48.11,33.73,4,11
2024-11-08 11:06:00,226.81,-0.02,0.01,-0.0088,0.0044,0,1,226.81,226.6,226.6,226.63,-0.0,226.68,-0.0,0.26,40.91,32.56,4,11
2024-11-08 11:07:00,226.59,-0.22,-0.25,-0.097,-0.1102,0,0,226.69,226.57,226.57,226.61,-0.0,226.66,-0.0,0.24,40.03,31.64,4,11
2024-11-08 11:08:00,226.57,-0.02,-0.14,-0.0088,-0.0618,0,0,226.65,226.54,226.59,226.62,0.0,226.65,-0.0,0.29,40.94,30.94,4,11
2024-11-08 11:09:00,226.59,0.02,0.08,0.0088,0.0353,1,1,226.65,226.55,226.63,226.65,0.0,226.64,-0.0,0.37,42.82,30.3,4,11
2024-11-08 11:10:00,226.62,0.03,0.21,0.0132,0.0928,1,1,226.68,226.58,226.61,226.64,-0.0,226.64,-0.0,0.35,42.1,29.42,4,11
2024-11-08 11:11:00,226.61,-0.01,-0.05,-0.0044,-0.0221,0,0,226.72,226.58,226.67,226.65,0.0,226.64,0.0,0.48,45.08,28.24,4,11
2024-11-08 11:12:00,226.69,0.08,0.14,0.0353,0.0618,1,1,226.69,226.55,226.6,226.66,0.0,226.63,-0.0,0.36,42.34,27.36,4,11
2024-11-08 11:13:00,226.6,-0.09,0.01,-0.0397,0.0044,0,1,226.7,226.58,226.67,226.64,-0.0,226.64,0.0,0.52,45.88,26.44,4,11
2024-11-08 11:14:00,226.67,0.07,-0.16,0.0309,-0.0705,1,0,226.72,226.64,226.66,226.62,-0.0,226.65,0.0,0.52,45.45,25.38,4,11
2024-11-08 11:15:00,226.65,-0.02,-0.16,-0.0088,-0.0705,0,0,226.77,226.58,226.6,226.62,0.0,226.64,-0.0,0.4,42.86,24.87,4,11
2024-11-08 11:16:00,226.63,-0.02,0.04,-0.0088,0.0177,0,1,226.69,226.61,226.68,226.63,0.0,226.64,0.0,0.61,47.18,24.39,4,11
2024-11-08 11:17:00,226.68,0.05,0.11,0.0221,0.0486,1,1,226.78,226.64,226.76,226.65,0.0,226.67,0.0,0.83,51.16,22.97,4,11
2024-11-08 11:18:00,226.77,0.09,0.18,0.0397,0.0794,1,1,226.91,226.76,226.84,226.68,0.0,226.7,0.0,0.98,54.83,22.15,4,11
2024-11-08 11:19:00,226.85,0.08,0.23,0.0353,0.1015,1,1,226.92,226.85,226.9,226.71,0.0,226.74,0.0,1.03,57.41,21.47,4,11
2024-11-08 11:20:00,226.89,0.04,0.28,0.0176,0.1236,1,1,226.89,226.76,226.84,226.73,0.0,226.76,0.0,0.88,54.08,19.97,4,11
2024-11-08 11:21:00,226.84,-0.05,0.15,-0.022,0.0662,0,1,226.98,226.84,226.9,226.76,0.0,226.79,0.0,0.95,56.78,19.31,4,11
2024-11-08 11:22:00,226.93,0.09,0.33,0.0397,0.1456,1,1,226.99,226.91,226.99,226.8,0.0,226.83,0.0,1.04,60.53,18.78,4,11
2024-11-08 11:23:00,226.99,0.06,0.32,0.0264,0.1412,1,1,227.01,226.91,226.91,226.82,0.0,226.85,0.0,0.84,55.89,18.46,4,11
2024-11-08 11:24:00,226.91,-0.08,0.26,-0.0352,0.1147,0,1,226.96,226.91,226.93,226.86,0.0,226.86,0.0,0.85,56.78,18.15,4,11
2024-11-08 11:25:00,226.92,0.01,0.29,0.0044,0.128,1,1,226.93,226.84,226.85,226.88,0.0,226.86,-0.0,0.7,52.23,17.09,4,11
2024-11-08 11:26:00,226.87,-0.05,0.19,-0.022,0.0838,0,1,226.9,226.8,226.81,226.89,0.0,226.85,-0.0,0.61,50.07,16.04,4,11
2024-11-08 11:27:00,226.81,-0.06,0.04,-0.0264,0.0176,0,1,226.81,226.64,226.71,226.87,-0.0,226.82,-0.0,0.41,45.05,16.41,4,11
2024-11-08 11:28:00,226.71,-0.1,-0.14,-0.0441,-0.0617,0,0,226.76,226.7,226.71,226.85,-0.0,226.8,-0.0,0.39,45.05,16.75,4,11
2024-11-08 11:29:00,226.71,0.0,-0.18,0.0,-0.0793,0,0,226.73,226.68,226.69,226.83,-0.0,226.78,-0.0,0.34,44.03,17.21,4,11
2024-11-08 11:30:00,226.68,-0.03,-0.16,-0.0132,-0.0705,0,0,226.86,226.68,226.85,226.83,-0.0,226.79,0.0,0.66,53.19,16.24,4,11
2024-11-08 11:31:00,226.84,0.16,-0.09,0.0706,-0.0397,1,0,226.85,226.74,226.81,226.81,-0.0,226.8,0.0,0.55,50.95,15.34,4,11
2024-11-08 11:32:00,226.85,0.01,-0.14,0.0044,-0.0617,1,0,226.98,226.84,226.97,226.81,0.0,226.83,0.0,0.88,58.49,15.14,4,11
2024-11-08 11:33:00,226.96,0.11,0.05,0.0485,0.022,1,1,227.06,226.96,227.01,226.82,0.0,226.87,0.0,0.91,60.14,15.54,4,11
2024-11-08 11:34:00,227.0,0.04,0.08,0.0176,0.0353,1,1,227.07,226.95,227.04,226.84,0.0,226.9,0.0,0.93,61.38,15.81,4,11
2024-11-08 11:35:00,227.06,0.06,0.19,0.0264,0.0837,1,1,227.14,226.98,227.13,226.88,0.0,226.95,0.01,1.05,64.91,16.55,4,11
2024-11-08 11:36:00,227.15,0.09,0.34,0.0396,0.1499,1,1,227.24,227.15,227.24,226.94,0.01,227.01,0.01,1.13,68.68,17.86,4,11
2024-11-08 11:37:00,227.23,0.08,0.52,0.0352,0.2294,1,1,227.24,227.08,227.14,226.99,0.01,227.03,0.0,0.89,62.15,18.29,4,11
2024-11-08 11:38:00,227.14,-0.09,0.43,-0.0396,0.1897,0,1,227.22,227.12,227.16,227.04,0.01,227.06,0.0,0.88,62.91,18.69,4,11
2024-11-08 11:39:00,227.15,0.01,0.47,0.0044,0.2073,1,1,227.31,227.15,227.29,227.09,0.01,227.1,0.01,1.0,67.47,19.65,4,11
2024-11-08 11:40:00,227.29,0.14,0.45,0.0616,0.1984,1,1,227.38,227.27,227.34,227.15,0.01,227.15,0.01,0.98,69.05,20.94,4,11
2024-11-08 11:41:00,227.34,0.05,0.49,0.022,0.216,1,1,227.36,227.26,227.29,227.18,0.0,227.18,0.0,0.87,65.62,22.01,4,11
2024-11-08 11:42:00,227.26,-0.08,0.3,-0.0352,0.1322,0,1,227.28,227.13,227.15,227.2,0.0,227.17,-0.0,0.68,57.07,21.56,4,11
2024-11-08 11:43:00,227.15,-0.11,0.15,-0.0484,0.0661,0,1,227.24,227.14,227.19,227.21,0.0,227.18,0.0,0.71,58.73,21.13,4,11
2024-11-08 11:44:00,227.19,0.04,0.13,0.0176,0.0573,1,1,227.29,227.19,227.28,227.23,0.0,227.2,0.0,0.79,62.25,21.12,4,11
2024-11-08 11:45:00,227.27,0.08,0.12,0.0352,0.0528,1,1,227.48,227.27,227.48,227.26,0.0,227.25,0.01,0.95,68.66,22.26,4,11
2024-11-08 11:46:00,227.5,0.23,0.27,0.1012,0.1188,1,1,227.5,227.27,227.27,227.27,0.0,227.26,0.0,0.7,57.6,23.41,4,11
2024-11-08 11:47:00,227.26,-0.24,0.12,-0.1055,0.0528,0,1,227.3,227.23,227.24,227.28,0.0,227.25,-0.0,0.65,56.21,24.03,4,11
2024-11-08 11:48:00,227.26,0.0,0.11,0.0,0.0484,0,1,227.34,227.25,227.27,227.28,-0.0,227.26,0.0,0.67,57.32,24.83,4,11
2024-11-08 11:49:00,227.26,0.0,-0.03,0.0,-0.0132,0,0,227.32,227.24,227.32,227.28,-0.0,227.27,0.0,0.72,59.18,25.46,4,11
2024-11-08 11:50:00,227.33,0.07,-0.01,0.0308,-0.0044,1,0,227.46,227.32,227.42,227.29,0.0,227.3,0.0,0.85,62.68,26.79,4,11
2024-11-08 11:51:00,227.43,0.1,0.17,0.044,0.0748,1,1,227.47,227.35,227.37,227.32,0.0,227.31,0.0,0.77,59.92,28.09,4,11
2024-11-08 11:52:00,227.37,-0.06,0.22,-0.0264,0.0969,0,1,227.42,227.33,227.42,227.34,0.0,227.33,0.0,0.85,61.73,29.02,4,11
2024-11-08 11:53:00,227.42,0.05,0.23,0.022,0.1012,1,1,227.46,227.41,227.43,227.36,0.0,227.35,0.0,0.85,62.1,30.11,4,11
2024-11-08 11:54:00,227.42,0.0,0.15,0.0,0.066,0,1,227.44,227.41,227.42,227.35,-0.0,227.37,0.0,0.81,61.46,31.12,4,11
2024-11-08 11:55:00,227.43,0.01,-0.07,0.0044,-0.0308,1,0,227.55,227.42,227.54,227.38,0.0,227.4,0.0,1.01,66.0,32.62,4,11
2024-11-08 11:56:00,227.55,0.12,0.29,0.0528,0.1276,1,1,227.58,227.45,227.46,227.41,0.0,227.41,0.0,0.8,60.86,34.16,4,11
2024-11-08 11:57:00,227.45,-0.1,0.19,-0.0439,0.0836,0,1,227.46,227.35,227.35,227.41,0.0,227.4,-0.0,0.54,54.56,34.2,4,11
2024-11-08 11:58:00,227.35,-0.1,0.09,-0.044,0.0396,0,1,227.37,227.32,227.33,227.42,0.0,227.39,-0.0,0.47,53.48,33.85,4,11
2024-11-08 11:59:00,227.32,-0.03,-0.01,-0.0132,-0.0044,0,0,227.33,227.24,227.27,227.4,-0.0,227.36,-0.0,0.32,50.26,32.6,4,11
2024-11-08 12:00:00,227.26,-0.06,-0.17,-0.0264,-0.0747,0,0,227.28,227.2,227.28,227.39,-0.0,227.35,-0.0,0.35,50.79,31.01,4,12
2024-11-08 12:01:00,227.27,0.01,-0.1,0.0044,-0.044,1,0,227.28,227.17,227.2,227.36,-0.0,227.32,-0.0,0.17,46.51,29.22,4,12
2024-11-08 12:02:00,227.2,-0.07,-0.22,-0.0308,-0.0967,0,0,227.28,227.19,227.26,227.35,-0.0,227.31,-0.0,0.29,49.92,27.55,4,12
2024-11-08 12:03:00,227.25,0.05,-0.17,0.022,-0.0748,1,0,227.27,227.21,227.23,227.32,-0.0,227.29,-0.0,0.2,48.26,26.01,4,12
2024-11-08 12:04:00,227.22,-0.03,-0.21,-0.0132,-0.0923,0,0,227.22,227.12,227.16,227.28,-0.0,227.26,-0.0,0.06,44.54,24.71,4,12
2024-11-08 12:05:00,227.17,-0.05,-0.38,-0.022,-0.167,0,0,227.17,227.1,227.1,227.24,-0.0,227.23,-0.0,-0.01,41.58,23.71,4,12
2024-11-08 12:06:00,227.1,-0.07,-0.35,-0.0308,-0.1539,0,0,227.16,227.04,227.06,227.21,-0.0,227.2,-0.0,-0.01,39.69,23.35,4,12
2024-11-08 12:07:00,227.05,-0.05,-0.3,-0.022,-0.132,0,0,227.1,227.05,227.09,227.18,-0.0,227.18,-0.0,0.09,41.83,23.01,4,12
2024-11-08 12:08:00,227.07,0.02,-0.25,0.0088,-0.11,1,0,227.11,227.06,227.09,227.16,-0.0,227.16,-0.0,0.13,41.83,22.56,4,12
2024-11-08 12:09:00,227.07,0.0,-0.19,0.0,-0.0836,0,0,227.12,227.07,227.12,227.15,-0.0,227.15,-0.0,0.22,44.13,21.98,4,12
2024-11-08 12:10:00,227.12,0.05,-0.15,0.022,-0.066,1,0,227.19,227.09,227.1,227.13,-0.0,227.14,-0.0,0.21,42.91,20.48,4,12
2024-11-08 12:11:00,227.1,-0.02,-0.1,-0.0088,-0.044,0,0,227.11,226.97,227.0,227.11,-0.0,227.11,-0.0,0.09,37.36,20.36,4,12
2024-11-08 12:12:00,227.01,-0.09,-0.24,-0.0396,-0.1056,0,0,227.1,226.99,226.99,227.08,-0.0,227.09,-0.0,0.12,36.85,20.24,4,12
2024-11-08 12:13:00,226.99,-0.02,-0.23,-0.0088,-0.1012,0,0,227.02,226.97,227.02,227.06,-0.0,227.07,-0.0,0.2,39.53,20.33,4,12
2024-11-08 12:14:00,227.06,0.07,-0.11,0.0308,-0.0484,1,0,227.13,227.0,227.04,227.06,-0.0,227.07,-0.0,0.26,41.32,18.97,4,12
