datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-22 09:45:00,193.86,-0.16,0.1,-0.0825,0.0516,0,1,193.93,193.72,193.84,194.0156,0.0017,193.8518,-0.0003,0.6455,69.408,48.4067,0,9
2024-01-22 09:46:00,193.84,-0.02,0.12,-0.0103,0.0619,0,1,194.01,193.83,194.01,194.02,0.0005,193.8835,0.0035,0.67,71.9958,47.8312,0,9
2024-01-22 09:47:00,194.02,0.18,0.05,0.0929,0.0258,1,1,194.48,194.01,194.41,194.0711,0.0057,193.9888,0.0117,0.764,76.9389,48.211,0,9
2024-01-22 09:48:00,194.42,0.4,0.47,0.2062,0.2423,1,1,194.61,194.37,194.57,194.1056,0.0038,194.105,0.0129,0.8154,78.5685,48.7648,0,9
2024-01-22 09:49:00,194.57,0.15,0.31,0.0772,0.1596,1,1,194.57,194.41,194.51,194.1333,0.0031,194.186,0.009,0.8223,76.3886,49.279,0,9
2024-01-22 09:50:00,194.49,-0.08,0.22,-0.0411,0.1132,0,1,194.63,194.47,194.62,194.2078,0.0083,194.2728,0.0096,0.8864,77.6149,49.8545,0,9
2024-01-22 09:51:00,194.63,0.14,0.67,0.072,0.3454,1,1,194.72,194.57,194.69,194.2811,0.0081,194.3563,0.0093,0.93,78.3842,50.5349,0,9
2024-01-22 09:52:00,194.68,0.05,0.67,0.0257,0.3453,1,1,194.68,194.46,194.51,194.3356,0.006,194.387,0.0034,0.7953,71.5724,50.4912,0,9
2024-01-22 09:53:00,194.51,-0.17,0.49,-0.0873,0.2526,0,1,194.51,194.38,194.38,194.3933,0.0064,194.3856,-0.0002,0.6819,67.041,49.9752,0,9
2024-01-22 09:54:00,194.38,-0.13,0.52,-0.0668,0.2682,0,1,194.54,194.28,194.5,194.4667,0.0081,194.4085,0.0025,0.7523,68.9925,48.9189,0,9
2024-01-22 09:55:00,194.5,0.12,0.66,0.0617,0.3405,1,1,194.55,194.43,194.49,194.52,0.0059,194.4248,0.0018,0.7221,68.6279,47.9659,0,9
2024-01-22 09:56:00,194.49,-0.01,0.47,-0.0051,0.2422,0,1,194.63,194.45,194.51,194.5311,0.0012,194.4418,0.0019,0.7196,68.981,47.3086,0,9
2024-01-22 09:57:00,194.51,0.02,0.09,0.0103,0.0463,1,1,194.53,194.32,194.39,194.5111,-0.0022,194.4315,-0.0012,0.5948,64.3039,45.9088,0,9
2024-01-22 09:58:00,194.38,-0.13,-0.19,-0.0668,-0.0977,0,0,194.52,194.32,194.52,194.5122,0.0001,194.4492,0.002,0.6943,66.9206,44.6091,0,9
2024-01-22 09:59:00,194.53,0.15,0.04,0.0772,0.0206,1,1,194.53,194.39,194.46,194.4944,-0.002,194.4513,0.0002,0.6267,64.5681,43.4386,0,9
2024-01-22 10:00:00,194.46,-0.07,-0.17,-0.036,-0.0873,0,0,194.72,194.46,194.72,194.4978,0.0004,194.5051,0.006,0.8352,69.5616,42.9984,0,10
2024-01-22 10:01:00,194.72,0.26,0.04,0.1337,0.0205,1,1,194.86,194.56,194.86,194.5367,0.0043,194.5761,0.0079,0.9128,71.8612,42.9973,0,10
2024-01-22 10:02:00,194.87,0.15,0.36,0.077,0.1851,1,1,194.9,194.59,194.63,194.5644,0.0031,194.5868,0.0012,0.6877,63.3884,43.1072,0,10
2024-01-22 10:03:00,194.62,-0.25,0.24,-0.1283,0.1235,0,1,194.69,194.53,194.65,194.5811,0.0019,194.5995,0.0014,0.6857,63.7882,42.7742,0,10
2024-01-22 10:04:00,194.67,0.05,0.17,0.0257,0.0874,1,1,194.76,194.41,194.41,194.5722,-0.001,194.5616,-0.0042,0.4168,55.8992,41.6422,0,10
2024-01-22 10:05:00,194.42,-0.25,-0.07,-0.1284,-0.036,0,0,194.5,194.3,194.49,194.57,-0.0002,194.5473,-0.0016,0.4601,57.7738,39.9028,0,10
2024-01-22 10:06:00,194.5,0.08,-0.01,0.0411,-0.0051,1,0,194.74,194.47,194.64,194.5978,0.0031,194.5658,0.0021,0.6905,61.1118,39.1819,0,10
2024-01-22 10:07:00,194.65,0.15,0.27,0.0771,0.1389,1,1,194.69,194.57,194.66,194.6133,0.0017,194.5846,0.0021,0.7095,61.5483,38.5125,0,10
2024-01-22 10:08:00,194.67,0.02,0.14,0.0103,0.072,1,1,194.7,194.54,194.64,194.6333,0.0022,194.5957,0.0012,0.6584,60.8133,37.6918,0,10
2024-01-22 10:09:00,194.64,-0.03,0.18,-0.0154,0.0926,0,1,194.75,194.63,194.7,194.6311,-0.0002,194.6166,0.0023,0.7575,62.269,37.1231,0,10
2024-01-22 10:10:00,194.72,0.08,0.0,0.0411,0.0,1,0,194.78,194.58,194.61,194.6033,-0.0031,194.6153,-0.0001,0.5754,58.7438,36.239,0,10
2024-01-22 10:11:00,194.62,-0.1,-0.25,-0.0514,-0.1283,0,0,194.62,194.46,194.54,194.5933,-0.0011,194.6002,-0.0017,0.4468,56.0842,34.613,0,10
2024-01-22 10:12:00,194.54,-0.08,-0.08,-0.0411,-0.0411,0,0,194.66,194.5,194.64,194.5922,-0.0001,194.6082,0.0009,0.6415,58.9438,33.2974,0,10
2024-01-22 10:13:00,194.64,0.1,-0.03,0.0514,-0.0154,1,0,194.8,194.63,194.7,194.6244,0.0036,194.6265,0.002,0.7441,60.6015,32.7094,0,10
2024-01-22 10:14:00,194.7,0.06,0.28,0.0308,0.144,1,1,194.79,194.63,194.73,194.6511,0.003,194.6472,0.0023,0.7793,61.4399,32.1634,0,10
2024-01-22 10:15:00,194.75,0.05,0.25,0.0257,0.1285,1,1,194.79,194.65,194.7,194.6578,0.0007,194.6578,0.0012,0.6941,60.0635,31.6564,0,10
2024-01-22 10:16:00,194.71,-0.04,0.06,-0.0205,0.0308,0,1,194.86,194.71,194.83,194.6767,0.0021,194.6922,0.0038,0.915,63.8434,31.5176,0,10
2024-01-22 10:17:00,194.83,0.12,0.16,0.0616,0.0822,1,1,194.86,194.71,194.79,194.6933,0.0019,194.7118,0.0022,0.8126,61.902,31.3887,0,10
2024-01-22 10:18:00,194.79,-0.04,0.15,-0.0205,0.0771,0,1,194.88,194.74,194.76,194.7,0.0007,194.7214,0.0011,0.7239,60.4181,31.3701,0,10
2024-01-22 10:19:00,194.76,-0.03,0.04,-0.0154,0.0205,0,1,194.83,194.59,194.62,194.7011,0.0001,194.7011,-0.0023,0.3905,53.9218,30.0426,0,10
2024-01-22 10:20:00,194.63,-0.13,0.01,-0.0667,0.0051,0,1,194.68,194.52,194.65,194.7133,0.0014,194.6909,-0.0011,0.47,55.0375,28.2808,0,10
2024-01-22 10:21:00,194.65,0.02,0.11,0.0103,0.0565,1,1,194.85,194.65,194.75,194.7256,0.0014,194.7027,0.0013,0.7413,58.6329,27.6357,0,10
2024-01-22 10:22:00,194.75,0.1,0.11,0.0514,0.0565,1,1,194.82,194.64,194.73,194.7289,0.0004,194.7082,0.0006,0.6745,57.6401,26.9583,0,10
2024-01-22 10:23:00,194.74,-0.01,0.04,-0.0051,0.0205,0,1,194.77,194.62,194.71,194.7267,-0.0002,194.7085,0.0,0.6149,56.6079,26.1653,0,10
2024-01-22 10:24:00,194.71,-0.03,-0.04,-0.0154,-0.0205,0,0,194.89,194.68,194.88,194.7467,0.0022,194.7428,0.0038,1.0322,62.7191,26.0994,0,10
2024-01-22 10:25:00,194.87,0.16,0.16,0.0822,0.0822,1,1,194.95,194.85,194.94,194.7589,0.0014,194.7823,0.0044,1.111,64.6133,26.3408,0,10
2024-01-22 10:26:00,194.93,0.06,0.1,0.0308,0.0513,1,1,194.94,194.87,194.91,194.7722,0.0015,194.8078,0.0028,0.9564,62.8926,26.565,0,10
2024-01-22 10:27:00,194.92,-0.01,0.13,-0.0051,0.0667,0,1,194.94,194.78,194.79,194.7756,0.0004,194.8043,-0.0004,0.6454,56.4203,25.9433,0,10
2024-01-22 10:28:00,194.79,-0.13,0.03,-0.0667,0.0154,0,1,194.93,194.77,194.85,194.8011,0.0028,194.8134,0.001,0.7651,58.7084,25.2765,0,10
2024-01-22 10:29:00,194.86,0.07,0.23,0.0359,0.1182,1,1,194.87,194.74,194.75,194.8122,0.0012,194.8007,-0.0014,0.5147,53.6523,24.381,0,10
2024-01-22 10:30:00,194.77,-0.09,0.12,-0.0462,0.0616,0,1,194.9,194.68,194.72,194.8089,-0.0004,194.7846,-0.0018,0.4243,52.1998,23.0123,0,10
2024-01-22 10:31:00,194.72,-0.05,-0.03,-0.0257,-0.0154,0,0,194.77,194.57,194.63,194.7978,-0.0012,194.7537,-0.0034,0.1531,48.0016,21.8704,0,10
2024-01-22 10:32:00,194.63,-0.09,-0.11,-0.0462,-0.0565,0,0,194.85,194.61,194.84,194.8122,0.0016,194.7709,0.0019,0.7179,56.7436,20.4449,0,10
2024-01-22 10:33:00,194.84,0.21,0.13,0.1079,0.0668,1,1,194.96,194.8,194.93,194.8178,0.0006,194.8027,0.0035,0.9154,59.8583,19.8925,0,10
2024-01-22 10:34:00,194.93,0.09,0.06,0.0462,0.0308,1,1,194.99,194.84,194.98,194.8222,0.0005,194.8382,0.0039,0.969,61.5162,19.5748,0,10
2024-01-22 10:35:00,194.98,0.05,0.05,0.0257,0.0257,1,1,194.99,194.91,194.99,194.8311,0.001,194.8686,0.0034,0.9294,61.8556,19.2798,0,10
2024-01-22 10:36:00,194.99,0.01,0.07,0.0051,0.0359,1,1,195.1,194.85,194.89,194.8422,0.0012,194.8728,0.0005,0.6908,56.4914,19.7157,0,10
2024-01-22 10:37:00,194.88,-0.11,0.09,-0.0564,0.0462,0,1,195.13,194.88,195.12,194.8722,0.0033,194.9223,0.0055,1.0728,64.1846,20.2983,0,10
2024-01-22 10:38:00,195.11,0.23,0.25,0.118,0.1283,1,1,195.33,195.1,195.23,194.9256,0.0059,194.9838,0.0068,1.1142,67.1741,21.8349,0,10
2024-01-22 10:39:00,195.24,0.13,0.47,0.0666,0.2413,1,1,195.26,195.15,195.24,194.9833,0.0064,195.0351,0.0057,1.0357,67.4401,23.2617,0,10
2024-01-22 10:40:00,195.24,0.0,0.52,0.0,0.2671,0,1,195.27,195.16,195.24,195.0511,0.0075,195.076,0.0046,0.9672,67.4401,24.6327,0,10
2024-01-22 10:41:00,195.25,0.01,0.62,0.0051,0.3186,1,1,195.26,195.09,195.23,195.0944,0.0048,195.1068,0.0034,0.8986,66.8121,25.1212,0,10
2024-01-22 10:42:00,195.23,-0.02,0.39,-0.0102,0.2002,0,1,195.24,195.02,195.06,195.1089,0.0016,195.0975,-0.001,0.6539,57.0799,24.8549,0,10
2024-01-22 10:43:00,195.06,-0.17,0.13,-0.0871,0.0667,0,1,195.21,195.03,195.2,195.1333,0.0027,195.118,0.0023,0.8114,61.9903,24.6076,0,10
2024-01-22 10:44:00,195.2,0.14,0.22,0.0718,0.1128,1,1,195.24,195.05,195.08,195.1433,0.0011,195.1104,-0.0008,0.6345,56.0691,24.584,0,10
2024-01-22 10:45:00,195.08,-0.12,0.09,-0.0615,0.0462,0,1,195.08,194.81,194.82,195.1356,-0.0009,195.0523,-0.0065,0.293,45.8501,23.2267,0,10
2024-01-22 10:46:00,194.82,-0.26,-0.06,-0.1333,-0.0308,0,0,194.82,194.57,194.61,195.0789,-0.0063,194.9638,-0.0098,0.0693,39.5761,23.3527,0,10
2024-01-22 10:47:00,194.61,-0.21,-0.5,-0.1078,-0.2563,0,0,194.62,194.2,194.24,194.9689,-0.0122,194.8191,-0.0161,-0.1791,31.4186,24.833,0,10
2024-01-22 10:48:00,194.24,-0.37,-1.0,-0.1901,-0.5122,0,0,194.29,194.04,194.04,194.8356,-0.0148,194.6633,-0.0173,-0.1642,28.0526,26.6307,0,10
2024-01-22 10:49:00,194.04,-0.2,-1.2,-0.103,-0.6146,0,0,194.18,193.95,193.96,194.6933,-0.0158,194.5226,-0.0156,-0.0886,26.8151,28.5154,0,10
2024-01-22 10:50:00,193.98,-0.06,-1.27,-0.0309,-0.6504,0,0,194.14,193.93,193.94,194.55,-0.0159,194.4061,-0.0129,-0.0106,26.5003,30.3132,0,10
2024-01-22 10:51:00,193.93,-0.05,-1.3,-0.0258,-0.6659,0,0,194.08,193.88,193.88,194.4189,-0.0146,194.3009,-0.0117,0.0261,25.5321,32.1046,0,10
2024-01-22 10:52:00,193.88,-0.05,-1.18,-0.0258,-0.6049,0,0,194.04,193.88,194.03,194.2889,-0.0144,194.2467,-0.006,0.1468,32.2012,33.7681,0,10
2024-01-22 10:53:00,194.03,0.15,-1.17,0.0774,-0.5994,1,0,194.04,193.94,193.96,194.1644,-0.0138,194.1894,-0.0064,0.1536,30.8143,35.3127,0,10
2024-01-22 10:54:00,193.96,-0.07,-1.12,-0.0361,-0.5741,0,0,193.97,193.82,193.83,194.0544,-0.0122,194.1175,-0.008,0.1377,28.3705,37.0643,0,10
2024-01-22 10:55:00,193.84,-0.12,-0.98,-0.0619,-0.503,0,0,194.02,193.71,193.73,193.9567,-0.0109,194.04,-0.0086,0.1383,26.6215,38.9475,0,10
2024-01-22 10:56:00,193.73,-0.11,-0.88,-0.0567,-0.4522,0,0,193.75,193.46,193.57,193.8822,-0.0083,193.946,-0.0104,0.1198,24.0652,41.1656,0,10
2024-01-22 10:57:00,193.57,-0.16,-0.67,-0.0826,-0.3449,0,0,193.72,193.31,193.62,193.8356,-0.0052,193.8808,-0.0072,0.1769,26.4423,43.4481,0,10
2024-01-22 10:58:00,193.62,0.05,-0.42,0.0258,-0.2165,1,0,193.74,193.41,193.43,193.7767,-0.0065,193.7906,-0.01,0.1409,23.4395,45.3856,0,10
2024-01-22 10:59:00,193.43,-0.19,-0.55,-0.0981,-0.2835,0,0,193.54,193.4,193.43,193.72,-0.0063,193.7185,-0.008,0.1735,23.4395,47.2013,0,10
2024-01-22 11:00:00,193.45,0.02,-0.48,0.0103,-0.2475,1,0,193.46,193.27,193.31,193.6567,-0.007,193.6368,-0.0091,0.1573,21.6396,49.094,0,11
2024-01-22 11:01:00,193.32,-0.13,-0.56,-0.0672,-0.2888,0,0,193.44,193.28,193.38,193.5844,-0.008,193.5854,-0.0057,0.2088,25.2458,50.8516,0,11
2024-01-22 11:02:00,193.37,0.05,-0.66,0.0259,-0.3402,1,0,193.38,193.15,193.37,193.5189,-0.0073,193.5424,-0.0048,0.2267,25.0683,52.6773,0,11
2024-01-22 11:03:00,193.37,0.0,-0.59,0.0,-0.3042,0,0,193.4,193.23,193.3,193.46,-0.0065,193.4939,-0.0054,0.2063,23.8066,54.161,0,11
2024-01-22 11:04:00,193.3,-0.07,-0.54,-0.0362,-0.2786,0,0,193.5,193.3,193.4,193.4233,-0.0041,193.4751,-0.0021,0.2638,29.2824,54.5108,0,11
2024-01-22 11:05:00,193.39,0.09,-0.34,0.0466,-0.1755,1,0,193.69,193.39,193.69,193.4367,0.0015,193.5181,0.0048,0.4664,42.2453,53.1869,0,11
2024-01-22 11:06:00,193.69,0.3,0.12,0.1551,0.062,1,1,193.84,193.69,193.77,193.4533,0.0019,193.5685,0.0056,0.5683,45.228,50.8909,0,11
2024-01-22 11:07:00,193.77,0.08,0.15,0.0413,0.0775,1,1,193.79,193.55,193.57,193.4689,0.0017,193.5688,0.0,0.4092,39.707,49.3195,0,11
2024-01-22 11:08:00,193.55,-0.22,0.12,-0.1135,0.062,0,1,193.58,193.46,193.54,193.4811,0.0014,193.563,-0.0006,0.3981,38.9392,48.1875,0,11
2024-01-22 11:09:00,193.54,-0.01,0.09,-0.0052,0.0465,0,1,193.65,193.51,193.65,193.5189,0.0042,193.5804,0.0019,0.5337,43.2709,46.6484,0,11
2024-01-22 11:10:00,193.64,0.1,0.32,0.0517,0.1655,1,1,193.8,193.57,193.63,193.5467,0.0031,193.5903,0.0011,0.5304,42.6781,44.2637,0,11
2024-01-22 11:11:00,193.79,0.15,0.42,0.0775,0.2172,1,1,193.84,193.72,193.84,193.5989,0.0058,193.6403,0.0055,0.7861,50.3672,41.8112,0,11
2024-01-22 11:12:00,193.89,0.1,0.52,0.0516,0.2689,1,1,193.92,193.82,193.85,193.66,0.0068,193.6822,0.0047,0.8338,50.7063,39.0657,0,11
2024-01-22 11:13:00,193.87,-0.02,0.57,-0.0103,0.2949,0,1,193.98,193.87,193.98,193.7244,0.0072,193.7418,0.0066,0.9967,55.0095,36.3736,0,11
2024-01-22 11:14:00,193.98,0.11,0.59,0.0567,0.3051,1,1,193.99,193.88,193.9,193.7478,0.0026,193.7734,0.0035,0.8797,52.001,33.9314,0,11
2024-01-22 11:15:00,193.9,-0.08,0.21,-0.0412,0.1084,0,1,193.91,193.8,193.87,193.7589,0.0012,193.7927,0.0021,0.8221,50.8773,31.8323,0,11
2024-01-22 11:16:00,193.86,-0.04,0.09,-0.0206,0.0464,0,1,193.87,193.77,193.79,193.7833,0.0027,193.7922,-0.0001,0.7077,47.9046,30.0597,0,11
2024-01-22 11:17:00,193.79,-0.07,0.24,-0.0361,0.124,0,1,193.86,193.67,193.7,193.8011,0.002,193.7737,-0.002,0.5952,44.7375,28.9787,0,11
2024-01-22 11:18:00,193.7,-0.09,0.16,-0.0464,0.0827,0,1,193.73,193.64,193.73,193.81,0.001,193.765,-0.001,0.6149,46.0186,28.1374,0,11
2024-01-22 11:19:00,193.72,0.02,0.08,0.0103,0.0413,1,1,193.8,193.68,193.71,193.8189,0.001,193.754,-0.0012,0.5756,45.2653,26.8291,0,11
2024-01-22 11:20:00,193.7,-0.02,-0.09,-0.0103,-0.0464,0,0,193.78,193.61,193.62,193.7944,-0.0027,193.7272,-0.003,0.4404,41.9381,26.0232,0,11
2024-01-22 11:21:00,193.62,-0.08,-0.27,-0.0413,-0.1393,0,0,193.69,193.62,193.65,193.7722,-0.0025,193.7118,-0.0017,0.46,43.4307,25.275,0,11
2024-01-22 11:22:00,193.65,0.03,-0.22,0.0155,-0.1135,1,0,193.85,193.64,193.81,193.7533,-0.0021,193.7314,0.0022,0.6698,50.7088,23.5484,0,11
2024-01-22 11:23:00,193.79,0.14,-0.19,0.0723,-0.0979,1,0,193.88,193.79,193.85,193.7478,-0.0006,193.7551,0.0026,0.7246,52.3591,22.1449,0,11
2024-01-22 11:24:00,193.85,0.06,-0.05,0.031,-0.0258,1,0,193.9,193.82,193.85,193.7456,-0.0002,193.7741,0.0021,0.7154,52.3591,20.9782,0,11
2024-01-22 11:25:00,193.85,0.0,-0.01,0.0,-0.0052,0,0,193.85,193.76,193.85,193.7522,0.0007,193.7893,0.0017,0.6963,52.3591,19.5212,0,11
2024-01-22 11:26:00,193.84,-0.01,0.05,-0.0052,0.0258,0,1,193.96,193.84,193.91,193.7756,0.0026,193.8134,0.0027,0.7977,55.1708,18.8508,0,11
2024-01-22 11:27:00,193.91,0.07,0.21,0.0361,0.1084,1,1,193.97,193.84,193.94,193.7989,0.0026,193.8387,0.0028,0.8293,56.5516,18.2946,0,11
2024-01-22 11:28:00,193.93,0.02,0.21,0.0103,0.1084,1,1,193.93,193.83,193.88,193.8178,0.0021,193.847,0.0009,0.6868,53.0333,17.6909,0,11
2024-01-22 11:29:00,193.87,-0.06,0.17,-0.0309,0.0878,0,1,193.87,193.76,193.78,193.8356,0.002,193.8336,-0.0015,0.4331,47.7062,16.5299,0,11
2024-01-22 11:30:00,193.79,-0.08,0.17,-0.0413,0.0878,0,1,193.85,193.78,193.8,193.8522,0.0019,193.8269,-0.0007,0.4581,48.8136,15.4517,0,11
2024-01-22 11:31:00,193.8,0.01,0.15,0.0052,0.0775,1,1,193.81,193.71,193.72,193.8422,-0.0011,193.8055,-0.0024,0.2632,44.7329,14.8362,0,11
2024-01-22 11:32:00,193.72,-0.08,-0.07,-0.0413,-0.0361,0,0,193.79,193.72,193.78,193.8344,-0.0009,193.8004,-0.0006,0.431,48.2286,14.2646,0,11
2024-01-22 11:33:00,193.77,0.05,-0.08,0.0258,-0.0413,1,0,193.78,193.7,193.74,193.8222,-0.0014,193.7883,-0.0013,0.3434,46.1336,13.909,0,11
2024-01-22 11:34:00,193.74,-0.03,-0.11,-0.0155,-0.0567,0,0,193.78,193.7,193.76,193.8122,-0.0011,193.7827,-0.0006,0.4186,47.3648,13.5787,0,11
2024-01-22 11:35:00,193.77,0.03,-0.07,0.0155,-0.0361,1,0,193.8,193.73,193.77,193.7967,-0.0017,193.7801,-0.0003,0.4629,48.0046,13.0409,0,11
2024-01-22 11:36:00,193.77,0.0,-0.14,0.0,-0.0722,0,0,193.79,193.56,193.59,193.7578,-0.0043,193.7421,-0.0042,-0.0005,38.8494,13.9724,0,11
2024-01-22 11:37:00,193.59,-0.18,-0.34,-0.0929,-0.1753,0,0,193.64,193.51,193.62,193.7289,-0.0032,193.7177,-0.0027,0.1131,40.8734,15.1713,0,11
2024-01-22 11:38:00,193.61,0.02,-0.26,0.0103,-0.1341,1,0,193.63,193.51,193.51,193.6989,-0.0033,193.6761,-0.0046,-0.0572,36.1489,16.2847,0,11
2024-01-22 11:39:00,193.51,-0.1,-0.28,-0.0517,-0.1445,0,0,193.62,193.46,193.46,193.6611,-0.0042,193.6329,-0.0048,-0.055,34.2131,17.6565,0,11
2024-01-22 11:40:00,193.45,-0.06,-0.35,-0.031,-0.1806,0,0,193.45,193.23,193.28,193.6122,-0.0054,193.5623,-0.0078,-0.1918,28.3311,20.096,0,11
2024-01-22 11:41:00,193.27,-0.18,-0.45,-0.093,-0.2323,0,0,193.5,193.26,193.5,193.5811,-0.0035,193.5499,-0.0014,0.1735,41.5563,21.7549,0,11
2024-01-22 11:42:00,193.5,0.23,-0.27,0.119,-0.1393,1,0,193.61,193.44,193.61,193.5667,-0.0016,193.5619,0.0013,0.3519,46.8386,22.098,0,11
2024-01-22 11:43:00,193.62,0.12,-0.12,0.062,-0.0619,1,0,193.7,193.6,193.62,193.5511,-0.0017,193.5735,0.0013,0.3822,47.3049,21.5718,0,11
2024-01-22 11:44:00,193.61,-0.01,-0.16,-0.0052,-0.0826,0,0,193.61,193.32,193.33,193.5022,-0.0054,193.5248,-0.0054,0.0268,37.1332,22.5354,0,11
2024-01-22 11:45:00,193.33,-0.28,-0.44,-0.1446,-0.2271,0,0,193.37,193.22,193.22,193.4611,-0.0046,193.4638,-0.0068,-0.0236,34.1349,23.8197,0,11
2024-01-22 11:46:00,193.23,-0.1,-0.36,-0.0517,-0.186,0,0,193.29,193.17,193.29,193.4244,-0.0041,193.4291,-0.0039,0.1096,37.5884,25.1961,0,11
2024-01-22 11:47:00,193.29,0.06,-0.32,0.0311,-0.1653,1,0,193.48,193.27,193.33,193.4044,-0.0022,193.4093,-0.0022,0.1863,39.5393,24.9366,0,11
2024-01-22 11:48:00,193.32,0.03,-0.19,0.0155,-0.0982,1,0,193.47,193.32,193.47,193.4056,0.0001,193.4214,0.0013,0.3814,45.9119,24.6957,0,11
2024-01-22 11:49:00,193.46,0.14,0.01,0.0724,0.0052,1,1,193.5,193.41,193.5,193.43,0.0027,193.4371,0.0017,0.4378,47.1962,24.2391,0,11
2024-01-22 11:50:00,193.51,0.05,0.24,0.0258,0.1242,1,1,193.51,193.41,193.46,193.4256,-0.0005,193.4417,0.0005,0.4011,45.6401,23.7347,0,11
2024-01-22 11:51:00,193.45,-0.06,-0.05,-0.031,-0.0258,0,0,193.51,193.42,193.49,193.4122,-0.0015,193.4514,0.0011,0.4602,47.0502,23.2662,0,11
2024-01-22 11:52:00,193.48,0.03,-0.14,0.0155,-0.0723,1,0,193.5,193.37,193.42,193.39,-0.0025,193.4451,-0.0007,0.3742,44.171,23.1411,0,11
2024-01-22 11:53:00,193.41,-0.07,-0.2,-0.0362,-0.1033,0,0,193.55,193.4,193.5,193.4089,0.0021,193.4561,0.0012,0.5231,48.0813,22.5615,0,11
2024-01-22 11:54:00,193.5,0.09,0.17,0.0465,0.0879,1,1,193.6,193.48,193.57,193.4478,0.0043,193.4789,0.0025,0.6744,51.2958,21.5765,0,11
2024-01-22 11:55:00,193.56,0.06,0.33,0.031,0.1708,1,1,193.61,193.53,193.6,193.4822,0.0038,193.5031,0.0027,0.7761,52.6489,20.5719,0,11
2024-01-22 11:56:00,193.6,0.04,0.31,0.0207,0.1604,1,1,193.65,193.55,193.62,193.5144,0.0036,193.5265,0.0026,0.8106,53.5749,19.2743,0,11
2024-01-22 11:57:00,193.62,0.02,0.3,0.0103,0.1552,1,1,193.76,193.6,193.73,193.5433,0.0032,193.5672,0.0045,0.9908,58.3941,18.6278,0,11
2024-01-22 11:58:00,193.72,0.1,0.26,0.0516,0.1344,1,1,193.72,193.6,193.64,193.5589,0.0017,193.5817,0.0016,0.794,53.5006,18.0275,0,11
2024-01-22 11:59:00,193.65,-0.07,0.14,-0.0361,0.0723,0,1,193.73,193.62,193.69,193.5844,0.0028,193.6034,0.0024,0.8468,55.7207,17.5524,0,11
2024-01-22 12:00:00,193.72,0.07,0.27,0.0361,0.1396,1,1,193.82,193.71,193.77,193.6156,0.0035,193.6367,0.0037,0.9347,59.0865,17.8117,0,12
2024-01-22 12:01:00,193.77,0.05,0.29,0.0258,0.1499,1,1,193.8,193.74,193.8,193.6578,0.0047,193.6694,0.0036,0.9244,60.305,18.0524,0,12
2024-01-22 12:02:00,193.79,0.02,0.38,0.0103,0.1965,1,1,193.79,193.74,193.76,193.6867,0.0032,193.6875,0.002,0.8342,57.8318,18.2759,0,12
2024-01-22 12:03:00,193.76,-0.03,0.26,-0.0155,0.1344,0,1,193.79,193.65,193.68,193.6989,0.0014,193.686,-0.0002,0.7054,53.138,17.4325,0,12
2024-01-22 12:04:00,193.68,-0.08,0.12,-0.0413,0.062,0,1,193.78,193.65,193.73,193.7133,0.0016,193.6948,0.001,0.7549,55.5654,16.6494,0,12
2024-01-22 12:05:00,193.73,0.05,0.13,0.0258,0.0671,1,1,193.73,193.51,193.52,193.7022,-0.0012,193.6598,-0.0039,0.3982,45.018,16.3645,0,12
2024-01-22 12:06:00,193.53,-0.2,-0.09,-0.1032,-0.0465,0,0,193.54,193.37,193.37,193.6622,-0.0044,193.6019,-0.0064,0.1109,39.2822,17.1115,0,12
2024-01-22 12:07:00,193.37,-0.16,-0.35,-0.0827,-0.1807,0,0,193.37,193.1,193.27,193.6211,-0.0046,193.5355,-0.0074,-0.0427,35.99,19.1218,0,12
2024-01-22 12:08:00,193.27,-0.1,-0.38,-0.0517,-0.1962,0,0,193.27,193.17,193.2,193.5667,-0.006,193.4684,-0.0075,-0.0595,33.8513,20.9885,0,12
2024-01-22 12:09:00,193.2,-0.07,-0.52,-0.0362,-0.2684,0,0,193.2,193.08,193.1,193.4922,-0.0083,193.3947,-0.0082,-0.0798,31.0158,23.0688,0,12
2024-01-22 12:10:00,193.11,-0.09,-0.66,-0.0466,-0.3406,0,0,193.16,193.03,193.15,193.42,-0.008,193.3458,-0.0054,0.0476,33.993,25.1802,0,12
2024-01-22 12:11:00,193.15,0.04,-0.64,0.0207,-0.3303,1,0,193.34,193.15,193.32,193.3711,-0.0054,193.3406,-0.0006,0.2652,43.0002,25.3583,0,12
2024-01-22 12:12:00,193.32,0.17,-0.44,0.088,-0.2271,1,0,193.44,193.31,193.4,193.34,-0.0035,193.3525,0.0013,0.3597,46.6871,24.7111,0,12
2024-01-22 12:13:00,193.4,0.08,-0.28,0.0414,-0.1446,1,0,193.47,193.39,193.42,193.3056,-0.0038,193.366,0.0015,0.3881,47.5996,23.8777,0,12
2024-01-22 12:14:00,193.41,0.01,-0.32,0.0052,-0.1652,1,0,193.51,193.35,193.51,193.3044,-0.0001,193.3948,0.0032,0.4954,51.6132,23.1038,0,12
2024-01-22 12:15:00,193.5,0.09,-0.03,0.0465,-0.0155,1,0,193.56,193.47,193.56,193.3256,0.0023,193.4278,0.0037,0.5556,53.7334,21.9708,0,12
