datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-18 11:05:00,162.3,0.06,0.2,0.037,0.1234,1,1,162.38,162.22,162.22,162.28,-0.0,162.24,-0.0,0.64,57.42,38.73,3,11
2024-01-18 11:06:00,162.21,-0.09,-0.02,-0.0555,-0.0123,0,0,162.21,162.14,162.15,162.26,-0.0,162.22,-0.0,0.5,53.1,37.87,3,11
2024-01-18 11:07:00,162.11,-0.1,-0.2,-0.0616,-0.1232,0,0,162.3,162.04,162.27,162.26,-0.0,162.23,0.0,0.69,58.82,35.84,3,11
2024-01-18 11:08:00,162.19,0.08,-0.16,0.0493,-0.0986,1,0,162.26,162.15,162.18,162.25,-0.0,162.22,-0.0,0.51,53.54,33.95,3,11
2024-01-18 11:09:00,162.2,0.01,-0.04,0.0062,-0.0247,1,0,162.36,162.2,162.27,162.24,-0.0,162.23,0.0,0.66,57.64,33.09,3,11
2024-01-18 11:10:00,162.23,0.03,-0.08,0.0185,-0.0493,1,0,162.29,162.19,162.21,162.24,-0.0,162.23,-0.0,0.52,54.21,32.15,3,11
2024-01-18 11:11:00,162.19,-0.04,-0.1,-0.0247,-0.0616,0,0,162.21,162.13,162.15,162.22,-0.0,162.21,-0.0,0.35,50.94,30.55,3,11
2024-01-18 11:12:00,162.16,-0.03,-0.18,-0.0185,-0.1109,0,0,162.16,162.09,162.13,162.21,-0.0,162.2,-0.0,0.24,49.87,28.61,3,11
2024-01-18 11:13:00,162.14,-0.02,-0.1,-0.0123,-0.0616,0,0,162.14,162.1,162.11,162.19,-0.0,162.18,-0.0,0.15,48.75,26.81,3,11
2024-01-18 11:14:00,162.12,-0.02,-0.18,-0.0123,-0.1109,0,0,162.15,162.12,162.13,162.18,-0.0,162.17,-0.0,0.19,49.96,25.25,3,11
2024-01-18 11:15:00,162.12,0.0,-0.09,0.0,-0.0555,0,0,162.12,162.05,162.11,162.17,-0.0,162.16,-0.0,0.11,48.73,23.92,3,11
2024-01-18 11:16:00,162.12,0.0,0.01,0.0,0.0062,0,1,162.21,162.12,162.15,162.16,-0.0,162.16,-0.0,0.27,51.31,22.75,3,11
2024-01-18 11:17:00,162.16,0.04,-0.03,0.0247,-0.0185,1,0,162.3,162.16,162.25,162.17,0.0,162.17,0.0,0.61,57.12,22.49,3,11
2024-01-18 11:18:00,162.25,0.09,0.05,0.0555,0.0308,1,1,162.3,162.2,162.29,162.17,0.0,162.2,0.0,0.78,59.22,22.25,3,11
2024-01-18 11:19:00,162.27,0.02,0.04,0.0123,0.0247,1,1,162.3,162.24,162.3,162.18,0.0,162.22,0.0,0.79,59.75,22.03,3,11
2024-01-18 11:20:00,162.3,0.03,0.11,0.0185,0.0678,1,1,162.31,162.24,162.29,162.2,0.0,162.23,0.0,0.77,58.92,21.92,3,11
2024-01-18 11:21:00,162.32,0.02,0.16,0.0123,0.0987,1,1,162.37,162.32,162.36,162.22,0.0,162.26,0.0,0.96,62.79,22.38,3,11
2024-01-18 11:22:00,162.34,0.02,0.2,0.0123,0.1234,1,1,162.37,162.32,162.36,162.25,0.0,162.28,0.0,0.94,62.79,22.82,3,11
2024-01-18 11:23:00,162.37,0.03,0.25,0.0185,0.1542,1,1,162.37,162.28,162.31,162.27,0.0,162.28,0.0,0.76,58.25,22.56,3,11
2024-01-18 11:24:00,162.3,-0.07,0.18,-0.0431,0.111,0,1,162.33,162.24,162.27,162.29,0.0,162.28,-0.0,0.64,54.83,21.71,3,11
2024-01-18 11:25:00,162.28,-0.02,0.16,-0.0123,0.0987,0,1,162.33,162.28,162.32,162.31,0.0,162.29,0.0,0.77,58.14,20.93,3,11
2024-01-18 11:26:00,162.33,0.05,0.17,0.0308,0.1048,1,1,162.33,162.23,162.23,162.3,-0.0,162.28,-0.0,0.49,50.91,19.46,3,11
2024-01-18 11:27:00,162.25,-0.08,0.0,-0.0493,0.0,0,0,162.25,162.2,162.23,162.3,-0.0,162.27,-0.0,0.49,50.91,18.45,3,11
2024-01-18 11:28:00,162.17,-0.08,-0.1,-0.0493,-0.0616,0,0,162.2,162.15,162.18,162.28,-0.0,162.25,-0.0,0.34,47.13,18.15,3,11
2024-01-18 11:29:00,162.19,0.02,-0.11,0.0123,-0.0678,1,0,162.21,162.15,162.17,162.27,-0.0,162.23,-0.0,0.32,46.39,17.71,3,11
2024-01-18 11:30:00,162.19,0.0,-0.13,0.0,-0.0801,0,0,162.19,162.0,162.01,162.23,-0.0,162.19,-0.0,-0.05,36.5,18.81,3,11
2024-01-18 11:31:00,162.03,-0.16,-0.31,-0.0986,-0.191,0,0,162.06,162.01,162.03,162.19,-0.0,162.16,-0.0,0.05,38.27,19.84,3,11
2024-01-18 11:32:00,162.05,0.02,-0.32,0.0123,-0.1971,1,0,162.2,162.04,162.18,162.18,-0.0,162.16,0.0,0.41,49.62,18.82,3,11
2024-01-18 11:33:00,162.18,0.13,-0.12,0.0802,-0.0739,1,0,162.27,162.18,162.25,162.18,-0.0,162.18,0.0,0.57,53.88,17.83,3,11
2024-01-18 11:34:00,162.26,0.08,-0.02,0.0493,-0.0123,1,0,162.37,162.26,162.3,162.18,-0.0,162.2,0.0,0.68,56.7,17.82,3,11
2024-01-18 11:35:00,162.33,0.07,0.0,0.0431,0.0,1,0,162.33,162.31,162.33,162.19,0.0,162.23,0.0,0.74,58.35,17.81,3,11
2024-01-18 11:36:00,162.34,0.01,0.09,0.0062,0.0555,1,1,162.38,162.3,162.38,162.2,0.0,162.26,0.0,0.83,61.01,18.22,3,11
2024-01-18 11:37:00,162.36,0.02,0.19,0.0123,0.1172,1,1,162.39,162.33,162.35,162.22,0.0,162.28,0.0,0.73,58.59,18.68,3,11
2024-01-18 11:38:00,162.36,0.0,0.17,0.0,0.1048,0,1,162.46,162.33,162.45,162.25,0.0,162.31,0.0,0.93,63.74,19.67,3,11
2024-01-18 11:39:00,162.45,0.09,0.26,0.0554,0.1603,1,1,162.46,162.42,162.43,162.3,0.01,162.34,0.0,0.85,62.08,20.59,3,11
2024-01-18 11:40:00,162.43,-0.02,0.4,-0.0123,0.2469,0,1,162.43,162.36,162.4,162.34,0.0,162.35,0.0,0.76,59.57,20.56,3,11
2024-01-18 11:41:00,162.37,-0.06,0.32,-0.0369,0.1975,0,1,162.4,162.36,162.37,162.36,0.0,162.35,0.0,0.7,57.08,20.53,3,11
2024-01-18 11:42:00,162.37,0.0,0.19,0.0,0.1172,0,1,162.4,162.35,162.39,162.38,0.0,162.36,0.0,0.73,58.33,20.36,3,11
2024-01-18 11:43:00,162.39,0.02,0.13,0.0123,0.0801,1,1,162.49,162.38,162.44,162.39,0.0,162.38,0.0,0.81,61.36,21.05,3,11
2024-01-18 11:44:00,162.44,0.05,0.11,0.0308,0.0678,1,1,162.53,162.44,162.5,162.41,0.0,162.4,0.0,0.89,64.68,22.01,3,11
2024-01-18 11:45:00,162.5,0.06,0.16,0.0369,0.0986,1,1,162.52,162.41,162.43,162.42,0.0,162.41,0.0,0.74,58.38,22.43,3,11
2024-01-18 11:46:00,162.42,-0.08,0.06,-0.0492,0.037,0,1,162.49,162.42,162.49,162.43,0.0,162.42,0.0,0.81,61.81,22.82,3,11
2024-01-18 11:47:00,162.49,0.07,0.13,0.0431,0.0801,1,1,162.54,162.47,162.53,162.44,0.0,162.44,0.0,0.84,63.95,23.63,3,11
2024-01-18 11:48:00,162.51,0.02,0.06,0.0123,0.0369,1,1,162.54,162.48,162.52,162.45,0.0,162.46,0.0,0.79,63.0,24.39,3,11
2024-01-18 11:49:00,162.52,0.01,0.09,0.0062,0.0554,1,1,162.54,162.48,162.48,162.46,0.0,162.46,0.0,0.7,59.22,25.09,3,11
2024-01-18 11:50:00,162.48,-0.04,0.11,-0.0246,0.0677,0,1,162.53,162.46,162.51,162.48,0.0,162.47,0.0,0.75,61.1,25.34,3,11
2024-01-18 11:51:00,162.51,0.03,0.14,0.0185,0.0862,1,1,162.53,162.49,162.49,162.49,0.0,162.48,0.0,0.71,59.14,25.57,3,11
2024-01-18 11:52:00,162.47,-0.04,0.08,-0.0246,0.0493,0,1,162.51,162.47,162.49,162.49,0.0,162.48,0.0,0.71,59.14,25.35,3,11
2024-01-18 11:53:00,162.49,0.02,0.05,0.0123,0.0308,1,1,162.51,162.46,162.5,162.49,0.0,162.48,0.0,0.73,59.89,24.94,3,11
2024-01-18 11:54:00,162.51,0.02,0.01,0.0123,0.0062,1,1,162.55,162.49,162.55,162.51,0.0,162.5,0.0,0.89,63.48,25.1,3,11
2024-01-18 11:55:00,162.55,0.04,0.13,0.0246,0.08,1,1,162.55,162.5,162.51,162.51,0.0,162.5,0.0,0.72,58.93,25.26,3,11
2024-01-18 11:56:00,162.52,-0.03,0.03,-0.0185,0.0185,0,1,162.59,162.51,162.57,162.51,0.0,162.51,0.0,0.93,63.19,25.92,3,11
2024-01-18 11:57:00,162.57,0.05,0.06,0.0308,0.0369,1,1,162.69,162.57,162.68,162.53,0.0,162.55,0.0,1.21,69.45,27.52,3,11
2024-01-18 11:58:00,162.68,0.11,0.16,0.0677,0.0984,1,1,162.68,162.65,162.65,162.55,0.0,162.57,0.0,1.0,66.15,29.01,3,11
2024-01-18 11:59:00,162.65,-0.03,0.17,-0.0184,0.1046,0,1,162.67,162.56,162.56,162.56,0.0,162.57,-0.0,0.69,57.34,28.47,3,11
2024-01-18 12:00:00,162.54,-0.11,0.03,-0.0676,0.0185,0,1,162.54,162.49,162.5,162.56,0.0,162.55,-0.0,0.47,52.33,26.83,3,12
2024-01-18 12:01:00,162.48,-0.06,0.01,-0.0369,0.0062,0,1,162.54,162.36,162.41,162.55,-0.0,162.52,-0.0,0.14,45.86,26.09,3,12
2024-01-18 12:02:00,162.42,-0.06,-0.07,-0.0369,-0.0431,0,0,162.46,162.32,162.43,162.54,-0.0,162.51,-0.0,0.19,47.42,25.79,3,12
2024-01-18 12:03:00,162.44,0.02,-0.07,0.0123,-0.0431,1,0,162.49,162.4,162.49,162.53,-0.0,162.5,-0.0,0.4,51.88,25.08,3,12
2024-01-18 12:04:00,162.5,0.06,-0.05,0.0369,-0.0308,1,0,162.55,162.48,162.5,162.53,-0.0,162.5,-0.0,0.44,52.61,23.62,3,12
2024-01-18 12:05:00,162.52,0.02,0.0,0.0123,0.0,1,0,162.55,162.49,162.49,162.52,-0.0,162.5,-0.0,0.39,51.77,22.27,3,12
2024-01-18 12:06:00,162.5,-0.02,-0.07,-0.0123,-0.0431,0,0,162.51,162.48,162.51,162.5,-0.0,162.5,0.0,0.47,53.37,21.14,3,12
2024-01-18 12:07:00,162.52,0.02,-0.16,0.0123,-0.0984,1,0,162.54,162.51,162.54,162.49,-0.0,162.51,0.0,0.59,55.74,19.66,3,12
2024-01-18 12:08:00,162.52,0.0,-0.13,0.0,-0.0799,0,0,162.55,162.5,162.52,162.49,-0.0,162.51,0.0,0.5,53.77,18.36,3,12
2024-01-18 12:09:00,162.53,0.01,-0.01,0.0062,-0.0062,1,0,162.57,162.53,162.57,162.5,0.0,162.52,0.0,0.69,57.78,17.45,3,12
2024-01-18 12:10:00,162.55,0.02,0.07,0.0123,0.0431,1,1,162.58,162.52,162.52,162.51,0.0,162.52,-0.0,0.48,52.85,16.74,3,12
2024-01-18 12:11:00,162.54,-0.01,0.12,-0.0062,0.0739,0,1,162.6,162.54,162.57,162.52,0.0,162.53,0.0,0.67,56.82,16.37,3,12
2024-01-18 12:12:00,162.59,0.05,0.15,0.0308,0.0923,1,1,162.62,162.56,162.61,162.54,0.0,162.55,0.0,0.8,59.73,16.32,3,12
2024-01-18 12:13:00,162.63,0.04,0.13,0.0246,0.08,1,1,162.78,162.61,162.77,162.57,0.0,162.59,0.0,1.19,68.81,17.96,3,12
2024-01-18 12:14:00,162.8,0.17,0.28,0.1045,0.1723,1,1,162.88,162.77,162.88,162.61,0.0,162.65,0.01,1.23,73.27,20.17,3,12
2024-01-18 12:15:00,162.86,0.06,0.36,0.0369,0.2215,1,1,162.9,162.78,162.8,162.64,0.0,162.68,0.0,0.96,65.89,22.35,3,12
2024-01-18 12:16:00,162.81,-0.05,0.29,-0.0307,0.1784,0,1,162.95,162.81,162.81,162.67,0.0,162.71,0.0,0.92,66.35,24.66,3,12
2024-01-18 12:17:00,162.81,0.0,0.29,0.0,0.1784,0,1,162.82,162.71,162.79,162.7,0.0,162.72,0.0,0.86,64.49,25.15,3,12
2024-01-18 12:18:00,162.78,-0.03,0.25,-0.0184,0.1538,0,1,162.86,162.75,162.84,162.73,0.0,162.75,0.0,0.9,66.98,25.9,3,12
2024-01-18 12:19:00,162.87,0.09,0.32,0.0553,0.1969,1,1,162.9,162.82,162.83,162.77,0.0,162.76,0.0,0.85,65.98,26.88,3,12
2024-01-18 12:20:00,162.84,-0.03,0.3,-0.0184,0.1846,0,1,162.87,162.79,162.82,162.79,0.0,162.77,0.0,0.8,64.94,27.32,3,12
2024-01-18 12:21:00,162.81,-0.03,0.22,-0.0184,0.1353,0,1,162.86,162.81,162.86,162.82,0.0,162.79,0.0,0.83,67.17,27.73,3,12
2024-01-18 12:22:00,162.86,0.05,0.23,0.0307,0.1414,1,1,162.89,162.84,162.88,162.83,0.0,162.81,0.0,0.83,68.26,28.35,3,12
2024-01-18 12:23:00,162.89,0.03,0.09,0.0184,0.0553,1,1,162.89,162.82,162.84,162.83,-0.0,162.82,0.0,0.74,63.71,28.58,3,12
2024-01-18 12:24:00,162.88,-0.01,0.02,-0.0061,0.0123,0,1,162.9,162.85,162.85,162.84,0.0,162.82,0.0,0.73,64.35,28.89,3,12
2024-01-18 12:25:00,162.83,-0.05,0.02,-0.0307,0.0123,0,1,162.85,162.8,162.82,162.84,0.0,162.82,-0.0,0.66,60.89,28.3,3,12
2024-01-18 12:26:00,162.79,-0.04,-0.02,-0.0246,-0.0123,0,0,162.84,162.79,162.84,162.84,0.0,162.83,0.0,0.68,62.34,27.58,3,12
2024-01-18 12:27:00,162.84,0.05,0.06,0.0307,0.0369,1,1,162.84,162.77,162.77,162.83,-0.0,162.81,-0.0,0.52,54.67,26.57,3,12
2024-01-18 12:28:00,162.76,-0.08,-0.11,-0.0491,-0.0675,0,0,162.76,162.69,162.7,162.82,-0.0,162.79,-0.0,0.34,48.28,24.91,3,12
2024-01-18 12:29:00,162.7,-0.06,-0.14,-0.0369,-0.086,0,0,162.74,162.68,162.72,162.81,-0.0,162.78,-0.0,0.36,50.08,23.51,3,12
2024-01-18 12:30:00,162.71,0.01,-0.1,0.0061,-0.0614,1,0,162.73,162.59,162.6,162.78,-0.0,162.74,-0.0,0.0,40.9,23.29,3,12
2024-01-18 12:31:00,162.6,-0.11,-0.26,-0.0676,-0.1596,0,0,162.68,162.58,162.66,162.76,-0.0,162.73,-0.0,0.12,46.21,23.19,3,12
2024-01-18 12:32:00,162.69,0.09,-0.2,0.0554,-0.1228,1,0,162.76,162.68,162.76,162.75,-0.0,162.73,0.0,0.39,53.68,21.88,3,12
2024-01-18 12:33:00,162.77,0.08,-0.11,0.0492,-0.0675,1,0,162.87,162.77,162.87,162.75,0.0,162.76,0.0,0.75,60.22,21.25,3,12
2024-01-18 12:34:00,162.86,0.09,0.03,0.0553,0.0184,1,1,162.91,162.85,162.91,162.76,0.0,162.79,0.0,0.87,62.31,21.04,3,12
2024-01-18 12:35:00,162.92,0.06,0.13,0.0368,0.0799,1,1,162.96,162.91,162.93,162.77,0.0,162.82,0.0,0.89,63.34,21.31,3,12
2024-01-18 12:36:00,162.93,0.01,0.09,0.0061,0.0553,1,1,162.99,162.92,162.98,162.79,0.0,162.85,0.0,0.97,65.86,21.81,3,12
2024-01-18 12:37:00,162.99,0.06,0.23,0.0368,0.1413,1,1,162.99,162.96,162.99,162.82,0.0,162.88,0.0,0.93,66.36,22.28,3,12
2024-01-18 12:38:00,162.99,0.0,0.29,0.0,0.1782,0,1,163.04,162.91,162.91,162.85,0.0,162.88,0.0,0.71,58.94,21.94,3,12
2024-01-18 12:39:00,162.91,-0.08,0.2,-0.0491,0.1229,0,1,162.97,162.89,162.97,162.89,0.0,162.9,0.0,0.83,62.34,21.32,3,12
2024-01-18 12:40:00,162.99,0.08,0.39,0.0491,0.2399,1,1,163.03,162.96,163.0,162.92,0.0,162.92,0.0,0.86,63.95,21.39,3,12
2024-01-18 12:41:00,163.0,0.01,0.31,0.0061,0.1905,1,1,163.06,162.96,163.04,162.96,0.0,162.95,0.0,0.9,66.03,21.73,3,12
2024-01-18 12:42:00,163.07,0.07,0.3,0.0429,0.1843,1,1,163.07,163.02,163.02,162.97,0.0,162.96,0.0,0.83,64.04,22.15,3,12
2024-01-18 12:43:00,163.01,-0.06,0.15,-0.0368,0.0921,0,1,163.01,162.93,162.94,162.98,0.0,162.96,-0.0,0.65,56.68,21.17,3,12
2024-01-18 12:44:00,162.94,-0.07,0.02,-0.0429,0.0123,0,1,162.95,162.91,162.93,162.98,0.0,162.95,-0.0,0.62,55.81,19.98,3,12
2024-01-18 12:45:00,162.95,0.01,0.02,0.0061,0.0123,1,1,163.02,162.94,162.98,162.98,0.0,162.96,0.0,0.7,59.17,19.67,3,12
2024-01-18 12:46:00,162.97,0.02,-0.02,0.0123,-0.0123,1,0,162.99,162.96,162.97,162.97,-0.0,162.96,0.0,0.67,58.21,19.38,3,12
2024-01-18 12:47:00,162.96,-0.01,-0.03,-0.0061,-0.0184,0,0,162.96,162.91,162.92,162.97,0.0,162.95,-0.0,0.56,53.58,18.39,3,12
2024-01-18 12:48:00,162.91,-0.05,0.0,-0.0307,0.0,0,0,162.98,162.91,162.96,162.97,-0.0,162.95,0.0,0.62,56.56,17.71,3,12
2024-01-18 12:49:00,162.94,0.03,-0.05,0.0184,-0.0307,1,0,162.94,162.91,162.93,162.97,-0.0,162.95,-0.0,0.54,53.77,17.09,3,12
2024-01-18 12:50:00,162.93,-0.01,-0.07,-0.0061,-0.0429,0,0,162.95,162.91,162.93,162.95,-0.0,162.94,-0.0,0.5,53.77,16.64,3,12
2024-01-18 12:51:00,162.91,-0.02,-0.16,-0.0123,-0.0981,0,0,162.91,162.82,162.82,162.93,-0.0,162.92,-0.0,0.04,44.45,16.0,3,12
2024-01-18 12:52:00,162.83,-0.08,-0.18,-0.0491,-0.1104,0,0,162.85,162.74,162.76,162.91,-0.0,162.89,-0.0,-0.19,40.34,16.32,3,12
2024-01-18 12:53:00,162.74,-0.09,-0.2,-0.0553,-0.1227,0,0,162.74,162.67,162.68,162.88,-0.0,162.85,-0.0,-0.24,35.62,17.26,3,12
2024-01-18 12:54:00,162.65,-0.09,-0.3,-0.0553,-0.1841,0,0,162.68,162.64,162.65,162.85,-0.0,162.81,-0.0,-0.14,34.01,18.4,3,12
2024-01-18 12:55:00,162.65,0.0,-0.32,0.0,-0.1964,0,0,162.67,162.63,162.65,162.81,-0.0,162.78,-0.0,-0.03,34.01,19.53,3,12
2024-01-18 12:56:00,162.65,0.0,-0.31,0.0,-0.1902,0,0,162.71,162.65,162.65,162.78,-0.0,162.75,-0.0,0.05,34.01,19.91,3,12
2024-01-18 12:57:00,162.65,0.0,-0.26,0.0,-0.1596,0,0,162.71,162.65,162.7,162.75,-0.0,162.74,-0.0,0.18,39.68,20.26,3,12
2024-01-18 12:58:00,162.68,0.03,-0.26,0.0184,-0.1596,1,0,162.69,162.62,162.64,162.72,-0.0,162.72,-0.0,0.12,35.71,20.89,3,12
2024-01-18 12:59:00,162.65,-0.03,-0.28,-0.0184,-0.1719,0,0,162.73,162.64,162.72,162.7,-0.0,162.72,-0.0,0.28,43.78,20.77,3,12
2024-01-18 13:00:00,162.71,0.06,-0.2,0.0369,-0.1228,1,0,162.84,162.7,162.73,162.69,-0.0,162.72,0.0,0.32,44.72,19.5,3,13
2024-01-18 13:01:00,162.73,0.02,-0.1,0.0123,-0.0614,1,0,162.77,162.7,162.75,162.69,-0.0,162.73,0.0,0.37,46.63,18.32,3,13
2024-01-18 13:02:00,162.75,0.02,0.01,0.0123,0.0061,1,1,162.75,162.67,162.67,162.68,-0.0,162.72,-0.0,0.25,40.59,17.21,3,13
2024-01-18 13:03:00,162.69,-0.06,0.04,-0.0369,0.0246,0,1,162.74,162.69,162.73,162.69,0.0,162.72,0.0,0.38,46.21,16.17,3,13
2024-01-18 13:04:00,162.73,0.04,0.08,0.0246,0.0492,1,1,162.8,162.71,162.74,162.7,0.0,162.72,0.0,0.42,47.11,15.66,3,13
2024-01-18 13:05:00,162.71,-0.02,0.06,-0.0123,0.0369,0,1,162.89,162.71,162.82,162.72,0.0,162.74,0.0,0.61,53.77,16.2,3,13
2024-01-18 13:06:00,162.82,0.11,0.17,0.0676,0.1045,1,1,162.82,162.77,162.8,162.73,0.0,162.75,0.0,0.59,52.01,16.7,3,13
2024-01-18 13:07:00,162.78,-0.04,0.1,-0.0246,0.0615,0,1,162.89,162.75,162.85,162.76,0.0,162.77,0.0,0.74,55.9,17.83,3,13
2024-01-18 13:08:00,162.91,0.13,0.26,0.0799,0.1599,1,1,163.02,162.9,162.99,162.79,0.0,162.82,0.0,1.07,64.57,19.84,3,13
2024-01-18 13:09:00,163.01,0.1,0.3,0.0614,0.1844,1,1,163.07,162.95,162.96,162.81,0.0,162.85,0.0,0.98,61.77,22.0,3,13
2024-01-18 13:10:00,162.96,-0.05,0.23,-0.0307,0.1413,0,1,163.0,162.96,163.0,162.84,0.0,162.88,0.0,1.04,64.01,24.0,3,13
2024-01-18 13:11:00,162.98,0.02,0.23,0.0123,0.1413,1,1,162.98,162.9,162.9,162.87,0.0,162.88,0.0,0.79,55.28,24.84,3,13
2024-01-18 13:12:00,162.91,-0.07,0.22,-0.043,0.1352,0,1,163.1,162.91,163.1,162.91,0.0,162.92,0.0,1.09,65.43,26.4,3,13
2024-01-18 13:13:00,163.08,0.17,0.35,0.1044,0.2151,1,1,163.09,163.01,163.02,162.94,0.0,162.94,0.0,0.89,59.6,27.85,3,13
2024-01-18 13:14:00,163.04,-0.04,0.33,-0.0245,0.2028,0,1,163.04,163.0,163.04,162.96,0.0,162.96,0.0,0.87,60.55,29.03,3,13
2024-01-18 13:15:00,163.05,0.01,0.23,0.0061,0.1413,1,1,163.09,163.05,163.07,162.99,0.0,162.98,0.0,0.88,61.99,30.44,3,13
2024-01-18 13:16:00,163.07,0.02,0.29,0.0123,0.1782,1,1,163.15,163.07,163.09,163.02,0.0,163.01,0.0,0.87,62.96,32.09,3,13
2024-01-18 13:17:00,163.11,0.04,0.2,0.0245,0.1228,1,1,163.12,163.07,163.11,163.03,0.0,163.03,0.0,0.86,63.95,33.63,3,13
2024-01-18 13:18:00,163.13,0.02,0.12,0.0123,0.0736,1,1,163.13,163.08,163.13,163.05,0.0,163.05,0.0,0.86,64.96,35.11,3,13
2024-01-18 13:19:00,163.13,0.0,0.17,0.0,0.1043,0,1,163.14,163.04,163.04,163.06,0.0,163.05,-0.0,0.69,57.2,35.7,3,13
2024-01-18 13:20:00,163.03,-0.1,0.05,-0.0613,0.0307,0,1,163.14,163.03,163.14,163.08,0.0,163.06,0.0,0.82,62.55,36.06,3,13
2024-01-18 13:21:00,163.13,0.1,0.22,0.0613,0.135,1,1,163.14,163.07,163.12,163.08,0.0,163.08,0.0,0.76,60.91,36.39,3,13
2024-01-18 13:22:00,163.05,-0.08,-0.03,-0.049,-0.0184,0,0,163.09,163.04,163.06,163.09,0.0,163.07,-0.0,0.64,56.15,36.08,3,13
2024-01-18 13:23:00,163.1,0.05,0.06,0.0307,0.0368,1,1,163.11,163.09,163.11,163.1,0.0,163.08,0.0,0.72,59.03,36.0,3,13
2024-01-18 13:24:00,163.1,0.0,0.05,0.0,0.0307,0,1,163.11,163.08,163.09,163.1,0.0,163.08,0.0,0.67,57.41,35.71,3,13
2024-01-18 13:25:00,163.07,-0.03,0.0,-0.0184,0.0,0,0,163.1,163.0,163.1,163.1,0.0,163.09,0.0,0.67,58.03,33.92,3,13
2024-01-18 13:26:00,163.08,0.01,-0.03,0.0061,-0.0184,1,0,163.08,163.05,163.07,163.1,-0.0,163.08,-0.0,0.57,55.42,32.26,3,13
2024-01-18 13:27:00,163.07,-0.01,-0.06,-0.0061,-0.0368,0,0,163.11,163.05,163.11,163.09,-0.0,163.09,0.0,0.7,58.12,31.14,3,13
2024-01-18 13:28:00,163.1,0.03,-0.03,0.0184,-0.0184,1,0,163.1,163.02,163.02,163.09,-0.0,163.07,-0.0,0.31,50.68,29.54,3,13
2024-01-18 13:29:00,163.01,-0.09,-0.02,-0.0552,-0.0123,0,0,163.01,162.99,163.01,163.08,-0.0,163.06,-0.0,0.25,49.91,27.55,3,13
2024-01-18 13:30:00,163.0,-0.01,-0.13,-0.0061,-0.0797,0,0,163.11,163.0,163.11,163.08,-0.0,163.07,0.0,0.67,56.92,27.05,3,13
2024-01-18 13:31:00,163.1,0.1,0.05,0.0613,0.0307,1,1,163.15,163.09,163.09,163.08,0.0,163.07,0.0,0.56,55.25,27.02,3,13
2024-01-18 13:32:00,163.1,0.0,0.0,0.0,0.0,0,0,163.13,163.08,163.08,163.08,-0.0,163.08,0.0,0.5,54.4,26.81,3,13
2024-01-18 13:33:00,163.09,-0.01,-0.01,-0.0061,-0.0061,0,0,163.14,163.06,163.09,163.08,0.0,163.08,0.0,0.54,55.14,26.24,3,13
2024-01-18 13:34:00,163.08,-0.01,0.01,-0.0061,0.0061,0,1,163.08,162.99,162.99,163.06,-0.0,163.06,-0.0,-0.08,46.86,24.57,3,13
2024-01-18 13:35:00,162.99,-0.09,-0.09,-0.0552,-0.0552,0,0,163.05,162.98,163.03,163.06,-0.0,163.05,-0.0,0.2,50.09,22.86,3,13
2024-01-18 13:36:00,163.03,0.04,-0.04,0.0245,-0.0245,1,0,163.1,163.03,163.07,163.05,-0.0,163.06,0.0,0.45,53.16,21.98,3,13
2024-01-18 13:37:00,163.07,0.04,-0.03,0.0245,-0.0184,1,0,163.07,163.02,163.02,163.05,0.0,163.05,-0.0,0.18,49.1,20.99,3,13
2024-01-18 13:38:00,163.02,-0.05,0.01,-0.0307,0.0061,0,1,163.03,162.99,163.01,163.05,0.0,163.04,-0.0,0.16,48.3,19.59,3,13
2024-01-18 13:39:00,163.0,-0.02,0.0,-0.0123,0.0,0,0,163.04,162.99,163.04,163.05,-0.0,163.04,-0.0,0.33,50.87,18.45,3,13
2024-01-18 13:40:00,163.03,0.03,-0.07,0.0184,-0.0429,1,0,163.03,163.0,163.0,163.04,-0.0,163.03,-0.0,0.13,47.48,17.38,3,13
2024-01-18 13:41:00,163.0,-0.03,-0.1,-0.0184,-0.0613,0,0,163.02,162.98,163.02,163.03,-0.0,163.03,-0.0,0.27,49.3,16.25,3,13
2024-01-18 13:42:00,162.99,-0.01,-0.1,-0.0061,-0.0613,0,0,163.04,162.98,162.98,163.02,-0.0,163.02,-0.0,0.08,45.88,15.34,3,13
2024-01-18 13:43:00,162.99,0.0,-0.09,0.0,-0.0552,0,0,163.07,162.99,163.04,163.02,0.0,163.02,0.0,0.45,51.33,15.02,3,13
2024-01-18 13:44:00,163.04,0.05,0.05,0.0307,0.0307,1,1,163.08,163.0,163.0,163.02,-0.0,163.02,-0.0,0.23,47.87,14.88,3,13
2024-01-18 13:45:00,163.03,-0.01,0.0,-0.0061,0.0,0,0,163.04,162.95,162.98,163.01,-0.0,163.01,-0.0,0.15,46.19,13.88,3,13
2024-01-18 13:46:00,163.0,-0.03,-0.07,-0.0184,-0.0429,0,0,163.07,163.0,163.05,163.01,0.0,163.02,0.0,0.58,52.47,13.36,3,13
2024-01-18 13:47:00,163.03,0.03,0.01,0.0184,0.0061,1,1,163.04,163.0,163.01,163.01,0.0,163.02,-0.0,0.35,48.96,12.88,3,13
