datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-18 12:46:00,162.97,162.99,162.96,162.97,5661,19.38,0.07,162.97,162.96,58.21,0.07,0.67,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.05,0.0307,1,0.08,0.0491,1,0.12,0.0737,1,0.15,0.0921,1,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.04,0.0246,1,0.06,0.0368,1,0.08,0.0491,1,0.08,0.0491,1,3,12
2024-01-18 12:47:00,162.96,162.96,162.91,162.92,4577,18.39,0.07,162.97,162.95,53.58,0.07,0.56,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.05,0.0307,1,0.08,0.0491,1,0.12,0.0737,1,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.03,0.0184,1,0.05,0.0307,1,0.07,0.043,1,3,12
2024-01-18 12:48:00,162.91,162.98,162.91,162.96,8474,17.71,0.07,162.97,162.95,56.56,0.07,0.62,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.05,0.0307,1,0.08,0.0491,1,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.03,0.0184,1,0.05,0.0307,1,3,12
2024-01-18 12:49:00,162.94,162.94,162.91,162.93,2833,17.09,0.07,162.97,162.95,53.77,0.06,0.54,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.05,0.0307,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.03,0.0184,1,3,12
2024-01-18 12:50:00,162.93,162.95,162.91,162.93,3410,16.64,0.07,162.95,162.94,53.77,0.06,0.5,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,3,12
2024-01-18 12:51:00,162.91,162.91,162.82,162.82,2619,16.0,0.07,162.93,162.92,44.45,0.05,0.04,-0.02,-0.0123,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.05,-0.0307,0,-0.05,-0.0307,0,-0.05,-0.0307,0,-0.04,-0.0245,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,3,12
2024-01-18 12:52:00,162.83,162.85,162.74,162.76,4331,16.32,0.07,162.91,162.89,40.34,0.05,-0.19,-0.02,-0.0123,0,-0.04,-0.0245,0,-0.06,-0.0368,0,-0.06,-0.0368,0,-0.06,-0.0368,0,-0.06,-0.0368,0,-0.07,-0.043,0,-0.07,-0.043,0,-0.07,-0.043,0,-0.03,-0.0184,0,-0.05,-0.0307,0,-0.06,-0.0368,0,-0.06,-0.0368,0,-0.06,-0.0368,0,-0.07,-0.043,0,-0.07,-0.043,0,-0.06,-0.0368,0,-0.07,-0.043,0,3,12
2024-01-18 12:53:00,162.74,162.74,162.67,162.68,4962,17.26,0.08,162.88,162.85,35.62,0.04,-0.24,-0.03,-0.0184,0,-0.05,-0.0307,0,-0.07,-0.043,0,-0.09,-0.0552,0,-0.09,-0.0552,0,-0.09,-0.0552,0,-0.09,-0.0552,0,-0.1,-0.0614,0,-0.1,-0.0614,0,-0.04,-0.0246,0,-0.07,-0.043,0,-0.09,-0.0552,0,-0.1,-0.0614,0,-0.1,-0.0614,0,-0.1,-0.0614,0,-0.11,-0.0675,0,-0.11,-0.0675,0,-0.1,-0.0614,0,3,12
2024-01-18 12:54:00,162.65,162.68,162.64,162.65,4197,18.4,0.07,162.85,162.81,34.01,0.03,-0.14,-0.03,-0.0184,0,-0.06,-0.0368,0,-0.08,-0.0491,0,-0.1,-0.0614,0,-0.12,-0.0736,0,-0.12,-0.0736,0,-0.12,-0.0736,0,-0.12,-0.0736,0,-0.13,-0.0798,0,-0.04,-0.0246,0,-0.08,-0.0491,0,-0.11,-0.0675,0,-0.13,-0.0798,0,-0.14,-0.0859,0,-0.14,-0.0859,0,-0.14,-0.0859,0,-0.15,-0.092,0,-0.15,-0.092,0,3,12
2024-01-18 12:55:00,162.65,162.67,162.63,162.65,3867,19.53,0.07,162.81,162.78,34.01,0.02,-0.03,-0.04,-0.0246,0,-0.07,-0.043,0,-0.1,-0.0614,0,-0.12,-0.0737,0,-0.14,-0.0859,0,-0.16,-0.0982,0,-0.16,-0.0982,0,-0.16,-0.0982,0,-0.16,-0.0982,0,-0.03,-0.0184,0,-0.07,-0.043,0,-0.11,-0.0675,0,-0.14,-0.0859,0,-0.16,-0.0982,0,-0.17,-0.1043,0,-0.17,-0.1043,0,-0.17,-0.1043,0,-0.18,-0.1105,0,3,12
2024-01-18 12:56:00,162.65,162.71,162.65,162.65,7692,19.91,0.07,162.78,162.75,34.01,0.0,0.05,-0.03,-0.0184,0,-0.07,-0.043,0,-0.1,-0.0614,0,-0.13,-0.0798,0,-0.15,-0.0921,0,-0.17,-0.1043,0,-0.19,-0.1166,0,-0.19,-0.1166,0,-0.19,-0.1166,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.1,-0.0614,0,-0.14,-0.0859,0,-0.17,-0.1043,0,-0.19,-0.1166,0,-0.2,-0.1227,0,-0.2,-0.1227,0,-0.2,-0.1227,0,3,12
2024-01-18 12:57:00,162.65,162.71,162.65,162.7,5978,20.26,0.07,162.75,162.74,39.68,-0.01,0.18,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.1,-0.0614,0,-0.13,-0.0798,0,-0.16,-0.0982,0,-0.18,-0.1105,0,-0.2,-0.1227,0,-0.22,-0.135,0,-0.22,-0.135,0,-0.01,-0.0061,0,-0.04,-0.0246,0,-0.07,-0.043,0,-0.11,-0.0675,0,-0.15,-0.0921,0,-0.18,-0.1105,0,-0.2,-0.1227,0,-0.21,-0.1289,0,-0.21,-0.1289,0,3,12
2024-01-18 12:58:00,162.68,162.69,162.62,162.64,3302,20.89,0.07,162.72,162.72,35.71,-0.01,0.12,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.13,-0.0798,0,-0.16,-0.0982,0,-0.19,-0.1166,0,-0.21,-0.1289,0,-0.23,-0.1411,0,-0.25,-0.1534,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.13,-0.0798,0,-0.17,-0.1044,0,-0.2,-0.1228,0,-0.22,-0.135,0,-0.23,-0.1411,0,3,12
2024-01-18 12:59:00,162.65,162.73,162.64,162.72,8331,20.77,0.07,162.7,162.72,43.78,-0.02,0.28,-0.02,-0.0123,0,-0.05,-0.0307,0,-0.08,-0.0491,0,-0.11,-0.0676,0,-0.15,-0.0921,0,-0.18,-0.1105,0,-0.21,-0.1289,0,-0.23,-0.1412,0,-0.25,-0.1534,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.13,-0.0798,0,-0.17,-0.1044,0,-0.2,-0.1228,0,-0.22,-0.135,0,3,12
2024-01-18 13:00:00,162.71,162.84,162.7,162.73,13938,19.5,0.08,162.69,162.72,44.72,-0.03,0.32,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.12,-0.0737,0,-0.16,-0.0982,0,-0.19,-0.1167,0,-0.22,-0.135,0,-0.24,-0.1473,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.13,-0.0798,0,-0.17,-0.1044,0,-0.2,-0.1228,0,3,13
2024-01-18 13:01:00,162.73,162.77,162.7,162.75,8805,18.32,0.08,162.69,162.73,46.63,-0.03,0.37,0.0,0.0,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.12,-0.0737,0,-0.16,-0.0982,0,-0.19,-0.1167,0,-0.22,-0.135,0,0.01,0.0061,1,0.01,0.0061,1,0.01,0.0061,1,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.05,-0.0307,0,-0.08,-0.0491,0,-0.12,-0.0737,0,-0.16,-0.0982,0,3,13
2024-01-18 13:02:00,162.75,162.75,162.67,162.67,4757,17.21,0.08,162.68,162.72,40.59,-0.03,0.25,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.04,-0.0246,0,-0.07,-0.043,0,-0.1,-0.0614,0,-0.13,-0.0798,0,-0.17,-0.1044,0,-0.2,-0.1228,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.13,-0.0798,0,3,13
2024-01-18 13:03:00,162.69,162.74,162.69,162.73,3369,16.17,0.08,162.69,162.72,46.21,-0.03,0.38,0.01,0.0061,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,-0.12,-0.0737,0,-0.16,-0.0982,0,0.0,0.0,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.06,-0.0369,0,-0.09,-0.0553,0,3,13
2024-01-18 13:04:00,162.73,162.8,162.71,162.74,13875,15.66,0.08,162.7,162.72,47.11,-0.04,0.42,0.01,0.0061,1,0.02,0.0123,1,0.01,0.0061,1,0.01,0.0061,1,0.0,0.0,0,-0.02,-0.0123,0,-0.05,-0.0307,0,-0.08,-0.0491,0,-0.11,-0.0676,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.06,-0.0369,0,3,13
2024-01-18 13:05:00,162.71,162.89,162.71,162.82,16461,16.2,0.08,162.72,162.74,53.77,-0.03,0.61,0.02,0.0123,1,0.03,0.0184,1,0.04,0.0246,1,0.03,0.0184,1,0.03,0.0184,1,0.02,0.0123,1,0.0,0.0,0,-0.03,-0.0184,0,-0.06,-0.0369,0,0.02,0.0123,1,0.02,0.0123,1,0.02,0.0123,1,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.02,0.0123,1,0.0,0.0,0,-0.01,-0.0061,0,3,13
2024-01-18 13:06:00,162.82,162.82,162.77,162.8,3483,16.7,0.08,162.73,162.75,52.01,-0.03,0.59,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0246,1,0.05,0.0307,1,0.04,0.0246,1,0.04,0.0246,1,0.03,0.0184,1,0.01,0.0061,1,-0.02,-0.0123,0,0.01,0.0061,1,0.03,0.0184,1,0.03,0.0184,1,0.03,0.0184,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.03,0.0184,1,0.01,0.0061,1,3,13
2024-01-18 13:07:00,162.78,162.89,162.75,162.85,6330,17.83,0.09,162.76,162.77,55.9,-0.03,0.74,0.03,0.0184,1,0.04,0.0246,1,0.06,0.0369,1,0.07,0.043,1,0.08,0.0492,1,0.07,0.043,1,0.07,0.043,1,0.06,0.0369,1,0.04,0.0246,1,0.02,0.0123,1,0.03,0.0184,1,0.05,0.0307,1,0.05,0.0307,1,0.05,0.0307,1,0.04,0.0246,1,0.05,0.0307,1,0.05,0.0307,1,0.05,0.0307,1,3,13
2024-01-18 13:08:00,162.91,163.02,162.9,162.99,5770,19.84,0.09,162.79,162.82,64.57,-0.02,1.07,0.03,0.0184,1,0.06,0.0369,1,0.07,0.043,1,0.09,0.0553,1,0.1,0.0615,1,0.11,0.0676,1,0.1,0.0615,1,0.1,0.0615,1,0.09,0.0553,1,0.05,0.0307,1,0.07,0.043,1,0.08,0.0492,1,0.1,0.0615,1,0.1,0.0615,1,0.1,0.0615,1,0.09,0.0553,1,0.1,0.0615,1,0.1,0.0615,1,3,13
2024-01-18 13:09:00,163.01,163.07,162.95,162.96,4846,22.0,0.09,162.81,162.85,61.77,-0.01,0.98,0.02,0.0123,1,0.05,0.0307,1,0.08,0.0492,1,0.09,0.0553,1,0.11,0.0676,1,0.12,0.0738,1,0.13,0.0799,1,0.12,0.0738,1,0.12,0.0738,1,0.03,0.0184,1,0.08,0.0491,1,0.1,0.0614,1,0.11,0.0676,1,0.13,0.0799,1,0.13,0.0799,1,0.13,0.0799,1,0.12,0.0737,1,0.13,0.0799,1,3,13
2024-01-18 13:10:00,162.96,163.0,162.96,163.0,11928,24.0,0.09,162.84,162.88,64.01,-0.0,1.04,0.03,0.0184,1,0.05,0.0307,1,0.08,0.0492,1,0.11,0.0676,1,0.12,0.0737,1,0.14,0.086,1,0.15,0.0922,1,0.16,0.0984,1,0.15,0.0922,1,0.03,0.0184,1,0.06,0.0369,1,0.11,0.0676,1,0.13,0.0799,1,0.14,0.086,1,0.16,0.0983,1,0.16,0.0983,1,0.16,0.0983,1,0.15,0.0922,1,3,13
2024-01-18 13:11:00,162.98,162.98,162.9,162.9,4560,24.84,0.09,162.87,162.88,55.28,0.0,0.79,0.03,0.0184,1,0.06,0.0369,1,0.08,0.0491,1,0.11,0.0676,1,0.14,0.086,1,0.15,0.0922,1,0.17,0.1045,1,0.18,0.1106,1,0.19,0.1168,1,0.0,0.0,0,0.03,0.0184,1,0.06,0.0369,1,0.11,0.0676,1,0.13,0.0799,1,0.14,0.086,1,0.16,0.0983,1,0.16,0.0983,1,0.16,0.0983,1,3,13
2024-01-18 13:12:00,162.91,163.1,162.91,163.1,6997,26.4,0.1,162.91,162.92,65.43,0.01,1.09,0.04,0.0246,1,0.07,0.043,1,0.1,0.0614,1,0.12,0.0737,1,0.15,0.0922,1,0.18,0.1106,1,0.19,0.1168,1,0.21,0.1291,1,0.22,0.1352,1,0.04,0.0246,1,0.04,0.0246,1,0.07,0.043,1,0.1,0.0614,1,0.15,0.0922,1,0.17,0.1045,1,0.18,0.1106,1,0.2,0.1229,1,0.2,0.1229,1,3,13
2024-01-18 13:13:00,163.08,163.09,163.01,163.02,7395,27.85,0.1,162.94,162.94,59.6,0.02,0.89,0.03,0.0184,1,0.07,0.043,1,0.1,0.0614,1,0.13,0.0798,1,0.15,0.0921,1,0.18,0.1106,1,0.21,0.129,1,0.22,0.1352,1,0.24,0.1475,1,0.02,0.0123,1,0.06,0.0368,1,0.06,0.0368,1,0.09,0.0553,1,0.12,0.0737,1,0.17,0.1044,1,0.19,0.1167,1,0.2,0.1229,1,0.22,0.1352,1,3,13
2024-01-18 13:14:00,163.04,163.04,163.0,163.04,3828,29.03,0.09,162.96,162.96,60.55,0.03,0.87,0.02,0.0123,1,0.05,0.0307,1,0.09,0.0553,1,0.12,0.0737,1,0.15,0.0921,1,0.17,0.1044,1,0.2,0.1229,1,0.23,0.1413,1,0.24,0.1475,1,0.02,0.0123,1,0.04,0.0246,1,0.08,0.0491,1,0.08,0.0491,1,0.11,0.0675,1,0.14,0.086,1,0.19,0.1167,1,0.21,0.129,1,0.22,0.1352,1,3,13
2024-01-18 13:15:00,163.05,163.09,163.05,163.07,4195,30.44,0.09,162.99,162.98,61.99,0.04,0.88,0.03,0.0184,1,0.05,0.0307,1,0.08,0.0491,1,0.12,0.0737,1,0.15,0.0921,1,0.18,0.1106,1,0.2,0.1229,1,0.23,0.1413,1,0.26,0.1598,1,0.02,0.0123,1,0.04,0.0245,1,0.06,0.0368,1,0.1,0.0614,1,0.1,0.0614,1,0.13,0.0798,1,0.16,0.0983,1,0.21,0.129,1,0.23,0.1413,1,3,13
2024-01-18 13:16:00,163.07,163.15,163.07,163.09,6909,32.09,0.09,163.02,163.01,62.96,0.04,0.87,0.03,0.0184,1,0.06,0.0368,1,0.08,0.0491,1,0.11,0.0675,1,0.15,0.0921,1,0.18,0.1105,1,0.21,0.129,1,0.23,0.1413,1,0.26,0.1597,1,0.03,0.0184,1,0.05,0.0307,1,0.07,0.043,1,0.09,0.0552,1,0.13,0.0798,1,0.13,0.0798,1,0.16,0.0982,1,0.19,0.1167,1,0.24,0.1474,1,3,13
2024-01-18 13:17:00,163.11,163.12,163.07,163.11,6649,33.63,0.09,163.03,163.03,63.95,0.05,0.86,0.01,0.0061,1,0.04,0.0245,1,0.07,0.043,1,0.09,0.0552,1,0.12,0.0737,1,0.16,0.0982,1,0.19,0.1167,1,0.22,0.1351,1,0.24,0.1474,1,0.02,0.0123,1,0.05,0.0307,1,0.07,0.043,1,0.09,0.0552,1,0.11,0.0675,1,0.15,0.0921,1,0.15,0.0921,1,0.18,0.1105,1,0.21,0.129,1,3,13
2024-01-18 13:18:00,163.13,163.13,163.08,163.13,5283,35.11,0.08,163.05,163.05,64.96,0.06,0.86,0.02,0.0123,1,0.03,0.0184,1,0.06,0.0368,1,0.09,0.0552,1,0.11,0.0675,1,0.14,0.0859,1,0.18,0.1105,1,0.21,0.129,1,0.24,0.1474,1,0.02,0.0123,1,0.04,0.0245,1,0.07,0.043,1,0.09,0.0552,1,0.11,0.0675,1,0.13,0.0798,1,0.17,0.1044,1,0.17,0.1044,1,0.2,0.1228,1,3,13
2024-01-18 13:19:00,163.13,163.14,163.04,163.04,23181,35.7,0.09,163.06,163.05,57.2,0.06,0.69,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0245,1,0.07,0.0429,1,0.1,0.0614,1,0.12,0.0736,1,0.15,0.0921,1,0.19,0.1167,1,0.22,0.1351,1,0.0,0.0,0,0.02,0.0123,1,0.04,0.0245,1,0.07,0.043,1,0.09,0.0552,1,0.11,0.0675,1,0.13,0.0798,1,0.17,0.1044,1,0.17,0.1044,1,3,13
2024-01-18 13:20:00,163.03,163.14,163.03,163.14,3365,36.06,0.09,163.08,163.06,62.55,0.07,0.82,0.02,0.0123,1,0.03,0.0184,1,0.05,0.0307,1,0.06,0.0368,1,0.09,0.0552,1,0.12,0.0736,1,0.14,0.0859,1,0.17,0.1044,1,0.21,0.1289,1,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.05,0.0307,1,0.08,0.0491,1,0.1,0.0614,1,0.12,0.0736,1,0.14,0.0859,1,0.18,0.1105,1,3,13
2024-01-18 13:21:00,163.13,163.14,163.07,163.12,5200,36.39,0.09,163.08,163.08,60.91,0.07,0.76,0.0,0.0,0,0.02,0.0123,1,0.03,0.0184,1,0.05,0.0307,1,0.06,0.0368,1,0.09,0.0552,1,0.12,0.0736,1,0.14,0.0859,1,0.17,0.1044,1,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.05,0.0307,1,0.07,0.0429,1,0.1,0.0614,1,0.12,0.0736,1,0.14,0.0859,1,0.16,0.0982,1,3,13
2024-01-18 13:22:00,163.05,163.09,163.04,163.06,5266,36.08,0.09,163.09,163.07,56.15,0.07,0.64,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0245,1,0.06,0.0368,1,0.07,0.0429,1,0.1,0.0614,1,0.13,0.0798,1,0.15,0.0921,1,-0.01,-0.0061,0,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.04,0.0245,1,0.06,0.0368,1,0.09,0.0552,1,0.11,0.0675,1,0.13,0.0798,1,3,13
2024-01-18 13:23:00,163.1,163.11,163.09,163.11,4858,36.0,0.08,163.1,163.08,59.03,0.07,0.72,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,0.11,0.0675,1,0.14,0.0859,1,0.01,0.0061,1,0.0,0.0,0,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.05,0.0307,1,0.07,0.0429,1,0.1,0.0614,1,0.12,0.0736,1,3,13
2024-01-18 13:24:00,163.1,163.11,163.08,163.09,5796,35.71,0.08,163.1,163.08,57.41,0.07,0.67,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,0.11,0.0675,1,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.05,0.0307,1,0.07,0.0429,1,0.1,0.0614,1,3,13
2024-01-18 13:25:00,163.07,163.1,163.0,163.1,8511,33.92,0.08,163.1,163.09,58.03,0.07,0.67,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.07,0.0429,1,0.08,0.0491,1,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0245,1,0.04,0.0245,1,0.06,0.0368,1,0.08,0.0491,1,3,13
2024-01-18 13:26:00,163.08,163.08,163.05,163.07,3501,32.26,0.08,163.1,163.08,55.42,0.07,0.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.02,0.0123,1,0.02,0.0123,1,0.04,0.0245,1,0.05,0.0307,1,0.07,0.0429,1,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,0.02,0.0123,1,0.03,0.0184,1,0.03,0.0184,1,0.05,0.0307,1,3,13
2024-01-18 13:27:00,163.07,163.11,163.05,163.11,3925,31.14,0.08,163.09,163.09,58.12,0.07,0.7,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0245,1,0.01,0.0061,1,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.01,0.0061,1,0.03,0.0184,1,0.04,0.0245,1,0.04,0.0245,1,3,13
2024-01-18 13:28:00,163.1,163.1,163.02,163.02,2190,29.54,0.08,163.09,163.07,50.68,0.07,0.31,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.03,0.0184,1,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,0.01,0.0061,1,0.02,0.0123,1,3,13
2024-01-18 13:29:00,163.01,163.01,162.99,163.01,3212,27.55,0.07,163.08,163.06,49.91,0.06,0.25,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,0.0,0.0,0,3,13
2024-01-18 13:30:00,163.0,163.11,163.0,163.11,4348,27.05,0.08,163.08,163.07,56.92,0.06,0.67,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,3,13
2024-01-18 13:31:00,163.1,163.15,163.09,163.09,3279,27.02,0.08,163.08,163.07,55.25,0.06,0.56,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,0.0,0.0,0,0.01,0.0061,1,0.0,0.0,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,3,13
2024-01-18 13:32:00,163.1,163.13,163.08,163.08,10443,26.81,0.07,163.08,163.08,54.4,0.05,0.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.01,0.0061,1,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,0.0,0.0,0,0.0,0.0,0,3,13
2024-01-18 13:33:00,163.09,163.14,163.06,163.09,6752,26.24,0.07,163.08,163.08,55.14,0.05,0.54,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0061,0,-0.01,-0.0061,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.0,0.0,0,0.01,0.0061,1,0.01,0.0061,1,0.02,0.0123,1,0.01,0.0061,1,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,0.0,0.0,0,3,13
2024-01-18 13:34:00,163.08,163.08,162.99,162.99,6105,24.57,0.08,163.06,163.06,46.86,0.05,-0.08,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0184,0,-0.03,-0.0184,0,-0.04,-0.0245,0,-0.04,-0.0245,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0061,0,-0.01,-0.0061,0,0.0,0.0,0,-0.01,-0.0061,0,-0.03,-0.0184,0,-0.02,-0.0123,0,-0.03,-0.0184,0,3,13
