datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-20 13:02:00,255.88,256.05,255.80,255.96,151538,256.28,-0.4,0,0.18,0.02,0.05,-0.03,18.21,256.11,45.02
2023-12-20 13:03:00,255.98,256.10,255.91,256.07,117372,256.08,-0.1,0,0.35,0.01,0.04,-0.03,17.98,256.10,49.04
2023-12-20 13:04:00,256.08,256.69,256.08,256.59,403478,255.88,0.2,1,1.12,0.05,0.05,0.01,18.61,256.20,62.87
2023-12-20 13:05:00,256.58,256.79,256.55,256.63,238502,255.98,0.6,1,1.06,0.08,0.05,0.03,19.51,256.28,63.68
2023-12-20 13:06:00,256.61,256.65,256.55,256.59,142945,256.08,0.53,1,0.94,0.10,0.06,0.04,20.35,256.35,62.21
2023-12-20 13:07:00,256.58,256.72,256.57,256.59,146661,256.58,0.0,0,0.91,0.12,0.07,0.04,21.38,256.39,62.21
2023-12-20 13:08:00,256.58,256.69,256.56,256.69,102907,256.61,-0.03,0,0.96,0.14,0.09,0.05,22.27,256.45,64.59
2023-12-20 13:09:00,256.68,256.75,256.60,256.69,148900,256.58,0.1,1,0.91,0.15,0.10,0.05,23.30,256.50,64.48
2023-12-20 13:10:00,256.68,256.89,256.65,256.85,213920,256.58,0.1,1,0.99,0.17,0.11,0.06,24.72,256.57,68.24
2023-12-20 13:11:00,256.85,256.92,256.79,256.83,149050,256.68,0.17,1,0.91,0.18,0.13,0.06,26.14,256.62,67.07
2023-12-20 13:12:00,256.83,256.85,256.70,256.85,139684,256.68,0.15,1,0.88,0.19,0.14,0.05,26.74,256.67,67.66
2023-12-20 13:13:00,256.83,256.85,256.57,256.70,150367,256.85,-0.02,0,0.73,0.19,0.15,0.04,26.36,256.67,60.49
2023-12-20 13:14:00,256.68,256.69,256.50,256.54,164879,256.83,-0.15,0,0.58,0.17,0.15,0.01,25.55,256.65,54.01
2023-12-20 13:15:00,256.55,256.55,256.36,256.42,142581,256.83,-0.28,0,0.47,0.14,0.15,-0.01,23.95,256.60,49.68
2023-12-20 13:16:00,256.42,256.51,256.27,256.43,150500,256.68,-0.26,0,0.47,0.12,0.14,-0.03,22.51,256.57,50.04
2023-12-20 13:17:00,256.44,256.44,256.20,256.31,145272,256.55,-0.11,0,0.36,0.09,0.13,-0.04,21.52,256.52,45.81
2023-12-20 13:18:00,256.31,256.35,256.18,256.35,133632,256.42,-0.11,0,0.40,0.07,0.12,-0.05,20.71,256.48,47.41
2023-12-20 13:19:00,256.35,256.49,256.35,256.43,154970,256.44,-0.09,0,0.46,0.06,0.11,-0.05,19.35,256.47,50.73
2023-12-20 13:20:00,256.42,256.54,256.30,256.31,150736,256.31,0.11,1,0.34,0.04,0.10,-0.05,18.14,256.44,46.12
2023-12-20 13:21:00,256.33,256.67,256.16,256.65,249883,256.35,-0.02,0,0.64,0.05,0.09,-0.03,17.76,256.48,57.58
2023-12-20 13:22:00,256.64,256.67,256.53,256.61,110445,256.42,0.22,1,0.57,0.06,0.08,-0.02,17.41,256.51,55.94
2023-12-20 13:23:00,256.62,256.71,256.55,256.60,153619,256.33,0.29,1,0.52,0.06,0.08,-0.01,16.81,256.53,55.36
2023-12-20 13:24:00,256.60,256.71,256.55,256.67,98948,256.64,-0.04,0,0.63,0.07,0.08,-0.01,16.27,256.56,57.69
2023-12-20 13:25:00,256.66,256.85,256.64,256.71,175134,256.62,0.04,1,0.68,0.08,0.08,0.00,15.39,256.59,58.92
2023-12-20 13:26:00,256.70,256.93,256.68,256.84,170042,256.6,0.1,1,0.84,0.09,0.08,0.01,15.06,256.64,62.75
2023-12-20 13:27:00,256.84,256.93,256.80,256.84,109501,256.66,0.18,1,0.81,0.11,0.09,0.02,14.75,256.68,62.75
2023-12-20 13:28:00,256.84,256.89,256.65,256.72,97754,256.7,0.14,1,0.64,0.10,0.09,0.01,13.97,256.69,57.07
2023-12-20 13:29:00,256.76,256.92,256.70,256.86,144173,256.84,-0.08,0,0.81,0.11,0.09,0.02,13.05,256.72,61.45
2023-12-20 13:30:00,256.84,257.07,256.84,256.92,269155,256.84,0.0,0,0.87,0.12,0.10,0.02,12.98,256.76,63.14
2023-12-20 13:31:00,256.89,256.95,256.82,256.92,76076,256.76,0.13,1,0.86,0.13,0.11,0.02,12.77,256.79,63.19
2023-12-20 13:32:00,256.92,257.03,256.90,256.93,151657,256.84,0.08,1,0.86,0.13,0.11,0.02,13.04,256.82,63.67
2023-12-20 13:33:00,256.94,257.01,256.87,256.92,110719,256.89,0.05,1,0.82,0.14,0.12,0.02,13.05,256.84,62.80
2023-12-20 13:34:00,256.92,256.96,256.86,256.96,73571,256.92,0.0,0,0.82,0.14,0.12,0.02,12.98,256.86,64.16
2023-12-20 13:35:00,256.95,257.05,256.90,256.98,144736,256.94,0.01,1,0.82,0.14,0.12,0.02,13.49,256.89,65.10
2023-12-20 13:36:00,256.97,256.97,256.75,256.82,157584,256.92,0.05,1,0.61,0.13,0.12,0.00,12.77,256.87,55.08
2023-12-20 13:37:00,256.82,256.90,256.80,256.83,71961,256.95,-0.13,0,0.61,0.12,0.12,-0.01,12.10,256.87,55.74
2023-12-20 13:38:00,256.86,256.86,256.77,256.81,119770,256.97,-0.11,0,0.56,0.10,0.12,-0.01,11.25,256.85,54.59
2023-12-20 13:39:00,256.81,256.97,256.77,256.91,146901,256.82,-0.01,0,0.69,0.10,0.12,-0.01,11.24,256.87,59.06
2023-12-20 13:40:00,256.92,257.16,256.84,257.12,206569,256.86,0.06,1,1.04,0.12,0.12,0.00,12.30,256.92,66.52
2023-12-20 13:41:00,257.12,257.17,257.03,257.08,123615,256.81,0.31,1,0.92,0.12,0.12,0.01,13.34,256.95,64.25
2023-12-20 13:42:00,257.07,257.20,257.00,257.07,171618,256.92,0.15,1,0.86,0.13,0.12,0.01,14.46,256.97,63.21
2023-12-20 13:43:00,257.04,257.06,256.85,256.95,129153,257.12,-0.08,0,0.62,0.12,0.12,-0.00,14.23,256.97,56.45
2023-12-20 13:44:00,256.96,257.11,256.94,257.04,105108,257.07,-0.11,0,0.79,0.12,0.12,-0.00,14.27,256.98,59.96
2023-12-20 13:45:00,257.05,257.35,257.04,257.35,204540,257.04,0.01,1,1.25,0.14,0.12,0.02,15.52,257.06,69.34
2023-12-20 13:46:00,257.32,257.35,257.05,257.11,180185,256.96,0.36,1,0.78,0.14,0.12,0.01,16.69,257.07,58.08
2023-12-20 13:47:00,257.10,257.18,257.08,257.14,82565,257.05,0.05,1,0.80,0.13,0.13,0.01,17.77,257.08,58.98
2023-12-20 13:48:00,257.16,257.19,257.09,257.14,61845,257.32,-0.16,0,0.78,0.13,0.13,0.00,18.82,257.09,59.14
2023-12-20 13:49:00,257.16,257.20,257.08,257.18,76702,257.1,0.06,1,0.81,0.13,0.13,0.00,19.79,257.11,60.26
2023-12-20 13:50:00,257.19,257.40,257.19,257.30,205782,257.16,0.03,1,0.96,0.14,0.13,0.01,21.62,257.15,64.01
2023-12-20 13:51:00,257.30,257.38,257.18,257.28,134908,257.16,0.14,1,0.88,0.14,0.13,0.01,23.20,257.17,62.93
2023-12-20 13:52:00,257.27,257.28,257.10,257.18,119338,257.19,0.08,1,0.70,0.13,0.13,0.00,23.85,257.18,57.80
2023-12-20 13:53:00,257.17,257.35,257.17,257.29,93081,257.3,-0.13,0,0.83,0.14,0.13,0.00,24.80,257.20,61.37
2023-12-20 13:54:00,257.29,257.44,257.29,257.33,146726,257.27,0.02,1,0.86,0.14,0.13,0.00,26.07,257.23,62.98
2023-12-20 13:55:00,257.33,257.34,256.94,256.96,220112,257.17,0.16,1,0.31,0.11,0.13,-0.02,24.49,257.17,47.29
2023-12-20 13:56:00,256.96,257.00,256.77,256.88,244044,257.29,-0.33,0,0.16,0.08,0.12,-0.04,23.37,257.11,44.49
2023-12-20 13:57:00,256.88,257.19,256.87,257.00,217403,257.33,-0.45,0,0.32,0.06,0.11,-0.04,22.08,257.09,48.98
2023-12-20 13:58:00,257.01,257.01,256.64,256.66,180402,256.96,0.05,1,-0.15,0.02,0.09,-0.07,21.22,257.00,39.32
2023-12-20 13:59:00,256.66,256.85,256.64,256.79,159732,256.88,-0.22,0,0.08,0.00,0.07,-0.07,20.42,256.96,43.90
2023-12-20 14:00:00,256.79,256.90,256.75,256.89,124428,257.01,-0.22,0,0.24,-0.00,0.06,-0.06,19.42,256.95,47.21
2023-12-20 14:01:00,256.86,256.90,256.65,256.74,143554,256.66,0.2,1,0.09,-0.02,0.04,-0.07,18.96,256.91,43.20
2023-12-20 14:02:00,256.76,256.86,256.54,256.71,175647,256.79,-0.03,0,0.11,-0.04,0.03,-0.07,19.02,256.87,42.36
2023-12-20 14:03:00,256.70,256.71,256.30,256.39,229392,256.86,-0.16,0,-0.12,-0.08,0.01,-0.08,19.95,256.77,34.93
2023-12-20 14:04:00,256.41,256.52,256.21,256.24,177398,256.76,-0.35,0,-0.10,-0.12,-0.02,-0.10,21.10,256.67,32.11
2023-12-20 14:05:00,256.27,256.29,256.07,256.07,167236,256.7,-0.43,0,-0.10,-0.16,-0.05,-0.11,22.58,256.55,29.23
2023-12-20 14:06:00,256.09,256.24,255.96,256.11,275688,256.41,-0.32,0,0.02,-0.19,-0.08,-0.12,24.24,256.46,30.98
2023-12-20 14:07:00,256.13,256.28,256.00,256.15,213249,256.27,-0.14,0,0.10,-0.21,-0.10,-0.11,25.53,256.40,32.44
2023-12-20 14:08:00,256.17,256.22,256.02,256.05,87413,256.09,0.08,1,0.09,-0.23,-0.13,-0.10,26.72,256.33,30.50
2023-12-20 14:09:00,256.06,256.09,255.98,256.01,109696,256.13,-0.07,0,0.12,-0.25,-0.15,-0.09,27.95,256.26,29.67
2023-12-20 14:10:00,256.03,256.31,256.00,256.23,195851,256.17,-0.14,0,0.27,-0.24,-0.17,-0.07,27.53,256.26,38.82
2023-12-20 14:11:00,256.23,256.34,256.13,256.20,173416,256.06,0.17,1,0.27,-0.23,-0.18,-0.05,26.95,256.25,38.11
2023-12-20 14:12:00,256.22,256.22,256.02,256.05,161770,256.03,0.19,1,0.21,-0.24,-0.19,-0.04,26.84,256.21,34.59
2023-12-20 14:13:00,256.02,256.26,256.02,256.21,146020,256.23,-0.21,0,0.32,-0.22,-0.20,-0.03,26.49,256.21,40.76
2023-12-20 14:14:00,256.21,256.39,256.16,256.35,165129,256.22,-0.01,0,0.44,-0.20,-0.20,-0.00,25.32,256.23,45.65
2023-12-20 14:15:00,256.33,256.41,256.27,256.37,134289,256.02,0.31,1,0.47,-0.18,-0.20,0.02,24.11,256.26,46.42
2023-12-20 14:16:00,256.38,256.47,256.28,256.35,157678,256.21,0.17,1,0.48,-0.16,-0.19,0.03,22.62,256.28,45.72
2023-12-20 14:17:00,256.33,256.47,256.21,256.41,127579,256.33,0.0,0,0.56,-0.14,-0.18,0.04,21.62,256.31,47.92
2023-12-20 14:18:00,256.41,256.44,256.19,256.21,105650,256.38,0.03,1,0.39,-0.14,-0.17,0.03,20.81,256.29,41.95
2023-12-20 14:19:00,256.22,256.23,255.99,256.00,184835,256.33,-0.11,0,0.21,-0.15,-0.17,0.01,21.06,256.23,36.60
2023-12-20 14:20:00,256.00,256.03,255.68,255.73,327478,256.41,-0.41,0,-0.04,-0.18,-0.17,-0.01,22.40,256.13,31.19
2023-12-20 14:21:00,255.74,255.74,255.50,255.55,234847,256.22,-0.48,0,-0.13,-0.22,-0.18,-0.04,24.14,256.01,28.20
2023-12-20 14:22:00,255.57,255.75,255.38,255.72,259731,256.0,-0.43,0,0.06,-0.23,-0.19,-0.04,26.05,255.96,34.58
2023-12-20 14:23:00,255.72,255.73,255.51,255.64,143323,255.74,-0.02,0,0.05,-0.25,-0.20,-0.04,27.81,255.89,33.09
2023-12-20 14:24:00,255.66,255.80,255.61,255.71,155696,255.57,0.09,1,0.16,-0.25,-0.21,-0.04,28.93,255.86,35.69
2023-12-20 14:25:00,255.72,255.77,255.60,255.64,111568,255.72,0.0,0,0.13,-0.25,-0.22,-0.03,30.00,255.81,34.17
2023-12-20 14:26:00,255.64,255.64,255.46,255.47,131386,255.66,-0.02,0,0.05,-0.27,-0.23,-0.04,31.39,255.74,30.98
2023-12-20 14:27:00,255.47,255.50,254.88,254.95,788368,255.72,-0.25,0,-0.17,-0.32,-0.25,-0.07,33.81,255.58,23.52
2023-12-20 14:28:00,254.96,254.96,254.71,254.78,356119,255.64,-0.68,0,-0.11,-0.36,-0.27,-0.10,36.27,255.42,21.75
2023-12-20 14:29:00,254.76,254.80,254.50,254.50,347992,255.47,-0.71,0,-0.10,-0.42,-0.30,-0.12,38.80,255.24,19.12
2023-12-20 14:30:00,254.52,254.59,254.31,254.35,338181,254.96,-0.44,0,-0.05,-0.47,-0.33,-0.14,41.34,255.06,17.85
2023-12-20 14:31:00,254.35,254.38,254.00,254.05,440517,254.76,-0.41,0,-0.05,-0.53,-0.37,-0.16,43.95,254.86,15.66
2023-12-20 14:32:00,254.06,254.09,253.51,253.55,499303,254.52,-0.46,0,-0.09,-0.61,-0.42,-0.19,46.69,254.60,12.82
2023-12-20 14:33:00,253.55,253.99,253.50,253.76,402219,254.35,-0.8,0,0.05,-0.65,-0.47,-0.18,49.23,254.43,19.45
2023-12-20 14:34:00,253.74,254.04,253.67,253.86,282201,254.06,-0.32,0,0.12,-0.67,-0.51,-0.16,51.31,254.31,22.38
2023-12-20 14:35:00,253.85,254.00,253.80,253.98,185099,253.55,0.3,1,0.19,-0.66,-0.54,-0.12,53.24,254.25,26.04
2023-12-20 14:36:00,253.96,253.98,253.39,253.42,426177,253.74,0.22,1,0.09,-0.69,-0.57,-0.12,55.30,254.08,21.14
2023-12-20 14:37:00,253.41,253.42,252.61,252.88,651220,253.85,-0.44,0,0.01,-0.75,-0.61,-0.15,57.56,253.84,17.66
2023-12-20 14:38:00,252.88,253.06,252.70,252.74,341744,253.96,-1.08,0,0.04,-0.80,-0.65,-0.16,59.65,253.62,16.92
2023-12-20 14:39:00,252.74,252.96,252.32,252.56,508554,253.41,-0.67,0,0.05,-0.85,-0.69,-0.16,61.71,253.41,15.96
2023-12-20 14:40:00,252.55,252.79,252.31,252.70,361026,252.88,-0.33,0,0.13,-0.86,-0.72,-0.14,63.63,253.27,19.78
2023-12-20 14:41:00,252.70,253.18,252.63,252.94,455453,252.74,-0.04,0,0.22,-0.84,-0.75,-0.10,63.60,253.20,26.01
2023-12-20 14:42:00,252.94,252.97,252.50,252.57,252522,252.55,0.39,1,0.16,-0.85,-0.77,-0.08,63.70,253.08,23.04
2023-12-20 14:43:00,252.57,252.88,252.54,252.76,207781,252.7,-0.13,0,0.23,-0.83,-0.78,-0.05,63.79,253.01,27.61
2023-12-20 14:44:00,252.74,252.85,252.22,252.23,312112,252.94,-0.2,0,0.14,-0.85,-0.79,-0.05,64.16,252.86,23.46
2023-12-20 14:45:00,252.23,252.57,252.17,252.20,359885,252.57,-0.34,0,0.15,-0.85,-0.81,-0.05,64.55,252.73,23.21
2023-12-20 14:46:00,252.20,252.66,252.19,252.24,268549,252.74,-0.54,0,0.18,-0.85,-0.81,-0.03,64.48,252.63,24.08
2023-12-20 14:47:00,252.23,252.30,251.49,251.67,660500,252.23,0.0,0,0.06,-0.87,-0.83,-0.05,65.02,252.44,20.11
2023-12-20 14:48:00,251.69,251.73,251.09,251.10,571530,252.2,-0.51,0,-0.04,-0.93,-0.85,-0.09,65.76,252.17,17.06
2023-12-20 14:49:00,251.09,251.46,250.73,251.35,598624,252.23,-1.14,0,0.08,-0.95,-0.87,-0.08,66.64,252.00,22.61
2023-12-20 14:50:00,251.35,251.47,250.66,250.87,553036,251.69,-0.34,0,0.01,-0.99,-0.89,-0.10,67.49,251.78,19.86
2023-12-20 14:51:00,250.90,251.05,250.23,250.26,550300,251.09,-0.19,0,-0.06,-1.06,-0.92,-0.13,68.48,251.47,17.03
2023-12-20 14:52:00,250.24,250.38,249.60,249.77,999778,251.35,-1.11,0,-0.06,-1.14,-0.97,-0.17,69.61,251.13,15.16
2023-12-20 14:53:00,249.77,249.97,248.83,249.68,870990,250.9,-1.13,0,0.00,-1.19,-1.01,-0.18,70.87,250.84,14.84
2023-12-20 14:54:00,249.68,250.26,249.52,250.22,611034,250.24,-0.56,0,0.15,-1.18,-1.05,-0.14,71.13,250.72,25.05
2023-12-20 14:55:00,250.23,250.49,249.90,250.32,495822,249.77,0.46,1,0.20,-1.15,-1.07,-0.08,70.68,250.64,26.93
2023-12-20 14:56:00,250.35,250.42,249.85,249.92,340940,249.68,0.67,1,0.15,-1.15,-1.08,-0.06,70.30,250.49,24.44
2023-12-20 14:57:00,249.93,250.43,249.63,250.16,418568,250.23,-0.3,0,0.23,-1.11,-1.09,-0.02,70.09,250.43,28.67
2023-12-20 14:58:00,250.08,250.15,249.44,250.04,446920,250.35,-0.27,0,0.23,-1.08,-1.09,0.01,70.01,250.35,27.86
2023-12-20 14:59:00,250.03,250.10,249.36,249.37,384729,249.93,0.1,1,0.13,-1.09,-1.09,-0.01,69.98,250.15,23.66
2023-12-20 15:00:00,249.41,250.01,249.27,249.56,566370,250.08,-0.67,0,0.20,-1.08,-1.09,0.01,70.01,250.04,27.00
2023-12-20 15:01:00,249.61,249.74,248.75,248.75,636249,250.03,-0.42,0,0.07,-1.12,-1.09,-0.03,70.34,249.78,22.48
2023-12-20 15:02:00,248.75,249.23,247.83,247.85,927450,249.41,-0.66,0,-0.04,-1.21,-1.12,-0.09,71.02,249.39,18.73
2023-12-20 15:03:00,247.83,248.11,247.66,247.72,670803,249.61,-1.78,0,0.00,-1.28,-1.15,-0.13,71.72,249.06,18.26
2023-12-20 15:04:00,247.70,248.44,247.69,248.18,479727,248.75,-1.05,0,0.13,-1.28,-1.18,-0.11,71.36,248.88,25.49
2023-12-20 15:05:00,248.20,248.27,247.70,248.27,422365,247.83,0.37,1,0.17,-1.26,-1.19,-0.07,71.03,248.76,26.84
2023-12-20 15:06:00,248.28,248.79,248.14,248.42,499767,247.7,0.58,1,0.22,-1.22,-1.20,-0.02,69.25,248.69,29.04
2023-12-20 15:07:00,248.37,248.40,247.56,247.61,505799,248.2,0.17,1,0.08,-1.24,-1.21,-0.03,68.09,248.48,24.55
2023-12-20 15:08:00,247.59,247.93,247.29,247.60,582480,248.28,-0.69,0,0.12,-1.24,-1.21,-0.03,67.23,248.30,24.50
2023-12-20 15:09:00,247.61,248.45,247.61,248.39,439491,248.37,-0.76,0,0.32,-1.16,-1.20,0.04,65.17,248.32,35.77
2023-12-20 15:10:00,248.38,249.00,248.26,248.61,709224,247.59,0.79,1,0.39,-1.07,-1.18,0.11,62.13,248.38,38.53
2023-12-20 15:11:00,248.65,249.29,248.46,249.25,557453,247.61,1.04,1,0.57,-0.94,-1.13,0.19,58.79,248.55,45.80
2023-12-20 15:12:00,249.27,249.35,248.72,249.06,500852,248.38,0.89,1,0.53,-0.83,-1.07,0.23,55.57,248.65,44.09
2023-12-20 15:13:00,249.07,249.38,248.93,249.13,390838,248.65,0.42,1,0.56,-0.74,-1.00,0.26,52.52,248.75,44.94
2023-12-20 15:14:00,249.12,249.19,248.79,249.07,320577,249.27,-0.15,0,0.56,-0.66,-0.94,0.27,49.91,248.81,44.36
2023-12-20 15:15:00,249.07,250.08,249.06,249.97,631173,249.07,0.0,0,0.84,-0.52,-0.85,0.33,46.79,249.04,54.00
2023-12-20 15:16:00,249.98,250.37,249.59,250.18,587276,249.12,0.86,1,0.90,-0.39,-0.76,0.37,44.32,249.27,55.92
2023-12-20 15:17:00,250.11,250.55,249.98,250.47,609577,249.07,1.04,1,0.96,-0.26,-0.66,0.40,42.28,249.51,58.47
2023-12-20 15:18:00,250.47,250.48,249.92,249.95,331807,249.98,0.49,1,0.82,-0.20,-0.57,0.37,40.27,249.60,52.54
2023-12-20 15:19:00,249.95,250.29,249.62,249.96,478059,250.11,-0.16,0,0.80,-0.14,-0.48,0.34,37.82,249.67,52.67
2023-12-20 15:20:00,249.94,250.34,249.82,250.13,328240,250.47,-0.53,0,0.83,-0.08,-0.40,0.32,35.64,249.76,54.40
2023-12-20 15:21:00,250.15,250.42,250.07,250.12,284562,249.95,0.2,1,0.80,-0.04,-0.33,0.29,33.75,249.83,54.29
2023-12-20 15:22:00,250.19,250.42,250.01,250.24,282315,249.94,0.25,1,0.80,0.01,-0.26,0.27,31.85,249.91,55.63
2023-12-20 15:23:00,250.28,250.38,249.92,250.05,344996,250.15,0.13,1,0.73,0.03,-0.21,0.23,29.89,249.94,52.99
2023-12-20 15:24:00,250.05,250.06,249.19,249.24,537753,250.19,-0.14,0,0.49,-0.02,-0.17,0.15,28.85,249.80,43.48
2023-12-20 15:25:00,249.24,249.46,248.67,249.43,538884,250.28,-1.04,0,0.53,-0.05,-0.14,0.10,28.64,249.73,45.99
2023-12-20 15:26:00,249.43,249.67,249.03,249.16,412012,250.05,-0.62,0,0.43,-0.09,-0.13,0.05,27.98,249.61,43.10
2023-12-20 15:27:00,249.16,249.46,248.96,249.05,343239,249.24,-0.08,0,0.36,-0.12,-0.13,0.01,27.47,249.50,41.94
2023-12-20 15:28:00,249.00,249.45,248.35,248.39,530770,249.43,-0.43,0,0.06,-0.20,-0.15,-0.06,27.83,249.28,35.81
2023-12-20 15:29:00,248.41,248.70,248.22,248.55,395853,249.16,-0.75,0,0.11,-0.25,-0.17,-0.09,28.32,249.13,38.17
2023-12-20 15:30:00,248.58,249.23,248.51,249.03,424043,249.0,-0.42,0,0.29,-0.25,-0.18,-0.07,27.57,249.11,44.79
2023-12-20 15:31:00,249.06,249.29,248.67,248.90,357933,248.41,0.65,1,0.25,-0.26,-0.20,-0.06,26.74,249.07,43.40
2023-12-20 15:32:00,248.92,249.04,248.38,248.40,328372,248.58,0.34,1,0.08,-0.30,-0.22,-0.08,26.41,248.94,38.61
2023-12-20 15:33:00,248.40,248.66,248.32,248.54,363278,249.06,-0.66,0,0.16,-0.31,-0.24,-0.08,26.19,248.86,40.59
2023-12-20 15:34:00,248.58,249.17,248.47,248.90,449719,248.92,-0.34,0,0.30,-0.30,-0.25,-0.05,24.86,248.87,45.47
2023-12-20 15:35:00,248.92,249.15,248.66,248.66,341185,248.4,0.52,1,0.24,-0.30,-0.26,-0.04,23.63,248.82,42.93
2023-12-20 15:36:00,248.66,249.17,248.54,248.93,351996,248.58,0.08,1,0.36,-0.27,-0.26,-0.01,22.71,248.85,46.49
2023-12-20 15:37:00,248.96,249.44,248.85,248.88,361385,248.92,0.04,1,0.36,-0.26,-0.26,0.00,21.26,248.85,45.96
2023-12-20 15:38:00,248.91,249.17,248.69,248.78,321800,248.66,0.25,1,0.34,-0.25,-0.26,0.01,20.24,248.84,44.75
2023-12-20 15:39:00,248.76,248.98,248.64,248.74,254168,248.96,-0.2,0,0.34,-0.24,-0.25,0.01,19.38,248.82,44.26
2023-12-20 15:40:00,248.77,249.27,248.70,249.07,346748,248.91,-0.14,0,0.51,-0.21,-0.24,0.04,18.07,248.87,49.26
2023-12-20 15:41:00,249.08,249.36,248.89,248.99,324953,248.76,0.32,1,0.50,-0.18,-0.23,0.05,17.06,248.89,48.20
2023-12-20 15:42:00,248.98,249.46,248.92,249.24,295533,248.77,0.21,1,0.70,-0.14,-0.21,0.07,16.34,248.96,51.92
2023-12-20 15:43:00,249.23,249.39,249.10,249.18,230860,249.08,0.15,1,0.74,-0.11,-0.19,0.08,15.67,249.01,50.82
2023-12-20 15:44:00,249.17,249.33,248.89,249.26,313461,248.98,0.19,1,0.82,-0.08,-0.17,0.09,14.61,249.06,52.21
2023-12-20 15:45:00,249.28,249.32,249.00,249.16,263196,249.23,0.05,1,0.75,-0.07,-0.15,0.08,13.63,249.08,50.41
2023-12-20 15:46:00,249.15,249.20,248.83,248.85,297368,249.17,-0.02,0,0.48,-0.08,-0.14,0.06,13.18,249.03,45.49
2023-12-20 15:47:00,248.85,249.04,248.76,248.93,332605,249.28,-0.43,0,0.56,-0.08,-0.13,0.04,12.94,249.01,46.87
2023-12-20 15:48:00,248.95,249.14,248.61,248.62,303440,249.15,-0.2,0,0.22,-0.11,-0.12,0.02,13.11,248.93,42.09
2023-12-20 15:49:00,248.64,249.05,248.46,248.93,506992,248.85,-0.21,0,0.54,-0.10,-0.12,0.02,13.63,248.93,47.90
2023-12-20 15:50:00,248.93,249.32,248.60,248.91,450888,248.95,-0.02,0,0.52,-0.10,-0.11,0.02,13.21,248.93,47.50
2023-12-20 15:51:00,248.89,249.00,248.69,248.75,339458,248.64,0.25,1,0.35,-0.10,-0.11,0.01,12.82,248.89,44.90
2023-12-20 15:52:00,248.77,248.80,248.45,248.47,295028,248.93,-0.16,0,0.02,-0.13,-0.12,-0.02,13.10,248.81,40.70
2023-12-20 15:53:00,248.47,248.48,247.86,248.04,587424,248.89,-0.42,0,-0.24,-0.19,-0.13,-0.06,14.59,248.65,35.25
2023-12-20 15:54:00,248.03,248.25,247.88,247.88,487915,248.77,-0.74,0,-0.16,-0.24,-0.15,-0.09,15.97,248.50,33.49
2023-12-20 15:55:00,247.88,248.00,247.70,247.71,536344,248.47,-0.59,0,-0.12,-0.29,-0.18,-0.11,17.58,248.34,31.59
2023-12-20 15:56:00,247.70,247.94,247.64,247.70,385095,248.03,-0.33,0,-0.02,-0.33,-0.21,-0.12,19.17,248.21,31.50
2023-12-20 15:57:00,247.70,247.77,247.10,247.18,630399,247.88,-0.18,0,-0.12,-0.40,-0.25,-0.15,21.46,248.01,26.37
2023-12-20 15:58:00,247.16,247.44,247.15,247.19,491915,247.7,-0.54,0,-0.01,-0.45,-0.29,-0.16,23.59,247.84,26.62
2023-12-20 15:59:00,247.20,247.25,247.00,247.24,1075280,247.7,-0.5,0,0.07,-0.47,-0.32,-0.15,25.76,247.72,27.92
2023-12-21 09:30:00,251.90,253.12,251.57,253.04,3790839,247.16,4.74,1,1.39,-0.03,-0.27,0.24,27.83,248.79,77.63
2023-12-21 09:31:00,253.08,253.16,252.48,252.75,863584,247.2,5.88,1,1.14,0.30,-0.15,0.45,29.77,249.58,74.85
2023-12-21 09:32:00,252.78,253.08,252.36,252.94,581709,251.9,0.88,1,1.06,0.57,-0.01,0.57,31.39,250.25,75.47
2023-12-21 09:33:00,252.92,253.66,252.60,253.53,858647,253.08,-0.16,0,1.03,0.82,0.16,0.66,33.16,250.91,77.34
2023-12-21 09:34:00,253.56,253.95,253.29,253.58,703607,252.78,0.78,1,0.96,1.01,0.33,0.68,34.93,251.44,77.49
2023-12-21 09:35:00,253.60,253.93,253.45,253.55,621538,252.92,0.68,1,0.90,1.14,0.49,0.65,36.58,251.86,77.17
2023-12-21 09:36:00,253.55,253.59,252.59,252.80,707727,253.56,-0.01,0,0.79,1.18,0.63,0.55,36.72,252.05,68.91
2023-12-21 09:37:00,252.72,252.97,251.25,251.63,946724,253.6,-0.88,0,0.66,1.10,0.72,0.37,35.17,251.97,58.47
2023-12-21 09:38:00,251.66,252.20,251.57,252.15,619028,253.55,-1.89,0,0.69,1.06,0.79,0.27,33.73,252.00,61.27
2023-12-21 09:39:00,252.12,252.58,251.98,252.47,530509,252.72,-0.6,0,0.71,1.05,0.84,0.21,32.71,252.10,62.93
2023-12-21 09:40:00,252.47,252.73,251.85,252.08,672745,251.66,0.81,1,0.65,0.99,0.87,0.12,31.90,252.09,59.57
2023-12-21 09:41:00,252.05,252.45,251.74,252.01,414990,252.12,-0.07,0,0.63,0.93,0.88,0.05,30.99,252.08,58.96
2023-12-21 09:42:00,252.02,252.25,251.88,251.90,318834,252.47,-0.45,0,0.60,0.87,0.88,-0.01,30.15,252.04,57.95
2023-12-21 09:43:00,251.88,252.35,251.81,252.05,387554,252.05,-0.17,0,0.60,0.82,0.87,-0.05,29.47,252.04,58.99
