open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
145.94,146.18,145.91,145.97,430026,146.18,-0.24,0,146.19,-0.01,0,145.84,0.07,1,145.85,0.12,1,714612.0,-284586.0,0,0.44,-0.27,-0.27,0.00,12.79,145.82,46.30,2,10,0
145.97,146.19,145.89,146.08,406322,145.85,0.12,1,145.86,0.33,1,145.36,0.53,1,145.42,0.66,1,977964.0,-571642.0,0,0.51,-0.23,-0.27,0.03,12.12,145.87,48.47,2,10,0
146.07,146.11,145.91,145.96,259769,145.41,0.66,1,146.18,-0.07,0,145.36,0.55,1,146.07,-0.11,0,781307.0,-521538.0,0,0.47,-0.21,-0.26,0.04,11.50,145.89,46.22,2,10,0
145.95,146.11,145.93,146.03,349919,146.07,-0.12,0,146.24,-0.13,0,145.9,0.03,1,146.04,-0.01,0,555634.0,-205715.0,0,0.54,-0.19,-0.24,0.05,10.93,145.92,47.75,2,11,0
146.02,146.20,145.91,146.00,323077,146.05,-0.03,0,146.23,-0.03,0,145.81,0.1,1,145.96,0.04,1,494417.0,-171340.0,0,0.56,-0.17,-0.23,0.06,10.70,145.93,47.13,2,11,0
146.01,146.07,145.87,145.89,643614,145.95,0.06,1,145.98,0.09,1,145.3,0.57,1,145.37,0.52,1,557052.0,86562.0,1,0.50,-0.16,-0.21,0.05,10.33,145.93,44.85,2,11,0
145.88,145.90,145.71,145.74,603823,145.35,0.53,1,145.47,0.43,1,145.09,0.62,1,145.29,0.45,1,560627.0,43196.0,1,0.38,-0.16,-0.20,0.04,9.82,145.89,41.87,2,11,0
145.76,145.91,145.32,145.50,476733,145.3,0.46,1,145.66,0.25,1,145.28,0.04,1,145.61,-0.11,0,408940.0,67793.0,1,0.18,-0.18,-0.20,0.02,10.59,145.81,37.56,2,11,1
145.50,145.55,145.30,145.33,318881,145.62,-0.12,0,145.85,-0.3,0,145.59,-0.29,0,145.63,-0.3,0,309040.0,9841.0,1,0.08,-0.21,-0.20,-0.01,11.33,145.71,34.83,2,11,1
145.33,145.42,145.06,145.10,489878,145.64,-0.31,0,145.99,-0.57,0,145.59,-0.53,0,145.94,-0.84,0,308905.0,180973.0,1,-0.03,-0.25,-0.21,-0.04,12.67,145.59,31.50,2,11,1
145.09,145.33,145.09,145.15,335603,145.94,-0.85,0,146.18,-0.85,0,145.91,-0.82,0,145.97,-0.82,0,430026.0,-94423.0,0,0.07,-0.27,-0.22,-0.05,13.92,145.50,33.00,2,11,1
145.16,145.20,145.02,145.16,337922,145.97,-0.81,0,146.19,-0.99,0,145.89,-0.87,0,146.08,-0.92,0,406322.0,-68400.0,0,0.11,-0.29,-0.24,-0.05,15.26,145.43,33.32,2,11,1
145.14,145.36,145.13,145.33,282853,146.07,-0.93,0,146.11,-0.75,0,145.91,-0.78,0,145.96,-0.63,0,259769.0,23084.0,1,0.26,-0.28,-0.24,-0.03,15.72,145.41,38.60,2,11,1
145.34,145.58,145.19,145.51,325597,145.95,-0.61,0,146.11,-0.53,0,145.93,-0.74,0,146.03,-0.52,0,349919.0,-24322.0,0,0.41,-0.26,-0.25,-0.01,15.20,145.43,43.69,2,11,1
145.52,145.69,145.49,145.67,224135,146.02,-0.5,0,146.2,-0.51,0,145.91,-0.42,0,146.0,-0.33,0,323077.0,-98942.0,0,0.54,-0.22,-0.24,0.02,14.29,145.48,47.83,2,11,1
145.67,145.72,145.50,145.64,710735,146.01,-0.34,0,146.07,-0.35,0,145.87,-0.37,0,145.89,-0.25,0,643614.0,67121.0,1,0.51,-0.20,-0.23,0.04,13.35,145.51,47.23,2,12,1
145.64,145.85,145.60,145.79,279190,145.88,-0.24,0,145.9,-0.05,0,145.71,-0.11,0,145.74,0.05,1,603823.0,-324633.0,0,0.61,-0.16,-0.22,0.06,12.82,145.57,50.86,2,12,1
145.79,145.91,145.77,145.84,320534,145.76,0.03,1,145.91,0.0,0,145.32,0.45,1,145.5,0.34,1,476733.0,-156199.0,0,0.64,-0.13,-0.20,0.07,12.57,145.62,52.25,2,12,0
145.83,145.84,145.68,145.75,168084,145.5,0.33,1,145.55,0.29,1,145.3,0.38,1,145.33,0.42,1,318881.0,-150797.0,0,0.57,-0.11,-0.18,0.07,11.92,145.65,49.77,2,12,0
145.75,145.88,145.72,145.79,198113,145.33,0.42,1,145.42,0.46,1,145.06,0.66,1,145.1,0.69,1,489878.0,-291765.0,0,0.61,-0.09,-0.16,0.08,11.50,145.68,51.02,2,12,0
145.79,145.84,145.65,145.75,249092,145.09,0.7,1,145.33,0.51,1,145.09,0.56,1,145.15,0.6,1,335603.0,-86511.0,0,0.59,-0.07,-0.15,0.07,10.76,145.69,49.76,2,12,0
145.76,145.92,145.71,145.89,252119,145.16,0.6,1,145.2,0.72,1,145.02,0.69,1,145.16,0.73,1,337922.0,-85803.0,0,0.72,-0.05,-0.13,0.08,10.44,145.73,53.74,2,12,0
145.88,146.06,145.88,146.04,472823,145.14,0.74,1,145.36,0.7,1,145.13,0.75,1,145.33,0.71,1,282853.0,189970.0,1,0.84,-0.02,-0.11,0.08,10.72,145.79,57.55,2,12,0
146.04,146.19,146.04,146.12,245199,145.34,0.7,1,145.58,0.61,1,145.19,0.85,1,145.51,0.61,1,325597.0,-80398.0,0,0.89,0.01,-0.08,0.09,11.47,145.86,59.53,2,12,0
146.12,146.15,145.71,145.74,340218,145.52,0.6,1,145.69,0.46,1,145.49,0.22,1,145.67,0.07,1,224135.0,116083.0,1,0.59,0.00,-0.07,0.07,10.65,145.83,48.18,2,12,0
145.73,145.83,145.59,145.79,207232,145.67,0.06,1,145.72,0.11,1,145.5,0.09,1,145.64,0.15,1,710735.0,-503503.0,0,0.64,0.00,-0.05,0.05,10.36,145.82,49.56,2,12,0
145.78,145.78,145.49,145.52,233649,145.64,0.14,1,145.85,-0.07,0,145.6,-0.11,0,145.79,-0.27,0,279190.0,-45541.0,0,0.41,-0.02,-0.05,0.02,10.47,145.76,42.91,2,12,0
145.51,145.64,145.49,145.49,207330,145.79,-0.28,0,145.91,-0.27,0,145.77,-0.28,0,145.84,-0.35,0,320534.0,-113204.0,0,0.39,-0.04,-0.05,0.00,10.58,145.71,42.34,2,13,1
145.49,145.49,145.26,145.38,318716,145.83,-0.34,0,145.84,-0.35,0,145.68,-0.42,0,145.75,-0.37,0,168084.0,150632.0,1,0.28,-0.07,-0.05,-0.02,11.47,145.64,39.64,2,13,1
145.38,145.64,145.37,145.57,333375,145.75,-0.37,0,145.88,-0.24,0,145.72,-0.35,0,145.79,-0.22,0,198113.0,135262.0,1,0.43,-0.07,-0.05,-0.01,11.60,145.63,45.71,2,13,1
145.57,145.62,145.45,145.61,219189,145.79,-0.22,0,145.84,-0.22,0,145.65,-0.2,0,145.75,-0.14,0,249092.0,-29903.0,0,0.44,-0.07,-0.06,-0.01,11.71,145.63,46.97,2,13,1
145.62,145.65,145.42,145.42,311712,145.76,-0.14,0,145.92,-0.27,0,145.71,-0.29,0,145.89,-0.47,0,252119.0,59593.0,1,0.18,-0.08,-0.06,-0.02,11.94,145.58,42.21,2,13,0
145.42,145.66,145.35,145.60,197315,145.88,-0.46,0,146.06,-0.4,0,145.88,-0.53,0,146.04,-0.44,0,472823.0,-275508.0,0,0.37,-0.07,-0.06,-0.01,12.42,145.59,47.55,2,13,1
145.61,145.61,145.46,145.49,174404,146.04,-0.43,0,146.19,-0.58,0,146.04,-0.58,0,146.12,-0.63,0,245199.0,-70795.0,0,0.23,-0.08,-0.07,-0.01,12.87,145.57,44.94,2,13,1
145.50,145.57,145.44,145.49,465791,146.12,-0.62,0,146.15,-0.58,0,145.71,-0.27,0,145.74,-0.25,0,340218.0,125573.0,1,0.25,-0.08,-0.07,-0.01,13.35,145.55,44.94,2,13,1
145.50,145.54,145.29,145.50,192248,145.73,-0.23,0,145.83,-0.29,0,145.59,-0.3,0,145.79,-0.29,0,207232.0,-14984.0,0,0.28,-0.08,-0.07,-0.01,14.41,145.54,45.18,2,13,1
145.51,145.59,145.47,145.58,174401,145.78,-0.27,0,145.78,-0.19,0,145.49,-0.02,0,145.52,0.06,1,233649.0,-59248.0,0,0.39,-0.07,-0.07,-0.00,15.09,145.55,47.82,2,13,1
145.60,145.67,145.54,145.66,142188,145.51,0.09,1,145.64,0.03,1,145.49,0.05,1,145.49,0.17,1,207330.0,-65142.0,0,0.51,-0.06,-0.07,0.01,15.19,145.57,50.62,2,13,1
145.66,145.75,145.61,145.67,226745,145.49,0.17,1,145.49,0.26,1,145.26,0.35,1,145.38,0.29,1,318716.0,-91971.0,0,0.52,-0.05,-0.06,0.02,14.78,145.59,50.78,2,13,1
145.67,145.72,145.57,145.69,139358,145.38,0.29,1,145.64,0.08,1,145.37,0.2,1,145.57,0.12,1,333375.0,-194017.0,0,0.55,-0.04,-0.06,0.02,14.60,145.61,51.49,2,14,1
145.68,145.68,145.55,145.59,138413,145.57,0.11,1,145.62,0.06,1,145.45,0.1,1,145.61,-0.02,0,219189.0,-80776.0,0,0.43,-0.04,-0.05,0.02,14.54,145.61,47.79,2,14,1
145.58,145.70,145.42,145.63,218396,145.62,-0.04,0,145.65,0.05,1,145.42,0.0,0,145.42,0.21,1,311712.0,-93316.0,0,0.50,-0.03,-0.05,0.02,15.13,145.61,49.36,2,14,1
145.62,145.84,145.59,145.68,262728,145.42,0.2,1,145.66,0.18,1,145.35,0.24,1,145.6,0.08,1,197315.0,65413.0,1,0.61,-0.02,-0.04,0.02,14.72,145.63,51.29,2,14,0
145.68,145.87,145.55,145.82,227630,145.61,0.07,1,145.61,0.26,1,145.46,0.09,1,145.49,0.33,1,174404.0,53226.0,1,1.00,-0.01,-0.04,0.03,14.56,145.67,56.59,2,14,0
145.82,145.90,145.63,145.65,245620,145.5,0.32,1,145.57,0.33,1,145.44,0.19,1,145.49,0.16,1,465791.0,-220171.0,0,0.62,-0.01,-0.03,0.02,14.23,145.66,49.44,2,14,0
145.65,145.92,145.63,145.88,242058,145.5,0.15,1,145.54,0.38,1,145.29,0.34,1,145.5,0.38,1,192248.0,49810.0,1,1.08,0.01,-0.02,0.03,13.76,145.70,56.93,2,14,0
145.87,145.90,145.79,145.85,175164,145.51,0.36,1,145.59,0.31,1,145.47,0.32,1,145.58,0.27,1,174401.0,763.0,1,0.95,0.02,-0.01,0.04,13.32,145.73,55.77,2,14,0
145.85,145.86,145.76,145.80,217747,145.6,0.25,1,145.67,0.19,1,145.54,0.22,1,145.66,0.14,1,142188.0,75559.0,1,0.82,0.03,-0.00,0.03,13.11,145.75,53.99,2,14,0
145.81,145.96,145.78,145.91,264653,145.66,0.15,1,145.75,0.21,1,145.61,0.17,1,145.67,0.24,1,226745.0,37908.0,1,0.98,0.04,0.01,0.04,12.18,145.78,57.55,2,14,0
145.91,145.93,145.65,145.69,219675,145.67,0.24,1,145.72,0.21,1,145.57,0.08,1,145.69,0.0,0,139358.0,80317.0,1,0.56,0.03,0.01,0.02,12.17,145.76,49.33,2,14,0
145.69,145.76,145.60,145.66,214918,145.68,0.01,1,145.68,0.08,1,145.55,0.05,1,145.59,0.07,1,138413.0,76505.0,1,0.50,0.03,0.01,0.01,12.46,145.74,48.48,2,14,0
145.65,145.66,145.40,145.44,214232,145.58,0.07,1,145.7,-0.04,0,145.42,-0.02,0,145.63,-0.19,0,218396.0,-4164.0,0,0.06,0.00,0.01,-0.01,13.76,145.68,41.50,2,15,0
145.44,145.55,145.40,145.41,280453,145.62,-0.18,0,145.84,-0.29,0,145.59,-0.19,0,145.68,-0.27,0,262728.0,17725.0,1,0.07,-0.02,0.00,-0.03,14.96,145.63,40.87,2,15,0
145.41,145.41,144.91,144.92,680435,145.68,-0.27,0,145.87,-0.46,0,145.55,-0.64,0,145.82,-0.9,0,227630.0,452805.0,1,-0.34,-0.08,-0.01,-0.07,17.70,145.49,30.09,2,15,1
144.91,145.04,144.86,144.99,431218,145.82,-0.91,0,145.9,-0.86,0,145.63,-0.77,0,145.65,-0.66,0,245620.0,185598.0,1,-0.11,-0.12,-0.03,-0.08,20.37,145.39,32.61,2,15,1
144.99,145.00,144.82,144.89,286735,145.65,-0.66,0,145.92,-0.92,0,145.63,-0.81,0,145.88,-0.99,0,242058.0,44677.0,1,-0.08,-0.15,-0.06,-0.10,22.93,145.29,30.86,2,15,1
144.90,144.96,144.83,144.94,286628,145.87,-0.97,0,145.9,-0.94,0,145.79,-0.96,0,145.85,-0.91,0,175164.0,111464.0,1,0.04,-0.17,-0.08,-0.09,25.31,145.22,32.90,2,15,1
144.94,145.13,144.75,144.75,604792,145.85,-0.91,0,145.86,-0.73,0,145.76,-1.01,0,145.8,-1.05,0,217747.0,387045.0,1,-0.01,-0.20,-0.10,-0.10,26.13,145.12,29.36,2,15,1
144.75,144.79,144.51,144.62,683459,145.81,-1.06,0,145.96,-1.17,0,145.78,-1.27,0,145.91,-1.29,0,264653.0,418806.0,1,0.00,-0.24,-0.13,-0.11,27.61,145.02,27.20,2,15,1
144.63,144.83,144.51,144.71,870653,145.91,-1.28,0,145.93,-1.1,0,145.65,-1.14,0,145.69,-0.98,0,219675.0,650978.0,1,0.11,-0.25,-0.16,-0.10,28.68,144.96,30.98,2,15,1
144.72,144.77,144.56,144.71,517269,145.69,-0.97,0,145.76,-0.99,0,145.6,-1.04,0,145.66,-0.95,0,214918.0,302351.0,1,0.15,-0.26,-0.18,-0.08,29.68,144.91,30.98,2,15,1
144.71,144.71,144.40,144.44,819311,145.65,-0.94,0,145.66,-0.95,0,145.4,-1.0,0,145.44,-1.0,0,214232.0,605079.0,1,0.07,-0.29,-0.20,-0.09,31.07,144.82,26.24,2,15,1
144.46,144.56,144.28,144.52,2049770,145.44,-0.98,0,145.55,-0.99,0,145.4,-1.12,0,145.41,-0.89,0,280453.0,1769317.0,0,0.15,-0.30,-0.22,-0.08,32.67,144.76,29.67,2,15,1
146.15,146.73,145.57,146.63,4243837,145.41,0.74,1,145.41,1.32,1,144.91,0.66,1,144.92,1.71,1,680435.0,3563402.0,0,1.08,-0.13,-0.20,0.07,33.33,145.13,69.72,3,9,1
146.62,146.92,146.20,146.82,1379282,144.91,1.71,1,145.04,1.88,1,144.86,1.34,1,144.99,1.83,1,431218.0,948064.0,0,1.06,0.01,-0.16,0.17,34.17,145.47,71.34,3,9,1
146.83,146.89,146.39,146.60,1287882,144.99,1.84,1,145.0,1.89,1,144.82,1.57,1,144.89,1.71,1,286735.0,1001147.0,0,0.93,0.11,-0.11,0.21,34.96,145.70,66.88,3,9,1
146.61,146.64,145.92,145.94,750674,144.9,1.71,1,144.96,1.68,1,144.83,1.09,1,144.94,1.0,1,286628.0,464046.0,1,0.70,0.13,-0.06,0.19,34.27,145.75,55.86,3,9,1
145.95,146.01,145.43,145.51,788845,144.94,1.01,1,145.13,0.88,1,144.75,0.68,1,144.75,0.76,1,604792.0,184053.0,1,0.55,0.11,-0.03,0.13,32.42,145.70,50.07,3,9,1
145.51,145.77,145.34,145.43,604599,144.75,0.76,1,144.79,0.98,1,144.51,0.83,1,144.62,0.81,1,683459.0,-78860.0,0,0.53,0.09,-0.00,0.09,30.51,145.64,48.99,3,9,1
145.41,146.08,145.40,145.95,725284,144.63,0.78,1,144.83,1.25,1,144.51,0.89,1,144.71,1.24,1,870653.0,-145369.0,0,0.71,0.11,0.02,0.09,29.32,145.70,55.39,3,10,1
145.95,146.42,145.87,146.07,797615,144.72,1.23,1,144.77,1.65,1,144.56,1.31,1,144.71,1.36,1,517269.0,280346.0,1,0.74,0.13,0.04,0.09,28.80,145.78,56.73,3,10,1
146.08,146.37,145.86,146.26,687735,144.71,1.37,1,144.71,1.66,1,144.4,1.46,1,144.44,1.82,1,819311.0,-131576.0,0,0.78,0.17,0.07,0.10,28.28,145.87,58.84,3,10,1
146.28,146.54,146.23,146.51,583237,144.46,1.82,1,144.56,1.98,1,144.28,1.95,1,144.52,1.99,1,2049770.0,-1466533.0,1,0.83,0.21,0.10,0.12,28.10,146.00,61.49,3,10,1
146.50,146.72,146.39,146.70,509330,146.15,0.35,1,146.73,-0.01,0,145.57,0.82,1,146.63,0.07,1,4243837.0,-3734507.0,1,0.85,0.26,0.13,0.13,28.21,146.14,63.43,3,10,1
146.72,146.86,146.43,146.85,744915,146.62,0.1,1,146.92,-0.06,0,146.2,0.23,1,146.82,0.03,1,1379282.0,-634367.0,1,0.85,0.31,0.17,0.14,28.54,146.28,64.92,3,10,0
146.85,146.87,146.61,146.76,456794,146.83,0.02,1,146.89,-0.02,0,146.39,0.22,1,146.6,0.16,1,1287882.0,-831088.0,1,0.79,0.33,0.20,0.13,28.86,146.38,63.20,3,10,0
146.76,147.23,146.74,147.20,1107236,146.61,0.15,1,146.64,0.59,1,145.92,0.82,1,145.94,1.26,1,750674.0,356562.0,0,0.87,0.38,0.24,0.15,29.71,146.54,67.63,3,10,0
147.21,147.29,146.87,146.94,714061,145.95,1.26,1,146.01,1.28,1,145.43,1.44,1,145.51,1.43,1,788845.0,-74784.0,0,0.77,0.40,0.27,0.13,30.59,146.62,62.83,3,10,0
146.93,147.04,146.79,146.80,335859,145.51,1.42,1,145.77,1.27,1,145.34,1.45,1,145.43,1.37,1,604599.0,-268740.0,0,0.71,0.40,0.29,0.10,31.14,146.66,60.33,3,10,1
146.80,146.86,146.68,146.77,329049,145.41,1.39,1,146.08,0.78,1,145.4,1.28,1,145.95,0.82,1,725284.0,-396235.0,0,0.68,0.39,0.31,0.07,31.23,146.68,59.82,3,10,1
146.76,146.86,146.68,146.82,290456,145.95,0.81,1,146.42,0.44,1,145.87,0.81,1,146.07,0.75,1,797615.0,-507159.0,0,0.68,0.38,0.33,0.05,31.31,146.71,60.52,3,10,1
146.83,146.86,146.59,146.75,364737,146.08,0.75,1,146.37,0.49,1,145.86,0.73,1,146.26,0.49,1,687735.0,-322998.0,0,0.64,0.36,0.33,0.03,31.02,146.72,59.01,3,11,1
146.74,146.94,146.65,146.88,265765,146.28,0.46,1,146.54,0.4,1,146.23,0.42,1,146.51,0.37,1,583237.0,-317472.0,0,0.69,0.36,0.34,0.02,30.92,146.75,60.84,3,11,1
146.89,146.96,146.55,146.59,344275,146.5,0.39,1,146.72,0.24,1,146.39,0.16,1,146.7,-0.11,0,509330.0,-165055.0,0,0.54,0.32,0.33,-0.01,30.43,146.72,54.97,3,11,1
146.57,146.60,146.25,146.43,478422,146.72,-0.15,0,146.86,-0.26,0,146.43,-0.18,0,146.85,-0.42,0,744915.0,-266493.0,0,0.47,0.28,0.32,-0.04,28.87,146.66,51.99,3,11,1
146.43,146.59,146.35,146.58,219870,146.85,-0.42,0,146.87,-0.28,0,146.61,-0.26,0,146.76,-0.18,0,456794.0,-236924.0,0,0.55,0.26,0.31,-0.05,27.42,146.64,54.48,3,11,1
146.56,146.92,146.56,146.91,538551,146.76,-0.2,0,147.23,-0.31,0,146.74,-0.18,0,147.2,-0.29,0,1107236.0,-568685.0,1,0.70,0.26,0.30,-0.04,26.97,146.70,59.46,3,11,1
146.90,147.16,146.85,147.12,528860,147.21,-0.31,0,147.29,-0.13,0,146.87,-0.02,0,146.94,0.18,1,714061.0,-185201.0,0,0.80,0.28,0.30,-0.02,27.10,146.78,62.23,3,11,1
147.13,147.19,147.01,147.10,475136,146.93,0.2,1,147.04,0.15,1,146.79,0.22,1,146.8,0.3,1,335859.0,139277.0,1,0.81,0.29,0.29,-0.01,27.28,146.84,61.89,3,11,0
147.10,147.13,146.94,147.03,276167,146.8,0.3,1,146.86,0.27,1,146.68,0.26,1,146.77,0.26,1,329049.0,-52882.0,0,0.75,0.29,0.29,-0.01,27.16,146.88,60.27,3,11,1
147.03,147.18,147.02,147.07,302456,146.76,0.27,1,146.86,0.32,1,146.68,0.34,1,146.82,0.25,1,290456.0,12000.0,1,0.78,0.28,0.29,-0.01,27.17,146.92,60.91,3,11,1
147.06,147.13,146.97,147.07,293635,146.83,0.23,1,146.86,0.27,1,146.59,0.38,1,146.75,0.32,1,364737.0,-71102.0,0,0.77,0.28,0.29,-0.01,26.97,146.95,60.88,3,11,1
147.07,147.10,146.95,147.07,306488,146.74,0.33,1,146.94,0.16,1,146.65,0.3,1,146.88,0.19,1,265765.0,40723.0,1,0.75,0.27,0.29,-0.01,26.68,146.97,60.90,3,11,1
147.08,147.10,146.98,147.09,305373,146.89,0.19,1,146.96,0.14,1,146.55,0.43,1,146.59,0.5,1,344275.0,-38902.0,0,0.74,0.27,0.28,-0.02,26.42,147.00,61.23,3,12,1
147.08,147.08,146.97,147.07,239738,146.57,0.51,1,146.6,0.48,1,146.25,0.72,1,146.43,0.64,1,478422.0,-238684.0,0,0.70,0.26,0.28,-0.02,26.12,147.01,60.60,3,12,1
147.06,147.08,146.89,146.95,217327,146.43,0.63,1,146.59,0.49,1,146.35,0.54,1,146.58,0.37,1,219870.0,-2543.0,0,0.55,0.24,0.27,-0.03,25.41,147.00,56.83,3,12,1
146.95,147.10,146.91,147.01,251169,146.56,0.39,1,146.92,0.18,1,146.56,0.35,1,146.91,0.1,1,538551.0,-287382.0,0,0.64,0.22,0.26,-0.04,24.83,147.00,58.26,3,12,1
147.02,147.10,146.99,147.10,341365,146.9,0.12,1,147.16,-0.06,0,146.85,0.14,1,147.12,-0.02,0,528860.0,-187495.0,0,0.74,0.22,0.25,-0.03,24.29,147.02,60.37,3,12,1
147.09,147.26,147.05,147.26,416009,147.13,-0.04,0,147.19,0.07,1,147.01,0.04,1,147.1,0.16,1,475136.0,-59127.0,0,0.88,0.22,0.24,-0.02,24.45,147.07,63.77,3,12,1
147.26,147.92,147.23,147.71,1051833,147.1,0.16,1,147.13,0.79,1,146.94,0.29,1,147.03,0.68,1,276167.0,775666.0,0,1.19,0.26,0.25,0.01,26.30,147.20,71.50,3,12,1
147.71,147.73,147.52,147.58,384435,147.03,0.68,1,147.18,0.55,1,147.02,0.5,1,147.07,0.51,1,302456.0,81979.0,1,0.98,0.28,0.25,0.02,28.02,147.27,67.04,3,12,0
147.58,147.62,147.39,147.54,462329,147.06,0.52,1,147.13,0.49,1,146.97,0.42,1,147.07,0.47,1,293635.0,168694.0,1,0.89,0.28,0.26,0.02,28.87,147.33,65.76,3,12,0
147.56,147.72,147.40,147.51,545805,147.07,0.49,1,147.1,0.62,1,146.95,0.45,1,147.07,0.44,1,306488.0,239317.0,1,0.83,0.28,0.26,0.02,29.89,147.36,64.71,3,12,0
147.50,147.68,147.31,147.66,362259,147.08,0.42,1,147.1,0.58,1,146.98,0.33,1,147.09,0.57,1,305373.0,56886.0,1,0.90,0.29,0.27,0.02,30.33,147.42,67.49,3,12,0
147.65,147.70,147.46,147.46,261092,147.08,0.57,1,147.08,0.62,1,146.97,0.49,1,147.07,0.39,1,239738.0,21354.0,1,0.74,0.28,0.27,0.01,30.79,147.43,60.63,3,12,0
147.45,147.70,147.44,147.63,313004,147.06,0.39,1,147.08,0.62,1,146.89,0.55,1,146.95,0.68,1,217327.0,95677.0,1,0.87,0.28,0.27,0.01,31.09,147.47,63.98,3,13,0
147.64,147.76,147.61,147.62,283765,146.95,0.69,1,147.1,0.66,1,146.91,0.7,1,147.01,0.61,1,251169.0,32596.0,1,0.82,0.27,0.27,0.00,31.54,147.50,63.64,3,13,0
147.63,147.67,147.56,147.64,224092,147.02,0.61,1,147.1,0.57,1,146.99,0.57,1,147.1,0.54,1,341365.0,-117273.0,0,0.81,0.27,0.27,-0.00,31.62,147.53,64.01,3,13,0
147.63,147.65,147.45,147.48,239700,147.09,0.54,1,147.26,0.39,1,147.05,0.4,1,147.26,0.22,1,416009.0,-176309.0,0,0.64,0.25,0.27,-0.02,31.00,147.52,58.34,3,13,0
147.47,147.50,147.35,147.49,211863,147.26,0.21,1,147.92,-0.42,0,147.23,0.12,1,147.71,-0.22,0,1051833.0,-839970.0,1,0.63,0.23,0.26,-0.03,29.82,147.51,58.59,3,13,0
147.49,147.54,147.30,147.39,246829,147.71,-0.22,0,147.73,-0.19,0,147.52,-0.22,0,147.58,-0.19,0,384435.0,-137606.0,0,0.52,0.21,0.25,-0.04,28.46,147.49,55.03,3,13,0
147.40,147.50,146.99,147.02,477117,147.58,-0.18,0,147.62,-0.12,0,147.39,-0.4,0,147.54,-0.52,0,462329.0,14788.0,1,0.16,0.16,0.23,-0.07,27.19,147.39,44.30,3,13,0
147.02,147.04,146.97,147.00,457800,147.56,-0.54,0,147.72,-0.68,0,147.4,-0.43,0,147.51,-0.51,0,545805.0,-88005.0,0,0.15,0.11,0.21,-0.09,26.09,147.32,43.80,3,13,1
147.01,147.30,146.96,147.13,268799,147.5,-0.49,0,147.68,-0.38,0,147.31,-0.35,0,147.66,-0.53,0,362259.0,-93460.0,0,0.27,0.09,0.18,-0.09,24.62,147.28,47.89,3,13,0
147.11,147.27,146.97,146.99,287283,147.65,-0.54,0,147.7,-0.43,0,147.46,-0.49,0,147.46,-0.47,0,261092.0,26191.0,1,0.15,0.06,0.16,-0.10,23.25,147.22,44.04,3,13,0
146.99,147.02,146.87,146.97,203181,147.45,-0.46,0,147.7,-0.68,0,147.44,-0.57,0,147.63,-0.66,0,313004.0,-109823.0,0,0.13,0.03,0.13,-0.10,21.69,147.17,43.65,3,13,0
146.97,147.01,146.96,146.98,159593,147.64,-0.67,0,147.76,-0.75,0,147.61,-0.65,0,147.62,-0.64,0,283765.0,-124172.0,0,0.14,0.01,0.11,-0.10,20.23,147.13,44.00,3,13,0
146.98,147.01,146.82,147.00,219356,147.63,-0.65,0,147.67,-0.66,0,147.56,-0.74,0,147.64,-0.64,0,224092.0,-4736.0,0,0.17,-0.00,0.09,-0.09,19.55,147.11,44.76,3,14,0
147.00,147.01,146.87,146.95,178865,147.63,-0.63,0,147.65,-0.64,0,147.45,-0.58,0,147.48,-0.53,0,239700.0,-60835.0,0,0.16,-0.02,0.07,-0.08,18.92,147.07,43.19,3,14,0
146.95,146.96,146.70,146.74,340010,147.47,-0.52,0,147.5,-0.54,0,147.35,-0.65,0,147.49,-0.75,0,211863.0,128147.0,1,0.04,-0.05,0.04,-0.09,19.09,147.01,37.33,3,14,0
146.74,147.00,146.73,146.92,198744,147.49,-0.75,0,147.54,-0.54,0,147.3,-0.57,0,147.39,-0.47,0,246829.0,-48085.0,0,0.22,-0.06,0.02,-0.08,18.97,146.99,44.30,3,14,0
146.92,147.23,146.91,147.19,884124,147.4,-0.48,0,147.5,-0.27,0,146.99,-0.08,0,147.02,0.17,1,477117.0,407007.0,1,0.46,-0.04,0.01,-0.05,17.64,147.03,52.85,3,14,0
147.18,147.24,146.93,146.99,347383,147.02,0.16,1,147.04,0.2,1,146.97,-0.04,0,147.0,-0.01,0,457800.0,-110417.0,0,0.31,-0.04,0.00,-0.04,16.46,147.02,47.08,3,14,0
146.97,147.02,146.85,146.94,260227,147.01,-0.04,0,147.3,-0.28,0,146.96,-0.11,0,147.13,-0.19,0,268799.0,-8572.0,0,0.29,-0.05,-0.01,-0.04,15.64,147.01,45.74,3,14,0
146.93,147.01,146.72,146.74,261611,147.11,-0.18,0,147.27,-0.26,0,146.97,-0.25,0,146.99,-0.25,0,287283.0,-25672.0,0,0.15,-0.07,-0.02,-0.05,15.48,146.95,40.73,3,14,0
146.72,146.97,146.71,146.74,313680,146.99,-0.27,0,147.02,-0.05,0,146.87,-0.16,0,146.97,-0.23,0,203181.0,110499.0,1,0.18,-0.08,-0.03,-0.05,15.38,146.91,40.74,3,14,0
146.74,146.76,146.70,146.76,221447,146.97,-0.23,0,147.01,-0.25,0,146.96,-0.26,0,146.98,-0.22,0,159593.0,61854.0,1,0.21,-0.09,-0.05,-0.05,15.33,146.88,41.30,3,14,0
