datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-14 11:55:00,7.78,7.79,7.77,7.79,457976,7.68,0.1,1,7.69,0.1,1,7.65,0.12,1,7.66,0.13,1,707453.0,-249477.0,0,0.89,0.04,0.04,-0.01,35.01,7.74,62.13
2023-12-14 12:00:00,7.78,7.79,7.75,7.78,960956,7.66,0.12,1,7.71,0.08,1,7.66,0.09,1,7.69,0.09,1,841632.0,119324.0,1,0.84,0.04,0.04,-0.00,34.40,7.75,61.32
2023-12-14 12:05:00,7.78,7.80,7.77,7.80,455909,7.69,0.09,1,7.71,0.09,1,7.67,0.1,1,7.69,0.11,1,849754.0,-393845.0,0,0.90,0.04,0.04,-0.00,34.02,7.76,62.92
2023-12-14 12:10:00,7.80,7.82,7.79,7.82,721935,7.69,0.11,1,7.72,0.1,1,7.69,0.1,1,7.72,0.1,1,730402.0,-8467.0,0,0.97,0.04,0.04,0.00,34.10,7.77,64.50
2023-12-14 12:15:00,7.82,7.85,7.81,7.85,839834,7.72,0.1,1,7.75,0.1,1,7.7,0.11,1,7.74,0.11,1,819344.0,20490.0,1,1.07,0.04,0.04,0.00,34.57,7.79,67.64
2023-12-14 12:20:00,7.84,7.86,7.81,7.82,691146,7.74,0.1,1,7.75,0.11,1,7.7,0.11,1,7.72,0.1,1,580181.0,110965.0,1,0.88,0.04,0.04,0.00,35.08,7.79,62.60
2023-12-14 12:25:00,7.82,7.85,7.82,7.85,656323,7.72,0.1,1,7.73,0.12,1,7.68,0.14,1,7.73,0.12,1,448486.0,207837.0,1,0.96,0.05,0.04,0.00,35.55,7.80,65.69
2023-12-14 12:30:00,7.84,7.89,7.84,7.89,803052,7.73,0.11,1,7.74,0.15,1,7.7,0.14,1,7.72,0.17,1,539534.0,263518.0,1,1.03,0.05,0.04,0.01,36.58,7.82,69.32
2023-12-14 12:35:00,7.89,7.89,7.84,7.85,967404,7.72,0.17,1,7.74,0.15,1,7.71,0.13,1,7.74,0.11,1,475283.0,492121.0,1,0.83,0.05,0.04,0.00,37.54,7.83,62.23
2023-12-14 12:40:00,7.84,7.88,7.84,7.88,636098,7.74,0.1,1,7.79,0.09,1,7.73,0.11,1,7.78,0.1,1,1053597.0,-417499.0,1,0.88,0.05,0.05,0.00,38.43,7.84,64.66
2023-12-14 12:45:00,7.88,7.88,7.86,7.88,486720,7.78,0.1,1,7.79,0.09,1,7.77,0.09,1,7.79,0.09,1,457976.0,28744.0,1,0.87,0.05,0.05,0.00,39.25,7.85,65.15
2023-12-14 12:50:00,7.88,7.88,7.84,7.86,868161,7.78,0.1,1,7.79,0.09,1,7.75,0.09,1,7.78,0.08,1,960956.0,-92795.0,0,0.75,0.05,0.05,0.00,39.09,7.85,60.68
2023-12-14 12:55:00,7.86,7.86,7.81,7.84,2397828,7.78,0.08,1,7.8,0.06,1,7.77,0.04,1,7.8,0.04,1,455909.0,1941919.0,0,0.65,0.05,0.05,-0.00,37.72,7.85,57.29
2023-12-14 13:00:00,7.83,7.84,7.80,7.83,897439,7.8,0.03,1,7.82,0.02,1,7.79,0.01,1,7.82,0.01,1,721935.0,175504.0,1,0.61,0.04,0.05,-0.00,36.09,7.84,56.44
2023-12-14 13:05:00,7.83,7.84,7.81,7.83,554928,7.82,0.01,1,7.85,-0.01,0,7.81,0.0,0,7.85,-0.02,0,839834.0,-284906.0,0,0.59,0.04,0.04,-0.01,34.71,7.84,56.44
2023-12-14 13:10:00,7.83,7.88,7.82,7.87,573284,7.84,-0.01,0,7.86,0.02,1,7.81,0.01,1,7.82,0.05,1,691146.0,-117862.0,0,0.76,0.04,0.04,-0.00,34.39,7.85,61.70
2023-12-14 13:15:00,7.88,7.92,7.87,7.91,1420558,7.82,0.06,1,7.85,0.07,1,7.82,0.05,1,7.85,0.06,1,656323.0,764235.0,0,0.92,0.04,0.04,-0.00,34.83,7.86,66.11
2023-12-14 13:20:00,7.91,7.94,7.90,7.93,1099273,7.84,0.07,1,7.89,0.05,1,7.84,0.06,1,7.89,0.04,1,803052.0,296221.0,0,0.97,0.04,0.04,0.00,35.55,7.87,67.62
2023-12-14 13:25:00,7.92,7.93,7.88,7.89,1044635,7.89,0.03,1,7.89,0.04,1,7.84,0.04,1,7.85,0.04,1,967404.0,77231.0,0,0.74,0.04,0.04,-0.00,35.46,7.87,59.97
2023-12-14 13:30:00,7.89,7.93,7.88,7.90,933141,7.84,0.05,1,7.88,0.05,1,7.84,0.04,1,7.88,0.02,1,636098.0,297043.0,1,0.81,0.04,0.04,-0.00,35.38,7.88,61.72
2023-12-14 13:35:00,7.90,7.91,7.87,7.87,389358,7.88,0.02,1,7.88,0.03,1,7.86,0.01,1,7.88,-0.01,0,486720.0,-97362.0,0,0.61,0.04,0.04,-0.00,34.91,7.88,56.67
2023-12-14 13:40:00,7.88,7.88,7.85,7.86,332475,7.88,0.0,0,7.88,0.0,0,7.84,0.01,1,7.86,0.0,0,868161.0,-535686.0,0,0.50,0.04,0.04,-0.01,33.72,7.87,54.70
2023-12-14 13:45:00,7.87,7.88,7.85,7.86,406565,7.86,0.01,1,7.86,0.02,1,7.81,0.04,1,7.84,0.02,1,2397828.0,-1991263.0,1,0.43,0.03,0.04,-0.01,32.62,7.87,53.83
2023-12-14 13:50:00,7.86,7.86,7.79,7.80,903032,7.83,0.03,1,7.84,0.02,1,7.8,-0.01,0,7.83,-0.03,0,897439.0,5593.0,1,0.02,0.02,0.04,-0.01,30.84,7.86,45.98
2023-12-14 13:55:00,7.80,7.82,7.80,7.80,481822,7.83,-0.03,0,7.84,-0.02,0,7.81,-0.01,0,7.83,-0.03,0,554928.0,-73106.0,0,0.08,0.02,0.03,-0.01,29.19,7.85,45.98
2023-12-14 14:00:00,7.80,7.83,7.80,7.82,494387,7.83,-0.03,0,7.88,-0.05,0,7.82,-0.02,0,7.87,-0.05,0,573284.0,-78897.0,0,0.16,0.01,0.03,-0.01,27.34,7.84,47.74
2023-12-14 14:05:00,7.82,7.82,7.80,7.80,232580,7.88,-0.06,0,7.92,-0.1,0,7.87,-0.07,0,7.91,-0.11,0,1420558.0,-1187978.0,1,0.12,0.01,0.03,-0.02,25.62,7.83,46.12
2023-12-14 14:10:00,7.80,7.80,7.78,7.78,522582,7.91,-0.11,0,7.94,-0.14,0,7.9,-0.12,0,7.93,-0.15,0,1099273.0,-576691.0,1,0.05,0.01,0.02,-0.02,24.62,7.82,42.97
2023-12-14 14:15:00,7.79,7.83,7.78,7.82,409575,7.92,-0.13,0,7.93,-0.1,0,7.88,-0.1,0,7.89,-0.07,0,1044635.0,-635060.0,1,0.33,0.00,0.02,-0.01,22.86,7.82,50.28
2023-12-14 14:20:00,7.82,7.84,7.82,7.83,353793,7.89,-0.07,0,7.93,-0.09,0,7.88,-0.06,0,7.9,-0.07,0,933141.0,-579348.0,0,0.38,0.00,0.01,-0.01,21.54,7.83,51.13
2023-12-14 14:25:00,7.84,7.86,7.83,7.84,394497,7.9,-0.06,0,7.91,-0.05,0,7.87,-0.04,0,7.87,-0.03,0,389358.0,5139.0,1,0.49,0.01,0.01,-0.01,20.88,7.83,53.67
2023-12-14 14:30:00,7.84,7.86,7.83,7.86,416043,7.88,-0.04,0,7.88,-0.02,0,7.85,-0.02,0,7.86,0.0,0,332475.0,83568.0,1,0.55,0.01,0.01,-0.01,20.28,7.83,55.34
2023-12-14 14:35:00,7.86,7.87,7.84,7.86,336575,7.87,-0.01,0,7.88,-0.01,0,7.85,-0.01,0,7.86,0.0,0,406565.0,-69990.0,0,0.55,0.01,0.01,-0.00,20.01,7.84,55.34
2023-12-14 14:40:00,7.86,7.87,7.85,7.86,392105,7.86,0.0,0,7.86,0.01,1,7.79,0.06,1,7.8,0.06,1,903032.0,-510927.0,0,0.60,0.01,0.01,-0.00,19.76,7.84,57.13
2023-12-14 14:45:00,7.86,7.87,7.84,7.86,515798,7.8,0.06,1,7.82,0.05,1,7.8,0.04,1,7.8,0.06,1,481822.0,33976.0,1,0.53,0.01,0.01,-0.00,18.90,7.85,54.76
2023-12-14 14:50:00,7.85,7.86,7.84,7.84,274706,7.8,0.05,1,7.83,0.03,1,7.8,0.04,1,7.82,0.02,1,494387.0,-219681.0,0,0.47,0.01,0.01,-0.00,18.10,7.85,52.43
2023-12-14 14:55:00,7.84,7.86,7.84,7.86,366691,7.82,0.02,1,7.82,0.04,1,7.8,0.04,1,7.8,0.06,1,232580.0,134111.0,1,0.56,0.01,0.01,-0.00,17.36,7.85,54.52
2023-12-14 15:00:00,7.86,7.88,7.85,7.88,424687,7.8,0.06,1,7.8,0.08,1,7.78,0.07,1,7.78,0.1,1,522582.0,-97895.0,0,0.78,0.01,0.01,0.00,17.41,7.85,58.89
2023-12-14 15:05:00,7.88,7.88,7.84,7.86,590710,7.79,0.09,1,7.83,0.05,1,7.78,0.06,1,7.82,0.04,1,409575.0,181135.0,1,0.67,0.01,0.01,0.00,16.97,7.86,55.28
2023-12-14 15:10:00,7.86,7.90,7.86,7.89,647328,7.82,0.04,1,7.84,0.06,1,7.82,0.04,1,7.83,0.06,1,353793.0,293535.0,1,0.93,0.01,0.01,0.00,17.26,7.86,60.40
2023-12-14 15:15:00,7.89,7.89,7.86,7.88,631556,7.84,0.05,1,7.86,0.03,1,7.83,0.03,1,7.84,0.04,1,394497.0,237059.0,1,0.82,0.01,0.01,0.00,17.52,7.87,57.57
2023-12-14 15:20:00,7.89,7.89,7.87,7.87,372880,7.84,0.05,1,7.86,0.03,1,7.83,0.04,1,7.86,0.01,1,416043.0,-43163.0,0,0.73,0.01,0.01,0.00,17.77,7.87,55.06
2023-12-14 15:25:00,7.88,7.89,7.86,7.87,592083,7.86,0.02,1,7.87,0.02,1,7.84,0.02,1,7.86,0.01,1,336575.0,255508.0,1,0.72,0.01,0.01,0.00,17.45,7.87,55.06
2023-12-14 15:30:00,7.87,7.90,7.87,7.89,998272,7.86,0.01,1,7.87,0.03,1,7.85,0.02,1,7.86,0.03,1,392105.0,606167.0,1,0.89,0.01,0.01,0.00,17.55,7.87,60.10
2023-12-14 15:35:00,7.89,7.89,7.87,7.88,726676,7.86,0.03,1,7.87,0.02,1,7.84,0.03,1,7.86,0.02,1,515798.0,210878.0,1,0.71,0.01,0.01,0.00,17.64,7.87,55.24
2023-12-14 15:40:00,7.87,7.88,7.84,7.84,816219,7.85,0.02,1,7.86,0.02,1,7.84,0.0,0,7.84,0.0,0,274706.0,541513.0,1,0.37,0.01,0.01,-0.00,16.58,7.87,46.98
2023-12-14 15:45:00,7.84,7.87,7.84,7.85,903537,7.84,0.0,0,7.86,0.01,1,7.84,0.0,0,7.86,-0.01,0,366691.0,536846.0,1,0.43,0.01,0.01,-0.00,15.60,7.86,49.20
2023-12-14 15:50:00,7.86,7.87,7.85,7.86,1094707,7.86,0.0,0,7.88,-0.01,0,7.85,0.0,0,7.88,-0.02,0,424687.0,670020.0,0,0.50,0.01,0.01,-0.00,14.69,7.86,51.40
2023-12-14 15:55:00,7.86,7.87,7.85,7.86,2427308,7.88,-0.02,0,7.88,-0.01,0,7.84,0.01,1,7.86,0.0,0,590710.0,1836598.0,0,0.47,0.01,0.01,-0.00,13.84,7.86,51.40
2023-12-15 09:30:00,8.02,8.14,7.82,8.03,10796431,7.86,0.16,1,7.9,0.24,1,7.86,-0.04,0,7.89,0.14,1,647328.0,10149103.0,0,1.52,0.02,0.01,0.01,17.70,7.90,74.11
2023-12-15 09:35:00,8.03,8.06,7.94,7.98,3071075,7.89,0.14,1,7.89,0.17,1,7.86,0.08,1,7.88,0.1,1,631556.0,2439519.0,0,1.05,0.03,0.01,0.01,21.29,7.91,63.99
2023-12-15 09:40:00,7.98,7.99,7.82,7.83,2857114,7.89,0.09,1,7.89,0.1,1,7.87,-0.05,0,7.87,-0.04,0,372880.0,2484234.0,0,0.25,0.02,0.02,0.00,21.48,7.90,45.67
2023-12-15 09:45:00,7.84,7.84,7.74,7.78,2415201,7.88,-0.04,0,7.89,-0.05,0,7.86,-0.12,0,7.87,-0.09,0,592083.0,1823118.0,0,0.06,0.01,0.01,-0.01,20.26,7.87,41.80
2023-12-15 09:50:00,7.78,7.82,7.74,7.80,1427301,7.87,-0.09,0,7.9,-0.08,0,7.87,-0.13,0,7.89,-0.09,0,998272.0,429029.0,0,0.15,0.00,0.01,-0.01,19.12,7.86,42.96
2023-12-15 09:55:00,7.80,7.90,7.78,7.84,1852702,7.89,-0.09,0,7.89,0.01,1,7.87,-0.09,0,7.88,-0.04,0,726676.0,1126026.0,0,0.38,-0.00,0.01,-0.01,19.13,7.86,48.47
2023-12-15 10:00:00,7.84,7.95,7.84,7.95,1612134,7.87,-0.03,0,7.88,0.07,1,7.84,0.0,0,7.84,0.11,1,816219.0,795915.0,0,0.81,0.01,0.01,-0.00,19.68,7.87,57.34
2023-12-15 10:05:00,7.95,7.99,7.94,7.98,1726312,7.84,0.11,1,7.87,0.12,1,7.84,0.1,1,7.85,0.13,1,903537.0,822775.0,0,0.91,0.01,0.01,0.00,20.58,7.89,59.94
2023-12-15 10:10:00,7.97,7.99,7.95,7.97,753811,7.86,0.11,1,7.87,0.12,1,7.85,0.1,1,7.86,0.11,1,1094707.0,-340896.0,1,0.83,0.02,0.01,0.01,21.42,7.91,58.84
2023-12-15 10:15:00,7.97,7.98,7.90,7.90,721765,7.86,0.11,1,7.87,0.11,1,7.85,0.05,1,7.86,0.04,1,2427308.0,-1705543.0,1,0.56,0.02,0.01,0.01,21.27,7.91,51.85
2023-12-15 10:20:00,7.91,8.09,7.90,8.07,2732548,8.02,-0.11,0,8.14,-0.05,0,7.82,0.08,1,8.03,0.04,1,10796431.0,-8063883.0,1,1.08,0.03,0.02,0.01,22.22,7.94,63.41
2023-12-15 10:25:00,8.07,8.11,8.05,8.06,1576194,8.03,0.04,1,8.06,0.05,1,7.94,0.11,1,7.98,0.08,1,3071075.0,-1494881.0,0,0.97,0.04,0.02,0.02,23.27,7.96,62.45
2023-12-15 10:30:00,8.06,8.07,8.03,8.05,1201154,7.98,0.08,1,7.99,0.08,1,7.82,0.21,1,7.83,0.22,1,2857114.0,-1655960.0,0,0.87,0.04,0.03,0.02,23.88,7.98,60.96
2023-12-15 10:35:00,8.04,8.06,7.98,7.99,978153,7.84,0.2,1,7.84,0.22,1,7.74,0.24,1,7.78,0.21,1,2415201.0,-1437048.0,1,0.70,0.04,0.03,0.01,23.59,7.98,55.70
2023-12-15 10:40:00,7.99,8.02,7.99,8.01,577211,7.78,0.21,1,7.82,0.2,1,7.74,0.25,1,7.8,0.21,1,1427301.0,-850090.0,1,0.73,0.04,0.03,0.01,23.33,7.99,57.15
2023-12-15 10:45:00,8.01,8.02,7.97,8.00,938601,7.8,0.21,1,7.9,0.12,1,7.78,0.19,1,7.84,0.16,1,1852702.0,-914101.0,1,0.69,0.04,0.03,0.01,22.74,7.99,56.16
2023-12-15 10:50:00,8.01,8.03,8.00,8.02,738406,7.84,0.17,1,7.95,0.08,1,7.84,0.16,1,7.95,0.07,1,1612134.0,-873728.0,1,0.72,0.04,0.04,0.01,22.32,8.00,57.73
2023-12-15 10:55:00,8.02,8.06,7.99,8.01,871888,7.95,0.07,1,7.99,0.07,1,7.94,0.05,1,7.98,0.03,1,1726312.0,-854424.0,1,0.66,0.04,0.04,0.00,22.31,8.00,56.11
2023-12-15 11:00:00,8.01,8.02,8.00,8.01,544241,7.97,0.04,1,7.99,0.03,1,7.95,0.05,1,7.97,0.04,1,753811.0,-209570.0,0,0.66,0.04,0.04,0.00,22.30,8.00,56.89
2023-12-15 11:05:00,8.02,8.02,7.96,7.99,1079882,7.97,0.05,1,7.98,0.04,1,7.9,0.06,1,7.9,0.09,1,721765.0,358117.0,0,0.56,0.04,0.04,-0.00,21.50,8.00,53.57
2023-12-15 11:10:00,7.99,7.99,7.96,7.99,286234,7.91,0.08,1,8.09,-0.1,0,7.9,0.06,1,8.07,-0.08,0,2732548.0,-2446314.0,1,0.59,0.03,0.04,-0.00,20.76,8.00,54.06
2023-12-15 11:15:00,7.99,7.99,7.93,7.94,948434,8.07,-0.08,0,8.11,-0.12,0,8.05,-0.12,0,8.06,-0.12,0,1576194.0,-627760.0,1,0.44,0.03,0.03,-0.01,19.50,7.99,48.46
2023-12-15 11:20:00,7.95,7.99,7.94,7.99,598719,8.06,-0.11,0,8.07,-0.08,0,8.03,-0.09,0,8.05,-0.06,0,1201154.0,-602435.0,1,0.56,0.03,0.03,-0.01,18.32,7.99,53.17
2023-12-15 11:25:00,7.99,7.99,7.97,7.99,299304,8.04,-0.05,0,8.06,-0.07,0,7.98,-0.01,0,7.99,0.0,0,978153.0,-678849.0,0,0.55,0.02,0.03,-0.01,17.33,7.99,53.68
2023-12-15 11:30:00,7.99,7.99,7.95,7.97,1384012,7.99,0.0,0,8.02,-0.03,0,7.99,-0.04,0,8.01,-0.04,0,577211.0,806801.0,0,0.41,0.02,0.03,-0.01,16.20,7.98,51.00
2023-12-15 11:35:00,7.97,7.97,7.95,7.96,366897,8.01,-0.04,0,8.02,-0.05,0,7.97,-0.02,0,8.0,-0.04,0,938601.0,-571704.0,0,0.30,0.02,0.03,-0.01,15.25,7.98,50.10
2023-12-15 11:40:00,7.96,7.97,7.94,7.95,429900,8.01,-0.05,0,8.03,-0.06,0,8.0,-0.06,0,8.02,-0.07,0,738406.0,-308506.0,0,0.23,0.01,0.02,-0.01,14.49,7.97,48.88
2023-12-15 11:45:00,7.95,7.97,7.93,7.95,348886,8.02,-0.07,0,8.06,-0.09,0,7.99,-0.06,0,8.01,-0.06,0,871888.0,-523002.0,0,0.28,0.01,0.02,-0.01,14.00,7.97,49.55
2023-12-15 11:50:00,7.95,7.97,7.94,7.95,333494,8.01,-0.06,0,8.02,-0.05,0,8.0,-0.06,0,8.01,-0.06,0,544241.0,-210747.0,0,0.23,0.01,0.02,-0.01,13.55,7.96,48.19
2023-12-15 11:55:00,7.94,7.97,7.93,7.97,294249,8.02,-0.08,0,8.02,-0.05,0,7.96,-0.03,0,7.99,-0.02,0,1079882.0,-785633.0,1,0.34,0.01,0.02,-0.01,13.31,7.97,51.73
2023-12-15 12:00:00,7.96,7.97,7.91,7.92,354214,7.99,-0.03,0,7.99,-0.02,0,7.96,-0.05,0,7.99,-0.07,0,286234.0,67980.0,1,0.03,0.00,0.01,-0.01,13.63,7.96,45.10
2023-12-15 12:05:00,7.92,7.94,7.92,7.93,323563,7.99,-0.07,0,7.99,-0.05,0,7.93,-0.01,0,7.94,-0.01,0,948434.0,-624871.0,0,0.12,0.00,0.01,-0.01,13.92,7.95,46.56
2023-12-15 12:10:00,7.93,7.93,7.91,7.91,185643,7.95,-0.02,0,7.99,-0.06,0,7.94,-0.03,0,7.99,-0.08,0,598719.0,-413076.0,0,0.04,-0.00,0.01,-0.01,14.43,7.94,44.61
2023-12-15 12:15:00,7.91,7.93,7.91,7.93,196327,7.99,-0.08,0,7.99,-0.06,0,7.97,-0.06,0,7.99,-0.06,0,299304.0,-102977.0,0,0.16,-0.00,0.01,-0.01,14.90,7.94,46.23
2023-12-15 12:20:00,7.93,7.95,7.92,7.95,200713,7.99,-0.06,0,7.99,-0.04,0,7.95,-0.03,0,7.97,-0.02,0,1384012.0,-1183299.0,1,0.37,-0.00,0.00,-0.01,14.59,7.94,50.14
2023-12-15 12:25:00,7.95,7.97,7.94,7.96,1128418,7.97,-0.02,0,7.97,0.0,0,7.95,-0.01,0,7.96,0.0,0,366897.0,761521.0,0,0.47,-0.00,0.00,-0.01,13.63,7.95,51.66
2023-12-15 12:30:00,7.97,7.98,7.95,7.97,486103,7.96,0.01,1,7.97,0.01,1,7.94,0.01,1,7.95,0.02,1,429900.0,56203.0,1,0.56,-0.00,0.00,-0.00,12.89,7.95,52.84
2023-12-15 12:35:00,7.97,7.98,7.95,7.97,299461,7.95,0.02,1,7.97,0.01,1,7.93,0.02,1,7.95,0.02,1,348886.0,-49425.0,0,0.60,0.00,0.00,-0.00,12.04,7.95,53.21
2023-12-15 12:40:00,7.98,7.98,7.95,7.97,295093,7.95,0.03,1,7.97,0.01,1,7.94,0.01,1,7.95,0.02,1,333494.0,-38401.0,0,0.59,0.00,0.00,-0.00,11.30,7.96,52.25
2023-12-15 12:45:00,7.96,7.96,7.92,7.93,811672,7.94,0.02,1,7.97,-0.01,0,7.93,-0.01,0,7.97,-0.04,0,294249.0,517423.0,1,0.27,0.00,0.00,-0.00,11.38,7.95,46.80
2023-12-15 12:50:00,7.93,7.95,7.91,7.92,886506,7.96,-0.03,0,7.97,-0.02,0,7.91,0.0,0,7.92,0.0,0,354214.0,532292.0,1,0.15,-0.00,0.00,-0.00,11.74,7.95,44.58
2023-12-15 12:55:00,7.93,7.94,7.91,7.93,454538,7.92,0.01,1,7.94,0.0,0,7.92,-0.01,0,7.93,0.0,0,323563.0,130975.0,1,0.21,-0.00,-0.00,-0.00,12.08,7.94,45.27
2023-12-15 13:00:00,7.93,7.96,7.91,7.96,946662,7.93,0.0,0,7.93,0.03,1,7.91,0.0,0,7.91,0.05,1,185643.0,761019.0,1,0.63,-0.00,-0.00,-0.00,11.58,7.95,52.12
2023-12-15 13:05:00,7.96,7.97,7.93,7.94,1251055,7.91,0.05,1,7.93,0.04,1,7.91,0.02,1,7.93,0.01,1,196327.0,1054728.0,0,0.41,-0.00,-0.00,-0.00,10.77,7.94,48.39
2023-12-15 13:10:00,7.93,7.94,7.91,7.93,369271,7.93,0.0,0,7.95,-0.01,0,7.92,-0.01,0,7.95,-0.02,0,200713.0,168558.0,1,0.23,-0.00,-0.00,-0.00,10.68,7.94,45.75
2023-12-15 13:15:00,7.93,7.93,7.91,7.91,451576,7.95,-0.02,0,7.97,-0.04,0,7.94,-0.03,0,7.96,-0.05,0,1128418.0,-676842.0,1,0.14,-0.01,-0.00,-0.00,10.60,7.94,44.02
2023-12-15 13:20:00,7.92,7.93,7.91,7.92,341776,7.97,-0.05,0,7.98,-0.05,0,7.95,-0.04,0,7.97,-0.05,0,486103.0,-144327.0,0,0.23,-0.01,-0.00,-0.00,10.31,7.93,45.14
2023-12-15 13:25:00,7.93,7.94,7.92,7.94,216014,7.97,-0.04,0,7.98,-0.04,0,7.95,-0.03,0,7.97,-0.03,0,299461.0,-83447.0,0,0.50,-0.01,-0.00,-0.00,9.82,7.93,49.45
2023-12-15 13:30:00,7.93,7.94,7.90,7.91,398784,7.98,-0.05,0,7.98,-0.04,0,7.95,-0.05,0,7.97,-0.06,0,295093.0,103691.0,1,0.14,-0.01,-0.00,-0.00,10.13,7.93,43.71
2023-12-15 13:35:00,7.91,7.92,7.89,7.91,503146,7.96,-0.05,0,7.96,-0.04,0,7.92,-0.03,0,7.93,-0.02,0,811672.0,-308526.0,0,0.13,-0.01,-0.01,-0.00,10.76,7.92,43.01
2023-12-15 13:40:00,7.91,7.91,7.87,7.87,569006,7.93,-0.02,0,7.95,-0.04,0,7.91,-0.04,0,7.92,-0.05,0,886506.0,-317500.0,0,-0.14,-0.01,-0.01,-0.01,11.98,7.91,37.41
2023-12-15 13:45:00,7.87,7.89,7.86,7.88,632831,7.93,-0.06,0,7.94,-0.05,0,7.91,-0.05,0,7.93,-0.05,0,454538.0,178293.0,1,0.00,-0.02,-0.01,-0.01,13.39,7.91,38.62
2023-12-15 13:50:00,7.88,7.89,7.86,7.87,554294,7.93,-0.05,0,7.96,-0.07,0,7.91,-0.05,0,7.96,-0.09,0,946662.0,-392368.0,0,0.03,-0.02,-0.01,-0.01,14.69,7.90,37.81
2023-12-15 13:55:00,7.88,7.88,7.86,7.86,313368,7.96,-0.08,0,7.97,-0.09,0,7.93,-0.07,0,7.94,-0.08,0,1251055.0,-937687.0,1,0.02,-0.02,-0.01,-0.01,15.91,7.89,36.19
2023-12-15 14:00:00,7.86,7.86,7.83,7.85,891235,7.93,-0.07,0,7.94,-0.08,0,7.91,-0.08,0,7.93,-0.08,0,369271.0,521964.0,1,0.03,-0.02,-0.01,-0.01,17.87,7.88,34.64
2023-12-15 14:05:00,7.86,7.86,7.83,7.84,300140,7.93,-0.07,0,7.93,-0.07,0,7.91,-0.08,0,7.91,-0.07,0,451576.0,-151436.0,0,0.03,-0.03,-0.02,-0.01,19.70,7.87,33.02
2023-12-15 14:10:00,7.84,7.89,7.84,7.88,840299,7.92,-0.08,0,7.93,-0.04,0,7.91,-0.07,0,7.92,-0.04,0,341776.0,498523.0,1,0.29,-0.02,-0.02,-0.01,19.94,7.87,43.16
2023-12-15 14:15:00,7.88,7.90,7.87,7.89,269911,7.93,-0.05,0,7.94,-0.04,0,7.92,-0.05,0,7.94,-0.05,0,216014.0,53897.0,1,0.40,-0.02,-0.02,-0.00,19.43,7.88,46.39
2023-12-15 14:20:00,7.89,7.92,7.89,7.91,648236,7.93,-0.04,0,7.94,-0.02,0,7.9,-0.01,0,7.91,0.0,0,398784.0,249452.0,1,0.54,-0.02,-0.02,0.00,18.09,7.88,50.33
2023-12-15 14:25:00,7.90,7.91,7.88,7.88,488641,7.91,-0.01,0,7.92,-0.01,0,7.89,-0.01,0,7.91,-0.03,0,503146.0,-14505.0,0,0.36,-0.02,-0.02,0.00,17.04,7.88,44.92
2023-12-15 14:30:00,7.88,7.91,7.88,7.89,321365,7.91,-0.03,0,7.91,0.0,0,7.87,0.01,1,7.87,0.02,1,569006.0,-247641.0,0,0.44,-0.02,-0.02,0.00,16.07,7.88,47.02
2023-12-15 14:35:00,7.89,7.90,7.87,7.88,425705,7.87,0.02,1,7.89,0.01,1,7.86,0.01,1,7.88,0.0,0,632831.0,-207126.0,0,0.38,-0.01,-0.02,0.00,15.60,7.88,44.99
2023-12-15 14:40:00,7.88,7.90,7.88,7.89,291182,7.88,0.0,0,7.89,0.01,1,7.86,0.02,1,7.87,0.02,1,554294.0,-263112.0,0,0.53,-0.01,-0.02,0.00,15.15,7.89,48.57
2023-12-15 14:45:00,7.90,7.90,7.89,7.89,147918,7.88,0.02,1,7.88,0.02,1,7.86,0.03,1,7.86,0.03,1,313368.0,-165450.0,0,0.51,-0.01,-0.02,0.00,14.74,7.89,47.46
2023-12-15 14:50:00,7.89,7.90,7.89,7.90,113784,7.86,0.03,1,7.86,0.04,1,7.83,0.06,1,7.85,0.05,1,891235.0,-777451.0,0,0.62,-0.01,-0.01,0.00,14.35,7.89,49.93
2023-12-15 14:55:00,7.90,7.90,7.88,7.89,371370,7.86,0.04,1,7.86,0.04,1,7.83,0.05,1,7.84,0.05,1,300140.0,71230.0,1,0.53,-0.01,-0.01,0.00,14.44,7.89,47.53
2023-12-15 15:00:00,7.89,7.92,7.89,7.91,263948,7.84,0.05,1,7.89,0.03,1,7.84,0.05,1,7.88,0.03,1,840299.0,-576351.0,0,0.76,-0.01,-0.01,0.01,13.47,7.89,52.47
2023-12-15 15:05:00,7.91,7.93,7.91,7.93,179103,7.88,0.03,1,7.9,0.03,1,7.87,0.04,1,7.89,0.04,1,269911.0,-90808.0,0,1.02,-0.00,-0.01,0.01,13.07,7.90,56.81
2023-12-15 15:10:00,7.93,7.93,7.90,7.91,356469,7.89,0.04,1,7.92,0.01,1,7.89,0.01,1,7.91,0.0,0,648236.0,-291767.0,0,0.73,-0.00,-0.01,0.01,12.16,7.90,50.57
2023-12-15 15:15:00,7.90,7.92,7.90,7.91,331553,7.9,0.0,0,7.91,0.01,1,7.88,0.02,1,7.88,0.03,1,488641.0,-157088.0,0,0.78,-0.00,-0.01,0.01,11.31,7.90,51.71
