open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
7.21000,7.21700,7.19500,7.20500,419859,7.225,-0.015,0,7.23,-0.013,0,7.22,-0.025,0,7.225,-0.02,0,113586.0,306273.0,1,0.22344,-0.00842,-0.00797,-0.00045,25.29479,7.21061,44.01236,2,14,0
7.21000,7.21950,7.20000,7.20500,176849,7.225,-0.015,0,7.23,-0.0105,0,7.21,-0.01,0,7.215,-0.01,0,104727.0,72122.0,1,0.24753,-0.00840,-0.00805,-0.00035,25.93805,7.20949,44.01236,2,14,0
7.20000,7.22000,7.20000,7.21500,107464,7.215,-0.015,0,7.2199,0.0001,1,7.185,0.015,1,7.1908,0.0242,1,403222.0,-295758.0,0,0.42844,-0.00750,-0.00794,0.00044,26.47518,7.21059,48.04552,2,14,0
7.21500,7.22000,7.21000,7.21000,73541,7.1931,0.0219,1,7.2199,0.0001,1,7.19,0.02,1,7.2172,-0.0072,0,172295.0,-98754.0,1,0.36130,-0.00710,-0.00778,0.00067,26.97395,7.21047,46.25148,2,14,0
7.21000,7.22000,7.20000,7.20000,229715,7.217,-0.007,0,7.2299,-0.0099,0,7.2,0.0,0,7.205,-0.005,0,148850.0,80865.0,1,0.20556,-0.00751,-0.00772,0.00021,28.04107,7.20838,42.80856,2,14,0
7.20000,7.20990,7.17000,7.18000,572190,7.21,-0.01,0,7.225,-0.0151,0,7.2099,-0.0399,0,7.22,-0.04,0,111843.0,460347.0,1,-0.09328,-0.00934,-0.00805,-0.00129,30.23952,7.20270,36.89354,2,14,0
7.17500,7.18500,7.17000,7.17500,241186,7.215,-0.04,0,7.22,-0.035,0,7.2,-0.03,0,7.21,-0.035,0,115028.0,126158.0,1,-0.06733,-0.01106,-0.00865,-0.00241,32.28095,7.19716,35.57040,2,14,0
7.17500,7.19000,7.17000,7.18500,333943,7.205,-0.03,0,7.22,-0.03,0,7.2,-0.03,0,7.215,-0.03,0,167215.0,166728.0,1,0.13096,-0.01149,-0.00922,-0.00227,33.57233,7.19473,40.19061,2,14,0
7.18500,7.20000,7.18000,7.19000,218024,7.215,-0.03,0,7.22,-0.02,0,7.2,-0.02,0,7.2,-0.01,0,120575.0,97449.0,1,0.23643,-0.01130,-0.00963,-0.00166,33.66622,7.19378,42.41426,2,14,0
7.19000,7.19000,7.17000,7.18000,187299,7.21,-0.02,0,7.2185,-0.0285,0,7.2,-0.03,0,7.2097,-0.0297,0,142239.0,45060.0,1,0.10287,-0.01181,-0.01007,-0.00174,34.21743,7.19103,39.26964,2,14,0
7.18850,7.19000,7.16000,7.16980,458071,7.21,-0.0215,0,7.217,-0.027,0,7.195,-0.035,0,7.205,-0.0352,0,419859.0,38212.0,1,-0.00202,-0.01290,-0.01063,-0.00226,35.13549,7.18678,36.31239,2,15,0
7.16000,7.18000,7.16000,7.18000,268626,7.21,-0.05,0,7.2195,-0.0395,0,7.2,-0.04,0,7.205,-0.025,0,176849.0,91777.0,1,0.20093,-0.01278,-0.01106,-0.00172,35.98797,7.18543,41.08994,2,15,1
7.18000,7.18000,7.16000,7.16600,296565,7.2,-0.02,0,7.22,-0.04,0,7.2,-0.04,0,7.215,-0.049,0,107464.0,189101.0,1,0.03603,-0.01367,-0.01158,-0.00208,36.77956,7.18154,36.98858,2,15,1
7.16700,7.17000,7.14000,7.14500,1021816,7.215,-0.048,0,7.22,-0.05,0,7.21,-0.07,0,7.21,-0.065,0,73541.0,948275.0,0,-0.12085,-0.01588,-0.01244,-0.00344,38.25214,7.17423,31.85271,2,15,1
7.15000,7.15000,7.13500,7.14500,362868,7.21,-0.06,0,7.22,-0.07,0,7.2,-0.065,0,7.2,-0.055,0,229715.0,133153.0,1,-0.01742,-0.01743,-0.01344,-0.00399,39.77137,7.16839,31.85271,2,15,1
7.14600,7.15000,7.13000,7.13500,233726,7.2,-0.054,0,7.2099,-0.0599,0,7.17,-0.04,0,7.18,-0.045,0,572190.0,-338464.0,0,-0.03474,-0.01925,-0.01460,-0.00464,41.32954,7.16171,29.58416,2,15,1
7.13500,7.16000,7.13000,7.14500,473779,7.175,-0.04,0,7.185,-0.025,0,7.17,-0.04,0,7.175,-0.03,0,241186.0,232593.0,1,0.11885,-0.01965,-0.01561,-0.00404,41.63414,7.15837,34.60021,2,15,1
7.14500,7.16000,7.13000,7.13500,534703,7.175,-0.03,0,7.19,-0.03,0,7.17,-0.04,0,7.185,-0.05,0,333943.0,200760.0,1,0.07405,-0.02054,-0.01660,-0.00394,41.91698,7.15369,32.13500,2,15,1
7.13500,7.15000,7.13000,7.14000,299790,7.185,-0.05,0,7.2,-0.05,0,7.18,-0.05,0,7.19,-0.05,0,218024.0,81766.0,1,0.16286,-0.02061,-0.01740,-0.00321,42.17962,7.15095,34.64230,2,15,1
7.14000,7.15000,7.14000,7.14500,439459,7.19,-0.05,0,7.19,-0.04,0,7.17,-0.03,0,7.18,-0.035,0,187299.0,252160.0,1,0.23657,-0.02002,-0.01792,-0.00210,42.42349,7.14976,37.14344,2,15,1
7.15000,7.17000,7.14000,7.16000,874406,7.1885,-0.0385,0,7.19,-0.02,0,7.16,-0.02,0,7.1698,-0.0098,0,458071.0,416335.0,1,0.39777,-0.01814,-0.01797,-0.00017,40.46333,7.15181,44.05950,2,15,1
7.16500,7.20000,7.16000,7.18000,3147211,7.16,0.005,1,7.18,0.02,1,7.16,0.0,0,7.18,0.0,0,268626.0,2878585.0,1,0.61415,-0.01487,-0.01735,0.00248,38.58528,7.15745,51.69181,2,15,1
7.25000,7.30000,7.22000,7.24000,2520090,7.18,0.07,1,7.18,0.12,1,7.16,0.06,1,7.166,0.074,1,296565.0,2223525.0,0,1.14916,-0.00734,-0.01535,0.00800,39.76251,7.17396,66.47113,3,9,1
7.24500,7.25000,7.18000,7.18500,1234250,7.167,0.078,1,7.17,0.08,1,7.14,0.04,1,7.145,0.04,1,1021816.0,212434.0,1,0.65637,-0.00575,-0.01343,0.00767,38.96941,7.17617,51.05250,3,9,1
7.18500,7.22000,7.13000,7.22000,904420,7.15,0.035,1,7.15,0.07,1,7.135,-0.005,0,7.145,0.075,1,362868.0,541552.0,1,0.96163,-0.00165,-0.01107,0.00942,36.51909,7.18493,57.76621,3,9,1
7.22000,7.23990,7.15000,7.21750,986045,7.146,0.074,1,7.15,0.0899,1,7.13,0.02,1,7.135,0.0825,1,233726.0,752319.0,1,0.89410,0.00138,-0.00858,0.00997,34.74785,7.19145,57.16318,3,9,1
7.21500,7.26000,7.19500,7.26000,894667,7.135,0.08,1,7.16,0.1,1,7.13,0.065,1,7.145,0.115,1,473779.0,420888.0,1,1.10362,0.00713,-0.00544,0.01257,33.57297,7.20516,64.03733,3,9,1
7.26000,7.28000,7.25000,7.28000,888879,7.145,0.115,1,7.16,0.12,1,7.13,0.12,1,7.135,0.145,1,534703.0,354176.0,1,1.09760,0.01316,-0.00172,0.01488,32.91351,7.22013,66.74205,3,9,0
7.27000,7.29000,7.24000,7.26000,1009579,7.135,0.135,1,7.15,0.14,1,7.13,0.11,1,7.14,0.12,1,299790.0,709789.0,0,0.92100,0.01613,0.00185,0.01428,31.96108,7.22810,61.74135,3,10,0
7.27000,7.28000,7.25000,7.26500,522212,7.14,0.13,1,7.15,0.13,1,7.14,0.11,1,7.145,0.12,1,439459.0,82753.0,1,0.89618,0.01867,0.00521,0.01346,31.07668,7.23548,62.49780,3,10,0
7.26500,7.34000,7.26000,7.31500,1369406,7.15,0.115,1,7.17,0.17,1,7.14,0.12,1,7.16,0.155,1,874406.0,495000.0,0,1.03923,0.02444,0.00906,0.01538,31.46399,7.25138,69.08173,3,10,0
7.31500,7.31500,7.28000,7.28740,424841,7.165,0.15,1,7.2,0.115,1,7.16,0.12,1,7.18,0.1074,1,3147211.0,-2722370.0,1,0.86784,0.02648,0.01254,0.01394,31.82364,7.25859,62.55335,3,10,0
7.29000,7.31000,7.28000,7.30500,579407,7.25,0.04,1,7.3,0.01,1,7.22,0.06,1,7.24,0.065,1,2520090.0,-1940683.0,1,0.88975,0.02918,0.01587,0.01331,32.15759,7.26787,64.83544,3,10,0
7.30000,7.32000,7.28500,7.29750,1794799,7.245,0.055,1,7.25,0.07,1,7.18,0.105,1,7.185,0.1125,1,1234250.0,560549.0,1,0.82300,0.03036,0.01877,0.01159,32.65801,7.27380,63.07156,3,10,0
7.30000,7.30500,7.25000,7.27000,501553,7.185,0.115,1,7.22,0.085,1,7.13,0.12,1,7.22,0.05,1,904420.0,-402867.0,0,0.69296,0.02875,0.02076,0.00799,31.76532,7.27304,56.95302,3,10,0
7.26000,7.27000,7.22000,7.23500,510898,7.22,0.04,1,7.2399,0.0301,1,7.15,0.07,1,7.2175,0.0175,1,986045.0,-475147.0,0,0.53353,0.02437,0.02149,0.00288,29.97564,7.26543,50.26910,3,10,0
7.24000,7.24000,7.19200,7.20500,690691,7.215,0.025,1,7.26,-0.02,0,7.195,-0.003,0,7.26,-0.055,0,894667.0,-203976.0,0,0.38776,0.01826,0.02084,-0.00258,28.12610,7.25334,45.35562,3,10,0
7.20500,7.21000,7.19000,7.21000,556837,7.26,-0.055,0,7.28,-0.07,0,7.25,-0.06,0,7.28,-0.07,0,888879.0,-332042.0,0,0.38482,0.01367,0.01941,-0.00574,26.46156,7.24467,46.29777,3,10,1
7.21000,7.23000,7.20000,7.21500,384556,7.27,-0.06,0,7.29,-0.06,0,7.24,-0.04,0,7.26,-0.045,0,1009579.0,-625023.0,1,0.38071,0.01032,0.01759,-0.00727,24.80165,7.23874,47.27673,3,10,1
7.21990,7.23000,7.21010,7.23000,111700,7.27,-0.0501,0,7.28,-0.05,0,7.25,-0.0399,0,7.265,-0.035,0,522212.0,-410512.0,0,0.43012,0.00877,0.01582,-0.00706,23.26031,7.23699,50.20905,3,10,1
7.22980,7.25000,7.22400,7.24500,359300,7.265,-0.0352,0,7.34,-0.09,0,7.26,-0.036,0,7.315,-0.07,0,1369406.0,-1010106.0,1,0.49265,0.00865,0.01439,-0.00574,22.39409,7.23859,53.02278,3,11,0
7.24920,7.27000,7.24000,7.25970,420516,7.315,-0.0658,0,7.315,-0.045,0,7.28,-0.04,0,7.2874,-0.0277,0,424841.0,-4325.0,0,0.56853,0.00963,0.01344,-0.00381,22.10329,7.24281,55.66684,3,11,0
7.25500,7.29000,7.25010,7.28500,564573,7.29,-0.035,0,7.31,-0.02,0,7.28,-0.0299,0,7.305,-0.02,0,579407.0,-14834.0,0,0.72847,0.01231,0.01321,-0.00090,22.30084,7.25125,59.85486,3,11,0
7.28500,7.29000,7.25000,7.25500,350931,7.3,-0.015,0,7.32,-0.03,0,7.285,-0.035,0,7.2975,-0.0425,0,1794799.0,-1443868.0,1,0.49336,0.01188,0.01295,-0.00107,22.48042,7.25200,53.41172,3,11,0
7.26000,7.26000,7.23000,7.24500,247749,7.3,-0.04,0,7.305,-0.045,0,7.25,-0.02,0,7.27,-0.025,0,501553.0,-253804.0,0,0.40319,0.01060,0.01248,-0.00188,21.88927,7.25060,51.42450,3,11,0
7.25000,7.25000,7.24000,7.24500,163018,7.26,-0.01,0,7.27,-0.02,0,7.22,0.02,1,7.235,0.01,1,510898.0,-347880.0,0,0.38793,0.00948,0.01188,-0.00240,21.34035,7.24948,51.42450,3,11,0
7.24000,7.24500,7.21000,7.22920,361065,7.24,0.0,0,7.24,0.005,1,7.192,0.018,1,7.205,0.0242,1,690691.0,-329626.0,0,0.27436,0.00724,0.01095,-0.00371,19.85240,7.24542,48.14240,3,11,0
7.22990,7.23000,7.21000,7.22000,267360,7.205,0.0249,1,7.21,0.02,1,7.19,0.02,1,7.21,0.01,1,556837.0,-289477.0,0,0.22858,0.00466,0.00969,-0.00503,18.47073,7.24034,46.28977,3,11,0
7.22500,7.25000,7.22000,7.24000,310816,7.21,0.015,1,7.23,0.02,1,7.2,0.02,1,7.215,0.025,1,384556.0,-73740.0,0,0.39688,0.00419,0.00859,-0.00440,17.76539,7.24027,50.72868,3,11,0
7.23000,7.24000,7.21000,7.22000,1343236,7.2199,0.0101,1,7.23,0.01,1,7.2101,-0.0001,0,7.23,-0.01,0,111700.0,1231536.0,1,0.26048,0.00217,0.00731,-0.00514,16.74967,7.23622,46.58269,3,11,0
7.22000,7.23000,7.21000,7.21820,293921,7.2298,-0.0098,0,7.25,-0.02,0,7.224,-0.014,0,7.245,-0.0268,0,359300.0,-65379.0,0,0.26272,0.00042,0.00593,-0.00551,15.80650,7.23261,46.21667,3,11,0
7.21500,7.22000,7.19000,7.20500,567750,7.2492,-0.0342,0,7.27,-0.05,0,7.24,-0.05,0,7.2597,-0.0547,0,420516.0,147234.0,1,0.18104,-0.00200,0.00434,-0.00635,15.14443,7.22709,43.51571,3,11,0
7.20000,7.21000,7.19000,7.20500,453781,7.255,-0.055,0,7.29,-0.08,0,7.2501,-0.0601,0,7.285,-0.08,0,564573.0,-110792.0,0,0.19380,-0.00388,0.00270,-0.00658,14.52965,7.22267,43.51571,3,12,1
7.20500,7.21000,7.16000,7.19920,665137,7.285,-0.08,0,7.29,-0.08,0,7.25,-0.09,0,7.255,-0.0558,0,350931.0,314206.0,1,0.14674,-0.00577,0.00100,-0.00678,14.92586,7.21798,42.25731,3,12,0
7.19010,7.20000,7.17000,7.18570,560381,7.26,-0.0699,0,7.26,-0.06,0,7.23,-0.06,0,7.245,-0.0593,0,247749.0,312632.0,1,0.05269,-0.00826,-0.00085,-0.00742,15.29377,7.21152,39.40107,3,12,1
7.19000,7.19000,7.16500,7.17000,641428,7.25,-0.06,0,7.25,-0.06,0,7.24,-0.075,0,7.245,-0.075,0,163018.0,478410.0,1,-0.01320,-0.01138,-0.00295,-0.00842,15.79090,7.20322,36.32603,3,12,1
7.17000,7.19000,7.16000,7.17000,577481,7.24,-0.07,0,7.245,-0.055,0,7.21,-0.05,0,7.2292,-0.0592,0,361065.0,216416.0,1,0.04270,-0.01368,-0.00510,-0.00858,16.41078,7.19657,36.32603,3,12,1
7.17500,7.21000,7.17000,7.18500,471401,7.2299,-0.0549,0,7.23,-0.02,0,7.21,-0.04,0,7.22,-0.035,0,267360.0,204041.0,1,0.19506,-0.01414,-0.00691,-0.00723,16.01432,7.19426,41.39413,3,12,1
7.18500,7.19500,7.18000,7.18310,279304,7.225,-0.04,0,7.25,-0.055,0,7.22,-0.04,0,7.24,-0.0569,0,310816.0,-31512.0,0,0.20373,-0.01449,-0.00842,-0.00606,15.64617,7.19203,40.94958,3,12,1
7.18800,7.20000,7.18000,7.20000,633053,7.23,-0.042,0,7.24,-0.04,0,7.21,-0.03,0,7.22,-0.02,0,1343236.0,-710183.0,1,0.35337,-0.01324,-0.00939,-0.00386,15.06103,7.19362,46.45822,3,12,1
7.19770,7.21000,7.19000,7.20500,589556,7.22,-0.0223,0,7.23,-0.02,0,7.21,-0.02,0,7.2182,-0.0132,0,293921.0,295635.0,1,0.40811,-0.01172,-0.00985,-0.00187,14.04125,7.19590,48.00376,3,12,1
7.20500,7.21000,7.19000,7.20030,137250,7.215,-0.01,0,7.22,-0.01,0,7.19,0.0,0,7.205,-0.0047,0,567750.0,-430500.0,0,0.38848,-0.01077,-0.01004,-0.00073,13.09431,7.19678,46.64096,3,12,1
7.20500,7.20990,7.19000,7.19190,90677,7.2,0.005,1,7.21,-0.0001,0,7.19,0.0,0,7.205,-0.0131,0,453781.0,-363104.0,1,0.32799,-0.01057,-0.01014,-0.00043,12.21501,7.19580,44.22421,3,12,1
7.19500,7.21000,7.19000,7.20500,181284,7.205,-0.01,0,7.21,0.0,0,7.16,0.03,1,7.1992,0.0058,1,665137.0,-483853.0,0,0.48708,-0.00925,-0.00997,0.00071,11.39293,7.19764,48.68932,3,12,1
7.20500,7.22000,7.20000,7.20000,179933,7.1901,0.0149,1,7.2,0.02,1,7.17,0.03,1,7.1857,0.0143,1,560381.0,-380448.0,0,0.45147,-0.00851,-0.00968,0.00116,11.08261,7.19811,47.13819,3,13,1
7.20150,7.20990,7.19000,7.19500,105784,7.19,0.0115,1,7.19,0.0199,1,7.165,0.025,1,7.17,0.025,1,641428.0,-535644.0,0,0.40979,-0.00823,-0.00939,0.00115,10.37304,7.19749,45.57475,3,13,1
7.19260,7.20000,7.19000,7.19820,49425,7.17,0.0226,1,7.19,0.01,1,7.16,0.03,1,7.17,0.0282,1,577481.0,-528056.0,0,0.47530,-0.00766,-0.00904,0.00138,9.71415,7.19763,46.79120,3,13,1
7.19500,7.20000,7.19000,7.19000,56828,7.175,0.02,1,7.21,-0.01,0,7.17,0.02,1,7.185,0.005,1,471401.0,-414573.0,1,0.36940,-0.00779,-0.00879,0.00100,9.10232,7.19611,44.07279,3,13,1
7.19500,7.22500,7.19000,7.21500,413195,7.185,0.01,1,7.195,0.03,1,7.18,0.01,1,7.1831,0.0319,1,279304.0,133891.0,1,0.83414,-0.00580,-0.00819,0.00239,9.76427,7.19989,53.03178,3,13,1
7.21000,7.22000,7.20000,7.20500,218706,7.188,0.022,1,7.2,0.02,1,7.18,0.02,1,7.2,0.005,1,633053.0,-414347.0,0,0.67349,-0.00497,-0.00755,0.00258,10.37893,7.20091,49.60848,3,13,1
7.20880,7.22000,7.19000,7.21990,339581,7.1977,0.0111,1,7.21,0.01,1,7.19,0.0,0,7.205,0.0149,1,589556.0,-249975.0,0,0.96426,-0.00308,-0.00666,0.00357,10.25502,7.20471,54.33813,3,13,1
7.21500,7.22000,7.21000,7.22000,182931,7.205,0.01,1,7.21,0.01,1,7.19,0.02,1,7.2003,0.0197,1,137250.0,45681.0,1,0.92143,-0.00156,-0.00564,0.00408,10.13997,7.20777,54.36898,3,13,0
7.22000,7.23000,7.22000,7.22000,175623,7.205,0.015,1,7.2099,0.0201,1,7.19,0.03,1,7.1919,0.0281,1,90677.0,84946.0,0,0.88474,-0.00034,-0.00458,0.00423,10.60085,7.21021,54.36898,3,13,0
7.22000,7.23000,7.21000,7.21880,178861,7.195,0.025,1,7.21,0.02,1,7.19,0.02,1,7.205,0.0138,1,181284.0,-2423.0,0,0.83050,0.00051,-0.00356,0.00407,10.31540,7.21193,53.86095,3,13,0
7.21500,7.22000,7.20500,7.22000,194724,7.205,0.01,1,7.22,0.0,0,7.2,0.005,1,7.2,0.02,1,179933.0,14791.0,1,0.81466,0.00128,-0.00259,0.00387,9.71459,7.21354,54.32062,3,13,0
7.21750,7.22500,7.20500,7.20990,267492,7.2015,0.016,1,7.2099,0.0151,1,7.19,0.015,1,7.195,0.0149,1,105784.0,161708.0,1,0.63203,0.00105,-0.00186,0.00292,9.47433,7.21281,49.82065,3,13,0
7.20500,7.22000,7.20400,7.20400,406220,7.1926,0.0124,1,7.2,0.02,1,7.19,0.014,1,7.1982,0.0058,1,49425.0,356795.0,0,0.49343,0.00040,-0.00141,0.00181,9.17779,7.21105,47.35288,3,14,0
7.21000,7.21500,7.20000,7.20000,385433,7.195,0.015,1,7.2,0.015,1,7.19,0.01,1,7.19,0.01,1,56828.0,328605.0,0,0.38296,-0.00044,-0.00122,0.00078,8.60158,7.20884,45.70003,3,14,0
7.21000,7.22000,7.20000,7.21000,243102,7.195,0.015,1,7.225,-0.005,0,7.19,0.01,1,7.215,-0.005,0,413195.0,-170093.0,0,0.59388,-0.00030,-0.00103,0.00074,8.42731,7.20907,50.36440,3,14,0
7.21010,7.21990,7.21000,7.21000,73091,7.21,0.0001,1,7.22,-0.0001,0,7.2,0.01,1,7.205,0.005,1,218706.0,-145615.0,1,0.58158,-0.00018,-0.00086,0.00068,8.26549,7.20926,50.36440,3,14,0
7.21500,7.21500,7.20000,7.20500,114407,7.2088,0.0062,1,7.22,-0.005,0,7.19,0.01,1,7.2199,-0.0149,0,339581.0,-225174.0,0,0.45000,-0.00048,-0.00079,0.00030,8.03826,7.20841,47.97469,3,14,0
7.20000,7.21500,7.18000,7.19260,1428150,7.215,-0.015,0,7.22,-0.005,0,7.21,-0.03,0,7.22,-0.0274,0,182931.0,1245219.0,0,0.14887,-0.00171,-0.00097,-0.00074,9.08674,7.20525,42.57899,3,14,0
7.19250,7.20000,7.18000,7.20000,422874,7.22,-0.0275,0,7.23,-0.03,0,7.22,-0.04,0,7.22,-0.02,0,175623.0,247251.0,1,0.31706,-0.00205,-0.00119,-0.00087,10.06032,7.20420,46.44969,3,14,0
7.19500,7.20500,7.19000,7.19500,151972,7.22,-0.025,0,7.23,-0.025,0,7.21,-0.02,0,7.2188,-0.0238,0,178861.0,-26889.0,0,0.20878,-0.00270,-0.00149,-0.00121,10.51635,7.20236,44.27801,3,14,0
7.19500,7.20500,7.19000,7.20500,164943,7.215,-0.02,0,7.22,-0.015,0,7.205,-0.015,0,7.22,-0.015,0,194724.0,-29781.0,0,0.45696,-0.00238,-0.00167,-0.00071,10.93981,7.20289,49.37606,3,14,0
7.20500,7.22000,7.20000,7.20500,445814,7.2175,-0.0125,0,7.225,-0.005,0,7.205,-0.005,0,7.2099,-0.0049,0,267492.0,178322.0,1,0.44189,-0.00210,-0.00175,-0.00035,10.23952,7.20331,49.37606,3,14,0
7.20500,7.21000,7.20000,7.20500,62899,7.205,0.0,0,7.22,-0.01,0,7.204,-0.004,0,7.204,0.001,1,406220.0,-343321.0,1,0.43123,-0.00186,-0.00178,-0.00008,9.58926,7.20365,49.37606,3,14,0
7.21000,7.21000,7.20000,7.20500,61363,7.21,0.0,0,7.215,-0.005,0,7.2,0.0,0,7.2,0.005,1,385433.0,-324070.0,1,0.40094,-0.00165,-0.00175,0.00010,8.98544,7.20392,49.37606,3,14,0
7.20500,7.21000,7.19500,7.20000,307850,7.21,-0.005,0,7.22,-0.01,0,7.2,-0.005,0,7.21,-0.01,0,243102.0,64748.0,1,0.27275,-0.00186,-0.00177,-0.00009,8.68968,7.20313,46.51393,3,15,0
7.20000,7.20420,7.17000,7.18500,604160,7.2101,-0.0101,0,7.2199,-0.0157,0,7.21,-0.04,0,7.21,-0.025,0,73091.0,531069.0,0,-0.05979,-0.00321,-0.00206,-0.00115,10.05668,7.19951,39.17724,3,15,1
7.18000,7.19000,7.17000,7.18750,288294,7.215,-0.035,0,7.215,-0.025,0,7.2,-0.03,0,7.205,-0.0175,0,114407.0,173887.0,1,0.06253,-0.00402,-0.00245,-0.00157,11.32604,7.19711,40.85182,3,15,0
7.18500,7.19000,7.18000,7.18560,201784,7.2,-0.015,0,7.215,-0.025,0,7.18,0.0,0,7.1926,-0.007,0,1428150.0,-1226366.0,1,0.06717,-0.00477,-0.00292,-0.00185,12.50473,7.19480,39.95148,3,15,0
7.18500,7.19000,7.18000,7.18500,127473,7.1925,-0.0075,0,7.2,-0.01,0,7.18,0.0,0,7.2,-0.015,0,422874.0,-295401.0,0,0.09409,-0.00535,-0.00340,-0.00195,13.59923,7.19284,39.65437,3,15,0
7.18600,7.19000,7.16000,7.18750,491099,7.195,-0.009,0,7.205,-0.015,0,7.19,-0.03,0,7.195,-0.0075,0,151972.0,339127.0,1,0.18211,-0.00554,-0.00383,-0.00171,15.67897,7.19177,41.60358,3,15,0
7.19000,7.19000,7.18000,7.19000,87286,7.195,-0.005,0,7.205,-0.015,0,7.19,-0.01,0,7.205,-0.015,0,164943.0,-77657.0,1,0.26154,-0.00543,-0.00415,-0.00128,17.61016,7.19142,43.56664,3,15,0
7.18000,7.20000,7.18000,7.20000,365858,7.205,-0.025,0,7.22,-0.02,0,7.2,-0.02,0,7.205,-0.005,0,445814.0,-79956.0,0,0.56396,-0.00448,-0.00422,-0.00026,18.31430,7.19314,50.70466,3,15,0
7.20000,7.20600,7.18000,7.18500,753620,7.205,-0.005,0,7.21,-0.004,0,7.2,-0.02,0,7.205,-0.02,0,62899.0,690721.0,1,0.15718,-0.00488,-0.00435,-0.00053,18.38019,7.19151,42.10209,3,15,0
7.19000,7.20000,7.17500,7.18000,918688,7.21,-0.02,0,7.21,-0.01,0,7.2,-0.025,0,7.205,-0.025,0,61363.0,857325.0,1,0.07660,-0.00554,-0.00459,-0.00095,18.75736,7.18921,39.68505,3,15,0
7.18000,7.23000,7.18000,7.22500,1430441,7.205,-0.025,0,7.21,0.02,1,7.195,-0.015,0,7.2,0.025,1,307850.0,1122591.0,0,1.14657,-0.00241,-0.00415,0.00175,18.03666,7.19637,61.24751,3,15,0
7.22500,7.28000,7.22000,7.28000,3301833,7.2,0.025,1,7.2042,0.0758,1,7.17,0.05,1,7.185,0.095,1,604160.0,2697673.0,0,1.44492,0.00447,-0.00243,0.00689,19.45092,7.21309,73.64771,3,15,0
7.14000,7.14000,7.01000,7.05500,4200396,7.18,-0.04,0,7.19,-0.05,0,7.17,-0.16,0,7.1875,-0.1325,0,288294.0,3912102.0,1,-0.40617,-0.00815,-0.00357,-0.00458,21.17687,7.18147,30.56281,4,9,0
7.05500,7.09000,7.03000,7.06500,1669164,7.185,-0.13,0,7.19,-0.1,0,7.18,-0.15,0,7.1856,-0.1206,0,201784.0,1467380.0,0,-0.14401,-0.01714,-0.00629,-0.01086,22.77953,7.15818,32.45418,4,9,1
7.06890,7.12000,7.06000,7.10500,944404,7.185,-0.1161,0,7.19,-0.07,0,7.18,-0.12,0,7.185,-0.08,0,127473.0,816931.0,1,0.11848,-0.02080,-0.00919,-0.01161,23.35297,7.14754,39.54724,4,9,0
7.11000,7.13000,7.07000,7.08500,1819310,7.186,-0.076,0,7.19,-0.06,0,7.16,-0.09,0,7.1875,-0.1025,0,491099.0,1328211.0,0,0.08039,-0.02503,-0.01236,-0.01267,23.59563,7.13503,37.43074,4,9,0
7.08500,7.09000,7.05000,7.06500,2053341,7.19,-0.105,0,7.19,-0.1,0,7.18,-0.13,0,7.19,-0.125,0,87286.0,1966055.0,0,0.05830,-0.02965,-0.01582,-0.01383,24.14861,7.12103,35.39098,4,9,0
7.07000,7.10000,7.05000,7.06000,822493,7.18,-0.11,0,7.2,-0.1,0,7.18,-0.13,0,7.2,-0.14,0,365858.0,456635.0,1,0.09483,-0.03333,-0.01932,-0.01401,24.35608,7.10882,34.87924,4,9,0
7.07000,7.14000,7.07000,7.13230,1296291,7.2,-0.13,0,7.206,-0.066,0,7.18,-0.11,0,7.185,-0.0527,0,753620.0,542671.0,0,0.39628,-0.03007,-0.02147,-0.00860,23.43059,7.11352,46.84741,4,10,0
7.13500,7.14000,7.09000,7.11100,675606,7.19,-0.055,0,7.2,-0.06,0,7.175,-0.085,0,7.18,-0.069,0,918688.0,-243082.0,0,0.32921,-0.02887,-0.02295,-0.00592,22.57120,7.11301,44.26631,4,10,0
7.11200,7.12000,7.06000,7.06000,1376180,7.18,-0.068,0,7.23,-0.11,0,7.18,-0.12,0,7.225,-0.165,0,1430441.0,-54261.0,0,0.16410,-0.03167,-0.02469,-0.00697,22.38579,7.10241,38.75976,4,10,0
7.06890,7.07900,7.03000,7.06920,1427941,7.225,-0.1561,0,7.28,-0.201,0,7.22,-0.19,0,7.28,-0.2108,0,3301833.0,-1873892.0,0,0.22852,-0.03277,-0.02631,-0.00646,22.75322,7.09577,40.20479,4,10,1
7.07000,7.08000,7.05000,7.07500,549968,7.14,-0.07,0,7.14,-0.06,0,7.01,0.04,1,7.055,0.02,1,4200396.0,-3650428.0,1,0.27386,-0.03279,-0.02760,-0.00519,23.06363,7.09162,41.14757,4,10,1
7.08000,7.08000,7.04000,7.06000,608461,7.055,0.025,1,7.09,-0.01,0,7.03,0.01,1,7.065,-0.005,0,1669164.0,-1060703.0,1,0.24430,-0.03363,-0.02881,-0.00482,23.53463,7.08529,39.41663,4,10,1
