open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
118.31,118.65,118.30,118.61,548522,118.5,-0.19,0,118.56,0.09,1,118.45,-0.15,0,118.51,0.1,1,163817.0,384705.0,1,0.93,-0.02,-0.03,0.01,16.05,118.32,59.91,0,15,0
118.61,118.63,118.40,118.49,397038,118.5,0.11,1,118.52,0.11,1,118.31,0.09,1,118.34,0.15,1,258003.0,139035.0,1,0.73,-0.01,-0.03,0.02,15.69,118.35,54.96,0,15,0
118.48,118.63,118.41,118.61,365899,118.34,0.14,1,118.5,0.13,1,118.27,0.14,1,118.28,0.33,1,360090.0,5809.0,1,0.87,0.02,-0.02,0.03,15.36,118.40,58.54,0,15,0
118.61,118.67,118.54,118.55,418490,118.28,0.33,1,118.48,0.19,1,118.27,0.27,1,118.33,0.22,1,200482.0,218008.0,1,0.76,0.03,-0.01,0.04,15.27,118.43,56.14,0,15,0
118.56,118.81,118.50,118.53,783002,118.33,0.23,1,118.46,0.35,1,118.26,0.24,1,118.29,0.24,1,329076.0,453926.0,1,0.71,0.03,0.00,0.03,15.87,118.45,55.12,0,15,0
118.52,118.62,118.49,118.60,815169,118.29,0.23,1,118.31,0.31,1,118.16,0.33,1,118.18,0.42,1,397706.0,417463.0,1,0.80,0.05,0.01,0.04,16.34,118.48,57.60,0,15,0
117.43,117.82,116.99,117.42,1594980,118.17,-0.74,0,118.21,-0.39,0,117.98,-0.99,0,118.04,-0.62,0,403686.0,1191294.0,0,-0.36,-0.04,-0.00,-0.04,18.65,118.27,29.72,1,9,1
117.42,118.13,117.14,117.27,1153790,118.04,-0.62,0,118.13,0.0,0,117.9,-0.76,0,118.11,-0.84,0,350537.0,803253.0,0,-0.21,-0.12,-0.02,-0.09,19.57,118.07,27.91,1,9,1
117.28,117.89,117.06,117.82,1054464,118.12,-0.84,0,118.24,-0.35,0,118.09,-1.03,0,118.19,-0.37,0,301966.0,752498.0,0,0.21,-0.14,-0.05,-0.09,20.57,118.02,42.10,1,9,1
117.82,117.84,117.26,117.38,765097,118.2,-0.38,0,118.31,-0.47,0,118.13,-0.87,0,118.31,-0.93,0,303665.0,461432.0,1,-0.00,-0.18,-0.07,-0.11,21.50,117.89,36.00,1,9,0
117.39,117.82,117.35,117.61,775894,118.31,-0.92,0,118.65,-0.83,0,118.3,-0.95,0,118.61,-1.0,0,548522.0,227372.0,1,0.18,-0.20,-0.10,-0.10,22.37,117.84,40.92,1,9,0
117.62,118.06,117.61,117.90,930729,118.61,-0.99,0,118.63,-0.57,0,118.4,-0.79,0,118.49,-0.59,0,397038.0,533691.0,1,0.37,-0.18,-0.12,-0.07,22.18,117.85,46.41,1,9,0
117.90,118.35,117.86,118.31,986427,118.48,-0.58,0,118.63,-0.28,0,118.41,-0.55,0,118.61,-0.3,0,365899.0,620528.0,1,0.61,-0.14,-0.12,-0.02,21.00,117.94,52.94,1,10,1
118.30,118.32,117.72,117.79,851007,118.61,-0.31,0,118.67,-0.35,0,118.54,-0.82,0,118.55,-0.76,0,418490.0,432517.0,1,0.31,-0.15,-0.13,-0.02,20.27,117.91,45.23,1,10,0
117.78,118.23,117.55,118.02,792205,118.56,-0.78,0,118.81,-0.58,0,118.5,-0.95,0,118.53,-0.51,0,783002.0,9203.0,1,0.46,-0.13,-0.13,-0.00,20.06,117.93,48.84,1,10,1
118.02,118.14,117.87,118.11,516081,118.52,-0.5,0,118.62,-0.48,0,118.49,-0.62,0,118.6,-0.49,0,815169.0,-299088.0,0,0.52,-0.11,-0.12,0.02,19.87,117.97,50.19,1,10,0
118.12,118.23,117.71,117.80,603223,117.43,0.69,1,117.82,0.41,1,116.99,0.72,1,117.42,0.38,1,1594980.0,-991757.0,1,0.34,-0.11,-0.12,0.01,20.11,117.93,45.71,1,10,0
117.80,117.83,117.25,117.38,736674,117.42,0.38,1,118.13,-0.3,0,117.14,0.11,1,117.27,0.11,1,1153790.0,-417116.0,1,0.14,-0.15,-0.13,-0.02,21.33,117.82,40.44,1,10,0
117.41,117.55,117.27,117.30,653592,117.28,0.13,1,117.89,-0.34,0,117.06,0.21,1,117.82,-0.52,0,1054464.0,-400872.0,1,0.14,-0.19,-0.14,-0.05,22.46,117.72,39.50,1,10,0
117.31,117.59,117.15,117.35,700258,117.82,-0.51,0,117.84,-0.25,0,117.26,-0.11,0,117.38,-0.03,0,765097.0,-64839.0,0,0.20,-0.21,-0.15,-0.05,23.75,117.64,40.43,1,10,0
117.36,117.68,117.34,117.56,539242,117.39,-0.03,0,117.82,-0.14,0,117.35,-0.01,0,117.61,-0.05,0,775894.0,-236652.0,0,0.33,-0.20,-0.16,-0.04,24.53,117.63,44.29,1,10,0
117.57,117.93,117.57,117.92,643393,117.62,-0.05,0,118.06,-0.13,0,117.61,-0.04,0,117.9,0.02,1,930729.0,-287336.0,0,0.53,-0.17,-0.16,-0.01,24.23,117.69,50.24,1,10,0
117.92,118.03,117.75,117.96,546177,117.9,0.02,1,118.35,-0.32,0,117.86,-0.11,0,118.31,-0.35,0,986427.0,-440250.0,0,0.58,-0.14,-0.16,0.02,23.56,117.74,50.79,1,10,0
117.97,118.02,117.85,117.92,367834,118.3,-0.33,0,118.32,-0.3,0,117.72,0.13,1,117.79,0.13,1,851007.0,-483173.0,0,0.58,-0.12,-0.15,0.03,22.94,117.78,50.19,1,10,0
117.91,117.93,117.66,117.69,371835,117.78,0.13,1,118.23,-0.3,0,117.55,0.11,1,118.02,-0.33,0,792205.0,-420370.0,0,0.45,-0.12,-0.14,0.03,22.90,117.76,46.33,1,11,0
117.69,117.74,117.56,117.61,317892,118.02,-0.33,0,118.14,-0.4,0,117.87,-0.31,0,118.11,-0.5,0,516081.0,-198189.0,0,0.42,-0.12,-0.14,0.02,23.13,117.73,45.04,1,11,0
117.61,117.64,117.27,117.34,473369,118.12,-0.51,0,118.23,-0.59,0,117.71,-0.44,0,117.8,-0.46,0,603223.0,-129854.0,0,0.19,-0.14,-0.14,-0.00,24.04,117.65,40.88,1,11,0
117.35,117.36,116.75,116.75,851034,117.8,-0.45,0,117.83,-0.47,0,117.25,-0.5,0,117.38,-0.63,0,736674.0,114360.0,1,-0.17,-0.21,-0.15,-0.05,25.80,117.47,33.58,1,11,0
116.78,116.89,116.69,116.78,653956,117.41,-0.63,0,117.55,-0.66,0,117.27,-0.58,0,117.3,-0.52,0,653592.0,364.0,1,-0.03,-0.25,-0.17,-0.08,27.53,117.33,34.22,1,11,1
116.77,116.92,116.47,116.47,718406,117.31,-0.54,0,117.59,-0.67,0,117.15,-0.68,0,117.35,-0.88,0,700258.0,18148.0,1,-0.09,-0.31,-0.20,-0.11,29.45,117.16,30.89,1,11,1
116.49,116.70,116.45,116.54,627549,117.36,-0.87,0,117.68,-0.98,0,117.34,-0.89,0,117.56,-1.02,0,539242.0,88307.0,1,0.03,-0.34,-0.23,-0.12,31.26,117.04,32.56,1,11,1
116.55,116.77,116.51,116.73,441729,117.57,-1.02,0,117.93,-1.16,0,117.57,-1.06,0,117.92,-1.19,0,643393.0,-201664.0,0,0.16,-0.35,-0.25,-0.10,32.59,116.98,36.76,1,11,1
116.74,116.95,116.73,116.92,416241,117.92,-1.18,0,118.03,-1.08,0,117.75,-1.02,0,117.96,-1.04,0,546177.0,-129936.0,0,0.27,-0.34,-0.27,-0.07,32.98,116.96,40.83,1,11,1
116.93,117.18,116.85,117.14,387105,117.97,-1.04,0,118.02,-0.84,0,117.85,-1.0,0,117.92,-0.78,0,367834.0,19271.0,1,0.39,-0.31,-0.28,-0.03,32.37,117.00,45.15,1,11,1
117.13,117.15,116.48,116.54,619213,117.91,-0.78,0,117.93,-0.78,0,117.66,-1.18,0,117.69,-1.15,0,371835.0,247378.0,1,0.14,-0.33,-0.29,-0.04,32.59,116.91,37.17,1,11,1
116.54,116.90,116.51,116.90,465956,117.69,-1.15,0,117.74,-0.84,0,117.56,-1.05,0,117.61,-0.71,0,317892.0,148064.0,1,0.33,-0.31,-0.29,-0.02,32.79,116.91,43.58,1,11,1
116.92,117.15,116.92,117.07,388459,117.61,-0.69,0,117.64,-0.49,0,117.27,-0.35,0,117.34,-0.27,0,473369.0,-84910.0,0,0.44,-0.28,-0.29,0.01,31.99,116.94,46.46,1,12,1
117.06,117.31,117.01,117.25,347749,117.35,-0.29,0,117.36,-0.05,0,116.75,0.26,1,116.75,0.5,1,851034.0,-503285.0,0,0.53,-0.24,-0.28,0.04,30.67,117.00,49.28,1,12,1
117.28,117.34,117.23,117.32,246592,116.78,0.5,1,116.89,0.45,1,116.69,0.54,1,116.78,0.54,1,653956.0,-407364.0,0,0.57,-0.20,-0.27,0.06,29.33,117.07,50.40,1,12,1
117.32,117.43,117.29,117.36,335110,116.77,0.55,1,116.92,0.51,1,116.47,0.82,1,116.47,0.89,1,718406.0,-383296.0,0,0.59,-0.16,-0.25,0.08,27.77,117.12,50.98,1,12,1
117.34,117.49,117.17,117.20,367897,116.49,0.85,1,116.7,0.79,1,116.45,0.72,1,116.54,0.66,1,627549.0,-259652.0,0,0.52,-0.15,-0.23,0.08,26.70,117.14,48.28,1,12,1
117.21,117.58,117.21,117.49,349413,116.55,0.66,1,116.77,0.81,1,116.51,0.7,1,116.73,0.76,1,441729.0,-92316.0,0,0.70,-0.11,-0.20,0.10,25.36,117.21,53.27,1,12,1
117.51,117.55,117.28,117.35,237806,116.74,0.77,1,116.95,0.6,1,116.73,0.55,1,116.92,0.43,1,416241.0,-178435.0,0,0.65,-0.09,-0.18,0.09,24.12,117.24,50.73,1,12,1
117.37,117.47,117.26,117.36,194006,116.93,0.44,1,117.18,0.29,1,116.85,0.41,1,117.14,0.22,1,387105.0,-193099.0,0,0.69,-0.07,-0.16,0.09,23.04,117.26,50.91,1,12,1
117.37,117.43,117.12,117.21,338413,117.13,0.24,1,117.15,0.28,1,116.48,0.64,1,116.54,0.67,1,619213.0,-280800.0,0,0.60,-0.07,-0.14,0.07,22.53,117.25,47.97,1,12,1
117.20,117.42,117.10,117.42,324465,116.54,0.66,1,116.9,0.52,1,116.51,0.59,1,116.9,0.52,1,465956.0,-141491.0,0,0.78,-0.05,-0.12,0.07,22.12,117.28,52.06,1,12,1
117.41,117.49,117.34,117.47,267430,116.92,0.49,1,117.15,0.34,1,116.92,0.42,1,117.07,0.4,1,388459.0,-121029.0,0,0.82,-0.03,-0.10,0.08,21.39,117.32,53.12,1,12,1
117.48,117.73,117.46,117.72,348490,117.06,0.42,1,117.31,0.42,1,117.01,0.45,1,117.25,0.47,1,347749.0,741.0,1,0.94,0.01,-0.08,0.09,20.07,117.40,57.48,1,12,1
117.71,117.73,117.50,117.64,303253,117.28,0.43,1,117.34,0.39,1,117.23,0.27,1,117.32,0.32,1,246592.0,56661.0,1,0.84,0.03,-0.06,0.09,18.85,117.45,55.77,1,13,1
117.64,117.82,117.60,117.77,306225,117.32,0.32,1,117.43,0.39,1,117.29,0.31,1,117.36,0.41,1,335110.0,-28885.0,0,0.90,0.06,-0.03,0.09,18.09,117.51,58.01,1,13,1
117.76,117.84,117.72,117.74,232449,117.34,0.42,1,117.49,0.35,1,117.17,0.55,1,117.2,0.54,1,367897.0,-135448.0,0,0.86,0.08,-0.01,0.09,17.47,117.56,57.26,1,13,1
117.75,117.81,117.60,117.75,220476,117.21,0.54,1,117.58,0.23,1,117.21,0.39,1,117.49,0.26,1,349413.0,-128937.0,0,0.83,0.09,0.01,0.08,16.29,117.60,57.46,1,13,1
117.76,117.90,117.74,117.86,317193,117.51,0.25,1,117.55,0.35,1,117.28,0.46,1,117.35,0.51,1,237806.0,79387.0,1,0.88,0.11,0.03,0.08,15.64,117.65,59.67,1,13,1
117.87,117.89,117.71,117.72,248901,117.37,0.5,1,117.47,0.42,1,117.26,0.45,1,117.36,0.36,1,194006.0,54895.0,1,0.75,0.11,0.05,0.07,14.90,117.67,55.84,1,13,1
117.73,117.83,117.62,117.74,268259,117.37,0.36,1,117.43,0.4,1,117.12,0.5,1,117.21,0.53,1,338413.0,-70154.0,0,0.76,0.11,0.06,0.05,13.93,117.68,56.17,1,13,1
117.75,117.89,117.66,117.87,343559,117.2,0.55,1,117.42,0.47,1,117.1,0.56,1,117.42,0.45,1,324465.0,19094.0,1,0.87,0.13,0.07,0.05,13.12,117.72,59.09,1,13,1
117.86,118.02,117.84,117.95,431874,117.41,0.45,1,117.49,0.53,1,117.34,0.5,1,117.47,0.48,1,267430.0,164444.0,1,0.91,0.14,0.09,0.05,13.03,117.76,60.75,1,13,1
117.96,118.00,117.81,117.87,272040,117.48,0.48,1,117.73,0.27,1,117.46,0.35,1,117.72,0.15,1,348490.0,-76450.0,0,0.80,0.14,0.10,0.04,12.77,117.79,58.20,1,13,1
117.86,118.10,117.84,118.08,261843,117.71,0.15,1,117.73,0.37,1,117.5,0.34,1,117.64,0.44,1,303253.0,-41410.0,0,0.96,0.16,0.11,0.05,13.00,117.84,62.78,1,13,1
118.09,118.13,117.99,118.04,385368,117.64,0.45,1,117.82,0.31,1,117.6,0.39,1,117.77,0.27,1,306225.0,79143.0,1,0.87,0.17,0.12,0.05,13.36,117.88,61.53,1,13,0
118.05,118.09,117.92,118.00,246446,117.76,0.29,1,117.84,0.25,1,117.72,0.2,1,117.74,0.26,1,232449.0,13997.0,1,0.80,0.17,0.13,0.04,13.23,117.91,59.80,1,14,0
117.98,118.17,117.91,118.17,282283,117.75,0.23,1,117.81,0.36,1,117.6,0.31,1,117.75,0.42,1,220476.0,61807.0,1,0.92,0.18,0.14,0.04,13.50,117.96,63.74,1,14,1
118.16,118.36,118.15,118.28,396323,117.76,0.4,1,117.9,0.46,1,117.74,0.41,1,117.86,0.42,1,317193.0,79130.0,1,0.97,0.20,0.15,0.05,14.59,118.02,66.00,1,14,0
118.28,118.49,118.26,118.48,358588,117.87,0.41,1,117.89,0.6,1,117.71,0.55,1,117.72,0.76,1,248901.0,109687.0,1,1.06,0.22,0.17,0.06,16.07,118.11,69.69,1,14,0
118.48,118.49,118.23,118.30,283694,117.73,0.75,1,117.83,0.66,1,117.62,0.61,1,117.74,0.56,1,268259.0,15435.0,1,0.88,0.23,0.18,0.05,17.23,118.15,63.05,1,14,0
118.30,118.36,118.27,118.27,265018,117.75,0.55,1,117.89,0.47,1,117.66,0.61,1,117.87,0.4,1,343559.0,-78541.0,0,0.83,0.23,0.19,0.04,18.31,118.18,61.99,1,14,0
118.29,118.29,118.05,118.08,478491,117.86,0.43,1,118.02,0.27,1,117.84,0.21,1,117.95,0.13,1,431874.0,46617.0,1,0.62,0.21,0.19,0.02,17.78,118.16,55.62,1,14,0
118.09,118.11,117.97,118.03,337470,117.96,0.13,1,118.0,0.11,1,117.81,0.16,1,117.87,0.16,1,272040.0,65430.0,1,0.55,0.19,0.19,-0.00,16.81,118.13,54.04,1,14,1
118.03,118.12,117.96,117.96,257158,117.86,0.17,1,118.1,0.02,1,117.84,0.12,1,118.08,-0.12,0,261843.0,-4685.0,0,0.46,0.16,0.19,-0.02,15.92,118.10,51.98,1,14,1
117.96,118.05,117.88,117.93,316302,118.09,-0.13,0,118.13,-0.08,0,117.99,-0.11,0,118.04,-0.11,0,385368.0,-69066.0,0,0.41,0.14,0.18,-0.04,14.95,118.06,50.86,1,14,1
117.92,118.15,117.84,118.10,324439,118.05,-0.13,0,118.09,0.06,1,117.92,-0.08,0,118.0,0.1,1,246446.0,77993.0,1,0.60,0.13,0.17,-0.03,14.30,118.07,55.86,1,14,1
118.11,118.18,118.05,118.13,491951,117.98,0.13,1,118.17,0.01,1,117.91,0.14,1,118.17,-0.04,0,282283.0,209668.0,1,0.61,0.13,0.16,-0.03,13.86,118.08,56.69,1,14,1
118.13,118.18,118.02,118.08,313295,118.16,-0.03,0,118.36,-0.18,0,118.15,-0.13,0,118.28,-0.2,0,396323.0,-83028.0,0,0.53,0.12,0.15,-0.03,13.26,118.08,54.82,1,15,1
118.09,118.14,117.96,118.11,323965,118.28,-0.19,0,118.49,-0.35,0,118.26,-0.3,0,118.48,-0.37,0,358588.0,-34623.0,0,0.56,0.11,0.14,-0.03,12.33,118.09,55.92,1,15,1
118.12,118.30,118.00,118.23,464726,118.48,-0.36,0,118.49,-0.19,0,118.23,-0.23,0,118.3,-0.07,0,283694.0,181032.0,1,0.72,0.12,0.14,-0.02,12.39,118.12,59.40,1,15,1
118.22,118.33,118.17,118.24,270492,118.3,-0.08,0,118.36,-0.03,0,118.27,-0.1,0,118.27,-0.03,0,265018.0,5474.0,1,0.71,0.12,0.13,-0.01,12.60,118.14,59.74,1,15,1
118.25,118.30,118.15,118.26,220271,118.29,-0.04,0,118.29,0.01,1,118.05,0.1,1,118.08,0.18,1,478491.0,-258220.0,0,0.72,0.12,0.13,-0.01,12.65,118.17,60.32,1,15,1
118.27,118.28,118.15,118.17,213147,118.09,0.18,1,118.11,0.17,1,117.97,0.18,1,118.03,0.14,1,337470.0,-124323.0,0,0.55,0.12,0.13,-0.01,12.68,118.17,56.15,1,15,1
118.18,118.30,118.13,118.25,303862,118.03,0.15,1,118.12,0.18,1,117.96,0.17,1,117.96,0.29,1,257158.0,46704.0,1,0.68,0.11,0.13,-0.01,12.85,118.18,58.87,1,15,1
118.25,118.34,118.20,118.21,360580,117.96,0.29,1,118.05,0.29,1,117.88,0.32,1,117.93,0.28,1,316302.0,44278.0,1,0.59,0.11,0.12,-0.01,13.27,118.19,56.93,1,15,1
118.22,118.38,118.21,118.27,520773,117.92,0.3,1,118.15,0.23,1,117.84,0.37,1,118.1,0.17,1,324439.0,196334.0,1,0.68,0.11,0.12,-0.01,13.92,118.21,59.10,1,15,1
118.27,118.42,118.15,118.34,521457,118.11,0.16,1,118.18,0.24,1,118.05,0.1,1,118.13,0.21,1,491951.0,29506.0,1,0.79,0.11,0.12,-0.01,14.03,118.23,61.53,1,15,1
118.33,118.47,118.23,118.39,762424,118.13,0.2,1,118.18,0.29,1,118.02,0.21,1,118.08,0.31,1,313295.0,449129.0,1,0.86,0.12,0.12,0.00,14.47,118.26,63.22,1,15,1
118.39,118.43,118.25,118.39,1080705,118.09,0.3,1,118.14,0.29,1,117.96,0.29,1,118.11,0.28,1,323965.0,756740.0,0,0.90,0.12,0.12,0.00,14.89,118.29,63.22,1,15,1
120.69,122.53,120.68,122.48,3888543,118.12,2.57,1,118.3,4.23,1,118.0,2.68,1,118.23,4.25,1,464726.0,3423817.0,0,1.58,0.45,0.19,0.26,20.09,119.13,92.86,2,9,1
122.47,122.83,120.71,120.71,2410030,118.22,4.25,1,118.33,4.5,1,118.17,2.54,1,118.24,2.47,1,270492.0,2139538.0,0,1.01,0.56,0.26,0.30,24.97,119.44,67.51,2,9,0
120.72,120.95,120.11,120.32,2002271,118.25,2.47,1,118.3,2.65,1,118.15,1.96,1,118.26,2.06,1,220271.0,1782000.0,0,0.87,0.61,0.33,0.28,27.92,119.62,63.35,2,9,0
120.30,120.48,119.82,119.97,1347098,118.27,2.03,1,118.28,2.2,1,118.15,1.67,1,118.17,1.8,1,213147.0,1133951.0,0,0.77,0.61,0.39,0.23,29.95,119.69,59.88,2,9,1
119.99,120.70,119.99,120.40,1099098,118.18,1.81,1,118.3,2.4,1,118.13,1.86,1,118.25,2.15,1,303862.0,795236.0,0,0.82,0.64,0.44,0.20,31.99,119.83,62.63,2,9,1
120.39,120.69,120.06,120.36,874110,118.25,2.14,1,118.34,2.35,1,118.2,1.86,1,118.21,2.15,1,360580.0,513530.0,1,0.78,0.66,0.48,0.17,33.87,119.94,62.18,2,9,0
120.37,120.76,119.70,120.68,1260345,118.22,2.15,1,118.38,2.38,1,118.21,1.49,1,118.27,2.41,1,520773.0,739572.0,0,0.81,0.68,0.52,0.16,34.73,120.08,64.28,2,10,0
120.68,121.06,120.54,121.00,907459,118.27,2.41,1,118.42,2.64,1,118.15,2.39,1,118.34,2.66,1,521457.0,386002.0,1,0.84,0.72,0.56,0.16,35.78,120.27,66.30,2,10,0
121.01,121.04,120.60,120.86,629545,118.33,2.68,1,118.47,2.57,1,118.23,2.37,1,118.39,2.47,1,762424.0,-132879.0,0,0.78,0.74,0.60,0.14,36.76,120.39,64.65,2,10,0
120.86,121.05,120.52,120.74,638474,118.39,2.47,1,118.43,2.62,1,118.25,2.27,1,118.39,2.35,1,1080705.0,-442231.0,1,0.73,0.73,0.62,0.10,37.45,120.46,63.07,2,10,0
120.73,120.85,120.07,120.10,763336,120.69,0.04,1,122.53,-1.68,0,120.68,-0.61,0,122.48,-2.38,0,3888543.0,-3125207.0,1,0.60,0.66,0.63,0.03,36.96,120.39,55.63,2,10,0
120.08,120.15,119.63,119.82,886002,122.47,-2.39,0,122.83,-2.68,0,120.71,-1.08,0,120.71,-0.89,0,2410030.0,-1524028.0,1,0.53,0.58,0.62,-0.04,35.54,120.27,52.70,2,10,0
119.82,120.63,119.76,120.46,900229,120.72,-0.9,0,120.95,-0.32,0,120.11,-0.35,0,120.32,0.14,1,2002271.0,-1102042.0,1,0.64,0.56,0.61,-0.05,34.87,120.31,58.13,2,10,1
120.46,120.60,120.29,120.32,388015,120.3,0.16,1,120.48,0.12,1,119.82,0.47,1,119.97,0.35,1,1347098.0,-959083.0,1,0.59,0.53,0.59,-0.07,34.24,120.31,56.60,2,10,0
120.32,120.38,120.01,120.06,402980,119.99,0.33,1,120.7,-0.32,0,119.99,0.02,1,120.4,-0.34,0,1099098.0,-696118.0,1,0.52,0.47,0.57,-0.09,33.04,120.26,53.77,2,10,0
120.08,120.22,119.81,119.87,437400,120.39,-0.31,0,120.69,-0.47,0,120.06,-0.25,0,120.36,-0.49,0,874110.0,-436710.0,0,0.45,0.41,0.54,-0.12,31.52,120.18,51.73,2,10,0
119.87,120.12,119.65,119.92,552937,120.37,-0.5,0,120.76,-0.64,0,119.7,-0.05,0,120.68,-0.76,0,1260345.0,-707408.0,1,0.43,0.36,0.50,-0.14,29.77,120.13,52.20,2,10,0
119.92,120.13,119.81,120.01,368727,120.68,-0.76,0,121.06,-0.93,0,120.54,-0.73,0,121.0,-0.99,0,907459.0,-538732.0,0,0.43,0.33,0.47,-0.14,28.17,120.11,53.22,2,10,0
120.02,120.11,119.64,119.66,498123,121.01,-0.99,0,121.04,-0.93,0,120.6,-0.96,0,120.86,-1.2,0,629545.0,-131422.0,0,0.28,0.27,0.43,-0.16,26.32,120.02,49.07,2,11,0
119.66,119.82,119.56,119.76,389080,120.86,-1.2,0,121.05,-1.23,0,120.52,-0.96,0,120.74,-0.98,0,638474.0,-249394.0,0,0.25,0.23,0.39,-0.16,24.45,119.97,50.26,2,11,0
119.75,120.11,119.67,119.98,681752,120.73,-0.98,0,120.85,-0.74,0,120.07,-0.4,0,120.1,-0.12,0,763336.0,-81584.0,0,0.32,0.21,0.35,-0.14,23.30,119.97,52.87,2,11,0
119.99,120.03,119.82,119.97,503762,120.08,-0.09,0,120.15,-0.12,0,119.63,0.19,1,119.82,0.15,1,886002.0,-382240.0,0,0.34,0.19,0.32,-0.13,22.23,119.97,52.74,2,11,0
119.98,120.23,119.72,119.88,610226,119.82,0.16,1,120.63,-0.4,0,119.76,-0.04,0,120.46,-0.58,0,900229.0,-290003.0,0,0.29,0.17,0.29,-0.12,21.65,119.95,51.43,2,11,0
119.88,120.22,119.83,119.99,469686,120.46,-0.58,0,120.6,-0.38,0,120.29,-0.46,0,120.32,-0.33,0,388015.0,81671.0,1,0.37,0.16,0.26,-0.10,21.11,119.96,52.96,2,11,0
119.99,119.99,119.33,119.35,717023,120.32,-0.33,0,120.38,-0.39,0,120.01,-0.68,0,120.06,-0.71,0,402980.0,314043.0,1,0.03,0.10,0.23,-0.13,19.86,119.84,44.37,2,11,0
119.36,119.55,119.28,119.42,501021,120.08,-0.72,0,120.22,-0.67,0,119.81,-0.53,0,119.87,-0.45,0,437400.0,63621.0,1,0.12,0.05,0.20,-0.14,18.81,119.75,45.34,2,11,1
119.42,119.42,119.04,119.11,499686,119.87,-0.45,0,120.12,-0.7,0,119.65,-0.61,0,119.92,-0.81,0,552937.0,-53251.0,0,0.02,-0.01,0.15,-0.16,18.38,119.62,41.67,2,11,1
119.10,119.23,119.07,119.08,286092,119.92,-0.82,0,120.13,-0.9,0,119.81,-0.74,0,120.01,-0.93,0,368727.0,-82635.0,0,0.04,-0.05,0.11,-0.17,17.97,119.52,41.37,2,11,1
119.09,119.32,119.01,119.15,457097,120.02,-0.93,0,120.11,-0.79,0,119.64,-0.63,0,119.66,-0.51,0,498123.0,-41026.0,0,0.10,-0.09,0.07,-0.16,17.34,119.44,42.51,2,11,1
119.16,119.38,119.15,119.33,343794,119.66,-0.5,0,119.82,-0.44,0,119.56,-0.41,0,119.76,-0.43,0,389080.0,-45286.0,0,0.22,-0.10,0.04,-0.14,16.58,119.42,45.67,2,11,1
119.33,119.34,119.06,119.08,382392,119.75,-0.42,0,120.11,-0.77,0,119.67,-0.61,0,119.98,-0.9,0,681752.0,-299360.0,0,0.11,-0.12,0.01,-0.13,16.12,119.35,42.22,2,12,0
119.08,119.30,119.08,119.28,318899,119.99,-0.91,0,120.03,-0.73,0,119.82,-0.74,0,119.97,-0.69,0,503762.0,-184863.0,0,0.26,-0.13,-0.02,-0.11,15.70,119.34,45.72,2,12,0
119.28,119.50,119.23,119.25,365950,119.98,-0.7,0,120.23,-0.73,0,119.72,-0.49,0,119.88,-0.63,0,610226.0,-244276.0,0,0.26,-0.13,-0.04,-0.09,14.65,119.32,45.29,2,12,0
119.24,119.61,119.23,119.54,571381,119.88,-0.64,0,120.22,-0.61,0,119.83,-0.6,0,119.99,-0.45,0,469686.0,101695.0,1,0.47,-0.11,-0.06,-0.05,13.89,119.36,50.37,2,12,0
119.54,119.87,119.53,119.67,588796,119.99,-0.45,0,119.99,-0.12,0,119.33,0.2,1,119.35,0.32,1,717023.0,-128227.0,0,0.58,-0.08,-0.06,-0.02,13.93,119.43,52.50,2,12,0
119.66,119.72,119.56,119.58,362689,119.36,0.3,1,119.55,0.17,1,119.28,0.28,1,119.42,0.16,1,501021.0,-138332.0,0,0.52,-0.06,-0.06,-0.00,13.97,119.46,50.86,2,12,0
119.59,119.63,119.31,119.36,387494,119.42,0.17,1,119.42,0.21,1,119.04,0.27,1,119.11,0.25,1,499686.0,-112192.0,0,0.37,-0.07,-0.06,-0.01,13.12,119.44,47.04,2,12,0
119.36,119.48,119.22,119.43,339346,119.1,0.26,1,119.23,0.25,1,119.07,0.15,1,119.08,0.35,1,286092.0,53254.0,1,0.45,-0.06,-0.06,-0.00,12.32,119.44,48.37,2,12,0
119.42,119.61,119.35,119.39,354310,119.09,0.33,1,119.32,0.29,1,119.01,0.34,1,119.15,0.24,1,457097.0,-102787.0,0,0.42,-0.06,-0.06,-0.00,11.73,119.43,47.61,2,12,0
119.39,119.43,118.98,119.06,506675,119.16,0.23,1,119.38,0.05,1,119.15,-0.17,0,119.33,-0.27,0,343794.0,162881.0,1,0.18,-0.09,-0.07,-0.02,11.74,119.35,41.95,2,12,0
119.07,119.11,118.85,118.85,334452,119.33,-0.26,0,119.34,-0.23,0,119.06,-0.21,0,119.08,-0.23,0,382392.0,-47940.0,0,0.06,-0.13,-0.08,-0.05,12.10,119.25,38.80,2,12,0
118.86,118.87,118.47,118.55,565707,119.08,-0.22,0,119.3,-0.43,0,119.08,-0.61,0,119.28,-0.73,0,318899.0,246808.0,1,-0.09,-0.18,-0.10,-0.08,13.29,119.11,34.73,2,12,0
118.53,118.69,118.36,118.36,674721,119.28,-0.75,0,119.5,-0.81,0,119.23,-0.87,0,119.25,-0.89,0,365950.0,308771.0,1,-0.11,-0.23,-0.13,-0.10,14.64,118.96,32.42,2,13,0
