datetime,open,high,low,close,volume
2024-01-10 09:57:00,102.70,102.75,102.69,102.71,12876
2024-01-10 09:58:00,102.70,102.77,102.70,102.72,12444
2024-01-10 09:59:00,102.71,102.72,102.65,102.70,12759
2024-01-10 10:00:00,102.70,102.70,102.63,102.63,17086
2024-01-10 10:01:00,102.63,102.69,102.61,102.61,21681
2024-01-10 10:02:00,102.61,102.61,102.53,102.54,13454
2024-01-10 10:03:00,102.54,102.54,102.51,102.52,7821
2024-01-10 10:04:00,102.54,102.59,102.50,102.54,14654
2024-01-10 10:05:00,102.53,102.57,102.51,102.55,14855
2024-01-10 10:06:00,102.57,102.61,102.55,102.61,9769
2024-01-10 10:07:00,102.61,102.61,102.51,102.58,17515
2024-01-10 10:08:00,102.59,102.62,102.54,102.62,14166
2024-01-10 10:09:00,102.61,102.64,102.61,102.62,14546
2024-01-10 10:10:00,102.62,102.66,102.59,102.61,9336
2024-01-10 10:11:00,102.61,102.69,102.61,102.69,9259
2024-01-10 10:12:00,102.70,102.76,102.70,102.71,8167
2024-01-10 10:13:00,102.71,102.74,102.70,102.74,14002
2024-01-10 10:14:00,102.74,102.82,102.74,102.82,15410
2024-01-10 10:15:00,102.83,102.90,102.81,102.90,19941
2024-01-10 10:16:00,102.90,102.95,102.89,102.93,11409
2024-01-10 10:17:00,102.93,102.93,102.83,102.85,10514
2024-01-10 10:18:00,102.85,102.86,102.83,102.85,11500
2024-01-10 10:19:00,102.85,102.86,102.81,102.81,9093
2024-01-10 10:20:00,102.79,102.80,102.72,102.80,12333
2024-01-10 10:21:00,102.80,102.88,102.80,102.87,7493
2024-01-10 10:22:00,102.87,102.98,102.87,102.97,8713
2024-01-10 10:23:00,102.96,102.96,102.91,102.92,10991
2024-01-10 10:24:00,102.93,102.95,102.87,102.87,13269
2024-01-10 10:25:00,102.86,102.86,102.78,102.79,14953
2024-01-10 10:26:00,102.80,102.82,102.75,102.76,7636
2024-01-10 10:27:00,102.76,102.77,102.75,102.76,6302
2024-01-10 10:28:00,102.77,102.83,102.76,102.81,11811
2024-01-10 10:29:00,102.81,102.84,102.81,102.84,4663
2024-01-10 10:30:00,102.83,102.88,102.79,102.81,14134
2024-01-10 10:31:00,102.81,102.82,102.79,102.79,4984
2024-01-10 10:32:00,102.79,102.80,102.74,102.79,21484
2024-01-10 10:33:00,102.78,102.78,102.72,102.74,14172
2024-01-10 10:34:00,102.73,102.80,102.72,102.79,9291
2024-01-10 10:35:00,102.79,102.81,102.78,102.81,7364
2024-01-10 10:36:00,102.81,102.82,102.79,102.82,6795
2024-01-10 10:37:00,102.76,102.77,102.76,102.76,8251
2024-01-10 10:38:00,102.75,102.76,102.71,102.74,7103
2024-01-10 10:39:00,102.74,102.79,102.73,102.79,11043
2024-01-10 10:40:00,102.78,102.79,102.76,102.76,12674
2024-01-10 10:41:00,102.77,102.81,102.77,102.80,11410
2024-01-10 10:42:00,102.79,102.84,102.79,102.83,7671
2024-01-10 10:43:00,102.85,102.86,102.84,102.86,8832
2024-01-10 10:44:00,102.86,102.86,102.82,102.83,5413
2024-01-10 10:45:00,102.84,102.88,102.84,102.86,6030
2024-01-10 10:46:00,102.86,102.87,102.84,102.84,6998
2024-01-10 10:47:00,102.84,102.84,102.77,102.78,13706
2024-01-10 10:48:00,102.79,102.83,102.79,102.82,7664
2024-01-10 10:49:00,102.83,102.89,102.83,102.89,5994
2024-01-10 10:50:00,102.90,102.90,102.88,102.89,8102
2024-01-10 10:51:00,102.89,102.91,102.89,102.89,8869
2024-01-10 10:52:00,102.89,102.90,102.87,102.87,6471
2024-01-10 10:53:00,102.87,102.87,102.81,102.85,11739
2024-01-10 10:54:00,102.84,102.85,102.81,102.85,16214
2024-01-10 10:55:00,102.84,102.84,102.79,102.81,9252
2024-01-10 10:56:00,102.82,102.85,102.81,102.84,8321
2024-01-10 10:57:00,102.84,102.88,102.82,102.88,17928
2024-01-10 10:58:00,102.89,102.91,102.88,102.90,3519
2024-01-10 10:59:00,102.91,102.95,102.90,102.94,6168
2024-01-10 11:00:00,102.95,102.97,102.92,102.92,14292
2024-01-10 11:01:00,102.92,102.94,102.91,102.94,6666
2024-01-10 11:02:00,102.94,102.95,102.89,102.89,4473
2024-01-10 11:03:00,102.89,102.90,102.85,102.86,11006
2024-01-10 11:04:00,102.84,102.87,102.81,102.87,13967
2024-01-10 11:05:00,102.87,102.89,102.85,102.86,9071
2024-01-10 11:06:00,102.88,102.88,102.86,102.88,9959
2024-01-10 11:07:00,102.87,102.90,102.86,102.89,6191
2024-01-10 11:08:00,102.89,102.92,102.89,102.92,3788
2024-01-10 11:09:00,102.92,102.95,102.92,102.93,7768
2024-01-10 11:10:00,102.93,102.95,102.90,102.90,9390
2024-01-10 11:11:00,102.90,102.90,102.85,102.85,13419
2024-01-10 11:12:00,102.84,102.84,102.80,102.81,11634
2024-01-10 11:13:00,102.81,102.81,102.75,102.75,6351
2024-01-10 11:14:00,102.76,102.79,102.75,102.75,17729
2024-01-10 11:15:00,102.74,102.75,102.70,102.71,11191
2024-01-10 11:16:00,102.71,102.72,102.68,102.69,7072
2024-01-10 11:17:00,102.69,102.70,102.68,102.70,5037
2024-01-10 11:18:00,102.71,102.77,102.71,102.74,12765
2024-01-10 11:19:00,102.73,102.73,102.69,102.69,5786
2024-01-10 11:20:00,102.69,102.71,102.68,102.69,11906
2024-01-10 11:21:00,102.70,102.71,102.68,102.69,10445
2024-01-10 11:22:00,102.69,102.73,102.68,102.71,19334
2024-01-10 11:23:00,102.71,102.73,102.68,102.72,8660
2024-01-10 11:24:00,102.72,102.76,102.72,102.73,10374
2024-01-10 11:25:00,102.73,102.74,102.71,102.74,3379
2024-01-10 11:26:00,102.74,102.76,102.72,102.74,6338
2024-01-10 11:27:00,102.73,102.75,102.72,102.73,10286
2024-01-10 11:28:00,102.74,102.79,102.72,102.78,14855
2024-01-10 11:29:00,102.79,102.80,102.76,102.78,7278
2024-01-10 11:30:00,102.78,102.78,102.75,102.76,6103
2024-01-10 11:31:00,102.77,102.79,102.76,102.79,11278
2024-01-10 11:32:00,102.79,102.79,102.75,102.76,11114
2024-01-10 11:33:00,102.76,102.78,102.76,102.78,5326
2024-01-10 11:34:00,102.76,102.77,102.73,102.74,11437
2024-01-10 11:35:00,102.75,102.75,102.71,102.71,7638
2024-01-10 11:36:00,102.71,102.75,102.71,102.74,7833
2024-01-10 11:37:00,102.74,102.78,102.72,102.78,5511
2024-01-10 11:38:00,102.77,102.78,102.75,102.77,6088
2024-01-10 11:39:00,102.78,102.81,102.78,102.79,5710
2024-01-10 11:40:00,102.79,102.80,102.79,102.79,4381
2024-01-10 11:41:00,102.80,102.83,102.79,102.83,7106
2024-01-10 11:42:00,102.83,102.84,102.78,102.79,5771
2024-01-10 11:43:00,102.78,102.83,102.78,102.82,9835
2024-01-10 11:44:00,102.83,102.86,102.83,102.86,9888
2024-01-10 11:45:00,102.86,102.86,102.83,102.86,6138
2024-01-10 11:46:00,102.86,102.88,102.86,102.88,4128
2024-01-10 11:47:00,102.88,102.90,102.86,102.88,6294
2024-01-10 11:48:00,102.86,102.86,102.82,102.83,8028
2024-01-10 11:49:00,102.83,102.84,102.81,102.84,5720
2024-01-10 11:50:00,102.83,102.87,102.83,102.85,6102
2024-01-10 11:51:00,102.84,102.85,102.82,102.85,12022
2024-01-10 11:52:00,102.85,102.88,102.82,102.84,46015
2024-01-10 11:53:00,102.84,102.87,102.82,102.83,41612
2024-01-10 11:54:00,102.83,102.89,102.83,102.88,17733
2024-01-10 11:55:00,102.89,102.89,102.83,102.84,4124
2024-01-10 11:56:00,102.84,102.93,102.84,102.93,18898
2024-01-10 11:57:00,102.93,103.03,102.93,103.03,45880
2024-01-10 11:58:00,103.03,103.06,103.01,103.03,13000
2024-01-10 11:59:00,103.02,103.08,103.01,103.06,17245
2024-01-10 12:00:00,103.05,103.11,103.05,103.08,11711
2024-01-10 12:01:00,103.09,103.11,103.07,103.11,7056
2024-01-10 12:02:00,103.11,103.15,103.11,103.11,23055
2024-01-10 12:03:00,103.11,103.14,103.11,103.12,8797
2024-01-10 12:04:00,103.11,103.12,103.10,103.11,6015
2024-01-10 12:05:00,103.10,103.11,103.03,103.08,17035
2024-01-10 12:06:00,103.09,103.10,103.08,103.09,6885
2024-01-10 12:07:00,103.09,103.18,103.09,103.13,45077
2024-01-10 12:08:00,103.12,103.17,103.12,103.16,8958
2024-01-10 12:09:00,103.16,103.22,103.16,103.18,21480
2024-01-10 12:10:00,103.18,103.23,103.17,103.23,16164
2024-01-10 12:11:00,103.23,103.24,103.21,103.22,18454
2024-01-10 12:12:00,103.23,103.24,103.21,103.23,8047
2024-01-10 12:13:00,103.24,103.30,103.24,103.28,19663
2024-01-10 12:14:00,103.28,103.33,103.28,103.33,29038
2024-01-10 12:15:00,103.32,103.35,103.32,103.34,11572
2024-01-10 12:16:00,103.35,103.36,103.32,103.36,24001
2024-01-10 12:17:00,103.37,103.39,103.37,103.39,14231
2024-01-10 12:18:00,103.39,103.39,103.34,103.36,5315
2024-01-10 12:19:00,103.35,103.38,103.35,103.35,7792
2024-01-10 12:20:00,103.36,103.37,103.35,103.35,5962
2024-01-10 12:21:00,103.36,103.40,103.35,103.40,19620
2024-01-10 12:22:00,103.40,103.40,103.33,103.37,17468
2024-01-10 12:23:00,103.38,103.38,103.30,103.32,18210
2024-01-10 12:24:00,103.32,103.39,103.31,103.36,14726
2024-01-10 12:25:00,103.38,103.41,103.38,103.39,16760
2024-01-10 12:26:00,103.39,103.40,103.34,103.35,14042
2024-01-10 12:27:00,103.35,103.35,103.29,103.33,11741
2024-01-10 12:28:00,103.34,103.35,103.33,103.35,7023
2024-01-10 12:29:00,103.35,103.39,103.35,103.39,13643
2024-01-10 12:30:00,103.39,103.42,103.36,103.40,12668
2024-01-10 12:31:00,103.39,103.39,103.34,103.35,8098
2024-01-10 12:32:00,103.33,103.35,103.31,103.33,13670
2024-01-10 12:33:00,103.33,103.33,103.24,103.25,11509
2024-01-10 12:34:00,103.23,103.24,103.17,103.17,27813
2024-01-10 12:35:00,103.18,103.20,103.17,103.19,4540
2024-01-10 12:36:00,103.20,103.22,103.19,103.19,8574
2024-01-10 12:37:00,103.19,103.21,103.17,103.20,6965
2024-01-10 12:38:00,103.19,103.22,103.18,103.19,8917
2024-01-10 12:39:00,103.19,103.26,103.19,103.26,6107
2024-01-10 12:40:00,103.26,103.34,103.26,103.30,116182
2024-01-10 12:41:00,103.30,103.30,103.23,103.27,8797
2024-01-10 12:42:00,103.27,103.28,103.26,103.26,5750
2024-01-10 12:43:00,103.27,103.30,103.25,103.28,7274
2024-01-10 12:44:00,103.30,103.39,103.30,103.38,12098
2024-01-10 12:45:00,103.38,103.40,103.36,103.37,8703
2024-01-10 12:46:00,103.37,103.38,103.36,103.37,5361
2024-01-10 12:47:00,103.37,103.37,103.32,103.34,8795
2024-01-10 12:48:00,103.34,103.39,103.34,103.38,12855
2024-01-10 12:49:00,103.38,103.42,103.38,103.38,7771
2024-01-10 12:50:00,103.39,103.44,103.39,103.41,13646
2024-01-10 12:51:00,103.42,103.42,103.37,103.39,11872
2024-01-10 12:52:00,103.39,103.40,103.35,103.38,13744
2024-01-10 12:53:00,103.38,103.40,103.38,103.40,5389
2024-01-10 12:54:00,103.40,103.42,103.40,103.42,6302
2024-01-10 12:55:00,103.43,103.46,103.43,103.46,12736
2024-01-10 12:56:00,103.46,103.48,103.46,103.47,14203
2024-01-10 12:57:00,103.46,103.46,103.43,103.45,6919
2024-01-10 12:58:00,103.45,103.49,103.43,103.48,15882
2024-01-10 12:59:00,103.48,103.50,103.44,103.46,28362
2024-01-10 13:00:00,103.46,103.47,103.42,103.43,19953
2024-01-10 13:01:00,103.42,103.43,103.37,103.37,9765
2024-01-10 13:02:00,103.36,103.40,103.33,103.39,11383
2024-01-10 13:03:00,103.39,103.45,103.38,103.41,15137
2024-01-10 13:04:00,103.41,103.46,103.39,103.45,16948
2024-01-10 13:05:00,103.46,103.47,103.36,103.38,16730
2024-01-10 13:06:00,103.39,103.43,103.37,103.43,9128
2024-01-10 13:07:00,103.43,103.44,103.38,103.39,15902
2024-01-10 13:08:00,103.39,103.42,103.39,103.40,9504
2024-01-10 13:09:00,103.40,103.42,103.37,103.38,15995
2024-01-10 13:10:00,103.38,103.39,103.31,103.32,10624
2024-01-10 13:11:00,103.32,103.37,103.32,103.37,12588
2024-01-10 13:12:00,103.38,103.38,103.33,103.34,6277
2024-01-10 13:13:00,103.34,103.40,103.31,103.40,10273
2024-01-10 13:14:00,103.40,103.40,103.36,103.36,5311
2024-01-10 13:15:00,103.37,103.40,103.35,103.39,4134
2024-01-10 13:16:00,103.38,103.42,103.38,103.39,7212
2024-01-10 13:17:00,103.38,103.40,103.36,103.39,6535
2024-01-10 13:18:00,103.38,103.38,103.33,103.33,3683
2024-01-10 13:19:00,103.34,103.35,103.33,103.34,4924
2024-01-10 13:20:00,103.34,103.36,103.31,103.31,6993
2024-01-10 13:21:00,103.32,103.33,103.32,103.32,5068
2024-01-10 13:22:00,103.33,103.34,103.32,103.33,5575
2024-01-10 13:23:00,103.34,103.36,103.33,103.36,6619
2024-01-10 13:24:00,103.37,103.38,103.33,103.33,14859
2024-01-10 13:25:00,103.34,103.36,103.31,103.31,4735
2024-01-10 13:26:00,103.31,103.32,103.29,103.29,6024
2024-01-10 13:27:00,103.30,103.32,103.28,103.32,7904
2024-01-10 13:28:00,103.32,103.34,103.32,103.33,5813
2024-01-10 13:29:00,103.34,103.34,103.28,103.29,4341
2024-01-10 13:30:00,103.29,103.30,103.27,103.29,6751
2024-01-10 13:31:00,103.28,103.28,103.25,103.25,7557
2024-01-10 13:32:00,103.26,103.32,103.25,103.32,21274
2024-01-10 13:33:00,103.32,103.34,103.29,103.34,8575
2024-01-10 13:34:00,103.33,103.36,103.33,103.35,4895
2024-01-10 13:35:00,103.35,103.35,103.31,103.31,6951
2024-01-10 13:36:00,103.31,103.33,103.26,103.28,6109
2024-01-10 13:37:00,103.26,103.28,103.25,103.26,7359
2024-01-10 13:38:00,103.25,103.29,103.25,103.27,6109
2024-01-10 13:39:00,103.28,103.30,103.27,103.29,8985
2024-01-10 13:40:00,103.30,103.36,103.30,103.35,10597
2024-01-10 13:41:00,103.37,103.37,103.32,103.33,5398
2024-01-10 13:42:00,103.34,103.37,103.34,103.36,7417
2024-01-10 13:43:00,103.36,103.37,103.34,103.36,8306
2024-01-10 13:44:00,103.36,103.37,103.35,103.35,3436
2024-01-10 13:45:00,103.34,103.35,103.32,103.34,6566
2024-01-10 13:46:00,103.34,103.36,103.33,103.34,6942
2024-01-10 13:47:00,103.35,103.35,103.32,103.33,5693
2024-01-10 13:48:00,103.33,103.34,103.31,103.34,14864
2024-01-10 13:49:00,103.33,103.38,103.33,103.38,8318
2024-01-10 13:50:00,103.38,103.38,103.32,103.33,11662
2024-01-10 13:51:00,103.32,103.32,103.31,103.32,4110
2024-01-10 13:52:00,103.33,103.37,103.33,103.35,12739
2024-01-10 13:53:00,103.35,103.36,103.33,103.35,4443
2024-01-10 13:54:00,103.35,103.35,103.32,103.34,6371
2024-01-10 13:55:00,103.33,103.33,103.31,103.32,3471
2024-01-10 13:56:00,103.32,103.32,103.31,103.31,6151
2024-01-10 13:57:00,103.31,103.31,103.28,103.28,8954
2024-01-10 13:58:00,103.29,103.29,103.28,103.29,3171
2024-01-10 13:59:00,103.29,103.32,103.29,103.31,5587
2024-01-10 14:00:00,103.32,103.32,103.25,103.25,7774
2024-01-10 14:01:00,103.25,103.30,103.25,103.30,6642
2024-01-10 14:02:00,103.29,103.32,103.29,103.31,6319
2024-01-10 14:03:00,103.31,103.33,103.31,103.32,4886
2024-01-10 14:04:00,103.32,103.33,103.30,103.33,6036
2024-01-10 14:05:00,103.33,103.34,103.31,103.31,3762
2024-01-10 14:06:00,103.31,103.31,103.28,103.31,6870
2024-01-10 14:07:00,103.31,103.33,103.31,103.33,6184
2024-01-10 14:08:00,103.33,103.33,103.28,103.28,4488
2024-01-10 14:09:00,103.29,103.31,103.28,103.31,7862
2024-01-10 14:10:00,103.31,103.35,103.29,103.33,11587
2024-01-10 14:11:00,103.34,103.36,103.33,103.34,3059
2024-01-10 14:12:00,103.35,103.39,103.33,103.38,18203
2024-01-10 14:13:00,103.39,103.46,103.38,103.43,22610
2024-01-10 14:14:00,103.43,103.45,103.40,103.40,7295
2024-01-10 14:15:00,103.40,103.44,103.39,103.42,7438
2024-01-10 14:16:00,103.42,103.47,103.42,103.46,7308
2024-01-10 14:17:00,103.47,103.47,103.45,103.45,3748
2024-01-10 14:18:00,103.46,103.52,103.45,103.51,15784
2024-01-10 14:19:00,103.51,103.54,103.51,103.52,16763
2024-01-10 14:20:00,103.52,103.53,103.49,103.50,11757
2024-01-10 14:21:00,103.48,103.49,103.46,103.47,8971
2024-01-10 14:22:00,103.47,103.53,103.47,103.50,13497
2024-01-10 14:23:00,103.50,103.51,103.49,103.50,204143
2024-01-10 14:24:00,103.49,103.53,103.49,103.52,8204
2024-01-10 14:25:00,103.53,103.55,103.53,103.54,8499
2024-01-10 14:26:00,103.54,103.59,103.54,103.58,11086
2024-01-10 14:27:00,103.58,103.58,103.54,103.55,4080
2024-01-10 14:28:00,103.56,103.62,103.55,103.61,8348
2024-01-10 14:29:00,103.61,103.62,103.57,103.57,5638
2024-01-10 14:30:00,103.57,103.61,103.57,103.58,8687
2024-01-10 14:31:00,103.57,103.60,103.57,103.58,4801
2024-01-10 14:32:00,103.57,103.58,103.56,103.56,7402
2024-01-10 14:33:00,103.55,103.55,103.49,103.51,9130
2024-01-10 14:34:00,103.51,103.52,103.48,103.50,12564
2024-01-10 14:35:00,103.51,103.54,103.50,103.54,4960
2024-01-10 14:36:00,103.53,103.54,103.50,103.50,5943
2024-01-10 14:37:00,103.49,103.50,103.47,103.48,9403
2024-01-10 14:38:00,103.47,103.47,103.45,103.46,3793
2024-01-10 14:39:00,103.46,103.49,103.43,103.48,6044
2024-01-10 14:40:00,103.46,103.51,103.46,103.49,18626
2024-01-10 14:41:00,103.48,103.51,103.48,103.51,11505
2024-01-10 14:42:00,103.53,103.56,103.53,103.56,31364
2024-01-10 14:43:00,103.54,103.54,103.51,103.54,4507
2024-01-10 14:44:00,103.54,103.58,103.53,103.56,7826
2024-01-10 14:45:00,103.56,103.59,103.56,103.59,9001
2024-01-10 14:46:00,103.59,103.61,103.58,103.58,19669
2024-01-10 14:47:00,103.57,103.60,103.56,103.60,7066
2024-01-10 14:48:00,103.60,103.63,103.60,103.61,10044
2024-01-10 14:49:00,103.60,103.60,103.56,103.57,8175
2024-01-10 14:50:00,103.57,103.57,103.53,103.57,7844
2024-01-10 14:51:00,103.58,103.64,103.57,103.64,13718
2024-01-10 14:52:00,103.64,103.66,103.64,103.64,9096
2024-01-10 14:53:00,103.64,103.64,103.61,103.61,10733
2024-01-10 14:54:00,103.61,103.62,103.58,103.58,10081
2024-01-10 14:55:00,103.58,103.64,103.58,103.62,11272
2024-01-10 14:56:00,103.63,103.63,103.61,103.61,9993
2024-01-10 14:57:00,103.60,103.64,103.60,103.62,7748
2024-01-10 14:58:00,103.63,103.66,103.63,103.64,12292
2024-01-10 14:59:00,103.65,103.67,103.61,103.61,15600
2024-01-10 15:00:00,103.62,103.65,103.59,103.60,13803
2024-01-10 15:01:00,103.61,103.61,103.55,103.55,22237
2024-01-10 15:02:00,103.55,103.58,103.54,103.57,8219
2024-01-10 15:03:00,103.58,103.61,103.57,103.60,11840
2024-01-10 15:04:00,103.61,103.62,103.60,103.62,13257
2024-01-10 15:05:00,103.63,103.63,103.58,103.61,9434
2024-01-10 15:06:00,103.61,103.63,103.61,103.63,12920
2024-01-10 15:07:00,103.62,103.65,103.62,103.64,15291
2024-01-10 15:08:00,103.64,103.69,103.64,103.67,16470
2024-01-10 15:09:00,103.67,103.69,103.66,103.68,9342
2024-01-10 15:10:00,103.69,103.69,103.64,103.64,11849
2024-01-10 15:11:00,103.64,103.64,103.61,103.62,16526
2024-01-10 15:12:00,103.61,103.61,103.57,103.58,10949
2024-01-10 15:13:00,103.57,103.61,103.56,103.61,9251
2024-01-10 15:14:00,103.61,103.61,103.51,103.61,65491
2024-01-10 15:15:00,103.60,103.63,103.56,103.63,44702
2024-01-10 15:16:00,103.63,103.68,103.63,103.68,22837
2024-01-10 15:17:00,103.68,103.69,103.66,103.68,15692
2024-01-10 15:18:00,103.68,103.70,103.66,103.69,14115
2024-01-10 15:19:00,103.70,103.70,103.64,103.65,10609
2024-01-10 15:20:00,103.66,103.68,103.64,103.68,14175
2024-01-10 15:21:00,103.68,103.69,103.60,103.61,29143
2024-01-10 15:22:00,103.62,103.66,103.62,103.66,11257
2024-01-10 15:23:00,103.65,103.66,103.62,103.65,11140
2024-01-10 15:24:00,103.64,103.64,103.60,103.61,21528
2024-01-10 15:25:00,103.61,103.64,103.57,103.63,15708
2024-01-10 15:26:00,103.64,103.65,103.61,103.64,16077
2024-01-10 15:27:00,103.63,103.63,103.59,103.60,12666
2024-01-10 15:28:00,103.59,103.60,103.54,103.57,14483
2024-01-10 15:29:00,103.57,103.57,103.54,103.54,8301
2024-01-10 15:30:00,103.54,103.54,103.48,103.50,35707
2024-01-10 15:31:00,103.50,103.52,103.47,103.49,23180
2024-01-10 15:32:00,103.49,103.53,103.48,103.52,15547
2024-01-10 15:33:00,103.51,103.60,103.50,103.57,19009
2024-01-10 15:34:00,103.57,103.59,103.54,103.58,17711
2024-01-10 15:35:00,103.58,103.60,103.56,103.58,22431
2024-01-10 15:36:00,103.59,103.60,103.57,103.57,16390
2024-01-10 15:37:00,103.57,103.61,103.56,103.58,21187
2024-01-10 15:38:00,103.58,103.63,103.58,103.62,18469
2024-01-10 15:39:00,103.62,103.64,103.57,103.59,20624
2024-01-10 15:40:00,103.58,103.60,103.54,103.55,30973
2024-01-10 15:41:00,103.54,103.56,103.50,103.55,73963
2024-01-10 15:42:00,103.56,103.57,103.53,103.57,29449
2024-01-10 15:43:00,103.57,103.58,103.50,103.51,24317
2024-01-10 15:44:00,103.51,103.52,103.46,103.46,24384
2024-01-10 15:45:00,103.47,103.51,103.44,103.50,30731
2024-01-10 15:46:00,103.49,103.49,103.46,103.49,19881
2024-01-10 15:47:00,103.48,103.57,103.48,103.55,27043
2024-01-10 15:48:00,103.56,103.58,103.50,103.54,35363
2024-01-10 15:49:00,103.54,103.54,103.50,103.51,26052
2024-01-10 15:50:00,103.50,103.54,103.47,103.53,51126
2024-01-10 15:51:00,103.53,103.57,103.47,103.57,29995
2024-01-10 15:52:00,103.57,103.60,103.53,103.54,37141
2024-01-10 15:53:00,103.54,103.61,103.54,103.59,34473
2024-01-10 15:54:00,103.59,103.66,103.57,103.65,26666
2024-01-10 15:55:00,103.66,103.68,103.64,103.68,47996
2024-01-10 15:56:00,103.68,103.68,103.63,103.63,58329
2024-01-10 15:57:00,103.64,103.65,103.61,103.64,54265
2024-01-10 15:58:00,103.64,103.69,103.63,103.68,82542
2024-01-10 15:59:00,103.69,103.83,103.68,103.77,230437
2024-01-11 09:30:00,104.22,104.43,104.22,104.32,196288
2024-01-11 09:31:00,104.29,104.29,104.02,104.02,23082
2024-01-11 09:32:00,104.04,104.10,103.90,103.98,33590
2024-01-11 09:33:00,103.96,104.22,103.91,104.21,29736
2024-01-11 09:34:00,104.21,104.24,104.08,104.24,43711
2024-01-11 09:35:00,104.25,104.35,104.04,104.05,18551
2024-01-11 09:36:00,104.05,104.05,103.76,103.76,28951
2024-01-11 09:37:00,103.79,103.86,103.73,103.79,60285
2024-01-11 09:38:00,103.85,103.94,103.82,103.93,33685
2024-01-11 09:39:00,103.94,104.12,103.94,104.07,13941
2024-01-11 09:40:00,104.07,104.18,104.07,104.14,24969
2024-01-11 09:41:00,104.12,104.23,104.08,104.16,33925
2024-01-11 09:42:00,104.20,104.29,104.19,104.27,26339
2024-01-11 09:43:00,104.25,104.40,104.22,104.36,51301
2024-01-11 09:44:00,104.34,104.57,104.33,104.50,45885
2024-01-11 09:45:00,104.50,104.50,104.35,104.42,60163
2024-01-11 09:46:00,104.43,104.53,104.42,104.52,22980
2024-01-11 09:47:00,104.62,104.86,104.62,104.78,58178
2024-01-11 09:48:00,104.78,104.82,104.63,104.63,37480
2024-01-11 09:49:00,104.60,104.68,104.48,104.53,24338
2024-01-11 09:50:00,104.53,104.57,104.47,104.50,39071
2024-01-11 09:51:00,104.50,104.56,104.43,104.56,16586
2024-01-11 09:52:00,104.58,104.68,104.52,104.58,14923
2024-01-11 09:53:00,104.59,104.62,104.53,104.54,10911
2024-01-11 09:54:00,104.57,104.64,104.50,104.50,16636
2024-01-11 09:55:00,104.46,104.56,104.42,104.56,14991
2024-01-11 09:56:00,104.52,104.55,104.38,104.39,14457
2024-01-11 09:57:00,104.41,104.45,104.24,104.26,19270
2024-01-11 09:58:00,104.25,104.28,104.24,104.28,10092
2024-01-11 09:59:00,104.27,104.27,104.15,104.20,14961
2024-01-11 10:00:00,104.22,104.26,104.14,104.16,32093
2024-01-11 10:01:00,104.15,104.23,104.13,104.18,26664
2024-01-11 10:02:00,104.20,104.20,104.14,104.15,10935
2024-01-11 10:03:00,104.15,104.19,104.13,104.19,19528
2024-01-11 10:04:00,104.16,104.17,104.04,104.04,31254
2024-01-11 10:05:00,104.05,104.06,103.95,104.03,27389
2024-01-11 10:06:00,104.04,104.04,103.93,103.94,11028
2024-01-11 10:07:00,103.95,103.97,103.92,103.97,12353
2024-01-11 10:08:00,103.97,103.99,103.88,103.94,12299
2024-01-11 10:09:00,103.96,104.02,103.92,103.92,15580
