datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-12-01 13:30:00,48.48,-0.21,-0.4313,0,48.53,-0.18,-0.3695,0,48.39,-0.07,-0.1444,0,48.42,-0.06,-0.1238,0,1328826,48.3689,0.04,0.0828,1,48.3973,0.0056,0.0116,1,0.7213,0,0.2382,0,0.0918,0,0.0456,1,0.0462,0,18.7934,1,54.8324,0,57.1429,0,70.2381,0,-6560413.7873,0,-0.06,0.14,0,4,13
2023-12-01 14:30:00,48.42,-0.06,-0.1238,0,48.55,0.02,0.0412,1,48.42,0.03,0.062,1,48.52,0.1,0.2065,1,1484258,48.4133,0.0444,0.0918,1,48.4219,0.0246,0.0508,1,0.8275,1,0.2305,0,0.0981,1,0.0561,1,0.042,0,19.0277,1,57.4671,1,69.0476,1,63.4921,0,-6557348.4052,1,0.1,0.13,1,4,14
2023-12-01 15:30:00,48.51,0.09,0.1859,1,48.52,-0.03,-0.0618,0,48.39,-0.03,-0.062,0,48.46,-0.06,-0.1237,0,2350723,48.4456,0.0323,0.0667,1,48.4295,0.0076,0.0157,1,0.7297,0,0.2233,0,0.097,0,0.0643,1,0.0328,0,19.0215,0,55.3797,0,61.9048,0,62.6984,0,-6560255.3174,0,-0.05,0.13,0,4,15
2023-12-04 09:30:00,47.96,-0.55,-1.1338,0,48.18,-0.34,-0.7007,0,47.78,-0.61,-1.2606,0,47.96,-0.5,-1.0318,0,3047916,48.4267,-0.0189,-0.039,0,48.3356,-0.0939,-0.1939,0,0.1051,0,0.2559,1,0.0553,0,0.0625,0,-0.0072,0,19.3667,1,41.7655,0,18.0,0,49.6508,0,-6591703.0682,0,0.0,0.4,0,0,9
2023-12-04 10:30:00,47.95,-0.01,-0.0209,0,47.97,-0.21,-0.4359,0,47.79,0.01,0.0209,1,47.87,-0.09,-0.1877,0,1651823,48.3689,-0.0578,-0.1194,0,48.2425,-0.0931,-0.1926,0,0.0585,0,0.2505,0,0.0147,0,0.0529,0,-0.0382,0,19.6872,1,39.8657,0,9.0,0,29.6349,0,-6594802.8194,0,-0.08,0.18,0,0,10
2023-12-04 11:30:00,47.88,-0.07,-0.146,0,47.93,-0.04,-0.0834,0,47.81,0.02,0.0418,1,47.9,0.03,0.0627,1,1241243,48.3278,-0.0411,-0.085,0,48.174,-0.0685,-0.142,0,0.1345,1,0.2412,0,-0.0148,0,0.0394,0,-0.0542,0,19.9848,1,40.8319,1,12.0,1,13.0,0,-6594024.9358,1,0.02,0.12,1,0,11
2023-12-04 12:30:00,47.9,0.02,0.0418,1,47.95,0.02,0.0417,1,47.87,0.06,0.1255,1,47.88,-0.02,-0.0418,0,1060734,48.2422,-0.0856,-0.1771,0,48.1152,-0.0588,-0.1221,0,0.149,1,0.2297,0,-0.0394,0,0.0236,0,-0.063,0,20.1327,1,40.3663,0,10.0,0,10.3333,0,-6594467.831,0,-0.02,0.08,0,0,12
2023-12-04 13:30:00,47.88,-0.02,-0.0418,0,47.95,0.0,0.0,0,47.85,-0.02,-0.0418,0,47.94,0.06,0.1253,1,1432849,48.1589,-0.0833,-0.1727,0,48.0801,-0.0351,-0.0729,0,0.2302,1,0.2204,0,-0.0534,0,0.0082,0,-0.0616,1,20.3557,1,42.4852,1,16.0,1,12.6667,1,-6592672.2808,1,0.06,0.1,1,0,13
2023-12-04 14:30:00,47.94,0.06,0.1253,1,47.99,0.04,0.0834,1,47.88,0.03,0.0627,1,47.93,-0.01,-0.0209,0,1708570,48.0978,-0.0611,-0.1269,0,48.0501,-0.03,-0.0624,0,0.2332,1,0.2125,0,-0.0646,0,-0.0064,0,-0.0583,1,20.2802,0,42.2159,0,15.0,0,13.6667,1,-6593028.6784,0,-0.01,0.11,0,0,14
2023-12-04 15:30:00,47.92,-0.02,-0.0417,0,48.11,0.12,0.2501,1,47.92,0.04,0.0835,1,48.03,0.1,0.2086,1,3145566,48.0544,-0.0434,-0.0902,0,48.0461,-0.004,-0.0083,0,0.3306,1,0.2109,0,-0.0646,0,-0.018,0,-0.0466,1,19.4096,0,45.9075,1,25.0,1,18.6667,1,-6586465.8451,1,0.11,0.19,1,0,15
2023-12-05 09:30:00,47.74,-0.18,-0.3756,0,47.92,-0.19,-0.3949,0,47.63,-0.29,-0.6052,0,47.74,-0.29,-0.6038,0,3175538,47.9678,-0.0866,-0.1802,0,47.9849,-0.0612,-0.1274,0,0.1037,0,0.2244,1,-0.0871,0,-0.0318,0,-0.0552,0,19.8909,1,38.2716,0,9.5652,0,16.5217,0,-6605639.4037,0,0.0,0.29,0,1,9
2023-12-05 10:30:00,47.75,0.01,0.0209,1,47.85,-0.07,-0.1461,0,47.59,-0.04,-0.084,0,47.72,-0.02,-0.0419,0,2408613,47.8856,-0.0822,-0.1714,0,47.9319,-0.053,-0.1105,0,0.1237,1,0.2269,1,-0.1053,0,-0.0465,0,-0.0587,0,20.4875,1,37.8045,0,10.9244,1,15.1632,0,-6606648.4582,0,-0.03,0.26,0,1,10
2023-12-05 11:30:00,47.72,-0.03,-0.0628,0,47.84,-0.01,-0.0209,0,47.66,0.07,0.1471,1,47.71,-0.01,-0.021,0,1894219,47.8578,-0.0278,-0.0581,0,47.8875,-0.0444,-0.0926,0,0.1517,1,0.2236,0,-0.1191,0,-0.061,0,-0.0581,1,21.0415,1,37.5577,0,10.7143,0,10.4013,0,-6607045.4027,0,-0.01,0.18,0,1,11
2023-12-05 12:30:00,47.71,-0.01,-0.021,0,47.77,-0.07,-0.1463,0,47.65,-0.01,-0.021,0,47.76,0.05,0.1048,1,1720503,47.8456,-0.0122,-0.0255,0,47.862,-0.0255,-0.0532,0,0.2182,1,0.2162,0,-0.1246,0,-0.0737,0,-0.0508,1,21.5976,1,39.6781,1,17.7083,1,13.1157,1,-6605242.3184,1,0.05,0.12,1,1,12
2023-12-05 13:30:00,47.76,0.05,0.1048,1,47.86,0.09,0.1884,1,47.68,0.03,0.063,1,47.82,0.06,0.1256,1,1508432,47.8367,-0.0089,-0.0186,0,47.8536,-0.0084,-0.0176,0,0.2815,1,0.2136,0,-0.1227,1,-0.0835,0,-0.0392,1,21.4401,0,42.2139,1,23.9583,1,17.4603,1,-6603347.3033,1,0.06,0.18,1,1,13
2023-12-05 14:30:00,47.81,0.05,0.1047,1,47.9,0.04,0.0836,1,47.76,0.08,0.1678,1,47.88,0.06,0.1255,1,1606582,47.8367,0.0,0.0,0,47.8589,0.0053,0.0111,1,0.3451,1,0.2084,0,-0.115,1,-0.0898,0,-0.0252,1,21.0049,0,44.7166,1,31.1828,1,24.2832,1,-6601331.5166,1,0.07,0.14,1,1,14
2023-12-05 15:30:00,47.88,0.07,0.1464,1,47.96,0.06,0.1253,1,47.85,0.09,0.1884,1,47.94,0.06,0.1253,1,3058436,47.8367,0.0,0.0,0,47.8751,0.0162,0.0338,1,0.4034,1,0.2013,0,-0.1029,1,-0.0924,0,-0.0105,1,20.1733,0,47.1803,1,59.322,1,38.1544,1,-6597498.8901,1,0.06,0.11,1,1,15
2023-12-06 09:30:00,48.07,0.19,0.3968,1,48.21,0.25,0.5213,1,47.94,0.09,0.1881,1,47.99,0.05,0.1043,1,5033693,47.8433,0.0066,0.0138,1,47.8981,0.023,0.048,1,0.4643,1,0.2062,1,-0.0883,1,-0.0916,1,0.0033,1,19.5386,0,49.2115,1,64.5161,1,51.6737,1,-6592248.8974,1,-0.08,0.27,0,2,9
2023-12-06 10:30:00,47.99,-0.08,-0.1664,0,48.06,-0.15,-0.3111,0,47.93,-0.01,-0.0209,0,48.03,0.04,0.0834,1,1884818,47.8433,0.0,0.0,0,47.9245,0.0264,0.0551,1,0.5306,1,0.2008,0,-0.0726,1,-0.0878,1,0.0152,1,18.8851,0,50.8401,1,70.9677,1,64.9353,1,-6590677.8884,1,0.04,0.13,1,2,10
2023-12-06 11:30:00,48.03,0.04,0.0834,1,48.04,-0.02,-0.0416,0,47.93,0.0,0.0,0,47.94,-0.09,-0.1874,0,2255832,47.8656,0.0223,0.0466,1,47.9276,0.0031,0.0065,1,0.4649,0,0.1943,0,-0.0667,1,-0.0836,1,0.0169,1,18.2783,0,47.1745,0,56.4516,0,63.9785,0,-6594904.9315,0,-0.09,0.11,0,2,11
2023-12-06 12:30:00,47.95,-0.08,-0.1666,0,47.95,-0.09,-0.1873,0,47.78,-0.15,-0.313,0,47.86,-0.08,-0.1669,0,1247832,47.8811,0.0155,0.0324,1,47.9141,-0.0135,-0.0282,0,0.3972,0,0.1926,0,-0.0676,0,-0.0804,1,0.0128,0,17.2011,0,44.1288,0,43.5484,0,56.9892,0,-6596987.2544,0,-0.09,0.17,0,2,12
2023-12-06 13:30:00,47.87,-0.08,-0.1668,0,47.91,-0.04,-0.0834,0,47.83,0.05,0.1046,1,47.85,-0.01,-0.0209,0,1314414,47.8967,0.0156,0.0326,1,47.9012,-0.0129,-0.0269,0,0.4032,1,0.1845,0,-0.0684,0,-0.078,1,0.0096,0,16.2009,0,43.7485,0,41.9355,0,47.3118,0,-6597261.8917,0,-0.02,0.08,0,2,13
2023-12-06 14:30:00,47.85,-0.02,-0.0418,0,47.9,-0.01,-0.0209,0,47.74,-0.09,-0.1882,0,47.76,-0.09,-0.1881,0,1588515,47.8967,0.0,0.0,0,47.873,-0.0282,-0.0589,0,0.1995,0,0.1828,0,-0.0754,0,-0.0775,1,0.002,0,15.8176,0,40.3766,0,27.4194,0,37.6344,0,-6600249.6942,0,-0.09,0.16,0,2,14
2023-12-06 15:30:00,47.76,-0.09,-0.1881,0,47.78,-0.12,-0.2505,0,47.65,-0.09,-0.1885,0,47.7,-0.06,-0.1256,0,2860423,47.8833,-0.0134,-0.028,0,47.8384,-0.0346,-0.0723,0,0.0987,0,0.179,0,-0.0849,0,-0.079,0,-0.0059,0,15.9605,1,38.2594,0,17.7419,0,29.0323,0,-6603843.1904,0,-0.06,0.13,0,2,15
2023-12-07 09:30:00,47.9,0.14,0.2931,1,48.26,0.48,1.0046,1,47.8,0.15,0.3148,1,48.21,0.51,1.0692,1,2308446,47.92,0.0367,0.0766,1,47.9127,0.0743,0.1553,1,1.1533,1,0.2062,1,-0.0506,1,-0.0733,1,0.0227,1,16.1586,1,58.2829,1,92.5373,1,45.8995,1,-6579161.6923,1,0.31,0.46,1,3,9
2023-12-07 10:30:00,48.21,0.31,0.6472,1,48.29,0.03,0.0622,1,48.04,0.24,0.5021,1,48.09,-0.12,-0.2489,0,1624879,47.9367,0.0167,0.0348,1,47.9482,0.0355,0.0741,1,0.8735,0,0.2093,1,-0.0328,1,-0.0652,1,0.0324,1,16.4613,1,53.8569,0,68.75,0,59.6764,1,-6583206.1951,0,-0.12,0.25,0,3,10
2023-12-07 11:30:00,48.1,-0.11,-0.2282,0,48.28,-0.01,-0.0207,0,48.08,0.04,0.0833,1,48.21,0.12,0.2495,1,1519518,47.9611,0.0244,0.0509,1,48.0005,0.0523,0.1091,1,1.0022,1,0.2087,0,-0.0088,1,-0.0539,1,0.0451,1,16.7423,1,57.3452,1,87.5,1,82.9291,1,-6579414.5095,1,0.11,0.2,1,3,11
2023-12-07 12:30:00,48.21,0.11,0.2287,1,48.29,0.01,0.0207,1,48.17,0.09,0.1872,1,48.23,0.02,0.0415,1,975344,47.9833,0.0222,0.0463,1,48.0464,0.0459,0.0956,1,0.9634,0,0.2023,0,0.0116,1,-0.0408,1,0.0524,1,17.0479,1,57.9163,1,90.625,1,82.2917,0,-6579009.8864,1,0.02,0.12,1,3,12
2023-12-07 13:30:00,48.24,0.03,0.0622,1,48.36,0.07,0.145,1,48.21,0.04,0.083,1,48.33,0.1,0.2073,1,1504543,48.0267,0.0434,0.0904,1,48.1031,0.0567,0.118,1,1.0141,1,0.1986,0,0.0355,1,-0.0256,1,0.061,1,17.6467,1,60.7459,1,95.7746,1,91.2999,1,-6575890.3695,1,0.09,0.15,1,3,13
2023-12-07 14:30:00,48.33,0.09,0.1866,1,48.35,-0.01,-0.0207,0,48.22,0.01,0.0207,1,48.28,-0.05,-0.1035,0,2051301,48.0733,0.0466,0.097,1,48.1385,0.0354,0.0736,1,0.9034,0,0.1937,0,0.0498,1,-0.0105,1,0.0603,0,18.2027,1,58.6234,0,88.7324,0,91.7107,1,-6578012.5514,0,-0.05,0.13,0,3,14
2023-12-07 15:30:00,48.28,-0.05,-0.1035,0,48.31,-0.04,-0.0827,0,48.21,-0.01,-0.0207,0,48.25,-0.03,-0.0621,0,2574097,48.1178,0.0445,0.0926,1,48.1608,0.0223,0.0463,1,0.8291,0,0.187,0,0.058,1,0.0032,1,0.0548,0,18.6369,1,57.3291,0,84.507,0,89.6714,0,-6579612.0317,0,-0.03,0.1,0,3,15
2023-12-08 09:30:00,48.28,0.0,0.0,0,48.55,0.24,0.4968,1,48.21,0.0,0.0,0,48.35,0.1,0.2073,1,2667208,48.1833,0.0655,0.1361,1,48.1987,0.0379,0.0787,1,0.8999,1,0.1979,1,0.0718,1,0.0169,1,0.0549,1,20.076,1,60.4627,1,77.7778,0,83.6724,0,-6574084.1395,1,0.07,0.34,1,4,9
2023-12-08 10:30:00,48.35,0.07,0.145,1,48.57,0.02,0.0412,1,48.26,0.05,0.1037,1,48.42,0.07,0.1448,1,1593166,48.2633,0.08,0.166,1,48.2429,0.0442,0.0917,1,0.928,1,0.2059,1,0.0874,1,0.031,1,0.0563,1,21.4862,1,62.5366,1,83.6957,1,81.9935,0,-6571777.591,1,0.07,0.31,1,4,10
2023-12-08 11:30:00,48.42,0.07,0.1448,1,48.47,-0.1,-0.2059,0,48.34,0.08,0.1658,1,48.38,-0.04,-0.0826,0,1204551,48.2822,0.0189,0.0392,1,48.2703,0.0274,0.0568,1,0.8448,0,0.2005,0,0.0954,1,0.0439,1,0.0515,0,22.7957,1,60.581,0,79.3478,0,80.2738,0,-6572772.6765,0,-0.04,0.13,0,4,11
2023-12-08 12:30:00,48.38,-0.04,-0.0826,0,48.45,-0.02,-0.0413,0,48.36,0.02,0.0414,1,48.44,0.06,0.124,1,800458,48.3211,0.0389,0.0806,1,48.3043,0.034,0.0704,1,0.8688,1,0.1926,0,0.1053,1,0.0562,1,0.0492,0,24.0117,1,62.4765,1,85.8696,1,82.971,1,-6571779.963,1,0.06,0.09,1,4,12
2023-12-08 13:30:00,48.44,0.06,0.124,1,48.53,0.08,0.1651,1,48.41,0.05,0.1034,1,48.51,0.07,0.1445,1,1050962,48.3544,0.0333,0.0689,1,48.3454,0.0411,0.0851,1,0.8942,1,0.1874,0,0.1175,1,0.0685,1,0.0491,0,25.4754,1,64.6143,1,93.4783,1,86.2319,1,-6570261.2317,1,0.07,0.12,1,4,13
2023-12-08 14:30:00,48.52,0.08,0.1652,1,48.59,0.06,0.1236,1,48.51,0.1,0.2066,1,48.54,0.03,0.0618,1,1480216,48.3889,0.0345,0.0713,1,48.3843,0.0389,0.0805,1,0.877,0,0.1798,0,0.1281,1,0.0804,1,0.0478,0,27.0692,1,65.5209,1,94.6809,1,91.3429,1,-6569345.823,1,0.02,0.08,1,4,14
2023-12-08 15:30:00,48.55,0.03,0.0618,1,48.56,-0.03,-0.0617,0,48.37,-0.14,-0.2886,0,48.38,-0.16,-0.3296,0,2538498,48.3944,0.0055,0.0114,1,48.3835,-0.0008,-0.0017,0,0.6944,0,0.1805,1,0.1222,0,0.0888,1,0.0335,0,27.1828,1,57.1159,0,73.4177,0,87.1923,0,-6577713.3483,0,-0.17,0.19,0,4,15
2023-12-11 09:30:00,48.89,0.34,0.7003,1,49.24,0.68,1.4003,1,48.88,0.51,1.0544,1,49.22,0.84,1.7363,1,4518145,48.4989,0.1045,0.2159,1,48.5508,0.1673,0.3458,1,1.235,1,0.229,1,0.1832,1,0.1076,1,0.0756,1,29.3454,1,75.1437,1,98.3333,1,88.8106,1,-6499266.8456,1,0.33,0.36,1,0,9
2023-12-11 10:30:00,49.22,0.33,0.675,1,49.29,0.05,0.1015,1,49.05,0.17,0.3478,1,49.07,-0.15,-0.3048,0,2507853,48.59,0.0911,0.1878,1,48.6546,0.1038,0.2138,1,1.0206,0,0.2298,1,0.2169,1,0.1295,1,0.0874,1,31.4477,1,69.5232,0,81.8182,0,84.5231,0,-6506909.6321,0,-0.15,0.24,0,0,10
2023-12-11 11:30:00,49.08,-0.14,-0.2844,0,49.26,-0.03,-0.0609,0,48.99,-0.06,-0.1223,0,49.24,0.17,0.3464,1,2015026,48.6889,0.0989,0.2035,1,48.7717,0.1171,0.2407,1,1.0344,1,0.2327,1,0.2544,1,0.1545,1,0.1,1,32.9633,1,72.0727,1,95.5357,1,91.8957,1,-6499928.6983,1,0.16,0.27,1,0,11
2023-12-11 12:30:00,49.25,0.17,0.3464,1,49.35,0.09,0.1827,1,49.21,0.22,0.4491,1,49.35,0.11,0.2234,1,1832990,48.7922,0.1033,0.2122,1,48.8874,0.1157,0.2372,1,1.0134,0,0.2261,0,0.2897,1,0.1815,1,0.1082,1,34.5686,1,73.611,1,100.0,1,92.4513,1,-6495833.8791,1,0.1,0.14,1,0,12
2023-12-11 13:30:00,49.35,0.1,0.203,1,49.38,0.03,0.0608,1,49.31,0.1,0.2032,1,49.33,-0.02,-0.0405,0,1598632,48.8978,0.1056,0.2164,1,48.9759,0.0885,0.181,1,0.9469,0,0.2149,0,0.3124,1,0.2077,1,0.1047,0,36.1246,1,72.8255,0,95.7265,0,97.0874,1,-6496481.7542,0,-0.02,0.07,0,0,13
2023-12-11 14:30:00,49.33,-0.02,-0.0405,0,49.35,-0.03,-0.0608,0,49.21,-0.1,-0.2028,0,49.28,-0.05,-0.1014,0,2113817,48.9911,0.0933,0.1908,1,49.0367,0.0608,0.1241,1,0.8868,0,0.2096,0,0.3227,1,0.2307,1,0.092,0,36.8013,1,70.7919,0,91.453,0,95.7265,0,-6498624.2811,0,-0.05,0.14,0,0,14
2023-12-11 15:30:00,49.29,-0.04,-0.0811,0,49.44,0.09,0.1824,1,49.28,0.07,0.1422,1,49.4,0.12,0.2435,1,3330620,49.09,0.0989,0.2019,1,49.1094,0.0727,0.1483,1,0.9008,1,0.206,0,0.3366,1,0.2519,1,0.0847,0,37.6725,1,72.7581,1,96.748,1,94.6425,0,-6490514.0051,1,0.11,0.16,1,0,15
2023-12-12 09:30:00,49.58,0.29,0.5884,1,49.59,0.15,0.3034,1,49.15,-0.13,-0.2638,0,49.24,-0.16,-0.3239,0,2714790,49.1678,0.0778,0.1585,1,49.1355,0.0261,0.0531,1,0.7844,0,0.2227,1,0.331,0,0.2677,1,0.0632,0,38.8489,1,66.3451,0,73.6842,0,87.2951,0,-6499306.8472,0,-0.34,0.44,0,1,9
2023-12-12 10:30:00,49.24,-0.34,-0.6858,0,49.38,-0.21,-0.4235,0,49.1,-0.05,-0.1017,0,49.33,0.09,0.1828,1,1971749,49.2733,0.1055,0.2146,1,49.1744,0.0389,0.0792,1,0.8015,1,0.2268,1,0.3299,0,0.2802,1,0.0498,0,39.5566,1,68.051,1,79.2,1,83.2107,0,-6495702.9193,1,0.09,0.28,1,1,10
2023-12-12 11:30:00,49.33,0.09,0.1828,1,49.38,0.0,0.0,0,49.24,0.14,0.2851,1,49.35,0.02,0.0405,1,1727920,49.2878,0.0145,0.0294,1,49.2095,0.0351,0.0714,1,0.7831,0,0.2206,0,0.3269,0,0.2895,1,0.0374,0,40.2137,1,68.4339,1,80.4878,1,77.7907,0,-6495002.3639,1,0.02,0.14,1,1,11
2023-12-12 12:30:00,49.35,0.02,0.0405,1,49.42,0.04,0.081,1,49.31,0.07,0.1422,1,49.38,0.03,0.0608,1,1101573,49.3222,0.0344,0.0698,1,49.2436,0.0341,0.0693,1,0.7711,0,0.2127,0,0.3233,0,0.2963,1,0.027,0,40.9388,1,69.0334,1,82.7869,1,80.8249,1,-6494332.7146,1,0.03,0.11,1,1,12
2023-12-12 13:30:00,49.38,0.03,0.0608,1,49.41,-0.01,-0.0202,0,49.28,-0.03,-0.0608,0,49.28,-0.1,-0.2025,0,1359355,49.3267,0.0045,0.0091,1,49.2509,0.0073,0.0148,1,0.695,0,0.2068,0,0.3087,0,0.2988,1,0.01,0,41.3465,1,64.6273,0,74.5902,0,79.2883,0,-6497085.5599,0,-0.1,0.13,0,1,13
2023-12-12 14:30:00,49.28,-0.1,-0.2025,0,49.44,0.03,0.0607,1,49.28,0.0,0.0,0,49.38,0.1,0.2029,1,1712861,49.33,0.0033,0.0067,1,49.2767,0.0258,0.0524,1,0.73,1,0.2035,0,0.3018,0,0.2994,1,0.0024,0,41.8239,1,66.9023,1,82.7869,1,80.0546,1,-6493609.7868,1,0.1,0.16,1,1,14
2023-12-12 15:30:00,49.38,0.1,0.2029,1,49.4,-0.04,-0.0809,0,49.24,-0.04,-0.0812,0,49.33,-0.05,-0.1013,0,3365667,49.33,0.0,0.0,0,49.2874,0.0107,0.0217,1,0.6802,0,0.2004,0,0.2889,0,0.2973,0,-0.0083,0,41.8873,1,64.6629,0,63.3803,0,73.5858,0,-6497017.7121,0,-0.05,0.16,0,1,15
2023-12-13 09:30:00,49.24,-0.14,-0.2835,0,49.31,-0.09,-0.1822,0,48.95,-0.29,-0.589,0,49.01,-0.32,-0.6487,0,2132354,49.3,-0.03,-0.0608,0,49.2319,-0.0555,-0.1126,0,0.4584,0,0.2132,1,0.25,0,0.2878,0,-0.0378,0,39.7133,0,52.5417,0,9.375,0,51.8474,0,-6510850.1321,0,-0.23,0.36,0,2,9
2023-12-13 10:30:00,49.01,-0.23,-0.4671,0,49.07,-0.24,-0.4867,0,48.81,-0.14,-0.286,0,49.04,0.03,0.0612,1,2168788,49.26,-0.04,-0.0811,0,49.1935,-0.0384,-0.078,0,0.4518,0,0.2165,1,0.2191,0,0.2741,0,-0.055,0,36.8807,0,53.4232,1,29.4872,1,34.0808,0,-6509522.5736,1,0.03,0.26,1,2,10
2023-12-13 11:30:00,49.04,0.03,0.0612,1,49.12,0.05,0.1019,1,49.02,0.21,0.4302,1,49.1,0.06,0.1223,1,1146973,49.2444,-0.0156,-0.0317,0,49.1748,-0.0187,-0.038,0,0.4684,1,0.2082,0,0.1972,0,0.2587,0,-0.0615,0,34.5205,0,55.2148,1,37.1795,1,25.3472,0,-6508119.2625,1,0.06,0.1,1,2,11
2023-12-13 12:30:00,49.1,0.06,0.1223,1,49.21,0.09,0.1832,1,49.06,0.04,0.0816,1,49.19,0.09,0.1833,1,1127674,49.2289,-0.0155,-0.0315,0,49.1779,0.0031,0.0063,1,0.517,1,0.2041,0,0.1849,0,0.2439,0,-0.059,1,32.7983,0,57.8349,1,48.7179,1,38.4615,1,-6506052.2429,1,0.09,0.15,1,2,12
2023-12-13 13:30:00,49.19,0.09,0.1833,1,49.4,0.19,0.3861,1,49.15,0.09,0.1834,1,49.33,0.14,0.2846,1,1291733,49.2267,-0.0022,-0.0045,0,49.2083,0.0304,0.0618,1,0.633,1,0.2073,1,0.1844,0,0.232,0,-0.0477,1,32.0595,0,61.5985,1,66.6667,1,50.8547,1,-6502375.8327,1,0.14,0.25,1,2,13
2023-12-13 14:30:00,49.33,0.14,0.2846,1,49.67,0.27,0.5466,1,49.29,0.14,0.2848,1,49.54,0.21,0.4257,1,3206757,49.2444,0.0177,0.036,1,49.2746,0.0663,0.1347,1,1.0175,1,0.2197,1,0.1986,1,0.2253,0,-0.0267,1,32.3187,1,66.4377,1,84.8837,1,66.7561,1,-6488724.5258,1,0.21,0.38,1,2,14
2023-12-13 15:30:00,49.54,0.21,0.4257,1,49.7,0.03,0.0604,1,49.46,0.17,0.3449,1,49.69,0.15,0.3028,1,2970439,49.29,0.0456,0.0926,1,49.3577,0.0831,0.1686,1,1.1247,1,0.2211,1,0.2194,1,0.2242,0,-0.0047,1,32.6514,1,69.4035,1,98.8764,1,83.4756,1,-6479730.4634,1,0.15,0.24,1,2,15
2023-12-14 09:30:00,50.0,0.46,0.9285,1,50.01,0.31,0.6237,1,49.17,-0.29,-0.5863,0,49.4,-0.29,-0.5836,0,4573158,49.2922,0.0022,0.0045,1,49.3662,0.0085,0.0172,1,0.649,0,0.2653,1,0.2101,0,0.2214,0,-0.0112,0,33.7802,1,58.6184,0,49.1667,0,77.6423,0,-6506420.2565,0,-0.6,0.84,0,3,9
2023-12-14 10:30:00,49.4,-0.6,-1.2,0,49.56,-0.45,-0.8998,0,49.35,0.18,0.3661,1,49.53,0.13,0.2632,1,2854031,49.3144,0.0222,0.045,1,49.3989,0.0327,0.0662,1,0.8255,1,0.2614,0,0.2108,1,0.2193,0,-0.0084,1,34.8284,1,61.5062,1,60.0,1,69.3477,0,-6498909.6486,1,0.13,0.21,1,3,10
2023-12-14 11:30:00,49.53,0.13,0.2632,1,49.7,0.14,0.2825,1,49.47,0.12,0.2432,1,49.65,0.12,0.2423,1,1969940,49.3856,0.0712,0.1444,1,49.4491,0.0502,0.1016,1,0.9482,1,0.2591,0,0.2185,1,0.2191,0,-0.0006,1,36.1223,1,64.0033,1,70.0,1,59.7222,0,-6494136.929,1,0.12,0.23,1,3,11
2023-12-14 12:30:00,49.65,0.12,0.2423,1,49.83,0.13,0.2616,1,49.58,0.11,0.2224,1,49.61,-0.04,-0.0806,0,2142446,49.4489,0.0633,0.1282,1,49.4813,0.0322,0.0651,1,0.8507,0,0.2585,0,0.2189,1,0.2191,0,-0.0002,1,37.5931,1,62.5468,0,66.6667,0,65.5556,1,-6495862.9681,0,-0.04,0.25,0,3,12
2023-12-14 13:30:00,49.62,-0.03,-0.0604,0,49.63,-0.2,-0.4014,0,49.4,-0.18,-0.363,0,49.44,-0.17,-0.3427,0,2592493,49.4867,0.0378,0.0764,1,49.4731,-0.0082,-0.0166,0,0.6077,0,0.2564,0,0.2031,0,0.2159,0,-0.0128,0,37.7644,1,56.6466,0,52.5,0,63.0556,0,-6504746.7377,0,-0.18,0.23,0,3,13
2023-12-14 14:30:00,49.44,-0.18,-0.3628,0,49.47,-0.16,-0.3224,0,49.34,-0.06,-0.1215,0,49.42,-0.02,-0.0405,0,3424735,49.5122,0.0255,0.0515,1,49.4624,-0.0107,-0.0216,0,0.579,0,0.2474,0,0.1869,0,0.2101,0,-0.0232,0,37.5545,0,55.9776,0,50.8333,0,56.6667,0,-6506132.1483,0,-0.02,0.13,0,3,14
2023-12-14 15:30:00,49.42,-0.02,-0.0405,0,49.48,0.01,0.0202,1,49.34,0.0,0.0,0,49.45,0.03,0.0607,1,4236216,49.5256,0.0134,0.0271,1,49.46,-0.0024,-0.0049,0,0.6063,1,0.2397,0,0.1744,0,0.2029,0,-0.0286,0,37.3902,0,56.8017,1,53.3333,1,52.2222,0,-6503560.5886,1,0.03,0.14,1,3,15
2023-12-15 09:30:00,49.6,0.18,0.3642,1,49.85,0.37,0.7478,1,49.53,0.19,0.3851,1,49.81,0.36,0.728,1,11178059,49.5556,0.03,0.0606,1,49.53,0.07,0.1415,1,1.0036,1,0.2512,1,0.1913,1,0.2006,0,-0.0093,1,38.1981,1,65.217,1,83.3333,1,62.5,1,-6422183.4149,1,0.21,0.32,1,4,9
2023-12-15 10:30:00,49.8,0.2,0.4032,1,49.92,0.07,0.1404,1,49.73,0.2,0.4038,1,49.92,0.11,0.2208,1,2315644,49.5811,0.0255,0.0515,1,49.608,0.078,0.1575,1,1.028,1,0.2468,0,0.2112,1,0.2027,1,0.0085,1,39.0971,1,67.3124,1,90.9091,1,75.8586,1,-6417069.5655,1,0.12,0.19,1,4,10
