datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-05-04 09:30:00,118.0,-0.17,-0.1439,0,118.0,-0.43,-0.3631,0,116.95,-0.98,-0.831,0,117.52,-0.68,-0.5753,0,1097776,118.5856,0.0056,0.0047,1,118.1553,-0.1589,-0.1343,0,0.5088,0,0.8268,1,0.8437,0,0.9127,0,-0.069,0,29.6969,0,53.2681,0,44.5312,0,56.25,0,4972818.026,0,-0.48,1.05,0,3,9
2023-05-04 10:30:00,117.47,-0.53,-0.4492,0,117.99,-0.01,-0.0085,0,117.44,0.49,0.419,1,117.46,-0.06,-0.0511,0,661276,118.5378,-0.0478,-0.0403,0,118.0163,-0.139,-0.1176,0,0.4707,0,0.8071,0,0.7376,0,0.8777,0,-0.1401,0,28.1328,0,52.7614,0,42.9687,0,49.9132,0,4972480.4107,0,-0.01,0.55,0,3,10
2023-05-04 11:30:00,117.46,-0.01,-0.0085,0,117.47,-0.52,-0.4407,0,116.49,-0.95,-0.8089,0,116.78,-0.68,-0.5789,0,475504,118.2933,-0.2445,-0.2063,0,117.769,-0.2473,-0.2095,0,0.3002,0,0.8194,1,0.5919,0,0.8205,0,-0.2287,0,26.7116,0,47.2733,0,14.3284,0,33.9428,0,4969727.6206,0,-0.68,0.98,0,3,11
2023-05-04 12:30:00,116.78,-0.68,-0.5789,0,117.6,0.13,0.1107,1,116.71,0.22,0.1889,1,117.34,0.56,0.4795,1,386296,118.1156,-0.1777,-0.1502,0,117.6832,-0.0858,-0.0729,0,0.4209,1,0.8245,1,0.5156,0,0.7595,0,-0.2439,0,25.226,0,51.7266,1,26.8987,1,28.0653,0,4971580.0419,1,0.56,0.89,1,3,12
2023-05-04 13:30:00,117.34,0.56,0.4795,1,117.53,-0.07,-0.0595,0,116.75,0.04,0.0343,1,117.32,-0.02,-0.017,0,506493,117.8667,-0.2489,-0.2107,0,117.6106,-0.0726,-0.0617,0,0.4008,0,0.8213,0,0.4484,0,0.6973,0,-0.2489,0,23.8466,0,51.5591,0,26.2658,0,22.4976,0,4971493.7128,0,-0.02,0.78,0,3,13
2023-05-04 14:30:00,117.3,-0.04,-0.0341,0,117.35,-0.18,-0.1532,0,116.87,0.12,0.1028,1,117.14,-0.18,-0.1534,0,544571,117.6467,-0.22,-0.1867,0,117.5165,-0.0941,-0.08,0,0.3373,0,0.7969,0,0.3763,0,0.6331,0,-0.2568,0,22.5656,0,49.9902,0,20.5696,0,24.5781,1,4970658.1964,0,-0.16,0.48,0,3,14
2023-05-04 15:30:00,117.15,-0.15,-0.1279,0,117.54,0.19,0.1619,1,117.15,0.28,0.2396,1,117.39,0.25,0.2134,1,675037,117.4822,-0.1645,-0.1398,0,117.4912,-0.0253,-0.0215,0,0.4088,1,0.7686,0,0.3354,0,0.5736,0,-0.2382,1,21.0912,0,52.1672,1,28.481,1,25.1055,1,4972098.8593,1,0.24,0.39,1,3,15
2023-05-05 09:30:00,117.38,0.23,0.1963,1,117.73,0.19,0.1616,1,116.56,-0.59,-0.5036,0,117.39,0.0,0.0,0,966861,117.3933,-0.0889,-0.0757,0,117.4709,-0.0203,-0.0173,0,0.3845,0,0.7972,1,0.2996,0,0.5188,0,-0.2192,1,20.506,0,52.1672,0,28.481,0,25.8439,1,4972098.8593,0,0.01,1.17,1,4,9
2023-05-05 10:30:00,117.43,0.05,0.0426,1,117.82,0.09,0.0764,1,117.26,0.7,0.6005,1,117.5,0.11,0.0937,1,410937,117.3156,-0.0777,-0.0662,0,117.4767,0.0058,0.0049,1,0.3928,1,0.7803,0,0.2769,0,0.4704,0,-0.1935,1,19.817,0,53.2066,1,31.962,1,29.6414,1,4972483.9268,1,0.07,0.56,1,4,10
2023-05-05 11:30:00,117.51,0.08,0.0681,1,117.65,-0.17,-0.1443,0,117.06,-0.2,-0.1706,0,117.16,-0.34,-0.2894,0,326095,117.2756,-0.04,-0.0341,0,117.4134,-0.0633,-0.0539,0,0.2752,0,0.7667,0,0.2288,0,0.4221,0,-0.1933,1,19.4409,0,49.6176,0,21.7532,0,27.3988,0,4971540.3327,0,-0.35,0.59,0,4,11
2023-05-05 12:30:00,117.14,-0.37,-0.3149,0,117.3,-0.35,-0.2975,0,116.98,-0.08,-0.0683,0,117.26,0.1,0.0854,1,298463,117.2533,-0.0223,-0.019,0,117.3827,-0.0307,-0.0261,0,0.3038,1,0.7348,0,0.1965,0,0.377,0,-0.1805,1,19.1987,0,50.6715,1,25.0814,1,26.2656,0,4971795.0809,1,0.12,0.32,1,4,12
2023-05-05 13:30:00,117.26,0.12,0.1024,1,117.59,0.29,0.2472,1,117.19,0.21,0.1795,1,117.52,0.26,0.2217,1,336180,117.3356,0.0823,0.0702,1,117.4102,0.0275,0.0234,1,0.3859,1,0.7109,0,0.1897,0,0.3395,0,-0.1498,1,18.4429,0,53.401,1,43.4599,1,30.0982,1,4972540.4911,1,0.26,0.4,1,4,13
2023-05-05 14:30:00,117.55,0.29,0.2473,1,117.89,0.3,0.2551,1,117.47,0.28,0.2389,1,117.72,0.2,0.1702,1,436524,117.3778,0.0422,0.036,1,117.4721,0.0619,0.0527,1,0.4527,1,0.6901,0,0.1982,1,0.3112,0,-0.1131,1,17.2244,0,55.4433,1,63.4021,1,43.9811,1,4973283.3842,1,0.17,0.42,1,4,14
2023-05-05 15:30:00,117.73,0.18,0.1531,1,117.84,-0.05,-0.0424,0,117.53,0.06,0.0511,1,117.71,-0.01,-0.0085,0,567157,117.4211,0.0433,0.0369,1,117.5197,0.0476,0.0405,1,0.468,1,0.6629,0,0.2017,1,0.2893,0,-0.0876,1,16.093,0,55.3128,0,80.7947,1,62.5522,1,4973235.2058,0,-0.02,0.31,0,4,15
2023-05-08 09:30:00,117.08,-0.65,-0.5521,0,118.35,0.51,0.4328,1,116.44,-1.09,-0.9274,0,118.0,0.29,0.2464,1,906435,117.5167,0.0956,0.0814,1,117.6158,0.0961,0.0818,1,0.5874,1,0.752,1,0.2254,1,0.2765,0,-0.0512,1,16.5859,1,58.3736,1,81.6754,1,75.2907,1,4975468.3733,1,0.92,1.91,1,0,9
2023-05-08 10:30:00,118.01,0.93,0.7943,1,118.23,-0.12,-0.1014,0,117.86,1.42,1.2195,1,118.0,0.0,0.0,0,373351,117.5844,0.0677,0.0576,1,117.6926,0.0768,0.0653,1,0.6425,1,0.7247,0,0.2413,1,0.2695,0,-0.0282,1,17.0436,1,58.3736,0,81.6754,0,81.3818,1,4975468.3733,0,-0.01,0.37,0,0,10
2023-05-08 11:30:00,117.98,-0.03,-0.0254,0,118.0,-0.23,-0.1945,0,117.51,-0.35,-0.297,0,117.73,-0.27,-0.2288,0,287959,117.6222,0.0378,0.0321,1,117.7001,0.0075,0.0064,1,0.5658,0,0.708,0,0.2295,0,0.2615,0,-0.032,0,17.8835,1,54.3537,0,67.5393,0,76.9634,0,4974809.4841,0,-0.25,0.49,0,0,11
2023-05-08 12:30:00,117.74,-0.24,-0.2034,0,117.88,-0.12,-0.1017,0,117.54,0.03,0.0255,1,117.78,0.05,0.0425,1,268572,117.6533,0.0311,0.0264,1,117.7161,0.016,0.0136,1,0.6577,1,0.6817,0,0.2217,0,0.2535,0,-0.0319,1,18.6635,1,54.9721,1,70.1571,1,73.1239,0,4974923.5467,1,0.04,0.34,1,0,12
2023-05-08 13:30:00,117.79,0.05,0.0425,1,117.98,0.1,0.0848,1,117.64,0.1,0.0851,1,117.96,0.18,0.1528,1,485311,117.7422,0.0889,0.0756,1,117.7649,0.0488,0.0415,1,0.8072,1,0.6573,0,0.2273,1,0.2483,0,-0.021,1,19.1633,1,57.2191,1,79.5812,1,72.4258,0,4975665.2345,1,0.17,0.34,1,0,13
2023-05-08 14:30:00,117.97,0.18,0.1528,1,118.1,0.12,0.1017,1,117.79,0.15,0.1275,1,118.07,0.11,0.0933,1,506416,117.8322,0.09,0.0764,1,117.8259,0.061,0.0518,1,0.9072,1,0.6325,0,0.238,1,0.2462,0,-0.0083,1,19.3532,1,58.5794,1,85.3403,1,78.3595,1,4976137.4773,1,0.1,0.31,1,0,14
2023-05-08 15:30:00,118.06,0.09,0.0763,1,118.44,0.34,0.2879,1,118.06,0.27,0.2292,1,118.4,0.33,0.2795,1,770291,117.93,0.0978,0.083,1,117.9407,0.1148,0.0974,1,1.0427,1,0.6144,0,0.2699,1,0.251,1,0.0189,1,18.7874,0,62.4382,1,98.0,1,87.6405,1,4978290.4038,1,0.34,0.38,1,0,15
2023-05-09 09:30:00,118.25,0.19,0.1609,1,118.62,0.18,0.152,1,117.43,-0.63,-0.5336,0,117.93,-0.47,-0.397,0,700485,117.9533,0.0233,0.0198,1,117.9386,-0.0021,-0.0018,0,0.712,0,0.6556,1,0.2544,0,0.2516,1,0.0027,0,19.1821,1,54.6319,0,68.3486,0,83.8963,0,4975509.7623,0,-0.32,1.19,0,1,9
2023-05-09 10:30:00,117.94,-0.31,-0.2622,0,118.47,-0.15,-0.1265,0,117.66,0.23,0.1959,1,118.21,0.28,0.2374,1,472731,118.0089,0.0556,0.0471,1,117.9929,0.0543,0.046,1,0.8756,1,0.6666,1,0.2616,1,0.2536,1,0.008,1,19.5486,1,58.0007,1,81.1927,1,82.5138,0,4976632.1627,1,0.27,0.81,1,1,10
2023-05-09 11:30:00,118.19,0.25,0.212,1,118.33,-0.14,-0.1182,0,117.89,0.23,0.1955,1,117.9,-0.31,-0.2622,0,341804,117.9978,-0.0111,-0.0094,0,117.9743,-0.0186,-0.0158,0,0.6399,0,0.6504,0,0.2396,0,0.2508,0,-0.0112,0,19.8889,1,53.2832,0,66.9725,0,72.1713,0,4975735.7983,0,-0.29,0.44,0,1,11
2023-05-09 12:30:00,117.89,-0.3,-0.2538,0,118.06,-0.27,-0.2282,0,117.74,-0.15,-0.1272,0,117.89,-0.01,-0.0085,0,283828,117.9856,-0.0122,-0.0103,0,117.9574,-0.0169,-0.0143,0,0.6154,0,0.6268,0,0.2188,0,0.2444,0,-0.0256,0,20.429,1,53.1331,0,66.5138,0,71.5596,0,4975711.7246,0,0.0,0.32,0,1,12
2023-05-09 13:30:00,117.9,0.01,0.0085,1,117.96,-0.1,-0.0847,0,117.76,0.02,0.017,1,117.79,-0.1,-0.0848,0,550355,117.9922,0.0066,0.0056,1,117.9239,-0.0335,-0.0284,0,0.5196,0,0.5963,0,0.1921,0,0.234,0,-0.0419,0,20.9306,1,51.5684,0,61.9266,0,65.1376,0,4975244.8869,0,-0.11,0.2,0,1,13
2023-05-09 14:30:00,117.79,-0.11,-0.0933,0,117.81,-0.15,-0.1272,0,117.56,-0.2,-0.1698,0,117.79,0.0,0.0,0,557797,117.9933,0.0011,0.0009,1,117.8972,-0.0267,-0.0226,0,0.5038,0,0.5716,0,0.1689,0,0.2209,0,-0.052,0,21.7084,1,51.5684,0,61.9266,0,63.4557,0,4975244.8869,0,0.0,0.25,0,1,14
2023-05-09 15:30:00,117.79,0.0,0.0,0,117.87,0.06,0.0509,1,117.34,-0.22,-0.1871,0,117.45,-0.34,-0.2886,0,740495,117.9367,-0.0566,-0.048,0,117.8077,-0.0895,-0.0759,0,0.214,0,0.5686,0,0.1217,0,0.2011,0,-0.0794,0,22.7551,1,46.2031,0,46.3303,0,56.7278,0,4973107.4533,0,-0.34,0.53,0,1,15
2023-05-10 09:30:00,117.41,-0.38,-0.3226,0,117.75,-0.12,-0.1018,0,116.42,-0.92,-0.784,0,116.86,-0.59,-0.5023,0,695410,117.8022,-0.1345,-0.114,0,117.6182,-0.1895,-0.1609,0,-0.1327,0,0.623,1,0.0363,0,0.1681,0,-0.1318,0,24.776,1,38.682,0,20.0,0,42.7523,0,4969614.1208,0,-0.55,1.33,0,2,9
2023-05-10 10:30:00,116.88,-0.53,-0.4514,0,117.14,-0.61,-0.518,0,116.66,0.24,0.2062,1,117.0,0.14,0.1198,1,396984,117.6467,-0.1555,-0.132,0,117.4945,-0.1237,-0.1052,0,-0.007,1,0.6128,0,-0.0199,0,0.1305,0,-0.1504,0,26.6525,1,41.1308,1,26.3636,1,30.898,0,4970089.7135,1,0.12,0.48,1,2,10
2023-05-10 11:30:00,117.0,0.12,0.1027,1,117.09,-0.05,-0.0427,0,116.79,0.13,0.1114,1,116.92,-0.08,-0.0684,0,463072,117.5344,-0.1123,-0.0955,0,117.3796,-0.1149,-0.0978,0,-0.0099,0,0.5904,0,-0.07,0,0.0904,0,-0.1605,0,28.395,1,40.1442,0,22.7273,0,23.0303,0,4969773.0831,0,-0.08,0.3,0,2,11
2023-05-10 12:30:00,116.92,-0.08,-0.0684,0,117.28,0.19,0.1623,1,116.79,0.0,0.0,0,117.09,0.17,0.1454,1,474170,117.41,-0.1244,-0.1058,0,117.3217,-0.0579,-0.0493,0,0.1308,1,0.5833,0,-0.095,0,0.0533,0,-0.1483,1,29.4069,1,43.2589,1,30.4545,1,26.5152,1,4970462.5195,1,0.17,0.49,1,2,12
2023-05-10 13:30:00,117.08,0.16,0.1368,1,117.34,0.06,0.0512,1,116.83,0.04,0.0342,1,117.3,0.21,0.1793,1,325971,117.3433,-0.0667,-0.0568,0,117.3174,-0.0043,-0.0037,0,0.2734,1,0.578,0,-0.0967,0,0.0233,0,-0.12,1,30.1556,1,46.9325,1,40.0,1,31.0606,1,4971047.1459,1,0.22,0.51,1,2,13
2023-05-10 14:30:00,117.3,0.22,0.1879,1,118.04,0.7,0.5966,1,117.29,0.46,0.3937,1,117.96,0.66,0.5627,1,419824,117.3511,0.0078,0.0066,1,117.4459,0.1285,0.1095,1,0.6492,1,0.5903,1,-0.0443,1,0.0098,0,-0.0541,1,28.946,0,56.471,1,70.0,1,46.8182,1,4973409.327,1,0.66,0.75,1,2,14
2023-05-10 15:30:00,117.96,0.66,0.5627,1,118.17,0.13,0.1101,1,117.86,0.57,0.486,1,117.88,-0.08,-0.0678,0,785503,117.3611,0.01,0.0085,1,117.5327,0.0868,0.0739,1,0.6073,0,0.5703,0,-0.0091,1,0.006,0,-0.0151,1,27.5258,0,55.1764,0,66.3636,0,58.7879,1,4972876.602,0,-0.08,0.31,0,2,15
2023-05-11 09:30:00,117.58,-0.38,-0.3221,0,117.79,-0.38,-0.3216,0,116.38,-1.48,-1.2557,0,116.71,-1.17,-0.9925,0,976735,117.2411,-0.12,-0.1022,0,117.3682,-0.1645,-0.14,0,0.0141,0,0.6367,1,-0.0747,0,-0.0101,0,-0.0646,0,28.2238,1,40.539,0,15.7895,0,50.7177,0,4963182.1674,0,-0.87,1.41,0,3,9
2023-05-11 10:30:00,116.72,-0.86,-0.7314,0,117.6,-0.19,-0.1613,0,116.67,0.29,0.2492,1,117.23,0.52,0.4455,1,572928,117.2167,-0.0244,-0.0208,0,117.3405,-0.0277,-0.0236,0,0.3046,1,0.6576,1,-0.0839,0,-0.0249,0,-0.059,1,28.8718,1,47.2383,1,43.5897,1,41.9143,0,4965734.8412,1,0.51,0.93,1,3,10
2023-05-11 11:30:00,117.24,0.52,0.4455,1,117.44,-0.16,-0.1361,0,116.96,0.29,0.2486,1,117.08,-0.15,-0.128,0,471829,117.2411,0.0244,0.0208,1,117.2884,-0.0521,-0.0444,0,0.2508,0,0.645,0,-0.102,0,-0.0403,0,-0.0617,0,29.4737,1,45.6409,0,39.1061,0,32.8285,0,4965131.119,0,-0.16,0.48,0,3,11
2023-05-11 12:30:00,117.09,-0.15,-0.1279,0,117.22,-0.22,-0.1873,0,116.95,-0.01,-0.0085,0,117.01,-0.07,-0.0598,0,375462,117.2422,0.0011,0.0009,1,117.2327,-0.0557,-0.0475,0,0.2425,0,0.6182,0,-0.1206,0,-0.0564,0,-0.0643,0,30.0442,1,44.8782,0,35.1955,0,39.2971,1,4964906.6371,0,-0.08,0.27,0,3,12
2023-05-11 13:30:00,116.99,-0.1,-0.0854,0,117.14,-0.08,-0.0682,0,116.75,-0.2,-0.171,0,117.02,0.01,0.0085,1,420763,117.2533,0.0111,0.0095,1,117.1902,-0.0425,-0.0363,0,0.2715,1,0.6019,0,-0.1331,0,-0.0717,0,-0.0614,1,30.812,1,45.0195,1,35.7542,1,36.6853,0,4964942.5967,1,0.03,0.39,1,3,13
2023-05-11 14:30:00,117.01,0.02,0.0171,1,117.4,0.26,0.222,1,116.98,0.23,0.197,1,117.32,0.3,0.2564,1,544097,117.2789,0.0256,0.0218,1,117.2162,0.026,0.0222,1,0.4456,1,0.5889,0,-0.1174,1,-0.0808,0,-0.0365,1,30.8268,1,49.226,1,52.514,1,41.1546,1,4966337.4788,1,0.31,0.42,1,3,14
2023-05-11 15:30:00,117.32,0.31,0.2649,1,117.62,0.22,0.1874,1,117.21,0.23,0.1966,1,117.52,0.2,0.1705,1,909333,117.3033,0.0244,0.0208,1,117.2769,0.0607,0.0518,1,0.5717,1,0.5761,0,-0.0878,1,-0.0822,0,-0.0055,1,30.2837,0,51.8698,1,63.6872,1,50.6518,1,4967887.6544,1,0.2,0.41,1,3,15
2023-05-12 09:30:00,118.0,0.68,0.5796,1,118.55,0.93,0.7907,1,117.48,0.27,0.2304,1,117.91,0.39,0.3319,1,690456,117.2978,-0.0055,-0.0047,0,117.4035,0.1266,0.1079,1,0.8249,1,0.6114,1,-0.0325,1,-0.0723,1,0.0398,1,28.3377,0,56.6139,1,70.5069,1,62.236,1,4970178.9907,1,-0.09,1.07,0,4,9
2023-05-12 10:30:00,117.92,-0.08,-0.0678,0,117.96,-0.59,-0.4977,0,117.16,-0.32,-0.2724,0,117.27,-0.64,-0.5428,0,414896,117.23,-0.0678,-0.0578,0,117.3768,-0.0267,-0.0227,0,0.4486,0,0.6249,1,-0.0398,0,-0.0658,1,0.026,0,26.6352,0,48.2151,0,41.0138,0,58.4026,0,4967926.9896,0,-0.65,0.8,0,4,10
2023-05-12 11:30:00,117.28,-0.64,-0.5427,0,117.48,-0.48,-0.4069,0,116.78,-0.38,-0.3243,0,116.85,-0.42,-0.3581,0,354400,117.2456,0.0156,0.0133,1,117.2715,-0.1053,-0.0897,0,0.2076,0,0.6302,1,-0.0786,0,-0.0684,0,-0.0103,0,25.6382,0,43.6397,0,21.659,0,44.3932,0,4966657.7136,0,-0.43,0.7,0,4,11
2023-05-12 12:30:00,116.87,-0.41,-0.3496,0,117.16,-0.32,-0.2724,0,116.8,0.02,0.0171,1,117.11,0.26,0.2225,1,264308,117.2322,-0.0134,-0.0114,0,117.2392,-0.0323,-0.0275,0,0.3953,1,0.6109,0,-0.0874,0,-0.0722,0,-0.0152,0,24.7124,0,46.9931,1,33.6406,1,32.1045,0,4967245.8187,1,0.24,0.36,1,4,12
2023-05-12 13:30:00,117.11,0.24,0.2054,1,117.11,-0.05,-0.0427,0,116.69,-0.11,-0.0942,0,116.84,-0.27,-0.2306,0,285853,117.2056,-0.0266,-0.0227,0,117.1593,-0.0799,-0.0682,0,0.2371,0,0.5973,0,-0.1148,0,-0.0807,0,-0.0341,0,24.027,0,44.0612,0,21.1982,0,25.4992,0,4966586.7775,0,-0.27,0.42,0,4,13
2023-05-12 14:30:00,116.84,-0.27,-0.2306,0,117.15,0.04,0.0342,1,116.74,0.05,0.0428,1,117.1,0.26,0.2225,1,384359,117.2156,0.01,0.0085,1,117.1475,-0.0118,-0.0101,0,0.4302,1,0.5839,0,-0.1143,1,-0.0874,0,-0.0268,1,23.3015,0,47.4605,1,33.1797,1,29.3395,1,4967442.0783,1,0.26,0.41,1,4,14
2023-05-12 15:30:00,117.11,0.27,0.2311,1,117.43,0.28,0.239,1,117.11,0.37,0.3169,1,117.17,0.07,0.0598,1,795901,117.2322,0.0166,0.0142,1,117.152,0.0045,0.0038,1,0.4679,1,0.5658,0,-0.1069,1,-0.0913,0,-0.0156,1,22.0145,0,48.3702,1,36.4055,1,30.2611,1,4967917.8517,1,0.06,0.32,1,4,15
2023-05-15 09:30:00,117.14,0.03,0.0256,1,117.74,0.31,0.264,1,116.15,-0.96,-0.8197,0,116.57,-0.6,-0.5121,0,1174609,117.1489,-0.0833,-0.0711,0,117.0356,-0.1164,-0.0994,0,0.0805,0,0.6389,1,-0.1478,0,-0.1026,0,-0.0452,0,22.293,1,41.7048,0,17.5,0,29.0284,0,4961902.9554,0,-0.57,1.59,0,0,9
2023-05-15 10:30:00,116.57,-0.57,-0.4866,0,116.6,-1.14,-0.9682,0,115.68,-0.47,-0.4046,0,115.69,-0.88,-0.7549,0,494825,116.9456,-0.2033,-0.1735,0,116.7665,-0.2691,-0.2299,0,-0.2306,0,0.659,1,-0.2484,0,-0.1318,0,-0.1166,0,23.0967,1,34.2501,0,0.3484,0,18.0847,0,4958167.466,0,-0.88,0.92,0,0,10
2023-05-15 11:30:00,115.68,-0.89,-0.7635,0,116.02,-0.58,-0.4974,0,115.62,-0.06,-0.0519,0,115.7,0.01,0.0086,1,405509,116.7,-0.2456,-0.21,0,116.5532,-0.2133,-0.1827,0,-0.0832,1,0.6405,0,-0.3235,0,-0.1701,0,-0.1534,0,23.9093,1,34.3936,1,2.7304,1,6.8596,0,4958202.5174,1,0.02,0.4,1,0,11
2023-05-15 12:30:00,115.7,0.02,0.0173,1,115.88,-0.14,-0.1207,0,115.52,-0.1,-0.0865,0,115.61,-0.09,-0.0778,0,513139,116.5156,-0.1844,-0.158,0,116.3645,-0.1887,-0.1619,0,-0.0176,1,0.6205,0,-0.3859,0,-0.2133,0,-0.1726,0,24.7783,1,33.6811,0,2.9703,1,2.0164,0,4957803.36,0,-0.09,0.36,0,0,12
2023-05-15 13:30:00,115.59,-0.11,-0.0951,0,116.38,0.5,0.4315,1,115.49,-0.03,-0.026,0,116.29,0.68,0.5882,1,410732,116.4533,-0.0623,-0.0535,0,116.3496,-0.0149,-0.0128,0,0.2626,1,0.6397,1,-0.3761,1,-0.2459,0,-0.1303,1,24.4544,0,43.2478,1,26.1438,1,10.6148,1,4960219.2216,1,0.7,0.89,1,0,13
2023-05-15 14:30:00,116.29,0.7,0.6056,1,116.71,0.33,0.2836,1,116.25,0.76,0.6581,1,116.65,0.36,0.3096,1,329979,116.4022,-0.0511,-0.0439,0,116.4097,0.0601,0.0517,1,0.4235,1,0.6269,0,-0.3355,1,-0.2638,0,-0.0717,1,23.4977,0,47.5607,1,37.9085,1,22.3409,1,4961240.7405,1,0.36,0.46,1,0,14
2023-05-15 15:30:00,116.64,0.35,0.301,1,116.93,0.22,0.1885,1,116.23,-0.02,-0.0172,0,116.48,-0.17,-0.1457,0,824091,116.3622,-0.04,-0.0344,0,116.4238,0.0141,0.0121,1,0.358,0,0.6321,1,-0.3134,1,-0.2737,0,-0.0397,1,22.1969,0,45.791,0,32.3529,0,32.1351,1,4960039.7507,0,-0.16,0.7,0,0,15
2023-05-16 09:30:00,115.88,-0.76,-0.6516,0,116.54,-0.39,-0.3335,0,115.29,-0.94,-0.8087,0,116.48,0.0,0.0,0,925336,116.2933,-0.0689,-0.0592,0,116.435,0.0112,0.0096,1,0.3729,1,0.6762,1,-0.2925,1,-0.2775,0,-0.015,1,22.2949,1,45.791,0,44.5693,1,38.2769,1,4960039.7507,0,0.6,1.25,1,1,9
2023-05-16 10:30:00,116.49,0.61,0.5264,1,116.6,0.06,0.0515,1,116.08,0.79,0.6852,1,116.51,0.03,0.0258,1,484774,116.22,-0.0733,-0.063,0,116.45,0.015,0.0129,1,0.3972,1,0.6651,0,-0.2704,1,-0.276,1,0.0057,1,22.2704,0,46.2007,1,49.7959,1,42.2394,1,4960164.6066,1,0.02,0.52,1,1,10
2023-05-16 11:30:00,116.53,0.04,0.0343,1,116.76,0.16,0.1372,1,116.38,0.3,0.2584,1,116.66,0.15,0.1287,1,453665,116.23,0.01,0.0086,1,116.492,0.042,0.0361,1,0.4673,1,0.6447,0,-0.238,1,-0.2684,1,0.0304,1,21.9319,0,48.3045,1,55.9184,1,50.0945,1,4960748.6745,1,0.13,0.38,1,1,11
2023-05-16 12:30:00,116.67,0.14,0.1201,1,116.76,0.0,0.0,0,116.28,-0.1,-0.0859,0,116.46,-0.2,-0.1714,0,352814,116.3156,0.0856,0.0736,1,116.4856,-0.0064,-0.0055,0,0.3947,0,0.633,0,-0.2259,1,-0.2599,1,0.034,1,21.7578,0,45.7364,0,47.7551,0,51.1565,1,4960143.8159,0,-0.21,0.48,0,1,12
2023-05-16 13:30:00,116.47,-0.2,-0.1714,0,116.5,-0.26,-0.2227,0,116.11,-0.17,-0.1462,0,116.22,-0.24,-0.2061,0,284167,116.3733,0.0577,0.0496,1,116.4325,-0.0531,-0.0456,0,0.3141,0,0.6156,0,-0.233,0,-0.2545,1,0.0216,0,21.8364,1,42.7961,0,37.9592,0,47.2109,0,4959558.2065,0,-0.25,0.39,0,1,13
2023-05-16 14:30:00,116.22,-0.25,-0.2146,0,116.38,-0.12,-0.103,0,116.2,0.09,0.0775,1,116.28,0.06,0.0516,1,372718,116.4478,0.0745,0.064,1,116.402,-0.0305,-0.0262,0,0.359,1,0.5845,0,-0.2311,1,-0.2498,1,0.0188,0,21.9094,1,43.7694,1,40.4082,1,42.0408,0,4959750.6267,1,0.06,0.18,1,1,14
2023-05-16 15:30:00,116.29,0.07,0.0602,1,116.32,-0.06,-0.0516,0,115.93,-0.27,-0.2324,0,116.08,-0.2,-0.172,0,627087,116.4244,-0.0234,-0.0201,0,116.3376,-0.0644,-0.0553,0,0.2782,0,0.5706,0,-0.2429,0,-0.2485,1,0.0055,0,22.3708,1,41.25,0,32.2449,0,36.8707,0,4958672.0457,0,-0.21,0.39,0,1,15
2023-05-17 09:30:00,116.37,0.08,0.0688,1,116.65,0.33,0.2837,1,114.19,-1.74,-1.5009,0,114.45,-1.63,-1.4042,0,1191954,116.18,-0.2444,-0.2099,0,115.9601,-0.3775,-0.3245,0,-0.2685,0,0.7056,1,-0.3794,0,-0.2747,0,-0.1048,0,24.4954,1,27.4051,0,9.4891,0,27.3807,0,4941934.58,0,-1.92,2.46,0,2,9
2023-05-17 10:30:00,114.41,-1.96,-1.6843,0,114.53,-2.12,-1.8174,0,113.48,-0.71,-0.6218,0,113.74,-0.71,-0.6204,0,739366,115.8756,-0.3044,-0.262,0,115.5161,-0.444,-0.3829,0,-0.2401,1,0.7302,1,-0.5387,0,-0.3275,0,-0.2113,0,26.9032,1,23.6773,0,7.5362,0,16.4234,0,4937347.8621,0,-0.67,1.05,0,2,10
2023-05-17 11:30:00,113.75,-0.66,-0.5769,0,114.14,-0.39,-0.3405,0,113.62,0.14,0.1234,1,113.94,0.2,0.1758,1,581602,115.5933,-0.2823,-0.2436,0,115.2008,-0.3153,-0.2729,0,-0.0602,1,0.7151,0,-0.6414,0,-0.3903,0,-0.2512,0,29.1389,1,26.7019,1,13.3333,1,10.1195,0,4938370.5489,1,0.19,0.52,1,2,11
2023-05-17 12:30:00,113.94,0.19,0.167,1,114.26,0.12,0.1051,1,113.81,0.19,0.1672,1,114.14,0.2,0.1755,1,466092,115.33,-0.2633,-0.2278,0,114.9887,-0.2121,-0.1841,0,0.0606,1,0.6962,0,-0.6986,0,-0.4519,0,-0.2467,1,30.9402,1,29.7021,1,19.1304,1,13.3333,1,4939188.6848,1,0.2,0.45,1,2,12
2023-05-17 13:30:00,114.14,0.2,0.1755,1,114.56,0.3,0.2626,1,114.08,0.27,0.2372,1,114.46,0.32,0.2804,1,516322,115.0856,-0.2444,-0.2119,0,114.8829,-0.1058,-0.092,0,0.1755,1,0.6808,0,-0.71,0,-0.5035,0,-0.2064,1,31.9353,1,34.3334,1,28.4058,1,20.2899,1,4940636.232,1,0.32,0.48,1,2,13
