datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-09-28 09:30:00,56.23,0.33,0.5903,1,56.32,0.35,0.6253,1,55.7,-0.06,-0.1076,0,55.85,-0.1,-0.1787,0,2007985,56.0089,-0.07,-0.1248,0,56.0305,-0.0451,-0.0804,0,0.171,0,0.2539,1,-0.4379,1,-0.428,0,-0.0099,1,54.8541,0,26.7989,0,18.4783,0,19.092,1,524069.9407,0,-0.38,0.62,0,3,9
2023-09-28 10:30:00,55.85,-0.38,-0.6758,0,55.96,-0.36,-0.6392,0,55.8,0.1,0.1795,1,55.85,0.0,0.0,0,1421153,55.9333,-0.0756,-0.135,0,55.9944,-0.0361,-0.0644,0,0.1947,1,0.2472,0,-0.4277,1,-0.4279,1,0.0002,1,53.2384,0,26.7989,0,18.4783,0,19.6959,1,524069.9407,0,0.0,0.16,0,3,10
2023-09-28 11:30:00,55.86,0.01,0.0179,1,55.94,-0.02,-0.0357,0,55.77,-0.03,-0.0538,0,55.88,0.03,0.0537,1,1432739,55.8911,-0.0422,-0.0754,0,55.9715,-0.0229,-0.0409,0,0.2386,1,0.2417,0,-0.4124,1,-0.4248,1,0.0124,1,51.8356,0,28.245,1,21.7391,1,19.5652,0,524839.5408,1,0.02,0.17,1,3,11
2023-09-28 12:30:00,55.88,0.02,0.0358,1,55.91,-0.03,-0.0536,0,55.78,0.01,0.0179,1,55.78,-0.1,-0.179,0,979014,55.8678,-0.0233,-0.0417,0,55.9332,-0.0383,-0.0684,0,0.2018,0,0.2337,0,-0.4038,1,-0.4206,1,0.0169,1,50.533,0,26.3747,0,10.8696,0,17.029,0,523087.5473,0,-0.1,0.13,0,3,12
2023-09-28 13:30:00,55.78,-0.1,-0.179,0,55.97,0.06,0.1073,1,55.77,-0.01,-0.0179,0,55.92,0.14,0.251,1,966422,55.8656,-0.0022,-0.0039,0,55.9306,-0.0026,-0.0046,0,0.3163,1,0.2313,0,-0.3812,1,-0.4127,1,0.0315,1,48.8977,0,33.0581,1,26.087,1,19.5652,1,525513.1314,1,0.14,0.2,1,3,13
2023-09-28 14:30:00,55.92,0.14,0.251,1,55.92,-0.05,-0.0893,0,55.81,0.04,0.0717,1,55.9,-0.02,-0.0358,0,1168484,55.8689,0.0033,0.0059,1,55.9244,-0.0062,-0.0111,0,0.3145,0,0.2226,0,-0.3608,1,-0.4023,1,0.0416,1,47.3792,0,32.6027,0,23.913,0,20.2899,1,525095.2186,0,-0.02,0.11,0,3,14
2023-09-28 15:30:00,55.89,-0.03,-0.0536,0,55.94,0.02,0.0358,1,55.76,-0.05,-0.0896,0,55.81,-0.09,-0.161,0,1656403,55.8711,0.0022,0.0039,1,55.9016,-0.0228,-0.0408,0,0.2629,0,0.2196,0,-0.3478,1,-0.3914,1,0.0436,1,46.1828,0,30.5628,0,15.2941,0,21.7647,1,522428.3802,0,-0.08,0.18,0,3,15
2023-09-29 09:30:00,56.14,0.25,0.4473,1,56.27,0.33,0.5899,1,55.81,0.05,0.0897,1,55.94,0.13,0.2329,1,1932710,55.8756,0.0045,0.0081,1,55.9092,0.0076,0.0136,1,0.3926,1,0.2368,1,-0.3234,1,-0.3778,1,0.0545,1,42.953,0,36.7218,1,40.0,1,26.4024,1,526930.3028,1,-0.2,0.46,0,4,9
2023-09-29 10:30:00,55.95,-0.19,-0.3384,0,56.12,-0.15,-0.2666,0,55.93,0.12,0.215,1,56.01,0.07,0.1251,1,983473,55.8822,0.0066,0.0118,1,55.9294,0.0202,0.0361,1,0.4759,1,0.2334,0,-0.2949,1,-0.3612,1,0.0663,1,39.9539,0,39.8172,1,51.5625,1,35.6189,1,528160.9626,1,0.06,0.19,1,4,10
2023-09-29 11:30:00,56.0,0.05,0.0894,1,56.02,-0.1,-0.1782,0,55.83,-0.1,-0.1788,0,55.88,-0.13,-0.2321,0,839280,55.8856,0.0034,0.0061,1,55.9195,-0.0099,-0.0177,0,0.3701,0,0.2303,0,-0.2796,1,-0.3449,1,0.0653,0,37.6918,0,36.2688,0,31.25,0,40.9375,1,526212.9819,0,-0.12,0.19,0,4,11
2023-09-29 12:30:00,55.88,-0.12,-0.2143,0,55.96,-0.06,-0.1071,0,55.71,-0.12,-0.2149,0,55.8,-0.08,-0.1432,0,798146,55.88,-0.0056,-0.01,0,55.8956,-0.0239,-0.0427,0,0.2983,0,0.2317,1,-0.2709,1,-0.3301,1,0.0592,0,36.1625,0,34.2462,0,18.75,0,33.8542,0,525070.3247,0,-0.08,0.25,0,4,12
2023-09-29 13:30:00,55.8,-0.08,-0.1432,0,55.86,-0.1,-0.1787,0,55.62,-0.09,-0.1616,0,55.71,-0.09,-0.1613,0,777740,55.8611,-0.0189,-0.0338,0,55.8585,-0.0371,-0.0664,0,0.1916,0,0.2323,1,-0.2681,1,-0.3177,1,0.0496,0,35.1358,0,32.0788,0,12.8571,0,20.9524,0,523815.9054,0,-0.09,0.24,0,4,13
2023-09-29 14:30:00,55.72,-0.08,-0.1434,0,55.97,0.11,0.1969,1,55.68,0.06,0.1079,1,55.96,0.25,0.4488,1,1009650,55.8811,0.02,0.0358,1,55.8788,0.0203,0.0363,1,0.6361,1,0.2364,1,-0.2429,1,-0.3028,1,0.0598,1,33.4892,0,42.8909,1,48.5714,1,26.7262,1,528346.7347,1,0.24,0.29,1,4,14
2023-09-29 15:30:00,55.95,0.23,0.4128,1,56.12,0.15,0.268,1,55.82,0.14,0.2514,1,56.0,0.04,0.0715,1,2493227,55.89,0.0089,0.0159,1,55.903,0.0242,0.0433,1,0.8609,1,0.241,1,-0.2172,1,-0.2857,1,0.0684,1,31.1215,0,44.4155,1,54.2857,1,38.5714,1,530128.8841,1,0.05,0.3,1,4,15
2023-10-02 09:30:00,55.91,-0.04,-0.0715,0,56.01,-0.11,-0.196,0,55.65,-0.17,-0.3046,0,55.72,-0.28,-0.5,0,2520303,55.87,-0.02,-0.0358,0,55.8664,-0.0366,-0.0655,0,0.0379,0,0.2495,1,-0.217,1,-0.2719,1,0.0549,0,29.7299,0,36.9744,0,15.3846,0,39.4139,1,517527.3691,0,-0.19,0.36,0,0,9
2023-10-02 10:30:00,55.72,-0.19,-0.3398,0,55.72,-0.29,-0.5178,0,55.35,-0.3,-0.5391,0,55.49,-0.23,-0.4128,0,1623352,55.8344,-0.0356,-0.0637,0,55.7911,-0.0753,-0.1348,0,-0.277,0,0.2581,1,-0.2326,0,-0.2641,1,0.0314,0,29.5566,0,32.2019,0,15.2174,0,28.2959,0,510826.5263,0,-0.23,0.37,0,0,10
2023-10-02 11:30:00,55.49,-0.23,-0.4128,0,55.5,-0.22,-0.3948,0,55.17,-0.18,-0.3252,0,55.21,-0.28,-0.5046,0,1130679,55.7533,-0.0811,-0.1453,0,55.6749,-0.1162,-0.2083,0,-0.3378,0,0.2632,1,-0.2646,0,-0.2642,0,-0.0004,0,29.9292,1,27.5413,0,3.6364,0,11.4128,0,505121.1718,0,-0.28,0.33,0,0,11
2023-10-02 12:30:00,55.22,-0.27,-0.4866,0,55.29,-0.21,-0.3784,0,55.08,-0.09,-0.1631,0,55.26,0.05,0.0906,1,972442,55.67,-0.0833,-0.1494,0,55.5919,-0.083,-0.1491,0,-0.1081,1,0.2594,0,-0.2826,0,-0.2679,0,-0.0148,0,30.5196,1,29.5034,1,15.1261,1,11.3266,0,506001.8474,1,0.04,0.21,1,0,12
2023-10-02 13:30:00,55.26,0.04,0.0724,1,55.56,0.27,0.4883,1,55.24,0.16,0.2905,1,55.26,0.0,0.0,0,1059344,55.6011,-0.0689,-0.1238,0,55.5255,-0.0664,-0.1194,0,-0.0087,1,0.2638,1,-0.2936,0,-0.273,0,-0.0206,0,29.6378,0,29.5034,0,15.1261,0,11.2962,0,506001.8474,0,0.0,0.32,0,0,13
2023-10-02 14:30:00,55.26,0.0,0.0,0,55.41,-0.15,-0.27,0,55.25,0.01,0.0181,1,55.37,0.11,0.1991,1,1003406,55.5533,-0.0478,-0.086,0,55.4944,-0.0311,-0.056,0,0.1471,1,0.2563,0,-0.29,1,-0.2764,0,-0.0136,1,28.819,0,34.0594,1,24.3697,1,18.2073,1,507999.2173,1,0.11,0.16,1,0,14
2023-10-02 15:30:00,55.36,0.1,0.181,1,55.49,0.08,0.1444,1,55.33,0.08,0.1448,1,55.48,0.11,0.1987,1,1419461,55.5278,-0.0255,-0.0459,0,55.4915,-0.0029,-0.0052,0,0.2766,1,0.2495,0,-0.2751,1,-0.2761,1,0.001,1,27.6584,0,38.3501,1,33.6134,1,24.3697,1,510819.1687,1,0.12,0.16,1,0,15
2023-10-03 09:30:00,55.16,-0.2,-0.3613,0,55.42,-0.07,-0.1261,0,55.04,-0.29,-0.5241,0,55.12,-0.36,-0.6489,0,2313944,55.4344,-0.0934,-0.1682,0,55.4172,-0.0743,-0.1339,0,0.0164,0,0.2631,1,-0.289,0,-0.2787,0,-0.0103,0,27.5561,0,31.1958,0,7.4074,0,21.7969,0,495804.3915,0,-0.04,0.38,0,1,9
2023-10-03 10:30:00,55.12,-0.04,-0.0725,0,55.13,-0.29,-0.5233,0,54.92,-0.12,-0.218,0,55.02,-0.1,-0.1814,0,1608362,55.3256,-0.1088,-0.1963,0,55.3378,-0.0794,-0.1433,0,0.0157,0,0.2593,0,-0.3046,0,-0.2839,0,-0.0207,0,27.8042,1,29.5469,0,8.3333,1,16.4514,0,492886.4633,0,-0.1,0.21,0,1,10
2023-10-03 11:30:00,55.01,-0.11,-0.1996,0,55.02,-0.11,-0.1995,0,54.81,-0.11,-0.2003,0,54.92,-0.1,-0.1818,0,1176764,55.2367,-0.0889,-0.1607,0,55.2542,-0.0836,-0.1511,0,0.0216,1,0.2558,0,-0.3213,0,-0.2914,0,-0.03,0,28.3319,1,27.9556,0,8.3969,1,8.0459,0,490747.6702,0,-0.09,0.21,0,1,11
2023-10-03 12:30:00,54.92,-0.09,-0.1636,0,55.05,0.03,0.0545,1,54.78,-0.03,-0.0547,0,55.02,0.1,0.1821,1,1030893,55.1844,-0.0523,-0.0947,0,55.2074,-0.0468,-0.0847,0,0.1379,1,0.2568,1,-0.3228,0,-0.2977,0,-0.0251,1,28.9025,1,31.9051,1,17.9104,1,11.5469,1,492624.7514,1,0.1,0.27,1,1,12
2023-10-03 13:30:00,55.01,0.09,0.1639,1,55.02,-0.03,-0.0545,0,54.9,0.12,0.2191,1,54.96,-0.06,-0.1091,0,1189307,55.1567,-0.0277,-0.0502,0,55.1579,-0.0495,-0.0897,0,0.1404,1,0.247,0,-0.3251,0,-0.3032,0,-0.0219,1,29.4324,1,30.8136,0,13.4328,0,13.2467,1,491327.7972,0,-0.05,0.12,0,1,13
2023-10-03 14:30:00,54.96,-0.05,-0.0909,0,54.97,-0.05,-0.0909,0,54.78,-0.12,-0.2186,0,54.9,-0.06,-0.1092,0,1701511,55.1167,-0.04,-0.0725,0,55.1063,-0.0516,-0.0935,0,0.1443,1,0.2429,0,-0.3279,0,-0.3081,0,-0.0198,1,30.2646,1,29.7187,0,8.9552,0,13.4328,1,489470.2524,0,-0.06,0.19,0,1,14
2023-10-03 15:30:00,54.89,-0.07,-0.1274,0,54.9,-0.07,-0.1273,0,54.79,0.01,0.0183,1,54.89,-0.01,-0.0182,0,2206626,55.0756,-0.0411,-0.0746,0,55.0631,-0.0432,-0.0784,0,0.1729,1,0.2334,0,-0.3272,1,-0.3119,0,-0.0153,1,31.0373,1,29.5304,0,8.9431,0,10.4437,0,489068.3169,0,0.0,0.11,0,1,15
2023-10-04 09:30:00,54.89,0.0,0.0,0,55.28,0.38,0.6922,1,54.89,0.1,0.1825,1,54.99,0.1,0.1822,1,1984065,55.0333,-0.0423,-0.0768,0,55.0484,-0.0147,-0.0267,0,0.2594,1,0.2446,1,-0.3149,1,-0.3125,0,-0.0024,1,29.5837,0,34.0325,1,22.3404,1,13.4129,1,492682.9371,1,0.1,0.39,1,2,9
2023-10-04 10:30:00,54.99,0.1,0.1822,1,55.04,-0.24,-0.4342,0,54.71,-0.18,-0.3279,0,54.9,-0.09,-0.1637,0,1754567,54.9689,-0.0644,-0.117,0,55.0188,-0.0296,-0.0538,0,0.2254,0,0.2507,1,-0.3089,1,-0.3118,1,0.0029,1,28.8656,0,32.048,0,22.3529,1,17.8788,1,489811.3053,0,-0.09,0.33,0,2,10
2023-10-04 11:30:00,54.9,-0.09,-0.1637,0,55.08,0.04,0.0727,1,54.85,0.14,0.2559,1,55.03,0.13,0.2368,1,912663,54.9589,-0.01,-0.0182,0,55.021,0.0022,0.004,1,0.3347,1,0.2492,0,-0.2903,1,-0.3075,1,0.0172,1,28.0011,0,37.6991,1,37.6471,1,27.4468,1,491972.4381,1,0.13,0.23,1,2,11
2023-10-04 12:30:00,55.04,0.14,0.255,1,55.08,0.0,0.0,0,54.85,0.0,0.0,0,54.87,-0.16,-0.2908,0,787955,54.9422,-0.0167,-0.0304,0,54.9908,-0.0302,-0.0549,0,0.2456,0,0.2479,0,-0.2852,1,-0.303,1,0.0178,1,27.1984,0,33.9562,0,18.8235,0,26.2745,0,489681.455,0,-0.17,0.23,0,2,12
2023-10-04 13:30:00,54.87,-0.17,-0.3089,0,54.92,-0.16,-0.2905,0,54.81,-0.04,-0.0729,0,54.88,0.01,0.0182,1,847128,54.9378,-0.0044,-0.008,0,54.9686,-0.0222,-0.0404,0,0.2662,1,0.238,0,-0.2771,1,-0.2979,1,0.0207,1,26.6085,0,34.3946,1,21.7949,1,26.0885,0,489835.8432,1,0.01,0.11,1,2,13
2023-10-04 14:30:00,54.88,0.01,0.0182,1,55.12,0.2,0.3642,1,54.88,0.07,0.1277,1,55.04,0.16,0.2915,1,827202,54.94,0.0022,0.004,1,54.9829,0.0143,0.026,1,0.4193,1,0.2382,1,-0.2549,1,-0.2893,1,0.0344,1,25.0123,0,41.1284,1,42.3077,1,27.642,1,492247.5108,1,0.16,0.24,1,2,14
2023-10-04 15:30:00,55.05,0.17,0.3098,1,55.13,0.01,0.0181,1,54.97,0.09,0.164,1,55.03,-0.01,-0.0182,0,1953453,54.9478,0.0078,0.0142,1,54.9923,0.0094,0.0171,1,0.4325,1,0.2326,0,-0.2354,1,-0.2785,1,0.0431,1,23.481,0,40.8462,0,45.0704,1,36.391,1,491892.5957,0,-0.02,0.16,0,2,15
2023-10-05 09:30:00,54.74,-0.31,-0.5631,0,54.95,-0.18,-0.3265,0,53.86,-1.11,-2.0193,0,53.86,-1.17,-2.1261,0,3986533,54.8322,-0.1156,-0.2104,0,54.7659,-0.2264,-0.4117,0,-0.4164,0,0.2995,1,-0.3107,0,-0.2849,0,-0.0258,0,25.0968,1,21.9073,0,0.0,0,29.126,0,407134.3981,0,-0.88,1.09,0,3,9
2023-10-05 10:30:00,53.87,-0.87,-1.5893,0,53.91,-1.04,-1.8926,0,53.38,-0.48,-0.8912,0,53.47,-0.39,-0.7241,0,3335872,54.6744,-0.1578,-0.2878,0,54.5067,-0.2592,-0.4733,0,-0.2987,1,0.316,1,-0.3973,0,-0.3074,0,-0.0899,0,27.2533,1,18.7813,0,4.7368,1,16.6024,0,382979.3651,0,-0.4,0.53,0,3,10
2023-10-05 11:30:00,53.47,-0.4,-0.7425,0,53.51,-0.4,-0.742,0,53.09,-0.29,-0.5433,0,53.21,-0.26,-0.4863,0,3236488,54.4767,-0.1977,-0.3616,0,54.2474,-0.2593,-0.4757,0,-0.1939,1,0.3234,1,-0.4814,0,-0.3422,0,-0.1392,0,29.5745,1,17.036,0,5.4795,1,3.4054,0,367241.8136,0,-0.26,0.42,0,3,11
2023-10-05 12:30:00,53.2,-0.27,-0.505,0,53.24,-0.27,-0.5046,0,52.66,-0.43,-0.8099,0,52.69,-0.52,-0.9773,0,2850517,54.2311,-0.2456,-0.4508,0,53.9359,-0.3115,-0.5742,0,-0.1835,1,0.3418,1,-0.5833,0,-0.3904,0,-0.1928,0,32.1251,1,14.1949,0,1.145,0,3.7871,1,339384.8536,0,-0.51,0.58,0,3,12
2023-10-05 13:30:00,52.7,-0.5,-0.9398,0,52.88,-0.36,-0.6762,0,52.56,-0.1,-0.1899,0,52.72,0.03,0.0569,1,3268195,53.9744,-0.2567,-0.4733,0,53.6927,-0.2432,-0.4509,0,-0.0538,1,0.3402,0,-0.654,0,-0.4431,0,-0.2109,0,34.576,1,15.0749,1,5.8824,1,4.1689,1,341245.6593,1,0.02,0.32,1,3,13
2023-10-05 14:30:00,52.73,0.03,0.0569,1,52.93,0.05,0.0946,1,52.45,-0.11,-0.2093,0,52.56,-0.16,-0.3035,0,3528646,53.7178,-0.2566,-0.4754,0,53.4662,-0.2265,-0.4218,0,-0.0104,1,0.3502,1,-0.7148,0,-0.4975,0,-0.2173,0,36.9428,1,14.2363,0,3.8869,0,3.6381,0,330536.5667,0,-0.17,0.48,0,3,14
2023-10-05 15:30:00,52.56,-0.17,-0.3224,0,52.57,-0.36,-0.6801,0,52.24,-0.21,-0.4004,0,52.38,-0.18,-0.3425,0,5149693,53.44,-0.2778,-0.5171,0,53.2489,-0.2173,-0.4064,0,0.0226,1,0.3487,0,-0.7686,0,-0.5517,0,-0.2169,1,39.3074,1,13.3375,0,4.6053,1,4.7915,1,312900.6318,0,-0.18,0.33,0,3,15
2023-10-06 09:30:00,52.04,-0.52,-0.9893,0,52.29,-0.28,-0.5326,0,51.55,-0.69,-1.3208,0,51.67,-0.71,-1.3555,0,7671318,53.0656,-0.3744,-0.7006,0,52.9331,-0.3158,-0.5931,0,-0.0417,0,0.3831,1,-0.8586,0,-0.6131,0,-0.2455,0,41.9391,1,10.5169,0,3.352,0,3.948,0,208917.5126,0,-0.37,0.74,0,4,9
2023-10-06 10:30:00,51.67,-0.37,-0.711,0,52.63,0.34,0.6502,1,51.67,0.12,0.2328,1,52.61,0.94,1.8192,1,6067937,52.7967,-0.2689,-0.5067,0,52.8685,-0.0646,-0.122,0,0.2011,1,0.4243,1,-0.8444,1,-0.6593,0,-0.1851,1,43.1549,1,31.2475,1,29.6089,1,12.5221,1,319307.6961,1,0.94,0.96,1,4,10
2023-10-06 11:30:00,52.62,0.95,1.8386,1,52.78,0.15,0.285,1,52.4,0.73,1.4128,1,52.54,-0.07,-0.1331,0,2514961,52.65,-0.1467,-0.2779,0,52.8028,-0.0657,-0.1243,0,0.2166,1,0.4212,0,-0.8292,1,-0.6933,0,-0.1359,1,43.7806,1,30.6775,0,27.6536,0,20.2048,1,315961.426,0,-0.08,0.38,0,4,11
2023-10-06 12:30:00,52.54,-0.08,-0.152,0,53.04,0.26,0.4926,1,52.4,0.0,0.0,0,52.92,0.38,0.7233,1,2552320,52.5889,-0.0611,-0.116,0,52.8263,0.0235,0.0445,1,0.3183,1,0.4368,1,-0.7776,1,-0.7102,0,-0.0674,1,43.5327,0,37.3574,1,38.2682,1,31.8436,1,334421.2966,1,0.38,0.64,1,4,12
2023-10-06 13:30:00,52.92,0.38,0.7233,1,53.19,0.15,0.2828,1,52.9,0.5,0.9542,1,53.17,0.25,0.4724,1,2058284,52.5844,-0.0045,-0.0086,0,52.895,0.0687,0.13,1,0.3889,1,0.4263,0,-0.7083,1,-0.7098,1,0.0015,1,42.8483,0,41.3608,1,45.2514,1,37.0577,1,344144.8604,1,0.25,0.29,1,4,13
2023-10-06 14:30:00,53.17,0.25,0.4724,1,53.29,0.1,0.188,1,53.13,0.23,0.4348,1,53.21,0.04,0.0752,1,2132174,52.6422,0.0578,0.1099,1,52.958,0.063,0.1191,1,0.414,1,0.4073,0,-0.6427,1,-0.6964,1,0.0536,1,41.9113,0,41.9995,1,46.3687,1,43.2961,1,345748.9033,1,0.04,0.16,1,4,14
2023-10-06 15:30:00,53.21,0.04,0.0752,1,53.28,-0.01,-0.0188,0,53.1,-0.03,-0.0565,0,53.15,-0.06,-0.1128,0,3352543,52.69,0.0478,0.0908,1,52.9964,0.0384,0.0725,1,0.4179,1,0.391,0,-0.5888,1,-0.6749,1,0.086,1,41.0918,0,41.2733,0,47.0588,1,46.2263,1,341968.5504,0,-0.06,0.18,0,4,15
2023-10-09 09:30:00,52.96,-0.25,-0.4698,0,53.15,-0.13,-0.244,0,52.4,-0.7,-1.3183,0,52.54,-0.61,-1.1477,0,3018477,52.6878,-0.0022,-0.0042,0,52.9051,-0.0913,-0.1723,0,0.2946,0,0.4167,1,-0.5886,1,-0.6576,1,0.069,0,41.3348,1,34.7036,0,41.9492,0,45.1256,0,307325.6347,0,-0.42,0.75,0,0,9
2023-10-09 10:30:00,52.54,-0.42,-0.7931,0,52.59,-0.56,-1.0536,0,52.23,-0.17,-0.3244,0,52.32,-0.22,-0.4187,0,2506465,52.6811,-0.0067,-0.0127,0,52.7881,-0.117,-0.2212,0,0.2623,0,0.4126,0,-0.5992,0,-0.6459,1,0.0467,0,41.7595,1,32.683,0,39.2857,0,42.7646,0,296830.3492,0,-0.22,0.36,0,0,10
2023-10-09 11:30:00,52.32,-0.22,-0.4187,0,52.52,-0.07,-0.1331,0,52.29,0.06,0.1149,1,52.29,-0.03,-0.0573,0,1326676,52.75,0.0689,0.1308,1,52.6885,-0.0996,-0.1887,0,0.275,1,0.3996,0,-0.6031,0,-0.6374,1,0.0343,0,42.1538,1,32.406,0,42.5287,1,41.2545,0,296069.6405,0,-0.03,0.23,0,0,11
2023-10-09 12:30:00,52.29,-0.03,-0.0573,0,52.37,-0.15,-0.2856,0,52.11,-0.18,-0.3442,0,52.27,-0.02,-0.0382,0,1542792,52.7122,-0.0378,-0.0717,0,52.6048,-0.0837,-0.1589,0,0.2869,1,0.3896,0,-0.6009,1,-0.6301,1,0.0292,0,42.7386,1,32.2099,0,41.3793,0,41.0646,0,295479.5498,0,-0.02,0.26,0,0,12
2023-10-09 13:30:00,52.28,-0.01,-0.0191,0,52.74,0.37,0.7065,1,52.28,0.17,0.3262,1,52.74,0.47,0.8992,1,1362180,52.7344,0.0222,0.0421,1,52.6318,0.027,0.0513,1,0.4538,1,0.3954,1,-0.5548,1,-0.615,1,0.0602,1,42.0586,0,41.2109,1,68.3908,1,50.7663,1,307727.9638,1,0.46,0.46,1,0,13
2023-10-09 14:30:00,52.74,0.46,0.8799,1,52.78,0.04,0.0758,1,52.56,0.28,0.5356,1,52.72,-0.02,-0.0379,0,1527532,52.7122,-0.0222,-0.0421,0,52.6495,0.0177,0.0336,1,0.4834,1,0.3828,0,-0.514,1,-0.5948,1,0.0808,1,41.3027,0,40.9617,0,67.2414,0,59.0038,1,307148.695,0,-0.02,0.22,0,0,14
2023-10-09 15:30:00,52.72,-0.02,-0.0379,0,52.88,0.1,0.1895,1,52.68,0.12,0.2283,1,52.88,0.16,0.3035,1,1838582,52.68,-0.0322,-0.0611,0,52.6956,0.0461,0.0876,1,0.608,1,0.3698,0,-0.4633,1,-0.5685,1,0.1052,1,40.2812,0,43.8856,1,76.4368,1,70.6897,1,312728.61,1,0.16,0.2,1,0,15
2023-10-10 09:30:00,54.13,1.41,2.6745,1,54.33,1.45,2.7421,1,53.56,0.88,1.6705,1,54.03,1.15,2.1747,1,5874692,52.7711,0.0911,0.1729,1,52.9625,0.2669,0.5065,1,1.1834,1,0.4469,1,-0.3267,1,-0.5201,1,0.1935,1,38.6232,0,59.4356,1,88.7218,1,77.4667,1,440487.6077,1,-0.1,0.77,0,1,9
2023-10-10 10:30:00,54.03,-0.1,-0.1847,0,54.11,-0.22,-0.4049,0,53.8,0.24,0.4481,1,53.88,-0.15,-0.2776,0,2512180,52.8522,0.0811,0.1537,1,53.146,0.1835,0.3465,1,1.0278,0,0.4372,0,-0.2278,1,-0.4617,1,0.2338,1,37.0836,0,57.2087,0,79.7297,0,81.6294,1,433513.2046,0,-0.15,0.31,0,1,10
2023-10-10 11:30:00,53.88,-0.15,-0.2776,0,54.26,0.15,0.2772,1,53.85,0.05,0.0929,1,54.26,0.38,0.7053,1,1734938,53.0433,0.1911,0.3616,1,53.3688,0.2228,0.4192,1,1.0712,1,0.4352,0,-0.1175,1,-0.3928,1,0.2754,1,35.8908,0,61.1771,1,96.8468,1,88.4328,1,445749.2187,1,0.38,0.41,1,1,11
2023-10-10 12:30:00,54.26,0.38,0.7053,1,54.29,0.03,0.0553,1,54.08,0.23,0.4271,1,54.12,-0.14,-0.258,0,1693177,53.2433,0.2,0.3771,1,53.519,0.1502,0.2814,1,0.9447,0,0.4191,0,-0.0409,1,-0.3224,1,0.2816,1,34.8317,0,59.006,0,90.5405,0,89.039,1,441380.535,0,-0.14,0.21,0,1,12
2023-10-10 13:30:00,54.12,-0.14,-0.258,0,54.31,0.02,0.0368,1,54.02,-0.06,-0.1109,0,54.13,0.01,0.0185,1,1520974,53.4478,0.2045,0.3841,1,53.6412,0.1222,0.2283,1,0.8939,0,0.4099,0,0.0204,1,-0.2539,1,0.2743,0,33.6922,0,59.1176,1,90.991,1,92.7928,1,441661.5723,1,0.01,0.29,1,1,13
2023-10-10 14:30:00,54.14,0.02,0.037,1,54.22,-0.09,-0.1657,0,53.95,-0.07,-0.1296,0,54.04,-0.09,-0.1663,0,1580585,53.6444,0.1966,0.3678,1,53.721,0.0798,0.1488,1,0.825,0,0.3999,0,0.061,1,-0.1909,1,0.2519,0,32.4457,0,57.5977,0,86.9369,0,89.4895,0,439033.5906,0,-0.1,0.27,0,1,14
2023-10-10 15:30:00,54.03,-0.11,-0.2032,0,54.12,-0.1,-0.1844,0,53.94,-0.01,-0.0185,0,54.04,0.0,0.0,0,2278987,53.7889,0.1445,0.2694,1,53.7848,0.0638,0.1188,1,0.8039,0,0.3842,0,0.0922,1,-0.1343,1,0.2264,0,31.26,0,57.5977,0,86.9369,0,88.2883,0,439033.5906,0,0.01,0.18,1,1,15
2023-10-11 09:30:00,54.22,0.19,0.3517,1,54.28,0.16,0.2956,1,53.02,-0.92,-1.7056,0,53.17,-0.87,-1.6099,0,4689717,53.8389,0.05,0.093,1,53.6618,-0.123,-0.2287,0,0.4814,0,0.4468,1,0.0461,0,-0.0982,1,0.1443,0,29.9805,0,44.711,0,47.7477,0,73.8739,0,363532.9653,0,-1.05,1.26,0,2,9
2023-10-11 10:30:00,53.17,-1.05,-1.9366,0,53.37,-0.91,-1.6765,0,53.03,0.01,0.0189,1,53.29,0.12,0.2257,1,2426439,53.8844,0.0455,0.0845,1,53.5875,-0.0743,-0.1385,0,0.5118,1,0.4391,0,0.0191,0,-0.0748,1,0.0938,0,28.7923,0,46.4893,1,53.1532,1,62.6126,0,369009.2241,1,0.12,0.34,1,2,10
2023-10-11 11:30:00,53.3,0.13,0.2445,1,53.42,0.05,0.0937,1,53.21,0.18,0.3394,1,53.22,-0.07,-0.1314,0,1106488,53.7944,-0.09,-0.167,0,53.514,-0.0735,-0.1372,0,0.4798,0,0.4228,0,-0.0079,0,-0.0614,1,0.0534,0,27.5625,0,45.5686,0,50.0,0,50.3003,0,367555.7777,0,-0.08,0.21,0,2,11
2023-10-11 12:30:00,53.22,-0.08,-0.1501,0,53.4,-0.02,-0.0374,0,53.19,-0.02,-0.0376,0,53.39,0.17,0.3194,1,881501,53.74,-0.0544,-0.1011,0,53.4892,-0.0248,-0.0463,0,0.5399,1,0.4076,0,-0.0154,0,-0.0522,1,0.0368,0,26.4627,0,48.2493,1,54.1463,1,52.4332,1,370371.5456,1,0.17,0.21,1,2,12
