datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-06-26 12:30:00,28.21,28.28,28.16,28.2,3792595,0.6265444878297529,0.1741,-0.1871,-0.2597,0.0725,42.3199,27.9222,28.0289,48.3781,88.4058,84.5411,-4773316.6823,0,12,0.0039,0.0,0.0028,-0.0007,-0.01,0.12,0,1,0,1,0,0
2023-06-26 13:30:00,28.2,28.21,28.12,28.16,2758667,0.6269911606586905,0.168,-0.1634,-0.2404,0.077,40.2629,27.9611,28.0551,46.7698,82.6087,87.4396,-4777229.6852,0,13,-0.0004,-0.0025,-0.0014,-0.0014,-0.04,0.09,0,0,0,0,0,0
2023-06-26 14:30:00,28.16,28.24,28.15,28.23,3170195,0.7454497748131292,0.1625,-0.1373,-0.2198,0.0825,38.1328,28.0122,28.0901,49.9081,92.7536,87.9227,-4769349.2289,0,14,-0.0014,0.0011,0.0011,0.0025,0.07,0.09,1,0,1,1,1,1
2023-06-26 15:30:00,28.23,28.25,28.05,28.09,4970528,0.6123747936949822,0.1652,-0.1265,-0.2011,0.0746,36.7228,28.05,28.0901,44.2847,72.4638,82.6087,-4793999.3854,0,15,0.0025,0.0004,-0.0036,-0.005,-0.14,0.2,0,1,1,0,0,1
2023-06-27 09:30:00,28.1,28.25,27.95,28.22,5978183,0.7784028907575652,0.1748,-0.1062,-0.1822,0.0759,35.9224,28.1111,28.1161,49.9267,90.7692,85.3289,-4766332.4652,1,9,-0.0046,0.0,-0.0036,0.0046,0.12,0.3,1,0,0,0,1,1
2023-06-27 10:30:00,28.22,28.4,28.19,28.36,5203410,0.9301903694057206,0.1773,-0.078,-0.1613,0.0834,34.0712,28.1778,28.1648,55.1895,94.8052,86.0127,-4740518.2412,1,10,0.0043,0.0053,0.0086,0.005,0.14,0.21,1,1,1,1,1,0
2023-06-27 11:30:00,28.35,28.39,28.28,28.33,5713376,0.8711681660247116,0.1725,-0.0573,-0.1405,0.0832,32.3522,28.2122,28.1979,53.8826,90.9091,92.1612,-4746562.0099,1,11,0.0046,-0.0004,0.0032,-0.0011,-0.02,0.11,0,1,0,1,0,1
2023-06-27 12:30:00,28.33,28.4,28.3,28.31,5180282,0.8209102729226416,0.1673,-0.0421,-0.1208,0.0787,30.6817,28.2356,28.2203,52.9819,88.3117,91.342,-4750219.1098,1,12,-0.0007,0.0004,0.0007,-0.0007,-0.02,0.1,0,0,1,1,0,0
2023-06-27 13:30:00,28.32,28.39,28.31,28.33,3965845,0.8123205976532312,0.1611,-0.0281,-0.1023,0.0742,29.1305,28.2478,28.2422,53.8134,90.9091,90.0433,-4747417.3825,1,13,-0.0004,-0.0004,0.0004,0.0007,0.01,0.08,1,0,0,1,1,0
2023-06-27 14:30:00,28.33,28.33,28.24,28.24,3177596,0.6969415231791547,0.156,-0.024,-0.0866,0.0627,28.154,28.2522,28.2418,49.5656,78.0822,85.7677,-4757512.1103,1,14,0.0004,-0.0021,-0.0025,-0.0032,-0.09,0.09,0,1,0,0,0,0
2023-06-27 15:30:00,28.25,28.27,28.21,28.24,5153869,0.676619774393275,0.1491,-0.0205,-0.0734,0.0529,27.4398,28.2611,28.2414,49.5656,73.7705,80.9206,-4757512.1103,1,15,-0.0028,-0.0021,-0.0011,0.0,-0.01,0.06,0,0,0,0,0,1
2023-06-28 09:30:00,28.25,28.27,27.97,28.0,6924633,0.3959910545284508,0.1599,-0.0366,-0.066,0.0294,28.0364,28.2356,28.1931,39.8397,11.1111,54.3213,-4816361.6826,2,9,0.0,0.0,-0.0085,-0.0085,-0.25,0.3,0,0,0,0,0,1
2023-06-28 10:30:00,28.01,28.05,27.9,28.02,6441264,0.402971508615088,0.1592,-0.0473,-0.0623,0.015,28.8811,28.2278,28.1585,40.8808,24.0,36.2939,-4811760.7797,2,10,-0.0085,-0.0078,-0.0025,0.0007,0.01,0.15,1,0,0,0,1,0
2023-06-28 11:30:00,28.03,28.08,28.01,28.08,3288571,0.45310919168185365,0.1528,-0.0503,-0.0599,0.0096,29.3815,28.2122,28.1428,44.011,36.0,23.7037,-4804718.8718,2,11,0.0007,0.0011,0.0039,0.0021,0.05,0.07,1,1,1,1,1,0
2023-06-28 12:30:00,28.07,28.13,27.95,28.0,3605979,0.31872304167825294,0.1548,-0.0585,-0.0596,0.0011,30.1104,28.1722,28.1143,40.9014,20.0,26.6667,-4814992.3162,2,12,0.0014,0.0018,-0.0021,-0.0028,-0.07,0.18,0,1,1,0,0,1
2023-06-28 13:30:00,28.0,28.05,27.96,28.02,2972856,0.2838236069382234,0.1502,-0.0626,-0.0602,-0.0024,30.7872,28.1378,28.0954,42.0046,24.0,26.6667,-4812868.8477,2,13,-0.0025,-0.0028,0.0004,0.0007,0.02,0.09,1,0,0,1,1,0
2023-06-28 14:30:00,28.02,28.05,27.99,28.03,2851768,0.22944822046352298,0.1437,-0.0644,-0.061,-0.0033,31.4156,28.1067,28.0823,42.5818,26.0,23.3333,-4811851.0861,2,14,0.0007,0.0,0.0011,0.0004,0.01,0.06,1,1,0,1,1,0
2023-06-28 15:30:00,28.02,28.08,28.01,28.08,4834427,0.32313422326925084,0.1384,-0.061,-0.061,0.0,31.6524,28.0789,28.0819,45.5021,36.0,28.6667,-4803227.4204,2,15,0.0,0.0011,0.0007,0.0018,0.06,0.07,1,0,1,1,1,1
2023-06-29 09:30:00,28.5,29.0,28.4,28.79,21518863,1.327603796210616,0.1943,-0.001,-0.049,0.048,32.0552,28.14,28.2235,69.345,80.9091,47.6364,-4259125.1152,3,9,0.0171,0.0328,0.0139,0.0253,0.29,0.6,1,1,1,1,1,1
2023-06-29 10:30:00,28.79,28.82,28.59,28.69,8595989,1.0616906305229281,0.1968,0.038,-0.0316,0.0696,32.4292,28.19,28.3168,65.0297,71.8182,62.9091,-4288982.6664,3,10,0.0102,-0.0062,0.0067,-0.0035,-0.1,0.23,0,1,0,1,0,0
2023-06-29 11:30:00,28.69,28.79,28.66,28.76,6060224,1.0336753948491757,0.1921,0.0737,-0.0106,0.0843,32.7765,28.2744,28.4054,66.5967,78.1818,76.9697,-4274196.4803,3,11,-0.0035,-0.001,0.0024,0.0024,0.07,0.13,1,0,0,1,1,0
2023-06-29 12:30:00,28.76,28.77,28.64,28.68,5316707,0.8956026198282522,0.1876,0.0945,0.0104,0.084,32.9587,28.3478,28.4603,63.1158,70.9091,73.6364,-4288985.6513,3,12,0.0024,-0.0007,-0.0007,-0.0028,-0.08,0.13,0,1,0,0,0,0
2023-06-29 13:30:00,28.68,28.72,28.67,28.7,6024220,0.8692765736732724,0.1778,0.1112,0.0306,0.0806,33.1279,28.4167,28.5083,63.6277,72.7273,73.9394,-4284784.6611,3,13,-0.0028,-0.0017,0.001,0.0007,0.02,0.05,1,0,0,1,1,1
2023-06-29 14:30:00,28.69,28.74,28.64,28.64,5657629,0.7832517883324275,0.1722,0.1183,0.0481,0.0702,33.0503,28.4878,28.5346,60.8974,67.2727,70.303,-4296612.4569,3,14,0.0003,0.0007,-0.001,-0.0021,-0.05,0.1,0,1,1,0,0,0
2023-06-29 15:30:00,28.65,28.71,28.61,28.67,9345524,0.7813141216413989,0.1671,0.125,0.0635,0.0614,32.7378,28.56,28.5617,61.7805,70.0,70.0,-4286823.1511,3,15,-0.0014,-0.001,-0.001,0.001,0.02,0.1,1,0,0,0,1,1
2023-06-30 09:30:00,28.94,29.1,28.71,28.92,10749038,0.9358323647723554,0.1859,0.1486,0.0805,0.0681,33.7874,28.6589,28.6334,68.2211,85.0,74.0909,-4193092.4395,4,9,0.0101,0.0136,0.0035,0.0087,-0.02,0.39,0,1,1,1,1,1
2023-06-30 10:30:00,28.92,28.93,28.67,28.75,6202695,0.7737990383942637,0.1911,0.152,0.0948,0.0571,34.4648,28.7333,28.6567,60.727,69.5652,74.8551,-4229553.648,4,10,-0.0007,-0.0058,-0.0014,-0.0059,-0.17,0.26,0,0,0,0,0,0
2023-06-30 11:30:00,28.75,28.87,28.7,28.85,4791662,0.8168428278484193,0.1896,0.1608,0.108,0.0528,35.0938,28.74,28.6953,63.2822,78.2609,77.6087,-4212886.9976,4,11,-0.0059,-0.0021,0.001,0.0035,0.1,0.17,1,0,0,1,1,0
2023-06-30 12:30:00,28.84,28.91,28.83,28.88,3289346,0.8064591112622214,0.1818,0.1683,0.1201,0.0482,35.8063,28.7611,28.7323,64.0381,80.7018,76.1759,-4209466.5338,4,12,0.0031,0.0014,0.0045,0.001,0.04,0.08,1,1,1,1,1,0
2023-06-30 13:30:00,28.88,28.95,28.83,28.85,5248598,0.7581699146725098,0.1774,0.1698,0.13,0.0398,36.5974,28.7711,28.7558,62.6491,77.4775,78.8134,-4214918.6785,4,13,0.0014,0.0014,0.0,-0.001,-0.03,0.12,0,1,1,0,0,1
2023-06-30 14:30:00,28.86,28.9,28.84,28.89,3300171,0.7590701912884738,0.169,0.1723,0.1385,0.0338,37.332,28.7944,28.7827,63.7772,80.7339,79.6377,-4210343.0515,4,14,-0.0007,-0.0017,0.0003,0.0014,0.03,0.06,1,0,0,1,1,0
2023-06-30 15:30:00,28.89,28.9,28.69,28.7,7978607,0.609080330212412,0.1719,0.1571,0.1422,0.0149,36.6971,28.7944,28.7661,55.2422,42.8571,67.0229,-4262815.7178,4,15,0.001,0.0,-0.0052,-0.0066,-0.19,0.21,0,1,0,0,0,1
2023-07-03 09:30:00,28.7,29.04,28.65,28.97,8465830,0.7798695870607593,0.1875,0.165,0.1468,0.0182,36.6801,28.8311,28.8069,62.8505,74.5098,66.0336,-4183172.021,0,9,-0.0066,0.0048,-0.0014,0.0094,0.27,0.39,1,0,1,0,1,1
2023-07-03 10:30:00,28.97,29.21,28.96,29.19,7611746,0.9015728059239737,0.192,0.1868,0.1548,0.032,37.2444,28.8889,28.8835,67.6726,96.6667,71.3445,-4125367.9436,0,10,0.0094,0.0059,0.0108,0.0076,0.22,0.25,1,1,1,1,1,0
2023-07-03 11:30:00,29.2,29.35,29.17,29.32,6955508,0.9564275732026396,0.1911,0.2121,0.1662,0.0459,38.1714,28.9333,28.9708,70.1391,95.9459,89.0408,-4094391.0324,0,11,0.0079,0.0048,0.0073,0.0045,0.12,0.18,1,1,1,1,1,0
2023-07-03 12:30:00,29.32,29.32,29.14,29.22,7549206,0.8617623543727049,0.1903,0.2216,0.1773,0.0443,38.7859,28.9856,29.0207,65.9694,82.4324,91.6817,-4120138.6654,0,12,0.0041,-0.001,-0.001,-0.0034,-0.1,0.18,0,1,0,0,0,1
2023-07-03 13:30:00,29.2,29.22,29.12,29.18,0,0.8256300192088288,0.1839,0.2233,0.1865,0.0368,39.1865,29.0222,29.0525,64.3222,77.027,85.1351,-4120138.6654,0,13,-0.0041,-0.0034,-0.0007,-0.0014,-0.02,0.1,0,0,0,0,0,0
2023-07-03 14:30:00,29.18,29.19,29.17,29.18,0,0.8445358989083434,0.1722,0.2221,0.1936,0.0284,39.5585,29.0556,29.078,64.3222,77.027,78.8288,-4120138.6654,0,14,-0.0007,-0.001,0.0017,0.0,0.0,0.02,0,0,0,1,0,0
2023-07-03 15:30:00,29.19,29.2,29.18,29.2,0,0.8299123243197828,0.1613,0.2202,0.1989,0.0212,39.9409,29.0944,29.1024,64.8314,78.5714,77.5418,-4120138.6654,0,15,0.0003,0.0003,0.0003,0.0007,0.01,0.02,1,1,1,1,1,0
2023-07-05 09:30:00,29.0,29.14,28.94,29.03,7544596,0.618249153687744,0.1683,0.2026,0.1997,0.003,38.2878,29.11,29.0879,57.3401,54.2857,69.9614,-4164062.6832,2,9,-0.0065,-0.0021,-0.0082,-0.0058,0.03,0.2,1,0,0,0,0,1
2023-07-05 10:30:00,29.03,29.34,28.99,29.31,5348339,0.8927164146186178,0.1813,0.2089,0.2015,0.0074,37.6341,29.1778,29.1323,64.5964,94.2857,75.7143,-4112476.9126,2,10,0.001,0.0069,0.0017,0.0096,0.28,0.35,1,1,1,1,1,0
2023-07-05 11:30:00,29.31,29.42,29.27,29.28,3628359,0.8243630489737682,0.1791,0.209,0.203,0.006,37.331,29.2122,29.1619,63.353,81.8182,76.7965,-4116190.6884,2,11,0.0096,0.0027,0.0097,-0.001,-0.03,0.15,0,1,1,1,0,0
2023-07-05 12:30:00,29.27,29.29,29.19,29.2,3303145,0.7135470115554953,0.1734,0.2004,0.2025,-0.0021,36.4708,29.2133,29.1695,60.0344,71.4286,82.5108,-4125215.6748,2,12,-0.0014,-0.0044,-0.0027,-0.0027,-0.07,0.1,0,0,0,0,0,0
2023-07-05 13:30:00,29.21,29.26,29.15,29.19,2260810,0.6827656292955828,0.1689,0.1905,0.2001,-0.0096,35.3887,29.1989,29.1736,59.614,70.1299,74.4589,-4125989.9248,2,13,-0.002,-0.001,-0.0014,-0.0003,-0.02,0.11,0,0,0,0,0,0
2023-07-05 14:30:00,29.19,29.22,29.16,29.18,2642999,0.6517883968307973,0.1611,0.1798,0.1961,-0.0162,34.3839,29.1944,29.1749,59.1678,68.8312,70.1299,-4126895.3715,2,14,-0.0007,-0.0014,0.0003,-0.0003,-0.01,0.06,0,0,0,1,0,1
2023-07-05 15:30:00,29.17,29.19,29.08,29.08,4157397,0.5099957654309959,0.1575,0.1614,0.1891,-0.0277,32.8578,29.1833,29.1559,54.7546,55.8442,64.9351,-4141142.791,2,15,-0.0007,-0.001,-0.0027,-0.0034,-0.09,0.11,0,0,0,0,0,1
2023-07-06 09:30:00,28.8,28.82,28.27,28.27,12654139,-0.284713959272304,0.2041,0.0806,0.1674,-0.0869,33.0305,29.0822,28.9787,33.1716,0.0,41.5584,-4493613.6503,3,9,-0.0127,-0.0127,-0.0279,-0.0279,-0.53,0.55,0,0,0,0,0,1
2023-07-06 10:30:00,28.27,28.33,28.1,28.17,7952848,-0.17797416348962455,0.2059,0.0083,0.1356,-0.1273,33.598,28.9678,28.817,31.5197,5.303,20.3824,-4521745.4084,3,10,-0.0184,-0.017,-0.006,-0.0035,-0.1,0.23,0,0,0,0,0,0
2023-07-06 11:30:00,28.17,28.29,28.16,28.22,5292308,-0.03516975484387975,0.2005,-0.0444,0.0996,-0.144,34.125,28.8778,28.6976,33.308,9.0909,4.798,-4512351.8905,3,11,-0.0035,-0.0014,0.0021,0.0018,0.05,0.13,1,0,0,1,1,0
2023-07-06 12:30:00,28.22,28.22,28.1,28.18,4667414,0.014934873812169586,0.1948,-0.0884,0.062,-0.1504,34.7611,28.7522,28.5941,32.5751,6.0606,6.8182,-4518967.6438,3,12,0.0018,-0.0025,-0.0021,-0.0014,-0.04,0.12,0,1,0,0,0,0
2023-07-06 13:30:00,28.18,28.23,28.15,28.2,3377001,0.08336002983174366,0.1866,-0.1203,0.0255,-0.1458,35.2883,28.6322,28.5153,33.3646,7.5758,7.5758,-4516570.9078,3,13,-0.0014,0.0004,0.0018,0.0007,0.02,0.08,1,0,1,1,1,0
2023-07-06 14:30:00,28.21,28.31,28.2,28.3,3868171,0.1677533901258553,0.1811,-0.1359,-0.0067,-0.1291,35.2625,28.5322,28.4722,37.3167,15.1515,9.596,-4502853.9894,3,14,0.0011,0.0028,0.0018,0.0035,0.09,0.11,1,1,1,1,1,1
2023-07-06 15:30:00,28.3,28.33,28.26,28.29,6419044,0.19379264689637615,0.1732,-0.1474,-0.0349,-0.1125,35.1086,28.4322,28.4358,37.0799,14.3939,12.3737,-4505122.2028,3,15,0.0032,0.0007,0.0021,-0.0004,-0.01,0.07,0,1,1,1,0,1
2023-07-07 09:30:00,28.3,28.61,28.29,28.53,7546266,0.3401718237012931,0.1836,-0.1355,-0.055,-0.0805,33.3595,28.36,28.4546,45.9466,32.5758,20.7071,-4441102.9791,4,9,0.0,0.0099,0.0011,0.0085,0.23,0.32,1,0,1,1,1,1
2023-07-07 10:30:00,28.53,28.6,28.5,28.59,3281054,0.3894059757317127,0.1777,-0.1199,-0.068,-0.0519,31.7354,28.3056,28.4817,47.9224,37.1212,28.0303,-4434202.7604,4,10,0.0081,-0.0003,0.0074,0.0021,0.06,0.1,1,1,0,1,1,0
2023-07-07 11:30:00,28.59,28.65,28.55,28.64,3393482,0.431557053486941,0.1721,-0.1024,-0.0749,-0.0275,29.9602,28.3467,28.5134,49.5765,45.3782,38.3584,-4428268.0244,4,11,0.0021,0.0017,0.0018,0.0017,0.05,0.1,1,1,1,1,1,1
2023-07-07 12:30:00,28.64,28.82,28.62,28.74,4093522,0.5005927336785166,0.1741,-0.0794,-0.0758,-0.0037,28.1694,28.41,28.5587,52.8051,55.1724,45.8906,-4413975.0007,4,12,0.0017,0.0059,0.0025,0.0035,0.1,0.2,1,1,1,1,1,1
2023-07-07 13:30:00,28.74,28.77,28.68,28.77,2548868,0.5306819826332694,0.1681,-0.0582,-0.0723,0.0141,26.5066,28.4711,28.6009,53.7617,59.8214,53.4573,-4411314.3869,4,13,0.0035,-0.0017,0.0021,0.001,0.03,0.09,1,1,0,1,1,0
2023-07-07 14:30:00,28.76,28.77,28.68,28.69,2665227,0.49814412083761955,0.1625,-0.0473,-0.0673,0.02,24.9625,28.5278,28.6188,50.8046,54.1284,56.3741,-4418725.5152,4,14,0.0007,0.0,0.0,-0.0028,-0.07,0.09,0,1,0,0,0,1
2023-07-07 15:30:00,28.68,28.71,28.49,28.54,5802086,0.4193598785990119,0.1666,-0.0501,-0.0638,0.0137,23.8286,28.5656,28.603,45.7261,61.1111,58.3537,-4449060.5762,4,15,-0.0028,-0.0021,-0.0066,-0.0052,-0.14,0.22,0,0,0,0,0,1
2023-07-10 09:30:00,28.59,28.85,28.47,28.75,8530592,0.5737458450071552,0.1819,-0.035,-0.0581,0.023,22.2225,28.6156,28.6324,52.8345,86.6667,67.3021,-4386291.6792,0,9,-0.0031,0.0049,-0.0007,0.0074,0.16,0.38,1,0,1,0,1,1
2023-07-10 10:30:00,28.75,28.83,28.66,28.77,4020084,0.6130741461399646,0.181,-0.0212,-0.0507,0.0295,20.7312,28.6689,28.6599,53.4597,89.3333,79.037,-4383495.099,0,10,0.0056,-0.0007,0.0067,0.0007,0.02,0.17,1,1,0,1,1,0
2023-07-10 11:30:00,28.76,28.82,28.75,28.76,2965019,0.6314325289455427,0.1731,-0.011,-0.0428,0.0318,19.3464,28.6944,28.6799,53.0808,88.0,88.0,-4384525.693,0,11,0.0003,-0.0003,0.0031,-0.0003,0.0,0.07,0,1,0,1,0,0
2023-07-10 12:30:00,28.77,28.79,28.67,28.67,2563448,0.5895047138670667,0.1693,-0.01,-0.0362,0.0262,18.331,28.7033,28.678,49.6692,74.2857,83.873,-4392547.6096,0,12,0.0003,-0.001,-0.0028,-0.0031,-0.1,0.12,0,1,0,0,0,0
2023-07-10 13:30:00,28.67,28.7,28.6,28.6,2982525,0.5616567421730804,0.1644,-0.0147,-0.0319,0.0172,17.7729,28.6989,28.6624,47.1319,61.5385,74.6081,-4399829.6727,0,13,-0.0035,-0.0031,-0.0024,-0.0024,-0.07,0.1,0,0,0,0,0,1
2023-07-10 14:30:00,28.61,28.62,28.58,28.59,2581298,0.5872931110194831,0.1555,-0.019,-0.0293,0.0103,17.3645,28.6822,28.6479,46.7643,55.9322,63.9188,-4400732.2245,0,14,-0.0021,-0.0028,-0.0007,-0.0003,-0.02,0.04,0,0,0,0,0,0
2023-07-10 15:30:00,28.59,28.67,28.57,28.67,5807831,0.659387162656817,0.1515,-0.0158,-0.0266,0.0108,16.6315,28.6711,28.6523,50.1157,67.8571,61.7759,-4384480.861,0,15,-0.0007,0.0017,-0.0003,0.0028,0.08,0.1,1,0,1,0,1,1
2023-07-11 09:30:00,28.66,28.75,28.42,28.73,11271938,0.7096143215967633,0.1643,-0.0083,-0.0229,0.0147,16.7799,28.6756,28.6678,52.5294,72.093,65.2941,-4360891.1757,1,9,0.0024,0.0028,-0.0053,0.0021,0.07,0.33,1,1,1,0,1,1
2023-07-11 10:30:00,28.72,28.92,28.67,28.86,4891342,0.841778351040679,0.1704,0.0081,-0.0167,0.0248,15.7958,28.7111,28.7063,57.3451,88.0,75.9834,-4338758.4064,1,10,0.0021,0.0059,0.0088,0.0045,0.14,0.25,1,1,1,1,1,0
2023-07-11 11:30:00,28.86,28.97,28.82,28.92,3138565,0.8959640645236129,0.1689,0.0255,-0.0083,0.0338,14.749,28.73,28.749,59.3927,90.9091,83.6674,-4332233.3233,1,11,0.0049,0.0017,0.0052,0.0021,0.06,0.15,1,1,1,1,1,0
2023-07-11 12:30:00,28.92,28.93,28.83,28.88,2362050,0.8334530951929491,0.164,0.0358,0.0005,0.0352,13.7769,28.7422,28.7752,57.414,83.6364,87.5152,-4335500.3357,1,12,0.0021,-0.0014,0.0003,-0.0014,-0.04,0.1,0,1,0,1,0,0
2023-07-11 13:30:00,28.88,29.02,28.85,29.02,3844957,1.010527578997278,0.1644,0.0545,0.0113,0.0432,13.4213,28.7711,28.8242,62.165,100.0,91.5152,-4316861.3475,1,13,-0.0014,0.0031,0.0007,0.0048,0.14,0.17,1,0,1,1,1,1
2023-07-11 14:30:00,29.02,29.08,28.99,29.06,4310930,1.0533142301319587,0.1591,0.0718,0.0234,0.0484,13.4343,28.8144,28.8713,63.4207,96.9697,93.5354,-4310919.3351,1,14,0.0048,0.0021,0.0049,0.0014,0.04,0.09,1,1,1,1,1,1
2023-07-11 15:30:00,29.06,29.08,29.0,29.02,6411219,0.9304323304784883,0.1535,0.0813,0.035,0.0463,13.4463,28.8611,28.9011,61.2322,90.9091,95.9596,-4319744.1376,1,15,0.0014,0.0,0.0003,-0.0014,-0.04,0.08,0,1,0,1,0,1
2023-07-12 09:30:00,29.51,29.89,29.45,29.55,13313217,1.3313401842015895,0.2046,0.1301,0.054,0.0761,16.247,28.9678,29.0309,74.0232,76.8707,88.2498,-4076601.3047,2,9,0.0155,0.0279,0.0155,0.0183,0.04,0.44,1,1,1,1,1,1
2023-07-12 10:30:00,29.55,29.63,29.5,29.51,4192846,1.1174028060213093,0.1993,0.1637,0.076,0.0877,18.8476,29.0611,29.1267,72.09,74.1497,80.6432,-4082276.9,2,10,0.0014,-0.0087,0.0017,-0.0014,-0.04,0.13,0,1,0,1,0,0
2023-07-12 11:30:00,29.51,29.55,29.42,29.45,4413531,0.9766082049243976,0.1944,0.1834,0.0974,0.0859,20.7256,29.1411,29.1913,69.1718,70.068,73.6961,-4091250.5313,2,11,-0.0014,-0.0027,-0.0027,-0.002,-0.06,0.13,0,0,0,0,0,1
2023-07-12 12:30:00,29.45,29.51,29.39,29.43,3122537,0.9027184133566097,0.1891,0.1951,0.117,0.0781,22.2675,29.2044,29.2391,68.181,68.7075,70.9751,-4093371.0997,2,12,-0.002,-0.0014,-0.001,-0.0007,-0.02,0.12,0,0,0,0,0,0
2023-07-12 13:30:00,29.42,29.44,29.37,29.42,2824904,0.8513706006044253,0.1805,0.2012,0.1338,0.0674,23.5589,29.26,29.2753,67.6592,68.0272,68.9342,-4094330.9719,2,13,-0.001,-0.0024,-0.0007,-0.0003,0.0,0.07,0,0,0,0,0,0
2023-07-12 14:30:00,29.42,29.44,29.27,29.37,3596938,0.7843157900400063,0.1798,0.1998,0.147,0.0528,24.0646,29.3144,29.2942,64.9813,64.6259,67.1202,-4100444.0549,2,14,0.0,0.0,-0.0034,-0.0017,-0.05,0.17,0,0,0,0,0,1
2023-07-12 15:30:00,29.37,29.39,29.28,29.36,5783755,0.7503151270506169,0.1748,0.1956,0.1567,0.0388,24.5342,29.3522,29.3074,64.432,63.9456,65.5329,-4102413.3279,2,15,-0.0017,-0.0017,0.0003,-0.0003,-0.01,0.11,0,0,0,1,0,1
2023-07-13 09:30:00,29.52,29.8,29.41,29.76,8883546,0.9741974533760318,0.1938,0.2219,0.1698,0.0522,26.1965,29.43,29.3979,73.926,89.3443,72.6386,-3981384.0909,3,9,0.0051,0.014,0.0044,0.0136,0.24,0.39,1,1,1,1,1,1
2023-07-13 10:30:00,29.76,29.87,29.61,29.61,6104672,0.8307815093097938,0.1985,0.2281,0.1814,0.0467,27.9024,29.4956,29.4403,66.7325,73.8318,75.7072,-4012153.607,3,10,0.0081,0.0023,0.0068,-0.005,-0.15,0.26,0,1,1,1,0,0
2023-07-13 11:30:00,29.62,29.63,29.55,29.61,3227449,0.7995534097538359,0.19,0.2303,0.1912,0.0391,29.0723,29.5022,29.4743,66.7325,73.5849,78.9203,-4012153.607,3,11,-0.0047,-0.008,-0.002,0.0,-0.01,0.08,0,0,0,0,0,0
2023-07-13 12:30:00,29.61,29.65,29.51,29.53,2582595,0.7234980776230759,0.1864,0.2231,0.1976,0.0255,29.8806,29.5044,29.4854,62.944,65.3846,70.9338,-4019131.2362,3,12,-0.0003,0.0007,-0.0014,-0.0027,-0.08,0.14,0,0,1,0,0,0
2023-07-13 13:30:00,29.53,29.63,29.5,29.59,3731226,0.7465150376609727,0.1824,0.2196,0.202,0.0176,30.5588,29.52,29.5063,64.5686,66.6667,68.5454,-4011550.0117,3,13,-0.0027,-0.0007,-0.0003,0.002,0.06,0.13,1,0,0,0,1,1
2023-07-13 14:30:00,29.59,29.73,29.59,29.66,4760914,0.7791688064868872,0.1794,0.22,0.2056,0.0144,31.5007,29.5456,29.5371,66.4185,74.1573,68.7362,-4000287.2884,3,14,0.002,0.0034,0.0031,0.0024,0.07,0.14,1,1,1,1,1,1
2023-07-13 15:30:00,29.65,29.69,29.63,29.67,6256859,0.7685395548319063,0.1709,0.2186,0.2082,0.0104,32.3753,29.5733,29.5636,66.6861,64.5161,68.4467,-3998177.7608,3,15,0.002,-0.0013,0.0014,0.0003,0.02,0.06,1,1,0,1,1,1
2023-07-14 09:30:00,30.0,30.1,29.43,29.43,15143267,0.535982957594317,0.2065,0.1959,0.2057,-0.0099,34.213,29.58,29.5369,55.2976,19.2771,52.6502,-4120671.326,4,9,0.0118,0.0138,-0.0067,-0.0081,-0.57,0.67,0,1,1,0,0,1
2023-07-14 10:30:00,29.43,29.45,29.19,29.25,7526890,0.334128191556281,0.2103,0.1615,0.1969,-0.0354,34.3543,29.5678,29.4795,48.5947,6.5934,30.1289,-4166707.3505,4,10,-0.019,-0.0216,-0.0082,-0.0061,-0.18,0.26,0,0,0,0,0,0
2023-07-14 11:30:00,29.25,29.38,29.24,29.26,4714047,0.30022225513785383,0.2053,0.1335,0.1842,-0.0507,34.4854,29.5122,29.4356,48.9648,7.6923,11.1876,-4165095.7105,4,11,-0.0061,-0.0024,0.0017,0.0003,0.01,0.14,1,0,0,1,1,0
2023-07-14 12:30:00,29.26,29.3,29.13,29.18,5796045,0.1754317024669365,0.2028,0.1036,0.1681,-0.0645,33.9396,29.4644,29.3845,46.1049,5.1546,6.4801,-4180942.7235,4,12,0.0003,-0.0027,-0.0038,-0.0027,-0.08,0.17,0,1,0,0,0,1
2023-07-14 13:30:00,29.18,29.24,29.15,29.18,3138100,0.15017352334683792,0.1947,0.0791,0.1503,-0.0712,33.4329,29.4167,29.3436,46.1049,5.1546,6.0005,-4180942.7235,4,13,-0.0027,-0.002,0.0007,0.0,0.0,0.09,0,0,0,1,0,0
2023-07-14 14:30:00,29.18,29.2,29.09,29.15,4281430,0.07180546690405212,0.1887,0.0565,0.1315,-0.075,32.5854,29.3744,29.3049,44.9627,5.9406,5.4166,-4185344.4678,4,14,0.0,-0.0014,-0.0021,-0.001,-0.03,0.11,0,0,0,0,0,1
2023-07-14 15:30:00,29.15,29.16,29.05,29.12,9560313,0.0885228708527868,0.1831,0.0358,0.1124,-0.0766,31.5465,29.3222,29.2679,43.7944,6.6667,5.9206,-4195183.5549,4,15,-0.001,-0.0014,-0.0014,-0.001,-0.03,0.11,0,0,0,0,0,1
