datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-04-13 14:30:00,32.31,0.14,0.0044,1,32.43,0.06,0.0019,1,32.28,0.15,0.0047,1,32.28,-0.03,-0.0009,0,2826204,32.1467,0.0089,0.0003,1,32.1467,0.0089,0.0003,1,-0.03,0.15,0,0.45291456074636927,0.2534,-0.1018,-0.1137,0.0119,13.7529,47.6662,50.8065,48.6559,-20038081.8875,3,14
2023-04-13 15:30:00,32.28,-0.03,-0.0009,0,32.29,-0.14,-0.0043,0,32.1,-0.18,-0.0056,0,32.12,-0.16,-0.005,0,4065877,32.1511,0.0044,0.0001,1,32.1511,0.0044,0.0001,1,-0.16,0.19,0,0.28436693485448244,0.2489,-0.1032,-0.1116,0.0085,13.8062,42.1524,37.9032,47.3118,-20058234.9334,3,15
2023-04-14 09:30:00,32.0,-0.28,-0.0087,0,32.24,-0.05,-0.0015,0,31.97,-0.13,-0.004,0,32.08,-0.04,-0.0012,0,4552480,32.1511,0.0,0.0,0,32.1511,0.0,0.0,0,0.08,0.27,1,0.25022342569364014,0.2504,-0.1062,-0.1105,0.0043,14.3766,40.8793,55.1282,47.946,-20063904.2733,4,9
2023-04-14 10:30:00,32.08,0.08,0.0025,1,32.14,-0.1,-0.0031,0,31.9,-0.07,-0.0022,0,32.0,-0.08,-0.0025,0,2985922,32.1456,-0.0055,-0.0002,0,32.1456,-0.0055,-0.0002,0,-0.08,0.24,0,0.16207021855403758,0.2497,-0.1137,-0.1112,-0.0026,15.1696,38.3825,44.8718,45.9677,-20071350.4629,4,10
2023-04-14 11:30:00,32.0,-0.08,-0.0025,0,32.03,-0.11,-0.0034,0,31.85,-0.05,-0.0016,0,31.93,-0.07,-0.0022,0,3000231,32.1244,-0.0212,-0.0007,0,32.1244,-0.0212,-0.0007,0,-0.07,0.18,0,0.09389265644276903,0.2447,-0.124,-0.1137,-0.0102,16.0922,36.2936,35.8974,45.2991,-20077913.4682,4,11
2023-04-14 12:30:00,31.93,-0.07,-0.0022,0,31.94,-0.09,-0.0028,0,31.75,-0.1,-0.0031,0,31.77,-0.16,-0.005,0,2369867,32.0878,-0.0366,-0.0011,0,32.0878,-0.0366,-0.0011,0,-0.16,0.19,0,-0.07092417192455497,0.2408,-0.1433,-0.1196,-0.0237,17.3089,32.006,15.3846,32.0513,-20089788.7804,4,12
2023-04-14 13:30:00,31.77,-0.16,-0.005,0,31.85,-0.09,-0.0028,0,31.69,-0.06,-0.0019,0,31.83,0.06,0.0019,1,2181563,32.0544,-0.0334,-0.001,0,32.0544,-0.0334,-0.001,0,0.06,0.16,1,0.03416083262981361,0.235,-0.152,-0.1261,-0.0259,18.6456,35.1022,23.0769,24.7863,-20085668.737,4,13
2023-04-14 14:30:00,31.84,0.07,0.0022,1,31.9,0.05,0.0016,1,31.74,0.05,0.0016,1,31.88,0.05,0.0016,1,2124386,32.0222,-0.0322,-0.001,0,32.0222,-0.0322,-0.001,0,0.04,0.16,1,0.14879926009691205,0.2297,-0.1532,-0.1315,-0.0216,19.5232,37.6502,29.4872,22.6496,-20082331.6556,4,14
2023-04-14 15:30:00,31.88,0.04,0.0013,1,31.95,0.05,0.0016,1,31.84,0.1,0.0032,1,31.91,0.03,0.0009,1,3201695,31.9778,-0.0444,-0.0014,0,31.9778,-0.0444,-0.0014,0,0.03,0.11,1,0.21942805838276902,0.2211,-0.1499,-0.1352,-0.0147,19.9758,39.1928,33.3333,28.6325,-20079318.7682,4,15
2023-04-17 09:30:00,31.95,0.07,0.0022,1,32.64,0.69,0.0216,1,31.92,0.08,0.0025,1,32.06,0.15,0.0047,1,6793437,31.9533,-0.0245,-0.0008,0,31.9533,-0.0245,-0.0008,0,0.11,0.72,1,0.48363226558592015,0.2575,-0.1337,-0.1349,0.0012,19.9865,46.3414,38.9474,33.9226,-20047384.7178,0,9
2023-04-17 10:30:00,32.06,0.11,0.0034,1,32.34,-0.3,-0.0092,0,32.0,0.08,0.0025,1,32.25,0.19,0.0059,1,3637998,31.9678,0.0145,0.0005,1,31.9678,0.0145,0.0005,1,0.19,0.34,1,0.8206297144930047,0.2634,-0.1043,-0.1288,0.0245,19.9964,53.7572,58.9474,43.7427,-20025824.53,0,10
2023-04-17 11:30:00,32.26,0.2,0.0062,1,32.26,-0.08,-0.0025,0,31.88,-0.12,-0.0038,0,31.93,-0.32,-0.0099,0,2932378,31.9511,-0.0167,-0.0005,0,31.9511,-0.0167,-0.0005,0,-0.33,0.38,0,0.2815275586701017,0.2717,-0.1056,-0.1241,0.0185,19.4167,42.9828,25.2632,41.0526,-20054920.9939,0,11
2023-04-17 12:30:00,31.93,-0.33,-0.0102,0,31.94,-0.32,-0.0099,0,31.81,-0.07,-0.0022,0,31.83,-0.1,-0.0031,0,2210608,31.9322,-0.0189,-0.0006,0,31.9322,-0.0189,-0.0006,0,-0.1,0.13,0,0.1471292909925188,0.2616,-0.1134,-0.122,0.0086,18.5481,40.2667,14.7368,32.9825,-20061844.2886,0,12
2023-04-17 13:30:00,31.83,-0.1,-0.0031,0,31.9,-0.04,-0.0013,0,31.77,-0.04,-0.0013,0,31.9,0.07,0.0022,1,2248596,31.9289,-0.0033,-0.0001,0,31.9289,-0.0033,-0.0001,0,0.07,0.13,1,0.2829850883694746,0.2522,-0.1126,-0.1201,0.0075,17.5515,42.9828,22.1053,20.7018,-20056899.2141,0,13
2023-04-17 14:30:00,31.9,0.07,0.0022,1,32.18,0.28,0.0088,1,31.85,0.08,0.0025,1,32.15,0.25,0.0078,1,2701657,31.9711,0.0422,0.0013,1,31.9711,0.0422,0.0013,1,0.25,0.33,1,0.6817402436475071,0.2577,-0.0908,-0.1143,0.0235,17.6996,51.4698,48.4211,28.4211,-20035726.3536,0,14
2023-04-17 15:30:00,32.15,0.25,0.0078,1,32.21,0.03,0.0009,1,32.04,0.19,0.006,1,32.14,-0.01,-0.0003,0,4408397,32.0056,0.0345,0.0011,1,32.0056,0.0345,0.0011,1,-0.01,0.17,0,0.6633437959749356,0.2515,-0.0735,-0.1061,0.0326,17.9397,51.1418,47.3684,39.2982,-20037097.5502,0,15
2023-04-18 09:30:00,32.43,0.28,0.0087,1,32.46,0.25,0.0078,1,31.83,-0.21,-0.0066,0,31.88,-0.26,-0.0081,0,4232061,32.0056,0.0,0.0,0,32.0056,0.0,0.0,0,-0.55,0.63,0,0.2671484753364202,0.2785,-0.0798,-0.1008,0.021,18.9412,43.3997,20.0,38.5965,-20071333.2646,1,9
2023-04-18 10:30:00,31.88,-0.55,-0.017,0,32.01,-0.45,-0.0139,0,31.8,-0.03,-0.0009,0,31.97,0.09,0.0028,1,3194660,32.0122,0.0066,0.0002,1,32.0122,0.0066,0.0002,1,0.09,0.21,1,0.42118753590117397,0.2736,-0.0767,-0.096,0.0193,19.706,46.4232,29.4737,32.2807,-20062314.4628,1,10
2023-04-18 11:30:00,31.97,0.09,0.0028,1,32.13,0.12,0.0037,1,31.84,0.04,0.0013,1,32.08,0.11,0.0034,1,2517228,32.0144,0.0022,0.0001,1,32.0144,0.0022,0.0001,1,0.11,0.29,1,0.6055885122858398,0.2748,-0.0645,-0.0897,0.0252,20.769,49.9429,41.0526,30.1754,-20053653.3718,1,11
2023-04-18 12:30:00,32.08,0.11,0.0034,1,32.1,-0.03,-0.0009,0,31.9,0.06,0.0019,1,31.9,-0.18,-0.0056,0,2080274,31.9756,-0.0388,-0.0012,0,31.9756,-0.0388,-0.0012,0,-0.18,0.2,0,0.33114119745740406,0.2694,-0.0687,-0.0855,0.0168,21.7561,44.761,22.1053,30.8772,-20065325.7321,1,12
2023-04-18 13:30:00,31.91,-0.17,-0.0053,0,32.0,-0.1,-0.0031,0,31.88,-0.02,-0.0006,0,31.98,0.08,0.0025,1,2541341,31.9811,0.0055,0.0002,1,31.9811,0.0055,0.0002,1,0.07,0.12,1,0.5010110691125825,0.2588,-0.0648,-0.0814,0.0166,22.5439,47.3744,26.6667,29.9415,-20058952.4632,1,13
2023-04-18 14:30:00,31.98,0.07,0.0022,1,32.01,0.01,0.0003,1,31.83,-0.05,-0.0016,0,31.88,-0.1,-0.0031,0,3116943,31.9867,0.0056,0.0002,1,31.9867,0.0056,0.0002,1,-0.1,0.18,0,0.3192627050008071,0.2531,-0.0689,-0.0789,0.0099,22.9454,44.5379,12.6437,20.4719,-20068699.0016,1,14
2023-04-18 15:30:00,31.88,-0.1,-0.0031,0,31.88,-0.13,-0.0041,0,31.78,-0.05,-0.0016,0,31.83,-0.05,-0.0016,0,5261956,31.9789,-0.0078,-0.0002,0,31.9789,-0.0078,-0.0002,0,-0.05,0.1,0,0.24316996208147199,0.2422,-0.0754,-0.0782,0.0028,22.9875,43.1468,6.8966,15.4023,-20076951.7557,1,15
2023-04-19 09:30:00,31.1,-0.78,-0.0245,0,31.52,-0.36,-0.0113,0,31.08,-0.7,-0.022,0,31.3,-0.53,-0.0167,0,5154144,31.8844,-0.0945,-0.003,0,31.8844,-0.0945,-0.003,0,0.2,0.44,1,-0.3293396046766759,0.2785,-0.1219,-0.0869,-0.035,22.7758,31.8065,15.942,11.8274,-20162773.1921,2,9
2023-04-19 10:30:00,31.3,0.2,0.0064,1,31.38,-0.14,-0.0044,0,31.23,0.15,0.0048,1,31.3,0.0,0.0,0,2634715,31.7911,-0.0933,-0.0029,0,31.7911,-0.0933,-0.0029,0,0.0,0.15,0,-0.13815122383617853,0.2693,-0.1569,-0.1009,-0.056,22.5792,31.8065,15.942,12.9269,-20162773.1921,2,10
2023-04-19 11:30:00,31.31,0.01,0.0003,1,31.34,-0.04,-0.0013,0,31.2,-0.03,-0.001,0,31.32,0.02,0.0006,1,1883114,31.7289,-0.0622,-0.002,0,31.7289,-0.0622,-0.002,0,0.01,0.14,1,-0.02305377542604662,0.2601,-0.181,-0.1169,-0.064,22.495,32.582,17.3913,16.4251,-20161569.9244,2,11
2023-04-19 12:30:00,31.32,0.01,0.0003,1,31.38,0.04,0.0013,1,31.26,0.06,0.0019,1,31.28,-0.04,-0.0013,0,1909257,31.6522,-0.0767,-0.0024,0,31.6522,-0.0767,-0.0024,0,-0.04,0.12,0,0.01954104961306132,0.2501,-0.201,-0.1337,-0.0672,22.2076,31.803,14.4928,15.942,-20164008.3113,2,12
2023-04-19 13:30:00,31.28,-0.04,-0.0013,0,31.31,-0.07,-0.0022,0,31.17,-0.09,-0.0029,0,31.28,0.0,0.0,0,2336525,31.5633,-0.0889,-0.0028,0,31.5633,-0.0889,-0.0028,0,0.0,0.14,0,0.08021220237758792,0.2422,-0.2143,-0.1499,-0.0645,22.2624,31.803,14.4928,15.4589,-20164008.3113,2,13
2023-04-19 14:30:00,31.28,0.0,0.0,0,31.31,0.0,0.0,0,31.2,0.03,0.001,1,31.26,-0.02,-0.0006,0,2156336,31.4922,-0.0711,-0.0023,0,31.4922,-0.0711,-0.0023,0,-0.02,0.11,0,0.11545441258274033,0.2328,-0.2239,-0.1647,-0.0593,22.3134,31.3681,13.0435,14.0097,-20165387.0428,2,14
2023-04-19 15:30:00,31.26,-0.02,-0.0006,0,31.28,-0.03,-0.001,0,31.13,-0.07,-0.0022,0,31.15,-0.11,-0.0035,0,4891120,31.4,-0.0922,-0.0029,0,31.4,-0.0922,-0.0029,0,-0.11,0.15,0,0.09119677761202648,0.2268,-0.2377,-0.1793,-0.0584,22.6218,29.0179,5.0725,10.8696,-20182598.2776,2,15
2023-04-20 09:30:00,30.76,-0.5,-0.016,0,31.13,-0.15,-0.0048,0,30.75,-0.38,-0.0122,0,30.81,-0.34,-0.0109,0,5602586,31.2811,-0.1189,-0.0038,0,31.2811,-0.1189,-0.0038,0,0.05,0.38,1,-0.04822957625561863,0.2392,-0.2729,-0.198,-0.0749,24.0467,23.2255,4.3478,7.4879,-20243750.0991,3,9
2023-04-20 10:30:00,30.81,0.05,0.0016,1,30.9,-0.23,-0.0074,0,30.71,-0.04,-0.0013,0,30.88,0.07,0.0023,1,4313931,31.1756,-0.1055,-0.0034,0,31.1756,-0.1055,-0.0034,0,0.07,0.19,1,0.06435343560038981,0.2357,-0.2918,-0.2168,-0.075,25.4684,26.4794,11.9718,7.1307,-20233948.8927,3,10
2023-04-20 11:30:00,30.87,0.06,0.0019,1,31.12,0.22,0.0071,1,30.82,0.11,0.0036,1,31.12,0.24,0.0078,1,3103826,31.1556,-0.02,-0.0006,0,31.1556,-0.02,-0.0006,0,0.25,0.3,1,0.23572307472035087,0.2403,-0.2841,-0.2302,-0.0539,25.5072,36.4278,29.4964,15.272,-20209825.8927,3,11
2023-04-20 12:30:00,31.12,0.25,0.0081,1,31.25,0.13,0.0042,1,31.11,0.29,0.0094,1,31.23,0.11,0.0035,1,1890204,31.1478,-0.0078,-0.0003,0,31.1478,-0.0078,-0.0003,0,0.11,0.14,1,0.31952962520290523,0.2331,-0.2661,-0.2374,-0.0287,24.8819,40.408,40.0,27.1561,-20203144.5803,3,12
2023-04-20 13:30:00,31.23,0.11,0.0035,1,31.25,0.0,0.0,0,30.99,-0.12,-0.0039,0,30.99,-0.24,-0.0077,0,2347888,31.1111,-0.0367,-0.0012,0,31.1111,-0.0367,-0.0012,0,-0.24,0.26,0,0.20664890341432823,0.235,-0.2681,-0.2435,-0.0245,24.706,35.226,21.5385,30.345,-20221187.9079,3,13
2023-04-20 14:30:00,30.99,-0.24,-0.0077,0,31.01,-0.24,-0.0077,0,30.79,-0.2,-0.0065,0,30.79,-0.2,-0.0065,0,2936544,31.0567,-0.0544,-0.0017,0,31.0567,-0.0544,-0.0017,0,-0.2,0.22,0,0.12426678002615972,0.234,-0.2825,-0.2513,-0.0312,25.146,31.5903,6.8376,22.792,-20240139.4665,3,14
2023-04-20 15:30:00,30.8,-0.19,-0.0061,0,30.88,-0.13,-0.0042,0,30.75,-0.04,-0.0013,0,30.88,0.09,0.0029,1,4421970,31.0122,-0.0445,-0.0014,0,31.0122,-0.0445,-0.0014,0,0.08,0.13,1,0.20945666492879847,0.2265,-0.2835,-0.2578,-0.0257,25.6677,34.849,20.9877,16.4546,-20227213.929,3,15
2023-04-21 09:30:00,30.84,0.04,0.0013,1,30.84,-0.04,-0.0013,0,30.23,-0.52,-0.0169,0,30.49,-0.39,-0.0126,0,5783193,30.9267,-0.0855,-0.0028,0,30.9267,-0.0855,-0.0028,0,-0.35,0.61,0,0.037260702753246736,0.2568,-0.3121,-0.2686,-0.0434,27.324,28.5111,22.6087,16.8113,-20300252.9597,4,9
2023-04-21 10:30:00,30.49,-0.35,-0.0113,0,30.56,-0.28,-0.0091,0,30.27,0.04,0.0013,1,30.38,-0.11,-0.0036,0,2736627,30.8411,-0.0856,-0.0028,0,30.8411,-0.0856,-0.0028,0,-0.11,0.29,0,0.025999187059241303,0.2592,-0.3397,-0.2828,-0.0569,28.862,27.0185,13.0435,18.8799,-20310125.9991,4,10
2023-04-21 11:30:00,30.37,-0.12,-0.0039,0,30.43,-0.13,-0.0043,0,30.28,0.01,0.0003,1,30.35,-0.03,-0.001,0,2048422,30.79,-0.0511,-0.0017,0,30.79,-0.0511,-0.0017,0,-0.02,0.15,0,0.06033419540801416,0.2514,-0.3599,-0.2982,-0.0616,30.2901,26.6094,10.4348,15.3623,-20312148.799,4,11
2023-04-21 12:30:00,30.34,-0.03,-0.001,0,30.4,-0.03,-0.001,0,30.31,0.03,0.001,1,30.32,-0.03,-0.001,0,2185725,30.7278,-0.0622,-0.002,0,30.7278,-0.0622,-0.002,0,-0.02,0.09,0,0.07823879332461225,0.2398,-0.374,-0.3134,-0.0606,31.6162,26.1824,8.3333,10.6039,-20314309.3179,4,12
2023-04-21 13:30:00,30.32,-0.02,-0.0007,0,30.45,0.05,0.0016,1,30.3,-0.01,-0.0003,0,30.32,0.0,0.0,0,3185542,30.6389,-0.0889,-0.0029,0,30.6389,-0.0889,-0.0029,0,0.0,0.15,0,0.1072282747535506,0.2334,-0.3807,-0.3269,-0.0539,32.5238,26.1824,8.3333,9.0338,-20314309.3179,4,13
2023-04-21 14:30:00,30.32,0.0,0.0,0,30.37,-0.08,-0.0026,0,30.26,-0.04,-0.0013,0,30.3,-0.02,-0.0007,0,2687671,30.5356,-0.1033,-0.0034,0,30.5356,-0.1033,-0.0034,0,-0.02,0.11,0,0.11655324175893135,0.2246,-0.3833,-0.3382,-0.0452,33.4682,25.8616,6.6667,7.7778,-20316082.1879,4,14
2023-04-21 15:30:00,30.3,-0.02,-0.0007,0,30.36,-0.01,-0.0003,0,30.25,-0.01,-0.0003,0,30.3,0.0,0.0,0,5338883,30.4589,-0.0767,-0.0025,0,30.4589,-0.0767,-0.0025,0,0.0,0.11,0,0.15642850999013952,0.2164,-0.381,-0.3467,-0.0342,34.3717,25.8616,6.8627,7.2876,-20316082.1879,4,15
2023-04-24 09:30:00,30.13,-0.17,-0.0056,0,30.36,0.0,0.0,0,30.07,-0.18,-0.006,0,30.25,-0.05,-0.0017,0,4185288,30.3989,-0.06,-0.002,0,30.3989,-0.06,-0.002,0,0.12,0.29,1,0.1622033128912358,0.2217,-0.3788,-0.3531,-0.0256,35.6609,24.9742,15.2542,9.5945,-20322988.6038,0,9
2023-04-24 10:30:00,30.25,0.12,0.004,1,30.28,-0.08,-0.0026,0,29.87,-0.2,-0.0067,0,29.88,-0.37,-0.0122,0,4922329,30.2878,-0.1111,-0.0037,0,30.2878,-0.1111,-0.0037,0,-0.37,0.41,0,0.006720135385185318,0.2351,-0.4022,-0.3629,-0.0393,37.2755,19.6117,0.7246,7.6139,-20383195.6031,0,10
2023-04-24 11:30:00,29.87,-0.38,-0.0126,0,30.08,-0.2,-0.0066,0,29.65,-0.22,-0.0074,0,29.77,-0.11,-0.0037,0,7877860,30.2078,-0.08,-0.0026,0,30.2078,-0.08,-0.0026,0,-0.1,0.43,0,0.016162797596598732,0.249,-0.4248,-0.3753,-0.0495,39.1534,18.3502,7.5,7.8263,-20412197.0958,0,11
2023-04-24 12:30:00,29.77,-0.1,-0.0033,0,29.79,-0.29,-0.0096,0,29.66,0.01,0.0003,1,29.7,-0.07,-0.0024,0,2734463,30.1322,-0.0756,-0.0025,0,30.1322,-0.0756,-0.0025,0,-0.07,0.13,0,0.04030556679559643,0.2405,-0.4433,-0.3889,-0.0544,40.8971,17.5755,3.125,3.7832,-20418626.8039,0,12
2023-04-24 13:30:00,29.7,-0.07,-0.0024,0,29.83,0.04,0.0013,1,29.67,0.01,0.0003,1,29.73,0.03,0.001,1,2359275,30.0633,-0.0689,-0.0023,0,30.0633,-0.0689,-0.0023,0,0.03,0.16,1,0.1008537549819307,0.2348,-0.4503,-0.4012,-0.0491,42.2116,19.1509,5.8824,5.5025,-20416243.6978,0,13
2023-04-24 14:30:00,29.73,0.03,0.001,1,29.74,-0.09,-0.003,0,29.61,-0.06,-0.002,0,29.64,-0.09,-0.003,0,3537733,29.9878,-0.0755,-0.0025,0,29.9878,-0.0755,-0.0025,0,-0.09,0.13,0,0.0998097745628519,0.2273,-0.4578,-0.4125,-0.0453,43.5497,18.0371,2.3622,3.7899,-20426953.2831,0,14
2023-04-24 15:30:00,29.64,-0.09,-0.003,0,29.68,-0.06,-0.002,0,29.61,0.0,0.0,0,29.66,0.02,0.0007,1,5637677,29.9144,-0.0734,-0.0024,0,29.9144,-0.0734,-0.0024,0,0.02,0.07,1,0.1524978178205781,0.2161,-0.4569,-0.4214,-0.0355,44.7922,19.1623,4.065,4.1032,-20423149.1825,0,15
2023-04-25 09:30:00,29.44,-0.2,-0.0067,0,29.57,-0.11,-0.0037,0,29.12,-0.49,-0.0165,0,29.14,-0.52,-0.0175,0,7706971,29.7856,-0.1288,-0.0043,0,29.7856,-0.1288,-0.0043,0,-0.3,0.45,0,-0.014600075720917845,0.2392,-0.4924,-0.4356,-0.0569,46.7185,13.8417,1.3889,2.6054,-20558268.0268,1,9
2023-04-25 10:30:00,29.15,-0.29,-0.0099,0,29.23,-0.34,-0.0115,0,29.07,-0.05,-0.0017,0,29.07,-0.07,-0.0024,0,4082427,29.6489,-0.1367,-0.0046,0,29.6489,-0.1367,-0.0046,0,-0.08,0.16,0,0.019138757130361686,0.2335,-0.5203,-0.4525,-0.0677,48.5667,13.3061,0.0,1.818,-20568074.8178,1,10
2023-04-25 11:30:00,29.08,-0.07,-0.0024,0,29.08,-0.15,-0.0051,0,28.96,-0.11,-0.0038,0,29.04,-0.03,-0.001,0,3135839,29.5144,-0.1345,-0.0045,0,29.5144,-0.1345,-0.0045,0,-0.04,0.12,0,0.049552199831271834,0.2254,-0.5386,-0.4697,-0.0688,50.4109,13.0727,5.3691,2.2527,-20571310.9777,1,11
2023-04-25 12:30:00,29.04,-0.04,-0.0014,0,29.12,0.04,0.0014,1,28.93,-0.03,-0.001,0,29.03,-0.01,-0.0003,0,2940622,29.42,-0.0944,-0.0032,0,29.42,-0.0944,-0.0032,0,-0.01,0.19,0,0.08764003378196487,0.2229,-0.5475,-0.4853,-0.0622,51.8124,12.9908,6.5789,3.9827,-20572323.5886,1,12
2023-04-25 13:30:00,29.03,-0.01,-0.0003,0,29.09,-0.03,-0.001,0,28.96,0.03,0.001,1,29.08,0.05,0.0017,1,3110460,29.3433,-0.0767,-0.0026,0,29.3433,-0.0767,-0.0026,0,0.05,0.13,1,0.14573667816553693,0.2163,-0.5443,-0.4971,-0.0472,53.1137,15.8277,10.4167,7.4549,-20566966.2686,1,13
2023-04-25 14:30:00,29.08,0.05,0.0017,1,29.14,0.05,0.0017,1,28.97,0.01,0.0003,1,28.98,-0.1,-0.0034,0,3812320,29.2633,-0.08,-0.0027,0,29.2633,-0.08,-0.0027,0,-0.1,0.17,0,0.13061592754229082,0.213,-0.5436,-0.5064,-0.0372,53.8979,14.7891,3.4965,6.8307,-20580076.0348,1,14
2023-04-25 15:30:00,28.98,-0.1,-0.0034,0,29.05,-0.09,-0.0031,0,28.87,-0.1,-0.0035,0,28.87,-0.11,-0.0038,0,7097431,29.1678,-0.0955,-0.0033,0,29.1678,-0.0955,-0.0033,0,-0.11,0.18,0,0.12247804589301901,0.2106,-0.5456,-0.5142,-0.0314,54.8055,13.7225,0.0,4.6377,-20607015.904,1,15
2023-04-26 09:30:00,29.2,0.22,0.0076,1,29.72,0.67,0.0231,1,29.19,0.32,0.0111,1,29.44,0.57,0.0197,1,7449830,29.1456,-0.0222,-0.0008,0,29.1456,-0.0222,-0.0008,0,0.24,0.53,1,0.4025202016501146,0.2563,-0.4955,-0.5105,0.015,51.6558,38.482,40.4255,14.6407,-20459928.8551,2,9
2023-04-26 10:30:00,29.45,0.25,0.0086,1,29.81,0.09,0.003,1,29.4,0.21,0.0072,1,29.63,0.19,0.0065,1,5293223,29.1422,-0.0034,-0.0001,0,29.1422,-0.0034,-0.0001,0,0.18,0.41,1,0.5113378976300019,0.2673,-0.4354,-0.4955,0.0601,48.3651,44.2275,62.8099,34.4118,-20425767.4295,2,10
2023-04-26 11:30:00,29.64,0.19,0.0065,1,29.73,-0.08,-0.0027,0,29.48,0.08,0.0027,1,29.49,-0.14,-0.0047,0,3268438,29.1811,0.0389,0.0013,1,29.1811,0.0389,0.0013,1,-0.15,0.25,0,0.4594664303097314,0.266,-0.3946,-0.4753,0.0807,45.3094,41.1759,64.5833,55.9396,-20441210.606,2,11
2023-04-26 12:30:00,29.49,-0.15,-0.0051,0,29.49,-0.24,-0.0081,0,29.21,-0.27,-0.0092,0,29.25,-0.24,-0.0081,0,2843732,29.2011,0.02,0.0007,1,29.2011,0.02,0.0007,1,-0.24,0.28,0,0.35078626418827885,0.267,-0.3772,-0.4557,0.0785,43.4073,36.5235,39.5833,55.6589,-20464353.898,2,12
2023-04-26 13:30:00,29.25,-0.24,-0.0081,0,29.26,-0.23,-0.0078,0,28.94,-0.27,-0.0092,0,29.0,-0.25,-0.0085,0,3636859,29.1967,-0.0044,-0.0002,0,29.1967,-0.0044,-0.0002,0,-0.25,0.32,0,0.22971750133370913,0.2708,-0.3793,-0.4404,0.0611,42.3961,32.4149,13.8298,39.3322,-20495438.163,2,13
2023-04-26 14:30:00,29.0,-0.25,-0.0085,0,29.01,-0.25,-0.0085,0,28.83,-0.11,-0.0038,0,28.95,-0.05,-0.0017,0,4357216,29.1878,-0.0089,-0.0003,0,29.1878,-0.0089,-0.0003,0,-0.05,0.18,0,0.21553479342312232,0.2643,-0.3805,-0.4284,0.0479,41.7297,31.6481,12.2449,21.886,-20502950.6043,2,14
2023-04-26 15:30:00,28.96,-0.04,-0.0014,0,29.06,0.05,0.0017,1,28.89,0.06,0.0021,1,29.05,0.1,0.0035,1,5709783,29.1844,-0.0034,-0.0001,0,29.1844,-0.0034,-0.0001,0,0.09,0.17,1,0.29346302339278996,0.2576,-0.3692,-0.4166,0.0474,40.8663,34.9619,22.449,16.1746,-20483227.6924,2,15
2023-04-27 09:30:00,28.75,-0.21,-0.0073,0,29.01,-0.05,-0.0017,0,28.51,-0.38,-0.0132,0,28.97,-0.08,-0.0028,0,12277292,29.1833,-0.0011,-0.0,0,29.1833,-0.0011,-0.0,0,0.22,0.5,1,0.25325769421342176,0.2778,-0.3625,-0.4058,0.0433,40.9388,33.5602,35.3846,23.3595,-20517037.7909,3,9
2023-04-27 10:30:00,28.97,0.22,0.0077,1,29.46,0.45,0.0155,1,28.96,0.45,0.0158,1,29.39,0.42,0.0145,1,6685806,29.2411,0.0578,0.002,1,29.2411,0.0578,0.002,1,0.42,0.5,1,0.6165633811836304,0.2936,-0.3196,-0.3885,0.0689,39.1661,45.8378,67.6923,41.842,-20420108.6048,3,10
2023-04-27 11:30:00,29.4,0.43,0.0148,1,29.44,-0.02,-0.0007,0,29.25,0.29,0.01,1,29.26,-0.13,-0.0044,0,3117417,29.2211,-0.02,-0.0007,0,29.2211,-0.02,-0.0007,0,-0.14,0.19,0,0.5245449927230759,0.2862,-0.2928,-0.3694,0.0766,37.5201,43.1781,57.6923,53.5897,-20433897.792,3,11
2023-04-27 12:30:00,29.27,-0.13,-0.0044,0,29.46,0.02,0.0007,1,29.24,-0.01,-0.0003,0,29.29,0.03,0.001,1,3684424,29.1833,-0.0378,-0.0013,0,29.1833,-0.0378,-0.0013,0,0.02,0.22,1,0.5799837018495292,0.2815,-0.266,-0.3487,0.0827,35.9148,43.9858,60.0,61.7949,-20430120.187,3,12
2023-04-27 13:30:00,29.3,0.03,0.001,1,29.73,0.27,0.0092,1,29.3,0.06,0.0021,1,29.64,0.35,0.0119,1,5140722,29.2,0.0167,0.0006,1,29.2,0.0167,0.0006,1,0.34,0.43,1,0.936598933025744,0.2928,-0.214,-0.3218,0.1077,33.448,52.4739,86.9231,68.2051,-20368691.2796,3,13
2023-04-27 14:30:00,29.65,0.35,0.0119,1,29.8,0.07,0.0024,1,29.53,0.23,0.0078,1,29.67,0.03,0.001,1,5660017,29.2467,0.0467,0.0016,1,29.2467,0.0467,0.0016,1,0.02,0.27,1,0.9649096953335153,0.2912,-0.1685,-0.2911,0.1226,31.1927,53.1296,89.2308,78.7179,-20362962.5174,3,14
2023-04-27 15:30:00,29.66,0.01,0.0003,1,29.94,0.14,0.0047,1,29.64,0.11,0.0037,1,29.83,0.16,0.0054,1,10297964,29.3389,0.0922,0.0032,1,29.3389,0.0922,0.0032,1,0.17,0.3,1,1.0213055656915322,0.2918,-0.1182,-0.2565,0.1384,29.5518,56.5706,92.3077,89.4872,-20307429.176,3,15
