datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-02-23 15:30:00,71.38,-0.1,-0.1399,0,71.44,-0.13,-0.1816,0,71.34,0.01,0.014,1,71.42,0.03,0.042,1,925526,71.3244,0.0144,0.0202,1,71.3379,0.0206,0.0289,1,0.6997,1,0.3779,0,-0.0078,1,-0.0412,1,0.0334,1,12.4188,1,51.519,1,60.2837,1,60.9929,1,135680.5343,1,0.04,0.1,1,3,15
2023-02-24 09:30:00,71.11,-0.27,-0.3783,0,71.22,-0.22,-0.308,0,70.08,-1.26,-1.7662,0,70.14,-1.28,-1.7922,0,1246775,71.2144,-0.11,-0.1542,0,71.0983,-0.2396,-0.3359,0,-0.3548,0,0.4466,1,-0.1017,0,-0.0533,0,-0.0484,0,13.3643,1,35.0237,0,3.1579,0,40.5325,0,113335.6449,0,-0.97,1.14,0,4,9
2023-02-24 10:30:00,70.13,-0.98,-1.3781,0,70.3,-0.92,-1.2918,0,70.07,-0.01,-0.0143,0,70.19,0.05,0.0713,1,641981,71.0889,-0.1255,-0.1762,0,70.9166,-0.1817,-0.2556,0,-0.1366,1,0.4311,0,-0.1701,0,-0.0767,0,-0.0935,0,14.2587,1,35.8872,1,6.2827,1,23.2414,0,113793.2875,1,0.06,0.23,1,4,10
2023-02-24 11:30:00,70.19,0.06,0.0856,1,70.44,0.14,0.1991,1,70.08,0.01,0.0143,1,70.12,-0.07,-0.0997,0,549761,70.9156,-0.1733,-0.2438,0,70.7573,-0.1593,-0.2246,0,-0.0719,1,0.4261,0,-0.2274,0,-0.1068,0,-0.1206,0,14.6896,1,35.1823,0,2.6178,0,4.0195,0,113245.0146,0,-0.07,0.36,0,4,11
2023-02-24 12:30:00,70.12,-0.07,-0.0997,0,70.16,-0.28,-0.3975,0,69.82,-0.26,-0.371,0,70.01,-0.11,-0.1569,0,439732,70.7667,-0.1489,-0.21,0,70.6078,-0.1495,-0.2113,0,-0.0299,1,0.4199,0,-0.2784,0,-0.1411,0,-0.1373,0,15.5544,1,34.0503,0,8.7963,1,5.8989,1,112555.1898,0,-0.11,0.34,0,4,12
2023-02-24 13:30:00,70.0,-0.12,-0.1711,0,70.41,0.25,0.3563,1,69.94,0.12,0.1719,1,70.3,0.29,0.4142,1,429530,70.6833,-0.0834,-0.1179,0,70.5463,-0.0615,-0.0871,0,0.1549,1,0.4235,1,-0.2921,0,-0.1713,0,-0.1208,1,15.6517,1,39.5703,1,22.2222,1,11.2121,1,114334.417,1,0.3,0.47,1,4,13
2023-02-24 14:30:00,70.31,0.31,0.4429,1,70.48,0.07,0.0994,1,70.22,0.28,0.4003,1,70.41,0.11,0.1565,1,503447,70.6067,-0.0766,-0.1084,0,70.519,-0.0273,-0.0387,0,0.2334,1,0.4118,0,-0.2907,1,-0.1952,0,-0.0955,1,15.5502,0,41.5682,1,27.3148,1,19.4444,1,115122.1719,1,0.1,0.26,1,4,14
2023-02-24 15:30:00,70.4,0.09,0.128,1,70.42,-0.06,-0.0851,0,69.98,-0.24,-0.3418,0,70.18,-0.23,-0.3267,0,1122125,70.4622,-0.1445,-0.2047,0,70.4512,-0.0678,-0.0961,0,0.1675,0,0.4138,1,-0.3047,0,-0.2171,0,-0.0876,1,15.9348,1,38.6881,0,16.6667,0,22.0679,1,111456.6592,0,-0.22,0.44,0,4,15
2023-02-27 09:30:00,70.29,-0.11,-0.1563,0,70.41,-0.01,-0.0142,0,69.81,-0.17,-0.2429,0,70.32,0.14,0.1995,1,712565,70.3433,-0.1189,-0.1687,0,70.425,-0.0262,-0.0372,0,0.2534,1,0.4271,1,-0.3009,1,-0.2339,0,-0.0671,1,16.6096,1,41.3518,1,27.2727,1,23.7514,1,112878.134,1,0.03,0.6,1,0,9
2023-02-27 10:30:00,70.32,0.03,0.0427,1,70.35,-0.06,-0.0852,0,69.93,0.12,0.1719,1,69.94,-0.38,-0.5404,0,508189,70.1789,-0.1644,-0.2337,0,70.328,-0.097,-0.1377,0,0.1354,0,0.4266,0,-0.3249,0,-0.2521,0,-0.0729,0,17.2362,1,36.6921,0,7.3864,0,17.1086,0,110131.9477,0,-0.38,0.42,0,0,10
2023-02-27 11:30:00,69.94,-0.38,-0.5404,0,69.99,-0.36,-0.5117,0,69.73,-0.2,-0.286,0,69.93,-0.01,-0.0143,0,385404,70.1556,-0.0233,-0.0332,0,70.2484,-0.0796,-0.1132,0,0.1675,1,0.4147,0,-0.3408,0,-0.2698,0,-0.071,1,18.1981,1,36.5753,0,10.8696,1,15.1762,0,110076.8428,0,-0.01,0.26,0,0,11
2023-02-27 12:30:00,69.93,-0.01,-0.0143,0,70.04,0.05,0.0714,1,69.88,0.15,0.2151,1,70.0,0.07,0.1001,1,331848,70.1344,-0.0212,-0.0302,0,70.1987,-0.0497,-0.0707,0,0.2258,1,0.3965,0,-0.3438,0,-0.2846,0,-0.0592,1,18.9154,1,38.0617,1,14.6739,1,10.9766,0,110409.0229,1,0.07,0.16,1,0,12
2023-02-27 13:30:00,70.0,0.07,0.1001,1,70.14,0.1,0.1428,1,69.91,0.03,0.0429,1,70.06,0.06,0.0857,1,320873,70.1278,-0.0066,-0.0094,0,70.171,-0.0277,-0.0395,0,0.2737,1,0.3846,0,-0.3374,1,-0.2952,0,-0.0422,1,19.2244,1,39.3731,1,17.9348,1,14.4928,1,110684.0569,1,0.06,0.23,1,0,13
2023-02-27 14:30:00,70.04,0.04,0.0571,1,70.12,-0.02,-0.0285,0,69.88,-0.03,-0.0429,0,69.91,-0.15,-0.2141,0,465517,70.1167,-0.0111,-0.0158,0,70.1188,-0.0522,-0.0744,0,0.24,0,0.3743,0,-0.3405,0,-0.3042,0,-0.0363,1,19.5795,1,37.2497,0,10.5263,0,14.3783,0,109687.3748,0,-0.13,0.24,0,0,14
2023-02-27 15:30:00,69.92,-0.12,-0.1713,0,70.01,-0.11,-0.1569,0,69.76,-0.12,-0.1717,0,70.01,0.1,0.143,1,779212,70.0844,-0.0323,-0.0461,0,70.097,-0.0218,-0.0311,0,0.2991,1,0.3654,0,-0.3311,1,-0.3096,0,-0.0215,1,20.1846,1,39.5888,1,18.7919,1,15.751,1,110801.9679,1,0.09,0.25,1,0,15
2023-02-28 09:30:00,69.8,-0.12,-0.1716,0,69.94,-0.07,-0.1,0,69.31,-0.45,-0.6451,0,69.57,-0.44,-0.6285,0,931333,69.9911,-0.0933,-0.1331,0,69.9916,-0.1054,-0.1504,0,0.1403,0,0.3893,1,-0.3551,0,-0.3187,0,-0.0364,0,21.6221,1,33.6458,0,22.2222,1,17.1802,1,104948.7109,0,-0.23,0.63,0,1,9
2023-02-28 10:30:00,69.57,-0.23,-0.3295,0,69.71,-0.23,-0.3289,0,69.31,0.0,0.0,0,69.39,-0.18,-0.2587,0,913910,69.9033,-0.0878,-0.1254,0,69.8713,-0.1203,-0.1719,0,0.1088,0,0.3901,1,-0.3842,0,-0.3318,0,-0.0524,0,22.9569,1,31.5586,0,6.8376,0,15.9506,0,102584.1313,0,-0.18,0.4,0,1,10
2023-02-28 11:30:00,69.38,-0.19,-0.2731,0,69.61,-0.1,-0.1435,0,69.26,-0.05,-0.0721,0,69.58,0.19,0.2738,1,459685,69.8211,-0.0822,-0.1176,0,69.813,-0.0583,-0.0834,0,0.2185,1,0.3872,0,-0.3874,0,-0.3429,0,-0.0445,1,24.2879,1,36.067,1,26.2295,1,18.4298,1,103842.8163,1,0.2,0.35,1,1,11
2023-02-28 12:30:00,69.57,0.19,0.2739,1,69.68,0.07,0.1006,1,69.51,0.25,0.361,1,69.54,-0.04,-0.0575,0,484040,69.7767,-0.0444,-0.0636,0,69.7584,-0.0546,-0.0782,0,0.2122,0,0.3717,0,-0.3887,0,-0.3521,0,-0.0366,1,25.2066,1,35.5362,0,22.9508,0,18.6726,1,103564.5524,0,-0.03,0.17,0,1,12
2023-02-28 13:30:00,69.55,-0.02,-0.0287,0,69.57,-0.11,-0.1579,0,69.14,-0.37,-0.5323,0,69.21,-0.33,-0.4745,0,411949,69.6967,-0.08,-0.1147,0,69.6487,-0.1097,-0.1573,0,0.0556,0,0.3759,1,-0.4117,0,-0.364,0,-0.0477,0,26.7398,1,31.4276,0,5.2239,0,18.1347,0,101609.6607,0,-0.34,0.43,0,1,13
2023-02-28 14:30:00,69.21,-0.34,-0.4889,0,69.21,-0.36,-0.5175,0,68.98,-0.16,-0.2314,0,69.02,-0.19,-0.2745,0,624686,69.5878,-0.1089,-0.1562,0,69.523,-0.1257,-0.1805,0,-0.0847,0,0.3654,0,-0.4401,0,-0.3792,0,-0.0609,0,28.4147,1,29.3252,0,2.7778,0,10.3175,0,99894.7302,0,-0.19,0.23,0,1,14
2023-02-28 15:30:00,69.03,-0.18,-0.2601,0,69.04,-0.17,-0.2456,0,68.82,-0.16,-0.232,0,68.96,-0.06,-0.0869,0,1598640,69.4656,-0.1222,-0.1756,0,69.4104,-0.1126,-0.162,0,-0.0204,1,0.3551,0,-0.4621,0,-0.3958,0,-0.0663,0,30.2057,1,28.6729,0,8.805,1,5.6022,0,98505.0113,0,-0.07,0.22,0,1,15
2023-03-01 09:30:00,68.7,-0.33,-0.4781,0,69.65,0.61,0.8835,1,68.61,-0.21,-0.3051,0,69.63,0.67,0.9716,1,1170495,69.4344,-0.0312,-0.0449,0,69.4543,0.0439,0.0632,1,0.3944,1,0.404,1,-0.4207,1,-0.4008,0,-0.0199,1,29.5236,0,43.7258,1,58.6207,1,23.4012,1,109877.28,1,0.93,1.04,1,2,9
2023-03-01 10:30:00,69.62,0.92,1.3392,1,69.79,0.14,0.201,1,69.2,0.59,0.8599,1,69.36,-0.27,-0.3878,0,651223,69.3622,-0.0722,-0.104,0,69.4355,-0.0188,-0.0271,0,0.2564,0,0.4173,1,-0.405,1,-0.4016,0,-0.0034,1,28.4574,0,40.057,0,49.0196,0,38.8151,1,107352.0723,0,-0.26,0.59,0,2,10
2023-03-01 11:30:00,69.35,-0.27,-0.3878,0,69.56,-0.23,-0.3296,0,69.26,0.06,0.0867,1,69.35,-0.01,-0.0144,0,660696,69.3378,-0.0244,-0.0352,0,69.4184,-0.0171,-0.0246,0,0.2732,1,0.4089,0,-0.3888,1,-0.3991,1,0.0102,1,27.4673,0,39.9234,0,48.366,0,52.0021,1,107256.8163,0,0.0,0.3,0,2,11
2023-03-01 12:30:00,69.35,0.0,0.0,0,69.37,-0.19,-0.2731,0,69.16,-0.1,-0.1444,0,69.33,-0.02,-0.0288,0,364631,69.3311,-0.0067,-0.0097,0,69.4007,-0.0177,-0.0255,0,0.2837,1,0.3947,0,-0.3734,1,-0.3939,1,0.0206,1,26.7916,0,39.6387,0,47.0588,0,48.1481,0,107151.6595,0,-0.02,0.21,0,2,12
2023-03-01 13:30:00,69.33,-0.02,-0.0288,0,69.5,0.13,0.1874,1,69.28,0.12,0.1735,1,69.33,0.0,0.0,0,429393,69.3033,-0.0278,-0.0401,0,69.3866,-0.0141,-0.0203,0,0.3027,1,0.3822,0,-0.357,1,-0.3865,1,0.0296,1,25.7178,0,39.6387,0,47.6821,1,47.7023,0,107151.6595,0,0.0,0.22,0,2,13
2023-03-01 14:30:00,69.33,0.0,0.0,0,69.46,-0.04,-0.0576,0,69.26,-0.02,-0.0289,0,69.36,0.03,0.0433,1,462694,69.2833,-0.02,-0.0289,0,69.3812,-0.0054,-0.0078,0,0.342,1,0.3692,0,-0.3377,1,-0.3768,1,0.0391,1,24.7755,0,40.3785,1,53.5714,1,49.4375,1,107351.8733,1,0.03,0.2,1,2,14
2023-03-01 15:30:00,69.36,0.03,0.0433,1,69.51,0.05,0.072,1,69.32,0.06,0.0866,1,69.37,0.01,0.0144,1,1105534,69.3011,0.0178,0.0257,1,69.379,-0.0022,-0.0032,0,0.3675,1,0.3564,0,-0.3179,1,-0.365,1,0.0471,1,23.7167,0,40.6396,1,57.1429,1,52.7988,1,107511.264,1,0.01,0.19,1,2,15
2023-03-02 09:30:00,69.23,-0.13,-0.1874,0,69.48,-0.03,-0.0432,0,69.13,-0.19,-0.2741,0,69.36,-0.01,-0.0144,0,887391,69.3389,0.0378,0.0545,1,69.3752,-0.0038,-0.0055,0,0.3779,1,0.3559,0,-0.2996,1,-0.3519,1,0.0523,1,23.2841,0,40.4488,0,63.5593,1,58.0912,1,107383.3426,0,0.13,0.35,1,3,9
2023-03-02 10:30:00,69.36,0.13,0.1878,1,69.72,0.24,0.3454,1,69.35,0.22,0.3182,1,69.43,0.07,0.1009,1,599344,69.3911,0.0522,0.0753,1,69.3862,0.011,0.0159,1,0.4512,1,0.3569,1,-0.2763,1,-0.3368,1,0.0605,1,22.0058,0,42.4846,1,69.4915,1,63.3979,1,107988.2169,1,0.07,0.37,1,3,10
2023-03-02 11:30:00,69.43,0.07,0.1009,1,69.56,-0.16,-0.2295,0,69.18,-0.17,-0.2451,0,69.21,-0.22,-0.3169,0,370903,69.3444,-0.0467,-0.0673,0,69.3509,-0.0353,-0.0509,0,0.2876,0,0.3586,1,-0.2724,1,-0.3239,1,0.0515,0,21.3169,0,38.0788,0,50.8475,0,61.2994,0,106812.9517,0,-0.22,0.38,0,3,11
2023-03-02 12:30:00,69.21,-0.22,-0.3169,0,69.27,-0.29,-0.4169,0,69.06,-0.12,-0.1735,0,69.14,-0.07,-0.1011,0,377684,69.32,-0.0244,-0.0352,0,69.3087,-0.0422,-0.0608,0,0.2383,0,0.348,0,-0.2718,1,-0.3135,1,0.0417,0,21.0093,0,36.7721,0,44.9153,0,55.0847,0,106430.9566,0,-0.07,0.21,0,3,12
2023-03-02 13:30:00,69.14,-0.07,-0.1011,0,69.41,0.14,0.2021,1,69.14,0.08,0.1158,1,69.22,0.08,0.1157,1,443881,69.3056,-0.0144,-0.0208,0,69.291,-0.0177,-0.0255,0,0.3352,1,0.3424,0,-0.2619,1,-0.3032,1,0.0413,0,20.2013,0,39.3343,1,51.6949,1,49.1525,0,106944.5592,1,0.08,0.27,1,3,13
2023-03-02 14:30:00,69.21,0.07,0.1012,1,69.31,-0.1,-0.1441,0,68.99,-0.15,-0.217,0,69.28,0.06,0.0867,1,605029,69.3,-0.0056,-0.0081,0,69.2888,-0.0022,-0.0032,0,0.424,1,0.3408,0,-0.2463,1,-0.2918,1,0.0455,1,19.885,0,41.2569,1,56.7797,1,51.1299,1,107468.9992,1,0.07,0.32,1,3,14
2023-03-02 15:30:00,69.28,0.07,0.1011,1,69.43,0.12,0.1731,1,69.16,0.17,0.2464,1,69.21,-0.07,-0.101,0,858569,69.2867,-0.0133,-0.0192,0,69.273,-0.0158,-0.0228,0,0.3413,0,0.3357,0,-0.2369,1,-0.2808,1,0.0439,0,19.1382,0,39.677,0,50.8475,0,53.1073,1,106601.5074,0,-0.07,0.27,0,3,15
2023-03-03 09:30:00,69.36,0.08,0.1155,1,69.42,-0.01,-0.0144,0,68.81,-0.35,-0.5061,0,69.09,-0.12,-0.1734,0,927098,69.2567,-0.03,-0.0433,0,69.2364,-0.0366,-0.0528,0,0.1923,0,0.3553,1,-0.2364,1,-0.2719,1,0.0355,0,19.3944,1,37.0572,0,28.5714,0,45.3995,0,104994.0553,0,-0.27,0.61,0,4,9
2023-03-03 10:30:00,69.1,-0.26,-0.3749,0,69.17,-0.25,-0.3601,0,68.91,0.1,0.1453,1,69.11,0.02,0.0289,1,658850,69.2278,-0.0289,-0.0417,0,69.2111,-0.0253,-0.0365,0,0.244,1,0.3485,0,-0.2318,1,-0.2639,1,0.0321,0,19.6324,1,37.7944,1,32.967,1,37.462,0,105184.7776,1,0.01,0.26,1,4,10
2023-03-03 11:30:00,69.1,0.0,0.0,0,69.17,0.0,0.0,0,68.96,0.05,0.0726,1,69.06,-0.05,-0.0723,0,732756,69.1944,-0.0334,-0.0482,0,69.1809,-0.0302,-0.0436,0,0.1933,0,0.3386,0,-0.2294,1,-0.257,1,0.0276,0,19.8533,1,36.639,0,27.4725,0,29.6703,0,104654.6401,0,-0.04,0.21,0,4,11
2023-03-03 12:30:00,69.06,-0.04,-0.0579,0,69.18,0.01,0.0145,1,69.0,0.04,0.058,1,69.1,0.04,0.0579,1,598088,69.1578,-0.0366,-0.0529,0,69.1647,-0.0162,-0.0234,0,0.271,1,0.3273,0,-0.2218,1,-0.25,1,0.0282,1,20.0128,1,38.265,1,31.8681,1,30.7692,1,105001.0566,1,0.04,0.18,1,4,12
2023-03-03 13:30:00,69.1,0.04,0.0579,1,69.15,-0.03,-0.0434,0,69.03,0.03,0.0435,1,69.14,0.04,0.0579,1,460600,69.15,-0.0078,-0.0113,0,69.1598,-0.0049,-0.0071,0,0.3168,1,0.3125,0,-0.2101,1,-0.242,1,0.0319,1,20.1608,1,39.9251,1,36.2637,1,31.8681,1,105267.6846,1,0.04,0.12,1,4,13
2023-03-03 14:30:00,69.15,0.05,0.0724,1,69.29,0.14,0.2025,1,69.1,0.07,0.1014,1,69.25,0.11,0.1591,1,737201,69.1622,0.0122,0.0176,1,69.1778,0.018,0.026,1,0.47,1,0.3037,0,-0.1898,1,-0.2316,1,0.0418,1,19.6181,0,44.3567,1,48.3516,1,38.8278,1,106440.5529,1,0.1,0.19,1,4,14
2023-03-03 15:30:00,69.25,0.1,0.1446,1,69.33,0.04,0.0577,1,69.15,0.05,0.0724,1,69.3,0.05,0.0722,1,1085954,69.1711,0.0089,0.0129,1,69.2023,0.0245,0.0354,1,0.6138,1,0.2949,0,-0.1677,1,-0.2188,1,0.0511,1,18.9256,0,46.2959,1,53.8462,1,46.1538,1,107224.6352,1,0.05,0.18,1,4,15
2023-03-06 09:30:00,69.37,0.12,0.1733,1,69.66,0.33,0.476,1,69.13,-0.02,-0.0289,0,69.2,-0.1,-0.1443,0,1030510,69.1622,-0.0089,-0.0129,0,69.2018,-0.0005,-0.0007,0,0.4022,0,0.3117,1,-0.1565,1,-0.2063,1,0.0498,0,18.2183,0,43.0634,0,42.8571,0,48.3516,1,105737.6078,0,-0.17,0.53,0,0,9
2023-03-06 10:30:00,69.2,-0.17,-0.2451,0,69.25,-0.41,-0.5886,0,68.86,-0.27,-0.3906,0,69.01,-0.19,-0.2746,0,758625,69.14,-0.0222,-0.0321,0,69.1634,-0.0384,-0.0555,0,0.0347,0,0.3173,1,-0.1611,0,-0.1973,1,0.0362,0,17.2992,0,37.6801,0,23.5294,0,40.0776,0,103654.6779,0,-0.19,0.39,0,0,10
2023-03-06 11:30:00,69.01,-0.19,-0.2746,0,69.41,0.16,0.231,1,68.96,0.1,0.1452,1,69.26,0.25,0.3623,1,552242,69.1589,0.0189,0.0273,1,69.1828,0.0194,0.028,1,0.5849,1,0.3268,1,-0.1429,1,-0.1864,1,0.0435,1,16.2653,0,47.0581,1,52.9412,1,39.7759,0,105655.2647,1,0.25,0.45,1,0,11
2023-03-06 12:30:00,69.26,0.25,0.3623,1,69.33,-0.08,-0.1153,0,69.13,0.17,0.2465,1,69.16,-0.1,-0.1444,0,601184,69.1644,0.0055,0.008,1,69.1782,-0.0046,-0.0066,0,0.3809,0,0.3177,0,-0.135,1,-0.1761,1,0.0411,0,15.3053,0,44.1934,0,41.1765,0,39.2157,0,104787.2543,0,-0.1,0.2,0,0,12
2023-03-06 13:30:00,69.15,-0.11,-0.1588,0,69.22,-0.11,-0.1587,0,69.04,-0.09,-0.1302,0,69.06,-0.1,-0.1446,0,484465,69.1644,0.0,0.0,0,69.1546,-0.0236,-0.0341,0,0.1881,0,0.3079,0,-0.1352,0,-0.1679,1,0.0327,0,14.3642,0,41.4743,0,29.4118,0,41.1765,1,104086.7555,0,-0.09,0.18,0,0,13
2023-03-06 14:30:00,69.05,-0.1,-0.1446,0,69.08,-0.14,-0.2023,0,68.73,-0.31,-0.449,0,68.76,-0.3,-0.4344,0,873050,69.1267,-0.0377,-0.0545,0,69.0757,-0.0789,-0.1141,0,-0.2311,0,0.3109,1,-0.1578,0,-0.1659,1,0.0081,0,14.5505,1,34.5972,0,3.2258,0,24.6047,0,100294.1838,0,-0.29,0.35,0,0,14
2023-03-06 15:30:00,68.77,-0.28,-0.4055,0,69.01,-0.07,-0.1013,0,68.76,0.03,0.0436,1,68.91,0.15,0.2182,1,1169306,69.1011,-0.0256,-0.037,0,69.0425,-0.0332,-0.0481,0,0.0884,1,0.3065,0,-0.1617,0,-0.1651,1,0.0033,0,14.7235,1,39.9581,1,19.3548,1,17.3308,0,102845.0259,1,0.14,0.25,1,0,15
2023-03-07 09:30:00,69.18,0.41,0.5962,1,69.21,0.2,0.2898,1,68.05,-0.71,-1.0326,0,68.21,-0.7,-1.0158,0,996051,68.9856,-0.1155,-0.1671,0,68.876,-0.1665,-0.2412,0,-0.4208,0,0.3675,1,-0.2188,0,-0.1758,0,-0.043,0,16.5871,1,28.3002,0,9.9379,0,10.8395,0,92726.9632,0,-0.97,1.16,0,1,9
2023-03-07 10:30:00,68.21,-0.97,-1.4021,0,68.35,-0.86,-1.2426,0,67.79,-0.26,-0.3821,0,67.82,-0.39,-0.5718,0,878877,68.8211,-0.1645,-0.2385,0,68.6648,-0.2112,-0.3066,0,-0.3264,1,0.3812,1,-0.2921,0,-0.1991,0,-0.0931,0,18.7476,1,24.0842,0,1.6043,0,10.299,0,87701.8638,0,-0.39,0.56,0,1,10
2023-03-07 11:30:00,67.82,-0.39,-0.5718,0,67.93,-0.42,-0.6145,0,67.58,-0.21,-0.3098,0,67.61,-0.21,-0.3096,0,486128,68.6444,-0.1767,-0.2568,0,68.4539,-0.2109,-0.3071,0,-0.2038,1,0.379,0,-0.363,0,-0.2319,0,-0.1311,0,21.0625,1,22.1691,0,1.4423,0,4.3282,0,86196.6016,0,-0.21,0.35,0,1,11
2023-03-07 12:30:00,67.6,-0.22,-0.3244,0,67.64,-0.29,-0.4269,0,67.44,-0.14,-0.2072,0,67.56,-0.05,-0.074,0,662788,68.4833,-0.1611,-0.2347,0,68.2751,-0.1788,-0.2612,0,-0.0847,1,0.3662,0,-0.4184,0,-0.2692,0,-0.1492,0,23.4044,1,21.7261,0,5.4054,1,2.8173,0,85706.4463,0,-0.04,0.2,0,1,12
2023-03-07 13:30:00,67.55,-0.05,-0.074,0,67.8,0.16,0.2365,1,67.48,0.04,0.0593,1,67.72,0.16,0.2368,1,849427,68.3122,-0.1711,-0.2498,0,68.1641,-0.111,-0.1626,0,0.0571,1,0.3629,0,-0.4443,0,-0.3042,0,-0.1401,1,24.8806,1,26.7688,1,12.6126,1,6.4868,1,87718.1148,1,0.17,0.32,1,1,13
2023-03-07 14:30:00,67.72,0.17,0.2517,1,67.95,0.15,0.2212,1,67.7,0.22,0.326,1,67.95,0.23,0.3396,1,550578,68.1778,-0.1344,-0.1967,0,68.1213,-0.0428,-0.0628,0,0.1888,1,0.3549,0,-0.4411,1,-0.3316,0,-0.1095,1,25.6309,1,33.4101,1,22.973,1,13.6637,1,89588.0637,1,0.23,0.25,1,1,14
2023-03-07 15:30:00,67.95,0.23,0.3396,1,68.08,0.13,0.1913,1,67.85,0.15,0.2216,1,68.01,0.06,0.0883,1,1385822,68.0611,-0.1167,-0.1712,0,68.099,-0.0223,-0.0327,0,0.2403,1,0.3459,0,-0.4288,1,-0.351,0,-0.0778,1,25.8124,1,35.0645,1,25.6757,1,20.4204,1,90811.7475,1,0.06,0.23,1,1,15
2023-03-08 09:30:00,67.91,-0.04,-0.0589,0,68.05,-0.03,-0.0441,0,67.42,-0.43,-0.6338,0,67.43,-0.58,-0.8528,0,883432,67.9133,-0.1478,-0.2172,0,67.9652,-0.1338,-0.1965,0,0.0729,0,0.3662,1,-0.4606,0,-0.3729,0,-0.0876,0,26.7993,1,27.859,0,0.5025,0,16.3837,0,83277.7002,0,-0.48,0.63,0,2,9
2023-03-08 10:30:00,67.44,-0.47,-0.6921,0,67.71,-0.34,-0.4996,0,67.34,-0.08,-0.1187,0,67.53,0.1,0.1483,1,794072,67.76,-0.1533,-0.2257,0,67.8782,-0.087,-0.128,0,0.1528,1,0.3665,1,-0.4722,0,-0.3928,0,-0.0794,1,27.8492,1,30.5104,1,9.1787,1,11.7856,0,84455.3244,1,0.09,0.37,1,2,10
2023-03-08 11:30:00,67.53,0.09,0.1335,1,67.61,-0.1,-0.1477,0,67.27,-0.07,-0.104,0,67.28,-0.25,-0.3702,0,536434,67.6567,-0.1033,-0.1524,0,67.7585,-0.1197,-0.1763,0,0.1144,0,0.3646,0,-0.4959,0,-0.4134,0,-0.0825,0,28.9427,1,27.7632,0,0.4854,0,3.3889,0,82469.4144,0,-0.25,0.34,0,2,11
2023-03-08 12:30:00,67.28,-0.25,-0.3702,0,67.3,-0.31,-0.4585,0,67.01,-0.26,-0.3865,0,67.02,-0.26,-0.3864,0,706369,67.5678,-0.0889,-0.1314,0,67.6108,-0.1477,-0.218,0,0.0839,0,0.3593,0,-0.5296,0,-0.4367,0,-0.0929,0,30.3716,1,25.2199,0,0.4525,0,3.3722,0,79739.6888,0,-0.26,0.29,0,2,12
2023-03-08 13:30:00,67.01,-0.27,-0.4013,0,67.19,-0.11,-0.1634,0,66.94,-0.07,-0.1045,0,67.18,0.16,0.2387,1,516527,67.52,-0.0478,-0.0707,0,67.5247,-0.0861,-0.1273,0,0.1714,1,0.3515,0,-0.5372,0,-0.4568,0,-0.0804,1,31.8031,1,29.5,1,10.5727,1,3.8369,1,80972.818,1,0.17,0.25,1,2,13
2023-03-08 14:30:00,67.18,0.17,0.2537,1,67.22,0.03,0.0446,1,67.07,0.13,0.1942,1,67.07,-0.11,-0.1637,0,523152,67.4656,-0.0544,-0.0806,0,67.4337,-0.091,-0.1348,0,0.1693,0,0.3371,0,-0.5457,0,-0.4746,0,-0.0712,1,32.9919,1,28.3007,0,5.7269,0,5.584,1,80116.2131,0,-0.11,0.15,0,2,14
2023-03-08 15:30:00,67.07,-0.11,-0.1637,0,67.3,0.08,0.119,1,67.05,-0.02,-0.0298,0,67.3,0.23,0.3429,1,955428,67.4189,-0.0467,-0.0692,0,67.407,-0.0267,-0.0396,0,0.2669,1,0.3309,0,-0.5279,1,-0.4852,0,-0.0427,1,33.7123,1,34.3137,1,15.859,1,10.7195,1,83392.6174,1,0.23,0.25,1,2,15
2023-03-09 09:30:00,67.6,0.53,0.7902,1,67.72,0.42,0.6241,1,66.72,-0.33,-0.4922,0,66.82,-0.48,-0.7132,0,1067604,67.2933,-0.1256,-0.1863,0,67.2896,-0.1174,-0.1742,0,0.1439,0,0.3787,1,-0.5462,0,-0.4974,0,-0.0488,0,32.6461,0,28.8718,0,6.135,0,9.2403,0,75778.2056,0,-0.78,1.0,0,3,9
2023-03-09 10:30:00,66.83,-0.77,-1.1391,0,67.21,-0.51,-0.7531,0,66.81,0.09,0.1349,1,66.93,0.11,0.1646,1,850449,67.1733,-0.12,-0.1783,0,67.2177,-0.0719,-0.1069,0,0.2024,1,0.3802,1,-0.5455,1,-0.507,0,-0.0385,1,31.6561,0,31.5509,1,15.4412,1,12.4784,1,77178.2264,1,0.1,0.4,1,3,10
2023-03-09 11:30:00,66.93,0.1,0.1496,1,67.01,-0.2,-0.2976,0,66.76,-0.05,-0.0748,0,66.99,0.06,0.0896,1,492937,67.1244,-0.0489,-0.0728,0,67.1721,-0.0456,-0.0678,0,0.2408,1,0.3709,0,-0.534,1,-0.5124,0,-0.0216,1,30.8697,0,33.0326,1,19.8529,1,13.8097,1,77620.1242,1,0.06,0.25,1,3,11
