datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-04-12 12:30:00,70.42,0.09,0.0013,1,70.5,-0.02,-0.0003,0,70.39,0.06,0.0009,1,70.49,0.07,0.001,1,289068,70.29,0.0067,0.0001,1,70.29,0.0067,0.0001,1,0.07,0.11,1,0.7441288971601444,0.2943,0.1235,0.1426,-0.0191,21.7068,57.8605,95.8333,85.8862,155122.2437,2,12
2023-04-12 13:30:00,70.5,0.08,0.0011,1,70.67,0.17,0.0024,1,70.36,-0.03,-0.0004,0,70.38,-0.11,-0.0016,0,353383,70.2889,-0.0011,-0.0,0,70.2889,-0.0011,-0.0,0,-0.12,0.31,0,0.6226989881273532,0.2954,0.1196,0.138,-0.0184,22.5844,54.8249,66.6667,82.8704,154570.7878,2,13
2023-04-12 14:30:00,70.38,-0.12,-0.0017,0,70.38,-0.29,-0.0041,0,70.12,-0.24,-0.0034,0,70.14,-0.24,-0.0034,0,454868,70.2744,-0.0145,-0.0002,0,70.2744,-0.0145,-0.0002,0,-0.24,0.26,0,0.2846889253784544,0.2929,0.0961,0.1297,-0.0335,22.02,48.8082,39.0805,67.1935,153019.6607,2,14
2023-04-12 15:30:00,70.13,-0.25,-0.0036,0,70.23,-0.15,-0.0021,0,69.98,-0.14,-0.002,0,70.22,0.08,0.0011,1,780503,70.2844,0.01,0.0001,1,70.2844,0.01,0.0001,1,0.09,0.25,1,0.44102206437217006,0.2898,0.083,0.1203,-0.0374,20.8158,50.7485,48.2759,51.341,153909.8837,2,15
2023-04-13 09:30:00,70.44,0.31,0.0044,1,70.51,0.28,0.004,1,69.93,-0.05,-0.0007,0,70.36,0.14,0.002,1,890344,70.3122,0.0278,0.0004,1,70.3122,0.0278,0.0004,1,-0.08,0.58,0,0.67670119808397,0.3105,0.0829,0.1128,-0.03,20.7252,54.032,64.3678,50.5747,155684.9928,3,9
2023-04-13 10:30:00,70.36,-0.08,-0.0011,0,70.51,0.0,0.0,0,70.18,0.25,0.0036,1,70.38,0.02,0.0003,1,822193,70.35,0.0378,0.0005,1,70.35,0.0378,0.0005,1,0.02,0.33,1,0.7025094536521889,0.3119,0.0835,0.107,-0.0235,20.6411,54.4987,66.6667,59.7701,155918.7032,3,10
2023-04-13 11:30:00,70.38,0.02,0.0003,1,70.47,-0.04,-0.0006,0,70.22,0.04,0.0006,1,70.43,0.05,0.0007,1,406093,70.35,0.0,0.0,0,70.35,0.0,0.0,0,0.05,0.25,1,0.7640505850716113,0.3075,0.087,0.103,-0.016,20.5629,55.7093,72.4138,67.8161,156207.2034,3,11
2023-04-13 12:30:00,70.43,0.05,0.0007,1,70.56,0.09,0.0013,1,70.4,0.18,0.0026,1,70.54,0.11,0.0016,1,377896,70.3733,0.0233,0.0003,1,70.3733,0.0233,0.0003,1,0.11,0.16,1,0.9134475925551986,0.297,0.0975,0.1019,-0.0044,20.8203,58.3357,85.0575,74.7126,156797.4144,3,12
2023-04-13 13:30:00,70.54,0.11,0.0016,1,70.73,0.17,0.0024,1,70.49,0.09,0.0013,1,70.69,0.15,0.0021,1,566448,70.4033,0.03,0.0004,1,70.4033,0.03,0.0004,1,0.15,0.24,1,1.0715111773995367,0.2929,0.1166,0.1048,0.0118,21.6256,61.6733,95.6989,84.3901,158001.9395,3,13
2023-04-13 14:30:00,70.68,0.14,0.002,1,70.82,0.09,0.0013,1,70.65,0.16,0.0023,1,70.76,0.07,0.001,1,599729,70.4333,0.03,0.0004,1,70.4333,0.03,0.0004,1,0.08,0.17,1,1.0568424347580494,0.2841,0.1358,0.111,0.0248,22.6462,63.1566,94.1176,91.6247,158595.8146,3,14
2023-04-13 15:30:00,70.76,0.08,0.0011,1,70.81,-0.01,-0.0001,0,70.62,-0.03,-0.0004,0,70.69,-0.07,-0.001,0,981402,70.4678,0.0345,0.0005,1,70.4678,0.0345,0.0005,1,-0.07,0.19,0,0.9029585879220037,0.2774,0.1437,0.1176,0.0262,23.4018,60.6297,87.2549,92.3572,157624.9534,3,15
2023-04-14 09:30:00,70.76,0.0,0.0,0,70.79,-0.02,-0.0003,0,70.15,-0.47,-0.0067,0,70.21,-0.48,-0.0068,0,845040,70.4756,0.0078,0.0001,1,70.4756,0.0078,0.0001,1,-0.55,0.64,0,0.29379580393908,0.3033,0.11,0.116,-0.006,21.7396,46.8017,31.4607,70.9444,151886.9537,4,9
2023-04-14 10:30:00,70.21,-0.55,-0.0078,0,70.35,-0.44,-0.0062,0,69.99,-0.16,-0.0023,0,70.03,-0.18,-0.0026,0,469834,70.4544,-0.0212,-0.0003,0,70.4544,-0.0212,-0.0003,0,-0.18,0.36,0,0.11262483918672264,0.3073,0.068,0.1064,-0.0384,20.7958,42.8545,11.236,43.3172,150682.4227,4,10
2023-04-14 11:30:00,70.03,-0.18,-0.0026,0,70.25,-0.1,-0.0014,0,69.95,-0.04,-0.0006,0,70.18,0.15,0.0021,1,511705,70.4344,-0.02,-0.0003,0,70.4344,-0.02,-0.0003,0,0.15,0.3,1,0.30077999373311626,0.3068,0.0462,0.0944,-0.0481,20.0641,46.8754,28.0899,23.5955,151778.4637,4,11
2023-04-14 12:30:00,70.18,0.15,0.0021,1,70.32,0.07,0.001,1,70.12,0.17,0.0024,1,70.24,0.06,0.0009,1,272647,70.4189,-0.0155,-0.0002,0,70.4189,-0.0155,-0.0002,0,0.06,0.2,1,0.3625593701258995,0.2992,0.0335,0.0822,-0.0487,19.0684,48.4382,34.8315,24.7191,152011.5617,4,12
2023-04-14 13:30:00,70.23,0.05,0.0007,1,70.26,-0.06,-0.0009,0,70.04,-0.08,-0.0011,0,70.21,-0.03,-0.0004,0,282350,70.3944,-0.0245,-0.0003,0,70.3944,-0.0245,-0.0003,0,-0.02,0.22,0,0.31589393778603464,0.2935,0.0207,0.0699,-0.0492,18.4588,47.6829,31.4607,31.4607,151890.968,4,13
2023-04-14 14:30:00,70.21,-0.02,-0.0003,0,70.37,0.11,0.0016,1,70.13,0.09,0.0013,1,70.21,0.0,0.0,0,483468,70.3578,-0.0366,-0.0005,0,70.3578,-0.0366,-0.0005,0,0.0,0.24,0,0.2948957963425178,0.2897,0.0104,0.058,-0.0476,17.3793,47.6829,31.4607,32.5843,151890.968,4,14
2023-04-14 15:30:00,70.21,0.0,0.0,0,70.56,0.19,0.0027,1,70.18,0.05,0.0007,1,70.44,0.23,0.0033,1,908300,70.33,-0.0278,-0.0004,0,70.33,-0.0278,-0.0004,0,0.23,0.38,1,0.5946262343126602,0.2962,0.0206,0.0505,-0.0299,16.6955,54.0535,57.3034,40.0749,154866.4559,4,15
2023-04-17 09:30:00,70.6,0.39,0.0056,1,70.78,0.22,0.0031,1,70.21,0.03,0.0004,1,70.54,0.1,0.0014,1,637508,70.3056,-0.0244,-0.0003,0,70.3056,-0.0244,-0.0003,0,-0.06,0.57,0,0.7077715519248746,0.3157,0.0364,0.0477,-0.0113,16.8415,56.5318,67.8161,52.1934,155771.4928,0,9
2023-04-17 10:30:00,70.54,-0.06,-0.0008,0,70.71,-0.07,-0.001,0,70.5,0.29,0.0041,1,70.68,0.14,0.002,1,466815,70.3044,-0.0012,-0.0,0,70.3044,-0.0012,-0.0,0,0.14,0.21,1,0.8512956736388719,0.3082,0.0595,0.0501,0.0094,16.9771,59.801,83.908,69.6758,156697.9756,0,10
2023-04-17 11:30:00,70.68,0.14,0.002,1,70.68,-0.03,-0.0004,0,70.36,-0.14,-0.002,0,70.45,-0.23,-0.0033,0,581738,70.3311,0.0267,0.0004,1,70.3311,0.0267,0.0004,1,-0.23,0.32,0,0.5744309906349249,0.309,0.0585,0.0517,0.0068,16.4204,52.7783,57.4713,69.7318,154804.9402,0,11
2023-04-17 12:30:00,70.44,-0.24,-0.0034,0,70.57,-0.11,-0.0016,0,70.41,0.05,0.0007,1,70.56,0.11,0.0016,1,279297,70.39,0.0589,0.0008,1,70.39,0.0589,0.0008,1,0.12,0.16,1,0.6945048430222469,0.2984,0.0659,0.0546,0.0113,15.9034,55.4716,70.1149,70.4981,155241.0321,0,12
2023-04-17 13:30:00,70.55,0.11,0.0016,1,70.58,0.01,0.0001,1,70.43,0.02,0.0003,1,70.53,-0.03,-0.0004,0,253739,70.4289,0.0389,0.0006,1,70.4289,0.0389,0.0006,1,-0.02,0.15,0,0.6397219092985907,0.2878,0.0685,0.0574,0.0111,15.4664,54.5576,66.6667,64.751,155133.1498,0,13
2023-04-17 14:30:00,70.53,-0.02,-0.0003,0,70.77,0.19,0.0027,1,70.52,0.09,0.0013,1,70.72,0.19,0.0027,1,313476,70.4822,0.0533,0.0008,1,70.4822,0.0533,0.0008,1,0.19,0.25,1,0.8364439723323343,0.2851,0.0849,0.0629,0.0221,15.8296,59.1482,89.5349,75.4388,155977.6194,0,14
2023-04-17 15:30:00,70.72,0.19,0.0027,1,70.73,-0.04,-0.0006,0,70.57,0.05,0.0007,1,70.6,-0.12,-0.0017,0,631071,70.5256,0.0434,0.0006,1,70.5256,0.0434,0.0006,1,-0.12,0.16,0,0.6748580851518288,0.2761,0.0873,0.0678,0.0195,16.1669,55.3454,77.381,77.8608,154906.7976,0,15
2023-04-18 09:30:00,70.55,-0.17,-0.0024,0,70.75,0.02,0.0003,1,70.24,-0.33,-0.0047,0,70.48,-0.12,-0.0017,0,1028319,70.5556,0.03,0.0004,1,70.5556,0.03,0.0004,1,-0.07,0.51,0,0.5247135796791789,0.2928,0.0785,0.0699,0.0086,15.213,51.7616,63.8554,76.9238,153158.9466,1,9
2023-04-18 10:30:00,70.49,-0.06,-0.0009,0,70.52,-0.23,-0.0033,0,70.3,0.06,0.0009,1,70.35,-0.13,-0.0018,0,570013,70.5456,-0.01,-0.0001,0,70.5456,-0.01,-0.0001,0,-0.14,0.22,0,0.373606550246941,0.2876,0.0604,0.068,-0.0076,14.3273,48.1258,48.1928,63.143,152107.5605,1,10
2023-04-18 11:30:00,70.35,-0.14,-0.002,0,70.39,-0.13,-0.0018,0,70.09,-0.21,-0.003,0,70.25,-0.1,-0.0014,0,508736,70.5133,-0.0323,-0.0005,0,70.5133,-0.0323,-0.0005,0,-0.1,0.3,0,0.27512660628387403,0.2885,0.0376,0.0619,-0.0244,14.3735,45.4795,28.3784,46.8089,151384.4106,1,11
2023-04-18 12:30:00,70.25,-0.1,-0.0014,0,70.29,-0.1,-0.0014,0,69.88,-0.21,-0.003,0,69.93,-0.32,-0.0046,0,574385,70.43,-0.0833,-0.0012,0,70.43,-0.0833,-0.0012,0,-0.32,0.41,0,-0.010757442110152055,0.2972,-0.0063,0.0483,-0.0546,15.1377,38.2342,5.5556,27.3756,148767.9949,1,12
2023-04-18 13:30:00,69.93,-0.32,-0.0046,0,70.14,-0.15,-0.0021,0,69.93,0.05,0.0007,1,70.11,0.18,0.0026,1,451148,70.3922,-0.0378,-0.0005,0,70.3922,-0.0378,-0.0005,0,0.18,0.21,1,0.21009635673310756,0.291,-0.0262,0.0334,-0.0596,15.8473,43.6703,25.5556,19.8298,149929.251,1,13
2023-04-18 14:30:00,70.11,0.18,0.0026,1,70.25,0.11,0.0016,1,70.02,0.09,0.0013,1,70.04,-0.07,-0.001,0,549460,70.3344,-0.0578,-0.0008,0,70.3344,-0.0578,-0.0008,0,-0.07,0.23,0,0.1660434966890545,0.2866,-0.0471,0.0173,-0.0644,15.905,42.1178,17.7778,16.2963,149380.6531,1,14
2023-04-18 15:30:00,70.04,-0.07,-0.001,0,70.25,0.0,0.0,0,70.03,0.01,0.0001,1,70.23,0.19,0.0027,1,902182,70.3011,-0.0333,-0.0005,0,70.3011,-0.0333,-0.0005,0,0.19,0.22,1,0.37755622043945514,0.2819,-0.0478,0.0043,-0.0521,15.9587,47.5663,38.8889,27.4074,151828.0343,1,15
2023-04-19 09:30:00,70.27,0.23,0.0033,1,70.42,0.17,0.0024,1,69.71,-0.32,-0.0046,0,70.21,-0.02,-0.0003,0,835648,70.2444,-0.0567,-0.0008,0,70.2444,-0.0567,-0.0008,0,-0.06,0.71,0,0.33827216835146406,0.3124,-0.0494,-0.0065,-0.0429,17.11,47.0641,47.1698,34.6122,151590.0597,2,9
2023-04-19 10:30:00,70.21,-0.06,-0.0009,0,70.21,-0.21,-0.003,0,69.85,0.14,0.002,1,69.9,-0.31,-0.0044,0,522690,70.1667,-0.0777,-0.0011,0,70.1667,-0.0777,-0.0011,0,-0.31,0.36,0,0.032804745545447205,0.3158,-0.0748,-0.0201,-0.0547,18.179,40.0124,17.9245,34.6611,149282.2132,2,10
2023-04-19 11:30:00,69.91,-0.3,-0.0043,0,70.04,-0.17,-0.0024,0,69.68,-0.17,-0.0024,0,69.7,-0.2,-0.0029,0,567418,70.08,-0.0867,-0.0012,0,70.08,-0.0867,-0.0012,0,-0.21,0.36,0,-0.062187436503242266,0.319,-0.1098,-0.0381,-0.0717,19.6682,36.2398,1.8349,22.3097,147658.6996,2,11
2023-04-19 12:30:00,69.71,-0.2,-0.0029,0,69.86,-0.18,-0.0026,0,69.55,-0.13,-0.0019,0,69.72,0.02,0.0003,1,867609,70.01,-0.07,-0.001,0,70.01,-0.07,-0.001,0,0.01,0.31,1,0.028673574571345884,0.3183,-0.1344,-0.0573,-0.0771,21.3895,36.8807,13.9344,11.2313,147907.6549,2,12
2023-04-19 13:30:00,69.71,0.0,0.0,0,69.92,0.06,0.0009,1,69.65,0.1,0.0014,1,69.91,0.19,0.0027,1,407441,69.9722,-0.0378,-0.0005,0,69.9722,-0.0378,-0.0005,0,0.2,0.27,1,0.2107419616253502,0.3149,-0.137,-0.0733,-0.0637,22.6059,42.7665,29.5082,15.0925,149018.0076,2,13
2023-04-19 14:30:00,69.9,0.19,0.0027,1,69.91,-0.01,-0.0001,0,69.74,0.09,0.0013,1,69.86,-0.05,-0.0007,0,585264,69.9644,-0.0078,-0.0001,0,69.9644,-0.0078,-0.0001,0,-0.04,0.17,0,0.20290497079806394,0.3045,-0.1414,-0.0869,-0.0545,23.7354,41.6654,25.8333,23.092,148599.4237,2,14
2023-04-19 15:30:00,69.87,-0.03,-0.0004,0,69.93,0.02,0.0003,1,69.76,0.02,0.0003,1,69.88,0.02,0.0003,1,1042945,69.9389,-0.0255,-0.0004,0,69.9389,-0.0255,-0.0004,0,0.01,0.17,1,0.24549768804852332,0.2949,-0.1417,-0.0978,-0.0438,24.6441,42.3053,27.5,27.6138,148898.0051,2,15
2023-04-20 09:30:00,69.7,-0.17,-0.0024,0,69.81,-0.12,-0.0017,0,68.85,-0.91,-0.013,0,68.93,-0.95,-0.0136,0,1094308,69.8156,-0.1233,-0.0018,0,69.8156,-0.1233,-0.0018,0,-0.77,0.96,0,-0.23190460784951594,0.3474,-0.2161,-0.1215,-0.0946,27.3482,27.0995,4.7904,19.3746,134021.1791,3,9
2023-04-20 10:30:00,68.94,-0.76,-0.0109,0,69.26,-0.55,-0.0079,0,68.92,0.07,0.001,1,69.19,0.26,0.0038,1,803376,69.7,-0.1156,-0.0017,0,69.7,-0.1156,-0.0017,0,0.25,0.34,1,0.014314660055913524,0.3469,-0.2511,-0.1474,-0.1037,29.8592,34.0826,21.6561,17.9822,137051.4672,3,10
2023-04-20 11:30:00,69.18,0.24,0.0035,1,69.28,0.02,0.0003,1,69.03,0.11,0.0016,1,69.16,-0.03,-0.0004,0,436508,69.5833,-0.1167,-0.0017,0,69.5833,-0.1167,-0.0017,0,-0.02,0.25,0,0.060916707627945245,0.34,-0.2781,-0.1736,-0.1046,32.0709,33.6817,19.7452,15.3972,136862.2023,3,11
2023-04-20 12:30:00,69.17,-0.01,-0.0001,0,69.28,0.0,0.0,0,69.05,0.02,0.0003,1,69.24,0.08,0.0012,1,395371,69.51,-0.0733,-0.0011,0,69.51,-0.0733,-0.0011,0,0.07,0.23,1,0.1447894408190887,0.3321,-0.2898,-0.1968,-0.093,34.1245,35.8488,24.8408,22.0807,137319.543,3,12
2023-04-20 13:30:00,69.25,0.08,0.0012,1,69.47,0.19,0.0027,1,69.24,0.19,0.0028,1,69.46,0.22,0.0032,1,375425,69.4833,-0.0267,-0.0004,0,69.4833,-0.0267,-0.0004,0,0.21,0.23,1,0.2800117268272509,0.3248,-0.278,-0.213,-0.065,34.8567,41.5091,38.8535,27.8132,138512.4012,3,13
2023-04-20 14:30:00,69.45,0.2,0.0029,1,69.46,-0.01,-0.0001,0,69.22,-0.02,-0.0003,0,69.36,-0.1,-0.0014,0,615678,69.4433,-0.04,-0.0006,0,69.4433,-0.04,-0.0006,0,-0.09,0.24,0,0.2468876972311845,0.3188,-0.2736,-0.2252,-0.0484,35.5821,39.7905,32.4841,32.0594,137626.0234,3,14
2023-04-20 15:30:00,69.36,-0.09,-0.0013,0,69.59,0.13,0.0019,1,69.33,0.11,0.0016,1,69.56,0.2,0.0029,1,956402,69.4044,-0.0389,-0.0006,0,69.4044,-0.0389,-0.0006,0,0.2,0.26,1,0.3823883038701577,0.3146,-0.2511,-0.2303,-0.0207,35.4865,44.7201,45.2229,38.8535,140383.8146,3,15
2023-04-21 09:30:00,70.08,0.72,0.0104,1,70.55,0.96,0.0138,1,69.95,0.62,0.0089,1,70.44,0.88,0.0127,1,1295246,69.4689,0.0645,0.0009,1,69.4689,0.0645,0.0009,1,0.36,0.6,1,0.9183623743119959,0.3628,-0.1604,-0.2163,0.056,34.0662,60.1719,93.5294,57.0788,156769.9055,4,9
2023-04-21 10:30:00,70.44,0.36,0.0051,1,70.5,-0.05,-0.0007,0,69.98,0.03,0.0004,1,70.14,-0.3,-0.0043,0,643116,69.4978,0.0289,0.0004,1,69.4978,0.0289,0.0004,1,-0.3,0.52,0,0.7423043811893546,0.374,-0.1114,-0.1954,0.0839,32.7474,54.5717,75.8824,71.5449,154030.9106,4,10
2023-04-21 11:30:00,70.13,-0.31,-0.0044,0,70.5,0.0,0.0,0,70.12,0.14,0.002,1,70.37,0.23,0.0033,1,605622,69.6578,0.16,0.0023,1,69.6578,0.16,0.0023,1,0.24,0.38,1,0.8529209536082721,0.3745,-0.0534,-0.167,0.1135,31.5228,57.8134,89.4118,86.2745,156016.8396,4,11
2023-04-21 12:30:00,70.39,0.26,0.0037,1,70.46,-0.04,-0.0006,0,70.29,0.17,0.0024,1,70.32,-0.05,-0.0007,0,369934,69.7833,0.1255,0.0018,1,69.7833,0.1255,0.0018,1,-0.07,0.17,0,0.8094889262815756,0.3599,-0.0114,-0.1359,0.1245,30.3856,56.8635,86.4706,83.9216,155753.9904,4,12
2023-04-21 13:30:00,70.33,-0.06,-0.0009,0,70.33,-0.13,-0.0018,0,70.18,-0.11,-0.0016,0,70.22,-0.1,-0.0014,0,343415,69.9011,0.1178,0.0017,1,69.9011,0.1178,0.0017,1,-0.11,0.15,0,0.742960344012719,0.3449,0.0137,-0.1059,0.1196,28.8827,54.9198,80.5882,85.4902,155265.63,4,13
2023-04-21 14:30:00,70.22,-0.11,-0.0016,0,70.4,0.07,0.001,1,70.22,0.04,0.0006,1,70.36,0.14,0.002,1,544678,70.0256,0.1245,0.0018,1,70.0256,0.1245,0.0018,1,0.14,0.18,1,0.8132158780439565,0.3331,0.0444,-0.0759,0.1203,27.7188,57.1292,88.8235,85.2941,156351.573,4,14
2023-04-21 15:30:00,70.36,0.14,0.002,1,70.51,0.11,0.0016,1,70.34,0.12,0.0017,1,70.49,0.13,0.0018,1,1101390,70.14,0.1144,0.0016,1,70.14,0.1144,0.0016,1,0.13,0.17,1,0.8641709200599015,0.3215,0.0783,-0.0451,0.1233,26.9944,59.1321,96.4706,88.6275,158386.546,4,15
2023-04-24 09:30:00,70.34,-0.02,-0.0003,0,70.6,0.09,0.0013,1,70.06,-0.28,-0.004,0,70.57,0.08,0.0011,1,998877,70.2744,0.1344,0.0019,1,70.2744,0.1344,0.0019,1,0.23,0.54,1,0.8667497476437412,0.3371,0.1103,-0.014,0.1243,25.1855,60.3594,98.2143,94.5028,159520.1843,0,9
2023-04-24 10:30:00,70.57,0.23,0.0033,1,70.62,0.02,0.0003,1,70.29,0.23,0.0033,1,70.34,-0.23,-0.0033,0,676776,70.3611,0.0867,0.0012,1,70.3611,0.0867,0.0012,1,-0.23,0.33,0,0.7296448966830227,0.3366,0.1158,0.012,0.1038,23.5781,55.2244,82.3899,92.3583,157314.4527,0,10
2023-04-24 11:30:00,70.33,-0.24,-0.0034,0,70.36,-0.26,-0.0037,0,70.21,-0.08,-0.0011,0,70.32,-0.02,-0.0003,0,426868,70.3478,-0.0133,-0.0002,0,70.3478,-0.0133,-0.0002,0,-0.01,0.15,0,0.7018598808678046,0.3232,0.1172,0.033,0.0842,22.014,54.7879,80.8917,87.1653,157193.0799,0,11
2023-04-24 12:30:00,70.33,0.0,0.0,0,70.33,-0.03,-0.0004,0,70.18,-0.03,-0.0004,0,70.26,-0.06,-0.0009,0,416842,70.3611,0.0133,0.0002,1,70.3611,0.0133,0.0002,1,-0.07,0.15,0,0.6622436976656466,0.3109,0.1122,0.0489,0.0633,20.68,53.4237,74.2857,79.1891,156837.4127,0,12
2023-04-24 13:30:00,70.26,-0.07,-0.001,0,70.37,0.04,0.0006,1,70.22,0.04,0.0006,1,70.33,0.07,0.001,1,561050,70.3567,-0.0044,-0.0001,0,70.3567,-0.0044,-0.0001,0,0.07,0.15,1,0.6821379335182023,0.2994,0.1125,0.0616,0.051,19.2668,54.8366,79.2857,78.1544,157396.3865,0,13
2023-04-24 14:30:00,70.33,0.07,0.001,1,70.43,0.06,0.0009,1,70.24,0.02,0.0003,1,70.37,0.04,0.0006,1,619746,70.3622,0.0055,0.0001,1,70.3622,0.0055,0.0001,1,0.04,0.19,1,0.6867842984917494,0.2916,0.1147,0.0722,0.0425,18.0918,55.6643,80.6202,78.0639,157748.8654,0,14
2023-04-24 15:30:00,70.37,0.04,0.0006,1,70.54,0.11,0.0016,1,70.32,0.08,0.0011,1,70.54,0.17,0.0024,1,981626,70.3978,0.0356,0.0005,1,70.3978,0.0356,0.0005,1,0.17,0.22,1,0.7490698584121618,0.2864,0.1287,0.0835,0.0452,17.4709,59.0952,88.0597,82.6552,160120.2796,0,15
2023-04-25 09:30:00,70.68,0.31,0.0044,1,70.93,0.39,0.0055,1,70.55,0.23,0.0033,1,70.62,0.08,0.0011,1,774055,70.4267,0.0289,0.0004,1,70.4267,0.0289,0.0004,1,-0.06,0.38,0,0.7684496083515289,0.2938,0.1446,0.0957,0.0488,18.224,60.6388,67.3684,78.6828,160998.1418,1,9
2023-04-25 10:30:00,70.62,-0.06,-0.0008,0,70.89,-0.04,-0.0006,0,70.52,-0.03,-0.0004,0,70.69,0.07,0.001,1,595477,70.4489,0.0222,0.0003,1,70.4489,0.0222,0.0003,1,0.07,0.37,1,0.7907041899533818,0.2993,0.1609,0.1088,0.0522,18.7703,61.9905,72.4138,75.9473,161588.3909,1,10
2023-04-25 11:30:00,70.69,0.07,0.001,1,70.71,-0.18,-0.0025,0,70.52,0.0,0.0,0,70.56,-0.13,-0.0018,0,390955,70.4478,-0.0011,-0.0,0,70.4478,-0.0011,-0.0,0,-0.13,0.19,0,0.7010765181012943,0.2915,0.1616,0.1193,0.0422,19.2775,58.0066,57.4713,65.7512,160869.4186,1,11
2023-04-25 12:30:00,70.55,-0.14,-0.002,0,70.57,-0.14,-0.002,0,70.19,-0.33,-0.0047,0,70.2,-0.36,-0.0051,0,410656,70.4322,-0.0156,-0.0002,0,70.4322,-0.0156,-0.0002,0,-0.35,0.38,0,0.418563613427171,0.2978,0.1315,0.1218,0.0097,18.1667,48.6774,16.092,48.659,158774.2349,1,12
2023-04-25 13:30:00,70.2,-0.35,-0.005,0,70.33,-0.24,-0.0034,0,70.1,-0.09,-0.0013,0,70.3,0.1,0.0014,1,416028,70.43,-0.0022,-0.0,0,70.43,-0.0022,-0.0,0,0.1,0.23,1,0.4458615681868532,0.293,0.1144,0.1203,-0.0059,16.967,51.0333,27.5862,33.7165,159366.8674,1,13
2023-04-25 14:30:00,70.29,0.09,0.0013,1,70.32,-0.01,-0.0001,0,70.19,0.09,0.0013,1,70.26,-0.04,-0.0006,0,548703,70.43,0.0,0.0,0,70.43,0.0,0.0,0,-0.03,0.13,0,0.2858030934589667,0.2813,0.0965,0.1155,-0.019,15.8529,50.0437,22.9885,22.2222,159054.6609,1,14
2023-04-25 15:30:00,70.25,-0.04,-0.0006,0,70.32,0.0,0.0,0,70.17,-0.02,-0.0003,0,70.24,-0.02,-0.0003,0,1046454,70.42,-0.01,-0.0001,0,70.42,-0.01,-0.0001,0,-0.01,0.15,0,0.2728958474083842,0.2719,0.0798,0.1084,-0.0286,14.9065,49.5266,20.6897,23.7548,158756.7804,1,15
2023-04-26 09:30:00,69.6,-0.65,-0.0093,0,69.74,-0.58,-0.0082,0,68.03,-2.14,-0.0305,0,68.05,-2.19,-0.0312,0,1602073,70.1622,-0.2578,-0.0037,0,70.1622,-0.2578,-0.0037,0,-1.55,1.71,0,-0.551560305916152,0.4104,-0.1089,0.0649,-0.1738,18.1346,22.3244,0.6897,14.7893,108806.042,2,9
2023-04-26 10:30:00,68.05,-1.55,-0.0223,0,68.24,-1.5,-0.0215,0,67.93,-0.1,-0.0015,0,68.0,-0.05,-0.0007,0,1018519,69.88,-0.2822,-0.004,0,69.88,-0.2822,-0.004,0,-0.05,0.31,0,-0.24470819130956,0.4032,-0.2595,0.0001,-0.2595,21.2143,22.0269,2.3333,7.9042,108057.6812,2,10
2023-04-26 11:30:00,68.01,-0.04,-0.0006,0,68.07,-0.17,-0.0025,0,67.69,-0.24,-0.0035,0,67.81,-0.19,-0.0028,0,1082008,69.5678,-0.3122,-0.0045,0,69.5678,-0.3122,-0.0045,0,-0.2,0.38,0,-0.12782851446678986,0.4015,-0.3897,-0.0779,-0.3118,24.266,20.8879,3.7037,2.2422,105034.4236,2,11
2023-04-26 12:30:00,67.8,-0.21,-0.0031,0,67.95,-0.12,-0.0018,0,67.74,0.05,0.0007,1,67.83,0.02,0.0003,1,723520,69.25,-0.3178,-0.0046,0,69.25,-0.3178,-0.0046,0,0.03,0.21,1,-0.018196282797330134,0.3879,-0.4856,-0.1594,-0.3262,27.0998,21.349,4.321,3.4527,105247.8198,2,12
2023-04-26 13:30:00,67.83,0.03,0.0004,1,67.96,0.01,0.0001,1,67.7,-0.04,-0.0006,0,67.9,0.07,0.001,1,1110825,68.9544,-0.2956,-0.0043,0,68.9544,-0.2956,-0.0043,0,0.07,0.26,1,0.0664247870336891,0.3787,-0.5497,-0.2375,-0.3122,29.7653,23.0394,6.4815,4.8354,106394.182,2,13
2023-04-26 14:30:00,67.9,0.07,0.001,1,68.07,0.11,0.0016,1,67.64,-0.06,-0.0009,0,67.96,0.06,0.0009,1,1034013,68.7056,-0.2488,-0.0036,0,68.7056,-0.2488,-0.0036,0,0.06,0.43,1,0.12858460752060985,0.3824,-0.5888,-0.3077,-0.2811,31.7974,24.5366,9.7264,6.843,107307.8901,2,14
2023-04-26 15:30:00,67.96,0.06,0.0009,1,68.25,0.18,0.0026,1,67.83,0.19,0.0028,1,68.0,0.04,0.0006,1,1903282,68.45,-0.2556,-0.0037,0,68.45,-0.2556,-0.0037,0,0.04,0.42,1,0.17516329220996063,0.3851,-0.6096,-0.3681,-0.2415,32.98,25.5761,10.9422,9.0501,108428.1268,2,15
