datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-09-07 13:30:00,264.68,2.24,0.0085,1,266.79,1.78,0.0067,1,263.78,1.34,0.0051,1,265.54,1.08,0.0041,1,176598,267.4533,-1.0689,-0.004,0,267.4533,-1.0689,-0.004,0,0.86,3.01,1,0.21075069036606148,5.2934,-3.1044,-1.2268,-1.8776,30.4605,40.9074,35.0641,30.3383,-188824.6364,3,13
2023-09-07 14:30:00,265.33,0.65,0.0025,1,267.18,0.39,0.0015,1,264.64,0.86,0.0033,1,266.34,0.8,0.003,1,189072,266.6578,-0.7955,-0.003,0,266.6578,-0.7955,-0.003,0,1.01,2.54,1,0.2608985472176078,5.0967,-3.0821,-1.5979,-1.4843,31.3199,42.1892,41.4853,35.8744,-188255.0137,3,14
2023-09-07 15:30:00,266.26,0.93,0.0035,1,267.94,0.76,0.0028,1,266.21,1.57,0.0059,1,267.49,1.15,0.0043,1,308598,265.9078,-0.75,-0.0028,0,265.9078,-0.75,-0.0028,0,1.23,1.73,1,0.3146360225072811,4.8563,-2.9378,-1.8659,-1.0719,31.8721,44.0675,47.5605,41.37,-186922.5526,3,15
2023-09-08 09:30:00,266.25,-0.01,-0.0,0,279.26,11.32,0.0422,1,265.58,-0.63,-0.0024,0,278.6,11.11,0.0415,1,744298,266.68,0.7722,0.0029,1,266.68,0.7722,0.0029,1,12.35,13.68,1,0.6703298919147415,5.4865,-1.905,-1.8737,-0.0313,29.6128,58.1979,94.5462,61.1973,-156008.6837,4,9
2023-09-08 10:30:00,278.53,12.28,0.0461,1,278.9,-0.36,-0.0013,0,269.11,3.53,0.0133,1,275.24,-3.36,-0.0121,0,550259,266.8156,0.1356,0.0005,1,266.8156,0.1356,0.0005,1,-3.29,9.79,0,0.5795012598628849,5.7939,-1.3421,-1.7674,0.4253,27.5148,53.7734,81.457,74.5212,-162644.9732,4,10
2023-09-08 11:30:00,275.33,-3.2,-0.0115,0,277.05,-1.85,-0.0066,0,274.3,5.19,0.0193,1,275.85,0.61,0.0022,1,248452,268.5944,1.7788,0.0067,1,268.5944,1.7788,0.0067,1,0.52,2.75,1,0.6172182028112941,5.5765,-0.8372,-1.5813,0.7442,25.5667,54.4504,86.3217,87.4416,-162094.342,4,11
2023-09-08 12:30:00,275.85,0.52,0.0019,1,279.14,2.09,0.0075,1,274.51,0.21,0.0008,1,277.96,2.11,0.0076,1,250584,270.4356,1.8412,0.0069,1,270.4356,1.8412,0.0069,1,2.11,4.63,1,0.7234419945589025,5.5089,-0.2637,-1.3178,1.0541,24.1562,56.807,94.7854,87.5214,-160177.6038,4,12
2023-09-08 13:30:00,277.84,1.99,0.0072,1,280.31,1.17,0.0042,1,277.84,3.33,0.0121,1,279.0,1.04,0.0037,1,324709,272.2756,1.84,0.0068,1,272.2756,1.84,0.0068,1,1.16,2.47,1,0.7824000807005491,5.2918,0.2716,-0.9999,1.2715,23.0832,57.9614,94.9577,92.0216,-158962.6903,4,13
2023-09-08 14:30:00,278.97,1.13,0.0041,1,280.65,0.34,0.0012,1,278.26,0.42,0.0015,1,279.16,0.16,0.0006,1,223805,273.9089,1.6333,0.006,1,273.9089,1.6333,0.006,1,0.19,2.39,1,0.7929371602898636,5.0845,0.7006,-0.6598,1.3604,22.1574,58.1468,94.3389,94.694,-158834.3433,4,14
2023-09-08 15:30:00,279.16,0.19,0.0007,1,281.26,0.61,0.0022,1,278.63,0.37,0.0013,1,280.67,1.51,0.0054,1,411844,275.59,1.6811,0.0061,1,275.59,1.6811,0.0061,1,1.51,2.63,1,0.8327301250608747,4.9092,1.1492,-0.298,1.4472,21.43,59.9417,97.8091,95.7019,-156606.6444,4,15
2023-09-11 09:30:00,285.47,6.31,0.0226,1,287.73,6.47,0.023,1,276.0,-2.63,-0.0094,0,278.31,-2.36,-0.0084,0,974383,276.92,1.33,0.0048,1,276.92,1.33,0.0048,1,-7.16,11.73,0,0.7412009887108725,5.3964,1.2994,0.0215,1.2779,21.9524,55.9062,67.9701,86.706,-164799.6963,0,9
2023-09-11 10:30:00,278.61,-6.86,-0.024,0,284.0,-3.73,-0.013,0,277.13,1.13,0.0041,1,282.39,4.08,0.0147,1,479677,278.5756,1.6556,0.006,1,278.5756,1.6556,0.006,1,3.78,6.87,1,0.8644066028962898,5.5017,1.7276,0.3627,1.3649,22.4375,60.8175,80.6452,82.1415,-157767.6739,0,10
2023-09-11 11:30:00,282.33,3.72,0.0134,1,282.63,-1.37,-0.0048,0,275.06,-2.07,-0.0075,0,276.5,-5.89,-0.0209,0,392224,278.3422,-0.2334,-0.0008,0,278.3422,-0.2334,-0.0008,0,-5.83,7.57,0,0.6428392592605735,5.6494,1.5736,0.6049,0.9687,22.2808,51.8405,55.5951,68.0701,-165948.5562,0,11
2023-09-11 12:30:00,276.56,-5.77,-0.0204,0,278.59,-4.04,-0.0143,0,275.36,0.3,0.0011,1,278.02,1.52,0.0055,1,315337,278.6511,0.3089,0.0011,1,278.6511,0.3089,0.0011,1,1.46,3.23,1,0.6884433466825388,5.4766,1.5563,0.7952,0.7611,22.1353,53.7383,59.4572,65.2325,-164215.058,0,12
2023-09-11 13:30:00,278.22,1.66,0.006,1,279.9,1.31,0.0047,1,276.69,1.33,0.0048,1,277.61,-0.41,-0.0015,0,296002,278.8467,0.1956,0.0007,1,278.8467,0.1956,0.0007,1,-0.61,3.21,0,0.661460890470795,5.3147,1.4923,0.9346,0.5577,22.2635,53.1301,56.1715,57.0746,-164651.5763,0,13
2023-09-11 14:30:00,277.6,-0.62,-0.0022,0,278.45,-1.45,-0.0052,0,276.2,-0.49,-0.0018,0,278.14,0.53,0.0019,1,194684,278.8667,0.02,0.0001,1,278.8667,0.02,0.0001,1,0.54,2.25,1,0.6708592141449334,5.0958,1.4674,1.0411,0.4262,22.2207,53.8571,56.7043,57.4443,-164279.8948,0,14
2023-09-11 15:30:00,278.14,0.54,0.0019,1,278.23,-0.22,-0.0008,0,276.47,0.27,0.001,1,277.36,-0.78,-0.0028,0,208523,278.6844,-0.1823,-0.0007,0,278.6844,-0.1823,-0.0007,0,-0.78,1.76,0,0.6243531222486626,4.8575,1.3689,1.1067,0.2622,22.181,52.5649,53.1828,55.3529,-164864.6648,0,15
2023-09-12 09:30:00,273.54,-4.6,-0.0165,0,279.83,1.6,0.0058,1,270.01,-6.46,-0.0234,0,274.5,-2.86,-0.0103,0,565584,278.1667,-0.5177,-0.0019,0,278.1667,-0.5177,-0.0019,0,0.96,9.82,1,0.48800389320272064,5.212,1.0481,1.095,-0.0469,20.9473,48.0159,28.9474,46.2782,-170696.6891,1,9
2023-09-12 10:30:00,274.13,0.59,0.0022,1,275.56,-4.27,-0.0153,0,268.89,-1.12,-0.0041,0,271.0,-3.5,-0.0128,0,380913,277.0922,-1.0745,-0.0039,0,277.0922,-1.0745,-0.0039,0,-3.13,6.67,0,0.29655341441486704,5.3161,0.5055,0.9771,-0.4716,20.0678,43.1001,11.1996,31.1099,-175553.5033,1,10
2023-09-12 11:30:00,271.19,-2.94,-0.0107,0,273.79,-1.77,-0.0064,0,270.62,1.73,0.0064,1,273.57,2.57,0.0095,1,194469,276.5656,-0.5266,-0.0019,0,276.5656,-0.5266,-0.0019,0,2.38,3.17,1,0.38550900261820736,5.1628,0.2797,0.8376,-0.5579,19.2511,47.3616,24.8408,21.6626,-173709.2769,1,11
2023-09-12 12:30:00,273.57,2.38,0.0088,1,275.34,1.55,0.0057,1,271.11,0.49,0.0018,1,273.85,0.28,0.001,1,193374,275.6167,-0.9489,-0.0034,0,275.6167,-0.9489,-0.0034,0,0.28,4.23,1,0.35962858521104313,5.0962,0.1219,0.6945,-0.5725,18.0336,47.8201,26.327,20.7891,-173511.3579,1,12
2023-09-12 13:30:00,273.83,0.26,0.001,1,274.7,-0.64,-0.0023,0,269.4,-1.71,-0.0063,0,270.96,-2.89,-0.0106,0,178308,275.0011,-0.6156,-0.0022,0,275.0011,-0.6156,-0.0022,0,-2.87,5.3,0,0.118088769077382,5.1108,-0.2336,0.5089,-0.7425,17.3619,43.5987,10.9873,20.7183,-175393.0819,1,13
2023-09-12 14:30:00,271.06,-2.77,-0.0101,0,271.29,-3.41,-0.0124,0,267.4,-2.0,-0.0074,0,267.58,-3.38,-0.0125,0,193117,273.8411,-1.16,-0.0042,0,273.8411,-1.16,-0.0042,0,-3.48,3.89,0,-0.12557825304299658,5.0236,-0.7791,0.2513,-1.0304,17.2369,39.2362,0.8854,12.7332,-177802.0554,1,14
2023-09-12 15:30:00,267.64,-3.42,-0.0126,0,268.12,-3.17,-0.0117,0,265.67,-1.73,-0.0065,0,267.73,0.15,0.0006,1,425132,272.7433,-1.0978,-0.004,0,272.7433,-1.0978,-0.004,0,0.09,2.45,1,-0.013726881522341387,4.8397,-1.1857,-0.0361,-1.1496,17.5213,39.5254,9.3382,7.0703,-177563.7349,1,15
2023-09-13 09:30:00,267.02,-0.62,-0.0023,0,277.18,9.06,0.0338,1,266.21,0.54,0.002,1,275.38,7.65,0.0286,1,724140,272.4367,-0.3066,-0.0011,0,272.4367,-0.3066,-0.0011,0,8.36,10.97,1,0.47462775976220617,5.2776,-0.8805,-0.205,-0.6755,17.1144,52.0575,52.9733,21.0656,-156872.475,2,9
2023-09-13 10:30:00,275.26,8.24,0.0309,1,276.65,-0.53,-0.0019,0,271.8,5.59,0.021,1,274.5,-0.88,-0.0032,0,411265,272.1189,-0.3178,-0.0012,0,272.1189,-0.3178,-0.0012,0,-0.76,4.85,0,0.4228939845484718,5.2471,-0.7015,-0.3043,-0.3972,16.7366,50.7546,52.0637,38.125,-158186.707,2,10
2023-09-13 11:30:00,274.65,-0.61,-0.0022,0,275.28,-1.37,-0.005,0,269.63,-2.17,-0.008,0,272.33,-2.17,-0.0079,0,253232,271.8778,-0.2411,-0.0009,0,271.8778,-0.2411,-0.0009,0,-2.32,5.65,0,0.3040158254821105,5.2758,-0.7264,-0.3887,-0.3377,15.8235,47.5913,46.8025,50.6132,-160188.5775,2,11
2023-09-13 12:30:00,272.48,-2.17,-0.0079,0,274.99,-0.29,-0.0011,0,272.0,2.37,0.0088,1,274.18,1.85,0.0068,1,392149,272.2311,0.3533,0.0013,1,272.2311,0.3533,0.0013,1,1.7,2.99,1,0.434996156498773,5.1126,-0.59,-0.429,-0.161,14.9756,50.4279,59.8032,52.8898,-157524.6196,2,12
2023-09-13 13:30:00,274.23,1.75,0.0064,1,276.11,1.12,0.0041,1,271.27,-0.73,-0.0027,0,272.2,-1.98,-0.0072,0,187046,272.0789,-0.1522,-0.0006,0,272.0789,-0.1522,-0.0006,0,-2.03,4.84,0,0.32694821676050756,5.0931,-0.6344,-0.4701,-0.1643,14.4657,47.4667,46.1158,50.9072,-158875.3785,2,13
2023-09-13 14:30:00,272.39,-1.84,-0.0067,0,272.44,-3.67,-0.0133,0,269.54,-1.73,-0.0064,0,271.32,-0.88,-0.0032,0,240208,271.7978,-0.2811,-0.001,0,271.7978,-0.2811,-0.001,0,-1.07,2.9,0,0.2903057881077132,4.9365,-0.7322,-0.5225,-0.2097,13.5068,46.1691,39.9011,48.6067,-159651.951,2,14
2023-09-13 15:30:00,271.32,-1.07,-0.0039,0,272.3,-0.14,-0.0005,0,270.13,0.59,0.0022,1,271.17,-0.15,-0.0006,0,214337,271.8211,0.0233,0.0001,1,271.8211,0.0233,0.0001,1,-0.15,2.17,0,0.30158102236871703,4.7389,-0.8124,-0.5805,-0.2319,12.6164,45.9386,38.8418,41.6196,-159770.4478,2,15
2023-09-14 09:30:00,271.77,0.45,0.0017,1,276.29,3.99,0.0147,1,267.92,-2.21,-0.0082,0,270.0,-1.17,-0.0043,0,603735,272.09,0.2689,0.001,1,272.09,0.2689,0.001,1,-1.77,8.37,0,0.22831235029381353,4.9982,-0.9593,-0.6562,-0.3031,12.8092,44.0894,37.6195,38.7875,-162375.3449,3,9
2023-09-14 10:30:00,270.01,-1.76,-0.0065,0,275.2,-1.09,-0.0039,0,270.01,2.09,0.0078,1,272.39,2.39,0.0089,1,275718,272.6078,0.5178,0.0019,1,272.6078,0.5178,0.0019,1,2.38,5.19,1,0.43440740951404755,5.0126,-0.8728,-0.6995,-0.1733,12.9883,48.6377,58.384,44.9484,-159934.73,3,10
2023-09-14 11:30:00,272.48,2.47,0.0091,1,274.16,-1.04,-0.0038,0,271.6,1.59,0.0059,1,272.52,0.13,0.0005,1,120115,272.29,-0.3178,-0.0012,0,272.29,-0.3178,-0.0012,0,0.04,2.56,1,0.46527298366104924,4.8374,-0.7847,-0.7166,-0.0681,13.1545,48.8813,59.5135,51.839,-159877.4043,3,11
2023-09-14 12:30:00,272.7,0.22,0.0008,1,272.87,-1.29,-0.0047,0,270.77,-0.83,-0.0031,0,271.61,-0.91,-0.0033,0,231214,271.9689,-0.3211,-0.0012,0,271.9689,-0.3211,-0.0012,0,-1.09,2.1,0,0.4047999933415068,4.6419,-0.7794,-0.7291,-0.0502,13.0113,47.194,51.6073,56.5016,-160649.4751,3,12
2023-09-14 13:30:00,271.51,-1.19,-0.0044,0,272.0,-0.87,-0.0032,0,268.19,-2.58,-0.0095,0,268.9,-2.71,-0.01,0,297167,271.5878,-0.3811,-0.0014,0,271.5878,-0.3811,-0.0014,0,-2.61,3.81,0,0.16547465241238485,4.5825,-0.9825,-0.7798,-0.2027,12.142,42.4902,28.0626,46.3944,-163614.4712,3,13
2023-09-14 14:30:00,268.71,-2.8,-0.0103,0,270.75,-1.25,-0.0046,0,268.61,0.42,0.0016,1,268.86,-0.04,-0.0001,0,127855,270.9967,-0.5911,-0.0022,0,270.9967,-0.5911,-0.0022,0,0.15,2.14,1,0.17660128657232446,4.408,-1.1336,-0.8506,-0.283,11.3348,42.423,27.715,35.795,-163633.4901,3,14
2023-09-14 15:30:00,268.73,0.02,0.0001,1,270.83,0.08,0.0003,1,268.12,-0.49,-0.0018,0,270.77,1.91,0.0071,1,340076,270.8378,-0.1589,-0.0006,0,270.8378,-0.1589,-0.0006,0,2.04,2.71,1,0.4095423160463962,4.2867,-1.0867,-0.8978,-0.1889,10.7496,46.754,41.5679,32.4485,-161217.5668,3,15
2023-09-15 09:30:00,268.0,-0.73,-0.0027,0,269.28,-1.55,-0.0057,0,254.55,-13.57,-0.0506,0,256.08,-14.69,-0.0543,0,1112469,269.1444,-1.6934,-0.0063,0,269.1444,-1.6934,-0.0063,0,-11.92,14.73,0,-0.421954405278899,5.1391,-2.2094,-1.1601,-1.0493,13.0363,28.8064,6.9231,25.402,-221571.999,4,9
2023-09-15 10:30:00,255.96,-12.04,-0.0449,0,256.27,-13.01,-0.0483,0,248.21,-6.34,-0.0249,0,248.21,-7.87,-0.0307,0,1103183,266.5933,-2.5511,-0.0095,0,266.5933,-2.5511,-0.0095,0,-7.75,8.06,0,-0.34866833083269205,5.3477,-3.6917,-1.6664,-2.0253,15.8575,23.5833,0.0,16.1637,-255475.6627,4,10
2023-09-15 11:30:00,248.3,-7.66,-0.0299,0,250.45,-5.82,-0.0227,0,247.2,-1.01,-0.0041,0,249.15,0.94,0.0038,1,458414,264.2767,-2.3166,-0.0087,0,264.2767,-2.3166,-0.0087,0,0.85,3.25,1,-0.12981207828534494,5.1979,-4.736,-2.2803,-2.4556,18.5736,25.3249,6.7033,4.5421,-253739.5958,4,11
2023-09-15 12:30:00,249.13,0.83,0.0033,1,251.32,0.87,0.0035,1,247.51,0.31,0.0013,1,248.86,-0.29,-0.0012,0,377167,261.6622,-2.6145,-0.0099,0,261.6622,-2.6145,-0.0099,0,-0.27,3.81,0,-0.028923300643047264,5.0988,-5.5233,-2.9289,-2.5944,20.8131,25.1346,5.7064,4.1366,-254178.6022,4,12
2023-09-15 13:30:00,248.79,-0.34,-0.0014,0,250.2,-1.12,-0.0045,0,248.73,1.22,0.0049,1,249.45,0.59,0.0024,1,257138,259.0989,-2.5633,-0.0098,0,259.0989,-2.5633,-0.0098,0,0.66,1.47,1,0.05632434851786073,4.8396,-6.0301,-3.5492,-2.481,22.8927,26.3473,7.7346,6.7148,-253568.9766,4,13
2023-09-15 14:30:00,249.38,0.59,0.0024,1,250.29,0.09,0.0004,1,248.4,-0.33,-0.0013,0,249.61,0.16,0.0006,1,226689,256.6544,-2.4445,-0.0094,0,256.6544,-2.4445,-0.0094,0,0.23,1.89,1,0.1114945758950528,4.6289,-6.3457,-4.1085,-2.2373,24.8637,26.6941,8.2846,7.2419,-253423.5758,4,14
2023-09-15 15:30:00,249.73,0.35,0.0014,1,250.17,-0.12,-0.0005,0,248.66,0.26,0.001,1,249.54,-0.07,-0.0003,0,481369,254.5033,-2.1511,-0.0084,0,254.5033,-2.1511,-0.0084,0,-0.19,1.51,0,0.15140088822411243,4.4061,-6.5263,-4.592,-1.9342,26.6939,26.635,8.044,8.0211,-253558.5697,4,15
2023-09-18 09:30:00,241.0,-8.73,-0.035,0,248.48,-1.69,-0.0068,0,239.12,-9.54,-0.0384,0,242.21,-7.33,-0.0294,0,912419,251.5422,-2.9611,-0.0116,0,251.5422,-2.9611,-0.0116,0,1.21,9.36,1,0.04639385810753234,4.8357,-7.1781,-5.1092,-2.0688,29.3579,21.3144,8.5643,8.2976,-280360.0094,0,9
2023-09-18 10:30:00,242.64,1.64,0.0068,1,244.5,-3.98,-0.016,0,240.8,1.68,0.007,1,242.5,0.29,0.0012,1,367538,248.4011,-3.1411,-0.0125,0,248.4011,-3.1411,-0.0125,0,-0.14,3.7,0,0.1060870485631527,4.7546,-7.5838,-5.6042,-1.9797,31.8317,21.9785,9.6461,8.7515,-279919.9532,0,10
2023-09-18 11:30:00,242.77,0.13,0.0005,1,244.93,0.43,0.0018,1,242.01,1.21,0.005,1,243.52,1.02,0.0042,1,283797,247.0056,-1.3955,-0.0056,0,247.0056,-1.3955,-0.0056,0,0.75,2.92,1,0.16554931127429928,4.6235,-7.7339,-6.0301,-1.7038,33.9641,24.3953,13.037,10.4158,-278726.2503,0,11
2023-09-18 12:30:00,243.85,1.08,0.0044,1,246.03,1.1,0.0045,1,243.71,1.7,0.007,1,244.65,1.13,0.0046,1,247839,246.61,-0.3956,-0.0016,0,246.61,-0.3956,-0.0016,0,0.8,2.32,1,0.21911493681187522,4.4726,-7.6732,-6.3587,-1.3145,35.5136,27.0898,16.8187,13.1673,-277576.209,0,12
2023-09-18 13:30:00,244.68,0.83,0.0034,1,245.25,-0.78,-0.0032,0,243.2,-0.51,-0.0021,0,244.72,0.07,0.0003,1,153626,246.1178,-0.4922,-0.002,0,246.1178,-0.4922,-0.002,0,0.04,2.05,1,0.24696085963946052,4.2995,-7.5327,-6.5935,-0.9391,37.0104,27.2627,17.66,15.8386,-277532.253,0,13
2023-09-18 14:30:00,244.3,-0.38,-0.0016,0,245.07,-0.18,-0.0007,0,243.09,-0.11,-0.0005,0,244.13,-0.59,-0.0024,0,132376,245.5922,-0.5256,-0.0021,0,245.5922,-0.5256,-0.0021,0,-0.17,1.98,0,0.2593077875773877,4.1338,-7.3837,-6.7516,-0.6322,38.4134,26.6881,15.7994,16.7594,-277851.4008,0,14
2023-09-18 15:30:00,244.26,-0.04,-0.0002,0,245.73,0.66,0.0027,1,243.99,0.9,0.0037,1,244.3,0.17,0.0007,1,321470,245.02,-0.5722,-0.0023,0,245.02,-0.5722,-0.0023,0,0.04,1.74,1,0.2855116517801318,3.9628,-7.1694,-6.8351,-0.3342,39.4186,27.1645,17.1751,16.8782,-277627.5451,0,15
2023-09-19 09:30:00,248.5,4.24,0.0174,1,249.84,4.11,0.0167,1,244.08,0.09,0.0004,1,247.36,3.06,0.0125,1,692931,244.77,-0.25,-0.001,0,244.77,-0.25,-0.001,0,-1.14,5.76,0,0.3717504279686217,4.0912,-6.6756,-6.8032,0.1276,38.7041,35.3119,48.0466,27.007,-268948.1801,1,9
2023-09-19 10:30:00,247.29,-1.21,-0.0049,0,249.5,-0.34,-0.0014,0,245.71,1.63,0.0067,1,248.6,1.24,0.005,1,288379,244.6656,-0.1044,-0.0004,0,244.6656,-0.1044,-0.0004,0,1.31,3.79,1,0.42154269581613063,4.0697,-6.1138,-6.6653,0.5516,38.0405,38.3227,77.7049,47.6422,-267502.5544,1,10
2023-09-19 11:30:00,248.6,1.31,0.0053,1,250.59,1.09,0.0044,1,247.93,2.22,0.009,1,248.08,-0.52,-0.0021,0,222443,245.3178,0.6522,0.0027,1,245.3178,0.6522,0.0027,1,-0.52,2.66,0,0.43034109698746226,3.969,-5.6454,-6.4613,0.816,37.0133,37.5338,73.4426,66.3981,-267967.8415,1,11
2023-09-19 12:30:00,248.0,-0.6,-0.0024,0,249.49,-1.1,-0.0044,0,247.06,-0.87,-0.0035,0,247.81,-0.27,-0.0011,0,132510,245.9078,0.59,0.0024,1,245.9078,0.59,0.0024,1,-0.19,2.43,0,0.4462693460178794,3.8591,-5.2356,-6.2162,0.9806,36.2602,37.1066,75.7629,75.6368,-268112.0599,1,12
2023-09-19 13:30:00,247.9,-0.1,-0.0004,0,249.5,0.01,0.0,1,247.61,0.55,0.0022,1,248.1,0.29,0.0012,1,99563,246.4167,0.5089,0.0021,1,246.4167,0.5089,0.0021,1,0.2,1.89,1,0.4882724136399654,3.7184,-4.8318,-5.9393,1.1075,35.5568,37.9238,78.2912,75.8322,-267995.5462,1,13
2023-09-19 14:30:00,248.28,0.38,0.0015,1,249.77,0.27,0.0011,1,247.18,-0.43,-0.0017,0,248.67,0.57,0.0023,1,132706,246.8633,0.4466,0.0018,1,246.8633,0.4466,0.0018,1,0.39,2.59,1,0.610146844329859,3.6378,-4.4148,-5.6344,1.2196,35.0122,39.5853,83.2607,79.1049,-267690.6593,1,14
2023-09-19 15:30:00,248.7,0.42,0.0017,1,249.14,-0.63,-0.0025,0,247.65,0.47,0.0019,1,247.74,-0.93,-0.0037,0,239085,247.1989,0.3356,0.0014,1,247.1989,0.3356,0.0014,1,-0.96,1.49,0,0.5901270514387389,3.4844,-4.1121,-5.3299,1.2179,34.5065,37.8072,75.1526,78.9015,-268584.8124,1,15
2023-09-20 09:30:00,247.74,-0.96,-0.0039,0,254.68,5.54,0.0222,1,247.02,-0.63,-0.0025,0,248.64,0.9,0.0036,1,516086,247.7,0.5011,0.002,1,247.7,0.5011,0.002,1,0.9,7.66,1,0.6791489098259721,3.7827,-3.7562,-5.0152,1.259,32.202,40.5885,56.4841,71.6325,-266709.9541,2,9
2023-09-20 10:30:00,248.97,1.23,0.005,1,249.99,-4.69,-0.0184,0,247.16,0.14,0.0006,1,248.18,-0.46,-0.0019,0,163332,248.1311,0.4311,0.0017,1,248.1311,0.4311,0.0017,1,-0.79,2.83,0,0.639258116468097,3.7146,-3.4713,-4.7064,1.2351,30.0621,39.6134,48.6977,60.1115,-267012.1288,2,10
2023-09-20 11:30:00,248.38,-0.59,-0.0024,0,248.9,-1.09,-0.0044,0,246.64,-0.52,-0.0021,0,248.14,-0.04,-0.0002,0,107536,248.2178,0.0867,0.0003,1,248.2178,0.0867,0.0003,1,-0.24,2.26,0,0.6403082087512346,3.6107,-3.2117,-4.4075,1.1958,27.9374,39.5245,43.572,49.5846,-267029.4608,2,11
2023-09-20 12:30:00,248.04,-0.34,-0.0014,0,248.04,-0.86,-0.0035,0,245.25,-1.39,-0.0056,0,245.63,-2.51,-0.0101,0,79394,247.8878,-0.33,-0.0013,0,247.8878,-0.33,-0.0013,0,-2.41,2.79,0,0.39496295543084214,3.5592,-3.1719,-4.1603,0.9885,26.4431,34.3188,21.9154,38.0617,-267832.5515,2,12
2023-09-20 13:30:00,245.57,-2.47,-0.01,0,247.48,-0.56,-0.0023,0,243.88,-1.37,-0.0056,0,246.74,1.11,0.0045,1,188327,247.7389,-0.1489,-0.0006,0,247.7389,-0.1489,-0.0006,0,1.17,3.6,1,0.5311852758683994,3.5621,-3.016,-3.9315,0.9154,25.4978,38.1955,31.4927,32.3267,-266981.5033,2,13
2023-09-20 14:30:00,246.83,1.26,0.0051,1,248.35,0.87,0.0035,1,243.59,-0.29,-0.0012,0,245.36,-1.38,-0.0056,0,219966,247.4667,-0.2722,-0.0011,0,247.4667,-0.2722,-0.0011,0,-1.47,4.76,0,0.39434500510024656,3.6477,-2.9697,-3.7391,0.7695,24.2678,35.3982,15.9603,23.1228,-268211.7581,2,14
2023-09-20 15:30:00,245.47,-1.36,-0.0055,0,245.47,-2.88,-0.0116,0,242.39,-1.2,-0.0049,0,242.98,-2.38,-0.0097,0,230460,246.8978,-0.5689,-0.0023,0,246.8978,-0.5689,-0.0023,0,-2.49,3.08,0,0.09551114247070681,3.6072,-3.0893,-3.6092,0.5198,23.5239,31.1597,4.8007,17.4179,-270447.2277,2,15
2023-09-21 09:30:00,234.08,-11.39,-0.0464,0,237.4,-8.07,-0.0329,0,229.22,-13.17,-0.0543,0,231.35,-11.63,-0.0479,0,831021,244.9733,-1.9245,-0.0078,0,244.9733,-1.9245,-0.0078,0,-2.73,8.18,0,-0.4501546503995601,4.3324,-4.0756,-3.7025,-0.3732,25.4054,19.1151,8.3661,9.709,-310223.2349,3,9
2023-09-21 10:30:00,231.55,-2.53,-0.0108,0,233.92,-3.48,-0.0147,0,229.78,0.56,0.0024,1,230.31,-1.04,-0.0045,0,407195,243.0367,-1.9366,-0.0079,0,243.0367,-1.9366,-0.0079,0,-1.24,4.14,0,-0.23037183089532562,4.3186,-4.8849,-3.9389,-0.9459,27.1525,18.4291,4.2812,5.816,-312053.7203,3,10
2023-09-21 11:30:00,230.21,-1.34,-0.0058,0,232.0,-1.92,-0.0082,0,228.26,-1.52,-0.0066,0,229.98,-0.33,-0.0014,0,269202,240.9633,-2.0734,-0.0085,0,240.9633,-2.0734,-0.0085,0,-0.23,3.74,0,-0.09519532130482941,4.2773,-5.4896,-4.2491,-1.2405,28.9646,18.2058,6.5102,6.3858,-312439.4467,3,11
2023-09-21 12:30:00,230.16,-0.05,-0.0002,0,231.5,-0.5,-0.0022,0,229.54,1.28,0.0056,1,230.51,0.53,0.0023,1,257684,239.0,-1.9633,-0.0081,0,239.0,-1.9633,-0.0081,0,0.35,1.96,1,0.013392970458423428,4.1118,-5.8585,-4.571,-1.2875,30.6472,19.8846,8.5163,6.4359,-311845.6015,3,12
2023-09-21 13:30:00,230.51,0.35,0.0015,1,232.86,1.36,0.0059,1,230.37,0.83,0.0036,1,232.23,1.72,0.0075,1,173241,237.2322,-1.7678,-0.0074,0,237.2322,-1.7678,-0.0074,0,1.72,2.49,1,0.12383023088192797,3.9959,-5.9436,-4.8455,-1.0981,31.6419,25.2468,15.0265,10.0177,-310552.9265,3,13
2023-09-21 14:30:00,232.15,1.64,0.0071,1,233.6,0.74,0.0032,1,231.32,0.95,0.0041,1,231.85,-0.38,-0.0016,0,205090,235.7011,-1.5311,-0.0065,0,235.7011,-1.5311,-0.0065,0,-0.3,2.28,0,0.15132009779665098,3.8734,-5.9728,-5.0709,-0.9019,32.2594,24.8511,13.5882,12.377,-310888.5171,3,14
2023-09-21 15:30:00,231.86,-0.29,-0.0012,0,232.27,-1.33,-0.0057,0,230.64,-0.68,-0.0029,0,231.54,-0.31,-0.0013,0,333294,234.0122,-1.6889,-0.0072,0,234.0122,-1.6889,-0.0072,0,-0.32,1.63,0,0.17839010239913325,3.7131,-5.9524,-5.2472,-0.7051,32.9544,24.5135,12.4148,13.6765,-311334.155,3,15
