datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-10-25 15:30:00,254.66,255.25,253.43,254.13,223330,0.3038,4.7292,-2.2325,-2.5111,0.2786,23.6874,259.0578,257.4813,36.2607,9.596,15.8905,-210042.5153,2,15,-0.0074,-0.0072,0.0025,-0.0019,-0.53,1.82,0,0,0,0,0,1
2023-10-26 09:30:00,252.38,253.35,239.58,243.6,765864,0.2311,5.4307,-3.2025,-2.6494,-0.5531,25.6653,257.0533,254.705,24.6918,14.8449,12.5241,-241776.4622,3,9,-0.009,-0.0074,-0.0547,-0.0414,-8.78,13.77,0,0,0,0,0,1
2023-10-26 10:30:00,243.73,247.55,239.7,239.87,518803,-0.0461,5.6035,-4.2236,-2.9642,-1.2593,27.5019,254.5133,251.738,22.0126,1.0709,8.5039,-249720.3669,3,10,-0.0343,-0.0229,0.0005,-0.0153,-3.86,7.85,0,0,0,0,0,0
2023-10-26 11:30:00,239.97,242.0,235.76,237.3,362631,-0.0485,5.649,-5.1804,-3.4075,-1.7729,29.5539,251.7367,248.8504,20.3725,4.9838,6.9665,-253605.645,3,11,-0.0154,-0.0224,-0.0164,-0.0107,-2.67,6.24,0,0,0,0,0,0
2023-10-26 12:30:00,237.33,238.82,234.66,236.48,335142,-0.0257,5.5426,-5.9364,-3.9133,-2.0232,31.5503,248.9567,246.3763,19.8639,5.6875,3.9141,-254763.7421,3,12,-0.011,-0.0131,-0.0047,-0.0035,-0.85,4.16,0,0,0,0,0,0
2023-10-26 13:30:00,236.71,240.52,236.46,240.52,297387,0.0107,5.4367,-6.1388,-4.3584,-1.7805,32.8841,246.6733,245.2051,29.2367,18.3125,9.6613,-249683.2132,3,13,-0.0026,0.0071,0.0077,0.0171,3.81,4.06,1,0,0,0,0,0
2023-10-26 14:30:00,240.85,243.52,239.72,241.27,316200,0.1604,5.3198,-6.1676,-4.7202,-1.4474,33.2559,244.9267,244.4181,30.8535,20.6563,14.8854,-248697.2245,3,14,0.0175,0.0125,0.0138,0.0031,0.42,3.8,1,1,1,1,1,1
2023-10-26 15:30:00,241.24,241.29,237.35,239.54,376822,0.2089,5.2212,-6.2579,-5.0278,-1.2301,33.8855,243.0367,243.4424,29.1964,15.25,18.0729,-251399.1852,3,15,0.0016,-0.0092,-0.0099,-0.0072,-1.7,3.94,0,1,1,1,1,1
2023-10-27 09:30:00,248.0,248.99,239.59,244.1,581714,0.4036,5.5233,-5.8936,-5.2009,-0.6926,32.6066,241.8678,243.574,38.5632,29.5,21.8021,-240325.3945,4,9,0.028,0.0319,0.0094,0.019,-3.9,9.4,0,1,1,1,1,1
2023-10-27 10:30:00,243.75,245.77,241.0,244.74,268563,0.312,5.4695,-5.4899,-5.2587,-0.2312,31.419,240.8244,243.8072,39.7676,36.6545,27.1348,-239621.2555,4,10,-0.0171,-0.0129,0.0059,0.0026,0.99,4.77,1,0,0,0,0,0
2023-10-27 11:30:00,244.74,245.58,243.41,244.34,144760,0.3566,5.2338,-5.143,-5.2356,0.0926,30.3162,240.9067,243.9137,39.2497,36.2547,34.1364,-239857.8494,4,11,0.0041,-0.0008,0.01,-0.0016,-0.4,2.17,0,1,1,1,1,0
2023-10-27 12:30:00,243.98,245.27,241.52,241.55,170232,0.3594,5.1278,-5.0351,-5.1955,0.1604,29.6121,241.0933,243.441,35.7523,28.9739,33.9611,-241801.6461,4,12,-0.0031,-0.0013,-0.0078,-0.0114,-2.43,3.75,0,0,0,0,0,1
2023-10-27 13:30:00,241.5,242.13,240.1,240.68,209616,0.3157,4.9066,-4.9626,-5.1489,0.1863,29.1931,241.4689,242.8888,34.7136,26.8391,30.6892,-242556.6282,4,13,-0.0102,-0.0128,-0.0059,-0.0036,-0.82,2.03,0,0,0,0,0,1
2023-10-27 14:30:00,240.69,243.06,240.65,242.1,165371,0.3102,4.7282,-4.736,-5.0663,0.3303,28.5537,242.0933,242.731,37.8857,36.134,30.649,-241580.9475,4,14,-0.0034,0.0038,0.0023,0.0059,1.41,2.41,1,0,0,0,0,0
2023-10-27 15:30:00,242.05,242.19,240.72,241.65,187360,0.3701,4.4955,-4.5404,-4.9611,0.4207,27.9599,242.2189,242.5148,37.2677,37.3997,33.4576,-241929.2003,4,15,0.0057,-0.0036,0.0003,-0.0019,-0.4,1.47,0,1,1,1,1,1
2023-10-30 09:30:00,245.85,248.31,234.71,235.66,809135,0.5345,5.1458,-4.8132,-4.9316,0.1183,26.0439,241.5956,241.1439,30.205,6.9784,26.8374,-261985.9711,0,9,0.0157,0.0253,-0.025,-0.0248,-10.19,13.6,0,1,1,1,1,1
2023-10-30 10:30:00,235.3,237.8,233.04,234.02,531119,0.1933,5.1183,-5.103,-4.9658,-0.1371,24.4611,240.9822,239.7191,28.6066,6.1442,16.8407,-265682.123,0,10,-0.0429,-0.0423,-0.0071,-0.007,-1.28,4.76,0,0,0,0,0,0
2023-10-30 11:30:00,234.29,237.4,233.5,234.95,306527,0.171,5.0312,-5.1976,-5.0122,-0.1854,22.9914,239.9656,238.7653,30.8416,11.9749,8.3658,-264463.9788,0,11,-0.0043,-0.0017,0.002,0.004,0.66,3.9,1,0,0,0,0,0
2023-10-30 12:30:00,235.03,237.78,232.87,237.5,255039,0.198,5.0226,-5.0091,-5.0116,0.0025,21.7726,239.1611,238.5122,36.6939,28.7221,15.6137,-261695.9454,0,12,0.0032,0.0016,-0.0027,0.0109,2.47,4.91,1,1,1,1,1,0
2023-10-30 13:30:00,237.49,240.0,236.74,237.12,234037,0.3266,4.8967,-4.8347,-4.9762,0.1415,20.3589,238.3589,238.2338,36.2022,26.3648,22.3539,-262070.4046,0,13,0.0105,0.0093,0.0166,-0.0016,-0.37,3.26,0,1,1,1,1,0
2023-10-30 14:30:00,237.14,239.37,236.41,238.47,218056,0.2912,4.7583,-4.5352,-4.888,0.3528,18.9601,238.0167,238.281,39.3131,34.7395,29.9421,-260828.942,0,14,-0.0015,-0.0026,-0.0014,0.0057,1.33,2.96,1,0,0,0,0,0
2023-10-30 15:30:00,238.48,238.77,236.4,236.62,217586,0.4238,4.5878,-4.3965,-4.7897,0.3932,17.6585,237.5656,237.9488,36.674,23.263,28.1224,-262516.9283,0,15,0.0057,-0.0025,-0.0,-0.0078,-1.86,2.37,0,1,1,1,1,0
2023-10-31 09:30:00,236.37,236.49,226.59,235.4,618370,0.2799,4.9765,-4.335,-4.6988,0.3638,18.4261,236.8211,237.4391,35.0051,40.5617,32.8547,-265705.2108,1,9,-0.0088,-0.0095,-0.0415,-0.0052,-0.97,9.9,0,0,0,0,0,1
2023-10-31 10:30:00,235.5,238.39,231.04,236.56,249924,0.2174,5.146,-4.1449,-4.588,0.4431,18.6169,236.2556,237.2632,37.8988,45.9024,36.5757,-264473.6397,1,10,-0.0037,0.008,0.0196,0.0049,1.06,7.35,1,0,0,0,0,0
2023-10-31 11:30:00,236.05,238.71,236.05,237.43,142901,0.2536,4.9684,-3.8793,-4.4463,0.5669,18.7058,236.4522,237.2966,40.0544,49.9079,45.4573,-263948.0907,1,11,0.0023,0.0013,0.0217,0.0037,1.38,2.66,1,1,1,1,1,0
2023-10-31 12:30:00,237.69,239.99,237.04,237.9,226067,0.3916,4.8243,-3.5896,-4.2749,0.6854,18.4274,236.8833,237.4173,41.241,52.0718,49.294,-263500.5841,1,12,0.0069,0.0054,0.0042,0.002,0.21,2.95,1,1,1,1,1,1
2023-10-31 13:30:00,237.94,242.38,237.69,241.46,243014,0.4105,4.8147,-3.0376,-4.0275,0.9898,17.5281,237.6067,238.2258,49.4097,68.4622,56.814,-259864.0568,1,13,0.0011,0.01,0.0027,0.015,3.52,4.69,1,1,1,1,1,1
2023-10-31 14:30:00,241.68,242.28,240.12,240.46,175780,0.6973,4.6251,-2.6504,-3.752,1.1017,16.6931,237.9356,238.6727,47.4157,63.8582,61.4641,-260592.0449,1,14,0.0157,-0.0004,0.0102,-0.0041,-1.22,2.16,0,1,1,1,1,0
2023-10-31 15:30:00,240.2,240.73,239.01,239.3,210739,0.6081,4.4176,-2.4093,-3.4835,1.0742,16.1894,238.1778,238.7981,45.1399,58.5175,63.6126,-261608.6682,1,15,-0.0061,-0.0064,-0.0046,-0.0048,-0.9,1.72,0,0,0,0,0,1
2023-11-01 09:30:00,241.3,248.7,241.21,248.25,650072,0.6626,4.7734,-1.479,-3.0826,1.6036,16.2081,239.2644,240.6885,60.7806,97.9647,73.4468,-237295.4864,2,9,0.0046,0.0331,0.0092,0.0374,6.95,7.49,1,1,1,1,1,1
2023-11-01 10:30:00,248.0,253.98,248.0,252.82,640370,0.9799,4.8596,-0.3687,-2.5398,2.1711,17.0916,241.0644,243.1148,66.0959,95.7649,84.0824,-225507.0034,2,10,0.0278,0.0212,0.0281,0.0184,4.82,5.98,1,1,1,1,1,0
2023-11-01 11:30:00,252.02,253.31,247.29,247.79,321783,1.14,4.9425,0.1041,-2.011,2.1151,17.723,242.4411,244.0498,56.9476,77.4005,90.3767,-231909.0622,2,11,0.0162,-0.0026,-0.0029,-0.0199,-4.23,6.02,0,1,1,1,1,0
2023-11-01 12:30:00,247.82,248.99,245.59,247.99,261642,0.8754,4.8323,0.4893,-1.511,2.0003,17.8559,243.7111,244.8379,57.2013,78.1307,83.7654,-231697.8818,2,12,-0.0167,-0.0171,-0.0069,0.0008,0.17,3.4,1,0,0,0,0,0
2023-11-01 13:30:00,247.99,248.6,246.24,248.0,229716,0.8509,4.6557,0.7864,-1.0515,1.8379,17.9792,244.8856,245.4703,57.2148,78.1672,77.8995,-231688.6186,2,13,0.0007,-0.0016,0.0026,0.0,0.01,2.36,1,1,1,1,1,0
2023-11-01 14:30:00,247.88,251.95,246.01,251.88,532018,0.792,4.7475,1.3196,-0.5773,1.8969,18.6872,246.4389,246.7522,62.2212,92.333,82.877,-223365.1112,2,14,-0.0004,0.0135,-0.0009,0.0156,4.0,5.94,1,0,0,0,0,1
2023-11-01 15:30:00,251.86,253.29,250.82,252.27,434722,0.9014,4.5848,1.7535,-0.1111,1.8646,19.5639,247.64,247.8558,62.6938,93.7568,88.0857,-222692.0066,2,15,0.0161,0.0053,0.0196,0.0015,0.41,2.47,1,1,1,1,1,0
2023-11-02 09:30:00,260.76,263.5,229.42,233.0,3084135,1.2509,6.6916,0.5362,0.0184,0.5179,19.9106,246.8111,244.8846,37.6413,10.5047,65.5315,-458278.0115,3,9,0.0353,0.0403,-0.0853,-0.0764,-27.76,34.08,0,1,1,1,1,1
2023-11-02 10:30:00,233.15,260.76,227.37,235.04,1466149,0.1594,8.5986,-0.2608,-0.0375,-0.2233,20.4582,246.3378,242.9157,40.3584,21.2289,41.8301,-445441.3422,3,10,-0.1059,-0.0104,-0.0089,0.0088,1.89,33.39,1,0,0,0,0,0
2023-11-02 11:30:00,235.0,239.45,233.26,235.68,570189,0.2392,8.4266,-0.8313,-0.1962,-0.635,20.9666,244.9411,241.4686,41.2237,23.0003,18.2446,-443888.7513,3,11,0.0079,-0.0817,0.0259,0.0027,0.68,6.19,1,1,1,1,1,0
2023-11-02 12:30:00,235.53,242.0,235.0,240.78,528962,0.2496,8.3247,-0.8619,-0.3294,-0.5325,20.9205,243.6033,241.3309,47.7312,37.116,27.115,-432442.2722,3,12,0.0023,0.0106,0.0075,0.0216,5.25,7.0,1,1,1,1,1,0
2023-11-02 13:30:00,240.95,246.8,240.51,245.5,566822,0.4502,8.1793,-0.4996,-0.3634,-0.1362,19.9892,243.3489,242.1647,52.9258,50.1799,36.7654,-421330.8848,3,13,0.023,0.0198,0.0234,0.0196,4.55,6.29,1,1,1,1,1,1
2023-11-02 14:30:00,245.55,249.8,243.12,243.21,591519,0.6219,8.0723,-0.3927,-0.3693,-0.0234,18.6232,242.8178,242.3737,50.3132,43.8417,43.7125,-426848.5162,3,14,0.0191,0.0122,0.0109,-0.0093,-2.34,6.68,0,1,1,1,1,1
2023-11-02 15:30:00,243.15,246.36,243.02,246.15,550126,0.5032,7.7342,-0.0699,-0.3094,0.2395,17.3713,242.6122,243.129,53.4877,51.979,48.6669,-420198.4178,3,15,-0.0098,-0.0138,-0.0004,0.0121,3.0,3.34,1,0,0,0,0,0
2023-11-03 09:30:00,249.36,268.59,248.32,252.46,2032907,0.7236,8.7846,0.6871,-0.1101,0.7972,18.6377,242.6767,244.9952,59.4724,60.8685,52.2297,-368085.3032,4,9,0.0255,0.0902,0.0218,0.0256,3.1,20.27,1,1,1,1,1,1
2023-11-03 10:30:00,252.3,259.0,252.2,257.63,778411,0.7795,8.6429,1.6848,0.2489,1.4359,19.8136,243.2722,247.5222,63.6045,73.411,62.0861,-352144.62,4,10,0.0118,-0.0357,0.0156,0.0205,5.33,6.8,1,1,1,1,1,0
2023-11-03 11:30:00,257.9,261.9,256.72,260.95,546378,0.9068,8.3955,2.7122,0.7416,1.9706,21.1438,246.3778,250.2077,66.0017,81.4653,71.9149,-345103.6117,4,11,0.0222,0.0112,0.0179,0.0129,3.05,5.18,1,1,1,1,1,0
2023-11-03 12:30:00,261.08,262.2,256.65,258.12,449413,0.9636,8.1923,3.2604,1.2453,2.0151,22.404,248.9422,251.7902,62.2386,74.5997,76.492,-349977.491,4,12,0.0123,0.0011,-0.0003,-0.0108,-2.96,5.55,0,1,1,1,1,0
2023-11-03 13:30:00,258.21,258.66,254.45,257.63,371829,0.8336,7.9078,3.6137,1.719,1.8947,23.1477,251.3811,252.9581,61.5838,73.411,76.492,-350683.3495,4,13,-0.011,-0.0135,-0.0086,-0.0019,-0.58,4.21,0,0,0,0,0,0
2023-11-03 14:30:00,257.74,258.13,254.51,255.0,328716,0.7973,7.6016,3.6395,2.1031,1.5364,23.8382,252.9611,253.3665,58.0538,67.0306,71.6804,-354039.0266,4,14,-0.0018,-0.002,0.0002,-0.0102,-2.74,3.62,0,0,0,0,0,0
2023-11-03 15:30:00,255.0,256.72,254.68,254.89,388131,0.6953,7.2043,3.6094,2.4044,1.2051,24.4795,254.0044,253.6712,57.9043,66.7637,69.0684,-354206.4557,4,15,-0.0106,-0.0055,0.0007,-0.0004,-0.11,2.04,0,0,0,0,0,1
2023-11-06 09:30:00,257.7,259.99,250.99,252.99,814138,0.7805,7.3326,3.3932,2.6021,0.7911,24.2906,255.0911,253.535,55.2574,62.1543,65.3162,-360275.1998,0,9,0.0106,0.0127,-0.0145,-0.0075,-4.71,9.0,0,1,1,1,1,1
2023-11-06 10:30:00,252.94,256.8,252.74,254.72,311238,0.6172,7.0988,3.3231,2.7463,0.5768,24.1153,256.0433,253.772,57.1769,60.7416,63.2199,-358146.8875,0,10,-0.0185,-0.0123,0.007,0.0068,1.78,4.06,1,0,0,0,0,0
2023-11-06 11:30:00,254.72,254.94,251.07,253.83,252620,0.6626,6.8682,3.1593,2.8289,0.3304,23.5905,256.1956,253.7836,55.8495,56.0584,59.6514,-359029.55,0,11,0.007,-0.0072,-0.0066,-0.0035,-0.89,3.87,0,1,1,1,1,0
2023-11-06 12:30:00,253.72,255.0,249.26,250.57,241963,0.6276,6.7876,2.735,2.8101,-0.0752,22.7171,255.4111,253.1409,51.1638,35.8262,50.8754,-362137.1393,0,12,-0.0039,0.0002,-0.0072,-0.0128,-3.15,5.74,0,0,0,0,0,0
2023-11-06 13:30:00,250.39,251.63,249.2,251.38,234495,0.5249,6.4763,2.4359,2.7353,-0.2994,21.893,254.3478,252.7887,52.2361,32.6946,41.5264,-361379.1038,0,13,-0.0131,-0.0132,-0.0002,0.0032,0.99,2.43,1,0,0,0,0,0
2023-11-06 14:30:00,251.4,253.0,250.72,251.74,264342,0.5572,6.1766,2.2026,2.6288,-0.4262,21.3751,253.6389,252.579,52.7328,34.1025,34.2077,-361000.541,0,14,0.004,0.0054,0.0061,0.0014,0.34,2.28,1,1,1,1,1,1
2023-11-06 15:30:00,251.76,252.8,251.15,252.59,264997,0.5429,5.8533,2.0625,2.5155,-0.453,20.8942,253.0789,252.5812,53.9505,21.0656,29.2875,-360105.7787,0,15,0.0014,-0.0008,0.0017,0.0034,0.83,1.65,1,1,1,1,1,1
2023-11-07 09:30:00,253.0,259.04,250.21,255.58,575653,0.5577,6.0659,2.1678,2.446,-0.2782,21.4889,253.1433,253.1809,58.0451,49.0769,34.7483,-353291.5641,1,9,0.0049,0.0247,-0.0037,0.0118,2.58,8.83,1,1,1,1,1,1
2023-11-07 10:30:00,255.81,261.0,255.77,258.09,394290,0.6511,6.0198,2.4257,2.4419,-0.0162,22.3173,253.4989,254.1627,61.1667,68.3846,46.1757,-349419.321,1,10,0.0111,0.0076,0.0222,0.0098,2.28,5.23,1,1,1,1,1,0
2023-11-07 11:30:00,258.0,259.19,254.78,255.67,224712,0.7588,5.9048,2.4072,2.435,-0.0278,22.8122,253.7967,254.4642,56.7802,49.7692,55.7436,-351526.3497,1,11,0.0086,-0.0069,-0.0039,-0.0094,-2.33,4.41,0,1,1,1,1,0
2023-11-07 12:30:00,255.43,257.88,255.09,256.19,135985,0.5902,5.6823,2.4067,2.4293,-0.0226,23.2718,253.96,254.8094,57.4857,59.2373,59.1304,-351249.7736,1,12,-0.01,-0.0051,0.0012,0.002,0.76,2.79,1,0,0,0,0,0
2023-11-07 13:30:00,256.44,256.72,254.95,255.06,138590,0.6462,5.4028,2.2887,2.4012,-0.1125,23.655,254.0967,254.8595,55.3705,49.661,52.8892,-351861.0648,1,13,0.004,-0.0045,-0.0005,-0.0044,-1.38,1.77,0,1,1,1,1,1
2023-11-07 14:30:00,255.27,255.67,253.0,253.84,169626,0.5313,5.2076,2.0729,2.3355,-0.2626,23.4047,254.46,254.6556,53.0987,39.322,49.4068,-352672.4179,1,14,-0.0046,-0.0041,-0.0076,-0.0048,-1.43,2.67,0,0,0,0,0,1
2023-11-07 15:30:00,253.84,254.72,253.4,254.39,217405,0.3807,4.93,1.924,2.2532,-0.3292,23.1722,254.7944,254.6025,54.0147,43.9831,44.322,-352201.3624,1,15,-0.0056,-0.0037,0.0016,0.0022,0.55,1.32,1,0,0,0,0,1
2023-11-08 09:30:00,255.4,264.04,252.24,255.39,710733,0.5478,5.4207,1.8653,2.1756,-0.3104,24.4837,255.2,254.76,55.7084,41.7116,41.6722,-349407.4907,2,9,0.0061,0.0366,-0.0046,0.0039,-0.01,11.8,0,1,1,1,1,1
2023-11-08 10:30:00,255.41,258.9,254.63,258.04,263111,0.5723,5.3385,2.0094,2.1424,-0.133,25.7015,255.8056,255.416,59.9212,59.5687,48.4211,-346677.3754,2,10,0.0,-0.0195,0.0095,0.0104,2.63,4.27,1,1,1,1,1,0
2023-11-08 11:30:00,258.02,259.26,256.06,257.84,155380,0.8798,5.1857,2.0834,2.1306,-0.0472,26.8819,256.0567,255.9008,59.4615,58.221,53.1671,-346797.8064,2,11,0.0102,0.0014,0.0056,-0.0008,-0.18,3.2,0,1,1,1,1,0
2023-11-08 12:30:00,257.61,260.82,256.51,260.46,151891,0.7809,5.1232,2.3267,2.1698,0.1569,28.1943,256.32,256.8126,63.4204,75.876,64.5553,-345254.3902,2,12,-0.0016,0.006,0.0018,0.0102,2.85,4.31,1,0,0,0,0,0
2023-11-08 13:30:00,260.6,263.24,260.01,260.83,304970,0.9949,4.988,2.5203,2.2399,0.2804,29.7278,256.8933,257.6161,63.9557,76.7896,70.2955,-344821.1609,2,13,0.0116,0.0093,0.0136,0.0014,0.23,3.23,1,1,1,1,1,1
2023-11-08 14:30:00,260.77,261.22,258.9,259.6,180824,0.9616,4.7974,2.5451,2.301,0.2442,30.7428,257.2722,258.0129,60.7717,67.8959,73.5205,-345673.8754,2,14,0.0007,-0.0077,-0.0043,-0.0047,-1.17,2.32,0,1,1,1,1,0
2023-11-08 15:30:00,259.7,260.42,258.56,260.32,276247,0.8229,4.5876,2.593,2.3594,0.2337,31.5572,257.8567,258.4743,61.9654,73.102,72.5958,-344907.705,2,15,-0.0041,-0.0031,-0.0013,0.0028,0.62,1.86,1,0,0,0,0,1
2023-11-09 09:30:00,266.21,271.73,262.0,269.05,1045845,1.0825,5.0749,3.2974,2.547,0.7504,33.5889,259.5467,260.5894,72.7805,86.2494,75.7491,-309834.6148,3,9,0.0251,0.0434,0.0133,0.0335,2.84,9.73,1,1,1,1,1,1
2023-11-09 10:30:00,269.07,275.87,266.22,274.38,635984,1.0106,5.4017,4.2369,2.885,1.3519,35.7853,261.7678,263.3476,77.0679,93.6945,84.3486,-297235.4893,3,10,0.0107,0.0152,0.0161,0.0198,5.31,9.65,1,1,1,1,1,0
2023-11-09 11:30:00,274.37,280.18,274.0,274.32,632749,1.1028,5.4573,4.9199,3.2919,1.6279,38.1011,263.8711,265.542,76.921,79.0265,86.3234,-297373.8555,3,11,0.0197,0.0156,0.0292,-0.0002,-0.05,6.18,0,1,1,1,1,0
2023-11-09 12:30:00,274.42,277.13,270.32,273.45,496921,1.0211,5.5539,5.3295,3.6994,1.63,39.1622,265.5833,267.1236,74.6979,75.9127,82.8779,-298949.8298,3,12,0.0002,-0.0109,-0.0134,-0.0032,-0.97,6.81,0,1,1,1,1,0
2023-11-09 13:30:00,272.97,273.1,266.21,268.04,379208,0.9428,5.6743,5.1581,3.9912,1.1669,39.0733,266.7167,267.3069,62.5851,56.5497,70.4963,-306452.1713,3,13,-0.0053,-0.0145,-0.0152,-0.0198,-4.93,6.89,0,0,0,0,0,0
2023-11-09 14:30:00,268.0,268.76,261.03,264.94,445009,0.749,5.8212,4.7178,4.1365,0.5813,37.8309,267.2144,266.8335,56.8922,45.4545,59.3057,-311598.8953,3,14,-0.0182,-0.0159,-0.0195,-0.0116,-3.06,7.73,0,0,0,0,0,1
2023-11-09 15:30:00,265.09,265.43,263.38,265.0,280770,0.6254,5.5518,4.3238,4.174,0.1499,36.6773,267.6778,266.4668,56.9738,45.6693,49.2245,-311535.3104,3,15,-0.0109,-0.0124,0.009,0.0002,-0.09,2.05,0,0,0,0,0,0
2023-11-10 09:30:00,267.62,272.35,265.19,266.19,866490,0.7047,5.6802,4.0608,4.1513,-0.0905,36.4691,268.41,266.4115,58.6453,45.2446,45.4562,-307644.2798,4,9,0.0095,0.0261,0.0069,0.0045,-1.43,7.16,0,1,1,1,1,1
2023-11-10 10:30:00,266.22,270.71,264.92,268.27,318808,0.6296,5.6881,3.9744,4.116,-0.1415,36.2143,269.2933,266.7832,61.4635,50.6219,47.1786,-305153.1244,4,10,-0.0052,-0.006,-0.001,0.0078,2.05,5.79,1,0,0,0,0,0
2023-11-10 11:30:00,268.23,268.46,263.51,265.37,338239,0.6926,5.6354,3.6301,4.0188,-0.3887,35.6458,268.8844,266.5005,55.7583,37.4313,44.4326,-308809.4897,4,11,0.0076,-0.0083,-0.0053,-0.0108,-2.86,4.95,0,1,1,1,1,1
2023-11-10 12:30:00,265.57,267.72,264.28,265.16,212788,0.5735,5.4785,3.3022,3.8755,-0.5733,35.1179,267.86,266.2324,55.3576,30.5273,39.5268,-308977.879,4,12,-0.0099,-0.0028,0.0029,-0.0008,-0.41,3.44,0,0,0,0,0,0
2023-11-10 13:30:00,265.16,266.79,263.72,266.58,270621,0.5336,5.3065,3.1209,3.7245,-0.6036,34.4826,267.0,266.3019,57.5777,37.0953,35.018,-307528.634,4,13,-0.0015,-0.0035,-0.0021,0.0054,1.42,3.07,1,0,0,0,0,1
2023-11-10 14:30:00,266.5,268.23,265.34,267.14,219282,0.5692,5.1339,2.988,3.5772,-0.5892,34.1142,266.2989,266.4696,58.4552,39.6855,35.7693,-307067.9921,4,14,0.0051,0.0054,0.0061,0.0021,0.64,2.89,1,1,1,1,1,0
2023-11-10 15:30:00,267.11,267.4,265.79,266.03,226835,0.58,4.8822,2.7613,3.414,-0.6528,33.772,266.0756,266.3816,55.9834,26.1097,34.2968,-308010.5198,4,15,0.0023,-0.0031,0.0017,-0.0042,-1.08,1.61,0,1,1,1,1,1
2023-11-13 09:30:00,264.75,265.06,253.1,256.56,1090565,0.4637,5.457,1.7967,3.0906,-1.2938,32.0411,265.1444,264.4173,40.3191,12.777,26.1907,-346831.8953,0,9,-0.0088,-0.0088,-0.0477,-0.0356,-8.19,11.96,0,0,0,0,0,1
2023-11-13 10:30:00,256.59,262.18,255.37,260.76,477304,0.0306,5.5537,1.3556,2.7436,-1.388,30.4339,264.6733,263.6859,47.3546,28.2866,22.3911,-339018.219,0,10,-0.0308,-0.0109,0.009,0.0164,4.17,6.81,1,0,0,0,0,0
2023-11-13 11:30:00,260.46,260.67,256.58,256.9,243334,0.2536,5.4556,0.6866,2.3322,-1.6456,28.9414,263.6411,262.3287,42.4068,15.8136,18.959,-342620.264,0,11,0.0151,-0.0058,0.0047,-0.0148,-3.56,4.09,0,1,1,1,1,0
2023-11-13 12:30:00,256.82,258.01,255.85,256.67,254776,0.1046,5.2202,0.1363,1.893,-1.7567,27.6921,262.3522,261.1969,42.1243,17.85,20.65,-342848.3624,0,12,-0.014,-0.0102,-0.0028,-0.0009,-0.15,2.16,0,0,0,0,0,1
2023-11-13 13:30:00,256.5,258.36,255.31,256.7,271990,0.1102,5.0652,-0.294,1.4556,-1.7496,26.6368,261.3889,260.2976,42.1784,18.7013,17.455,-342816.5717,0,13,-0.0012,0.0014,-0.0021,0.0001,0.2,3.05,1,0,0,0,0,1
2023-11-13 14:30:00,256.86,256.99,254.41,256.25,289394,0.1511,4.8876,-0.6637,1.0318,-1.6954,25.8364,260.3989,259.488,41.5511,16.3636,17.6383,-343323.8849,0,14,0.0014,-0.0053,-0.0035,-0.0018,-0.61,2.58,0,1,1,1,1,1
2023-11-13 15:30:00,256.19,256.6,255.3,255.85,269531,0.1645,4.6314,-0.9777,0.6299,-1.6075,25.0931,259.2067,258.7604,40.9678,14.2857,16.4502,-343744.6163,0,15,-0.0026,-0.0015,0.0035,-0.0016,-0.34,1.3,0,0,0,0,0,0
2023-11-14 09:30:00,266.0,275.88,264.53,273.98,1679189,0.5752,5.7313,0.2338,0.5507,-0.3169,25.6418,259.9667,261.8043,64.9707,91.6594,40.7696,-224754.2056,1,9,0.0383,0.0751,0.0362,0.0709,7.98,11.35,1,1,1,1,1,1
2023-11-14 10:30:00,274.0,279.33,273.51,277.62,745612,0.8838,5.7376,1.4706,0.7346,0.7359,26.5089,261.2544,264.9675,67.8014,93.4807,66.4753,-214848.272,1,10,0.0301,0.0125,0.0339,0.0133,3.62,5.82,1,1,1,1,1,0
2023-11-14 11:30:00,277.91,280.28,276.04,280.0,442154,0.9801,5.6306,2.6127,1.1103,1.5024,27.4101,263.8589,267.974,69.535,98.9698,94.7033,-211057.7435,1,11,0.0143,0.0034,0.0093,0.0086,2.09,4.24,1,1,1,1,1,0
2023-11-14 12:30:00,280.11,292.6,279.96,291.94,1175800,0.8914,6.1313,4.4302,1.7742,2.656,29.255,267.3233,272.7672,76.3997,98.3291,96.9266,-160918.2721,1,12,0.0079,0.044,0.0142,0.0426,11.83,12.64,1,1,1,1,1,1
2023-11-14 13:30:00,291.83,292.59,288.29,292.41,736359,1.071,6.0005,5.8412,2.5876,3.2536,30.9681,271.2689,276.6957,76.623,99.519,98.9393,-159732.7931,1,13,0.0418,-0.0,0.0298,0.0016,0.58,4.3,1,1,1,1,1,0
2023-11-14 14:30:00,292.52,293.77,291.12,292.54,556504,0.9949,5.7612,6.8905,3.4482,3.4423,32.6427,275.2544,279.8646,76.6887,96.9757,98.2746,-159485.3819,1,14,0.0024,0.004,0.0098,0.0004,0.02,2.65,1,1,1,1,1,0
2023-11-14 15:30:00,292.61,294.67,292.21,293.76,759834,0.9271,5.5254,7.7314,4.3048,3.4265,34.2635,279.3722,282.6437,77.3326,97.8109,98.1019,-156316.5931,1,15,0.0003,0.0031,0.0037,0.0042,1.15,2.46,1,1,1,1,1,1
