datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-09-27 09:30:00,68.65,68.72,68.07,68.11,596715,0.656,0.3548,0.1164,0.2108,-0.0944,18.5405,68.41,68.3362,47.7043,3.3898,17.6611,753576.6417,2,9,0.0069,0.007,-0.0001,-0.0013,-0.54,0.65,0,1,1,1,1,0
2023-09-27 10:30:00,68.1,68.14,67.79,68.07,410627,0.2758,0.3544,0.0851,0.1857,-0.1006,17.6995,68.31,68.283,46.963,19.1781,14.3408,753335.4865,2,10,-0.008,-0.0084,-0.0041,-0.0006,-0.03,0.35,0,0,0,0,0,0
2023-09-27 11:30:00,68.08,68.1,67.65,67.78,244608,0.2936,0.3612,0.0365,0.1558,-0.1194,16.5171,68.2256,68.1824,41.8817,8.1761,10.248,752293.3781,2,11,-0.0003,-0.0006,-0.0021,-0.0043,-0.3,0.45,0,0,0,0,0,0
2023-09-27 12:30:00,67.79,67.85,67.67,67.69,584030,0.1345,0.3483,-0.0092,0.1228,-0.132,15.4191,68.1444,68.0839,40.4201,2.6144,9.9895,751517.8882,2,12,-0.0043,-0.0037,0.0003,-0.0013,-0.1,0.18,0,0,0,0,0,1
2023-09-27 13:30:00,67.68,67.69,67.4,67.61,503754,0.1064,0.3441,-0.0513,0.088,-0.1393,14.9972,68.0578,67.9891,39.1133,11.7978,7.5294,750922.5223,2,13,-0.0016,-0.0024,-0.004,-0.0012,-0.07,0.29,0,0,0,0,0,0
2023-09-27 14:30:00,67.61,67.98,67.59,67.83,528854,0.0667,0.3474,-0.0661,0.0572,-0.1233,14.0963,67.9811,67.9573,44.4334,24.1573,12.8565,752643.3902,2,14,-0.001,0.0043,0.0028,0.0033,0.22,0.39,1,0,0,0,0,1
2023-09-27 15:30:00,67.84,67.94,67.8,67.93,648070,0.2143,0.3326,-0.069,0.0319,-0.101,13.2598,67.9333,67.9518,46.7125,29.7753,21.9101,753598.8229,2,15,0.0034,-0.0006,0.0031,0.0015,0.09,0.14,1,1,1,1,1,1
2023-09-28 09:30:00,67.28,67.5,66.71,67.22,994378,0.002,0.396,-0.1271,0.0001,-0.1273,14.4925,67.8267,67.8055,35.5601,25.0,26.3109,743205.6479,3,9,-0.0083,-0.0065,-0.0161,-0.0105,-0.06,0.79,0,0,0,0,0,1
2023-09-28 10:30:00,67.23,67.54,67.15,67.46,852492,0.0023,0.3956,-0.1521,-0.0303,-0.1218,15.5203,67.7444,67.7364,40.7128,37.3134,30.6962,746249.3563,3,10,-0.0007,0.0006,0.0066,0.0036,0.23,0.39,1,0,0,0,0,0
2023-09-28 11:30:00,67.46,67.83,67.46,67.8,382678,0.135,0.3937,-0.1428,-0.0528,-0.0899,15.6536,67.71,67.7491,47.159,54.2289,38.8474,748178.0625,3,11,0.0034,0.0043,0.0046,0.005,0.34,0.37,1,1,1,1,1,0
2023-09-28 12:30:00,67.81,67.85,67.44,67.45,339555,0.3595,0.3949,-0.1617,-0.0746,-0.0872,15.7774,67.6411,67.6893,42.0861,36.8159,42.7861,746425.1975,3,12,0.0052,0.0003,-0.0003,-0.0052,-0.36,0.41,0,1,1,1,1,0
2023-09-28 13:30:00,67.45,67.71,67.36,67.69,340529,0.1747,0.3917,-0.1556,-0.0908,-0.0648,16.0561,67.6311,67.6894,46.348,48.7562,46.6003,747636.8648,3,13,-0.0053,-0.0021,-0.0012,0.0036,0.24,0.35,1,0,0,0,0,1
2023-09-28 14:30:00,67.7,67.72,67.42,67.5,543672,0.3454,0.3851,-0.1642,-0.1055,-0.0587,16.283,67.61,67.6515,43.6118,39.3035,41.6252,746110.8243,3,14,0.0037,0.0001,0.0009,-0.0028,-0.2,0.3,0,1,1,1,1,1
2023-09-28 15:30:00,67.5,67.5,67.37,67.43,651795,0.244,0.3669,-0.1747,-0.1193,-0.0554,16.6071,67.59,67.6072,42.6136,35.8209,41.2935,745434.8887,3,15,-0.003,-0.0032,-0.0007,-0.001,-0.07,0.13,0,0,0,0,0,1
2023-09-29 09:30:00,68.78,68.78,68.21,68.33,690205,1.1147,0.4371,-0.1091,-0.1173,0.0082,16.9652,67.6456,67.7518,56.4232,78.2609,51.1284,754647.1756,4,9,0.019,0.019,0.0125,0.0133,-0.45,0.57,0,1,1,1,1,1
2023-09-29 10:30:00,68.33,68.51,68.21,68.22,778482,0.8229,0.4273,-0.0652,-0.1069,0.0416,17.2977,67.6778,67.8454,54.6909,72.9469,62.3429,753393.9483,4,10,-0.0065,-0.0039,0.0,-0.0016,-0.11,0.3,0,0,0,0,0,1
2023-09-29 11:30:00,68.22,68.3,67.8,67.94,440803,0.7924,0.4325,-0.0524,-0.096,0.0435,16.6037,67.7578,67.8643,50.4453,59.4203,70.2093,751584.7305,4,11,-0.0016,-0.0031,-0.006,-0.0041,-0.28,0.5,0,0,0,0,0,0
2023-09-29 12:30:00,67.94,67.99,67.68,67.74,253061,0.6082,0.4238,-0.0578,-0.0883,0.0305,15.6895,67.7889,67.8395,47.6028,49.7585,60.7085,750839.7761,4,12,-0.0041,-0.0045,-0.0018,-0.0029,-0.2,0.31,0,0,0,0,0,0
2023-09-29 13:30:00,67.74,67.75,67.58,67.59,232929,0.4664,0.4056,-0.0733,-0.0853,0.012,14.6142,67.7656,67.7896,45.5306,42.5121,50.5636,750323.99,4,13,-0.0029,-0.0035,-0.0015,-0.0022,-0.15,0.17,0,0,0,0,0,0
2023-09-29 14:30:00,67.59,67.91,67.58,67.77,424642,0.3486,0.4002,-0.0702,-0.0823,0.0121,13.9705,67.8011,67.7857,48.4316,51.2077,47.8261,751454.8608,4,14,-0.0022,0.0024,0.0,0.0027,0.18,0.33,1,0,0,0,0,1
2023-09-29 15:30:00,67.76,67.86,67.68,67.72,500065,0.5203,0.3845,-0.071,-0.0801,0.009,13.3728,67.8044,67.7725,47.6721,48.7923,47.504,751085.9181,4,15,0.0025,-0.0007,0.0015,-0.0007,-0.04,0.18,0,1,1,1,1,1
2023-10-02 09:30:00,66.92,66.96,66.36,66.44,835124,0.0121,0.4542,-0.173,-0.0986,-0.0743,14.4582,67.6867,67.506,33.2823,3.3058,34.4353,735300.9399,0,9,-0.0124,-0.0133,-0.0195,-0.0189,-0.48,0.6,0,0,0,0,0,1
2023-10-02 10:30:00,66.45,66.87,66.38,66.84,437986,-0.1972,0.4567,-0.2189,-0.1227,-0.0962,15.466,67.6211,67.3728,39.4347,19.8347,23.9776,737937.8213,0,10,-0.007,-0.0013,0.0003,0.006,0.39,0.49,1,0,0,0,0,0
2023-10-02 11:30:00,66.84,66.89,66.33,66.33,323919,0.149,0.4641,-0.2931,-0.1568,-0.1364,16.4734,67.3989,67.1643,35.0027,0.0,7.7135,735466.267,0,11,0.0059,0.0003,-0.0008,-0.0076,-0.51,0.56,0,1,1,1,1,0
2023-10-02 12:30:00,66.32,66.5,66.25,66.48,436187,-0.0294,0.4488,-0.336,-0.1926,-0.1434,17.5274,67.2056,67.0274,37.2369,9.0909,9.6419,736452.6691,0,12,-0.0078,-0.0058,-0.0012,0.0023,0.16,0.25,1,0,0,0,0,1
2023-10-02 13:30:00,66.48,66.65,66.39,66.49,244253,0.0989,0.4353,-0.3649,-0.2271,-0.1378,18.0802,67.0444,66.9199,37.3915,9.4862,6.1924,736489.4099,0,13,0.0024,0.0023,0.0021,0.0002,0.01,0.26,1,1,1,1,1,0
2023-10-02 14:30:00,66.49,66.86,66.49,66.74,480963,0.132,0.4307,-0.3635,-0.2544,-0.1091,18.0196,66.9333,66.8839,41.2833,19.3676,12.6482,738297.8134,0,14,0.0002,0.0032,0.0015,0.0038,0.25,0.37,1,1,1,1,1,1
2023-10-02 15:30:00,66.73,66.76,66.6,66.76,829521,0.2492,0.4113,-0.3566,-0.2748,-0.0818,17.9634,66.8411,66.8592,41.596,20.1581,16.3373,738546.3963,0,15,0.0036,-0.0015,0.0017,0.0003,0.03,0.16,1,1,1,1,1,1
2023-10-03 09:30:00,66.85,66.87,66.06,66.08,1187942,0.3425,0.4398,-0.4014,-0.3001,-0.1013,18.8603,66.6533,66.7033,34.8071,0.8163,13.4473,726446.328,1,9,0.0018,0.0016,-0.0081,-0.0102,-0.77,0.81,0,1,1,1,1,1
2023-10-03 10:30:00,66.09,66.27,65.98,66.09,723028,0.1086,0.4291,-0.4312,-0.3263,-0.1048,19.8171,66.4722,66.5807,34.9752,4.7414,8.5719,726555.7451,1,10,-0.0114,-0.009,-0.0012,0.0002,0.0,0.29,0,0,0,0,0,0
2023-10-03 11:30:00,66.08,66.26,66.0,66.26,326678,0.1392,0.417,-0.436,-0.3483,-0.0877,20.7056,66.4522,66.5165,37.906,13.9303,6.496,727396.0425,1,11,-0.0002,-0.0002,0.0003,0.0026,0.18,0.26,1,0,0,0,0,0
2023-10-03 12:30:00,66.26,66.36,66.15,66.34,288721,0.2275,0.4022,-0.4284,-0.3643,-0.0641,21.2005,66.3967,66.4812,39.2927,18.6528,12.4415,727744.6341,1,12,0.0027,0.0015,0.0023,0.0012,0.08,0.21,1,1,1,1,1,0
2023-10-03 13:30:00,66.34,66.34,66.06,66.1,294356,0.2851,0.3935,-0.4367,-0.3788,-0.0579,21.8294,66.3711,66.405,36.6485,6.2176,12.9336,726679.7345,1,13,0.0012,-0.0003,-0.0014,-0.0036,-0.24,0.28,0,1,1,1,1,1
2023-10-03 14:30:00,66.1,66.35,66.07,66.29,379545,0.2267,0.3854,-0.4231,-0.3877,-0.0355,22.3771,66.35,66.382,40.0859,16.4894,13.7866,727770.7111,1,14,-0.0036,0.0002,0.0002,0.0029,0.19,0.28,1,0,0,0,0,1
2023-10-03 15:30:00,66.29,66.35,66.17,66.27,610667,0.3082,0.3707,-0.4092,-0.392,-0.0173,22.8857,66.3256,66.3596,39.8409,29.5918,17.4329,727586.47,1,15,0.0029,0.0,0.0015,-0.0003,-0.02,0.18,0,1,1,1,1,1
2023-10-04 09:30:00,66.54,66.74,66.08,66.08,624282,0.4302,0.3914,-0.4088,-0.3953,-0.0135,21.9697,66.2522,66.3037,37.4957,10.989,19.0234,725796.6167,2,9,0.0038,0.0059,-0.0014,-0.0029,-0.46,0.66,0,1,1,1,1,1
2023-10-04 10:30:00,66.08,66.47,66.04,66.46,633453,0.2539,0.3942,-0.3736,-0.391,0.0174,21.2238,66.2189,66.3349,44.5284,52.7473,31.1094,729439.3549,2,10,-0.0069,-0.004,-0.0006,0.0058,0.38,0.43,1,0,0,0,0,1
2023-10-04 11:30:00,66.46,66.69,66.31,66.66,403028,0.4371,0.3931,-0.3257,-0.3779,0.0522,19.8296,66.2833,66.3999,47.854,76.4045,46.7136,730652.1987,2,11,0.0058,0.0033,0.0041,0.003,0.2,0.38,1,1,1,1,1,0
2023-10-04 12:30:00,66.67,66.74,66.39,66.39,191068,0.5761,0.3901,-0.3061,-0.3636,0.0575,18.4448,66.3167,66.398,44.0175,46.0674,58.4064,729878.2959,2,12,0.0032,0.0007,0.0012,-0.0041,-0.28,0.35,0,1,1,1,1,0
2023-10-04 13:30:00,66.39,66.42,66.27,66.39,318769,0.4515,0.3729,-0.2872,-0.3483,0.0611,17.4668,66.3311,66.3964,44.0175,46.0674,56.1798,729878.2959,2,13,-0.0042,-0.0048,-0.0018,0.0,0.0,0.15,0,0,0,0,0,1
2023-10-04 14:30:00,66.39,66.68,66.33,66.64,299388,0.4818,0.3713,-0.2491,-0.3285,0.0793,16.6854,66.3644,66.4451,48.4551,74.1573,55.4307,731005.6796,2,14,0.0,0.0039,0.0009,0.0038,0.25,0.35,1,0,0,0,0,0
2023-10-04 15:30:00,66.65,66.71,66.5,66.62,540103,0.753,0.3598,-0.2181,-0.3064,0.0883,16.0481,66.4222,66.4801,48.1264,71.9101,64.0449,730843.5838,2,15,0.0039,0.0004,0.0026,-0.0003,-0.03,0.21,0,1,1,1,1,1
2023-10-05 09:30:00,66.64,67.14,66.62,66.89,596845,0.7347,0.3712,-0.1698,-0.2791,0.1093,16.5718,66.4889,66.5621,52.7827,78.4483,74.8386,733262.4993,3,9,-0.0002,0.0064,0.0018,0.0041,0.25,0.52,1,0,0,0,0,1
2023-10-05 10:30:00,66.89,66.9,66.39,66.61,396379,0.9788,0.3811,-0.1523,-0.2537,0.1014,16.2749,66.5267,66.5716,47.9735,53.5088,67.9557,731603.266,3,10,0.0038,-0.0036,-0.0035,-0.0042,-0.28,0.51,0,1,1,1,1,0
2023-10-05 11:30:00,66.61,66.82,66.56,66.81,242183,0.6597,0.3725,-0.1209,-0.2272,0.1062,15.9993,66.6078,66.6193,51.381,70.0,67.319,732330.433,3,11,-0.0042,-0.0012,0.0026,0.003,0.2,0.26,1,0,0,0,0,0
2023-10-05 12:30:00,66.82,66.83,66.63,66.74,129061,0.8443,0.3601,-0.1006,-0.2018,0.1013,15.7712,66.6389,66.6435,50.1431,63.6364,62.3817,732195.2097,3,12,0.0032,0.0001,0.0011,-0.001,-0.08,0.2,0,1,1,1,1,0
2023-10-05 13:30:00,66.75,66.92,66.69,66.82,229449,0.7684,0.3509,-0.0771,-0.1769,0.0998,15.8176,66.6567,66.6788,51.5789,70.9091,68.1818,732470.246,3,13,-0.001,0.0013,0.0009,0.0012,0.07,0.23,1,0,0,0,0,1
2023-10-05 14:30:00,66.82,66.96,66.79,66.86,273704,0.8218,0.3379,-0.0546,-0.1524,0.0978,15.9767,66.7089,66.715,52.3183,74.5455,69.697,732634.0915,3,14,0.001,0.0006,0.0015,0.0006,0.04,0.17,1,1,1,1,1,1
2023-10-05 15:30:00,66.86,66.94,66.82,66.89,322026,0.8223,0.3224,-0.034,-0.1287,0.0948,16.1245,66.7644,66.75,52.8992,77.2727,74.2424,732778.5842,3,15,0.0006,-0.0003,0.0004,0.0004,0.03,0.12,1,1,1,1,1,1
2023-10-06 09:30:00,67.04,67.11,66.44,66.62,491435,0.9949,0.3472,-0.039,-0.1108,0.0718,15.1719,66.7622,66.724,47.3125,52.7273,68.1818,730794.9177,4,9,0.0027,0.0025,-0.0057,-0.004,-0.42,0.67,0,1,1,1,1,1
2023-10-06 10:30:00,66.63,67.35,66.61,67.32,458066,0.5336,0.3753,0.0134,-0.0859,0.0994,14.6759,66.84,66.8432,59.3106,97.2222,75.7407,735607.9799,4,10,-0.0061,0.0036,0.0026,0.0105,0.69,0.74,1,0,0,0,0,0
2023-10-06 11:30:00,67.32,67.54,67.31,67.4,344126,0.9982,0.3649,0.0607,-0.0566,0.1173,14.7642,66.8967,66.9546,60.4199,88.9764,79.642,736016.9234,4,11,0.0104,0.0028,0.0105,0.0012,0.08,0.23,1,1,1,1,1,0
2023-10-06 12:30:00,67.42,67.5,67.29,67.46,223815,0.9927,0.3538,0.1018,-0.0249,0.1267,14.7684,66.9911,67.0557,61.2727,93.7008,93.2998,736216.1653,4,12,0.0015,-0.0006,-0.0003,0.0009,0.04,0.21,1,1,1,1,1,0
2023-10-06 13:30:00,67.47,67.49,67.32,67.46,227092,0.9596,0.3407,0.1329,0.0066,0.1262,14.7722,67.0633,67.1365,61.2727,93.3884,92.0219,736216.1653,4,13,0.0007,-0.0001,0.0004,0.0,-0.01,0.17,0,1,1,1,1,1
2023-10-06 14:30:00,67.46,67.54,67.43,67.53,374727,0.8951,0.3242,0.1613,0.0375,0.1237,14.9372,67.1511,67.2152,62.3697,99.1304,95.4066,736605.0015,4,14,-0.0001,0.0007,0.0016,0.001,0.07,0.11,1,0,0,0,0,1
2023-10-06 15:30:00,67.53,67.56,67.39,67.43,614574,0.917,0.3132,0.1737,0.0648,0.1089,14.9036,67.2189,67.2582,59.7651,88.8889,93.8026,735694.926,4,15,0.001,0.0003,-0.0006,-0.0015,-0.1,0.17,0,1,1,1,1,1
2023-10-09 09:30:00,66.75,67.26,66.55,66.57,627402,0.3955,0.3537,0.1129,0.0744,0.0385,15.5509,67.1867,67.1205,43.0969,15.3846,67.8013,727693.0615,0,9,-0.0116,-0.0044,-0.0125,-0.0128,-0.18,0.71,0,0,0,0,0,1
2023-10-09 10:30:00,66.57,66.68,66.4,66.66,457802,0.2745,0.3484,0.0711,0.0737,-0.0026,16.4815,67.1611,67.0284,44.831,22.4138,42.2291,728311.9917,0,10,-0.0027,-0.0086,-0.0023,0.0014,0.09,0.28,1,0,0,0,0,0
2023-10-09 11:30:00,66.67,66.74,66.58,66.66,323214,0.326,0.335,0.0375,0.0665,-0.0289,17.1117,67.1656,66.9547,44.831,22.4138,20.0707,728311.9917,0,11,0.0015,0.0009,0.0027,0.0,-0.01,0.16,0,1,1,1,1,0
2023-10-09 12:30:00,66.65,66.7,66.41,66.51,344572,0.3034,0.3317,-0.0011,0.053,-0.0541,18.0815,67.0756,66.8658,42.3371,9.4828,18.1034,727536.6271,0,12,-0.0003,-0.0006,-0.0026,-0.0023,-0.14,0.29,0,0,0,0,0,1
2023-10-09 13:30:00,66.52,67.02,66.51,67.0,351853,0.1924,0.3445,0.0077,0.0439,-0.0362,17.7918,67.0311,66.8926,51.7746,51.7241,27.8736,730128.8384,0,13,-0.002,0.0048,0.0015,0.0074,0.48,0.51,1,0,0,0,0,1
2023-10-09 14:30:00,67.0,67.02,66.88,66.96,377505,0.5298,0.3299,0.0113,0.0374,-0.0261,17.5228,66.9756,66.9061,51.0402,48.2759,36.4943,729903.4622,0,14,0.0072,0.0,0.0056,-0.0006,-0.04,0.14,0,1,1,1,1,1
2023-10-09 15:30:00,66.96,67.05,66.92,67.04,365668,0.4944,0.3156,0.0204,0.034,-0.0136,17.1617,66.9289,66.9329,52.4916,55.1724,51.7241,730340.3416,0,15,-0.0006,0.0004,0.0006,0.0012,0.08,0.13,1,0,0,0,0,0
2023-10-10 09:30:00,67.48,67.65,67.21,67.6,733327,0.8289,0.3366,0.072,0.0416,0.0304,16.873,66.9367,67.0663,61.1694,96.0,66.4828,736465.9848,1,9,0.0078,0.0089,0.0043,0.0084,0.12,0.44,1,1,1,1,1,1
2023-10-10 10:30:00,67.59,67.81,67.51,67.78,471320,0.8403,0.334,0.1259,0.0584,0.0674,16.9856,66.9756,67.209,63.4785,97.8723,83.0149,737720.9789,1,10,0.0016,0.0024,0.0045,0.0027,0.19,0.3,1,1,1,1,1,0
2023-10-10 11:30:00,67.79,68.08,67.69,68.08,316044,0.877,0.338,0.1906,0.0849,0.1058,17.6742,67.1433,67.3832,67.0008,100.0,97.9574,739119.8163,1,11,0.003,0.004,0.0027,0.0044,0.29,0.39,1,1,1,1,1,0
2023-10-10 12:30:00,68.07,68.1,67.88,67.9,368030,0.9799,0.3296,0.2248,0.1129,0.112,18.3552,67.2811,67.4866,63.0704,88.2353,95.3692,738146.764,1,12,0.0041,0.0003,0.0028,-0.0026,-0.17,0.22,0,1,1,1,1,1
2023-10-10 13:30:00,67.9,67.93,67.81,67.89,270373,0.8462,0.3146,0.2483,0.14,0.1083,18.7237,67.4178,67.5673,62.8498,87.6471,91.9608,738106.9447,1,13,-0.0025,-0.0025,-0.001,-0.0001,-0.01,0.12,0,0,0,0,0,0
2023-10-10 14:30:00,67.89,68.03,67.86,67.93,428671,0.8038,0.3043,0.267,0.1654,0.1016,19.2995,67.5756,67.6398,63.4012,90.0,88.6275,738359.5127,1,14,-0.0001,0.0015,0.0007,0.0006,0.04,0.17,1,0,0,0,0,1
2023-10-10 15:30:00,67.93,68.04,67.89,68.0,553860,0.7903,0.2933,0.2842,0.1891,0.0951,19.8582,67.6867,67.7119,64.3971,94.1176,90.5882,738930.2502,1,15,0.0006,0.0001,0.0004,0.001,0.07,0.15,1,1,1,1,1,1
2023-10-11 09:30:00,67.8,67.93,67.24,67.78,834987,0.709,0.3266,0.2769,0.2067,0.0702,18.7087,67.7778,67.7255,58.9665,81.1765,88.4314,736228.8217,2,9,-0.0019,-0.0016,-0.0096,-0.0032,-0.02,0.69,0,0,0,0,0,1
2023-10-11 10:30:00,67.77,67.89,67.69,67.81,563195,0.6806,0.3176,0.2704,0.2194,0.051,17.6413,67.8633,67.7424,59.4684,82.8402,86.0448,736478.0965,2,10,-0.0004,-0.0006,0.0067,0.0004,0.04,0.2,1,0,0,0,0,0
2023-10-11 11:30:00,67.81,67.98,67.75,67.88,578779,0.6861,0.3113,0.2678,0.2291,0.0387,16.3906,67.8944,67.7699,60.6772,86.9822,83.6663,737075.5678,2,11,0.0006,0.0013,0.0009,0.001,0.07,0.23,1,1,1,1,1,1
2023-10-11 12:30:00,67.88,67.9,67.6,67.64,278441,0.7146,0.3105,0.2436,0.232,0.0116,15.6621,67.8789,67.7439,54.6586,71.0692,80.2972,736091.0976,2,12,0.001,-0.0012,-0.0022,-0.0035,-0.24,0.3,0,1,1,1,1,0
2023-10-11 13:30:00,67.63,67.79,67.52,67.68,292522,0.5907,0.3076,0.2251,0.2306,-0.0056,15.2201,67.8344,67.7311,55.4517,65.5738,74.5417,736264.0852,2,13,-0.0037,-0.0016,-0.0012,0.0006,0.05,0.27,1,0,0,0,0,1
2023-10-11 14:30:00,67.69,67.82,67.67,67.79,419319,0.6096,0.2963,0.2167,0.2279,-0.0111,14.7007,67.8222,67.7429,57.6458,73.7288,70.1239,736945.6025,2,14,0.0009,0.0004,0.0022,0.0016,0.1,0.15,1,1,1,1,1,1
2023-10-11 15:30:00,67.79,68.03,67.71,68.0,1100945,0.6302,0.298,0.2245,0.2272,-0.0027,13.816,67.8344,67.7943,61.5402,88.764,76.0222,740356.1121,2,15,0.0015,0.0031,0.0006,0.0031,0.21,0.32,1,1,1,1,1,1
2023-10-12 09:30:00,68.42,68.65,68.22,68.43,682707,0.905,0.3232,0.2623,0.2342,0.0281,14.6141,67.89,67.9215,68.0236,84.3972,82.2967,744673.2299,3,9,0.0093,0.0091,0.0075,0.0063,0.01,0.43,1,1,1,1,1,0
2023-10-12 10:30:00,68.43,68.44,68.25,68.28,650876,0.8945,0.3137,0.277,0.2428,0.0342,15.3551,67.9211,67.9932,63.9723,73.7589,82.3067,743246.496,3,10,0.0001,-0.0031,0.0004,-0.0022,-0.15,0.19,0,1,1,1,1,0
2023-10-12 11:30:00,68.27,68.39,68.09,68.27,423498,0.8093,0.3127,0.2845,0.2511,0.0334,15.4633,67.9756,68.0485,63.6999,73.0496,77.0686,743184.4723,3,11,-0.0023,-0.0007,-0.0023,-0.0001,0.0,0.3,0,0,0,0,0,0
2023-10-12 12:30:00,68.28,68.33,67.92,67.93,335782,0.8218,0.3196,0.2601,0.2529,0.0072,14.9862,67.9889,68.0248,55.1086,48.9362,65.2482,741512.2022,3,12,0.0001,-0.0009,-0.0025,-0.005,-0.35,0.41,0,1,1,1,1,0
2023-10-12 13:30:00,67.93,68.1,67.87,68.1,349967,0.5344,0.3132,0.2515,0.2526,-0.0011,14.3766,68.0133,68.0399,58.148,60.9929,60.9929,742388.0213,3,13,-0.0051,-0.0034,-0.0007,0.0025,0.17,0.23,1,0,0,0,0,1
2023-10-12 14:30:00,68.09,68.21,68.03,68.14,367529,0.6677,0.3037,0.2451,0.2511,-0.006,14.1336,68.0689,68.0599,58.8539,63.8298,57.9196,742603.8973,3,14,0.0024,0.0016,0.0024,0.0006,0.05,0.18,1,1,1,1,1,1
2023-10-12 15:30:00,68.14,68.32,68.11,68.12,692844,0.7073,0.297,0.2357,0.2481,-0.0123,14.2226,68.1178,68.0719,58.3242,62.4113,62.4113,742400.5384,3,15,0.0007,0.0016,0.0012,-0.0003,-0.02,0.21,0,1,1,1,1,1
2023-10-13 09:30:00,67.71,68.13,67.25,67.26,727564,0.2674,0.3387,0.1571,0.2299,-0.0728,14.5322,68.0589,67.9095,41.1664,0.7143,42.3185,733215.2031,4,9,-0.0063,-0.0028,-0.0126,-0.0126,-0.45,0.88,0,0,0,0,0,1
2023-10-13 10:30:00,67.27,67.44,66.96,67.09,712366,-0.0017,0.3488,0.0801,0.1999,-0.1198,15.3811,67.9578,67.7456,38.7403,7.6923,23.606,731414.6943,4,10,-0.0065,-0.0101,-0.0043,-0.0025,-0.18,0.48,0,0,0,0,0,0
2023-10-13 11:30:00,67.1,67.44,67.0,67.43,428609,-0.0887,0.3553,0.046,0.1691,-0.1231,16.1694,67.8467,67.6825,45.6405,27.8107,12.0724,733586.8073,4,11,-0.0025,0.0,0.0006,0.0051,0.33,0.44,1,0,0,0,0,0
2023-10-13 12:30:00,67.43,67.46,66.99,67.0,308657,0.2375,0.3635,-0.0155,0.1322,-0.1477,16.8322,67.7044,67.546,39.57,2.3669,12.6233,731618.5067,4,12,0.0049,0.0003,-0.0001,-0.0064,-0.43,0.47,0,1,1,1,1,0
2023-10-13 13:30:00,66.99,67.32,66.96,67.25,343124,-0.0045,0.3632,-0.0436,0.097,-0.1406,17.5127,67.5911,67.4868,44.2156,17.1598,15.7791,732898.8201,4,13,-0.0065,-0.0021,-0.0004,0.0037,0.26,0.36,1,0,0,0,0,1
2023-10-13 14:30:00,67.25,67.39,67.17,67.26,410459,0.1921,0.353,-0.0643,0.0648,-0.1291,17.8757,67.5167,67.4414,44.3997,17.7515,12.426,732959.8549,4,14,0.0039,0.001,0.0031,0.0001,0.01,0.22,1,1,1,1,1,1
2023-10-13 15:30:00,67.26,67.36,67.13,67.34,560590,0.2183,0.3442,-0.0734,0.0371,-0.1106,18.3123,67.4322,67.4212,45.9371,22.4852,19.1321,733626.6286,4,15,0.0001,-0.0004,-0.0006,0.0012,0.08,0.23,1,1,1,1,1,1
2023-10-16 09:30:00,66.61,67.43,66.54,67.33,1744715,-0.1399,0.3832,-0.0805,0.0136,-0.0941,19.9252,67.3422,67.4029,45.7667,41.5789,27.2719,733367.5382,0,9,-0.0097,0.001,-0.0088,-0.0001,0.72,0.89,1,0,0,0,0,1
2023-10-16 10:30:00,67.33,67.63,67.29,67.49,1139282,0.2903,0.3801,-0.0724,-0.0036,-0.0688,20.6673,67.2722,67.4203,49.0239,51.3514,38.4718,736074.877,0,10,0.0108,0.003,0.0113,0.0024,0.16,0.34,1,1,1,1,1,0
2023-10-16 11:30:00,67.49,67.57,67.32,67.39,1424041,0.3916,0.3708,-0.0732,-0.0175,-0.0557,21.3563,67.2867,67.4143,47.1192,47.486,46.8054,733964.874,0,11,0.0024,-0.0009,0.0004,-0.0015,-0.1,0.25,0,1,1,1,1,1
2023-10-16 12:30:00,67.39,67.78,67.24,67.5,1144000,0.34,0.3829,-0.0642,-0.0269,-0.0374,21.2162,67.3322,67.4314,49.446,53.9326,50.9233,735832.2134,0,12,-0.0015,0.0031,-0.0012,0.0016,0.11,0.54,1,0,0,0,0,0
2023-10-16 13:30:00,67.5,67.53,67.26,67.33,894366,0.417,0.3748,-0.07,-0.0355,-0.0345,21.0861,67.3211,67.4111,46.072,44.382,48.6002,733579.736,0,13,0.0016,-0.0037,0.0003,-0.0025,-0.17,0.27,0,1,1,1,1,0
2023-10-16 14:30:00,67.33,67.84,67.31,67.84,784667,0.3235,0.3859,-0.0331,-0.035,0.0019,19.8955,67.4144,67.4969,55.8132,73.0337,57.1161,739523.3001,0,14,-0.0025,0.0046,0.0007,0.0076,0.51,0.53,1,0,0,0,0,0
2023-10-16 15:30:00,67.83,67.94,67.78,67.82,1398121,0.638,0.3698,-0.0053,-0.0291,0.0237,18.4784,67.4778,67.5615,55.3907,80.5031,65.973,739111.1182,0,15,0.0074,0.0015,0.007,-0.0003,-0.01,0.16,0,1,1,1,1,1
2023-10-17 09:30:00,68.28,69.01,68.13,68.82,1614186,0.8507,0.4284,0.0962,-0.004,0.1002,19.4763,67.6511,67.8132,68.3096,92.3077,81.9482,762912.1504,1,9,0.0066,0.0157,0.0052,0.0147,0.54,0.88,1,1,1,1,1,1
