datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-07-26 13:30:00,34.48,-0.03,-0.0869,0,34.51,-0.1,-0.2889,0,34.28,-0.16,-0.4646,0,34.31,-0.16,-0.4642,0,2255612,34.3256,-0.0022,-0.0064,0,34.3356,-0.0064,-0.0186,0,0.6351,0,0.2848,0,0.1693,0,0.1668,1,0.0025,0,33.2246,0,56.6225,0,47.9675,0,57.7236,0,-2483786.6657,0,-0.17,0.23,0,2,13
2023-07-26 14:30:00,34.31,-0.17,-0.493,0,34.4,-0.11,-0.3187,0,34.24,-0.04,-0.1167,0,34.28,-0.03,-0.0874,0,3203709,34.3356,0.01,0.0291,1,34.3245,-0.0111,-0.0323,0,0.5657,0,0.2759,0,0.1553,0,0.1645,0,-0.0092,0,32.1068,0,55.4657,0,45.5285,0,51.4905,0,-2486587.9269,0,-0.03,0.16,0,2,14
2023-07-26 15:30:00,34.28,-0.03,-0.0874,0,34.38,-0.02,-0.0581,0,34.24,0.0,0.0,0,34.34,0.06,0.175,1,4075721,34.3544,0.0188,0.0548,1,34.3276,0.0031,0.009,1,0.6547,1,0.2662,0,0.1474,0,0.1611,0,-0.0137,0,31.0689,0,57.3427,1,50.4065,1,47.9675,0,-2479454.2262,1,0.06,0.14,1,2,15
2023-07-27 09:30:00,34.23,-0.05,-0.1459,0,34.61,0.23,0.669,1,34.22,-0.02,-0.0584,0,34.45,0.11,0.3203,1,4408166,34.3778,0.0234,0.0681,1,34.3521,0.0245,0.0714,1,0.8216,1,0.275,1,0.1482,1,0.1585,0,-0.0102,1,30.876,0,60.6197,1,81.1765,1,59.0371,1,-2465333.7177,1,0.22,0.39,1,3,9
2023-07-27 10:30:00,34.45,0.22,0.6427,1,34.45,-0.16,-0.4623,0,34.24,0.02,0.0584,1,34.26,-0.19,-0.5515,0,2811455,34.3778,0.0,0.0,0,34.3337,-0.0184,-0.0536,0,0.4983,0,0.2704,0,0.1321,0,0.1532,0,-0.0211,0,30.6969,0,53.0403,0,58.8235,0,63.4688,1,-2480839.5653,0,-0.19,0.21,0,3,10
2023-07-27 11:30:00,34.26,-0.19,-0.5515,0,34.26,-0.19,-0.5515,0,33.87,-0.37,-1.0806,0,33.88,-0.38,-1.1092,0,3693965,34.3267,-0.0511,-0.1486,0,34.2429,-0.0908,-0.2645,0,-0.0417,0,0.2789,1,0.0876,0,0.1401,0,-0.0525,0,28.7304,0,41.7872,0,14.1176,0,51.3725,0,-2521811.7399,0,-0.38,0.39,0,3,11
2023-07-27 12:30:00,33.88,-0.38,-1.1092,0,33.94,-0.32,-0.934,0,33.75,-0.12,-0.3543,0,33.75,-0.13,-0.3837,0,3476119,34.25,-0.0767,-0.2234,0,34.1443,-0.0986,-0.2879,0,-0.0934,0,0.2726,0,0.0414,0,0.1203,0,-0.079,0,26.925,0,38.7577,0,0.0,0,24.3137,0,-2535149.8588,0,-0.13,0.19,0,3,12
2023-07-27 13:30:00,33.76,-0.12,-0.3542,0,33.84,-0.1,-0.2946,0,33.67,-0.08,-0.237,0,33.82,0.07,0.2074,1,2479643,34.1733,-0.0767,-0.2239,0,34.0795,-0.0648,-0.1898,0,0.0257,1,0.2652,0,0.0103,0,0.0983,0,-0.0881,0,25.5522,0,41.2285,1,15.9574,1,10.025,0,-2530006.8955,1,0.06,0.17,1,3,13
2023-07-27 14:30:00,33.83,0.07,0.2073,1,33.85,0.01,0.0296,1,33.63,-0.04,-0.1188,0,33.66,-0.16,-0.4731,0,2930338,34.0833,-0.09,-0.2634,0,33.9956,-0.0839,-0.2462,0,-0.0703,0,0.262,0,-0.027,0,0.0733,0,-0.1002,0,24.4302,0,37.504,0,3.0612,0,6.3396,0,-2543870.1149,0,-0.17,0.22,0,3,14
2023-07-27 15:30:00,33.66,-0.17,-0.5025,0,33.66,-0.19,-0.5613,0,33.54,-0.09,-0.2676,0,33.54,-0.12,-0.3565,0,4223236,33.9978,-0.0855,-0.2509,0,33.9045,-0.0911,-0.268,0,-0.0711,0,0.2519,0,-0.0654,0,0.0455,0,-0.111,0,23.7306,0,34.9536,0,0.0,0,6.3396,0,-2558926.2148,0,-0.12,0.12,0,3,15
2023-07-28 09:30:00,33.67,0.01,0.0297,1,34.09,0.43,1.2775,1,33.66,0.12,0.3578,1,33.94,0.4,1.1926,1,6650281,33.96,-0.0378,-0.1112,0,33.9116,0.0071,0.0209,1,0.3055,1,0.2732,1,-0.0629,1,0.0239,0,-0.0867,1,22.7485,0,47.7167,1,37.3832,1,13.4815,1,-2479614.5749,1,0.27,0.43,1,4,9
2023-07-28 10:30:00,33.94,0.27,0.8019,1,34.19,0.1,0.2933,1,33.92,0.26,0.7724,1,34.19,0.25,0.7366,1,3688043,33.9433,-0.0167,-0.0492,0,33.9673,0.0557,0.1643,1,0.5341,1,0.2729,0,-0.0402,1,0.011,0,-0.0513,1,22.1647,0,53.8161,1,60.7477,1,32.7103,1,-2452448.6719,1,0.25,0.27,1,4,10
2023-07-28 11:30:00,34.19,0.25,0.7366,1,34.32,0.13,0.3802,1,34.14,0.22,0.6486,1,34.24,0.05,0.1462,1,3416058,33.92,-0.0233,-0.0686,0,34.0218,0.0545,0.1604,1,0.5765,1,0.2663,0,-0.0181,1,0.0052,0,-0.0233,1,22.0295,0,54.9481,1,65.4206,1,54.5171,1,-2447452.9743,1,0.05,0.18,1,4,11
2023-07-28 12:30:00,34.24,0.05,0.1462,1,34.26,-0.06,-0.1748,0,34.18,0.04,0.1172,1,34.18,-0.06,-0.1752,0,2551398,33.9111,-0.0089,-0.0262,0,34.0534,0.0316,0.0929,1,0.5224,0,0.253,0,-0.0052,1,0.0031,0,-0.0084,1,21.904,0,53.261,0,59.8131,0,61.9938,1,-2451923.882,0,-0.06,0.08,0,4,12
2023-07-28 13:30:00,34.18,-0.06,-0.1752,0,34.29,0.03,0.0876,1,34.15,-0.03,-0.0878,0,34.26,0.08,0.2341,1,2576625,33.9533,0.0422,0.1244,1,34.0948,0.0414,0.1216,1,0.5929,1,0.2449,0,0.0112,1,0.0047,1,0.0065,1,21.7875,0,55.2346,1,67.2897,1,64.1745,1,-2445893.1623,1,0.08,0.14,1,4,13
2023-07-28 14:30:00,34.26,0.08,0.2341,1,34.28,-0.01,-0.0292,0,34.07,-0.08,-0.2343,0,34.1,-0.16,-0.467,0,3744934,33.9922,0.0389,0.1146,1,34.0958,0.001,0.0029,1,0.457,0,0.2424,0,0.0112,0,0.006,1,0.0052,0,21.2604,0,50.63,0,52.3364,0,59.8131,0,-2463382.6381,0,-0.16,0.21,0,4,14
2023-07-28 15:30:00,34.1,-0.16,-0.467,0,34.13,-0.15,-0.4376,0,34.02,-0.05,-0.1468,0,34.03,-0.07,-0.2053,0,5309687,34.0156,0.0234,0.0688,1,34.0826,-0.0132,-0.0387,0,0.4073,0,0.233,0,0.0055,0,0.0059,0,-0.0004,0,20.5113,0,48.7165,0,45.7944,0,55.1402,0,-2474282.2888,0,-0.07,0.11,0,4,15
2023-07-31 09:30:00,34.0,-0.1,-0.2933,0,34.1,-0.03,-0.0879,0,33.84,-0.18,-0.5291,0,33.89,-0.14,-0.4114,0,3393786,34.0411,0.0255,0.075,1,34.0441,-0.0385,-0.113,0,0.3022,0,0.2349,1,-0.0102,0,0.0027,0,-0.0129,0,19.1445,0,45.0494,0,38.4615,0,45.5308,0,-2488244.3822,0,-0.11,0.26,0,0,9
2023-07-31 10:30:00,33.88,-0.12,-0.3529,0,34.09,-0.01,-0.0293,0,33.87,0.03,0.0887,1,34.04,0.15,0.4426,1,2891857,34.0967,0.0556,0.1633,1,34.0433,-0.0008,-0.0023,0,0.4594,1,0.2338,0,-0.0104,0,0.0001,0,-0.0105,1,17.8753,0,49.4407,1,64.1026,1,49.4528,1,-2475444.7791,1,0.16,0.22,1,0,10
2023-07-31 11:30:00,34.04,0.16,0.4723,1,34.11,0.02,0.0587,1,34.0,0.13,0.3838,1,34.03,-0.01,-0.0294,0,1975947,34.1067,0.01,0.0293,1,34.0406,-0.0027,-0.0079,0,0.4692,1,0.225,0,-0.0112,0,-0.0022,0,-0.0091,1,16.6011,0,49.1587,0,62.8205,0,55.1282,1,-2476025.2571,0,-0.01,0.11,0,0,11
2023-07-31 12:30:00,34.03,-0.01,-0.0294,0,34.03,-0.08,-0.2345,0,33.86,-0.14,-0.4118,0,33.9,-0.13,-0.382,0,1829880,34.0744,-0.0323,-0.0947,0,34.0125,-0.0281,-0.0825,0,0.352,0,0.2211,0,-0.0221,0,-0.0062,0,-0.016,0,16.092,0,45.523,0,46.1538,0,57.6923,1,-2483015.6891,0,-0.13,0.17,0,0,12
2023-07-31 13:30:00,33.89,-0.14,-0.4114,0,33.94,-0.09,-0.2645,0,33.86,0.0,0.0,0,33.9,0.0,0.0,0,2324315,34.0367,-0.0377,-0.1106,0,33.99,-0.0225,-0.0662,0,0.3695,1,0.211,0,-0.0304,0,-0.011,0,-0.0194,0,15.6193,0,45.523,0,46.1538,0,51.7094,0,-2483015.6891,0,0.01,0.08,1,0,13
2023-07-31 14:30:00,33.89,0.0,0.0,0,33.98,0.04,0.1179,1,33.88,0.02,0.0591,1,33.94,0.04,0.118,1,2744750,34.01,-0.0267,-0.0784,0,33.98,-0.01,-0.0294,0,0.4313,1,0.2031,0,-0.0334,0,-0.0155,0,-0.0179,1,14.9415,0,46.9238,1,51.2821,1,47.8632,0,-2479777.046,1,0.05,0.1,1,0,14
2023-07-31 15:30:00,33.94,0.05,0.1475,1,34.1,0.12,0.3531,1,33.85,-0.03,-0.0885,0,34.1,0.16,0.4714,1,4541963,33.9922,-0.0178,-0.0523,0,34.004,0.024,0.0706,1,0.6513,1,0.2064,1,-0.0226,1,-0.0169,0,-0.0057,1,14.1171,0,52.2165,1,66.6667,1,54.7009,1,-2458365.3171,1,0.16,0.25,1,0,15
2023-08-01 09:30:00,34.29,0.35,1.0312,1,34.3,0.2,0.5865,1,33.69,-0.16,-0.4727,0,33.71,-0.39,-1.1437,0,5190273,33.9489,-0.0433,-0.1274,0,33.9452,-0.0588,-0.1729,0,0.1808,0,0.2352,1,-0.0449,0,-0.0225,0,-0.0224,0,14.3095,1,41.3837,0,3.1746,0,40.3744,0,-2517726.2106,0,-0.58,0.61,0,1,9
2023-08-01 10:30:00,33.7,-0.59,-1.7206,0,33.72,-0.58,-1.691,0,33.31,-0.38,-1.1279,0,33.37,-0.34,-1.0086,0,4626816,33.8756,-0.0733,-0.2159,0,33.8302,-0.115,-0.3388,0,-0.1076,0,0.2477,1,-0.0891,0,-0.0358,0,-0.0533,0,13.9323,0,34.6373,0,5.9406,1,25.2606,0,-2564392.4058,0,-0.33,0.41,0,1,10
2023-08-01 11:30:00,33.36,-0.34,-1.0089,0,33.47,-0.25,-0.7414,0,33.34,0.03,0.0901,1,33.4,0.03,0.0899,1,2993659,33.8211,-0.0545,-0.1609,0,33.7441,-0.0861,-0.2545,0,-0.0016,1,0.2393,0,-0.1203,0,-0.0527,0,-0.0675,0,13.5821,0,35.6344,1,9.0909,1,6.0687,0,-2561701.0732,1,0.04,0.13,1,1,11
2023-08-01 12:30:00,33.41,0.05,0.1499,1,33.46,-0.01,-0.0299,0,33.36,0.02,0.06,1,33.44,0.04,0.1198,1,2313833,33.7544,-0.0667,-0.1972,0,33.6833,-0.0608,-0.1802,0,0.0877,1,0.2294,0,-0.1401,0,-0.0702,0,-0.0699,0,13.2569,0,37.014,1,13.1313,1,9.3876,1,-2558930.0157,1,0.03,0.1,1,1,12
2023-08-01 13:30:00,33.44,0.03,0.0898,1,33.53,0.07,0.2092,1,33.44,0.08,0.2398,1,33.49,0.05,0.1495,1,2626471,33.6944,-0.06,-0.1778,0,33.6446,-0.0387,-0.1149,0,0.153,1,0.2194,0,-0.1501,0,-0.0862,0,-0.0639,1,12.5777,0,38.7804,1,18.1818,1,13.468,1,-2555002.876,1,0.05,0.09,1,1,13
2023-08-01 14:30:00,33.49,0.05,0.1495,1,33.53,0.0,0.0,0,33.46,0.02,0.0598,1,33.48,-0.01,-0.0299,0,2577209,33.6478,-0.0466,-0.1383,0,33.6117,-0.0329,-0.0978,0,0.1517,0,0.2087,0,-0.157,0,-0.1003,0,-0.0567,1,11.9471,0,38.5476,0,17.1717,0,16.1616,1,-2555772.4219,0,-0.01,0.07,0,1,14
2023-08-01 15:30:00,33.49,0.0,0.0,0,33.53,0.0,0.0,0,33.43,-0.03,-0.0897,0,33.43,-0.05,-0.1493,0,3202401,33.5956,-0.0522,-0.1551,0,33.5754,-0.0363,-0.108,0,0.1496,0,0.201,0,-0.1646,0,-0.1132,0,-0.0514,1,11.5231,0,37.3404,0,12.1212,0,15.8249,0,-2560554.9801,0,-0.06,0.1,0,1,15
2023-08-02 09:30:00,33.47,-0.02,-0.0597,0,33.7,0.17,0.507,1,33.44,0.01,0.0299,1,33.58,0.15,0.4487,1,3190257,33.5556,-0.04,-0.1191,0,33.5763,0.0009,0.0027,1,0.2951,1,0.2059,1,-0.1567,1,-0.1219,0,-0.0348,1,11.2205,0,43.0977,1,27.2727,1,18.8552,1,-2546240.3361,1,0.11,0.26,1,2,9
2023-08-02 10:30:00,33.57,0.1,0.2988,1,33.65,-0.05,-0.1484,0,33.45,0.01,0.0299,1,33.57,-0.01,-0.0298,0,2571033,33.4967,-0.0589,-0.1755,0,33.575,-0.0013,-0.0039,0,0.3077,1,0.2055,0,-0.1496,1,-0.1274,0,-0.0221,1,10.9396,0,42.8153,0,26.2626,0,21.8855,1,-2547005.9802,0,0.0,0.2,0,2,10
2023-08-02 11:30:00,33.56,-0.01,-0.0298,0,33.58,-0.07,-0.208,0,33.47,0.02,0.0598,1,33.49,-0.08,-0.2383,0,2406307,33.4722,-0.0245,-0.0731,0,33.558,-0.017,-0.0506,0,0.2622,0,0.1987,0,-0.1486,1,-0.1317,0,-0.017,1,10.6788,0,40.5271,0,18.1818,0,23.9057,1,-2552740.4026,0,-0.07,0.11,0,2,11
2023-08-02 12:30:00,33.49,-0.07,-0.2086,0,33.52,-0.06,-0.1787,0,33.4,-0.07,-0.2091,0,33.42,-0.07,-0.209,0,1750982,33.4778,0.0056,0.0167,1,33.5304,-0.0276,-0.0822,0,0.2216,0,0.193,0,-0.1518,0,-0.1357,0,-0.0161,1,9.9721,0,38.584,0,11.1111,0,18.5185,0,-2556400.2635,0,-0.07,0.12,0,2,12
2023-08-02 13:30:00,33.42,-0.07,-0.209,0,33.43,-0.09,-0.2685,0,33.27,-0.13,-0.3892,0,33.29,-0.13,-0.389,0,1974724,33.4656,-0.0122,-0.0364,0,33.4823,-0.0481,-0.1435,0,0.1373,0,0.1907,0,-0.1629,0,-0.1411,0,-0.0218,0,9.982,1,35.2079,0,1.9417,0,10.4116,0,-2564081.7153,0,-0.13,0.16,0,2,13
2023-08-02 14:30:00,33.29,-0.13,-0.389,0,33.34,-0.09,-0.2692,0,33.22,-0.05,-0.1503,0,33.24,-0.05,-0.1502,0,2566204,33.4433,-0.0223,-0.0666,0,33.4339,-0.0484,-0.1446,0,0.1316,0,0.1856,0,-0.1737,0,-0.1477,0,-0.0261,0,10.2664,1,33.9765,0,1.8519,0,4.9682,0,-2567936.0319,0,-0.05,0.12,0,2,14
2023-08-02 15:30:00,33.24,-0.05,-0.1502,0,33.33,-0.01,-0.03,0,33.22,0.0,0.0,0,33.32,0.08,0.2407,1,2618043,33.4244,-0.0189,-0.0565,0,33.4111,-0.0228,-0.0682,0,0.2344,1,0.1802,0,-0.1739,0,-0.1529,0,-0.021,1,10.5304,1,37.7292,1,9.2593,1,4.351,0,-2561635.086,1,0.08,0.11,1,2,15
2023-08-03 09:30:00,33.09,-0.15,-0.4513,0,33.25,-0.08,-0.24,0,32.83,-0.39,-1.174,0,32.83,-0.49,-1.4706,0,4395843,33.3522,-0.0722,-0.216,0,33.2949,-0.1162,-0.3478,0,-0.0967,0,0.2024,1,-0.2111,0,-0.1645,0,-0.0465,0,12.4926,1,27.441,0,0.0,0,3.7037,0,-2626279.836,0,-0.26,0.42,0,3,9
2023-08-03 10:30:00,32.84,-0.25,-0.7555,0,33.0,-0.25,-0.7519,0,32.73,-0.1,-0.3046,0,32.96,0.13,0.396,1,3296163,33.3,-0.0522,-0.1565,0,33.2279,-0.067,-0.2012,0,0.0625,1,0.2072,1,-0.2275,0,-0.1771,0,-0.0503,0,14.6318,1,32.6855,1,23.7113,1,10.9902,1,-2613227.7133,1,0.12,0.27,1,3,10
2023-08-03 11:30:00,32.97,0.13,0.3959,1,33.01,0.01,0.0303,1,32.87,0.14,0.4277,1,32.99,0.03,0.091,1,1819393,33.2344,-0.0656,-0.197,0,33.1803,-0.0476,-0.1433,0,0.129,1,0.2024,0,-0.2353,0,-0.1888,0,-0.0465,1,16.5403,1,33.8733,1,26.8041,1,16.8385,1,-2611571.7124,1,0.02,0.14,1,3,11
2023-08-03 12:30:00,33.0,0.03,0.091,1,33.18,0.17,0.515,1,32.99,0.12,0.3651,1,33.13,0.14,0.4244,1,2076243,33.1856,-0.0488,-0.1468,0,33.1703,-0.01,-0.0301,0,0.2654,1,0.2015,0,-0.2276,1,-0.1965,0,-0.0311,1,17.0715,1,39.2598,1,41.2371,1,30.5842,1,-2602760.7388,1,0.13,0.19,1,3,12
2023-08-03 13:30:00,33.12,0.12,0.3636,1,33.14,-0.04,-0.1206,0,33.05,0.06,0.1819,1,33.08,-0.05,-0.1509,0,1494957,33.14,-0.0456,-0.1374,0,33.1522,-0.0181,-0.0546,0,0.2437,0,0.1935,0,-0.223,1,-0.2018,0,-0.0211,1,17.5649,1,38.0672,0,36.0825,0,34.7079,1,-2605016.9371,0,-0.04,0.09,0,3,13
2023-08-03 14:30:00,33.08,-0.04,-0.1208,0,33.18,0.04,0.1207,1,33.06,0.01,0.0303,1,33.11,0.03,0.0907,1,1908948,33.1056,-0.0344,-0.1038,0,33.1438,-0.0084,-0.0253,0,0.273,1,0.1883,0,-0.2144,1,-0.2043,0,-0.0101,1,17.7356,1,39.2595,1,39.1753,1,38.8316,1,-2603285.7267,1,0.03,0.12,1,3,14
2023-08-03 15:30:00,33.12,0.04,0.1209,1,33.16,-0.02,-0.0603,0,33.05,-0.01,-0.0302,0,33.07,-0.04,-0.1208,0,2046740,33.0811,-0.0245,-0.074,0,33.129,-0.0148,-0.0447,0,0.25,0,0.1827,0,-0.2084,1,-0.2051,0,-0.0033,1,17.9436,1,38.2034,0,35.0515,0,36.7698,0,-2605758.3815,0,-0.05,0.11,0,3,15
2023-08-04 09:30:00,32.93,-0.19,-0.5737,0,33.03,-0.13,-0.392,0,32.65,-0.4,-1.2103,0,32.69,-0.38,-1.1491,0,4764790,33.02,-0.0611,-0.1847,0,33.0412,-0.0878,-0.265,0,-0.0621,0,0.1996,1,-0.2317,0,-0.2105,0,-0.0212,0,19.6769,1,29.9588,0,4.0,0,26.0756,0,-2660509.5215,0,-0.24,0.38,0,4,9
2023-08-04 10:30:00,32.69,-0.24,-0.7288,0,32.9,-0.13,-0.3936,0,32.68,0.03,0.0919,1,32.74,0.05,0.153,1,2547366,32.9556,-0.0644,-0.195,0,32.981,-0.0602,-0.1822,0,0.0581,1,0.2011,1,-0.2433,0,-0.217,0,-0.0263,0,21.2863,1,32.0371,1,9.6774,1,16.243,0,-2656613.2749,1,0.05,0.22,1,4,10
2023-08-04 11:30:00,32.74,0.05,0.153,1,32.87,-0.03,-0.0912,0,32.69,0.01,0.0306,1,32.85,0.11,0.336,1,2329600,32.9578,0.0022,0.0067,1,32.9548,-0.0262,-0.0794,0,0.1942,1,0.1996,0,-0.2408,1,-0.2218,0,-0.019,1,22.7809,1,36.5012,1,22.9885,1,12.222,0,-2648786.2743,1,0.11,0.18,1,4,11
2023-08-04 12:30:00,32.85,0.11,0.336,1,32.9,0.03,0.0913,1,32.72,0.03,0.0918,1,32.76,-0.09,-0.274,0,1869229,32.9356,-0.0222,-0.0674,0,32.9158,-0.039,-0.1183,0,0.1532,0,0.1982,0,-0.2433,0,-0.2261,0,-0.0172,1,23.9165,1,34.5042,0,14.1026,0,15.5895,1,-2653907.4496,0,-0.09,0.18,0,4,12
2023-08-04 13:30:00,32.76,-0.09,-0.274,0,32.92,0.02,0.0608,1,32.75,0.03,0.0917,1,32.79,0.03,0.0916,1,1909892,32.9133,-0.0223,-0.0677,0,32.8907,-0.0251,-0.0763,0,0.2102,1,0.1962,0,-0.2401,1,-0.2289,0,-0.0112,1,24.7976,1,35.7658,1,20.2899,1,19.127,1,-2652158.4643,1,0.03,0.17,1,4,13
2023-08-04 14:30:00,32.79,0.03,0.0916,1,32.81,-0.11,-0.3341,0,32.53,-0.22,-0.6718,0,32.59,-0.2,-0.6099,0,3229546,32.8533,-0.06,-0.1823,0,32.8305,-0.0602,-0.183,0,0.0885,0,0.2022,1,-0.2508,0,-0.2333,0,-0.0176,0,26.3979,1,31.4208,0,7.5,0,13.9641,0,-2671856.8235,0,-0.2,0.28,0,4,14
2023-08-04 15:30:00,32.59,-0.2,-0.6099,0,32.64,-0.17,-0.5181,0,32.53,0.0,0.0,0,32.63,0.04,0.1227,1,3607900,32.8033,-0.05,-0.1522,0,32.7904,-0.0401,-0.1221,0,0.1523,1,0.1956,0,-0.2532,0,-0.2373,0,-0.0159,1,27.8839,1,33.1695,1,13.8889,1,13.8929,0,-2667428.594,1,0.04,0.11,1,4,15
2023-08-07 09:30:00,32.65,0.06,0.1841,1,32.83,0.19,0.5821,1,32.53,0.0,0.0,0,32.54,-0.09,-0.2758,0,3793077,32.74,-0.0633,-0.193,0,32.7403,-0.0501,-0.1528,0,0.1052,0,0.203,1,-0.2593,0,-0.2417,0,-0.0176,0,27.7203,0,31.2393,0,1.5385,0,7.6425,0,-2677890.6513,0,-0.11,0.3,0,0,9
2023-08-07 10:30:00,32.54,-0.11,-0.3369,0,32.62,-0.21,-0.6397,0,32.31,-0.22,-0.6763,0,32.31,-0.23,-0.7068,0,3804972,32.6556,-0.0844,-0.2578,0,32.6543,-0.086,-0.2627,0,-0.0309,0,0.2107,1,-0.2795,0,-0.2492,0,-0.0303,0,28.3907,1,26.9271,0,0.0,0,5.1425,0,-2704785.0447,0,-0.23,0.31,0,0,10
2023-08-07 11:30:00,32.31,-0.23,-0.7068,0,32.33,-0.29,-0.889,0,32.25,-0.06,-0.1857,0,32.26,-0.05,-0.1548,0,3726083,32.6078,-0.0478,-0.1464,0,32.5754,-0.0789,-0.2416,0,-0.0069,1,0.2013,0,-0.2961,0,-0.2586,0,-0.0375,0,29.2085,1,26.0841,0,1.0753,1,0.8712,0,-2710551.1898,0,-0.05,0.08,0,0,11
2023-08-07 12:30:00,32.26,-0.05,-0.1548,0,32.37,0.04,0.1237,1,32.18,-0.07,-0.2171,0,32.27,0.01,0.031,1,3063189,32.5556,-0.0522,-0.1601,0,32.5143,-0.0611,-0.1876,0,0.0583,1,0.2005,0,-0.305,0,-0.2679,0,-0.0371,1,30.1905,1,26.5792,1,9.0,1,3.3584,1,-2709601.6582,1,0.01,0.19,1,0,12
2023-08-07 13:30:00,32.27,0.01,0.031,1,32.41,0.04,0.1236,1,32.27,0.09,0.2797,1,32.4,0.13,0.4029,1,2087974,32.5056,-0.05,-0.1536,0,32.4915,-0.0228,-0.0701,0,0.1949,1,0.1962,0,-0.2981,1,-0.2739,0,-0.0241,1,30.7869,1,32.8733,1,22.0,1,10.6918,1,-2701190.2352,1,0.13,0.14,1,0,13
2023-08-07 14:30:00,32.41,0.14,0.4338,1,32.55,0.14,0.432,1,32.4,0.13,0.4029,1,32.5,0.1,0.3086,1,2383359,32.4767,-0.0289,-0.0889,0,32.4932,0.0017,0.0052,1,0.2966,1,0.1929,0,-0.2813,1,-0.2754,0,-0.0059,1,30.3089,0,37.3243,1,32.6531,1,21.2177,1,-2693834.1889,1,0.09,0.15,1,0,14
2023-08-07 15:30:00,32.5,0.09,0.2777,1,32.59,0.04,0.1229,1,32.5,0.1,0.3086,1,32.53,0.03,0.0923,1,2228587,32.4478,-0.0289,-0.089,0,32.5005,0.0073,0.0225,1,0.3385,1,0.1856,0,-0.2625,1,-0.2728,1,0.0103,1,29.5894,0,38.6388,1,41.1765,1,31.9432,1,-2691777.0317,1,0.03,0.09,1,0,15
2023-08-08 09:30:00,32.45,-0.05,-0.1538,0,32.81,0.22,0.6751,1,32.43,-0.07,-0.2154,0,32.63,0.1,0.3074,1,4115766,32.4522,0.0044,0.0136,1,32.5264,0.0259,0.0797,1,0.4418,1,0.1994,1,-0.2369,1,-0.2656,1,0.0288,1,27.5859,0,42.9351,1,60.8108,1,44.8801,1,-2679124.8153,1,0.18,0.38,1,1,9
2023-08-08 10:30:00,32.63,0.18,0.5547,1,32.68,-0.13,-0.3962,0,32.55,0.12,0.37,1,32.65,0.02,0.0613,1,2267836,32.4544,0.0022,0.0068,1,32.5511,0.0247,0.0759,1,0.4749,1,0.1945,0,-0.2125,1,-0.255,1,0.0425,1,25.7255,0,43.7829,1,63.5135,1,55.1669,1,-2677734.784,1,0.02,0.13,1,1,10
2023-08-08 11:30:00,32.65,0.02,0.0613,1,32.68,0.0,0.0,0,32.54,-0.01,-0.0307,0,32.61,-0.04,-0.1225,0,3024158,32.4622,0.0078,0.024,1,32.5629,0.0118,0.0363,1,0.4584,0,0.1906,0,-0.1941,1,-0.2428,1,0.0487,1,24.0552,0,42.4254,0,58.1081,0,60.8108,1,-2681439.7249,0,-0.04,0.14,0,1,11
2023-08-08 12:30:00,32.6,-0.05,-0.1531,0,32.65,-0.03,-0.0918,0,32.53,-0.01,-0.0307,0,32.56,-0.05,-0.1533,0,2208397,32.49,0.0278,0.0856,1,32.5623,-0.0006,-0.0018,0,0.4277,0,0.1856,0,-0.1815,1,-0.2306,1,0.049,1,22.5647,0,40.7255,0,51.3514,0,57.6577,0,-2684825.7982,0,-0.04,0.12,0,1,12
2023-08-08 13:30:00,32.56,-0.04,-0.1227,0,32.6,-0.05,-0.1531,0,32.52,-0.01,-0.0307,0,32.57,0.01,0.0307,1,1671565,32.5244,0.0344,0.1059,1,32.5639,0.0016,0.0049,1,0.4644,1,0.178,0,-0.1688,1,-0.2182,1,0.0494,1,21.2447,0,41.2327,1,60.0,1,56.4865,0,-2684312.4183,1,0.01,0.08,1,1,13
2023-08-08 14:30:00,32.58,0.02,0.0614,1,32.58,-0.02,-0.0613,0,32.5,-0.02,-0.0615,0,32.52,-0.05,-0.1535,0,2392789,32.5522,0.0278,0.0855,1,32.5551,-0.0088,-0.027,0,0.4221,0,0.171,0,-0.1609,1,-0.2067,1,0.0459,0,20.153,0,39.4167,0,52.3077,0,54.553,0,-2687985.7204,0,-0.06,0.08,0,1,14
2023-08-08 15:30:00,32.53,-0.05,-0.1535,0,32.58,0.0,0.0,0,32.5,0.0,0.0,0,32.56,0.04,0.123,1,2769930,32.57,0.0178,0.0547,1,32.5561,0.001,0.0031,1,0.4945,1,0.1645,0,-0.1497,1,-0.1953,1,0.0457,0,19.1393,0,41.6314,1,58.4615,1,56.9231,1,-2684578.6724,1,0.03,0.08,1,1,15
2023-08-09 09:30:00,32.51,-0.02,-0.0615,0,32.83,0.25,0.7673,1,32.5,0.0,0.0,0,32.69,0.13,0.3993,1,3494075,32.5911,0.0211,0.0648,1,32.5829,0.0268,0.0823,1,0.7073,1,0.1763,1,-0.1288,1,-0.182,1,0.0532,1,19.0183,0,48.2524,1,78.4615,1,63.0769,1,-2670628.1273,1,0.18,0.33,1,2,9
