datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-11-06 11:30:00,35.72,-0.04,-0.0011,0,35.75,-0.04,-0.0011,0,35.62,-0.01,-0.0003,0,35.68,-0.04,-0.0011,0,1663482,35.9533,-0.05,-0.0014,0,35.9533,-0.05,-0.0014,0,-0.04,0.13,0,0.37355819915337674,0.1995,0.2403,0.3268,-0.0864,42.8849,53.5579,8.0,17.1812,-890286.5277,0,11
2023-11-06 12:30:00,35.67,-0.05,-0.0014,0,35.76,0.01,0.0003,1,35.65,0.03,0.0008,1,35.74,0.06,0.0017,1,1117811,35.9256,-0.0277,-0.0008,0,35.9256,-0.0277,-0.0008,0,0.07,0.11,1,0.40481879275200666,0.1931,0.2141,0.3042,-0.0901,40.9457,55.5181,16.0,12.8246,-888406.8007,0,12
2023-11-06 13:30:00,35.74,0.07,0.002,1,35.74,-0.02,-0.0006,0,35.65,0.0,0.0,0,35.68,-0.06,-0.0017,0,1199510,35.8767,-0.0489,-0.0014,0,35.8767,-0.0489,-0.0014,0,-0.06,0.09,0,0.30827277215542404,0.1857,0.1864,0.2807,-0.0943,39.1449,53.1043,8.0,10.6667,-890420.5276,0,13
2023-11-06 14:30:00,35.69,-0.05,-0.0014,0,35.73,-0.01,-0.0003,0,35.64,-0.01,-0.0003,0,35.69,0.01,0.0003,1,1546146,35.8367,-0.04,-0.0011,0,35.8367,-0.04,-0.0011,0,0.0,0.09,0,0.279276215379085,0.1789,0.1633,0.2572,-0.0939,37.3948,53.4675,9.3333,11.1111,-889987.1907,0,14
2023-11-06 15:30:00,35.68,-0.01,-0.0003,0,35.7,-0.03,-0.0008,0,35.62,-0.02,-0.0006,0,35.64,-0.05,-0.0014,0,2264973,35.7833,-0.0534,-0.0015,0,35.7833,-0.0534,-0.0015,0,-0.04,0.08,0,0.19088676510966038,0.1718,0.1393,0.2336,-0.0943,35.6065,51.3274,2.6667,6.6667,-893160.3106,0,15
2023-11-07 09:30:00,35.7,0.02,0.0006,1,36.04,0.34,0.0095,1,35.65,0.03,0.0008,1,36.03,0.39,0.0109,1,2673986,35.7722,-0.0111,-0.0003,0,35.7722,-0.0111,-0.0003,0,0.33,0.39,1,0.7176703719608778,0.1881,0.1501,0.2169,-0.0668,35.6192,63.5743,70.6897,27.5632,-863899.5211,1,9
2023-11-07 10:30:00,36.04,0.34,0.0095,1,36.1,0.06,0.0017,1,35.9,0.25,0.007,1,35.92,-0.11,-0.0031,0,2136034,35.7622,-0.01,-0.0003,0,35.7622,-0.01,-0.0003,0,-0.12,0.2,0,0.5489166304497994,0.189,0.1481,0.2032,-0.0551,35.8527,59.0604,51.7241,41.6935,-870420.8572,1,10
2023-11-07 11:30:00,35.92,-0.12,-0.0033,0,36.01,-0.09,-0.0025,0,35.91,0.01,0.0003,1,35.97,0.05,0.0014,1,1472070,35.7856,0.0234,0.0007,1,35.7856,0.0234,0.0007,1,0.05,0.1,1,0.6054524638084985,0.1826,0.1488,0.1923,-0.0435,36.0696,60.4355,60.3448,60.9195,-868371.762,1,11
2023-11-07 12:30:00,35.97,0.05,0.0014,1,36.0,-0.01,-0.0003,0,35.91,0.0,0.0,0,35.92,-0.05,-0.0014,0,1403983,35.8078,0.0222,0.0006,1,35.8078,0.0222,0.0006,1,-0.05,0.09,0,0.5254801841204155,0.176,0.1436,0.1826,-0.0389,36.271,58.3257,56.6038,56.2242,-870323.3647,1,12
2023-11-07 13:30:00,35.93,-0.04,-0.0011,0,35.96,-0.04,-0.0011,0,35.87,-0.04,-0.0011,0,35.92,0.0,0.0,0,1304278,35.8344,0.0266,0.0007,1,35.8344,0.0266,0.0007,1,-0.01,0.09,0,0.5202847267492371,0.1698,0.138,0.1736,-0.0357,36.0741,58.3257,56.6038,57.8508,-870323.3647,1,13
2023-11-07 14:30:00,35.92,-0.01,-0.0003,0,36.06,0.1,0.0028,1,35.89,0.02,0.0006,1,36.01,0.09,0.0025,1,2483113,35.8644,0.03,0.0008,1,35.8644,0.03,0.0008,1,0.09,0.17,1,0.64665859463311,0.1699,0.1392,0.1667,-0.0276,36.3393,61.1565,76.4706,63.226,-864101.7564,1,14
2023-11-07 15:30:00,36.01,0.09,0.0025,1,36.03,-0.03,-0.0008,0,35.93,0.04,0.0011,1,35.93,-0.08,-0.0022,0,3032105,35.8922,0.0278,0.0008,1,35.8922,0.0278,0.0008,1,-0.08,0.1,0,0.5444248704730321,0.1649,0.1321,0.1598,-0.0277,36.5856,57.4227,64.5833,65.8859,-870837.8964,1,15
2023-11-08 09:30:00,35.94,-0.07,-0.0019,0,35.98,-0.05,-0.0014,0,35.72,-0.21,-0.0058,0,35.87,-0.06,-0.0017,0,1980494,35.9122,0.02,0.0006,1,35.9122,0.02,0.0006,1,-0.07,0.26,0,0.45995611705220873,0.1717,0.1203,0.1519,-0.0316,34.9486,54.7241,52.0833,64.3791,-874145.1505,2,9
2023-11-08 10:30:00,35.87,-0.07,-0.0019,0,35.91,-0.07,-0.0019,0,35.77,0.05,0.0014,1,35.83,-0.04,-0.0011,0,1708191,35.9333,0.0211,0.0006,1,35.9333,0.0211,0.0006,1,-0.04,0.14,0,0.41561471127275973,0.1694,0.1065,0.1428,-0.0363,33.4286,52.938,43.75,53.4722,-876050.0192,2,10
2023-11-08 11:30:00,35.83,-0.04,-0.0011,0,35.85,-0.06,-0.0017,0,35.63,-0.14,-0.0039,0,35.67,-0.16,-0.0045,0,1635033,35.8933,-0.04,-0.0011,0,35.8933,-0.04,-0.0011,0,-0.16,0.22,0,0.18531186001694178,0.173,0.0817,0.1306,-0.0489,31.0895,46.4125,10.4167,35.4167,-883351.3108,2,11
2023-11-08 12:30:00,35.66,-0.17,-0.0047,0,35.74,-0.11,-0.0031,0,35.6,-0.03,-0.0008,0,35.72,0.05,0.0014,1,2279298,35.8711,-0.0222,-0.0006,0,35.8711,-0.0222,-0.0006,0,0.06,0.14,1,0.28721735778219853,0.1707,0.0653,0.1175,-0.0522,29.1182,48.5469,24.0,26.0556,-880156.3319,2,12
2023-11-08 13:30:00,35.72,0.06,0.0017,1,35.77,0.03,0.0008,1,35.61,0.01,0.0003,1,35.76,0.04,0.0011,1,1660339,35.8478,-0.0233,-0.0006,0,35.8478,-0.0233,-0.0006,0,0.04,0.16,1,0.37600966708590283,0.1699,0.0549,0.105,-0.0501,27.0691,50.2541,32.0,22.1389,-878297.0497,2,13
2023-11-08 14:30:00,35.76,0.04,0.0011,1,35.8,0.03,0.0008,1,35.65,0.04,0.0011,1,35.74,-0.02,-0.0006,0,2161844,35.8278,-0.02,-0.0006,0,35.8278,-0.02,-0.0006,0,-0.02,0.15,0,0.35624798307555033,0.1685,0.0446,0.0929,-0.0484,25.3263,49.372,28.0,28.0,-879506.1347,2,14
2023-11-08 15:30:00,35.74,-0.02,-0.0006,0,35.92,0.12,0.0034,1,35.73,0.08,0.0022,1,35.77,0.03,0.0008,1,3333430,35.8111,-0.0167,-0.0005,0,35.8111,-0.0167,-0.0005,0,0.03,0.19,1,0.41670192572011383,0.17,0.0383,0.082,-0.0437,24.5241,50.7679,34.0,31.3333,-876708.0681,2,15
2023-11-09 09:30:00,35.87,0.13,0.0036,1,36.05,0.13,0.0036,1,35.82,0.09,0.0025,1,35.94,0.17,0.0048,1,2274774,35.8033,-0.0078,-0.0002,0,35.8033,-0.0078,-0.0002,0,0.07,0.23,1,0.741222654717107,0.1779,0.0466,0.0749,-0.0283,24.5182,57.8583,68.0,43.3333,-865897.0091,3,9
2023-11-09 10:30:00,35.94,0.07,0.002,1,35.94,-0.11,-0.0031,0,35.75,-0.07,-0.002,0,35.83,-0.11,-0.0031,0,1649505,35.7922,-0.0111,-0.0003,0,35.7922,-0.0111,-0.0003,0,-0.11,0.19,0,0.5021107006845861,0.1787,0.0437,0.0687,-0.0249,23.9325,52.5813,50.0,50.6667,-870945.5775,3,10
2023-11-09 11:30:00,35.83,-0.11,-0.0031,0,35.97,0.03,0.0008,1,35.76,0.01,0.0003,1,35.93,0.1,0.0028,1,2496498,35.7989,0.0067,0.0002,1,35.7989,0.0067,0.0002,1,0.1,0.21,1,0.6929658436691915,0.181,0.049,0.0647,-0.0158,23.5634,56.4684,71.7391,63.2464,-863977.9582,3,11
2023-11-09 12:30:00,35.94,0.11,0.0031,1,35.96,-0.01,-0.0003,0,35.71,-0.05,-0.0014,0,35.72,-0.21,-0.0058,0,1286076,35.7867,-0.0122,-0.0003,0,35.7867,-0.0122,-0.0003,0,-0.22,0.25,0,0.24067485234437372,0.1859,0.0358,0.0589,-0.0232,22.7976,47.6372,26.087,49.2754,-871494.6841,3,12
2023-11-09 13:30:00,35.71,-0.23,-0.0064,0,35.72,-0.24,-0.0067,0,35.46,-0.25,-0.007,0,35.47,-0.25,-0.007,0,2237393,35.7644,-0.0223,-0.0006,0,35.7644,-0.0223,-0.0006,0,-0.24,0.26,0,-0.15023182803408552,0.1912,0.0051,0.0482,-0.0431,21.9585,39.6811,1.6667,33.1643,-887153.9296,3,13
2023-11-09 14:30:00,35.47,-0.24,-0.0067,0,35.68,-0.04,-0.0011,0,35.47,0.01,0.0003,1,35.65,0.18,0.0051,1,1663547,35.7567,-0.0077,-0.0002,0,35.7567,-0.0077,-0.0002,0,0.18,0.21,1,0.1728462161502869,0.1925,-0.0047,0.0376,-0.0423,21.1794,46.5968,32.2034,19.9857,-878711.9093,3,14
2023-11-09 15:30:00,35.65,0.18,0.0051,1,35.7,0.02,0.0006,1,35.6,0.13,0.0037,1,35.63,-0.02,-0.0006,0,2205248,35.7422,-0.0145,-0.0004,0,35.7422,-0.0145,-0.0004,0,-0.02,0.1,0,0.16933211120934602,0.1859,-0.0138,0.0273,-0.0412,20.3031,45.9662,28.8136,20.8945,-879949.0751,3,15
2023-11-10 09:30:00,35.91,0.26,0.0073,1,35.92,0.22,0.0062,1,35.4,-0.2,-0.0056,0,35.43,-0.2,-0.0056,0,1986233,35.7078,-0.0344,-0.001,0,35.7078,-0.0344,-0.001,0,-0.48,0.52,0,-0.06739929936312368,0.2098,-0.0368,0.0145,-0.0513,19.6619,40.1191,4.6154,21.8774,-891098.292,4,9
2023-11-10 10:30:00,35.42,-0.49,-0.0136,0,35.65,-0.27,-0.0075,0,35.4,0.0,0.0,0,35.62,0.19,0.0054,1,1832391,35.6911,-0.0167,-0.0005,0,35.6911,-0.0167,-0.0005,0,0.2,0.25,1,0.2606468655094655,0.2127,-0.0393,0.0037,-0.043,19.0665,47.0146,33.8462,22.425,-881271.7527,4,10
2023-11-10 11:30:00,35.62,0.2,0.0056,1,35.67,0.02,0.0006,1,35.54,0.14,0.004,1,35.62,0.0,0.0,0,1139338,35.6556,-0.0355,-0.001,0,35.6556,-0.0355,-0.001,0,0.0,0.13,0,0.28361135919322544,0.2068,-0.0407,-0.0051,-0.0356,18.6354,47.0146,33.8462,24.1026,-881271.7527,4,11
2023-11-10 12:30:00,35.63,0.01,0.0003,1,35.74,0.07,0.002,1,35.62,0.08,0.0023,1,35.69,0.07,0.002,1,1154992,35.64,-0.0156,-0.0004,0,35.64,-0.0156,-0.0004,0,0.06,0.12,1,0.41374925723083444,0.2006,-0.0358,-0.0113,-0.0245,18.6546,49.4994,44.6154,37.4359,-879001.9761,4,12
2023-11-10 13:30:00,35.69,0.06,0.0017,1,35.78,0.04,0.0011,1,35.66,0.04,0.0011,1,35.76,0.07,0.002,1,1054416,35.6211,-0.0189,-0.0005,0,35.6211,-0.0189,-0.0005,0,0.07,0.12,1,0.5569191689117297,0.1948,-0.026,-0.0142,-0.0118,18.9035,51.9273,55.3846,44.6154,-876933.9145,4,13
2023-11-10 14:30:00,35.76,0.07,0.002,1,35.77,-0.01,-0.0003,0,35.65,-0.01,-0.0003,0,35.74,-0.02,-0.0006,0,1236842,35.6233,0.0022,0.0001,1,35.6233,0.0022,0.0001,1,-0.02,0.12,0,0.539977195003437,0.1895,-0.0196,-0.0153,-0.0043,19.042,51.1703,52.3077,50.7692,-877625.6606,4,14
2023-11-10 15:30:00,35.74,-0.02,-0.0006,0,35.8,0.03,0.0008,1,35.68,0.03,0.0008,1,35.72,-0.02,-0.0006,0,2082009,35.6511,0.0278,0.0008,1,35.6511,0.0278,0.0008,1,-0.02,0.12,0,0.5161976510229189,0.1845,-0.0159,-0.0154,-0.0005,19.3582,50.3795,49.2308,52.3077,-878790.7467,4,15
2023-11-13 09:30:00,35.64,-0.1,-0.0028,0,36.07,0.27,0.0075,1,35.41,-0.27,-0.0076,0,36.03,0.31,0.0087,1,3141465,35.6933,0.0422,0.0012,1,35.6933,0.0422,0.0012,1,0.39,0.66,1,1.0513236404573931,0.2185,0.0118,-0.01,0.0218,19.6519,60.5556,94.0299,65.1894,-851527.1927,0,9
2023-11-13 10:30:00,36.03,0.39,0.0109,1,36.18,0.11,0.003,1,35.96,0.55,0.0155,1,36.08,0.05,0.0014,1,3385816,35.7433,0.05,0.0014,1,35.7433,0.05,0.0014,1,0.05,0.22,1,1.0298462496925718,0.2186,0.0375,-0.0005,0.0379,20.6008,61.9124,87.1795,76.8134,-846828.586,0,10
2023-11-13 11:30:00,36.09,0.06,0.0017,1,36.11,-0.07,-0.0019,0,35.96,0.0,0.0,0,36.03,-0.05,-0.0014,0,2387334,35.81,0.0667,0.0019,1,35.81,0.0667,0.0019,1,-0.06,0.15,0,0.8977628536409606,0.2137,0.0531,0.0102,0.0429,21.482,59.7009,80.7692,87.3262,-850136.9757,0,11
2023-11-13 12:30:00,36.03,-0.06,-0.0017,0,36.03,-0.08,-0.0022,0,35.81,-0.15,-0.0042,0,35.83,-0.2,-0.0056,0,1364511,35.8333,0.0233,0.0007,1,35.8333,0.0233,0.0007,1,-0.2,0.22,0,0.5997516871845825,0.2141,0.0488,0.018,0.0309,20.7465,51.7398,55.1282,74.359,-857711.2804,0,12
2023-11-13 13:30:00,35.83,-0.2,-0.0056,0,35.97,-0.06,-0.0017,0,35.81,0.0,0.0,0,35.87,0.04,0.0011,1,1480538,35.8611,0.0278,0.0008,1,35.8611,0.0278,0.0008,1,0.04,0.16,1,0.6472341345700858,0.2103,0.0481,0.024,0.0241,20.0634,53.0872,60.2564,65.3846,-856058.4331,0,13
2023-11-13 14:30:00,35.87,0.04,0.0011,1,35.88,-0.09,-0.0025,0,35.79,-0.02,-0.0006,0,35.79,-0.08,-0.0022,0,1608442,35.8722,0.0111,0.0003,1,35.8722,0.0111,0.0003,1,-0.08,0.09,0,0.5303012952391581,0.2017,0.0406,0.0273,0.0133,19.2332,50.076,50.0,55.1282,-859645.7027,0,14
2023-11-13 15:30:00,35.79,-0.08,-0.0022,0,35.85,-0.03,-0.0008,0,35.73,-0.06,-0.0017,0,35.81,0.02,0.0006,1,2358381,35.8778,0.0056,0.0002,1,35.8778,0.0056,0.0002,1,0.02,0.12,1,0.5702198815611256,0.1958,0.0358,0.029,0.0068,17.8903,50.8269,52.5641,54.2735,-858327.8033,0,15
2023-11-14 09:30:00,36.04,0.25,0.007,1,36.1,0.25,0.007,1,35.85,0.12,0.0034,1,36.03,0.22,0.0061,1,3545137,35.91,0.0322,0.0009,1,35.91,0.0322,0.0009,1,-0.01,0.25,0,0.8607206842546412,0.2026,0.0492,0.033,0.0162,18.4134,58.2638,80.7692,61.1111,-836548.1289,1,9
2023-11-14 10:30:00,36.03,-0.01,-0.0003,0,36.07,-0.03,-0.0008,0,35.97,0.12,0.0033,1,36.01,-0.02,-0.0006,0,1696969,35.9422,0.0322,0.0009,1,35.9422,0.0322,0.0009,1,-0.02,0.1,0,0.8193528401779344,0.1952,0.0576,0.038,0.0196,18.8991,57.4137,77.9221,70.4185,-837490.1045,1,10
2023-11-14 11:30:00,36.02,-0.01,-0.0003,0,36.05,-0.02,-0.0006,0,35.88,-0.09,-0.0025,0,35.9,-0.11,-0.0031,0,1424521,35.9278,-0.0144,-0.0004,0,35.9278,-0.0144,-0.0004,0,-0.12,0.17,0,0.6553900363548373,0.1934,0.0547,0.0413,0.0134,18.5083,52.8466,63.6364,74.1092,-841841.5988,1,11
2023-11-14 12:30:00,35.9,-0.12,-0.0033,0,35.94,-0.11,-0.0031,0,35.86,-0.02,-0.0006,0,35.9,0.0,0.0,0,1325943,35.9078,-0.02,-0.0006,0,35.9078,-0.02,-0.0006,0,0.0,0.08,0,0.6361746376968804,0.1853,0.0518,0.0434,0.0084,17.9668,52.8466,63.6364,68.3983,-841841.5988,1,12
2023-11-14 13:30:00,35.91,0.01,0.0003,1,35.93,-0.01,-0.0003,0,35.81,-0.05,-0.0014,0,35.82,-0.08,-0.0022,0,1784449,35.8844,-0.0234,-0.0007,0,35.8844,-0.0234,-0.0007,0,-0.09,0.12,0,0.5067406672658202,0.1807,0.0426,0.0433,-0.0006,17.0204,49.5238,53.2468,60.1732,-845818.0868,1,13
2023-11-14 14:30:00,35.81,-0.1,-0.0028,0,35.9,-0.03,-0.0008,0,35.81,0.0,0.0,0,35.9,0.08,0.0022,1,2180854,35.8922,0.0078,0.0002,1,35.8922,0.0078,0.0002,1,0.09,0.09,1,0.6094324662435976,0.1742,0.0413,0.0429,-0.0016,16.1416,52.725,63.6364,60.1732,-840947.3911,1,14
2023-11-14 15:30:00,35.9,0.09,0.0025,1,35.91,0.01,0.0003,1,35.81,0.0,0.0,0,35.88,-0.02,-0.0006,0,3028687,35.8933,0.0011,0.0,1,35.8933,0.0011,0.0,1,-0.02,0.1,0,0.553146858916806,0.1689,0.0382,0.0419,-0.0038,15.4128,51.8398,61.039,59.3074,-842634.6819,1,15
2023-11-15 09:30:00,35.88,-0.02,-0.0006,0,36.11,0.2,0.0056,1,35.87,0.06,0.0017,1,35.99,0.11,0.0031,1,2572517,35.9156,0.0223,0.0006,1,35.9156,0.0223,0.0006,1,0.11,0.24,1,0.7378406947721153,0.174,0.0441,0.0423,0.0017,16.1899,56.1955,57.7778,60.8177,-834747.9241,2,9
2023-11-15 10:30:00,35.99,0.11,0.0031,1,36.06,-0.05,-0.0014,0,35.96,0.09,0.0025,1,35.99,0.0,0.0,0,1549716,35.9356,0.02,0.0006,1,35.9356,0.02,0.0006,1,0.0,0.1,0,0.7211733186395495,0.1687,0.0482,0.0435,0.0047,16.9115,56.1955,68.4211,62.4126,-834747.9241,2,10
2023-11-15 11:30:00,36.0,0.01,0.0003,1,36.03,-0.03,-0.0008,0,35.91,-0.05,-0.0014,0,35.97,-0.02,-0.0006,0,1867780,35.9289,-0.0067,-0.0002,0,35.9289,-0.0067,-0.0002,0,-0.03,0.12,0,0.6585450856455644,0.1652,0.0493,0.0447,0.0046,17.049,55.1439,63.1579,63.1189,-835785.868,2,11
2023-11-15 12:30:00,35.96,-0.04,-0.0011,0,35.97,-0.06,-0.0017,0,35.84,-0.07,-0.0019,0,35.92,-0.05,-0.0014,0,2464480,35.9189,-0.01,-0.0003,0,35.9189,-0.01,-0.0003,0,-0.04,0.13,0,0.5234417173781358,0.1627,0.0456,0.0448,0.0007,16.4829,52.4988,50.0,60.5263,-839211.6116,2,12
2023-11-15 13:30:00,35.92,-0.04,-0.0011,0,35.98,0.01,0.0003,1,35.88,0.04,0.0011,1,35.92,0.0,0.0,0,2274822,35.9211,0.0022,0.0001,1,35.9211,0.0022,0.0001,1,0.0,0.1,0,0.5013374722290701,0.1582,0.0422,0.0443,-0.0022,16.0379,52.4988,50.0,54.386,-839211.6116,2,13
2023-11-15 14:30:00,35.93,0.01,0.0003,1,36.03,0.05,0.0014,1,35.9,0.02,0.0006,1,36.02,0.1,0.0028,1,2317813,35.9344,0.0133,0.0004,1,35.9344,0.0133,0.0004,1,0.09,0.13,1,0.7550296569983729,0.1562,0.047,0.0448,0.0021,16.0264,57.2547,76.3158,58.7719,-832758.9028,2,14
2023-11-15 15:30:00,36.03,0.1,0.0028,1,36.09,0.06,0.0017,1,35.99,0.09,0.0025,1,36.0,-0.02,-0.0006,0,3959860,35.9544,0.02,0.0006,1,35.9544,0.02,0.0006,1,-0.03,0.1,0,0.70340795757504,0.1522,0.0486,0.0456,0.003,16.466,56.0461,63.3333,63.2164,-834957.6036,2,15
2023-11-16 09:30:00,36.08,0.05,0.0014,1,36.38,0.29,0.008,1,36.06,0.07,0.0019,1,36.28,0.28,0.0078,1,3274511,35.9967,0.0423,0.0012,1,35.9967,0.0423,0.0012,1,0.2,0.32,1,1.2815345083491485,0.1685,0.0717,0.0508,0.0209,18.4338,66.6578,82.4561,74.0351,-809489.1847,3,9
2023-11-16 10:30:00,36.28,0.2,0.0055,1,36.28,-0.1,-0.0027,0,36.01,-0.05,-0.0014,0,36.02,-0.26,-0.0072,0,2561787,36.0122,0.0155,0.0004,1,36.0122,0.0155,0.0004,1,-0.26,0.27,0,0.6803691792690355,0.1757,0.0682,0.0543,0.0139,19.7517,53.6944,36.8421,60.8772,-827848.1874,3,10
2023-11-16 11:30:00,36.03,-0.25,-0.0069,0,36.05,-0.23,-0.0063,0,35.93,-0.08,-0.0022,0,35.97,-0.05,-0.0014,0,1952005,36.01,-0.0022,-0.0001,0,36.01,-0.0022,-0.0001,0,-0.06,0.12,0,0.5491004231766071,0.1717,0.0607,0.0556,0.0051,20.2068,51.6156,28.0702,49.1228,-830557.8001,3,11
2023-11-16 12:30:00,35.97,-0.06,-0.0017,0,36.12,0.07,0.0019,1,35.96,0.03,0.0008,1,36.1,0.13,0.0036,1,1950802,36.0222,0.0122,0.0003,1,36.0222,0.0122,0.0003,1,0.13,0.16,1,0.822938097105444,0.1709,0.0645,0.0574,0.0072,20.9933,56.3478,50.8772,38.5965,-823507.362,3,12
2023-11-16 13:30:00,36.1,0.13,0.0036,1,36.11,-0.01,-0.0003,0,36.01,0.05,0.0014,1,36.04,-0.06,-0.0017,0,1626361,36.03,0.0078,0.0002,1,36.03,0.0078,0.0002,1,-0.06,0.1,0,0.6640281151057862,0.1658,0.062,0.0583,0.0037,21.7236,53.7355,40.3509,39.7661,-826210.4551,3,13
2023-11-16 14:30:00,36.04,-0.06,-0.0017,0,36.11,0.0,0.0,0,36.01,0.0,0.0,0,36.05,0.01,0.0003,1,2109754,36.0444,0.0144,0.0004,1,36.0444,0.0144,0.0004,1,0.01,0.1,1,0.669177745404441,0.1611,0.0601,0.0586,0.0014,22.4018,54.1173,42.1053,44.4444,-825625.0627,3,14
2023-11-16 15:30:00,36.05,0.01,0.0003,1,36.2,0.09,0.0025,1,36.02,0.01,0.0003,1,36.18,0.13,0.0036,1,2539868,36.0733,0.0289,0.0008,1,36.0733,0.0289,0.0008,1,0.13,0.18,1,0.9494153652531916,0.1625,0.0683,0.0606,0.0077,23.5214,58.8692,62.963,48.473,-816466.038,3,15
2023-11-17 09:30:00,36.38,0.33,0.0092,1,36.38,0.18,0.005,1,36.13,0.11,0.0031,1,36.24,0.06,0.0017,1,3842650,36.0978,0.0245,0.0007,1,36.0978,0.0245,0.0007,1,-0.14,0.25,0,1.0025493306424054,0.1687,0.0787,0.0642,0.0145,25.3431,60.8828,74.0741,59.7141,-810093.4841,4,9
2023-11-17 10:30:00,36.24,-0.14,-0.0038,0,36.24,-0.14,-0.0038,0,36.12,-0.01,-0.0003,0,36.13,-0.11,-0.003,0,2078404,36.1122,0.0144,0.0004,1,36.1122,0.0144,0.0004,1,-0.11,0.12,0,0.7423097972888832,0.1652,0.0772,0.0668,0.0104,26.9232,55.5167,53.7037,63.5802,-816402.1056,4,10
2023-11-17 11:30:00,36.12,-0.12,-0.0033,0,36.22,-0.02,-0.0006,0,36.08,-0.04,-0.0011,0,36.2,0.07,0.0019,1,1221564,36.1033,-0.0089,-0.0002,0,36.1033,-0.0089,-0.0002,0,0.08,0.14,1,0.8493167358386235,0.1634,0.0807,0.0696,0.0112,27.936,58.0506,66.6667,64.8148,-814035.3887,4,11
2023-11-17 12:30:00,36.2,0.08,0.0022,1,36.24,0.02,0.0006,1,36.17,0.09,0.0025,1,36.22,0.02,0.0006,1,1766346,36.1256,0.0223,0.0006,1,36.1256,0.0223,0.0006,1,0.02,0.07,1,0.8597993110615608,0.1568,0.0842,0.0725,0.0117,28.9719,58.7731,68.0,62.7901,-813059.5069,4,12
2023-11-17 13:30:00,36.22,0.02,0.0006,1,36.27,0.03,0.0008,1,36.19,0.02,0.0006,1,36.22,0.0,0.0,0,2591815,36.1533,0.0277,0.0008,1,36.1533,0.0277,0.0008,1,0.0,0.08,0,0.8253581619564105,0.1513,0.0859,0.0752,0.0107,30.0794,58.7731,66.6667,67.1111,-813059.5069,4,13
2023-11-17 14:30:00,36.23,0.01,0.0003,1,36.27,0.0,0.0,0,36.18,-0.01,-0.0003,0,36.26,0.04,0.0011,1,1307768,36.1711,0.0178,0.0005,1,36.1711,0.0178,0.0005,1,0.03,0.09,1,0.8733664878101881,0.1469,0.0895,0.0781,0.0114,30.9783,60.357,73.3333,69.3333,-811615.2574,4,14
2023-11-17 15:30:00,36.26,0.03,0.0008,1,36.27,0.0,0.0,0,36.21,0.03,0.0008,1,36.22,-0.04,-0.0011,0,2152387,36.1911,0.02,0.0006,1,36.1911,0.02,0.0006,1,-0.04,0.06,0,0.759956643550027,0.1407,0.0881,0.0801,0.008,31.813,57.959,64.4444,68.1481,-813989.6501,4,15
2023-11-20 09:30:00,36.28,0.02,0.0006,1,36.55,0.28,0.0077,1,36.2,-0.01,-0.0003,0,36.53,0.31,0.0086,1,3264499,36.2444,0.0533,0.0015,1,36.2444,0.0533,0.0015,1,0.25,0.35,1,1.1846420069117636,0.1557,0.1107,0.0862,0.0245,33.7732,68.428,96.7742,78.184,-786049.4322,0,9
2023-11-20 10:30:00,36.54,0.26,0.0072,1,36.62,0.07,0.0019,1,36.43,0.23,0.0064,1,36.51,-0.02,-0.0005,0,2224750,36.2811,0.0367,0.001,1,36.2811,0.0367,0.001,1,-0.03,0.19,0,1.0411211336889,0.1581,0.1256,0.0941,0.0315,35.8037,67.2643,84.058,81.7589,-787267.4722,0,10
2023-11-20 11:30:00,36.51,-0.03,-0.0008,0,36.65,0.03,0.0008,1,36.49,0.06,0.0016,1,36.62,0.11,0.003,1,1896175,36.3233,0.0422,0.0012,1,36.3233,0.0422,0.0012,1,0.11,0.16,1,1.0834481334215302,0.1582,0.1446,0.1042,0.0404,37.7764,70.2601,95.6522,92.1614,-781554.5374,0,11
2023-11-20 12:30:00,36.62,0.11,0.003,1,36.73,0.08,0.0022,1,36.59,0.1,0.0027,1,36.6,-0.02,-0.0005,0,1924419,36.3756,0.0523,0.0014,1,36.3756,0.0523,0.0014,1,-0.02,0.14,0,0.9845056362746609,0.1569,0.1562,0.1146,0.0416,39.8298,69.0233,81.9444,87.2182,-782605.5581,0,12
2023-11-20 13:30:00,36.6,-0.02,-0.0005,0,36.82,0.09,0.0025,1,36.6,0.01,0.0003,1,36.76,0.16,0.0044,1,1841136,36.4378,0.0622,0.0017,1,36.4378,0.0622,0.0017,1,0.16,0.22,1,1.0645354753186789,0.1614,0.1763,0.1269,0.0494,41.9595,73.1026,92.5926,90.0631,-774556.8762,0,13
2023-11-20 14:30:00,36.76,0.16,0.0044,1,36.86,0.04,0.0011,1,36.74,0.14,0.0038,1,36.84,0.08,0.0022,1,1902027,36.5067,0.0689,0.0019,1,36.5067,0.0689,0.0019,1,0.08,0.12,1,1.0452990275282987,0.1585,0.1964,0.1408,0.0556,44.0296,74.8837,97.619,90.7187,-770417.5356,0,14
