datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-10-24 15:30:00,16.78,0.02,0.0012,1,16.79,0.0,0.0,0,16.75,0.0,0.0,0,16.79,0.01,0.0006,1,1018943,16.7556,-0.0111,-0.0007,0,16.7556,-0.0111,-0.0007,0,0.01,0.04,1,0.360445283825788,0.0875,-0.0933,-0.0954,0.0021,31.6874,40.9619,38.8889,33.2217,-3095660.1261,1,15
2023-10-25 09:30:00,16.46,-0.32,-0.0191,0,16.51,-0.28,-0.0167,0,16.39,-0.36,-0.0215,0,16.43,-0.36,-0.0214,0,780997,16.7111,-0.0445,-0.0027,0,16.7111,-0.0445,-0.0027,0,-0.03,0.12,0,-0.1973935967276125,0.1098,-0.1157,-0.0995,-0.0162,33.3247,25.4334,6.4516,26.8252,-3112405.7437,2,9
2023-10-25 10:30:00,16.42,-0.04,-0.0024,0,16.53,0.02,0.0012,1,16.42,0.03,0.0018,1,16.52,0.09,0.0055,1,510485,16.6822,-0.0289,-0.0017,0,16.6822,-0.0289,-0.0017,0,0.1,0.11,1,0.03359983221719931,0.1098,-0.1248,-0.1045,-0.0202,34.5926,32.3392,20.9677,22.1027,-3109609.4169,2,10
2023-10-25 11:30:00,16.52,0.1,0.0061,1,16.53,0.0,0.0,0,16.43,0.01,0.0006,1,16.43,-0.09,-0.0054,0,338838,16.6433,-0.0389,-0.0023,0,16.6433,-0.0389,-0.0023,0,-0.09,0.1,0,-0.02512623733027784,0.1091,-0.1376,-0.1111,-0.0265,35.7699,29.4063,6.4516,11.2903,-3111455.3866,2,11
2023-10-25 12:30:00,16.43,-0.09,-0.0054,0,16.45,-0.08,-0.0048,0,16.37,-0.06,-0.0037,0,16.38,-0.05,-0.003,0,545989,16.6078,-0.0355,-0.0021,0,16.6078,-0.0355,-0.0021,0,-0.05,0.08,0,-0.015058206212103565,0.1071,-0.1501,-0.1189,-0.0312,37.1207,27.8929,1.7241,9.7145,-3113116.9478,2,12
2023-10-25 13:30:00,16.37,-0.06,-0.0037,0,16.46,0.01,0.0006,1,16.37,0.0,0.0,0,16.45,0.07,0.0043,1,703468,16.5811,-0.0267,-0.0016,0,16.5811,-0.0267,-0.0016,0,0.08,0.09,1,0.12367422889219361,0.1058,-0.1526,-0.1257,-0.0269,38.2308,33.0852,15.0943,7.7567,-3110110.6743,2,13
2023-10-25 14:30:00,16.46,0.09,0.0055,1,16.47,0.01,0.0006,1,16.42,0.05,0.0031,1,16.42,-0.03,-0.0018,0,481838,16.55,-0.0311,-0.0019,0,16.55,-0.0311,-0.0019,0,-0.04,0.05,0,0.11986964724441714,0.1018,-0.1552,-0.1316,-0.0236,39.1103,32.021,10.8696,9.2293,-3110989.4062,2,14
2023-10-25 15:30:00,16.42,-0.04,-0.0024,0,16.43,-0.04,-0.0024,0,16.37,-0.05,-0.003,0,16.39,-0.03,-0.0018,0,979059,16.51,-0.04,-0.0024,0,16.51,-0.04,-0.0024,0,-0.03,0.06,0,0.12592697708004102,0.0989,-0.1579,-0.1368,-0.021,40.1725,30.9489,4.4444,10.1361,-3112778.1863,2,15
2023-10-26 09:30:00,16.39,-0.03,-0.0018,0,16.42,-0.01,-0.0006,0,16.27,-0.1,-0.0061,0,16.36,-0.03,-0.0018,0,1579154,16.4633,-0.0467,-0.0028,0,16.4633,-0.0467,-0.0028,0,-0.03,0.15,0,0.13271531950250434,0.1025,-0.1606,-0.1416,-0.019,41.5866,29.8719,16.9811,10.765,-3115668.6452,3,9
2023-10-26 10:30:00,16.36,-0.03,-0.0018,0,16.47,0.05,0.003,1,16.34,0.07,0.0043,1,16.39,0.03,0.0018,1,1538057,16.4189,-0.0444,-0.0027,0,16.4189,-0.0444,-0.0027,0,0.03,0.13,1,0.20208695907136187,0.1045,-0.1584,-0.145,-0.0135,42.1513,32.4052,23.0769,14.8342,-3112848.2472,3,10
2023-10-26 11:30:00,16.39,0.03,0.0018,1,16.43,-0.04,-0.0024,0,16.32,-0.02,-0.0012,0,16.33,-0.06,-0.0037,0,513660,16.4078,-0.0111,-0.0007,0,16.4078,-0.0111,-0.0007,0,-0.06,0.11,0,0.15443467816709552,0.1049,-0.1598,-0.1479,-0.0118,42.7747,30.0659,11.5385,17.1988,-3114728.6377,3,11
2023-10-26 12:30:00,16.33,-0.06,-0.0037,0,16.35,-0.08,-0.0049,0,16.31,-0.01,-0.0006,0,16.33,0.0,0.0,0,319492,16.3867,-0.0211,-0.0013,0,16.3867,-0.0211,-0.0013,0,0.0,0.04,0,0.18290765246408658,0.1002,-0.159,-0.1501,-0.0088,43.4047,30.0659,11.5385,15.3846,-3114728.6377,3,12
2023-10-26 13:30:00,16.33,0.0,0.0,0,16.38,0.03,0.0018,1,16.3,-0.01,-0.0006,0,16.36,0.03,0.0018,1,466752,16.3789,-0.0078,-0.0005,0,16.3789,-0.0078,-0.0005,0,0.03,0.08,1,0.24801181774983785,0.0988,-0.1541,-0.1509,-0.0032,43.5032,32.8758,17.3077,13.4615,-3113871.1631,3,13
2023-10-26 14:30:00,16.37,0.04,0.0024,1,16.4,0.02,0.0012,1,16.36,0.06,0.0037,1,16.4,0.04,0.0024,1,1170970,16.3811,0.0022,0.0001,1,16.3811,0.0022,0.0001,1,0.03,0.04,1,0.32484538356631176,0.0946,-0.1454,-0.1498,0.0044,43.2716,36.5371,25.0,17.9487,-3111008.1558,3,14
2023-10-26 15:30:00,16.4,0.03,0.0018,1,16.41,0.01,0.0006,1,16.32,-0.04,-0.0024,0,16.32,-0.08,-0.0049,0,1064557,16.3667,-0.0144,-0.0009,0,16.3667,-0.0144,-0.0009,0,-0.08,0.09,0,0.23169734132871017,0.0943,-0.1433,-0.1485,0.0052,43.3256,32.6959,19.2308,20.5128,-3116201.1168,3,15
2023-10-27 09:30:00,16.51,0.11,0.0067,1,16.6,0.19,0.0116,1,16.42,0.1,0.0061,1,16.46,0.14,0.0086,1,1240245,16.3711,0.0044,0.0003,1,16.3711,0.0044,0.0003,1,-0.05,0.18,0,0.46184916285295935,0.1075,-0.1289,-0.1446,0.0157,40.8668,43.8259,57.5758,33.9355,-3105561.7602,4,9
2023-10-27 10:30:00,16.46,-0.05,-0.003,0,16.48,-0.12,-0.0072,0,16.42,0.0,0.0,0,16.46,0.0,0.0,0,443833,16.3789,0.0078,0.0005,1,16.3789,0.0078,0.0005,1,0.0,0.06,0,0.4791707164115323,0.1041,-0.1161,-0.1389,0.0228,38.5836,43.8259,57.5758,44.7941,-3105561.7602,4,10
2023-10-27 11:30:00,16.46,0.0,0.0,0,16.49,0.01,0.0006,1,16.45,0.03,0.0018,1,16.45,-0.01,-0.0006,0,776623,16.3889,0.01,0.0006,1,16.3889,0.01,0.0006,1,-0.01,0.04,0,0.4822287853898825,0.0996,-0.1055,-0.1322,0.0267,36.3495,43.2337,54.5455,56.5657,-3106033.5846,4,11
2023-10-27 12:30:00,16.46,0.0,0.0,0,16.46,-0.03,-0.0018,0,16.4,-0.05,-0.003,0,16.41,-0.04,-0.0024,0,462224,16.3911,0.0022,0.0001,1,16.3911,0.0022,0.0001,1,-0.05,0.06,0,0.4335648867049218,0.0967,-0.0992,-0.1256,0.0264,34.7595,40.8553,42.4242,51.5152,-3107157.5335,4,12
2023-10-27 13:30:00,16.42,-0.04,-0.0024,0,16.43,-0.03,-0.0018,0,16.4,0.0,0.0,0,16.4,-0.01,-0.0006,0,720537,16.3989,0.0078,0.0005,1,16.3989,0.0078,0.0005,1,-0.02,0.03,0,0.4383568873475337,0.092,-0.094,-0.1193,0.0253,33.2832,40.259,39.3939,45.4545,-3107596.6176,4,13
2023-10-27 14:30:00,16.41,-0.01,-0.0006,0,16.46,0.03,0.0018,1,16.4,0.0,0.0,0,16.43,0.03,0.0018,1,621661,16.41,0.0111,0.0007,1,16.41,0.0111,0.0007,1,0.02,0.06,1,0.6211194726264497,0.0897,-0.0864,-0.1127,0.0263,31.5173,42.9491,48.4848,43.4343,-3106459.4329,4,14
2023-10-27 15:30:00,16.43,0.02,0.0012,1,16.45,-0.01,-0.0006,0,16.41,0.01,0.0006,1,16.45,0.02,0.0012,1,1010347,16.42,0.01,0.0006,1,16.42,0.01,0.0006,1,0.02,0.04,1,0.7141026493606754,0.0861,-0.0779,-0.1057,0.0279,29.8775,44.7357,54.5455,47.4747,-3105229.5521,4,15
2023-10-30 09:30:00,16.5,0.07,0.0043,1,16.56,0.11,0.0067,1,16.39,-0.02,-0.0012,0,16.42,-0.03,-0.0018,0,774361,16.4222,0.0022,0.0001,1,16.4222,0.0022,0.0001,1,-0.08,0.17,0,0.6041733652673563,0.0921,-0.0727,-0.0991,0.0264,28.457,42.5816,40.0,47.6768,-3106641.7607,0,9
2023-10-30 10:30:00,16.42,-0.08,-0.0048,0,16.49,-0.07,-0.0042,0,16.42,0.03,0.0018,1,16.46,0.04,0.0024,1,699312,16.4378,0.0156,0.0009,1,16.4378,0.0156,0.0009,1,0.04,0.07,1,0.8164186312634764,0.0905,-0.0647,-0.0922,0.0276,27.138,46.2948,53.3333,49.2929,-3104938.1991,0,10
2023-10-30 11:30:00,16.47,0.05,0.003,1,16.52,0.03,0.0018,1,16.44,0.02,0.0012,1,16.48,0.02,0.0012,1,728427,16.44,0.0022,0.0001,1,16.44,0.0022,0.0001,1,0.01,0.08,1,0.8782909933900974,0.0898,-0.056,-0.085,0.029,26.2429,48.102,60.0,51.1111,-3104053.1117,0,11
2023-10-30 12:30:00,16.48,0.01,0.0006,1,16.49,-0.03,-0.0018,0,16.44,0.0,0.0,0,16.49,0.01,0.0006,1,708629,16.4433,0.0033,0.0002,1,16.4433,0.0033,0.0002,1,0.01,0.05,1,0.8995227099754585,0.0869,-0.0478,-0.0776,0.0298,25.4117,49.0257,63.3333,58.8889,-3103623.1183,0,12
2023-10-30 13:30:00,16.49,0.01,0.0006,1,16.51,0.02,0.0012,1,16.46,0.02,0.0012,1,16.49,0.0,0.0,0,503607,16.4478,0.0045,0.0003,1,16.4478,0.0045,0.0003,1,0.0,0.05,0,0.8607450433381936,0.0843,-0.0408,-0.0702,0.0294,24.8726,49.0257,60.7143,61.3492,-3103623.1183,0,13
2023-10-30 14:30:00,16.49,0.0,0.0,0,16.53,0.02,0.0012,1,16.48,0.02,0.0012,1,16.51,0.02,0.0012,1,712890,16.4589,0.0111,0.0007,1,16.4589,0.0111,0.0007,1,0.02,0.05,1,0.8996252187343927,0.0819,-0.0333,-0.0628,0.0295,24.6033,51.0465,67.8571,63.9683,-3102758.4852,0,14
2023-10-30 15:30:00,16.51,0.02,0.0012,1,16.52,-0.01,-0.0006,0,16.48,0.0,0.0,0,16.49,-0.02,-0.0012,0,1232652,16.4689,0.01,0.0006,1,16.4689,0.01,0.0006,1,-0.02,0.04,0,0.7809514495615628,0.0789,-0.0286,-0.056,0.0274,24.3533,48.9564,47.619,58.7302,-3104251.7039,0,15
2023-10-31 09:30:00,16.41,-0.1,-0.0061,0,16.45,-0.07,-0.0042,0,16.32,-0.16,-0.0097,0,16.45,-0.04,-0.0024,0,808360,16.4711,0.0022,0.0001,1,16.4711,0.0022,0.0001,1,0.04,0.13,1,0.5913904481168826,0.0854,-0.0278,-0.0503,0.0225,23.4242,44.9888,54.1667,56.5476,-3106212.5529,1,9
2023-10-31 10:30:00,16.45,0.04,0.0024,1,16.5,0.05,0.003,1,16.44,0.12,0.0074,1,16.49,0.04,0.0024,1,534308,16.4756,0.0045,0.0003,1,16.4756,0.0045,0.0003,1,0.04,0.06,1,0.7494350275184588,0.0836,-0.0236,-0.045,0.0213,21.9036,49.4046,70.8333,57.5397,-3104913.3237,1,10
2023-10-31 11:30:00,16.48,0.03,0.0018,1,16.49,-0.01,-0.0006,0,16.45,0.01,0.0006,1,16.47,-0.02,-0.0012,0,323116,16.4811,0.0055,0.0003,1,16.4811,0.0055,0.0003,1,-0.01,0.04,0,0.6360779193521152,0.0805,-0.0217,-0.0403,0.0186,20.4916,47.3577,62.5,62.5,-3105305.217,1,11
2023-10-31 12:30:00,16.47,-0.01,-0.0006,0,16.48,-0.01,-0.0006,0,16.44,-0.01,-0.0006,0,16.48,0.01,0.0006,1,267173,16.4833,0.0022,0.0001,1,16.4833,0.0022,0.0001,1,0.01,0.04,1,0.6707857836076585,0.0776,-0.0192,-0.0361,0.0169,19.312,48.5065,66.6667,66.6667,-3105142.999,1,12
2023-10-31 13:30:00,16.48,0.01,0.0006,1,16.49,0.01,0.0006,1,16.46,0.02,0.0012,1,16.48,0.0,0.0,0,233992,16.4833,0.0,0.0,0,16.4833,0.0,0.0,0,0.0,0.03,0,0.6517534571925925,0.0742,-0.017,-0.0323,0.0153,18.0692,48.5065,66.6667,65.2778,-3105142.999,1,13
2023-10-31 14:30:00,16.48,0.0,0.0,0,16.51,0.02,0.0012,1,16.46,0.0,0.0,0,16.46,-0.02,-0.0012,0,485405,16.48,-0.0033,-0.0002,0,16.48,-0.0033,-0.0002,0,-0.02,0.05,0,0.4868461532249138,0.0724,-0.0166,-0.0292,0.0125,16.9407,46.1694,58.3333,63.8889,-3105732.0827,1,14
2023-10-31 15:30:00,16.46,-0.02,-0.0012,0,16.46,-0.05,-0.003,0,16.42,-0.04,-0.0024,0,16.42,-0.04,-0.0024,0,1469269,16.4722,-0.0078,-0.0005,0,16.4722,-0.0078,-0.0005,0,-0.04,0.04,0,0.1698690430947439,0.0701,-0.0194,-0.0272,0.0078,16.1618,41.8288,41.6667,55.5556,-3109302.6028,1,15
2023-11-01 09:30:00,16.3,-0.16,-0.0097,0,16.36,-0.1,-0.0061,0,16.27,-0.15,-0.0091,0,16.32,-0.1,-0.0061,0,952028,16.4511,-0.0211,-0.0013,0,16.4511,-0.0211,-0.0013,0,0.02,0.09,1,-0.2767287557950213,0.0758,-0.0293,-0.0276,-0.0017,17.0961,33.3798,19.2308,39.7436,-3115100.5809,2,9
2023-11-01 10:30:00,16.33,0.03,0.0018,1,16.35,-0.01,-0.0006,0,16.27,0.0,0.0,0,16.32,0.0,0.0,0,1123652,16.4322,-0.0189,-0.0011,0,16.4322,-0.0189,-0.0011,0,-0.01,0.08,0,-0.11144879648352252,0.0761,-0.0367,-0.0294,-0.0073,17.9637,33.3798,19.2308,26.7094,-3115100.5809,2,10
2023-11-01 11:30:00,16.32,-0.01,-0.0006,0,16.33,-0.02,-0.0012,0,16.3,0.03,0.0018,1,16.31,-0.01,-0.0006,0,494815,16.4167,-0.0155,-0.0009,0,16.4167,-0.0155,-0.0009,0,-0.01,0.03,0,-0.054447997909869615,0.0728,-0.0429,-0.0321,-0.0108,18.7694,32.6157,15.3846,17.9487,-3115403.7763,2,11
2023-11-01 12:30:00,16.31,-0.01,-0.0006,0,16.36,0.03,0.0018,1,16.31,0.01,0.0006,1,16.33,0.02,0.0012,1,339641,16.3989,-0.0178,-0.0011,0,16.3989,-0.0178,-0.0011,0,0.02,0.05,1,0.07553294664850102,0.0712,-0.0457,-0.0348,-0.0108,18.981,35.7818,23.0769,19.2308,-3114987.2944,2,12
2023-11-01 13:30:00,16.33,0.02,0.0012,1,16.34,-0.02,-0.0012,0,16.3,-0.01,-0.0006,0,16.33,0.0,0.0,0,420399,16.3833,-0.0156,-0.001,0,16.3833,-0.0156,-0.001,0,0.0,0.04,0,0.12047447832693378,0.069,-0.0473,-0.0373,-0.01,19.2918,35.7818,23.0769,20.5128,-3114987.2944,2,13
2023-11-01 14:30:00,16.33,0.0,0.0,0,16.4,0.06,0.0037,1,16.3,0.0,0.0,0,16.4,0.07,0.0043,1,1044455,16.3744,-0.0089,-0.0005,0,16.3744,-0.0089,-0.0005,0,0.07,0.1,1,0.3892981393096163,0.0712,-0.0425,-0.0384,-0.0041,18.5529,46.0677,52.0,32.7179,-3110510.145,2,14
2023-11-01 15:30:00,16.4,0.07,0.0043,1,16.41,0.01,0.0006,1,16.38,0.08,0.0049,1,16.41,0.01,0.0006,1,1224909,16.3667,-0.0077,-0.0005,0,16.3667,-0.0077,-0.0005,0,0.01,0.03,1,0.4281591285597775,0.0682,-0.0374,-0.0382,0.0008,17.7072,47.3648,58.3333,44.4701,-3109763.2493,2,15
2023-11-02 09:30:00,16.62,0.22,0.0134,1,16.64,0.23,0.014,1,16.55,0.17,0.0104,1,16.6,0.19,0.0116,1,1980381,16.3822,0.0155,0.0009,1,16.3822,0.0155,0.0009,1,-0.02,0.09,0,1.0293396978248905,0.0798,-0.0179,-0.0341,0.0162,18.5303,64.7237,89.1892,66.5075,-3086833.7922,3,9
2023-11-02 10:30:00,16.6,-0.02,-0.0012,0,16.6,-0.04,-0.0024,0,16.55,0.0,0.0,0,16.58,-0.02,-0.0012,0,928854,16.4,0.0178,0.0011,1,16.4,0.0178,0.0011,1,-0.02,0.05,0,0.9176615624468973,0.0777,-0.004,-0.0281,0.0241,19.2946,62.3911,83.7838,77.1021,-3087952.8934,3,10
2023-11-02 11:30:00,16.58,-0.02,-0.0012,0,16.6,0.0,0.0,0,16.55,0.0,0.0,0,16.58,0.0,0.0,0,1299051,16.4289,0.0289,0.0018,1,16.4289,0.0289,0.0018,1,0.0,0.05,0,0.8819167588706873,0.0757,0.007,-0.0211,0.0281,20.0042,62.3911,83.7838,85.5856,-3087952.8934,3,11
2023-11-02 12:30:00,16.58,0.0,0.0,0,16.59,-0.01,-0.0006,0,16.55,0.0,0.0,0,16.58,0.0,0.0,0,1260570,16.4578,0.0289,0.0018,1,16.4578,0.0289,0.0018,1,0.0,0.04,0,0.8516789137085529,0.0731,0.0155,-0.0138,0.0293,20.6632,62.3911,83.7838,83.7838,-3087952.8934,3,12
2023-11-02 13:30:00,16.58,0.0,0.0,0,16.62,0.03,0.0018,1,16.56,0.01,0.0006,1,16.61,0.03,0.0018,1,763531,16.4911,0.0333,0.002,1,16.4911,0.0333,0.002,1,0.03,0.06,1,0.8953540696064332,0.0722,0.0244,-0.0061,0.0305,21.5572,64.7698,91.8919,86.4865,-3086571.3536,3,13
2023-11-02 14:30:00,16.61,0.03,0.0018,1,16.74,0.12,0.0072,1,16.61,0.05,0.003,1,16.7,0.09,0.0054,1,1117016,16.5322,0.0411,0.0025,1,16.5322,0.0411,0.0025,1,0.09,0.13,1,1.0261097712671425,0.0763,0.0382,0.0027,0.0355,23.3122,70.7472,91.4894,89.055,-3080518.8888,3,14
2023-11-02 15:30:00,16.71,0.1,0.006,1,16.72,-0.02,-0.0012,0,16.65,0.04,0.0024,1,16.7,0.0,0.0,0,1585994,16.5733,0.0411,0.0025,1,16.5733,0.0411,0.0025,1,-0.01,0.07,0,0.9531519384007294,0.0759,0.0487,0.0119,0.0367,24.9418,70.7472,91.4894,91.6235,-3080518.8888,3,15
2023-11-03 09:30:00,16.8,0.09,0.0054,1,16.85,0.13,0.0078,1,16.69,0.04,0.0024,1,16.76,0.06,0.0036,1,1620834,16.6133,0.04,0.0024,1,16.6133,0.04,0.0024,1,-0.04,0.16,0,0.9898739410635095,0.0819,0.0611,0.0218,0.0393,27.2085,74.1396,84.4828,89.1538,-3074695.5332,4,9
2023-11-03 10:30:00,16.76,-0.04,-0.0024,0,16.79,-0.06,-0.0036,0,16.72,0.03,0.0018,1,16.77,0.01,0.0006,1,1028066,16.6533,0.04,0.0024,1,16.6533,0.04,0.0024,1,0.01,0.07,1,0.9400873988144944,0.081,0.0709,0.0316,0.0393,29.3132,74.6669,85.4545,87.1422,-3074082.1286,4,10
2023-11-03 11:30:00,16.78,0.02,0.0012,1,16.82,0.03,0.0018,1,16.77,0.05,0.003,1,16.77,0.0,0.0,0,752713,16.6722,0.0189,0.0011,1,16.6722,0.0189,0.0011,1,-0.01,0.05,0,0.8887922553311695,0.0788,0.0778,0.0408,0.0369,31.4217,74.6669,85.4545,85.1306,-3074082.1286,4,11
2023-11-03 12:30:00,16.77,-0.01,-0.0006,0,16.79,-0.03,-0.0018,0,16.68,-0.09,-0.0054,0,16.7,-0.07,-0.0042,0,1009726,16.6856,0.0134,0.0008,1,16.6856,0.0134,0.0008,1,-0.07,0.11,0,0.7552274465137906,0.0811,0.0767,0.048,0.0287,31.8074,64.0622,72.7273,81.2121,-3078296.8466,4,12
2023-11-03 13:30:00,16.7,-0.07,-0.0042,0,16.73,-0.06,-0.0036,0,16.68,0.0,0.0,0,16.7,0.0,0.0,0,1332723,16.6989,0.0133,0.0008,1,16.6989,0.0133,0.0008,1,0.0,0.05,0,0.7326770402042544,0.0788,0.075,0.0534,0.0216,32.1656,64.0622,72.7273,76.9697,-3078296.8466,4,13
2023-11-03 14:30:00,16.7,0.0,0.0,0,16.74,0.01,0.0006,1,16.7,0.02,0.0012,1,16.71,0.01,0.0006,1,970331,16.7133,0.0144,0.0009,1,16.7133,0.0144,0.0009,1,0.01,0.04,1,0.7244044223766246,0.0761,0.0736,0.0574,0.0161,32.5774,64.8884,70.2128,71.8891,-3077715.81,4,14
2023-11-03 15:30:00,16.72,0.02,0.0012,1,16.72,-0.02,-0.0012,0,16.67,-0.03,-0.0018,0,16.68,-0.03,-0.0018,0,1223159,16.7211,0.0078,0.0005,1,16.7211,0.0078,0.0005,1,-0.04,0.05,0,0.6601542837621983,0.0742,0.0692,0.0598,0.0094,32.4313,60.402,43.3333,62.0911,-3079911.7867,4,15
2023-11-06 09:30:00,16.8,0.08,0.0048,1,16.83,0.11,0.0066,1,16.72,0.05,0.003,1,16.8,0.12,0.0072,1,552215,16.7322,0.0111,0.0007,1,16.7322,0.0111,0.0007,1,0.0,0.11,0,0.8181073740132646,0.0796,0.0746,0.0628,0.0119,33.1629,69.4892,83.3333,65.6265,-3075939.0169,0,9
2023-11-06 10:30:00,16.8,0.0,0.0,0,16.84,0.01,0.0006,1,16.78,0.06,0.0036,1,16.83,0.03,0.0018,1,398069,16.7467,0.0145,0.0009,1,16.7467,0.0145,0.0009,1,0.03,0.06,1,0.840834387823906,0.0782,0.0804,0.0663,0.0141,33.9112,71.2646,93.3333,73.3333,-3075228.1794,0,10
2023-11-06 11:30:00,16.82,0.02,0.0012,1,16.84,0.0,0.0,0,16.79,0.01,0.0006,1,16.8,-0.03,-0.0018,0,330417,16.7511,0.0044,0.0003,1,16.7511,0.0044,0.0003,1,-0.02,0.05,0,0.7732783629065159,0.0762,0.0816,0.0693,0.0123,34.606,67.0621,83.3333,86.6667,-3075817.158,0,11
2023-11-06 12:30:00,16.79,-0.03,-0.0018,0,16.81,-0.03,-0.0018,0,16.77,-0.02,-0.0012,0,16.79,-0.01,-0.0006,0,308079,16.7533,0.0022,0.0001,1,16.7533,0.0022,0.0001,1,0.0,0.04,0,0.746039166492771,0.0736,0.0808,0.0716,0.0092,34.8658,65.6719,79.3103,85.3257,-3076000.5384,0,12
2023-11-06 13:30:00,16.78,-0.01,-0.0006,0,16.81,0.0,0.0,0,16.78,0.01,0.0006,1,16.8,0.01,0.0006,1,275926,16.7567,0.0034,0.0002,1,16.7567,0.0034,0.0002,1,0.02,0.03,1,0.757721973423552,0.0705,0.0801,0.0733,0.0068,35.1071,66.4216,79.1667,80.6034,-3075836.1989,0,13
2023-11-06 14:30:00,16.8,0.02,0.0012,1,16.86,0.05,0.003,1,16.8,0.02,0.0012,1,16.84,0.04,0.0024,1,765034,16.7722,0.0155,0.0009,1,16.7722,0.0155,0.0009,1,0.04,0.06,1,0.8666335570733336,0.0697,0.0818,0.075,0.0068,35.7643,69.3086,90.4762,82.9844,-3074014.6894,0,14
2023-11-06 15:30:00,16.84,0.04,0.0024,1,16.87,0.01,0.0006,1,16.82,0.02,0.0012,1,16.86,0.02,0.0012,1,756720,16.79,0.0178,0.0011,1,16.79,0.0178,0.0011,1,0.02,0.05,1,0.8814073241091473,0.0683,0.0838,0.0768,0.007,36.457,70.6666,95.0,88.2143,-3073115.972,0,15
2023-11-07 09:30:00,16.8,-0.04,-0.0024,0,16.85,-0.02,-0.0012,0,16.71,-0.11,-0.0065,0,16.8,-0.06,-0.0036,0,478549,16.8,0.01,0.0006,1,16.8,0.01,0.0006,1,0.0,0.14,0,0.6887324203227799,0.0742,0.0796,0.0773,0.0023,35.053,61.828,65.0,83.4921,-3074818.9934,1,9
2023-11-07 10:30:00,16.81,0.01,0.0006,1,16.85,0.0,0.0,0,16.81,0.1,0.006,1,16.82,0.02,0.0012,1,363771,16.8156,0.0156,0.0009,1,16.8156,0.0156,0.0009,1,0.01,0.04,1,0.7336849241737476,0.0724,0.077,0.0773,-0.0003,33.7494,63.4682,75.0,78.3333,-3074385.9327,1,10
2023-11-07 11:30:00,16.82,0.01,0.0006,1,16.84,-0.01,-0.0006,0,16.78,-0.03,-0.0018,0,16.81,-0.01,-0.0006,0,323755,16.8167,0.0011,0.0001,1,16.8167,0.0011,0.0001,1,-0.01,0.06,0,0.6870890884658469,0.0716,0.0733,0.0765,-0.0032,32.0494,62.033,70.0,70.0,-3074578.4148,1,11
2023-11-07 12:30:00,16.8,-0.02,-0.0012,0,16.83,-0.01,-0.0006,0,16.79,0.01,0.0006,1,16.82,0.01,0.0006,1,271580,16.8156,-0.0011,-0.0001,0,16.8156,-0.0011,-0.0001,0,0.02,0.04,1,0.7174062815726927,0.0693,0.0704,0.0753,-0.0049,30.4708,62.9356,75.0,73.3333,-3074416.8562,1,12
2023-11-07 13:30:00,16.83,0.03,0.0018,1,16.84,0.01,0.0006,1,16.79,0.0,0.0,0,16.81,-0.01,-0.0006,0,402446,16.8167,0.0011,0.0001,1,16.8167,0.0011,0.0001,1,-0.02,0.05,0,0.6517583322303283,0.0679,0.0665,0.0735,-0.007,29.1477,61.3645,70.0,71.6667,-3074656.1226,1,13
2023-11-07 14:30:00,16.81,-0.02,-0.0012,0,16.81,-0.03,-0.0018,0,16.79,0.0,0.0,0,16.81,0.0,0.0,0,208570,16.8189,0.0022,0.0001,1,16.8189,0.0022,0.0001,1,0.0,0.02,0,0.632570265167944,0.0645,0.0627,0.0713,-0.0087,27.919,61.3645,70.0,71.6667,-3074656.1226,1,14
2023-11-07 15:30:00,16.81,0.0,0.0,0,16.82,0.01,0.0006,1,16.78,-0.01,-0.0006,0,16.8,-0.01,-0.0006,0,627912,16.8189,0.0,0.0,0,16.8189,0.0,0.0,0,-0.01,0.04,0,0.5716827930427807,0.0627,0.0582,0.0687,-0.0105,26.9359,59.6378,56.25,65.4167,-3075029.6574,1,15
2023-11-08 09:30:00,16.68,-0.13,-0.0077,0,16.72,-0.1,-0.0059,0,16.62,-0.16,-0.0095,0,16.7,-0.1,-0.006,0,527105,16.8033,-0.0156,-0.0009,0,16.8033,-0.0156,-0.0009,0,0.02,0.1,1,0.10516823718902282,0.0711,0.046,0.0642,-0.0182,26.4608,45.7687,32.0,52.75,-3078167.1872,2,9
2023-11-08 10:30:00,16.7,0.02,0.0012,1,16.73,0.01,0.0006,1,16.67,0.05,0.003,1,16.71,0.01,0.0006,1,301322,16.7867,-0.0166,-0.001,0,16.7867,-0.0166,-0.001,0,0.01,0.06,1,0.18143388688010548,0.0703,0.0367,0.0587,-0.0219,25.8487,47.0937,36.0,41.4167,-3077986.7548,2,10
2023-11-08 11:30:00,16.71,0.01,0.0006,1,16.73,0.0,0.0,0,16.68,0.01,0.0006,1,16.68,-0.03,-0.0018,0,291047,16.7733,-0.0134,-0.0008,0,16.7733,-0.0134,-0.0008,0,-0.03,0.05,0,0.061437522111490506,0.0689,0.0267,0.0523,-0.0256,25.2804,43.6483,24.0,30.6667,-3078509.2808,2,11
