datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-07-28 09:30:00,36.35,0.09,0.0025,1,36.45,0.17,0.0047,1,36.21,0.02,0.0006,1,36.26,0.05,0.0014,1,3181383,36.51,-0.0989,-0.0027,0,36.51,-0.0989,-0.0027,0,-0.09,0.24,0,0.11308046178893064,0.1957,-0.2426,-0.1361,-0.1065,34.9413,27.4771,6.8376,5.4131,6115789.5583,4,9
2023-07-28 10:30:00,36.26,-0.09,-0.0025,0,36.34,-0.11,-0.003,0,36.21,0.0,0.0,0,36.33,0.07,0.0019,1,2407498,36.4111,-0.0989,-0.0027,0,36.4111,-0.0989,-0.0027,0,0.07,0.13,1,0.18922271984177316,0.191,-0.2452,-0.1579,-0.0873,35.0193,31.2303,12.8205,7.4074,6120437.2378,4,10
2023-07-28 11:30:00,36.34,0.08,0.0022,1,36.38,0.04,0.0011,1,36.21,0.0,0.0,0,36.28,-0.05,-0.0014,0,2253303,36.3656,-0.0455,-0.0012,0,36.3656,-0.0455,-0.0012,0,-0.06,0.17,0,0.1918948407799719,0.1895,-0.2485,-0.176,-0.0724,34.7824,30.0347,8.547,9.4017,6117336.0776,4,11
2023-07-28 12:30:00,36.28,-0.06,-0.0017,0,36.29,-0.09,-0.0025,0,36.13,-0.08,-0.0022,0,36.14,-0.14,-0.0039,0,1558951,36.3089,-0.0567,-0.0016,0,36.3089,-0.0567,-0.0016,0,-0.14,0.16,0,0.14655430702189437,0.1874,-0.2593,-0.1927,-0.0667,34.8756,26.9262,0.8197,7.3957,6111320.28,4,12
2023-07-28 13:30:00,36.13,-0.15,-0.0041,0,36.17,-0.12,-0.0033,0,36.04,-0.09,-0.0025,0,36.12,-0.02,-0.0006,0,2159543,36.2578,-0.0511,-0.0014,0,36.2578,-0.0511,-0.0014,0,-0.01,0.13,0,0.17169566651135773,0.1833,-0.2665,-0.2075,-0.0591,35.2914,26.5041,6.1069,5.1579,6110125.1815,4,13
2023-07-28 14:30:00,36.12,-0.01,-0.0003,0,36.2,0.03,0.0008,1,36.02,-0.02,-0.0006,0,36.19,0.07,0.0019,1,3074874,36.2267,-0.0311,-0.0009,0,36.2267,-0.0311,-0.0009,0,0.07,0.18,1,0.2403894782535587,0.1831,-0.2635,-0.2187,-0.0448,35.4239,30.6038,14.1667,7.0311,6116084.2396,4,14
2023-07-28 15:30:00,36.18,0.06,0.0017,1,36.19,-0.01,-0.0003,0,36.03,0.01,0.0003,1,36.06,-0.13,-0.0036,0,4596397,36.2056,-0.0211,-0.0006,0,36.2056,-0.0211,-0.0006,0,-0.12,0.16,0,0.1972253065527731,0.1814,-0.2685,-0.2286,-0.0399,35.5468,27.5322,4.0404,8.1046,6099573.2805,4,15
2023-07-31 09:30:00,36.18,0.0,0.0,0,36.19,0.0,0.0,0,35.96,-0.07,-0.0019,0,36.03,-0.03,-0.0008,0,4995281,36.18,-0.0256,-0.0007,0,36.18,-0.0256,-0.0007,0,-0.15,0.23,0,0.2087387624286382,0.1849,-0.2718,-0.2373,-0.0345,35.9481,26.8622,9.0909,9.0993,6095417.4727,0,9
2023-07-31 10:30:00,36.03,-0.15,-0.0041,0,36.09,-0.1,-0.0028,0,35.92,-0.04,-0.0011,0,36.01,-0.02,-0.0006,0,5869373,36.1578,-0.0222,-0.0006,0,36.1578,-0.0222,-0.0006,0,-0.02,0.17,0,0.2208110869154951,0.1838,-0.2728,-0.2444,-0.0285,36.4799,26.401,11.6883,8.2732,6092159.4249,0,10
2023-07-31 11:30:00,36.02,-0.01,-0.0003,0,36.05,-0.04,-0.0011,0,35.95,0.03,0.0008,1,36.02,0.01,0.0003,1,2841752,36.1311,-0.0267,-0.0007,0,36.1311,-0.0267,-0.0007,0,0.0,0.1,0,0.24793146075917866,0.1778,-0.2698,-0.2495,-0.0203,36.9736,27.0752,14.9254,11.9015,6092948.5813,0,11
2023-07-31 12:30:00,36.01,-0.01,-0.0003,0,36.03,-0.02,-0.0006,0,35.93,-0.02,-0.0006,0,35.93,-0.09,-0.0025,0,4035823,36.0867,-0.0444,-0.0012,0,36.0867,-0.0444,-0.0012,0,-0.08,0.1,0,0.2041334076556862,0.1723,-0.2715,-0.2539,-0.0176,37.519,24.8671,1.7857,9.4665,6082864.626,0,12
2023-07-31 13:30:00,35.94,-0.07,-0.0019,0,36.04,0.01,0.0003,1,35.93,0.0,0.0,0,35.96,0.03,0.0008,1,4075872,36.0511,-0.0356,-0.001,0,36.0511,-0.0356,-0.001,0,0.02,0.11,1,0.2347263948685272,0.1678,-0.2673,-0.2565,-0.0107,37.9073,27.0042,7.5472,8.0861,6086267.8033,0,13
2023-07-31 14:30:00,35.95,0.01,0.0003,1,36.01,-0.03,-0.0008,0,35.94,0.01,0.0003,1,35.99,0.03,0.0008,1,3499105,36.0344,-0.0167,-0.0005,0,36.0344,-0.0167,-0.0005,0,0.04,0.07,1,0.23927204207769043,0.1609,-0.2586,-0.257,-0.0016,38.2678,29.1737,13.2075,7.5135,6089186.9676,0,14
2023-07-31 15:30:00,35.99,0.04,0.0011,1,36.06,0.05,0.0014,1,35.98,0.04,0.0011,1,36.06,0.07,0.0019,1,5272344,36.0278,-0.0066,-0.0002,0,36.0278,-0.0066,-0.0002,0,0.07,0.08,1,0.33460077885403344,0.1551,-0.2432,-0.2542,0.011,37.9676,34.0956,26.4151,15.7233,6099441.5961,0,15
2023-08-01 09:30:00,35.88,-0.11,-0.0031,0,36.92,0.86,0.0238,1,35.77,-0.21,-0.0058,0,36.24,0.18,0.005,1,10730483,36.0333,0.0055,0.0002,1,36.0333,0.0055,0.0002,1,0.36,1.15,1,0.6058319986460051,0.2261,-0.2141,-0.2462,0.0321,37.9486,44.7317,40.8696,26.8307,6153004.7392,1,9
2023-08-01 10:30:00,36.24,0.36,0.01,1,36.61,-0.31,-0.0084,0,36.24,0.47,0.0131,1,36.28,0.04,0.0011,1,4350602,36.0578,0.0245,0.0007,1,36.0578,0.0245,0.0007,1,0.04,0.37,1,0.7235674113863391,0.2364,-0.1856,-0.2341,0.0485,37.931,46.7869,44.3478,37.2108,6157806.7282,1,10
2023-08-01 11:30:00,36.28,0.04,0.0011,1,36.28,-0.33,-0.009,0,35.76,-0.48,-0.0132,0,35.8,-0.48,-0.0132,0,7644696,36.0322,-0.0256,-0.0007,0,36.0322,-0.0256,-0.0007,0,-0.48,0.52,0,-0.06917756608845257,0.2567,-0.1995,-0.2272,0.0277,35.3835,31.6008,3.4483,29.5552,6056664.113,1,11
2023-08-01 12:30:00,35.8,-0.48,-0.0132,0,36.03,-0.25,-0.0069,0,35.76,0.0,0.0,0,35.85,0.05,0.0014,1,2584821,36.0144,-0.0178,-0.0005,0,36.0144,-0.0178,-0.0005,0,0.05,0.27,1,0.07997381664967886,0.2576,-0.2041,-0.2225,0.0185,33.0179,34.0038,7.7586,18.5182,6060274.1982,1,12
2023-08-01 13:30:00,35.85,0.05,0.0014,1,35.87,-0.16,-0.0044,0,35.5,-0.26,-0.0073,0,35.53,-0.32,-0.0089,0,3497010,35.96,-0.0544,-0.0015,0,35.96,-0.0544,-0.0015,0,-0.32,0.37,0,-0.20402362067842528,0.2657,-0.2309,-0.2242,-0.0067,31.5142,27.3752,2.1127,4.4399,6029059.604,1,13
2023-08-01 14:30:00,35.53,-0.32,-0.0089,0,35.68,-0.19,-0.0053,0,35.51,0.01,0.0003,1,35.53,0.0,0.0,0,2923582,35.9156,-0.0444,-0.0012,0,35.9156,-0.0444,-0.0012,0,0.0,0.17,0,-0.0705520297101176,0.2588,-0.2493,-0.2292,-0.02,30.1179,27.3752,2.1127,3.9947,6029059.604,1,14
2023-08-01 15:30:00,35.53,0.0,0.0,0,35.63,-0.05,-0.0014,0,35.37,-0.14,-0.0039,0,35.63,0.1,0.0028,1,4964410,35.8789,-0.0367,-0.001,0,35.8789,-0.0367,-0.001,0,0.1,0.26,1,0.09734580749084404,0.2589,-0.2528,-0.2339,-0.0189,29.3242,32.1676,16.7742,6.9998,6043032.0498,1,15
2023-08-02 09:30:00,35.63,0.1,0.0028,1,35.85,0.22,0.0062,1,35.38,0.01,0.0003,1,35.45,-0.18,-0.0051,0,6106594,35.8189,-0.06,-0.0017,0,35.8189,-0.06,-0.0017,0,-0.18,0.47,0,-0.014791801972155572,0.274,-0.2671,-0.2406,-0.0265,27.574,28.5195,5.1613,8.0161,6012182.01,2,9
2023-08-02 10:30:00,35.44,-0.19,-0.0053,0,35.76,-0.09,-0.0025,0,35.43,0.05,0.0014,1,35.63,0.18,0.0051,1,4131549,35.7711,-0.0478,-0.0013,0,35.7711,-0.0478,-0.0013,0,0.19,0.33,1,0.1991753100829469,0.278,-0.2609,-0.2446,-0.0163,25.9488,36.2994,16.7742,12.9032,6033160.256,2,10
2023-08-02 11:30:00,35.63,0.19,0.0054,1,35.82,0.06,0.0017,1,35.53,0.1,0.0028,1,35.78,0.15,0.0042,1,3050483,35.72,-0.0511,-0.0014,0,35.72,-0.0511,-0.0014,0,0.15,0.29,1,0.370103448655338,0.2788,-0.2411,-0.2439,0.0028,24.1677,41.9678,26.4516,16.129,6046002.5925,2,11
2023-08-02 12:30:00,35.78,0.15,0.0042,1,35.88,0.06,0.0017,1,35.71,0.18,0.0051,1,35.76,-0.02,-0.0006,0,2348339,35.6622,-0.0578,-0.0016,0,35.6622,-0.0578,-0.0016,0,-0.02,0.17,0,0.3661359921853738,0.2711,-0.2244,-0.24,0.0156,22.6407,41.4384,25.1613,22.7957,6044689.9379,2,12
2023-08-02 13:30:00,35.76,-0.02,-0.0006,0,35.81,-0.07,-0.002,0,35.6,-0.11,-0.0031,0,35.61,-0.15,-0.0042,0,4773505,35.6411,-0.0211,-0.0006,0,35.6411,-0.0211,-0.0006,0,-0.15,0.21,0,0.23419653051025635,0.2667,-0.2208,-0.2362,0.0154,21.3322,37.6063,15.4839,22.3656,6024666.8465,2,13
2023-08-02 14:30:00,35.61,-0.15,-0.0042,0,35.62,-0.19,-0.0053,0,35.37,-0.23,-0.0065,0,35.37,-0.24,-0.0067,0,3652981,35.5878,-0.0533,-0.0015,0,35.5878,-0.0533,-0.0015,0,-0.24,0.25,0,0.048194800347536655,0.2655,-0.2345,-0.2359,0.0013,21.0385,32.4376,0.0,13.5484,6000046.924,2,14
2023-08-02 15:30:00,35.38,-0.23,-0.0065,0,35.45,-0.17,-0.0048,0,35.28,-0.09,-0.0025,0,35.35,-0.02,-0.0006,0,6552461,35.5678,-0.02,-0.0006,0,35.5678,-0.02,-0.0006,0,-0.03,0.17,0,0.08729809509703904,0.2587,-0.2442,-0.2375,-0.0067,21.0836,32.0423,4.2683,6.5841,5996341.8287,2,15
2023-08-03 09:30:00,35.17,-0.21,-0.0059,0,35.24,-0.21,-0.0059,0,34.97,-0.31,-0.0088,0,35.0,-0.35,-0.0099,0,5680771,35.5089,-0.0589,-0.0017,0,35.5089,-0.0589,-0.0017,0,-0.17,0.27,0,-0.0932456058620527,0.2674,-0.277,-0.2454,-0.0316,22.0556,26.0586,1.8293,2.0325,5940096.5713,3,9
2023-08-03 10:30:00,35.0,-0.17,-0.0048,0,35.28,0.04,0.0011,1,34.92,-0.05,-0.0014,0,35.27,0.27,0.0077,1,3334195,35.4689,-0.04,-0.0011,0,35.4689,-0.04,-0.0011,0,0.27,0.36,1,0.16337821204113573,0.274,-0.2779,-0.2519,-0.026,23.089,35.9894,25.7353,10.611,5965817.5041,3,10
2023-08-03 11:30:00,35.27,0.27,0.0077,1,35.27,-0.01,-0.0003,0,35.08,0.16,0.0046,1,35.1,-0.17,-0.0048,0,2333159,35.43,-0.0389,-0.0011,0,35.43,-0.0389,-0.0011,0,-0.17,0.19,0,0.08962185291494372,0.268,-0.2891,-0.2594,-0.0297,24.0487,32.9854,16.2162,14.5936,5954571.7704,3,11
2023-08-03 12:30:00,35.11,-0.16,-0.0045,0,35.13,-0.14,-0.004,0,35.0,-0.08,-0.0023,0,35.06,-0.04,-0.0011,0,2956150,35.3667,-0.0633,-0.0018,0,35.3667,-0.0633,-0.0018,0,-0.05,0.13,0,0.11193172633632927,0.2581,-0.2977,-0.267,-0.0307,25.1642,32.3022,14.5833,18.8449,5951202.9385,3,12
2023-08-03 13:30:00,35.06,-0.05,-0.0014,0,35.12,-0.01,-0.0003,0,34.99,-0.01,-0.0003,0,35.1,0.04,0.0011,1,1581970,35.2911,-0.0756,-0.0021,0,35.2911,-0.0756,-0.0021,0,0.04,0.13,1,0.17635888658974788,0.249,-0.2979,-0.2732,-0.0247,26.2286,33.7793,18.75,16.5165,5953007.8101,3,13
2023-08-03 14:30:00,35.1,0.04,0.0011,1,35.1,-0.02,-0.0006,0,34.98,-0.01,-0.0003,0,35.06,-0.04,-0.0011,0,2962101,35.2133,-0.0778,-0.0022,0,35.2133,-0.0778,-0.0022,0,-0.04,0.12,0,0.1814269980413064,0.2398,-0.2978,-0.2781,-0.0197,27.2473,33.0038,14.5833,15.9722,5949632.1964,3,14
2023-08-03 15:30:00,35.05,-0.05,-0.0014,0,35.06,-0.04,-0.0011,0,34.98,0.0,0.0,0,35.0,-0.06,-0.0017,0,3191631,35.1456,-0.0677,-0.0019,0,35.1456,-0.0677,-0.0019,0,-0.05,0.08,0,0.160978391119092,0.2283,-0.2992,-0.2823,-0.0168,28.1932,31.8236,8.3333,13.8889,5944170.1924,3,15
2023-08-04 09:30:00,34.75,-0.3,-0.0086,0,35.34,0.28,0.008,1,34.65,-0.33,-0.0094,0,35.2,0.2,0.0057,1,6373746,35.1267,-0.0189,-0.0005,0,35.1267,-0.0189,-0.0005,0,0.45,0.69,1,0.3204648230360823,0.2613,-0.2809,-0.282,0.0012,29.9776,39.5795,44.7154,22.544,5980591.5982,4,9
2023-08-04 10:30:00,35.2,0.45,0.0129,1,35.3,-0.04,-0.0011,0,35.15,0.5,0.0144,1,35.24,0.04,0.0011,1,2654991,35.1144,-0.0123,-0.0004,0,35.1144,-0.0123,-0.0004,0,0.04,0.15,1,0.37451567661103763,0.2534,-0.2601,-0.2777,0.0175,31.6345,41.0246,47.9675,33.6721,5983608.6334,4,10
2023-08-04 11:30:00,35.24,0.04,0.0011,1,35.27,-0.03,-0.0008,0,35.04,-0.11,-0.0031,0,35.1,-0.14,-0.004,0,2292690,35.1256,0.0112,0.0003,1,35.1256,0.0112,0.0003,1,-0.14,0.23,0,0.26537724766170995,0.2517,-0.2521,-0.2725,0.0205,33.4277,37.6322,36.5854,43.0894,5974500.3303,4,11
2023-08-04 12:30:00,35.1,-0.14,-0.004,0,35.19,-0.08,-0.0023,0,35.04,0.0,0.0,0,35.1,0.0,0.0,0,1683019,35.1067,-0.0189,-0.0005,0,35.1067,-0.0189,-0.0005,0,0.0,0.15,0,0.2874280926343479,0.2444,-0.2429,-0.2666,0.0237,35.0928,37.6322,38.7931,41.1153,5974500.3303,4,12
2023-08-04 13:30:00,35.1,0.0,0.0,0,35.14,-0.05,-0.0014,0,34.89,-0.15,-0.0043,0,34.9,-0.2,-0.0057,0,2352487,35.0844,-0.0223,-0.0006,0,35.0844,-0.0223,-0.0006,0,-0.2,0.25,0,0.13719731922068762,0.2448,-0.2489,-0.2631,0.0142,36.9711,33.0976,25.7732,33.7172,5961095.846,4,13
2023-08-04 14:30:00,34.9,-0.2,-0.0057,0,34.98,-0.16,-0.0046,0,34.89,0.0,0.0,0,34.94,0.04,0.0011,1,2748168,35.0711,-0.0133,-0.0004,0,35.0711,-0.0133,-0.0004,0,0.04,0.09,1,0.2048841711370699,0.2338,-0.2476,-0.26,0.0124,38.7152,34.79,36.25,33.6054,5964245.6087,4,14
2023-08-04 15:30:00,34.94,0.04,0.0011,1,35.04,0.06,0.0017,1,34.9,0.01,0.0003,1,35.04,0.1,0.0029,1,4623495,35.0644,-0.0067,-0.0002,0,35.0644,-0.0067,-0.0002,0,0.1,0.14,1,0.31900235487470663,0.2271,-0.2357,-0.2551,0.0194,39.7873,38.948,56.5217,39.515,5977478.279,4,15
2023-08-07 09:30:00,35.01,0.07,0.002,1,35.17,0.13,0.0037,1,34.9,0.0,0.0,0,35.11,0.07,0.002,1,4965426,35.07,0.0056,0.0002,1,35.07,0.0056,0.0002,1,0.1,0.27,1,0.4045832204737252,0.2301,-0.2182,-0.2477,0.0296,39.6876,41.7481,66.6667,53.1461,5987397.7944,0,9
2023-08-07 10:30:00,35.12,0.11,0.0031,1,35.14,-0.03,-0.0009,0,34.99,0.09,0.0026,1,35.03,-0.08,-0.0023,0,2307893,35.0733,0.0033,0.0001,1,35.0733,0.0033,0.0001,1,-0.09,0.15,0,0.3382940125596302,0.2244,-0.2083,-0.2399,0.0315,39.595,39.5174,55.0725,59.4203,5982139.1376,0,10
2023-08-07 11:30:00,35.04,-0.08,-0.0023,0,35.11,-0.03,-0.0009,0,34.94,-0.05,-0.0014,0,35.1,0.07,0.002,1,2133139,35.0622,-0.0111,-0.0003,0,35.0622,-0.0111,-0.0003,0,0.06,0.17,1,0.4476999819260618,0.2205,-0.1927,-0.2304,0.0378,39.6965,42.4167,65.2174,62.3188,5986401.762,0,11
2023-08-07 12:30:00,35.1,0.06,0.0017,1,35.42,0.31,0.0088,1,35.05,0.11,0.0031,1,35.42,0.32,0.0091,1,6561836,35.0822,0.02,0.0006,1,35.0822,0.02,0.0006,1,0.32,0.37,1,1.0347542640133842,0.2312,-0.1526,-0.2149,0.0622,37.5603,53.4111,100.0,73.43,6046224.7682,0,12
2023-08-07 13:30:00,35.42,0.32,0.0091,1,35.75,0.33,0.0093,1,35.41,0.36,0.0103,1,35.72,0.3,0.0085,1,4146871,35.1511,0.0689,0.002,1,35.1511,0.0689,0.002,1,0.3,0.34,1,1.2895349748120428,0.239,-0.0956,-0.191,0.0954,35.7659,60.9405,97.2727,87.4967,6081347.8992,0,13
2023-08-07 14:30:00,35.73,0.31,0.0088,1,35.85,0.1,0.0028,1,35.65,0.24,0.0068,1,35.65,-0.07,-0.002,0,3167078,35.2122,0.0611,0.0017,1,35.2122,0.0611,0.0017,1,-0.08,0.2,0,1.0874978879674397,0.2362,-0.0555,-0.1639,0.1084,34.4873,58.5623,83.3333,93.5354,6075141.4194,0,14
2023-08-07 15:30:00,35.65,-0.08,-0.0022,0,35.74,-0.11,-0.0031,0,35.64,-0.01,-0.0003,0,35.68,0.03,0.0008,1,4267680,35.2989,0.0867,0.0025,1,35.2989,0.0867,0.0025,1,0.03,0.1,1,1.0198645803435582,0.2265,-0.021,-0.1353,0.1144,33.2442,59.2954,85.8333,88.8131,6078732.735,0,15
2023-08-08 09:30:00,36.25,0.6,0.0168,1,36.35,0.61,0.0171,1,35.53,-0.11,-0.0031,0,35.56,-0.12,-0.0034,0,6681954,35.3678,0.0689,0.002,1,35.3678,0.0689,0.002,1,-0.69,0.82,0,0.8571245094193064,0.2689,-0.0033,-0.1089,0.1056,33.8868,55.0962,45.8904,71.6857,6056259.7955,1,9
2023-08-08 10:30:00,35.55,-0.7,-0.0193,0,35.76,-0.59,-0.0162,0,35.45,-0.08,-0.0023,0,35.54,-0.02,-0.0006,0,3329628,35.4233,0.0555,0.0016,1,35.4233,0.0555,0.0016,1,-0.01,0.31,0,0.8037820013981518,0.2718,0.009,-0.0853,0.0944,34.066,54.4046,44.5205,58.7481,6054387.1138,1,10
2023-08-08 11:30:00,35.54,-0.01,-0.0003,0,35.71,-0.05,-0.0014,0,35.39,-0.06,-0.0017,0,35.66,0.12,0.0034,1,2408780,35.4844,0.0611,0.0017,1,35.4844,0.0611,0.0017,1,0.12,0.32,1,0.8719492852124028,0.2752,0.0282,-0.0626,0.0908,33.9195,57.8251,52.7397,47.7169,6062520.3046,1,11
2023-08-08 12:30:00,35.66,0.12,0.0034,1,35.73,0.02,0.0006,1,35.4,0.01,0.0003,1,35.43,-0.23,-0.0064,0,1955012,35.5289,0.0445,0.0013,1,35.5289,0.0445,0.0013,1,-0.23,0.33,0,0.6441836071805103,0.2792,0.0245,-0.0452,0.0697,33.8388,50.0717,36.9863,44.7489,6049910.861,1,12
2023-08-08 13:30:00,35.43,-0.23,-0.0064,0,35.55,-0.18,-0.005,0,35.4,0.0,0.0,0,35.51,0.08,0.0023,1,2068825,35.5744,0.0455,0.0013,1,35.5744,0.0455,0.0013,1,0.08,0.15,1,0.6973433787323611,0.2699,0.0277,-0.0306,0.0583,33.7638,52.4595,42.4658,44.0639,6054582.2129,1,13
2023-08-08 14:30:00,35.51,0.08,0.0023,1,35.54,-0.01,-0.0003,0,35.45,0.05,0.0014,1,35.53,0.02,0.0006,1,2295265,35.5867,0.0123,0.0003,1,35.5867,0.0123,0.0003,1,0.02,0.09,1,0.6945145116062186,0.2571,0.0315,-0.0182,0.0497,33.6943,53.0638,43.4483,40.9668,6055874.9558,1,14
2023-08-08 15:30:00,35.54,0.03,0.0008,1,35.65,0.11,0.0031,1,35.48,0.03,0.0008,1,35.62,0.09,0.0025,1,3520558,35.5756,-0.0111,-0.0003,0,35.5756,-0.0111,-0.0003,0,0.08,0.17,1,0.7536593283147928,0.2509,0.0413,-0.0063,0.0476,33.9783,55.7874,49.6552,45.1897,6064792.7779,1,15
2023-08-09 09:30:00,35.6,0.06,0.0017,1,35.98,0.33,0.0093,1,35.51,0.03,0.0008,1,35.85,0.23,0.0065,1,2743782,35.5978,0.0222,0.0006,1,35.5978,0.0222,0.0006,1,0.25,0.47,1,0.9069612116953866,0.2665,0.0668,0.0083,0.0585,35.0881,61.876,64.539,52.5475,6082509.5062,2,9
2023-08-09 10:30:00,35.84,0.24,0.0067,1,36.06,0.08,0.0022,1,35.81,0.3,0.0084,1,35.83,-0.02,-0.0006,0,2344759,35.6144,0.0166,0.0005,1,35.6144,0.0166,0.0005,1,-0.01,0.25,0,0.8480104856697694,0.2653,0.0845,0.0235,0.0609,36.2891,61.0882,63.1206,59.1049,6081201.4119,2,10
2023-08-09 11:30:00,35.83,-0.01,-0.0003,0,35.86,-0.2,-0.0055,0,35.69,-0.12,-0.0034,0,35.81,-0.02,-0.0006,0,1731712,35.6422,0.0278,0.0008,1,35.6422,0.0278,0.0008,1,-0.02,0.17,0,0.7988553404112572,0.2585,0.0957,0.038,0.0578,36.6345,60.2619,58.4615,62.0404,6080234.7851,2,11
2023-08-09 12:30:00,35.81,-0.02,-0.0006,0,36.04,0.18,0.005,1,35.81,0.12,0.0034,1,35.97,0.16,0.0045,1,1872799,35.69,0.0478,0.0013,1,35.69,0.0478,0.0013,1,0.16,0.23,1,0.8952623415627524,0.2565,0.1163,0.0536,0.0626,37.3877,64.4093,60.4167,60.6663,6088602.4991,2,12
2023-08-09 13:30:00,35.97,0.16,0.0045,1,36.01,-0.03,-0.0008,0,35.94,0.13,0.0036,1,35.97,0.0,0.0,0,1441127,35.7244,0.0344,0.001,1,35.7244,0.0344,0.001,1,0.0,0.07,0,0.8674271432092465,0.2432,0.131,0.0691,0.0619,38.0871,64.4093,60.4167,59.765,6088602.4991,2,13
2023-08-09 14:30:00,35.97,0.0,0.0,0,36.02,0.01,0.0003,1,35.94,0.0,0.0,0,35.97,0.0,0.0,0,1763111,35.7844,0.06,0.0017,1,35.7844,0.06,0.0017,1,0.0,0.08,0,0.8405063210360942,0.2315,0.1411,0.0835,0.0576,38.7613,64.4093,60.4167,60.4167,6088602.4991,2,14
2023-08-09 15:30:00,35.97,0.0,0.0,0,35.98,-0.04,-0.0011,0,35.83,-0.11,-0.0031,0,35.86,-0.11,-0.0031,0,2766729,35.8233,0.0389,0.0011,1,35.8233,0.0389,0.0011,1,-0.11,0.15,0,0.7206249961295781,0.2257,0.1386,0.0945,0.044,38.6253,59.1118,48.9583,56.5972,6080141.5541,2,15
2023-08-10 09:30:00,35.82,-0.15,-0.0042,0,36.09,0.11,0.0031,1,35.82,-0.01,-0.0003,0,35.99,0.13,0.0036,1,2539418,35.8744,0.0511,0.0014,1,35.8744,0.0511,0.0014,1,0.17,0.27,1,0.8414410783925191,0.2289,0.1454,0.1047,0.0407,38.825,62.9863,85.7143,65.0298,6089347.4755,3,9
2023-08-10 10:30:00,35.99,0.17,0.0047,1,36.02,-0.07,-0.0019,0,35.82,0.0,0.0,0,35.98,-0.01,-0.0003,0,2162026,35.9144,0.04,0.0011,1,35.9144,0.04,0.0011,1,-0.01,0.2,0,0.8336318163762106,0.2268,0.1483,0.1134,0.0349,39.0103,62.4957,84.2857,72.9861,6088746.7459,3,10
2023-08-10 11:30:00,35.99,0.0,0.0,0,36.03,0.01,0.0003,1,35.88,0.06,0.0017,1,35.9,-0.08,-0.0022,0,1884819,35.92,0.0056,0.0002,1,35.92,0.0056,0.0002,1,-0.09,0.15,0,0.7075910189660147,0.2213,0.1425,0.1192,0.0233,39.2141,58.5658,72.4638,80.8213,6084555.931,3,11
2023-08-10 12:30:00,35.9,-0.09,-0.0025,0,35.95,-0.08,-0.0022,0,35.7,-0.18,-0.005,0,35.71,-0.19,-0.0053,0,1998238,35.9067,-0.0133,-0.0004,0,35.9067,-0.0133,-0.0004,0,-0.19,0.25,0,0.44271776121905637,0.2234,0.1212,0.1196,0.0015,38.108,50.4515,44.9275,67.2257,6073980.2981,3,12
2023-08-10 13:30:00,35.71,-0.19,-0.0053,0,35.78,-0.17,-0.0047,0,35.64,-0.06,-0.0017,0,35.69,-0.02,-0.0006,0,1771582,35.8933,-0.0134,-0.0004,0,35.8933,-0.0134,-0.0004,0,-0.02,0.14,0,0.4115266266813909,0.2174,0.1015,0.116,-0.0145,36.6932,49.6714,37.5,51.6304,6072988.0931,3,13
2023-08-10 14:30:00,35.69,-0.02,-0.0006,0,35.85,0.07,0.002,1,35.66,0.02,0.0006,1,35.81,0.12,0.0034,1,1835577,35.8756,-0.0177,-0.0005,0,35.8756,-0.0177,-0.0005,0,0.12,0.19,1,0.5710833426183677,0.2154,0.0945,0.1117,-0.0172,35.6844,54.2432,54.0984,45.5086,6079159.8286,3,14
2023-08-10 15:30:00,35.81,0.12,0.0034,1,35.81,-0.04,-0.0011,0,35.6,-0.06,-0.0017,0,35.74,-0.07,-0.002,0,2505577,35.85,-0.0256,-0.0007,0,35.85,-0.0256,-0.0007,0,-0.07,0.21,0,0.4585115477115944,0.2151,0.0823,0.1058,-0.0235,34.3448,51.3149,39.6552,43.7512,6074262.0238,3,15
2023-08-11 09:30:00,35.62,-0.19,-0.0053,0,36.1,0.29,0.0081,1,35.59,-0.01,-0.0003,0,36.04,0.3,0.0084,1,3705186,35.8578,0.0078,0.0002,1,35.8578,0.0078,0.0002,1,0.42,0.51,1,0.856132075006006,0.2361,0.0958,0.1038,-0.008,34.2473,61.0258,88.2353,60.6629,6105363.1934,4,9
2023-08-11 10:30:00,36.03,0.41,0.0115,1,36.28,0.18,0.005,1,36.03,0.44,0.0124,1,36.11,0.07,0.0019,1,2678973,35.8856,0.0278,0.0008,1,35.8856,0.0278,0.0008,1,0.08,0.25,1,0.9012501326404952,0.2371,0.1108,0.1052,0.0056,34.7042,62.886,75.3623,67.7509,6110566.5261,4,10
2023-08-11 11:30:00,36.1,0.07,0.0019,1,36.12,-0.16,-0.0044,0,36.01,-0.02,-0.0006,0,36.01,-0.1,-0.0028,0,1291607,35.8878,0.0022,0.0001,1,35.8878,0.0022,0.0001,1,-0.09,0.11,0,0.750368120935699,0.228,0.1134,0.1068,0.0065,34.9929,58.5842,60.8696,74.8224,6106989.6581,4,11
