datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-06-27 14:30:00,44.33,0.02,0.0451,1,44.35,-0.02,-0.0451,0,44.27,-0.01,-0.0226,0,44.31,-0.02,-0.0451,0,657378,44.22,0.0333,0.0754,1,44.1967,0.0283,0.0641,1,0.7952,0,0.1716,0,0.1201,1,0.0583,1,0.0618,0,22.5972,1,62.0878,0,94.0,0,96.7055,1,-5419530.5955,0,-0.02,0.08,0,1,14
2023-06-27 15:30:00,44.31,-0.02,-0.0451,0,44.38,0.03,0.0676,1,44.3,0.03,0.0678,1,44.34,0.03,0.0677,1,1061617,44.2667,0.0467,0.1056,1,44.2254,0.0287,0.0649,1,0.7962,1,0.1651,0,0.1269,1,0.072,1,0.0549,0,23.042,1,63.015,1,95.7895,1,95.302,0,-5418811.8298,1,0.03,0.08,1,1,15
2023-06-28 09:30:00,44.16,-0.15,-0.3385,0,44.25,-0.13,-0.2929,0,43.87,-0.43,-0.9707,0,43.91,-0.43,-0.9698,0,1263904,44.2333,-0.0334,-0.0755,0,44.1623,-0.0631,-0.1427,0,0.4658,0,0.1869,1,0.0965,0,0.0769,1,0.0196,0,22.0963,0,45.7464,0,44.0476,0,77.9457,0,-5431068.9051,0,-0.25,0.38,0,2,9
2023-06-28 10:30:00,43.92,-0.24,-0.5435,0,44.2,-0.05,-0.113,0,43.82,-0.05,-0.114,0,44.18,0.27,0.6149,1,1083134,44.2233,-0.01,-0.0226,0,44.1658,0.0035,0.0079,1,0.6536,1,0.2007,1,0.0931,0,0.0802,1,0.013,0,21.4513,0,54.2282,1,68.75,1,69.529,0,-5424408.778,1,0.26,0.38,1,2,10
2023-06-28 11:30:00,44.19,0.27,0.6148,1,44.24,0.04,0.0905,1,44.13,0.31,0.7074,1,44.22,0.04,0.0905,1,778596,44.2289,0.0056,0.0127,1,44.1767,0.0109,0.0247,1,0.6644,1,0.1942,0,0.0926,0,0.0827,1,0.01,0,20.6082,0,55.3421,1,71.4286,1,61.4087,0,-5423703.8473,1,0.03,0.11,1,2,11
2023-06-28 12:30:00,44.22,0.03,0.0679,1,44.26,0.02,0.0452,1,44.12,-0.01,-0.0227,0,44.22,0.0,0.0,0,612848,44.2289,0.0,0.0,0,44.1853,0.0086,0.0195,1,0.6456,0,0.1903,0,0.0912,0,0.0844,1,0.0068,0,19.6998,0,55.3421,0,71.4286,0,70.5357,1,-5423703.8473,0,0.0,0.14,0,2,12
2023-06-28 13:30:00,44.22,0.0,0.0,0,44.34,0.08,0.1808,1,44.2,0.08,0.1813,1,44.31,0.09,0.2035,1,540958,44.2367,0.0078,0.0176,1,44.2103,0.025,0.0566,1,0.7122,1,0.1867,0,0.0962,1,0.0867,1,0.0094,1,18.3589,0,58.0087,1,87.5,1,76.7857,1,-5422602.8473,1,0.09,0.14,1,2,13
2023-06-28 14:30:00,44.31,0.09,0.2035,1,44.41,0.07,0.1579,1,44.26,0.06,0.1357,1,44.38,0.07,0.158,1,583869,44.2444,0.0077,0.0174,1,44.2442,0.0339,0.0767,1,0.7887,1,0.1841,0,0.1046,1,0.0903,1,0.0143,1,17.3947,0,60.0088,1,94.9153,1,84.6146,1,-5421680.4634,1,0.07,0.15,1,2,14
2023-06-28 15:30:00,44.37,0.06,0.1354,1,44.51,0.1,0.2252,1,44.37,0.11,0.2485,1,44.51,0.13,0.2929,1,1054230,44.2644,0.02,0.0452,1,44.2974,0.0532,0.1202,1,0.9441,1,0.181,0,0.1203,1,0.0963,1,0.024,1,17.0503,0,63.4872,1,100.0,1,94.1384,1,-5418592.3629,1,0.14,0.14,1,2,15
2023-06-29 09:30:00,44.42,0.05,0.1127,1,44.68,0.17,0.3819,1,44.32,-0.05,-0.1127,0,44.66,0.15,0.337,1,847763,44.3033,0.0389,0.0879,1,44.3699,0.0725,0.1637,1,1.0919,1,0.1937,1,0.1433,1,0.1057,1,0.0376,1,17.5375,1,67.0486,1,97.6744,0,97.5299,1,-5415735.3769,1,0.24,0.36,1,3,9
2023-06-29 10:30:00,44.66,0.24,0.5403,1,44.76,0.08,0.1791,1,44.61,0.29,0.6543,1,44.74,0.08,0.1791,1,778777,44.3478,0.0445,0.1004,1,44.4439,0.074,0.1668,1,1.0817,0,0.1906,0,0.166,1,0.1177,1,0.0482,1,18.3241,1,68.7967,1,97.8723,1,98.5156,1,-5414340.3442,1,0.08,0.15,1,3,10
2023-06-29 11:30:00,44.74,0.08,0.1791,1,44.96,0.2,0.4468,1,44.74,0.13,0.2914,1,44.93,0.19,0.4247,1,700801,44.4611,0.1133,0.2555,1,44.5411,0.0972,0.2187,1,1.1438,1,0.1927,1,0.1971,1,0.1336,1,0.0635,1,19.7792,1,72.5247,1,97.3684,0,97.6384,0,-5411364.2112,1,0.19,0.22,1,3,11
2023-06-29 12:30:00,44.94,0.2,0.447,1,44.98,0.02,0.0445,1,44.78,0.04,0.0894,1,44.81,-0.12,-0.2671,0,544286,44.5311,0.07,0.1574,1,44.5949,0.0538,0.1208,1,0.9619,0,0.1932,1,0.2096,1,0.1488,1,0.0608,0,21.1963,1,67.0741,0,85.3448,0,93.5285,0,-5412817.9018,0,-0.13,0.2,0,3,12
2023-06-29 13:30:00,44.81,-0.13,-0.2893,0,44.87,-0.11,-0.2446,0,44.8,0.02,0.0447,1,44.83,0.02,0.0446,1,548186,44.5989,0.0678,0.1523,1,44.6419,0.047,0.1054,1,0.9202,0,0.1844,0,0.2186,1,0.1628,1,0.0558,0,22.5122,1,67.5123,1,87.069,1,89.9274,0,-5412573.2305,1,0.02,0.07,1,3,13
2023-06-29 14:30:00,44.83,0.02,0.0446,1,44.92,0.05,0.1114,1,44.79,-0.01,-0.0223,0,44.9,0.07,0.1561,1,546978,44.6744,0.0755,0.1693,1,44.6935,0.0516,0.1156,1,0.9239,1,0.1805,0,0.2288,1,0.176,1,0.0528,0,23.9146,1,69.0643,1,93.1034,1,88.5057,0,-5411719.1493,1,0.07,0.13,1,3,14
2023-06-29 15:30:00,44.9,0.07,0.1561,1,44.98,0.06,0.1336,1,44.82,0.03,0.067,1,44.98,0.08,0.1782,1,1195641,44.7489,0.0745,0.1668,1,44.7508,0.0573,0.1282,1,0.9313,1,0.1791,0,0.2405,1,0.1889,1,0.0516,0,25.4288,1,70.7822,1,100.0,1,93.3908,1,-5409588.8313,1,0.08,0.16,1,3,15
2023-06-30 09:30:00,45.07,0.17,0.3786,1,45.23,0.25,0.5558,1,45.05,0.23,0.5132,1,45.16,0.18,0.4002,1,1179208,44.8356,0.0867,0.1937,1,44.8327,0.0819,0.183,1,0.9932,1,0.1841,1,0.2613,1,0.2034,1,0.058,1,27.5684,1,74.2473,1,95.0355,0,96.0463,1,-5404869.902,1,0.09,0.18,1,4,9
2023-06-30 10:30:00,45.16,0.09,0.1997,1,45.19,-0.04,-0.0884,0,45.07,0.02,0.0444,1,45.13,-0.03,-0.0664,0,688956,44.9044,0.0688,0.1534,1,44.8921,0.0594,0.1325,1,0.9117,0,0.1796,0,0.2722,1,0.2171,1,0.0551,0,29.5551,1,72.6998,0,90.991,0,95.3422,0,-5405327.5787,0,-0.03,0.12,0,4,10
2023-06-30 11:30:00,45.13,-0.03,-0.0664,0,45.17,-0.02,-0.0443,0,44.98,-0.09,-0.1997,0,45.16,0.03,0.0665,1,742432,44.96,0.0556,0.1238,1,44.9457,0.0536,0.1194,1,0.8822,0,0.1803,1,0.2801,1,0.2297,1,0.0504,0,30.5957,1,73.2991,1,93.6937,1,93.24,0,-5404834.0498,1,0.03,0.19,1,4,11
2023-06-30 12:30:00,45.16,0.03,0.0665,1,45.24,0.07,0.155,1,45.13,0.15,0.3335,1,45.24,0.08,0.1771,1,452409,45.0156,0.0556,0.1237,1,45.0046,0.0589,0.131,1,0.8852,1,0.1753,0,0.2895,1,0.2417,1,0.0478,0,31.7904,1,74.8826,1,100.0,1,94.8949,1,-5404032.6166,1,0.08,0.11,1,4,12
2023-06-30 13:30:00,45.24,0.08,0.1771,1,45.36,0.12,0.2653,1,45.21,0.08,0.1773,1,45.36,0.12,0.2653,1,760497,45.0633,0.0477,0.106,1,45.0757,0.0711,0.158,1,0.9062,1,0.1735,0,0.303,1,0.2539,1,0.0491,1,33.2593,1,77.0786,1,100.0,0,97.8979,1,-5402015.3832,1,0.12,0.15,1,4,13
2023-06-30 14:30:00,45.36,0.12,0.2653,1,45.41,0.05,0.1102,1,45.32,0.11,0.2433,1,45.35,-0.01,-0.022,0,811344,45.1233,0.06,0.1331,1,45.1305,0.0548,0.1216,1,0.8562,0,0.1675,0,0.3094,1,0.265,1,0.0444,0,34.7631,1,76.4785,0,94.4954,0,98.1651,1,-5402194.2509,0,-0.01,0.09,0,4,14
2023-06-30 15:30:00,45.35,-0.01,-0.022,0,45.39,-0.02,-0.044,0,45.3,-0.02,-0.0441,0,45.3,-0.05,-0.1103,0,1609737,45.1756,0.0523,0.1159,1,45.1644,0.0339,0.0751,1,0.8076,0,0.162,0,0.3069,0,0.2734,1,0.0335,0,35.9677,1,73.4016,0,89.9083,0,94.8012,0,-5403969.0437,0,-0.05,0.09,0,4,15
2023-07-03 09:30:00,45.19,-0.16,-0.3528,0,45.66,0.27,0.5948,1,45.0,-0.3,-0.6623,0,45.65,0.35,0.7726,1,1534749,45.2589,0.0833,0.1844,1,45.2615,0.0971,0.215,1,0.971,1,0.1976,1,0.3294,1,0.2846,1,0.0448,1,34.7099,0,79.5914,1,99.0476,1,94.4838,0,-5392111.1596,1,0.46,0.66,1,0,9
2023-07-03 10:30:00,45.65,0.46,1.0179,1,45.86,0.2,0.438,1,45.65,0.65,1.4444,1,45.8,0.15,0.3286,1,1187514,45.35,0.0911,0.2013,1,45.3692,0.1077,0.238,1,0.9964,1,0.1984,1,0.3552,1,0.2987,1,0.0565,1,34.3356,0,81.5708,1,94.6429,0,94.5329,1,-5388209.142,1,0.15,0.21,1,0,10
2023-07-03 11:30:00,45.79,0.14,0.3067,1,45.87,0.01,0.0218,1,45.68,0.03,0.0657,1,45.81,0.01,0.0218,1,910756,45.4222,0.0722,0.1592,1,45.4574,0.0882,0.1944,1,0.9539,0,0.1978,0,0.3722,1,0.3134,1,0.0588,1,34.0246,0,81.6982,1,94.4954,0,96.062,1,-5388010.287,1,0.02,0.19,1,0,11
2023-07-03 12:30:00,45.82,0.03,0.0655,1,45.92,0.05,0.109,1,45.78,0.1,0.2189,1,45.78,-0.03,-0.0655,0,1134236,45.4944,0.0722,0.159,1,45.5219,0.0645,0.1419,1,0.8992,0,0.1937,0,0.3789,1,0.3265,1,0.0523,0,33.9244,0,79.9129,0,87.6106,0,92.2496,0,-5388753.0742,0,-0.04,0.14,0,0,12
2023-07-03 13:30:00,45.78,-0.04,-0.0873,0,45.92,0.0,0.0,0,45.71,-0.07,-0.1529,0,45.9,0.12,0.2621,1,0,45.5767,0.0823,0.1809,1,45.5975,0.0756,0.1661,1,0.9303,1,0.1949,1,0.3893,1,0.3391,1,0.0503,0,33.3219,0,81.6411,1,98.2301,1,93.4454,1,-5388753.0742,0,0.12,0.21,1,0,13
2023-07-03 14:30:00,45.9,0.12,0.2621,1,45.9,-0.02,-0.0436,0,45.71,0.0,0.0,0,45.88,-0.02,-0.0436,0,0,45.6478,0.0711,0.156,1,45.654,0.0565,0.1239,1,0.8821,0,0.1945,0,0.3915,1,0.3496,1,0.0419,0,32.7624,0,80.3995,0,96.3636,0,94.0681,1,-5388753.0742,0,-0.02,0.19,0,0,14
2023-07-03 15:30:00,45.83,-0.07,-0.1525,0,45.9,0.0,0.0,0,45.83,0.12,0.2625,1,45.9,0.02,0.0436,1,0,45.7078,0.06,0.1314,1,45.7032,0.0492,0.1078,1,0.8586,0,0.1856,0,0.3903,0,0.3577,1,0.0326,0,32.2429,0,80.7153,1,97.8723,1,97.4887,1,-5388753.0742,0,0.07,0.07,1,0,15
2023-07-05 09:30:00,45.66,-0.17,-0.3709,0,45.74,-0.16,-0.3486,0,45.47,-0.36,-0.7855,0,45.64,-0.26,-0.5664,0,1216231,45.74,0.0322,0.0704,1,45.6906,-0.0126,-0.0276,0,0.6749,0,0.2031,1,0.3642,0,0.359,1,0.0052,0,30.4205,0,65.8584,0,70.2128,0,88.1496,0,-5395642.4001,0,-0.02,0.27,0,2,9
2023-07-05 10:30:00,45.63,-0.03,-0.0657,0,45.74,0.0,0.0,0,45.57,0.1,0.2199,1,45.69,0.05,0.1096,1,1028249,45.7833,0.0433,0.0947,1,45.6905,-0.0001,-0.0002,0,0.6871,1,0.2007,0,0.3436,0,0.3559,0,-0.0123,0,28.7282,0,67.1121,1,75.5319,1,81.2057,0,-5394515.9222,1,0.06,0.17,1,2,10
2023-07-05 11:30:00,45.7,0.07,0.1534,1,45.8,0.06,0.1312,1,45.67,0.1,0.2194,1,45.72,0.03,0.0657,1,617208,45.7911,0.0078,0.017,1,45.6964,0.0059,0.0129,1,0.6876,1,0.1957,0,0.326,0,0.35,0,-0.024,0,26.7963,0,67.8743,1,78.2609,1,74.6685,0,-5394110.6642,1,0.02,0.13,1,2,11
2023-07-05 12:30:00,45.73,0.03,0.0656,1,45.93,0.13,0.2838,1,45.72,0.05,0.1095,1,45.78,0.06,0.1312,1,692737,45.7889,-0.0022,-0.0048,0,45.7131,0.0167,0.0365,1,0.712,1,0.1967,1,0.3132,0,0.3426,0,-0.0294,0,25.4838,0,69.4018,1,83.871,1,79.2213,1,-5393201.5605,1,0.05,0.21,1,2,12
2023-07-05 13:30:00,45.78,0.05,0.1093,1,45.84,-0.09,-0.196,0,45.72,0.0,0.0,0,45.72,-0.06,-0.1311,0,533511,45.7789,-0.01,-0.0218,0,45.7145,0.0014,0.0031,1,0.6468,0,0.1912,0,0.2948,0,0.333,0,-0.0382,0,24.265,0,66.0213,0,77.4194,0,79.8504,1,-5393900.7886,0,-0.06,0.12,0,2,13
2023-07-05 14:30:00,45.72,-0.06,-0.1311,0,45.88,0.04,0.0873,1,45.72,0.0,0.0,0,45.88,0.16,0.35,1,471010,45.79,0.0111,0.0242,1,45.7476,0.0331,0.0724,1,0.7648,1,0.189,0,0.2898,0,0.3244,0,-0.0346,1,23.3572,0,70.1911,1,94.6237,1,85.3047,1,-5392252.4596,1,0.16,0.16,1,2,14
2023-07-05 15:30:00,45.88,0.16,0.35,1,46.04,0.16,0.3487,1,45.85,0.13,0.2843,1,45.98,0.1,0.218,1,1654804,45.7989,0.0089,0.0194,1,45.7941,0.0465,0.1016,1,0.8271,1,0.1891,1,0.2906,1,0.3176,0,-0.027,1,23.3264,0,72.4654,1,94.2308,0,88.7579,1,-5388645.6505,1,0.1,0.19,1,2,15
2023-07-06 09:30:00,45.9,0.02,0.0436,1,46.15,0.11,0.2389,1,45.7,-0.15,-0.3272,0,45.97,-0.01,-0.0217,0,1597856,45.8089,0.01,0.0218,1,45.8293,0.0352,0.0769,1,0.7972,0,0.2077,1,0.2871,0,0.3115,0,-0.0244,1,22.2891,0,71.8748,0,73.5294,0,87.4613,0,-5388993.1616,0,0.07,0.45,1,3,9
2023-07-06 10:30:00,45.97,0.07,0.1525,1,46.25,0.1,0.2167,1,45.92,0.22,0.4814,1,46.22,0.25,0.5438,1,975027,45.8444,0.0355,0.0775,1,45.9074,0.0781,0.1704,1,1.0012,1,0.2164,1,0.301,1,0.3094,0,-0.0084,1,21.8222,0,76.9355,1,96.1538,1,87.9713,1,-5383690.6437,1,0.25,0.33,1,3,10
2023-07-06 11:30:00,46.22,0.25,0.5438,1,46.25,0.0,0.0,0,46.13,0.21,0.4573,1,46.18,-0.04,-0.0865,0,767317,45.9044,0.06,0.1309,1,45.9619,0.0545,0.1187,1,0.9268,0,0.2095,0,0.3053,1,0.3086,0,-0.0033,1,21.3887,0,74.6219,0,91.0256,0,86.903,0,-5384354.6999,0,-0.04,0.12,0,3,11
2023-07-06 12:30:00,46.17,-0.05,-0.1082,0,46.26,0.01,0.0216,1,46.13,0.0,0.0,0,46.23,0.05,0.1083,1,577254,45.9644,0.06,0.1307,1,46.0155,0.0536,0.1166,1,0.9344,1,0.2039,0,0.3092,1,0.3087,1,0.0005,1,21.0388,0,75.6093,1,96.2025,1,94.4607,1,-5383729.6956,1,0.06,0.13,1,3,12
2023-07-06 13:30:00,46.24,0.07,0.1516,1,46.32,0.06,0.1297,1,46.17,0.04,0.0867,1,46.31,0.08,0.173,1,701975,46.03,0.0656,0.1427,1,46.0744,0.0589,0.128,1,0.9735,1,0.2,0,0.3151,1,0.31,1,0.0051,1,21.0335,0,77.1416,1,98.8235,1,95.3506,1,-5382514.9433,1,0.07,0.15,1,3,13
2023-07-06 14:30:00,46.31,0.07,0.1514,1,46.34,0.02,0.0432,1,46.17,0.0,0.0,0,46.18,-0.13,-0.2807,0,913254,46.0744,0.0444,0.0965,1,46.0955,0.0211,0.0458,1,0.8298,0,0.1979,0,0.3057,0,0.3091,0,-0.0034,0,21.135,1,69.5004,0,81.6092,0,92.2118,0,-5385078.6017,0,-0.13,0.17,0,3,14
2023-07-06 15:30:00,46.18,-0.13,-0.2807,0,46.21,-0.13,-0.2805,0,46.05,-0.12,-0.2599,0,46.08,-0.1,-0.2165,0,1441659,46.1144,0.04,0.0868,1,46.0924,-0.0031,-0.0067,0,0.6864,0,0.1952,0,0.2869,0,0.3047,0,-0.0178,0,20.2789,0,64.2298,0,70.1149,0,83.5159,0,-5388200.4271,0,-0.1,0.16,0,3,15
2023-07-07 09:30:00,46.1,-0.08,-0.1732,0,46.17,-0.04,-0.0866,0,45.92,-0.13,-0.2823,0,46.09,0.01,0.0217,1,951561,46.1378,0.0234,0.0507,1,46.0919,-0.0005,-0.0011,0,0.6803,0,0.1991,1,0.2698,0,0.2977,0,-0.028,0,19.0539,0,64.5196,1,67.5325,0,73.0855,0,-5387993.9252,1,-0.01,0.25,0,4,9
2023-07-07 10:30:00,46.1,0.0,0.0,0,46.23,0.06,0.13,1,46.06,0.14,0.3049,1,46.22,0.13,0.2821,1,928675,46.1644,0.0266,0.0577,1,46.1176,0.0257,0.0558,1,0.8092,1,0.197,0,0.2636,0,0.2909,0,-0.0273,1,17.8595,0,68.1335,1,82.0896,1,73.2457,1,-5385374.5338,1,0.12,0.17,1,4,10
2023-07-07 11:30:00,46.22,0.12,0.2603,1,46.28,0.05,0.1082,1,46.15,0.09,0.1954,1,46.24,0.02,0.0433,1,552749,46.1944,0.03,0.065,1,46.142,0.0244,0.0529,1,0.8005,0,0.1922,0,0.2573,0,0.2842,0,-0.0268,1,17.0669,0,68.6624,1,84.375,1,77.999,1,-5385135.352,1,0.02,0.13,1,4,11
2023-07-07 12:30:00,46.24,0.02,0.0433,1,46.3,0.02,0.0432,1,46.18,0.03,0.065,1,46.19,-0.05,-0.1081,0,1117401,46.1911,-0.0033,-0.0071,0,46.1516,0.0096,0.0208,1,0.7193,0,0.1871,0,0.2455,0,0.2764,0,-0.0309,0,16.4585,0,65.7257,0,76.5625,0,81.009,1,-5386343.6144,0,-0.05,0.12,0,4,12
2023-07-07 13:30:00,46.18,-0.06,-0.1298,0,46.19,-0.11,-0.2376,0,46.06,-0.12,-0.2599,0,46.15,-0.04,-0.0866,0,790648,46.1878,-0.0033,-0.0071,0,46.1513,-0.0003,-0.0007,0,0.6558,0,0.183,0,0.2303,0,0.2672,0,-0.0369,0,15.5267,0,63.3899,0,70.3125,0,77.0833,0,-5387028.3063,0,-0.03,0.13,0,4,13
2023-07-07 14:30:00,46.15,-0.03,-0.065,0,46.19,0.0,0.0,0,46.12,0.06,0.1303,1,46.14,-0.01,-0.0217,0,879342,46.1778,-0.01,-0.0217,0,46.149,-0.0023,-0.005,0,0.6299,0,0.1749,0,0.2149,0,0.2568,0,-0.0418,0,14.6615,0,62.7892,0,68.75,0,71.875,0,-5387218.8463,0,-0.01,0.07,0,4,14
2023-07-07 15:30:00,46.14,-0.01,-0.0217,0,46.16,-0.03,-0.0649,0,45.93,-0.19,-0.412,0,45.98,-0.16,-0.3468,0,1229161,46.1411,-0.0367,-0.0795,0,46.1152,-0.0338,-0.0732,0,0.4119,0,0.1788,1,0.1877,0,0.2429,0,-0.0553,0,15.0192,1,53.975,0,43.75,0,60.9375,0,-5391481.2164,0,-0.16,0.23,0,4,15
2023-07-10 09:30:00,46.2,0.06,0.13,1,46.26,0.1,0.2166,1,45.9,-0.03,-0.0653,0,45.96,-0.02,-0.0435,0,2919187,46.1167,-0.0244,-0.0529,0,46.0842,-0.031,-0.0672,0,0.3553,0,0.1918,1,0.1626,0,0.2269,0,-0.0643,0,14.607,0,52.9739,0,13.6364,0,42.0455,0,-5392750.9803,0,-0.24,0.36,0,0,9
2023-07-10 10:30:00,45.96,-0.24,-0.5195,0,45.97,-0.29,-0.6269,0,45.73,-0.17,-0.3704,0,45.74,-0.22,-0.4787,0,1209265,46.0789,-0.0378,-0.082,0,46.0154,-0.0688,-0.1493,0,0.0337,0,0.1952,1,0.1235,0,0.2062,0,-0.0827,0,15.1156,1,43.4317,0,1.6393,0,19.6752,0,-5398539.455,0,-0.22,0.24,0,0,10
2023-07-10 11:30:00,45.74,-0.22,-0.4787,0,45.77,-0.2,-0.4351,0,45.31,-0.42,-0.9184,0,45.4,-0.34,-0.7433,0,1126130,46.0022,-0.0767,-0.1665,0,45.8923,-0.1231,-0.2675,0,-0.2385,0,0.2141,1,0.0644,0,0.1778,0,-0.1134,0,17.0856,1,33.4143,0,8.7379,1,8.0045,0,-5406910.3383,0,-0.34,0.46,0,0,11
2023-07-10 12:30:00,45.4,-0.34,-0.7433,0,45.51,-0.26,-0.5681,0,45.3,-0.01,-0.0221,0,45.31,-0.09,-0.1982,0,761204,45.9011,-0.1011,-0.2198,0,45.7758,-0.1165,-0.2539,0,-0.18,1,0.2138,0,0.0102,0,0.1443,0,-0.1341,0,18.9427,1,31.3528,0,0.9615,0,3.7796,0,-5408419.333,0,-0.09,0.21,0,0,12
2023-07-10 13:30:00,45.3,-0.1,-0.2203,0,45.33,-0.18,-0.3955,0,45.03,-0.27,-0.596,0,45.03,-0.28,-0.618,0,1175311,45.7667,-0.1344,-0.2928,0,45.6267,-0.1491,-0.3257,0,-0.2002,0,0.22,1,-0.0548,0,0.1045,0,-0.1593,0,21.3402,1,25.9822,0,0.0,0,3.2331,0,-5415682.3451,0,-0.27,0.3,0,0,13
2023-07-10 14:30:00,45.03,-0.27,-0.596,0,45.06,-0.27,-0.5956,0,44.81,-0.22,-0.4886,0,44.81,-0.22,-0.4886,0,1452112,45.6133,-0.1534,-0.3352,0,45.4633,-0.1634,-0.3581,0,-0.1548,1,0.2221,1,-0.1226,0,0.0591,0,-0.1817,0,23.9966,1,22.6931,0,0.0,0,0.3205,0,-5422776.8297,0,-0.22,0.25,0,0,14
2023-07-10 15:30:00,44.81,-0.22,-0.4886,0,44.96,-0.1,-0.2219,0,44.69,-0.12,-0.2678,0,44.96,0.15,0.3347,1,1911856,45.4811,-0.1322,-0.2898,0,45.3627,-0.1006,-0.2213,0,0.0184,1,0.2256,1,-0.1624,0,0.0148,0,-0.1771,1,26.6686,1,29.2678,1,16.7702,1,5.5901,1,-5416376.9547,1,0.15,0.27,1,0,15
2023-07-11 09:30:00,44.95,0.14,0.3124,1,45.26,0.3,0.6673,1,44.95,0.26,0.5818,1,45.19,0.23,0.5116,1,910887,45.3756,-0.1055,-0.232,0,45.3281,-0.0346,-0.0763,0,0.1775,1,0.2316,1,-0.1733,0,-0.0228,0,-0.1505,1,27.3362,1,37.978,1,31.0559,1,15.942,1,-5411717.168,1,0.24,0.31,1,1,9
2023-07-11 10:30:00,45.19,0.24,0.5339,1,45.26,0.0,0.0,0,45.15,0.2,0.4449,1,45.23,0.04,0.0885,1,745923,45.2922,-0.0834,-0.1838,0,45.3085,-0.0196,-0.0432,0,0.2272,1,0.2229,0,-0.1767,0,-0.0536,0,-0.1231,1,27.9562,1,39.3762,1,33.5404,1,27.1222,1,-5411056.913,1,0.04,0.11,1,1,10
2023-07-11 11:30:00,45.23,0.04,0.0885,1,45.4,0.14,0.3093,1,45.22,0.07,0.155,1,45.32,0.09,0.199,1,588708,45.2211,-0.0711,-0.157,0,45.3108,0.0023,0.0051,1,0.2944,1,0.2198,0,-0.1702,1,-0.0769,0,-0.0933,1,27.7696,0,42.5163,1,39.1304,1,34.5756,1,-5409885.4843,1,0.09,0.18,1,1,11
2023-07-11 12:30:00,45.31,0.08,0.1769,1,45.41,0.01,0.022,1,45.26,0.04,0.0885,1,45.37,0.05,0.1103,1,493759,45.18,-0.0411,-0.0909,0,45.3226,0.0118,0.026,1,0.3392,1,0.2149,0,-0.1592,1,-0.0934,0,-0.0658,1,27.5427,0,44.2441,1,43.3121,1,38.661,1,-5409340.737,1,0.06,0.15,1,1,12
2023-07-11 13:30:00,45.37,0.06,0.1324,1,45.59,0.18,0.3964,1,45.35,0.09,0.1989,1,45.58,0.21,0.4629,1,682619,45.2,0.02,0.0443,1,45.3741,0.0515,0.1136,1,0.4628,1,0.2167,1,-0.132,1,-0.1011,0,-0.0309,1,26.4049,0,50.9171,1,56.6879,1,46.3768,1,-5406181.1604,1,0.21,0.24,1,1,13
2023-07-11 14:30:00,45.57,0.2,0.4408,1,45.63,0.04,0.0877,1,45.53,0.18,0.3969,1,45.59,0.01,0.0219,1,698193,45.2311,0.0311,0.0688,1,45.4173,0.0432,0.0952,1,0.4809,1,0.2083,0,-0.1084,1,-0.1026,0,-0.0058,1,25.1544,0,51.2165,1,57.3248,1,52.4416,1,-5406027.9807,1,0.02,0.1,1,1,14
2023-07-11 15:30:00,45.6,0.03,0.0658,1,45.69,0.06,0.1315,1,45.58,0.05,0.1098,1,45.63,0.04,0.0877,1,1762912,45.2978,0.0667,0.1475,1,45.4598,0.0425,0.0936,1,0.5158,1,0.2013,0,-0.0854,1,-0.0991,1,0.0137,1,23.6992,0,52.4655,1,59.8726,1,57.9618,1,-5404481.2275,1,0.03,0.11,1,1,15
2023-07-12 09:30:00,45.74,0.14,0.307,1,45.96,0.27,0.5909,1,45.57,-0.01,-0.0219,0,45.88,0.25,0.5479,1,954552,45.4167,0.1189,0.2625,1,45.5439,0.0841,0.185,1,0.6729,1,0.2148,1,-0.0465,1,-0.0886,1,0.0421,1,22.8238,0,59.4533,1,92.9688,1,70.0554,1,-5399251.3787,1,0.14,0.39,1,2,9
2023-07-12 10:30:00,45.88,0.14,0.3061,1,45.95,-0.01,-0.0218,0,45.75,0.18,0.395,1,45.78,-0.1,-0.218,0,581041,45.5078,0.0911,0.2006,1,45.5911,0.0472,0.1036,1,0.6354,0,0.2137,0,-0.0235,1,-0.0756,1,0.0521,1,22.0109,0,55.9126,0,85.8268,0,79.556,1,-5400517.815,0,-0.1,0.2,0,2,10
2023-07-12 11:30:00,45.77,-0.11,-0.2398,0,45.92,-0.03,-0.0653,0,45.71,-0.04,-0.0874,0,45.76,-0.02,-0.0437,0,618403,45.5711,0.0633,0.1391,1,45.6249,0.0338,0.0741,1,0.6448,1,0.2135,0,-0.0068,1,-0.0618,1,0.055,1,21.0498,0,55.2045,0,84.252,0,87.6825,1,-5400787.978,0,-0.01,0.21,0,2,11
