datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-03-31 11:30:00,37.49,-0.06,-0.0016,0,37.56,-0.04,-0.0011,0,37.39,0.0,0.0,0,37.46,-0.04,-0.0011,0,1827461,37.4344,-0.0556,-0.0015,0,37.4344,-0.0556,-0.0015,0,-0.03,0.17,0,0.4253439208428199,0.3144,0.0336,0.0647,-0.0311,13.3604,50.0453,21.8045,25.0627,460588.4425,4,11
2023-03-31 12:30:00,37.46,-0.03,-0.0008,0,37.51,-0.05,-0.0013,0,37.39,0.0,0.0,0,37.48,0.02,0.0005,1,1857657,37.41,-0.0244,-0.0007,0,37.41,-0.0244,-0.0007,0,0.02,0.12,1,0.4195656121690072,0.3005,0.0301,0.0578,-0.0277,13.7677,50.6026,23.3083,23.3083,461580.2508,4,12
2023-03-31 13:30:00,37.47,0.01,0.0003,1,37.51,0.0,0.0,0,37.41,0.02,0.0005,1,37.45,-0.03,-0.0008,0,1521149,37.4189,0.0089,0.0002,1,37.4189,0.0089,0.0002,1,-0.02,0.1,0,0.3693314630153085,0.2861,0.0246,0.0511,-0.0266,14.146,49.7068,21.0526,22.0551,460362.6822,4,13
2023-03-31 14:30:00,37.45,-0.02,-0.0005,0,37.48,-0.03,-0.0008,0,37.31,-0.1,-0.0027,0,37.43,-0.02,-0.0005,0,5062754,37.4344,0.0155,0.0004,1,37.4344,0.0155,0.0004,1,-0.02,0.17,0,0.32590107376534505,0.2779,0.0184,0.0446,-0.0262,14.042,49.083,19.5489,21.3033,457658.9418,4,14
2023-03-31 15:30:00,37.44,-0.01,-0.0003,0,37.47,-0.01,-0.0003,0,37.31,0.0,0.0,0,37.35,-0.08,-0.0021,0,6281443,37.4344,0.0,0.0,0,37.4344,0.0,0.0,0,-0.09,0.16,0,0.2515861954293817,0.2694,0.0069,0.037,-0.0301,13.9455,46.5655,13.5338,18.0451,444233.4692,4,15
2023-04-03 09:30:00,37.52,0.08,0.0021,1,38.16,0.69,0.0184,1,37.46,0.15,0.004,1,37.98,0.63,0.0169,1,4180356,37.5089,0.0745,0.002,1,37.5089,0.0745,0.002,1,0.46,0.7,1,0.8750814886379422,0.308,0.0482,0.0393,0.0089,15.7259,62.763,81.8182,38.3003,514745.4981,0,9
2023-04-03 10:30:00,37.98,0.46,0.0123,1,38.01,-0.15,-0.0039,0,37.45,-0.01,-0.0003,0,37.49,-0.49,-0.0129,0,2241333,37.5211,0.0122,0.0003,1,37.5211,0.0122,0.0003,1,-0.49,0.56,0,0.40475450543755465,0.326,0.0408,0.0396,0.0012,17.3329,50.0541,32.3232,42.5584,485828.8796,0,10
2023-04-03 11:30:00,37.49,-0.49,-0.0129,0,37.62,-0.39,-0.0103,0,37.49,0.04,0.0011,1,37.56,0.07,0.0019,1,1457123,37.5222,0.0011,0.0,1,37.5222,0.0011,0.0,1,0.07,0.13,1,0.493025991932858,0.312,0.0402,0.0397,0.0005,18.8251,51.563,39.3939,51.1785,488549.568,0,11
2023-04-03 12:30:00,37.56,0.07,0.0019,1,37.6,-0.02,-0.0005,0,37.4,-0.09,-0.0024,0,37.56,0.0,0.0,0,1692088,37.5289,0.0067,0.0002,1,37.5289,0.0067,0.0002,1,0.0,0.2,0,0.5049384516981413,0.304,0.0392,0.0396,-0.0004,19.753,51.563,36.1702,35.9625,488549.568,0,12
2023-04-03 13:30:00,37.56,0.0,0.0,0,37.67,0.07,0.0019,1,37.5,0.1,0.0027,1,37.65,0.09,0.0024,1,1368934,37.55,0.0211,0.0006,1,37.55,0.0211,0.0006,1,0.09,0.17,1,0.6324597305344875,0.2945,0.0452,0.0407,0.0045,20.7966,53.651,45.7447,40.4363,491829.7613,0,13
2023-04-03 14:30:00,37.65,0.09,0.0024,1,37.79,0.12,0.0032,1,37.65,0.15,0.004,1,37.71,0.06,0.0016,1,1772473,37.5756,0.0256,0.0007,1,37.5756,0.0256,0.0007,1,0.06,0.14,1,0.7434355077936793,0.2834,0.0542,0.0434,0.0108,22.0684,55.0424,48.2759,43.3969,494654.4195,0,14
2023-04-03 15:30:00,37.71,0.06,0.0016,1,37.74,-0.05,-0.0013,0,37.6,-0.05,-0.0013,0,37.72,0.01,0.0003,1,2472335,37.6056,0.03,0.0008,1,37.6056,0.03,0.0008,1,0.01,0.14,1,0.8078790752092244,0.2732,0.0614,0.047,0.0144,22.9706,55.2833,48.2353,47.4186,495310.0374,0,15
2023-04-04 09:30:00,37.7,-0.01,-0.0003,0,37.8,0.06,0.0016,1,36.99,-0.61,-0.0162,0,37.03,-0.69,-0.0183,0,3858437,37.5611,-0.0445,-0.0012,0,37.5611,-0.0445,-0.0012,0,-0.67,0.81,0,-0.08823774081474582,0.3115,0.0113,0.0398,-0.0286,21.4494,39.538,3.4188,33.31,424728.8727,1,9
2023-04-04 10:30:00,37.03,-0.67,-0.0178,0,37.09,-0.71,-0.0188,0,36.68,-0.31,-0.0084,0,36.75,-0.28,-0.0076,0,2987227,37.4944,-0.0667,-0.0018,0,37.4944,-0.0667,-0.0018,0,-0.28,0.41,0,-0.20349804708608563,0.3186,-0.0505,0.0218,-0.0722,20.9411,35.1616,4.7297,18.7946,402141.1449,1,10
2023-04-04 11:30:00,36.75,-0.28,-0.0076,0,36.77,-0.32,-0.0086,0,36.41,-0.27,-0.0074,0,36.49,-0.26,-0.0071,0,2479766,37.3289,-0.1655,-0.0044,0,37.3289,-0.1655,-0.0044,0,-0.26,0.36,0,-0.20952516598592527,0.3215,-0.119,-0.0064,-0.1126,21.1284,31.6575,4.5714,4.24,384597.2222,1,11
2023-04-04 12:30:00,36.49,-0.26,-0.0071,0,36.61,-0.16,-0.0044,0,36.38,-0.03,-0.0008,0,36.51,0.02,0.0005,1,1993476,37.22,-0.1089,-0.0029,0,37.22,-0.1089,-0.0029,0,0.02,0.23,1,-0.0659729112460392,0.315,-0.1697,-0.039,-0.1307,21.3719,32.2171,7.3034,5.5348,385689.8372,1,12
2023-04-04 13:30:00,36.51,0.02,0.0005,1,36.74,0.13,0.0036,1,36.51,0.13,0.0036,1,36.54,0.03,0.0008,1,3281412,37.1067,-0.1133,-0.003,0,37.1067,-0.1133,-0.003,0,0.03,0.23,1,0.029879262977140407,0.3089,-0.2051,-0.0723,-0.1329,21.0991,33.1019,8.9888,6.9545,388386.1494,1,13
2023-04-04 14:30:00,36.54,0.03,0.0008,1,36.73,-0.01,-0.0003,0,36.49,-0.02,-0.0005,0,36.65,0.11,0.003,1,2242136,37.0056,-0.1011,-0.0027,0,37.0056,-0.1011,-0.0027,0,0.11,0.24,1,0.1386417619041104,0.304,-0.2218,-0.1022,-0.1196,20.9001,36.3813,15.1685,10.4869,395135.8747,1,14
2023-04-04 15:30:00,36.65,0.11,0.003,1,36.82,0.09,0.0025,1,36.64,0.15,0.0041,1,36.81,0.16,0.0044,1,3034073,36.9122,-0.0934,-0.0025,0,36.9122,-0.0934,-0.0025,0,0.16,0.18,1,0.2536679930581203,0.2951,-0.2195,-0.1256,-0.0939,20.3544,40.9181,24.1573,16.1049,408381.4867,1,15
2023-04-05 09:30:00,36.5,-0.15,-0.0041,0,37.01,0.19,0.0052,1,36.27,-0.37,-0.0101,0,36.69,-0.12,-0.0033,0,3559209,36.7989,-0.1133,-0.0031,0,36.7989,-0.1133,-0.0031,0,0.19,0.74,1,0.2175121458751505,0.3269,-0.2248,-0.1455,-0.0794,20.8328,38.6896,24.1379,21.1546,396778.5233,2,9
2023-04-05 10:30:00,36.68,0.18,0.0049,1,36.9,-0.11,-0.003,0,36.49,0.22,0.0061,1,36.54,-0.15,-0.0041,0,1879696,36.6678,-0.1311,-0.0036,0,36.6678,-0.1311,-0.0036,0,-0.14,0.41,0,0.1746635777733359,0.3328,-0.2384,-0.164,-0.0743,21.277,36.0469,17.6471,21.9808,389093.7482,2,10
2023-04-05 11:30:00,36.55,-0.13,-0.0035,0,36.74,-0.16,-0.0043,0,35.61,-0.88,-0.0241,0,36.57,0.03,0.0008,1,1435234,36.6167,-0.0511,-0.0014,0,36.6167,-0.0511,-0.0014,0,0.02,1.13,1,0.22022999295038231,0.3898,-0.2439,-0.18,-0.0639,23.2781,36.9742,43.8356,28.5402,390272.1012,2,11
2023-04-05 12:30:00,36.57,0.02,0.0005,1,36.94,0.2,0.0054,1,36.51,0.9,0.0253,1,36.85,0.28,0.0077,1,1546462,36.6278,0.0111,0.0003,1,36.6278,0.0111,0.0003,1,0.28,0.43,1,0.376156873951933,0.3927,-0.2231,-0.1886,-0.0345,24.3957,44.9906,56.621,39.3679,402112.6635,2,12
2023-04-05 13:30:00,36.85,0.28,0.0077,1,36.94,0.0,0.0,0,36.74,0.23,0.0063,1,36.82,-0.03,-0.0008,0,1674856,36.6644,0.0366,0.001,1,36.6644,0.0366,0.001,1,-0.03,0.2,0,0.3756857397258598,0.3789,-0.2067,-0.1922,-0.0144,25.4335,44.3399,55.2511,51.9026,400749.1443,2,13
2023-04-05 14:30:00,36.81,-0.04,-0.0011,0,36.9,-0.04,-0.0011,0,36.76,0.02,0.0005,1,36.88,0.06,0.0016,1,1456837,36.7056,0.0412,0.0011,1,36.7056,0.0412,0.0011,1,0.07,0.14,1,0.41780397739003033,0.3618,-0.1866,-0.1911,0.0045,26.3972,46.0215,57.9909,56.621,403123.1318,2,14
2023-04-05 15:30:00,36.88,0.07,0.0019,1,36.94,0.04,0.0011,1,36.83,0.07,0.0019,1,36.89,0.01,0.0003,1,1920634,36.7444,0.0388,0.0011,1,36.7444,0.0388,0.0011,1,0.01,0.11,1,0.4453411902687182,0.3438,-0.168,-0.1865,0.0185,27.1229,46.3126,58.4475,57.2298,403643.9111,2,15
2023-04-06 09:30:00,37.11,0.23,0.0062,1,37.73,0.79,0.0214,1,37.06,0.23,0.0062,1,37.71,0.82,0.0222,1,5564969,36.8622,0.1178,0.0032,1,36.8622,0.1178,0.0032,1,0.6,0.67,1,0.8947424452691969,0.3793,-0.0861,-0.1664,0.0803,25.2009,63.6333,99.0566,71.8317,527343.4118,3,9
2023-04-06 10:30:00,37.7,0.59,0.0159,1,37.83,0.1,0.0027,1,37.67,0.61,0.0165,1,37.76,0.05,0.0013,1,3042860,36.9678,0.1056,0.0029,1,36.9678,0.1056,0.0029,1,0.06,0.16,1,0.9040459010652502,0.3636,-0.017,-0.1365,0.1196,23.6361,64.3877,96.8468,84.7836,531377.965,3,10
2023-04-06 11:30:00,37.76,0.06,0.0016,1,37.93,0.1,0.0026,1,37.74,0.07,0.0019,1,37.92,0.16,0.0042,1,2844300,37.1044,0.1366,0.0037,1,37.1044,0.1366,0.0037,1,0.16,0.19,1,0.9537382505655121,0.3512,0.0502,-0.0992,0.1494,22.4339,66.7639,99.569,98.4908,543430.0836,3,11
2023-04-06 12:30:00,37.92,0.16,0.0042,1,38.1,0.17,0.0045,1,37.9,0.16,0.0042,1,38.0,0.08,0.0021,1,2335118,37.2667,0.1623,0.0044,1,37.2667,0.1623,0.0044,1,0.08,0.2,1,0.9599344161963195,0.3404,0.1086,-0.0576,0.1662,21.7328,67.9166,95.9839,97.4666,548356.4929,3,12
2023-04-06 13:30:00,38.0,0.08,0.0021,1,38.01,-0.09,-0.0024,0,37.9,0.0,0.0,0,37.99,-0.01,-0.0003,0,1786627,37.4244,0.1577,0.0042,1,37.4244,0.1577,0.0042,1,-0.01,0.11,0,0.9309438559179282,0.324,0.1523,-0.0157,0.1679,21.0817,67.601,95.5823,97.0451,547886.3279,3,13
2023-04-06 14:30:00,37.99,-0.01,-0.0003,0,38.02,0.01,0.0003,1,37.77,-0.13,-0.0034,0,37.86,-0.13,-0.0034,0,2171707,37.5367,0.1123,0.003,1,37.5367,0.1123,0.003,1,-0.13,0.25,0,0.8614902457019112,0.3187,0.1744,0.0224,0.1521,20.0556,63.4716,90.3614,93.9759,540454.8483,3,14
2023-04-06 15:30:00,37.86,-0.13,-0.0034,0,37.92,-0.1,-0.0026,0,37.79,0.02,0.0005,1,37.89,0.03,0.0008,1,3256238,37.6556,0.1189,0.0032,1,37.6556,0.1189,0.0032,1,0.03,0.13,1,0.8380798062505476,0.3052,0.1922,0.0563,0.1359,19.1027,64.0179,91.5663,92.5033,543035.0686,3,15
2023-04-10 09:30:00,37.7,-0.16,-0.0042,0,38.26,0.34,0.009,1,37.61,-0.18,-0.0048,0,38.26,0.37,0.0098,1,5098476,37.8089,0.1533,0.0041,1,37.8089,0.1533,0.0041,1,0.56,0.65,1,0.9313846774878043,0.3298,0.2334,0.0918,0.1417,19.1319,69.9802,100.0,93.9759,592822.2451,0,9
2023-04-10 10:30:00,38.26,0.56,0.0149,1,38.52,0.26,0.0068,1,38.26,0.65,0.0173,1,38.46,0.2,0.0052,1,4336808,37.9833,0.1744,0.0046,1,37.9833,0.1744,0.0046,1,0.2,0.26,1,0.945352149735668,0.3248,0.279,0.1292,0.1498,19.7426,72.6212,97.9381,96.5015,615492.4385,0,10
2023-04-10 11:30:00,38.46,0.2,0.0052,1,38.49,-0.03,-0.0008,0,38.25,-0.01,-0.0003,0,38.38,-0.08,-0.0021,0,3333869,38.0578,0.0745,0.002,1,38.0578,0.0745,0.002,1,-0.08,0.24,0,0.8706453543839201,0.3188,0.3052,0.1644,0.1408,20.2714,69.9696,93.0348,96.991,608557.7136,0,11
2023-04-10 12:30:00,38.38,-0.08,-0.0021,0,38.49,0.0,0.0,0,38.38,0.13,0.0034,1,38.47,0.09,0.0023,1,2176940,38.1367,0.0789,0.0021,1,38.1367,0.0789,0.0021,1,0.09,0.11,1,0.8619958419944361,0.3039,0.3294,0.1974,0.132,20.7624,71.2417,97.191,96.0547,613662.5755,0,12
2023-04-10 13:30:00,38.47,0.09,0.0023,1,38.53,0.04,0.001,1,38.37,-0.01,-0.0003,0,38.46,-0.01,-0.0003,0,2494526,38.1967,0.06,0.0016,1,38.1967,0.06,0.0016,1,-0.01,0.16,0,0.823186761671961,0.2936,0.3438,0.2267,0.1171,21.3176,70.8824,96.0452,95.4237,613014.1414,0,13
2023-04-10 14:30:00,38.46,-0.01,-0.0003,0,38.6,0.07,0.0018,1,38.41,0.04,0.001,1,38.57,0.11,0.0029,1,3070973,38.26,0.0633,0.0017,1,38.26,0.0633,0.0017,1,0.11,0.19,1,0.8260627699280404,0.2862,0.36,0.2534,0.1066,22.01,72.524,98.3051,97.1804,621797.4756,0,14
2023-04-10 15:30:00,38.56,0.1,0.0026,1,38.71,0.11,0.0028,1,38.56,0.15,0.0039,1,38.63,0.06,0.0016,1,4005865,38.3311,0.0711,0.0019,1,38.3311,0.0711,0.0019,1,0.07,0.15,1,0.8152454192193911,0.2765,0.3733,0.2773,0.096,22.9259,73.4048,95.1515,96.5006,628029.0519,0,15
2023-04-11 09:30:00,38.77,0.21,0.0054,1,39.15,0.44,0.0114,1,38.71,0.15,0.0039,1,39.09,0.46,0.0119,1,4710896,38.4678,0.1367,0.0036,1,38.4678,0.1367,0.0036,1,0.32,0.44,1,0.9331071654060406,0.2939,0.4162,0.3051,0.1111,24.6734,78.9704,96.1039,96.5202,684125.6649,1,9
2023-04-11 10:30:00,39.1,0.33,0.0085,1,39.34,0.19,0.0049,1,39.03,0.32,0.0083,1,39.28,0.19,0.0049,1,3998756,38.6222,0.1544,0.004,1,38.6222,0.1544,0.004,1,0.18,0.31,1,0.9544723746924842,0.295,0.4602,0.3361,0.1241,26.605,80.7613,96.5318,95.9291,703561.931,1,10
2023-04-11 11:30:00,39.28,0.18,0.0046,1,39.51,0.17,0.0043,1,39.26,0.23,0.0059,1,39.38,0.1,0.0025,1,2466595,38.7467,0.1245,0.0032,1,38.7467,0.1245,0.0032,1,0.1,0.25,1,0.940105760181245,0.2918,0.4974,0.3684,0.129,28.6519,81.6472,93.1579,95.2645,709841.4498,1,11
2023-04-11 12:30:00,39.38,0.1,0.0025,1,39.43,-0.08,-0.002,0,39.26,0.0,0.0,0,39.3,-0.08,-0.002,0,1729885,38.84,0.0933,0.0024,1,38.84,0.0933,0.0024,1,-0.08,0.17,0,0.8811662023751288,0.2831,0.5145,0.3976,0.1169,30.5525,78.5318,88.9474,92.879,706327.2091,1,12
2023-04-11 13:30:00,39.3,-0.08,-0.002,0,39.41,-0.02,-0.0005,0,39.22,-0.04,-0.001,0,39.39,0.09,0.0023,1,1769323,38.9522,0.1122,0.0029,1,38.9522,0.1122,0.0029,1,0.09,0.19,1,0.88820148509651,0.2764,0.5293,0.424,0.1053,32.0996,79.4804,93.6842,91.9298,710379.0938,1,13
2023-04-11 14:30:00,39.4,0.1,0.0025,1,39.5,0.09,0.0023,1,39.31,0.09,0.0023,1,39.5,0.11,0.0028,1,2740495,39.0667,0.1145,0.0029,1,39.0667,0.1145,0.0029,1,0.1,0.19,1,0.9145746270168271,0.2703,0.5435,0.4479,0.0957,33.6913,80.6082,99.4737,94.0351,718032.1644,1,14
2023-04-11 15:30:00,39.5,0.1,0.0025,1,39.54,0.04,0.001,1,39.35,0.04,0.001,1,39.37,-0.13,-0.0033,0,4798954,39.1678,0.1011,0.0026,1,39.1678,0.1011,0.0026,1,-0.13,0.19,0,0.8261941288844228,0.2645,0.5382,0.4659,0.0722,35.2386,75.3381,91.1917,94.7832,702238.1386,1,15
2023-04-12 09:30:00,39.42,-0.08,-0.002,0,39.85,0.31,0.0078,1,39.02,-0.33,-0.0084,0,39.17,-0.2,-0.0051,0,5034247,39.2344,0.0666,0.0017,1,39.2344,0.0666,0.0017,1,-0.25,0.83,0,0.7194660300575016,0.3049,0.5119,0.4751,0.0367,34.9108,67.975,57.5,82.7218,676664.1126,2,9
2023-04-12 10:30:00,39.17,-0.25,-0.0063,0,39.27,-0.58,-0.0146,0,38.89,-0.13,-0.0033,0,39.15,-0.02,-0.0005,0,2423749,39.2922,0.0578,0.0015,1,39.2922,0.0578,0.0015,1,-0.02,0.38,0,0.6897676446119123,0.3103,0.4838,0.4769,0.007,34.0167,67.267,56.25,68.3139,675426.5589,2,10
2023-04-12 11:30:00,39.16,-0.01,-0.0003,0,39.41,0.14,0.0036,1,39.14,0.25,0.0064,1,39.38,0.23,0.0059,1,2079960,39.3244,0.0322,0.0008,1,39.3244,0.0322,0.0008,1,0.22,0.27,1,0.767033906459792,0.3074,0.4747,0.4764,-0.0017,33.5649,71.0069,68.2432,60.6644,687645.9919,2,11
2023-04-12 12:30:00,39.39,0.23,0.0059,1,39.45,0.04,0.001,1,39.29,0.15,0.0038,1,39.31,-0.07,-0.0018,0,1447817,39.3278,0.0034,0.0001,1,39.3278,0.0034,0.0001,1,-0.08,0.16,0,0.7133729417855263,0.2969,0.4565,0.4724,-0.0159,33.2518,68.4438,63.5135,62.6689,685072.4218,2,12
2023-04-12 13:30:00,39.31,-0.08,-0.002,0,39.44,-0.01,-0.0003,0,39.22,-0.07,-0.0018,0,39.24,-0.07,-0.0018,0,2087028,39.3122,-0.0156,-0.0004,0,39.3122,-0.0156,-0.0004,0,-0.07,0.22,0,0.6617751979825693,0.2914,0.4315,0.4643,-0.0327,32.6165,65.8827,57.6389,63.1319,681356.0147,2,13
2023-04-12 14:30:00,39.24,-0.07,-0.0018,0,39.25,-0.19,-0.0048,0,39.03,-0.19,-0.0048,0,39.06,-0.18,-0.0046,0,1943978,39.2856,-0.0266,-0.0007,0,39.2856,-0.0266,-0.0007,0,-0.18,0.22,0,0.5413572197196006,0.2863,0.3927,0.4499,-0.0573,31.1525,59.6969,38.7597,53.304,672438.6845,2,14
2023-04-12 15:30:00,39.06,-0.18,-0.0046,0,39.21,-0.04,-0.001,0,39.05,0.02,0.0005,1,39.21,0.15,0.0038,1,3256128,39.2656,-0.02,-0.0005,0,39.2656,-0.02,-0.0005,0,0.15,0.16,1,0.613679445740844,0.2773,0.3697,0.4339,-0.0642,29.7931,62.829,43.8596,46.7527,684943.0163,2,15
2023-04-13 09:30:00,39.32,0.26,0.0067,1,39.52,0.31,0.0079,1,39.04,-0.01,-0.0003,0,39.47,0.26,0.0066,1,2781972,39.2622,-0.0034,-0.0001,0,39.2622,-0.0034,-0.0001,0,0.15,0.48,1,0.7634961788710234,0.2918,0.3682,0.4208,-0.0525,29.5161,67.5381,60.4167,47.6787,703390.1655,3,9
2023-04-13 10:30:00,39.47,0.15,0.0038,1,39.49,-0.03,-0.0008,0,39.28,0.24,0.0061,1,39.42,-0.05,-0.0013,0,1817153,39.2678,0.0056,0.0001,1,39.2678,0.0056,0.0001,1,-0.05,0.21,0,0.7119580802567748,0.2859,0.3589,0.4084,-0.0495,29.2589,65.8114,55.2083,53.1615,701088.2235,3,10
2023-04-13 11:30:00,39.42,-0.05,-0.0013,0,39.49,0.0,0.0,0,39.38,0.1,0.0025,1,39.46,0.04,0.001,1,1466768,39.3,0.0322,0.0008,1,39.3,0.0322,0.0008,1,0.04,0.11,1,0.727013020521764,0.2733,0.3507,0.3969,-0.0462,29.02,66.5482,59.375,58.3333,702576.5725,3,11
2023-04-13 12:30:00,39.45,0.03,0.0008,1,39.6,0.11,0.0028,1,39.44,0.06,0.0015,1,39.53,0.07,0.0018,1,1951238,39.3422,0.0422,0.0011,1,39.3422,0.0422,0.0011,1,0.08,0.16,1,0.7829989919816503,0.2653,0.3459,0.3867,-0.0408,29.1424,67.8539,66.6667,60.4167,706037.9679,3,12
2023-04-13 13:30:00,39.53,0.08,0.002,1,39.63,0.03,0.0008,1,39.5,0.06,0.0015,1,39.61,0.08,0.002,1,1970449,39.3678,0.0256,0.0007,1,39.3678,0.0256,0.0007,1,0.08,0.13,1,0.8712302166835755,0.2556,0.3445,0.3782,-0.0337,29.3489,69.3273,75.0,67.0139,710025.722,3,13
2023-04-13 14:30:00,39.62,0.09,0.0023,1,39.65,0.02,0.0005,1,39.54,0.04,0.001,1,39.55,-0.06,-0.0015,0,2536680,39.3944,0.0266,0.0007,1,39.3944,0.0266,0.0007,1,-0.07,0.11,0,0.8397944575151196,0.2452,0.3347,0.3695,-0.0348,29.605,66.8523,68.75,70.1389,706183.2378,3,14
2023-04-13 15:30:00,39.56,-0.06,-0.0015,0,39.68,0.03,0.0008,1,39.54,0.0,0.0,0,39.66,0.11,0.0028,1,5605708,39.4411,0.0467,0.0012,1,39.4411,0.0467,0.0012,1,0.1,0.14,1,0.9641202742919892,0.2377,0.332,0.362,-0.03,29.9434,69.0349,80.2083,74.6528,721774.3346,3,15
2023-04-14 09:30:00,39.75,0.19,0.0048,1,40.51,0.83,0.0209,1,39.12,-0.42,-0.0106,0,39.21,-0.45,-0.0113,0,16154217,39.4578,0.0167,0.0004,1,39.4578,0.0167,0.0004,1,-0.54,1.39,0,0.2491020526329507,0.32,0.2902,0.3477,-0.0574,32.0627,53.5121,19.7531,56.2371,538481.4034,4,9
2023-04-14 10:30:00,39.22,-0.53,-0.0133,0,39.83,-0.68,-0.0168,0,39.12,0.0,0.0,0,39.73,0.52,0.0133,1,5473669,39.5156,0.0578,0.0015,1,39.5156,0.0578,0.0015,1,0.51,0.71,1,0.9871602597883967,0.3478,0.2957,0.3373,-0.0416,34.0306,63.6762,47.2973,49.0862,611072.7801,4,10
2023-04-14 11:30:00,39.73,0.51,0.013,1,39.9,0.07,0.0018,1,39.43,0.31,0.0079,1,39.47,-0.26,-0.0065,0,3792383,39.5156,0.0,0.0,0,39.5156,0.0,0.0,0,-0.26,0.47,0,0.6070737809525258,0.3566,0.2758,0.325,-0.0492,35.9626,56.9693,29.7297,32.26,586254.7691,4,11
2023-04-14 12:30:00,39.47,-0.26,-0.0065,0,39.66,-0.24,-0.006,0,39.3,-0.13,-0.0033,0,39.64,0.17,0.0043,1,2870800,39.54,0.0244,0.0006,1,39.54,0.0244,0.0006,1,0.17,0.36,1,0.8162260185566957,0.3568,0.2707,0.3141,-0.0434,36.9782,59.9403,41.2162,39.4144,598619.5018,4,12
2023-04-14 13:30:00,39.63,0.16,0.0041,1,39.74,0.08,0.002,1,39.43,0.13,0.0033,1,39.62,-0.02,-0.0005,0,2521465,39.5578,0.0178,0.0005,1,39.5578,0.0178,0.0005,1,-0.01,0.31,0,0.7737712057217447,0.3535,0.262,0.3037,-0.0417,38.074,59.4205,39.8649,36.9369,597347.3196,4,13
2023-04-14 14:30:00,39.62,-0.01,-0.0003,0,39.68,-0.06,-0.0015,0,39.39,-0.04,-0.001,0,39.47,-0.15,-0.0038,0,2459427,39.5511,-0.0067,-0.0002,0,39.5511,-0.0067,-0.0002,0,-0.15,0.29,0,0.5687301768449265,0.3489,0.2402,0.291,-0.0508,38.8458,55.531,29.2517,36.7776,588036.0109,4,14
2023-04-14 15:30:00,39.47,-0.15,-0.0038,0,39.69,0.01,0.0003,1,39.45,0.06,0.0015,1,39.65,0.18,0.0046,1,4241361,39.5556,0.0045,0.0001,1,39.5556,0.0045,0.0001,1,0.18,0.24,1,0.7786852008514975,0.3412,0.2348,0.2797,-0.045,39.5846,58.9993,41.4966,36.8711,607378.4224,4,15
2023-04-17 09:30:00,39.83,0.36,0.0091,1,40.46,0.77,0.0194,1,39.56,0.11,0.0028,1,40.34,0.69,0.0174,1,5544754,39.6433,0.0877,0.0022,1,39.6433,0.0877,0.0022,1,0.51,0.9,1,1.307848456392009,0.3811,0.2829,0.2804,0.0025,41.4822,68.9853,87.7698,52.8394,703869.7278,0,9
2023-04-17 10:30:00,40.34,0.51,0.0128,1,40.69,0.23,0.0057,1,40.33,0.77,0.0195,1,40.63,0.29,0.0072,1,4513834,39.7511,0.1078,0.0027,1,39.7511,0.1078,0.0027,1,0.29,0.36,1,1.2496965821801118,0.3796,0.3405,0.2924,0.0481,43.4787,72.0648,96.1783,75.1482,736319.2038,0,10
2023-04-17 11:30:00,40.63,0.29,0.0072,1,40.99,0.3,0.0074,1,40.53,0.2,0.005,1,40.98,0.35,0.0086,1,3852644,39.9478,0.1967,0.0049,1,39.9478,0.1967,0.0049,1,0.35,0.46,1,1.216077098224344,0.3853,0.4096,0.3158,0.0938,45.5944,75.2579,99.4652,94.4711,769507.129,0,11
2023-04-17 12:30:00,40.99,0.36,0.0089,1,41.03,0.04,0.001,1,40.81,0.28,0.0069,1,40.93,-0.05,-0.0012,0,3160673,40.0811,0.1333,0.0033,1,40.0811,0.1333,0.0033,1,-0.06,0.22,0,1.0627790659766472,0.3735,0.4552,0.3437,0.1115,47.5915,73.9574,94.7644,96.8027,765650.7685,0,12
2023-04-17 13:30:00,40.92,-0.07,-0.0017,0,41.13,0.1,0.0024,1,40.92,0.11,0.0027,1,41.09,0.16,0.0039,1,2457741,40.2611,0.18,0.0045,1,40.2611,0.18,0.0045,1,0.17,0.21,1,1.0367167036812124,0.3618,0.4984,0.3746,0.1238,49.5283,75.4211,98.01,97.4132,775258.3561,0,13
2023-04-17 14:30:00,41.09,0.17,0.0042,1,41.25,0.12,0.0029,1,40.95,0.03,0.0007,1,41.24,0.15,0.0037,1,3100737,40.4389,0.1778,0.0044,1,40.4389,0.1778,0.0044,1,0.15,0.3,1,1.0084545937062155,0.3574,0.5386,0.4074,0.1312,51.423,76.741,99.5305,97.435,786577.6686,0,14
2023-04-17 15:30:00,41.24,0.15,0.0037,1,41.29,0.04,0.001,1,41.06,0.11,0.0027,1,41.28,0.04,0.001,1,5210807,40.6233,0.1844,0.0046,1,40.6233,0.1844,0.0046,1,0.04,0.23,1,0.95119372727718,0.3483,0.5671,0.4394,0.1278,53.2145,77.0942,99.5392,99.0265,791631.7976,0,15
