datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-10-31 14:30:00,43.19,0.11,0.0026,1,43.5,0.14,0.0032,1,43.15,0.14,0.0033,1,43.37,0.18,0.0042,1,1974041,42.9456,0.0712,0.0017,1,42.9456,0.0712,0.0017,1,0.18,0.35,1,0.8532311963065845,0.4899,0.3031,0.1425,0.1606,21.1795,64.3042,94.6058,94.5878,2733114.2668,1,14
2023-10-31 15:30:00,43.36,0.17,0.0039,1,43.53,0.03,0.0007,1,43.27,0.12,0.0028,1,43.29,-0.08,-0.0018,0,3101486,43.0067,0.0611,0.0014,1,43.0067,0.0611,0.0014,1,-0.07,0.26,0,0.7950704709123271,0.4735,0.3218,0.1784,0.1434,21.3011,62.7158,84.2105,90.7252,2727393.2874,1,15
2023-11-01 09:30:00,43.25,-0.11,-0.0025,0,43.86,0.33,0.0076,1,43.21,-0.06,-0.0014,0,43.72,0.43,0.0099,1,3167728,43.09,0.0833,0.0019,1,43.09,0.0833,0.0019,1,0.47,0.65,1,0.8838683187326882,0.4861,0.3671,0.2161,0.151,21.9655,67.3799,91.7647,90.1937,2758858.3611,2,9
2023-11-01 10:30:00,43.72,0.47,0.0109,1,43.93,0.07,0.0016,1,43.62,0.41,0.0095,1,43.72,0.0,0.0,0,1570066,43.2,0.11,0.0026,1,43.2,0.11,0.0026,1,0.0,0.31,0,0.8440051235565655,0.4735,0.3984,0.2526,0.1458,22.6933,67.3799,87.8613,87.9455,2758858.3611,2,10
2023-11-01 11:30:00,43.71,-0.01,-0.0002,0,44.0,0.07,0.0016,1,43.61,-0.01,-0.0002,0,43.98,0.26,0.0059,1,1909722,43.3356,0.1356,0.0031,1,43.3356,0.1356,0.0031,1,0.27,0.39,1,0.8881748178059893,0.4675,0.4391,0.2899,0.1492,23.4832,70.0107,98.8889,92.8383,2770215.3537,2,11
2023-11-01 12:30:00,43.99,0.28,0.0064,1,43.99,-0.01,-0.0002,0,43.42,-0.19,-0.0044,0,43.67,-0.31,-0.007,0,1817565,43.4467,0.1111,0.0026,1,43.4467,0.1111,0.0026,1,-0.32,0.57,0,0.783970845546235,0.4748,0.4412,0.3201,0.1211,23.6021,63.441,81.6667,89.4723,2757403.9588,2,12
2023-11-01 13:30:00,43.67,-0.32,-0.0073,0,43.72,-0.27,-0.0061,0,43.33,-0.09,-0.0021,0,43.37,-0.3,-0.0069,0,1424247,43.4878,0.0411,0.0009,1,43.4878,0.0411,0.0009,1,-0.3,0.39,0,0.663248647556575,0.4688,0.414,0.3389,0.0751,23.4285,57.7894,65.0,81.8519,2747619.8026,2,13
2023-11-01 14:30:00,43.38,-0.29,-0.0066,0,43.65,-0.07,-0.0016,0,42.91,-0.42,-0.0097,0,43.6,0.23,0.0053,1,3094136,43.5456,0.0578,0.0013,1,43.5456,0.0578,0.0013,1,0.22,0.74,1,0.7675483920406542,0.4882,0.4062,0.3524,0.0539,22.0758,60.6814,77.7778,74.8148,2764028.6401,2,14
2023-11-01 15:30:00,43.6,0.22,0.0051,1,43.89,0.24,0.0055,1,43.56,0.65,0.0151,1,43.84,0.24,0.0055,1,2967814,43.6178,0.0722,0.0017,1,43.6178,0.0722,0.0017,1,0.24,0.33,1,0.8635381918818803,0.4769,0.4147,0.3648,0.0499,21.3525,63.4921,91.1111,77.963,2780365.2309,2,15
2023-11-02 09:30:00,45.35,1.75,0.0401,1,46.61,2.72,0.062,1,45.25,1.69,0.0388,1,46.22,2.38,0.0543,1,8771395,43.9344,0.3166,0.0073,1,43.9344,0.3166,0.0073,1,0.87,1.36,1,1.4090467704200418,0.6407,0.6065,0.4132,0.1933,23.7503,79.2974,90.3226,86.4038,3256549.5397,3,9
2023-11-02 10:30:00,46.23,0.88,0.0194,1,46.52,-0.09,-0.0019,0,46.05,0.8,0.0177,1,46.32,0.1,0.0022,1,3169514,44.2711,0.3367,0.0077,1,44.2711,0.3367,0.0077,1,0.09,0.47,1,1.1987223573246795,0.6285,0.7578,0.4821,0.2757,25.9769,79.6952,92.6768,91.3702,3263406.9911,3,10
2023-11-02 11:30:00,46.31,0.08,0.0017,1,46.74,0.22,0.0047,1,46.23,0.18,0.0039,1,46.56,0.24,0.0052,1,2586000,44.5867,0.3156,0.0071,1,44.5867,0.3156,0.0071,1,0.25,0.51,1,1.1030665368970665,0.62,0.8868,0.563,0.3238,28.1853,80.6558,95.3368,92.7787,3276805.9548,3,11
2023-11-02 12:30:00,46.55,0.24,0.0052,1,46.79,0.05,0.0011,1,46.4,0.17,0.0037,1,46.6,0.04,0.0009,1,2038331,44.9067,0.32,0.0072,1,44.9067,0.32,0.0072,1,0.05,0.39,1,1.0131350195724582,0.6036,0.981,0.6466,0.3344,30.2687,80.8186,95.1031,94.3722,3278557.0983,3,12
2023-11-02 13:30:00,46.6,0.05,0.0011,1,46.78,-0.01,-0.0002,0,46.6,0.2,0.0043,1,46.67,0.07,0.0015,1,1798306,45.2056,0.2989,0.0067,1,45.2056,0.2989,0.0067,1,0.07,0.18,1,0.9531419148731662,0.5733,1.0492,0.7271,0.3221,32.2032,81.1183,96.9072,95.7824,3281258.4163,3,13
2023-11-02 14:30:00,46.66,0.06,0.0013,1,46.86,0.08,0.0017,1,46.47,-0.13,-0.0028,0,46.63,-0.04,-0.0009,0,2559092,45.5344,0.3288,0.0073,1,45.5344,0.3288,0.0073,1,-0.03,0.39,0,0.8938134126285829,0.5602,1.0875,0.7992,0.2883,33.6515,80.3459,94.1772,95.3958,3279065.0655,3,14
2023-11-02 15:30:00,46.62,-0.04,-0.0009,0,46.7,-0.16,-0.0034,0,46.46,-0.01,-0.0002,0,46.48,-0.15,-0.0032,0,3014461,45.88,0.3456,0.0076,1,45.88,0.3456,0.0076,1,-0.14,0.24,0,0.8306756374970085,0.5374,1.0931,0.858,0.2351,34.9683,77.371,90.3797,93.8214,3269368.1076,3,15
2023-11-03 09:30:00,46.92,0.3,0.0064,1,47.88,1.18,0.0253,1,46.63,0.17,0.0037,1,47.48,1.0,0.0215,1,5036426,46.3111,0.4311,0.0094,1,46.3111,0.4311,0.0094,1,0.56,1.25,1,0.9366161497317906,0.599,1.1649,0.9194,0.2455,37.0311,82.1232,91.9517,92.1696,3377724.9492,4,9
2023-11-03 10:30:00,47.49,0.57,0.0121,1,48.08,0.2,0.0042,1,47.41,0.78,0.0167,1,47.87,0.39,0.0082,1,2969689,46.7589,0.4478,0.0097,1,46.7589,0.4478,0.0097,1,0.38,0.67,1,0.9358890460864336,0.604,1.2389,0.9833,0.2556,39.0572,83.5722,95.9381,92.7565,3402117.9296,4,10
2023-11-03 11:30:00,47.87,0.38,0.008,1,47.95,-0.13,-0.0027,0,47.71,0.3,0.0063,1,47.72,-0.15,-0.0031,0,2101722,46.9256,0.1667,0.0036,1,46.9256,0.1667,0.0036,1,-0.15,0.24,0,0.8689332919276576,0.578,1.2708,1.0408,0.23,40.9386,80.8576,93.0368,93.6422,3395532.2121,4,11
2023-11-03 12:30:00,47.72,-0.15,-0.0031,0,48.15,0.2,0.0042,1,47.67,-0.04,-0.0008,0,47.92,0.2,0.0042,1,3225788,47.1033,0.1777,0.0038,1,47.1033,0.1777,0.0038,1,0.2,0.48,1,0.8571158546525899,0.571,1.2973,1.0921,0.2052,42.8027,81.7106,95.6107,94.8618,3409051.86,4,12
2023-11-03 13:30:00,47.92,0.2,0.0042,1,47.99,-0.16,-0.0033,0,47.72,0.05,0.001,1,47.9,-0.02,-0.0004,0,1949143,47.2522,0.1489,0.0032,1,47.2522,0.1489,0.0032,1,-0.02,0.27,0,0.8197556726724966,0.5495,1.3017,1.134,0.1677,44.5337,81.3204,95.229,94.6255,3408238.3613,4,13
2023-11-03 14:30:00,47.91,-0.01,-0.0002,0,48.06,0.07,0.0015,1,47.81,0.09,0.0019,1,47.85,-0.05,-0.001,0,2301692,47.3911,0.1389,0.0029,1,47.3911,0.1389,0.0029,1,-0.06,0.25,0,0.7845633228705737,0.5281,1.2863,1.1645,0.1218,46.1854,80.288,93.4641,94.7679,3405835.76,4,14
2023-11-03 15:30:00,47.84,-0.07,-0.0015,0,47.95,-0.11,-0.0023,0,47.74,-0.07,-0.0015,0,47.75,-0.1,-0.0021,0,3075172,47.5111,0.12,0.0025,1,47.5111,0.12,0.0025,1,-0.09,0.21,0,0.7450744161880842,0.5054,1.2516,1.1819,0.0697,47.4807,78.151,86.2069,91.6333,3399409.0683,4,15
2023-11-06 09:30:00,47.94,0.1,0.0021,1,48.3,0.35,0.0073,1,47.44,-0.3,-0.0063,0,47.71,-0.04,-0.0008,0,5971393,47.6311,0.12,0.0025,1,47.6311,0.12,0.0025,1,-0.23,0.86,0,0.717070088012967,0.5307,1.2069,1.1869,0.02,48.9303,77.2651,73.7778,84.4829,3394406.8542,0,9
2023-11-06 10:30:00,47.69,-0.25,-0.0052,0,48.04,-0.26,-0.0054,0,47.63,0.19,0.004,1,47.87,0.16,0.0034,1,3066730,47.7856,0.1545,0.0032,1,47.7856,0.1545,0.0032,1,0.18,0.41,1,0.7197219627625709,0.5221,1.171,1.1837,-0.0127,50.2763,78.3236,79.2271,79.7372,3404691.4235,0,10
2023-11-06 11:30:00,47.87,0.18,0.0038,1,48.02,-0.02,-0.0004,0,47.75,0.12,0.0025,1,47.88,0.01,0.0002,1,1829785,47.83,0.0444,0.0009,1,47.83,0.0444,0.0009,1,0.01,0.27,1,0.7027418005576825,0.5041,1.1302,1.173,-0.0428,51.5262,78.3913,77.8947,76.9665,3405073.6639,0,11
2023-11-06 12:30:00,47.89,0.02,0.0004,1,48.02,0.0,0.0,0,47.62,-0.13,-0.0027,0,47.74,-0.14,-0.0029,0,2500701,47.8156,-0.0144,-0.0003,0,47.8156,-0.0144,-0.0003,0,-0.15,0.4,0,0.6640946537807807,0.4967,1.0743,1.1533,-0.079,52.1716,74.8653,69.5652,75.5623,3397761.6727,0,12
2023-11-06 13:30:00,47.73,-0.16,-0.0033,0,47.88,-0.14,-0.0029,0,47.43,-0.19,-0.004,0,47.69,-0.05,-0.001,0,2870324,47.8122,-0.0034,-0.0001,0,47.8122,-0.0034,-0.0001,0,-0.04,0.45,0,0.6421008110848478,0.4933,1.0142,1.1255,-0.1112,52.044,73.5922,66.8478,71.4359,3394755.4683,0,13
2023-11-06 14:30:00,47.69,-0.04,-0.0008,0,48.07,0.19,0.004,1,47.59,0.16,0.0034,1,48.01,0.32,0.0067,1,4127728,47.8222,0.01,0.0002,1,47.8222,0.01,0.0002,1,0.32,0.48,1,0.7617119784442505,0.4924,0.9811,1.0966,-0.1155,52.152,76.3627,84.2391,73.5507,3422452.5318,0,14
2023-11-06 15:30:00,48.01,0.32,0.0067,1,48.22,0.15,0.0031,1,47.9,0.31,0.0065,1,48.15,0.14,0.0029,1,5321441,47.85,0.0278,0.0006,1,47.85,0.0278,0.0006,1,0.14,0.32,1,0.7936191481007367,0.4801,0.9552,1.0683,-0.1131,52.4231,77.476,91.018,80.7016,3437970.1685,0,15
2023-11-07 09:30:00,47.0,-1.01,-0.021,0,49.05,0.83,0.0172,1,46.68,-1.22,-0.0255,0,47.68,-0.47,-0.0098,0,27715752,47.8311,-0.0189,-0.0004,0,47.8311,-0.0189,-0.0004,0,0.68,2.37,1,0.5783782040518272,0.6151,0.8865,1.0319,-0.1455,49.2111,66.2025,42.1941,72.4837,3167432.1947,1,9
2023-11-07 10:30:00,47.68,0.68,0.0145,1,49.72,0.67,0.0137,1,47.58,0.9,0.0193,1,49.69,2.01,0.0422,1,13197593,48.0467,0.2156,0.0045,1,48.0467,0.2156,0.0045,1,2.01,2.14,1,1.238926754835365,0.724,0.9829,1.0221,-0.0392,47.2553,79.7638,99.0132,77.4084,3723790.4567,1,10
2023-11-07 11:30:00,49.69,2.01,0.0422,1,50.04,0.32,0.0064,1,49.08,1.5,0.0315,1,49.42,-0.27,-0.0054,0,10153800,48.2367,0.19,0.004,1,48.2367,0.19,0.004,1,-0.27,0.96,0,1.0456560847525815,0.7408,1.0257,1.0228,0.0028,45.8524,75.3879,81.5476,74.2516,3668617.8666,1,11
2023-11-07 12:30:00,49.42,-0.27,-0.0054,0,49.47,-0.57,-0.0114,0,48.66,-0.42,-0.0086,0,49.08,-0.34,-0.0069,0,6666765,48.3711,0.1344,0.0028,1,48.3711,0.1344,0.0028,1,-0.34,0.81,0,0.8892278088769326,0.7458,1.0204,1.0224,-0.0019,43.6867,70.1675,71.4286,83.9964,3622751.8185,1,12
2023-11-07 13:30:00,49.09,-0.33,-0.0067,0,49.88,0.41,0.0083,1,49.08,0.42,0.0086,1,49.72,0.64,0.013,1,6674042,48.5756,0.2045,0.0042,1,48.5756,0.2045,0.0042,1,0.63,0.8,1,1.028062842198589,0.7497,1.0557,1.029,0.0267,42.2218,73.8397,90.4762,81.1508,3709780.891,1,13
2023-11-07 14:30:00,49.73,0.64,0.013,1,50.0,0.12,0.0024,1,49.5,0.42,0.0086,1,49.98,0.26,0.0052,1,7891157,48.8244,0.2488,0.0051,1,48.8244,0.2488,0.0051,1,0.25,0.5,1,1.0456995408348009,0.7318,1.0921,1.0416,0.0504,41.0138,75.1766,98.2143,86.7063,3751045.992,1,14
2023-11-07 15:30:00,49.98,0.25,0.005,1,50.0,0.0,0.0,0,49.78,0.28,0.0057,1,49.91,-0.07,-0.0014,0,7336187,49.0711,0.2467,0.0051,1,49.0711,0.2467,0.0051,1,-0.07,0.22,0,0.9528607713962397,0.6953,1.1025,1.0538,0.0487,39.892,74.079,96.131,94.9405,3740771.2202,1,15
2023-11-08 09:30:00,50.04,0.06,0.0012,1,50.27,0.27,0.0054,1,48.91,-0.87,-0.0175,0,49.03,-0.88,-0.0176,0,12612384,49.1844,0.1133,0.0023,1,49.1844,0.1133,0.0023,1,-1.01,1.36,0,0.6751449029577928,0.7427,1.0279,1.0486,-0.0207,37.1575,61.8529,65.4596,86.6016,3518392.981,2,9
2023-11-08 10:30:00,49.04,-1.0,-0.02,0,49.98,-0.29,-0.0058,0,48.9,-0.01,-0.0002,0,49.83,0.8,0.0163,1,5898205,49.3711,0.1867,0.0038,1,49.3711,0.1867,0.0038,1,0.79,1.08,1,0.8645706077956055,0.7668,1.0216,1.0432,-0.0216,34.6013,67.1593,87.7437,83.1114,3614631.2841,2,10
2023-11-08 11:30:00,49.83,0.79,0.0161,1,49.98,0.0,0.0,0,49.6,0.7,0.0143,1,49.9,0.07,0.0014,1,3311502,49.6178,0.2467,0.005,1,49.6178,0.2467,0.005,1,0.07,0.38,1,0.8427550882770066,0.7392,1.0106,1.0367,-0.0261,32.2278,67.5842,89.6936,80.9656,3619283.2034,2,11
2023-11-08 12:30:00,49.9,0.07,0.0014,1,50.3,0.32,0.0064,1,49.81,0.21,0.0042,1,50.09,0.19,0.0038,1,4086235,49.6622,0.0444,0.0009,1,49.6622,0.0444,0.0009,1,0.19,0.49,1,0.8512177596808667,0.7214,1.0056,1.0305,-0.0249,30.5857,68.7654,94.1989,90.5454,3634842.014,2,12
2023-11-08 13:30:00,50.09,0.19,0.0038,1,50.14,-0.16,-0.0032,0,49.72,-0.09,-0.0018,0,49.76,-0.33,-0.0066,0,3011426,49.7,0.0378,0.0008,1,49.7,0.0378,0.0008,1,-0.33,0.42,0,0.7395691118310441,0.6999,0.9639,1.0172,-0.0532,28.8769,64.3774,85.0829,89.6585,3615002.3139,2,13
2023-11-08 14:30:00,49.77,-0.32,-0.0064,0,49.87,-0.27,-0.0054,0,49.35,-0.37,-0.0074,0,49.36,-0.4,-0.008,0,2865523,49.7311,0.0311,0.0006,1,49.7311,0.0311,0.0006,1,-0.41,0.52,0,0.6172937164048659,0.687,0.8884,0.9914,-0.103,27.0589,59.4273,74.0331,84.4383,3591967.5631,2,14
2023-11-08 15:30:00,49.35,-0.42,-0.0084,0,49.68,-0.19,-0.0038,0,49.31,-0.04,-0.0008,0,49.5,0.14,0.0028,1,4321511,49.7067,-0.0244,-0.0005,0,49.7067,-0.0244,-0.0005,0,0.15,0.37,1,0.6361844313827442,0.6644,0.8302,0.9592,-0.129,25.4459,60.57,77.9006,79.0055,3604224.6851,2,15
2023-11-09 09:30:00,49.3,-0.05,-0.001,0,50.55,0.87,0.0175,1,49.02,-0.29,-0.0059,0,50.42,0.92,0.0186,1,8088073,49.7556,0.0489,0.001,1,49.7556,0.0489,0.001,1,1.12,1.53,1,0.8547032244176687,0.7262,0.8486,0.9371,-0.0885,24.8252,67.1233,95.6229,82.5189,3754548.4661,3,9
2023-11-09 10:30:00,50.42,1.12,0.0227,1,50.68,0.13,0.0026,1,50.25,1.23,0.0251,1,50.41,-0.01,-0.0002,0,4000869,49.8111,0.0555,0.0011,1,49.8111,0.0555,0.0011,1,-0.01,0.43,0,0.8198369496417626,0.7051,0.8525,0.9201,-0.0676,24.4373,66.993,86.6337,86.719,3753754.9577,3,10
2023-11-09 11:30:00,50.42,0.0,0.0,0,50.42,-0.26,-0.0051,0,50.01,-0.24,-0.0048,0,50.1,-0.31,-0.0061,0,3334361,49.93,0.1189,0.0024,1,49.93,0.1189,0.0024,1,-0.32,0.41,0,0.713207622036794,0.684,0.8211,0.9003,-0.0792,23.5718,62.9147,71.2871,84.5146,3733250.0597,3,11
2023-11-09 12:30:00,50.11,-0.31,-0.0061,0,50.31,-0.11,-0.0022,0,49.76,-0.25,-0.005,0,50.26,0.16,0.0032,1,3467291,49.9778,0.0478,0.001,1,49.9778,0.0478,0.001,1,0.15,0.55,1,0.745049880414649,0.6744,0.8,0.8803,-0.0803,22.2683,64.1285,76.4045,78.1084,3744323.2445,3,12
2023-11-09 13:30:00,50.25,0.14,0.0028,1,50.31,0.0,0.0,0,49.86,0.1,0.002,1,50.06,-0.2,-0.004,0,2791802,49.9956,0.0178,0.0004,1,49.9956,0.0178,0.0004,1,-0.19,0.45,0,0.6615749229975018,0.6584,0.7583,0.8559,-0.0976,21.0579,61.4222,65.1685,70.9534,3733213.8056,3,13
2023-11-09 14:30:00,50.06,-0.19,-0.0038,0,50.13,-0.18,-0.0036,0,49.67,-0.19,-0.0038,0,49.94,-0.12,-0.0024,0,2883032,49.9789,-0.0167,-0.0003,0,49.9789,-0.0167,-0.0003,0,-0.12,0.46,0,0.5973159531935289,0.6442,0.7074,0.8262,-0.1187,19.5652,59.7918,58.427,66.6667,3726302.822,3,14
2023-11-09 15:30:00,49.94,-0.12,-0.0024,0,50.15,0.02,0.0004,1,49.85,0.18,0.0036,1,50.04,0.1,0.002,1,2715480,50.01,0.0311,0.0006,1,50.01,0.0311,0.0006,1,0.1,0.3,1,0.6414155437103018,0.6196,0.6675,0.7945,-0.1269,18.1982,60.7274,64.0449,62.5468,3731740.307,3,15
2023-11-10 09:30:00,50.01,0.07,0.0014,1,52.1,1.95,0.0389,1,49.9,0.05,0.001,1,51.4,1.36,0.0272,1,8983907,50.2367,0.2267,0.0045,1,50.2367,0.2267,0.0045,1,1.39,2.2,1,1.2299019051464337,0.7325,0.7371,0.783,-0.0459,19.6401,70.709,78.125,66.8656,3975907.2438,4,9
2023-11-10 10:30:00,51.41,1.4,0.028,1,51.57,-0.53,-0.0102,0,51.08,1.18,0.0236,1,51.37,-0.03,-0.0006,0,4623539,50.4444,0.2077,0.0041,1,50.4444,0.2077,0.0041,1,-0.04,0.49,0,1.079499130223414,0.7152,0.7809,0.7826,-0.0017,20.979,70.2847,76.2987,72.8229,3973208.6802,4,10
2023-11-10 11:30:00,51.36,-0.05,-0.001,0,51.51,-0.06,-0.0012,0,51.19,0.11,0.0022,1,51.26,-0.11,-0.0021,0,2158415,50.5378,0.0934,0.0019,1,50.5378,0.0934,0.0019,1,-0.1,0.32,0,0.9706096851037479,0.687,0.7974,0.7855,0.0119,22.2222,68.6576,72.7273,75.717,3968586.8065,4,11
2023-11-10 12:30:00,51.26,-0.1,-0.0019,0,51.55,0.04,0.0008,1,51.22,0.03,0.0006,1,51.42,0.16,0.0031,1,2379387,50.65,0.1122,0.0022,1,50.65,0.1122,0.0022,1,0.16,0.33,1,0.9598533299771242,0.6615,0.8141,0.7913,0.0229,23.4192,69.7544,77.9221,75.6494,3976013.6875,4,12
2023-11-10 13:30:00,51.4,0.14,0.0027,1,51.54,-0.01,-0.0002,0,51.25,0.03,0.0006,1,51.51,0.09,0.0018,1,2353548,50.8067,0.1567,0.0031,1,50.8067,0.1567,0.0031,1,0.11,0.29,1,0.9287251016031033,0.6349,0.8251,0.798,0.0271,24.5308,70.3822,80.8442,77.1645,3980133.0831,4,13
2023-11-10 14:30:00,51.51,0.11,0.0021,1,51.6,0.06,0.0012,1,51.45,0.2,0.0039,1,51.5,-0.01,-0.0002,0,1936630,50.9444,0.1377,0.0027,1,50.9444,0.1377,0.0027,1,-0.01,0.15,0,0.8757925952403025,0.6003,0.8235,0.8031,0.0204,25.635,70.2078,80.5195,79.7619,3979757.1115,4,14
2023-11-10 15:30:00,51.51,0.0,0.0,0,51.64,0.04,0.0008,1,51.41,-0.04,-0.0008,0,51.58,0.08,0.0016,1,3383933,51.1133,0.1689,0.0033,1,51.1133,0.1689,0.0033,1,0.07,0.23,1,0.8698260738444981,0.5738,0.8192,0.8063,0.0129,26.543,70.8305,83.1169,81.4935,3985013.7064,4,15
2023-11-13 09:30:00,51.17,-0.34,-0.0066,0,51.5,-0.14,-0.0027,0,50.82,-0.59,-0.0115,0,50.9,-0.68,-0.0132,0,5205494,51.22,0.1067,0.0021,1,51.22,0.1067,0.0021,1,-0.27,0.68,0,0.6237743417987757,0.5871,0.7523,0.7955,-0.0432,25.8328,59.4555,50.6173,71.4179,3916387.5738,0,9
2023-11-13 10:30:00,50.9,-0.27,-0.0053,0,51.4,-0.1,-0.0019,0,50.72,-0.1,-0.002,0,51.38,0.48,0.0094,1,2840780,51.3689,0.1489,0.0029,1,51.3689,0.1489,0.0029,1,0.48,0.68,1,0.7606658666827515,0.5938,0.7296,0.7823,-0.0528,24.9411,63.8667,70.3704,68.0348,3943176.8547,0,10
2023-11-13 11:30:00,51.37,0.47,0.0092,1,51.74,0.34,0.0066,1,51.24,0.52,0.0103,1,51.67,0.29,0.0056,1,2736846,51.3989,0.03,0.0006,1,51.3989,0.03,0.0006,1,0.3,0.5,1,0.8218565539313168,0.5871,0.7266,0.7712,-0.0446,24.6866,66.2554,82.3045,67.7641,3958624.2144,0,11
2023-11-13 12:30:00,51.68,0.31,0.006,1,52.25,0.51,0.0099,1,51.65,0.41,0.008,1,52.12,0.45,0.0087,1,3013912,51.4822,0.0833,0.0016,1,51.4822,0.0833,0.0016,1,0.44,0.6,1,0.9153630466927236,0.588,0.7519,0.7673,-0.0154,25.1814,69.6125,94.9612,82.5454,3984872.7223,0,12
2023-11-13 13:30:00,52.12,0.44,0.0085,1,52.42,0.17,0.0033,1,52.1,0.45,0.0087,1,52.42,0.3,0.0058,1,2069825,51.6111,0.1289,0.0025,1,51.6111,0.1289,0.0025,1,0.3,0.32,1,0.9615750693848146,0.5689,0.7871,0.7713,0.0158,25.859,71.6382,100.0,92.4219,3996786.5269,0,13
2023-11-13 14:30:00,52.42,0.3,0.0058,1,52.42,0.0,0.0,0,52.19,0.09,0.0017,1,52.26,-0.16,-0.0031,0,1639674,51.7044,0.0933,0.0018,1,51.7044,0.0933,0.0018,1,-0.16,0.23,0,0.8801986011637511,0.5447,0.7929,0.7756,0.0173,26.4881,68.9964,93.7743,96.2452,3991781.799,0,14
2023-11-13 15:30:00,52.26,-0.16,-0.0031,0,52.35,-0.07,-0.0013,0,52.13,-0.06,-0.0011,0,52.24,-0.02,-0.0004,0,2257126,51.7856,0.0812,0.0016,1,51.7856,0.0812,0.0016,1,-0.02,0.22,0,0.8343087929076046,0.5215,0.7868,0.7779,0.009,26.8997,68.6556,92.8571,95.5438,3990917.9926,0,15
2023-11-14 09:30:00,53.0,0.74,0.0142,1,53.58,1.23,0.0235,1,52.43,0.3,0.0058,1,53.55,1.31,0.0251,1,6810109,52.0133,0.2277,0.0044,1,52.0133,0.2277,0.0044,1,0.55,1.15,1,1.101454488741363,0.5799,0.8776,0.7978,0.0798,28.6552,76.755,98.951,95.1942,4161692.1655,1,9
2023-11-14 10:30:00,53.54,0.54,0.0102,1,53.95,0.37,0.0069,1,53.36,0.93,0.0177,1,53.92,0.37,0.0069,1,3802550,52.2733,0.26,0.005,1,52.2733,0.26,0.005,1,0.38,0.59,1,1.0798328016523466,0.5806,0.9682,0.8319,0.1364,30.5772,78.4488,99.0712,96.9598,4187965.6202,1,10
2023-11-14 11:30:00,53.92,0.38,0.0071,1,54.24,0.29,0.0054,1,53.82,0.46,0.0086,1,53.93,0.01,0.0002,1,4082350,52.61,0.3367,0.0064,1,52.61,0.3367,0.0064,1,0.01,0.42,1,0.9988023009026424,0.5692,1.029,0.8713,0.1577,32.5724,78.4944,91.1932,96.4051,4188722.7326,1,11
2023-11-14 12:30:00,53.93,0.01,0.0002,1,54.31,0.07,0.0013,1,53.9,0.08,0.0015,1,54.07,0.14,0.0026,1,3147248,52.9089,0.2989,0.0057,1,52.9089,0.2989,0.0057,1,0.14,0.41,1,0.9670068306739968,0.5578,1.0761,0.9123,0.1638,34.4754,79.1594,93.3148,94.5264,4196892.8553,1,12
2023-11-14 13:30:00,54.07,0.14,0.0026,1,54.26,-0.05,-0.0009,0,54.03,0.13,0.0024,1,54.17,0.1,0.0018,1,2387203,53.1867,0.2778,0.0053,1,53.1867,0.2778,0.0053,1,0.1,0.23,1,0.9409617434164332,0.5344,1.1087,0.9516,0.1571,36.2425,79.6437,96.1003,93.5361,4201307.8784,1,13
2023-11-14 14:30:00,54.17,0.1,0.0018,1,54.27,0.01,0.0002,1,53.99,-0.04,-0.0007,0,54.11,-0.06,-0.0011,0,2762842,53.4078,0.2211,0.0042,1,53.4078,0.2211,0.0042,1,-0.06,0.28,0,0.8937463110865902,0.5162,1.1168,0.9846,0.1322,37.7569,78.4657,94.429,94.6147,4198247.6879,1,14
2023-11-14 15:30:00,54.12,-0.05,-0.0009,0,54.17,-0.1,-0.0018,0,53.87,-0.12,-0.0022,0,53.88,-0.23,-0.0043,0,4798759,53.57,0.1622,0.003,1,53.57,0.1622,0.003,1,-0.24,0.3,0,0.8079071910990433,0.5008,1.0921,1.0061,0.086,38.7735,73.9503,88.0223,92.8505,4177850.0799,1,15
2023-11-15 09:30:00,53.92,-0.2,-0.0037,0,54.26,0.09,0.0017,1,53.16,-0.71,-0.0132,0,54.15,0.27,0.005,1,6275191,53.78,0.21,0.0039,1,53.78,0.21,0.0039,1,0.23,1.1,1,0.8286138668375826,0.5436,1.0818,1.0212,0.0606,37.7538,75.7169,95.5432,92.6648,4209295.9145,2,9
2023-11-15 10:30:00,54.15,0.23,0.0043,1,54.23,-0.03,-0.0006,0,53.92,0.76,0.0143,1,54.13,-0.02,-0.0004,0,2812845,53.99,0.21,0.0039,1,53.99,0.21,0.0039,1,-0.02,0.31,0,0.7932615402764601,0.5269,1.0598,1.0289,0.0309,36.8069,75.3095,94.1368,92.5674,4208257.006,2,10
2023-11-15 11:30:00,54.13,-0.02,-0.0004,0,54.15,-0.08,-0.0015,0,53.45,-0.47,-0.0087,0,53.6,-0.53,-0.0098,0,3485313,53.9956,0.0056,0.0001,1,53.9956,0.0056,0.0001,1,-0.53,0.7,0,0.6616200919247215,0.5393,0.9882,1.0208,-0.0326,34.8434,65.2845,73.3083,87.6628,4174131.4584,2,11
