datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-07-07 14:30:00,75.02,-0.2,-0.2659,0,75.08,-0.21,-0.2789,0,74.69,-0.29,-0.3868,0,74.71,-0.31,-0.4132,0,510940,75.5244,-0.1912,-0.2525,0,75.405,-0.1738,-0.23,0,0.0579,0,0.4329,0,-0.4494,0,-0.255,0,-0.1944,0,29.3598,1,28.9046,0,0.7491,0,7.6571,0,-36003.25,0,-0.31,0.39,0,4,14
2023-07-07 15:30:00,74.71,-0.31,-0.4132,0,74.77,-0.31,-0.4129,0,74.33,-0.36,-0.482,0,74.44,-0.27,-0.3614,0,1231152,75.2933,-0.2311,-0.306,0,75.212,-0.193,-0.256,0,0.0524,0,0.4334,1,-0.5078,0,-0.3055,0,-0.2022,0,31.1735,1,26.6514,0,4.059,1,3.9837,0,-40452.6013,0,-0.27,0.44,0,4,15
2023-07-10 09:30:00,74.5,-0.21,-0.2811,0,75.72,0.95,1.2706,1,74.45,0.12,0.1614,1,75.4,0.96,1.2896,1,1102615,75.1722,-0.1211,-0.1608,0,75.2496,0.0376,0.05,1,0.3262,1,0.4939,1,-0.4712,1,-0.3387,0,-0.1325,1,30.343,0,43.5123,1,46.3203,1,17.0428,1,-26232.956,1,0.9,1.27,1,0,9
2023-07-10 10:30:00,75.42,0.92,1.2349,1,75.76,0.04,0.0528,1,75.32,0.87,1.1686,1,75.65,0.25,0.3316,1,438940,75.1078,-0.0644,-0.0857,0,75.3297,0.0801,0.1064,1,0.4127,1,0.4901,0,-0.4172,1,-0.3544,0,-0.0628,1,29.4846,0,46.9334,1,57.1429,1,35.8407,1,-24777.5846,1,0.23,0.44,1,0,10
2023-07-10 11:30:00,75.65,0.23,0.305,1,75.73,-0.03,-0.0396,0,75.52,0.2,0.2655,1,75.69,0.04,0.0529,1,328917,75.1344,0.0266,0.0354,1,75.4018,0.0721,0.0957,1,0.443,1,0.4701,0,-0.367,1,-0.3569,0,-0.0101,1,28.6876,0,47.4815,1,58.8745,1,54.1126,1,-24603.6695,1,0.04,0.21,1,0,11
2023-07-10 12:30:00,75.7,0.05,0.0661,1,75.87,0.14,0.1849,1,75.64,0.12,0.1589,1,75.81,0.12,0.1585,1,464082,75.2278,0.0934,0.1243,1,75.4834,0.0816,0.1082,1,0.5005,1,0.4529,0,-0.3139,1,-0.3483,1,0.0344,1,27.6111,0,49.1772,1,64.0693,1,60.0289,1,-23867.9073,1,0.11,0.23,1,0,12
2023-07-10 13:30:00,75.83,0.13,0.1717,1,75.88,0.01,0.0132,1,75.61,-0.03,-0.0397,0,75.73,-0.08,-0.1055,0,353634,75.2967,0.0689,0.0916,1,75.5327,0.0493,0.0653,1,0.4993,0,0.4398,0,-0.2751,1,-0.3337,1,0.0586,1,26.6676,0,48.063,0,60.6061,0,61.1833,1,-24241.0866,0,-0.1,0.27,0,0,13
2023-07-10 14:30:00,75.73,-0.1,-0.1319,0,75.87,-0.01,-0.0132,0,75.63,0.02,0.0265,1,75.83,0.1,0.132,1,522809,75.3644,0.0677,0.0899,1,75.5922,0.0595,0.0788,1,0.5712,1,0.4256,0,-0.2336,1,-0.3136,1,0.0801,1,25.7916,0,49.6002,1,69.4444,1,64.7066,1,-23550.7274,1,0.1,0.24,1,0,14
2023-07-10 15:30:00,75.84,0.11,0.1453,1,75.84,-0.03,-0.0395,0,75.59,-0.04,-0.0529,0,75.73,-0.1,-0.1319,0,826284,75.4433,0.0789,0.1047,1,75.6197,0.0275,0.0364,1,0.5387,0,0.413,0,-0.2064,1,-0.2922,1,0.0858,1,25.063,0,48.0681,0,90.3226,1,73.4577,1,-24640.3806,0,-0.11,0.25,0,0,15
2023-07-11 09:30:00,75.49,-0.35,-0.4615,0,76.25,0.41,0.5406,1,75.36,-0.23,-0.3043,0,75.8,0.07,0.0924,1,619174,75.5644,0.1211,0.1605,1,75.6558,0.0361,0.0477,1,0.5807,1,0.4471,1,-0.1771,1,-0.2692,1,0.0921,1,23.2897,0,49.2499,1,76.5625,0,78.7765,1,-24068.0555,1,0.31,0.89,1,1,9
2023-07-11 10:30:00,75.79,0.3,0.3974,1,75.85,-0.4,-0.5246,0,75.46,0.1,0.1327,1,75.63,-0.17,-0.2243,0,461971,75.6967,0.1323,0.1751,1,75.6506,-0.0052,-0.0069,0,0.5166,0,0.443,0,-0.1657,1,-0.2485,1,0.0828,0,21.643,0,46.4834,0,67.7083,0,78.1978,0,-25104.1382,0,-0.16,0.39,0,1,10
2023-07-11 11:30:00,75.64,-0.15,-0.1979,0,75.92,0.07,0.0923,1,75.6,0.14,0.1855,1,75.8,0.17,0.2248,1,356860,75.7411,0.0444,0.0587,1,75.6805,0.0299,0.0395,1,0.6132,1,0.4342,0,-0.1414,1,-0.2271,1,0.0857,1,20.2637,0,49.5361,1,76.5625,1,73.6111,0,-24301.9935,1,0.16,0.32,1,1,11
2023-07-11 12:30:00,75.79,0.15,0.1983,1,75.83,-0.09,-0.1185,0,75.53,-0.07,-0.0926,0,75.64,-0.16,-0.2111,0,237902,75.74,-0.0011,-0.0015,0,75.6724,-0.0081,-0.0107,0,0.5639,0,0.4246,0,-0.1334,1,-0.2083,1,0.0749,0,18.846,0,46.8286,0,68.2292,0,70.8333,0,-24804.1614,0,-0.15,0.3,0,1,12
2023-07-11 13:30:00,75.64,-0.15,-0.1979,0,75.88,0.05,0.0659,1,75.6,0.07,0.0927,1,75.86,0.22,0.2909,1,209599,75.7589,0.0189,0.025,1,75.7099,0.0375,0.0496,1,0.716,1,0.4143,0,-0.1081,1,-0.1883,1,0.0802,1,17.6153,0,50.8098,1,79.6875,1,74.8264,1,-24194.5397,1,0.22,0.28,1,1,13
2023-07-11 14:30:00,75.86,0.22,0.2909,1,76.0,0.12,0.1581,1,75.77,0.17,0.2249,1,75.94,0.08,0.1055,1,340685,75.7733,0.0144,0.019,1,75.7559,0.046,0.0608,1,0.7843,1,0.4011,0,-0.0807,1,-0.1668,1,0.0861,1,16.8219,0,52.211,1,83.8542,1,77.2569,1,-23835.2621,1,0.08,0.23,1,1,14
2023-07-11 15:30:00,75.93,0.07,0.0923,1,76.21,0.21,0.2763,1,75.9,0.13,0.1716,1,76.12,0.18,0.237,1,577580,75.8167,0.0434,0.0573,1,75.8288,0.0729,0.0962,1,0.8531,1,0.3946,0,-0.0439,1,-0.1422,1,0.0983,1,16.6572,0,55.2966,1,92.7778,1,85.4398,1,-22466.2287,1,0.19,0.31,1,1,15
2023-07-12 09:30:00,76.36,0.43,0.5663,1,77.12,0.91,1.1941,1,76.36,0.46,0.6061,1,77.07,0.95,1.248,1,689038,75.9544,0.1377,0.1816,1,76.077,0.2482,0.3273,1,1.1816,1,0.4379,1,0.0612,1,-0.1015,1,0.1627,1,18.2482,1,67.2978,1,97.2222,1,91.2847,1,-13866.8317,1,0.71,0.76,1,2,9
2023-07-12 10:30:00,77.08,0.72,0.9429,1,77.18,0.06,0.0778,1,77.04,0.68,0.8905,1,77.07,0.0,0.0,0,441609,76.1033,0.1489,0.196,1,76.2756,0.1986,0.2611,1,1.0589,0,0.4166,0,0.1428,1,-0.0527,1,0.1955,1,19.8123,1,67.2978,0,93.956,0,94.652,1,-13866.8317,0,-0.01,0.14,0,2,10
2023-07-12 11:30:00,77.07,-0.01,-0.013,0,77.12,-0.06,-0.0777,0,76.62,-0.42,-0.5452,0,76.72,-0.35,-0.4541,0,403734,76.2056,0.1023,0.1344,1,76.3645,0.0889,0.1166,1,0.8681,0,0.4226,1,0.1772,1,-0.0067,1,0.1839,0,19.9601,1,60.3725,0,74.7253,0,88.6345,0,-15700.3194,0,-0.35,0.5,0,2,11
2023-07-12 12:30:00,76.72,-0.35,-0.4541,0,76.95,-0.17,-0.2204,0,76.68,0.06,0.0783,1,76.71,-0.01,-0.013,0,287022,76.3256,0.12,0.1575,1,76.4336,0.0691,0.0905,1,0.8283,0,0.4117,0,0.2014,1,0.0349,1,0.1664,0,20.0974,1,60.1819,0,74.1758,0,80.9524,0,-15737.731,0,-0.01,0.27,0,2,12
2023-07-12 13:30:00,76.71,-0.01,-0.013,0,76.85,-0.1,-0.13,0,76.71,0.03,0.0391,1,76.75,0.04,0.0521,1,293370,76.4311,0.1055,0.1382,1,76.4969,0.0633,0.0828,1,0.8194,0,0.3923,0,0.2212,1,0.0722,1,0.149,0,20.2249,1,60.7161,1,76.3736,1,75.0916,0,-15584.7549,1,0.04,0.14,1,2,13
2023-07-12 14:30:00,76.75,0.04,0.0521,1,76.79,-0.06,-0.0781,0,76.35,-0.36,-0.4693,0,76.37,-0.38,-0.4951,0,566521,76.5122,0.0811,0.1061,1,76.4715,-0.0254,-0.0332,0,0.6505,0,0.3957,1,0.2039,0,0.0985,1,0.1054,0,19.2775,0,53.3892,0,55.4945,0,68.6813,0,-18389.6797,0,-0.38,0.44,0,2,14
2023-07-12 15:30:00,76.36,-0.39,-0.5081,0,76.57,-0.22,-0.2865,0,76.33,-0.02,-0.0262,0,76.41,0.04,0.0524,1,706280,76.5733,0.0611,0.0799,1,76.4592,-0.0123,-0.0161,0,0.651,1,0.3845,0,0.1912,0,0.117,1,0.0741,0,18.3422,0,54.0182,1,57.6923,1,63.1868,0,-18019.7543,1,0.05,0.24,1,2,15
2023-07-13 09:30:00,76.7,0.34,0.4453,1,77.29,0.72,0.9403,1,76.3,-0.03,-0.0393,0,76.96,0.55,0.7198,1,514800,76.6867,0.1134,0.1481,1,76.5594,0.1002,0.1311,1,0.884,1,0.4278,1,0.2229,1,0.1382,1,0.0847,1,18.9473,1,61.6764,1,81.9672,1,65.0513,1,-14314.2184,1,0.26,0.99,1,3,9
2023-07-13 10:30:00,76.96,0.26,0.339,1,76.98,-0.31,-0.4011,0,76.58,0.28,0.367,1,76.71,-0.25,-0.3248,0,304519,76.7522,0.0655,0.0854,1,76.5895,0.0301,0.0393,1,0.7358,0,0.4258,0,0.2253,1,0.1556,1,0.0697,0,19.5093,1,57.0271,0,67.0455,0,68.9017,1,-15303.4303,0,-0.25,0.4,0,3,10
2023-07-13 11:30:00,76.71,-0.25,-0.3248,0,76.83,-0.15,-0.1949,0,76.61,0.03,0.0392,1,76.79,0.08,0.1043,1,270220,76.7211,-0.0311,-0.0405,0,76.6296,0.0401,0.0524,1,0.7491,1,0.4111,0,0.231,1,0.1707,1,0.0603,0,20.0311,1,58.1152,1,71.5909,1,73.5345,1,-15021.6209,1,0.08,0.22,1,3,11
2023-07-13 12:30:00,76.79,0.08,0.1043,1,76.88,0.05,0.0651,1,75.36,-1.25,-1.6316,0,76.59,-0.2,-0.2605,0,359508,76.6678,-0.0533,-0.0695,0,76.6217,-0.0079,-0.0103,0,0.6332,0,0.4903,1,0.2169,0,0.1799,1,0.0369,0,19.6097,0,54.4064,0,63.7306,0,67.4556,0,-15957.9616,0,-0.2,1.52,0,3,12
2023-07-13 13:30:00,76.59,-0.2,-0.2605,0,76.64,-0.24,-0.3122,0,76.52,1.16,1.5393,1,76.53,-0.06,-0.0783,0,255008,76.6467,-0.0211,-0.0275,0,76.6033,-0.0184,-0.024,0,0.5875,0,0.4639,0,0.1985,0,0.1837,1,0.0149,0,19.2184,0,53.3073,0,60.6218,0,65.3144,0,-16157.7328,0,-0.06,0.12,0,3,13
2023-07-13 14:30:00,76.52,-0.07,-0.0914,0,76.65,0.01,0.013,1,76.32,-0.2,-0.2614,0,76.62,0.09,0.1176,1,330695,76.6367,-0.01,-0.013,0,76.6067,0.0034,0.0044,1,0.6155,1,0.4543,0,0.1891,0,0.1847,1,0.0044,0,19.2018,0,54.7829,1,65.285,1,63.2124,0,-15768.8324,1,0.1,0.33,1,3,14
2023-07-13 15:30:00,76.62,0.1,0.1307,1,76.8,0.15,0.1957,1,76.56,0.24,0.3145,1,76.69,0.07,0.0914,1,544040,76.63,-0.0067,-0.0087,0,76.6233,0.0166,0.0217,1,0.6342,1,0.439,0,0.1851,0,0.1848,1,0.0003,0,18.8153,0,55.9489,1,68.9119,1,64.9396,1,-15271.7977,1,0.07,0.24,1,3,15
2023-07-14 09:30:00,76.61,-0.01,-0.0131,0,77.48,0.68,0.8854,1,76.46,-0.1,-0.1306,0,77.13,0.44,0.5737,1,1641772,76.7144,0.0844,0.1101,1,76.7247,0.1014,0.1323,1,0.8517,1,0.4805,1,0.215,1,0.1909,1,0.0241,1,17.9145,0,62.4958,1,83.4906,1,72.5625,1,-5852.3208,1,0.52,1.02,1,4,9
2023-07-14 10:30:00,77.12,0.51,0.6657,1,77.26,-0.22,-0.2839,0,76.98,0.52,0.6801,1,77.19,0.06,0.0778,1,549343,76.8011,0.0867,0.113,1,76.8177,0.093,0.1212,1,0.8547,1,0.4662,0,0.2407,1,0.2008,1,0.0399,1,17.078,0,63.2969,1,86.3208,1,79.5744,1,-5424.9828,1,0.07,0.28,1,4,10
2023-07-14 11:30:00,77.2,0.08,0.1037,1,77.35,0.09,0.1165,1,77.13,0.15,0.1949,1,77.18,-0.01,-0.013,0,491910,76.8256,0.0245,0.0319,1,76.8902,0.0725,0.0944,1,0.8374,0,0.4486,0,0.2574,1,0.2121,1,0.0452,1,16.4772,0,63.0551,0,85.8491,0,85.2201,1,-5488.71,0,-0.02,0.22,0,4,11
2023-07-14 12:30:00,77.18,-0.02,-0.0259,0,77.32,-0.03,-0.0388,0,77.14,0.01,0.013,1,77.19,0.01,0.013,1,573423,76.8789,0.0533,0.0694,1,76.9502,0.06,0.078,1,0.8286,0,0.4294,0,0.2683,1,0.2234,1,0.0449,0,15.9194,0,63.2065,1,86.3208,1,86.1635,1,-5414.4132,1,0.01,0.18,1,4,12
2023-07-14 13:30:00,77.19,0.01,0.013,1,77.47,0.15,0.194,1,77.15,0.01,0.013,1,77.47,0.28,0.3627,1,563621,76.9544,0.0755,0.0982,1,77.0541,0.1039,0.135,1,0.9994,1,0.4216,0,0.2961,1,0.2379,1,0.0582,1,15.7166,0,67.2512,1,99.5283,1,90.566,1,-3369.9271,1,0.28,0.32,1,4,13
2023-07-14 14:30:00,77.48,0.29,0.3757,1,77.64,0.17,0.2194,1,77.41,0.26,0.337,1,77.46,-0.01,-0.0129,0,526001,77.0511,0.0967,0.1257,1,77.1353,0.0812,0.1054,1,0.9573,0,0.4079,0,0.3137,1,0.2531,1,0.0606,1,15.8739,1,66.9681,0,92.1053,0,92.6514,1,-3437.8245,0,-0.02,0.23,0,4,14
2023-07-14 15:30:00,77.48,0.0,0.0,0,77.49,-0.15,-0.1932,0,77.09,-0.32,-0.4134,0,77.22,-0.24,-0.3098,0,715772,77.1278,0.0767,0.0995,1,77.1522,0.0169,0.0219,1,0.757,0,0.4073,0,0.3048,0,0.2634,1,0.0414,0,15.1658,0,60.3957,0,81.5789,0,91.0708,0,-5655.5534,0,-0.26,0.4,0,4,15
2023-07-17 09:30:00,76.67,-0.81,-1.0454,0,77.19,-0.3,-0.3871,0,76.46,-0.63,-0.8172,0,77.02,-0.2,-0.259,0,1007194,77.1722,0.0444,0.0576,1,77.1258,-0.0264,-0.0342,0,0.6045,0,0.4325,1,0.2784,0,0.2664,1,0.012,0,14.9963,0,55.5069,0,72.807,0,82.1637,0,-8264.1884,0,0.35,0.73,1,0,9
2023-07-17 10:30:00,77.01,0.34,0.4435,1,77.16,-0.03,-0.0389,0,76.88,0.42,0.5493,1,77.11,0.09,0.1169,1,473143,77.2189,0.0467,0.0605,1,77.1226,-0.0032,-0.0041,0,0.6587,1,0.4216,0,0.2617,0,0.2655,0,-0.0038,0,14.839,0,57.1864,1,76.7544,1,77.0468,0,-7711.3078,1,0.1,0.28,1,0,10
2023-07-17 11:30:00,77.11,0.1,0.1299,1,77.27,0.11,0.1426,1,77.0,0.12,0.1561,1,77.26,0.15,0.1945,1,476788,77.2333,0.0144,0.0186,1,77.1501,0.0275,0.0357,1,0.7492,1,0.4108,0,0.2576,0,0.2639,0,-0.0063,0,14.4142,0,59.903,1,83.3333,1,77.6316,1,-6783.8249,1,0.15,0.27,1,0,11
2023-07-17 12:30:00,77.26,0.15,0.1945,1,77.58,0.31,0.4012,1,77.18,0.18,0.2338,1,77.39,0.13,0.1683,1,478074,77.2556,0.0223,0.0289,1,77.1981,0.048,0.0622,1,0.8128,1,0.41,0,0.2618,1,0.2635,0,-0.0016,1,13.4886,0,62.1449,1,81.0606,0,80.3828,1,-5979.4033,1,0.13,0.4,1,0,12
2023-07-17 13:30:00,77.39,0.13,0.1683,1,77.55,-0.03,-0.0387,0,77.33,0.15,0.1944,1,77.5,0.11,0.1421,1,352055,77.2911,0.0355,0.046,1,77.2585,0.0604,0.0782,1,0.8624,1,0.3965,0,0.2709,1,0.265,1,0.006,1,12.6292,0,63.98,1,89.3939,1,84.596,1,-5479.002,1,0.11,0.22,1,0,13
2023-07-17 14:30:00,77.5,0.11,0.1421,1,77.62,0.07,0.0903,1,77.42,0.09,0.1164,1,77.61,0.11,0.1419,1,404577,77.3378,0.0467,0.0604,1,77.3288,0.0703,0.091,1,0.9096,1,0.3824,0,0.2838,1,0.2687,1,0.015,1,12.0021,0,65.7673,1,97.4576,1,89.3041,1,-4904.7637,1,0.11,0.2,1,0,14
2023-07-17 15:30:00,77.6,0.1,0.129,1,77.76,0.14,0.1804,1,77.44,0.02,0.0258,1,77.46,-0.15,-0.1933,0,732163,77.3367,-0.0011,-0.0014,0,77.355,0.0262,0.0339,1,0.7668,0,0.378,0,0.2786,0,0.2707,1,0.0079,0,11.7611,0,61.3006,0,76.9231,0,87.9249,0,-6319.8449,0,-0.14,0.32,0,0,15
2023-07-18 09:30:00,77.54,-0.06,-0.0773,0,78.34,0.58,0.7459,1,77.4,-0.04,-0.0517,0,78.2,0.74,0.9553,1,791589,77.4189,0.0822,0.1063,1,77.524,0.169,0.2185,1,1.1442,1,0.4181,1,0.3304,1,0.2826,1,0.0478,1,12.7218,1,71.5618,1,92.5532,1,88.978,1,1242.4564,1,0.66,0.94,1,1,9
2023-07-18 10:30:00,78.19,0.65,0.8383,1,78.85,0.51,0.651,1,78.18,0.78,1.0078,1,78.85,0.65,0.8312,1,542747,77.6,0.1811,0.2339,1,77.7892,0.2652,0.3421,1,1.2432,1,0.4361,1,0.4191,1,0.3099,1,0.1092,1,14.3974,1,77.2643,1,100.0,1,89.8254,1,5753.7806,1,0.66,0.67,1,1,10
2023-07-18 11:30:00,78.85,0.66,0.8441,1,78.86,0.01,0.0127,1,77.83,-0.35,-0.4477,0,77.89,-0.96,-1.2175,0,787206,77.6967,0.0967,0.1246,1,77.8094,0.0202,0.026,1,0.7616,0,0.4785,1,0.4072,0,0.3294,1,0.0778,0,15.0021,1,58.5807,0,59.5833,0,84.0455,0,-3830.4649,0,-0.96,1.03,0,1,11
2023-07-18 12:30:00,77.88,-0.97,-1.2302,0,77.88,-0.98,-1.2427,0,77.65,-0.18,-0.2313,0,77.77,-0.12,-0.1541,0,297814,77.77,0.0733,0.0943,1,77.8015,-0.0079,-0.0102,0,0.6837,0,0.4615,0,0.3837,0,0.3403,1,0.0435,0,15.1127,1,56.7339,0,54.5833,0,71.3889,0,-4289.2874,0,-0.11,0.23,0,1,12
2023-07-18 13:30:00,77.77,-0.11,-0.1412,0,77.94,0.06,0.077,1,77.6,-0.05,-0.0644,0,77.94,0.17,0.2186,1,331933,77.8456,0.0756,0.0972,1,77.8292,0.0277,0.0356,1,0.7483,1,0.4528,0,0.3745,0,0.3471,1,0.0274,0,15.3233,1,58.7193,1,61.6667,1,58.6111,0,-3563.7041,1,0.17,0.34,1,1,13
2023-07-18 14:30:00,77.94,0.17,0.2186,1,78.11,0.17,0.2181,1,77.81,0.21,0.2706,1,78.08,0.14,0.1796,1,458894,77.9222,0.0766,0.0984,1,77.8794,0.0502,0.0645,1,0.7984,1,0.4419,0,0.3741,0,0.3525,1,0.0216,0,15.8254,1,60.3337,1,67.5,1,61.25,1,-2739.4141,1,0.14,0.3,1,1,14
2023-07-18 15:30:00,78.08,0.14,0.1796,1,78.29,0.18,0.2304,1,78.07,0.26,0.3341,1,78.24,0.16,0.2049,1,908905,78.0044,0.0822,0.1055,1,77.9515,0.0721,0.0926,1,0.8463,1,0.426,0,0.3824,1,0.3585,1,0.0239,1,16.6041,1,62.1552,1,74.1667,1,67.7778,1,-876.9039,1,0.16,0.22,1,1,15
2023-07-19 09:30:00,78.1,0.02,0.0256,1,79.05,0.76,0.9707,1,78.1,0.03,0.0384,1,79.0,0.76,0.9714,1,966691,78.1589,0.1545,0.1981,1,78.1612,0.2097,0.269,1,1.1034,1,0.4635,1,0.4451,1,0.3758,1,0.0693,1,18.3946,1,69.3541,1,97.6959,1,79.7875,1,8513.2438,1,0.9,0.95,1,2,9
2023-07-19 10:30:00,79.0,0.9,1.1524,1,79.05,0.0,0.0,0,78.73,0.63,0.8067,1,78.85,-0.15,-0.1899,0,606380,78.3133,0.1544,0.1975,1,78.299,0.1378,0.1763,1,0.9603,0,0.4532,0,0.4772,1,0.3961,1,0.0811,1,20.0572,1,66.659,0,90.2439,0,87.3688,1,7361.8894,0,-0.15,0.32,0,2,10
2023-07-19 11:30:00,78.84,-0.16,-0.2025,0,79.36,0.31,0.3922,1,78.74,0.01,0.0127,1,79.33,0.48,0.6088,1,442762,78.4389,0.1256,0.1604,1,78.5052,0.2062,0.2633,1,1.05,1,0.4651,1,0.5352,1,0.4239,1,0.1113,1,21.9677,1,70.5967,1,98.6239,1,95.5212,1,10057.2066,1,0.49,0.62,1,2,11
2023-07-19 12:30:00,79.33,0.49,0.6215,1,79.6,0.24,0.3024,1,79.17,0.43,0.5461,1,79.53,0.2,0.2521,1,510709,78.5144,0.0755,0.0963,1,78.7101,0.2049,0.261,1,1.0209,0,0.4626,0,0.5905,1,0.4572,1,0.1333,1,24.0014,1,72.0765,1,96.9163,0,95.2614,0,11344.7624,1,0.2,0.43,1,2,12
2023-07-19 13:30:00,79.54,0.21,0.2647,1,79.54,-0.06,-0.0754,0,79.17,0.0,0.0,0,79.26,-0.27,-0.3395,0,418830,78.6667,0.1523,0.194,1,78.8201,0.11,0.1398,1,0.8795,0,0.456,0,0.6056,1,0.4869,1,0.1187,0,25.8899,1,67.1623,0,84.5455,0,93.3619,0,9922.8574,0,-0.28,0.37,0,2,13
2023-07-19 14:30:00,79.26,-0.28,-0.352,0,79.34,-0.2,-0.2514,0,79.09,-0.08,-0.101,0,79.21,-0.05,-0.0631,0,475719,78.8267,0.16,0.2034,1,78.8981,0.078,0.099,1,0.8269,0,0.4413,0,0.6065,1,0.5108,1,0.0957,0,27.3668,1,66.2613,0,82.2727,0,87.9115,0,9622.7571,0,-0.05,0.25,0,2,14
2023-07-19 15:30:00,79.2,-0.06,-0.0757,0,79.2,-0.14,-0.1765,0,78.86,-0.23,-0.2908,0,78.98,-0.23,-0.2904,0,953993,78.9422,0.1155,0.1465,1,78.9145,0.0164,0.0208,1,0.7315,0,0.4348,0,0.5819,0,0.525,1,0.0569,0,27.9654,1,62.1323,0,71.8182,0,79.5455,0,6852.6727,0,-0.22,0.34,0,2,15
2023-07-20 09:30:00,79.56,0.36,0.4545,1,80.32,1.12,1.4141,1,79.54,0.68,0.8623,1,80.3,1.32,1.6713,1,847943,79.1889,0.2467,0.3125,1,79.1916,0.2771,0.3511,1,1.06,1,0.4994,1,0.6614,1,0.5523,1,0.1091,1,29.8021,1,72.6614,1,99.2647,1,84.4519,1,21024.422,1,0.74,0.78,1,3,9
2023-07-20 10:30:00,80.31,0.75,0.9427,1,80.78,0.46,0.5727,1,80.19,0.65,0.8172,1,80.77,0.47,0.5853,1,834608,79.47,0.2811,0.355,1,79.5073,0.3157,0.3987,1,1.0799,1,0.5059,1,0.7536,1,0.5926,1,0.161,1,31.8712,1,75.2954,1,99.6855,1,90.2561,1,25909.4252,1,0.46,0.59,1,3,10
2023-07-20 11:30:00,80.76,0.45,0.5603,1,80.76,-0.02,-0.0248,0,80.27,0.08,0.0998,1,80.53,-0.24,-0.2971,0,560174,79.64,0.17,0.2139,1,79.7118,0.2045,0.2572,1,0.9516,0,0.5055,0,0.7981,1,0.6337,1,0.1644,1,33.7924,1,71.5068,0,92.1384,0,97.0295,1,24244.924,0,-0.23,0.49,0,3,11
2023-07-20 12:30:00,80.53,-0.23,-0.2848,0,80.61,-0.15,-0.1857,0,80.32,0.05,0.0623,1,80.49,-0.04,-0.0497,0,376302,79.8222,0.1822,0.2288,1,79.8674,0.1556,0.1952,1,0.8937,0,0.4901,0,0.8206,1,0.671,1,0.1496,0,35.5764,1,70.8668,0,90.8805,0,94.2348,0,24058.0113,0,-0.04,0.29,0,3,12
2023-07-20 13:30:00,80.5,-0.03,-0.0373,0,80.51,-0.1,-0.1241,0,80.03,-0.29,-0.3611,0,80.06,-0.43,-0.5342,0,496596,79.9033,0.0811,0.1016,1,79.906,0.0386,0.0483,1,0.7601,0,0.4894,0,0.7947,0,0.6958,1,0.0989,0,36.33,1,64.2132,0,75.7576,0,86.2588,0,21405.0572,0,-0.44,0.48,0,3,13
2023-07-20 14:30:00,80.06,-0.44,-0.5466,0,80.41,-0.1,-0.1242,0,80.04,0.01,0.0125,1,80.16,0.1,0.1249,1,607448,79.9733,0.07,0.0876,1,79.9568,0.0508,0.0636,1,0.7623,1,0.4808,0,0.7732,0,0.7113,1,0.062,0,37.0297,1,65.0353,1,77.1218,1,81.2533,0,22163.7981,1,0.1,0.37,1,3,14
2023-07-20 15:30:00,80.17,0.11,0.1374,1,80.21,-0.2,-0.2487,0,79.86,-0.18,-0.2249,0,79.95,-0.21,-0.262,0,1035140,80.05,0.0767,0.0959,1,79.9554,-0.0014,-0.0018,0,0.6859,0,0.4715,0,0.7309,0,0.7152,1,0.0157,0,37.1136,1,61.8232,0,69.0299,0,73.9697,0,19451.9793,0,-0.22,0.35,0,3,15
2023-07-21 09:30:00,80.36,0.19,0.237,1,80.8,0.59,0.7356,1,80.0,0.14,0.1753,1,80.79,0.84,1.0507,1,1104915,80.2256,0.1756,0.2194,1,80.1223,0.1669,0.2087,1,0.8654,1,0.4985,1,0.7564,1,0.7234,1,0.033,1,37.9006,1,68.5207,1,99.5169,1,81.8895,1,31060.8423,1,0.43,0.8,1,4,9
2023-07-21 10:30:00,80.78,0.42,0.5226,1,80.78,-0.02,-0.0248,0,80.2,0.2,0.25,1,80.66,-0.13,-0.1609,0,683480,80.4122,0.1866,0.2326,1,80.2299,0.1076,0.1343,1,0.8037,0,0.5051,1,0.7574,1,0.7302,1,0.0272,0,38.6313,1,66.5742,0,93.2039,0,87.2502,1,29961.0478,0,-0.12,0.58,0,4,10
2023-07-21 11:30:00,80.67,-0.11,-0.1362,0,80.89,0.11,0.1362,1,80.57,0.37,0.4613,1,80.85,0.19,0.2356,1,421091,80.4733,0.0611,0.076,1,80.3539,0.124,0.1546,1,0.8277,1,0.4918,0,0.7647,1,0.7371,1,0.0276,1,39.4342,1,68.0048,1,98.0296,1,96.9168,1,30952.9557,1,0.18,0.32,1,4,11
2023-07-21 12:30:00,80.84,0.17,0.2107,1,80.84,-0.05,-0.0618,0,80.46,-0.11,-0.1365,0,80.61,-0.24,-0.2968,0,488815,80.4556,-0.0177,-0.022,0,80.4051,0.0512,0.0637,1,0.7435,0,0.4846,0,0.7425,0,0.7382,1,0.0043,0,39.8062,1,64.2633,0,86.2069,0,92.4801,0,29501.9278,0,-0.23,0.38,0,4,12
