datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-09-05 14:30:00,75.44,-0.21,-0.0028,0,75.57,-0.2,-0.0026,0,75.38,-0.04,-0.0005,0,75.42,-0.02,-0.0003,0,568429,76.1289,-0.1489,-0.002,0,76.1289,-0.1489,-0.002,0,-0.02,0.19,0,-0.030126427796064267,0.3595,-0.4008,-0.2619,-0.1389,23.1856,27.8057,1.9704,1.3664,18869.7741,1,14
2023-09-05 15:30:00,75.41,-0.03,-0.0004,0,75.58,0.01,0.0001,1,75.13,-0.25,-0.0033,0,75.16,-0.26,-0.0034,0,1257150,75.95,-0.1789,-0.0023,0,75.95,-0.1789,-0.0023,0,-0.25,0.45,0,-0.04407731668513552,0.366,-0.4484,-0.2992,-0.1492,24.3893,25.2231,1.3158,1.4304,14535.9237,1,15
2023-09-06 09:30:00,75.12,-0.29,-0.0038,0,75.14,-0.44,-0.0058,0,73.37,-1.76,-0.0234,0,73.43,-1.73,-0.023,0,997541,75.59,-0.36,-0.0047,0,75.59,-0.36,-0.0047,0,-1.69,1.77,0,-0.3230585091441368,0.4677,-0.6186,-0.3631,-0.2555,27.313,15.1441,1.5152,1.6005,-8425.0387,2,9
2023-09-06 10:30:00,73.44,-1.68,-0.0224,0,73.72,-1.42,-0.0189,0,73.25,-0.12,-0.0016,0,73.68,0.25,0.0034,1,663241,75.2589,-0.3311,-0.0044,0,75.2589,-0.3311,-0.0044,0,0.24,0.47,1,-0.09651544064395969,0.4679,-0.725,-0.4355,-0.2895,30.1023,20.1121,11.4667,4.7659,-6166.9664,2,10
2023-09-06 11:30:00,73.68,0.24,0.0033,1,73.77,0.05,0.0007,1,73.47,0.22,0.003,1,73.66,-0.02,-0.0003,0,424964,74.9344,-0.3245,-0.0043,0,74.9344,-0.3245,-0.0043,0,-0.02,0.3,0,-0.005544574767619211,0.4559,-0.8017,-0.5087,-0.293,32.5343,20.0111,10.9333,7.9717,-6282.3203,2,11
2023-09-06 12:30:00,73.65,-0.03,-0.0004,0,74.08,0.31,0.0042,1,73.64,0.17,0.0023,1,73.96,0.3,0.0041,1,486289,74.6944,-0.24,-0.0032,0,74.6944,-0.24,-0.0032,0,0.31,0.44,1,0.11423676877470958,0.4547,-0.8287,-0.5727,-0.256,33.8366,26.0096,18.9333,13.7778,-4301.7786,2,12
2023-09-06 13:30:00,73.95,0.3,0.0041,1,74.33,0.25,0.0034,1,73.91,0.27,0.0037,1,74.29,0.33,0.0045,1,363683,74.5211,-0.1733,-0.0023,0,74.5211,-0.1733,-0.0023,0,0.34,0.42,1,0.21511582372439336,0.4522,-0.8141,-0.621,-0.1931,34.3336,32.0463,27.7333,19.2,-2679.0719,2,13
2023-09-06 14:30:00,74.3,0.35,0.0047,1,74.35,0.02,0.0003,1,74.15,0.24,0.0032,1,74.29,0.0,0.0,0,417800,74.37,-0.1511,-0.002,0,74.37,-0.1511,-0.002,0,-0.01,0.2,0,0.24219181844798285,0.4342,-0.7933,-0.6554,-0.1379,34.7382,32.0463,27.7333,24.8,-2679.0719,2,14
2023-09-06 15:30:00,74.29,-0.01,-0.0001,0,74.33,-0.02,-0.0003,0,74.01,-0.14,-0.0019,0,74.25,-0.04,-0.0005,0,908327,74.2378,-0.1322,-0.0018,0,74.2378,-0.1322,-0.0018,0,-0.04,0.32,0,0.257759109265474,0.4261,-0.7712,-0.6786,-0.0926,35.2894,31.6829,26.6667,27.3778,-3168.1428,2,15
2023-09-07 09:30:00,74.62,0.33,0.0044,1,74.76,0.43,0.0058,1,73.86,-0.15,-0.002,0,73.97,-0.28,-0.0038,0,728476,74.0767,-0.1611,-0.0022,0,74.0767,-0.1611,-0.0022,0,-0.65,0.9,0,0.22728577318156806,0.4599,-0.7675,-0.6964,-0.0711,34.5872,29.1879,21.5569,25.319,-5915.2577,3,9
2023-09-07 10:30:00,73.94,-0.68,-0.0091,0,74.16,-0.6,-0.008,0,73.82,-0.04,-0.0005,0,73.97,0.0,0.0,0,464027,73.9444,-0.1323,-0.0018,0,73.9444,-0.1323,-0.0018,0,0.03,0.34,1,0.2529478890162498,0.4514,-0.7558,-0.7083,-0.0475,33.998,29.1879,24.9135,24.379,-5915.2577,3,10
2023-09-07 11:30:00,73.97,0.03,0.0004,1,74.39,0.23,0.0031,1,73.96,0.14,0.0019,1,74.39,0.42,0.0057,1,764853,74.0511,0.1067,0.0014,1,74.0511,0.1067,0.0014,1,0.42,0.43,1,0.36157192100196833,0.4498,-0.7045,-0.7075,0.003,32.8358,37.72,43.6782,30.0495,-1572.4396,3,11
2023-09-07 12:30:00,74.39,0.42,0.0057,1,74.53,0.14,0.0019,1,74.15,0.19,0.0026,1,74.53,0.14,0.0019,1,317408,74.1456,0.0945,0.0013,1,74.1456,0.0945,0.0013,1,0.14,0.38,1,0.41216196949904627,0.4448,-0.6451,-0.695,0.0499,31.397,40.3021,50.7937,39.7951,-975.0862,3,12
2023-09-07 13:30:00,74.53,0.14,0.0019,1,74.54,0.01,0.0001,1,74.1,-0.05,-0.0007,0,74.14,-0.39,-0.0052,0,485852,74.1989,0.0533,0.0007,1,74.1989,0.0533,0.0007,1,-0.39,0.44,0,0.33839190035230016,0.4445,-0.6224,-0.6805,0.0581,30.1619,35.8439,38.1974,44.2231,-3517.4487,3,13
2023-09-07 14:30:00,74.15,-0.38,-0.0051,0,74.15,-0.39,-0.0052,0,73.94,-0.16,-0.0022,0,73.95,-0.19,-0.0026,0,610812,74.1978,-0.0011,-0.0,0,74.1978,-0.0011,-0.0,0,-0.2,0.21,0,0.3072775754556304,0.4277,-0.6126,-0.6669,0.0543,29.3392,33.8777,30.0429,39.678,-5082.7883,3,14
2023-09-07 15:30:00,73.96,-0.19,-0.0026,0,74.1,-0.05,-0.0007,0,73.71,-0.23,-0.0031,0,73.95,0.0,0.0,0,1366318,74.16,-0.0378,-0.0005,0,74.16,-0.0378,-0.0005,0,-0.01,0.39,0,0.3224150472011386,0.4251,-0.598,-0.6531,0.0552,29.0144,33.8777,37.037,35.0925,-5082.7883,3,15
2023-09-08 09:30:00,76.12,2.16,0.0292,1,76.6,2.5,0.0337,1,75.05,1.34,0.0182,1,76.41,2.46,0.0333,1,1970666,74.3956,0.2356,0.0032,1,74.3956,0.2356,0.0032,1,0.29,1.55,1,1.0811957590673036,0.584,-0.3835,-0.5992,0.2157,29.3557,63.7423,94.3284,53.8028,60472.8352,4,9
2023-09-08 10:30:00,76.41,0.29,0.0038,1,76.46,-0.14,-0.0018,0,76.07,1.02,0.0136,1,76.12,-0.29,-0.0038,0,533682,74.6033,0.2077,0.0028,1,74.6033,0.2077,0.0028,1,-0.29,0.39,0,0.9739798334042747,0.5701,-0.2342,-0.5262,0.292,29.6725,60.2855,84.6645,72.01,58447.344,4,10
2023-09-08 11:30:00,76.12,-0.29,-0.0038,0,76.34,-0.12,-0.0016,0,75.93,-0.14,-0.0018,0,75.97,-0.15,-0.002,0,556050,74.8256,0.2223,0.003,1,74.8256,0.2223,0.003,1,-0.15,0.41,0,0.9126133146130287,0.5587,-0.1265,-0.4462,0.3198,29.684,58.5178,78.7162,85.903,57351.6071,4,11
2023-09-08 12:30:00,75.96,-0.16,-0.0021,0,76.11,-0.23,-0.003,0,75.79,-0.14,-0.0018,0,75.8,-0.17,-0.0022,0,596909,75.0289,0.2033,0.0027,1,75.0289,0.2033,0.0027,1,-0.16,0.32,0,0.8491338529676515,0.5416,-0.0542,-0.3678,0.3136,29.4083,56.496,72.3183,78.5664,56015.8886,4,12
2023-09-08 13:30:00,75.79,-0.17,-0.0022,0,76.0,-0.11,-0.0014,0,75.68,-0.11,-0.0015,0,75.85,0.05,0.0007,1,420000,75.1911,0.1622,0.0022,1,75.1911,0.1622,0.0022,1,0.06,0.32,1,0.8472221819009325,0.5258,0.007,-0.2929,0.2999,28.9234,56.9669,74.0484,75.0277,56292.9335,4,13
2023-09-08 14:30:00,75.85,0.06,0.0008,1,75.89,-0.11,-0.0014,0,75.7,0.02,0.0003,1,75.76,-0.09,-0.0012,0,423671,75.3278,0.1367,0.0018,1,75.3278,0.1367,0.0018,1,-0.09,0.19,0,0.8048414156331218,0.5018,0.0477,-0.2248,0.2724,28.4732,55.7961,70.9343,72.4337,55790.2256,4,14
2023-09-08 15:30:00,75.75,-0.1,-0.0013,0,76.01,0.12,0.0016,1,75.71,0.01,0.0001,1,76.0,0.24,0.0032,1,967026,75.5344,0.2066,0.0027,1,75.5344,0.2066,0.0027,1,0.25,0.3,1,0.833046668162286,0.4874,0.0982,-0.1602,0.2583,28.2276,58.2598,79.2388,74.7405,58853.666,4,15
2023-09-11 09:30:00,76.05,0.3,0.004,1,76.92,0.91,0.012,1,76.0,0.29,0.0038,1,76.91,0.91,0.012,1,2574582,75.8633,0.3289,0.0044,1,75.8633,0.3289,0.0044,1,0.86,0.92,1,0.9917057604194015,0.5183,0.2092,-0.0863,0.2955,29.0872,65.9981,99.6885,83.2872,89680.8978,0,9
2023-09-11 10:30:00,76.92,0.87,0.0114,1,76.99,0.07,0.0009,1,76.55,0.55,0.0072,1,76.81,-0.1,-0.0013,0,450037,76.1811,0.3178,0.0042,1,76.1811,0.3178,0.0042,1,-0.11,0.44,0,0.9131608366628561,0.5127,0.2858,-0.0119,0.2977,29.956,64.5812,94.5122,91.1465,89095.7502,0,10
2023-09-11 11:30:00,76.79,-0.13,-0.0017,0,76.95,-0.04,-0.0005,0,76.76,0.21,0.0027,1,76.86,0.05,0.0007,1,339444,76.2311,0.05,0.0007,1,76.2311,0.05,0.0007,1,0.07,0.19,1,0.87753652007381,0.4897,0.3466,0.0598,0.2868,30.7627,64.986,96.0366,96.7458,89316.7136,0,11
2023-09-11 12:30:00,76.87,0.08,0.001,1,76.89,-0.06,-0.0008,0,76.71,-0.05,-0.0007,0,76.85,-0.01,-0.0001,0,303191,76.3122,0.0811,0.0011,1,76.3122,0.0811,0.0011,1,-0.02,0.18,0,0.8354804998149395,0.4675,0.3894,0.1257,0.2637,31.3754,64.8264,95.7317,95.4268,89277.2665,0,12
2023-09-11 13:30:00,76.86,-0.01,-0.0001,0,77.01,0.12,0.0016,1,76.82,0.11,0.0014,1,76.93,0.08,0.001,1,383174,76.4189,0.1067,0.0014,1,76.4189,0.1067,0.0014,1,0.07,0.19,1,0.8172352071277966,0.4477,0.425,0.1856,0.2394,32.0907,65.5551,97.5758,96.448,89676.1464,0,13
2023-09-11 14:30:00,76.93,0.07,0.0009,1,77.09,0.08,0.001,1,76.91,0.09,0.0012,1,77.03,0.1,0.0013,1,515962,76.5556,0.1367,0.0018,1,76.5556,0.1367,0.0018,1,0.1,0.18,1,0.8055749670050375,0.4286,0.4559,0.2397,0.2163,32.8539,66.4896,98.2249,97.1774,90346.8366,0,14
2023-09-11 15:30:00,77.03,0.1,0.0013,1,77.17,0.08,0.001,1,76.92,0.01,0.0001,1,77.1,0.07,0.0009,1,1355526,76.6944,0.1388,0.0018,1,76.6944,0.1388,0.0018,1,0.07,0.25,1,0.7922001630286841,0.4158,0.4806,0.2878,0.1927,33.6643,67.1612,96.6981,97.4996,91578.653,0,15
2023-09-12 09:30:00,76.99,-0.04,-0.0005,0,77.23,0.06,0.0008,1,76.28,-0.64,-0.0083,0,76.44,-0.66,-0.0086,0,543418,76.77,0.0756,0.001,1,76.77,0.0756,0.001,1,-0.55,0.95,0,0.6283455866436034,0.454,0.4418,0.3186,0.1231,32.5999,55.8047,49.0323,81.3184,86926.8258,1,9
2023-09-12 10:30:00,76.42,-0.57,-0.0074,0,76.86,-0.37,-0.0048,0,76.4,0.12,0.0016,1,76.77,0.33,0.0043,1,319739,76.8556,0.0856,0.0011,1,76.8556,0.0856,0.0011,1,0.35,0.46,1,0.6848046577178803,0.4544,0.4327,0.3414,0.0912,31.6116,59.4929,70.3226,72.0177,88307.1747,1,10
2023-09-12 11:30:00,76.76,0.34,0.0044,1,76.99,0.13,0.0017,1,76.68,0.28,0.0037,1,76.96,0.19,0.0025,1,282898,76.8611,0.0055,0.0001,1,76.8611,0.0055,0.0001,1,0.2,0.31,1,0.7093858878189229,0.4441,0.4357,0.3603,0.0754,30.9253,61.4857,82.5806,67.3118,89007.3261,1,11
2023-09-12 12:30:00,76.96,0.2,0.0026,1,77.01,0.02,0.0003,1,76.89,0.21,0.0027,1,76.93,-0.03,-0.0004,0,308101,76.8744,0.0133,0.0002,1,76.8744,0.0133,0.0002,1,-0.03,0.12,0,0.6850222311875561,0.421,0.4308,0.3744,0.0564,30.3247,60.9756,80.6452,77.8495,88887.2243,1,12
2023-09-12 13:30:00,76.94,-0.02,-0.0003,0,76.97,-0.04,-0.0005,0,76.78,-0.11,-0.0014,0,76.87,-0.06,-0.0008,0,264738,76.8756,0.0012,0.0,1,76.8756,0.0012,0.0,1,-0.07,0.19,0,0.6569675201949585,0.4045,0.4172,0.383,0.0343,29.4393,59.9052,76.4706,79.8988,88680.7473,1,13
2023-09-12 14:30:00,76.86,-0.08,-0.001,0,76.88,-0.09,-0.0012,0,76.51,-0.27,-0.0035,0,76.54,-0.33,-0.0043,0,581259,76.8411,-0.0345,-0.0004,0,76.8411,-0.0345,-0.0004,0,-0.32,0.37,0,0.49694659050102663,0.402,0.3755,0.3815,-0.006,27.8586,54.2629,54.6053,70.5737,86185.4244,1,14
2023-09-12 15:30:00,76.54,-0.32,-0.0042,0,76.89,0.01,0.0001,1,76.52,0.01,0.0001,1,76.8,0.26,0.0034,1,638148,76.8267,-0.0144,-0.0002,0,76.8267,-0.0144,-0.0002,0,0.26,0.37,1,0.6298441629620898,0.3997,0.3593,0.377,-0.0177,26.4146,57.6475,65.0407,65.3722,88353.1599,1,15
2023-09-13 09:30:00,77.0,0.46,0.006,1,77.52,0.63,0.0082,1,76.92,0.4,0.0052,1,77.51,0.71,0.0092,1,634871,76.88,0.0533,0.0007,1,76.88,0.0533,0.0007,1,0.51,0.6,1,0.9518463082332529,0.4226,0.3991,0.3815,0.0177,26.3625,65.2173,99.1935,72.9465,94222.4101,2,9
2023-09-13 10:30:00,77.5,0.5,0.0065,1,77.53,0.01,0.0001,1,77.24,0.32,0.0042,1,77.4,-0.11,-0.0014,0,449398,76.9133,0.0333,0.0004,1,76.9133,0.0333,0.0004,1,-0.1,0.29,0,0.8565749389467764,0.4131,0.417,0.3886,0.0285,26.3319,63.3287,89.6,84.6114,93584.6371,2,10
2023-09-13 11:30:00,77.41,-0.09,-0.0012,0,77.43,-0.1,-0.0013,0,77.15,-0.09,-0.0012,0,77.21,-0.19,-0.0025,0,364504,76.9989,0.0856,0.0011,1,76.9989,0.0856,0.0011,1,-0.2,0.28,0,0.740274676739907,0.4036,0.4111,0.3931,0.018,26.0223,60.0919,74.4,87.7312,92689.8599,2,11
2023-09-13 12:30:00,77.2,-0.21,-0.0027,0,77.27,-0.16,-0.0021,0,77.05,-0.1,-0.0013,0,77.23,0.02,0.0003,1,289779,77.05,0.0511,0.0007,1,77.05,0.0511,0.0007,1,0.03,0.22,1,0.7358977390829021,0.3905,0.4034,0.3951,0.0083,25.4207,60.3218,76.0,80.0,92764.9224,2,12
2023-09-13 13:30:00,77.22,0.02,0.0003,1,77.47,0.2,0.0026,1,77.21,0.16,0.0021,1,77.39,0.16,0.0021,1,286430,77.0978,0.0478,0.0006,1,77.0978,0.0478,0.0006,1,0.17,0.26,1,0.8408675275174697,0.3812,0.4055,0.3972,0.0083,25.2861,62.1979,88.8,79.7333,93358.3291,2,13
2023-09-13 14:30:00,77.4,0.18,0.0023,1,77.4,-0.07,-0.0009,0,77.04,-0.17,-0.0022,0,77.06,-0.33,-0.0043,0,346594,77.1122,0.0144,0.0002,1,77.1122,0.0144,0.0002,1,-0.34,0.36,0,0.5753671313467468,0.3797,0.3763,0.393,-0.0168,24.6152,56.2865,62.4,75.7333,91880.4118,2,14
2023-09-13 15:30:00,77.07,-0.33,-0.0043,0,77.38,-0.02,-0.0003,0,77.05,0.01,0.0001,1,77.3,0.24,0.0031,1,1021701,77.16,0.0478,0.0006,1,77.16,0.0478,0.0006,1,0.23,0.33,1,0.7744737511538858,0.3761,0.3682,0.3881,-0.0199,23.9922,59.315,81.6,77.6,95062.4549,2,15
2023-09-14 09:30:00,76.79,-0.28,-0.0036,0,77.49,0.11,0.0014,1,76.74,-0.31,-0.004,0,77.44,0.14,0.0018,1,580296,77.26,0.1,0.0013,1,77.26,0.1,0.0013,1,0.65,0.75,1,0.857445385422903,0.4028,0.3688,0.3842,-0.0154,22.4558,61.0119,92.0354,78.6785,96113.4438,3,9
2023-09-14 10:30:00,77.45,0.66,0.0086,1,77.47,-0.02,-0.0003,0,77.07,0.33,0.0043,1,77.29,-0.15,-0.0019,0,532955,77.3144,0.0544,0.0007,1,77.3144,0.0544,0.0007,1,-0.16,0.4,0,0.7057731374919207,0.4026,0.3532,0.378,-0.0248,21.0291,58.2106,76.4706,83.3687,95081.1188,3,10
2023-09-14 11:30:00,77.29,-0.16,-0.0021,0,77.56,0.09,0.0012,1,77.29,0.22,0.0029,1,77.54,0.25,0.0032,1,399970,77.3178,0.0034,0.0,1,77.3178,0.0034,0.0,1,0.25,0.27,1,0.8735752468899938,0.3931,0.3568,0.3738,-0.017,19.9656,61.3923,98.0952,88.8671,96374.8502,3,11
2023-09-14 12:30:00,77.54,0.25,0.0032,1,77.65,0.09,0.0012,1,77.47,0.18,0.0023,1,77.63,0.09,0.0012,1,314635,77.3433,0.0255,0.0003,1,77.3433,0.0255,0.0003,1,0.09,0.18,1,0.8934585967128271,0.3779,0.3628,0.3716,-0.0088,19.2383,62.4992,98.2456,90.9371,96740.0443,3,12
2023-09-14 13:30:00,77.64,0.1,0.0013,1,77.73,0.08,0.001,1,77.45,-0.02,-0.0003,0,77.46,-0.17,-0.0022,0,294999,77.3711,0.0278,0.0004,1,77.3711,0.0278,0.0004,1,-0.18,0.28,0,0.7396486988050864,0.3709,0.3497,0.3672,-0.0175,18.7938,59.055,77.8689,91.4032,96094.0333,3,13
2023-09-14 14:30:00,77.46,-0.18,-0.0023,0,77.59,-0.14,-0.0018,0,77.37,-0.08,-0.001,0,77.43,-0.03,-0.0004,0,421744,77.3933,0.0222,0.0003,1,77.3933,0.0222,0.0003,1,-0.03,0.22,0,0.7010228831673374,0.3601,0.3332,0.3604,-0.0272,18.0811,58.4429,75.2066,83.7737,95930.6933,3,14
2023-09-14 15:30:00,77.43,-0.03,-0.0004,0,77.43,-0.16,-0.0021,0,77.32,-0.05,-0.0006,0,77.34,-0.09,-0.0012,0,713390,77.3878,-0.0055,-0.0001,0,77.3878,-0.0055,-0.0001,0,-0.09,0.11,0,0.6148032236322852,0.3423,0.3092,0.3502,-0.041,17.2298,56.5493,60.6061,71.2272,95101.4914,3,15
2023-09-15 09:30:00,77.21,-0.22,-0.0028,0,77.41,-0.02,-0.0003,0,75.97,-1.35,-0.0175,0,76.26,-1.08,-0.014,0,2557133,77.2989,-0.0889,-0.0011,0,77.2989,-0.0889,-0.0011,0,-0.95,1.44,0,-0.16094044139324223,0.4207,0.2007,0.3203,-0.1195,18.7057,39.8595,16.4773,50.7633,59392.8847,4,9
2023-09-15 10:30:00,76.25,-0.96,-0.0124,0,76.41,-1.0,-0.0129,0,75.96,-0.01,-0.0001,0,76.14,-0.12,-0.0016,0,355951,77.17,-0.1289,-0.0017,0,77.17,-0.1289,-0.0017,0,-0.11,0.45,0,-0.1038284235399004,0.4228,0.1039,0.277,-0.1731,20.0908,38.4998,10.1695,29.0843,58832.773,4,10
2023-09-15 11:30:00,76.14,-0.11,-0.0014,0,76.34,-0.07,-0.0009,0,76.05,0.09,0.0012,1,76.32,0.18,0.0024,1,407927,77.0456,-0.1244,-0.0016,0,77.0456,-0.1244,-0.0016,0,0.18,0.29,1,0.060914946771313205,0.4133,0.0412,0.2298,-0.1886,21.3769,41.7117,20.339,15.6619,59797.1394,4,11
2023-09-15 12:30:00,76.33,0.19,0.0025,1,76.49,0.15,0.002,1,76.1,0.05,0.0007,1,76.14,-0.18,-0.0024,0,449512,76.9178,-0.1278,-0.0017,0,76.9178,-0.1278,-0.0017,0,-0.19,0.39,0,0.02854167719964138,0.4116,-0.0227,0.1793,-0.2021,22.0358,39.4906,10.1695,13.5593,58736.9696,4,12
2023-09-15 13:30:00,76.14,-0.19,-0.0025,0,76.42,-0.07,-0.0009,0,76.06,-0.04,-0.0005,0,76.32,0.18,0.0024,1,525724,76.7822,-0.1356,-0.0018,0,76.7822,-0.1356,-0.0018,0,0.18,0.36,1,0.1355176761174925,0.4079,-0.0582,0.1318,-0.19,22.7236,42.7723,20.339,16.9492,59979.816,4,13
2023-09-15 14:30:00,76.32,0.18,0.0024,1,76.38,-0.04,-0.0005,0,75.91,-0.15,-0.002,0,75.99,-0.33,-0.0043,0,619217,76.6,-0.1822,-0.0024,0,76.6,-0.1822,-0.0024,0,-0.33,0.47,0,0.03769526932690867,0.4124,-0.1117,0.0831,-0.1948,23.6473,38.6353,4.3956,11.6347,57302.384,4,14
2023-09-15 15:30:00,75.99,-0.33,-0.0043,0,76.04,-0.34,-0.0045,0,75.42,-0.49,-0.0065,0,75.65,-0.34,-0.0045,0,1232787,76.3989,-0.2011,-0.0026,0,76.3989,-0.2011,-0.0026,0,-0.34,0.62,0,-0.01556959179696683,0.4272,-0.1794,0.0306,-0.21,25.2879,34.891,9.9567,11.5638,51786.5585,4,15
2023-09-18 09:30:00,75.86,-0.13,-0.0017,0,76.14,0.1,0.0013,1,75.14,-0.28,-0.0037,0,75.35,-0.3,-0.004,0,530879,76.1678,-0.2311,-0.003,0,76.1678,-0.2311,-0.003,0,-0.51,1.0,0,-0.028723711499666293,0.4681,-0.2544,-0.0264,-0.228,27.1732,31.9488,8.1081,7.4868,49681.2881,0,9
2023-09-18 10:30:00,75.36,-0.5,-0.0066,0,75.67,-0.47,-0.0062,0,75.33,0.19,0.0025,1,75.67,0.32,0.0042,1,255824,75.9822,-0.1856,-0.0024,0,75.9822,-0.1856,-0.0024,0,0.31,0.34,1,0.13321260933105875,0.459,-0.2847,-0.078,-0.2066,28.9239,37.9585,20.4633,12.8427,50767.7338,0,10
2023-09-18 11:30:00,75.67,0.31,0.0041,1,75.78,0.11,0.0015,1,75.66,0.33,0.0044,1,75.66,-0.01,-0.0001,0,207755,75.9156,-0.0666,-0.0009,0,75.9156,-0.0666,-0.0009,0,-0.01,0.12,0,0.16897893177866746,0.4348,-0.3059,-0.1236,-0.1823,30.1004,37.846,20.0772,16.2162,50740.2784,0,11
2023-09-18 12:30:00,75.67,0.0,0.0,0,75.98,0.2,0.0026,1,75.67,0.01,0.0001,1,75.96,0.3,0.004,1,245443,75.8956,-0.02,-0.0003,0,75.8956,-0.02,-0.0003,0,0.29,0.31,1,0.28977288207674207,0.4266,-0.2952,-0.1579,-0.1373,30.4135,43.2765,31.6602,24.0669,51713.4862,0,12
2023-09-18 13:30:00,75.95,0.28,0.0037,1,76.06,0.08,0.0011,1,75.69,0.02,0.0003,1,75.69,-0.27,-0.0036,0,321599,75.8256,-0.07,-0.0009,0,75.8256,-0.07,-0.0009,0,-0.26,0.37,0,0.2293309534359191,0.4225,-0.305,-0.1873,-0.1176,30.4034,39.8978,22.449,24.7288,50570.3618,0,13
2023-09-18 14:30:00,75.69,-0.26,-0.0034,0,75.73,-0.33,-0.0043,0,75.52,-0.17,-0.0022,0,75.61,-0.08,-0.0011,0,316471,75.7667,-0.0589,-0.0008,0,75.7667,-0.0589,-0.0008,0,-0.08,0.21,0,0.23197744745935422,0.4073,-0.3155,-0.213,-0.1026,30.727,38.9281,20.524,24.8777,50235.87,0,14
2023-09-18 15:30:00,75.61,-0.08,-0.0011,0,75.64,-0.09,-0.0012,0,75.49,-0.03,-0.0004,0,75.61,0.0,0.0,0,638528,75.6878,-0.0789,-0.001,0,75.6878,-0.0789,-0.001,0,0.0,0.15,0,0.25668093985579027,0.389,-0.3202,-0.2344,-0.0858,31.0859,38.9281,20.7048,21.2259,50235.87,0,15
2023-09-19 09:30:00,75.39,-0.22,-0.0029,0,76.12,0.48,0.0063,1,75.3,-0.19,-0.0025,0,75.81,0.2,0.0026,1,763845,75.6678,-0.02,-0.0003,0,75.6678,-0.02,-0.0003,0,0.42,0.82,1,0.3416334198976626,0.4197,-0.3043,-0.2484,-0.0559,29.6951,42.9487,49.6296,30.2862,52256.3567,1,9
2023-09-19 10:30:00,75.82,0.43,0.0057,1,75.84,-0.28,-0.0037,0,75.31,0.01,0.0001,1,75.48,-0.33,-0.0044,0,303221,75.6489,-0.0189,-0.0002,0,75.6489,-0.0189,-0.0002,0,-0.34,0.53,0,0.25141690296840236,0.4276,-0.3146,-0.2616,-0.053,28.4037,38.4507,25.1852,31.8399,50936.4394,1,10
2023-09-19 11:30:00,75.49,-0.33,-0.0044,0,75.53,-0.31,-0.0041,0,75.32,0.01,0.0001,1,75.35,-0.13,-0.0017,0,222848,75.6489,0.0,0.0,0,75.6489,0.0,0.0,0,-0.14,0.21,0,0.22042628170543688,0.4121,-0.3295,-0.2752,-0.0543,27.2044,36.8149,15.5556,30.1235,50552.626,1,11
2023-09-19 12:30:00,75.36,-0.13,-0.0017,0,75.54,0.01,0.0001,1,75.25,-0.07,-0.0009,0,75.5,0.15,0.002,1,337035,75.63,-0.0189,-0.0002,0,75.63,-0.0189,-0.0002,0,0.14,0.29,1,0.29293438188660703,0.4034,-0.3255,-0.2853,-0.0402,26.2889,39.9873,28.125,22.9552,51223.5649,1,12
2023-09-19 13:30:00,75.5,0.14,0.0019,1,75.89,0.35,0.0046,1,75.5,0.25,0.0033,1,75.82,0.32,0.0042,1,291361,75.6478,0.0178,0.0002,1,75.6478,0.0178,0.0002,1,0.32,0.39,1,0.46458490836057603,0.4024,-0.2931,-0.2868,-0.0063,24.5642,46.1937,54.8387,32.8398,52458.4725,1,13
2023-09-19 14:30:00,75.82,0.32,0.0042,1,75.98,0.09,0.0012,1,75.67,0.17,0.0023,1,75.7,-0.12,-0.0016,0,350100,75.6189,-0.0289,-0.0004,0,75.6189,-0.0289,-0.0004,0,-0.12,0.31,0,0.4153332523484299,0.3958,-0.2739,-0.2843,0.0103,23.2315,44.3418,56.0,46.3212,51904.3707,1,14
2023-09-19 15:30:00,75.7,-0.12,-0.0016,0,75.82,-0.16,-0.0021,0,75.63,-0.04,-0.0005,0,75.77,0.07,0.0009,1,533923,75.6278,0.0089,0.0001,1,75.6278,0.0089,0.0001,1,0.07,0.19,1,0.49376433984657797,0.3811,-0.2502,-0.2775,0.0272,21.8573,45.7091,63.0,57.9462,52398.0907,1,15
2023-09-20 09:30:00,75.98,0.28,0.0037,1,76.39,0.57,0.0075,1,75.84,0.21,0.0028,1,76.37,0.6,0.0079,1,515924,75.7122,0.0844,0.0011,1,75.7122,0.0844,0.0011,1,0.39,0.55,1,0.9856021432416493,0.3982,-0.1809,-0.2582,0.0772,22.0709,55.7448,98.2456,72.4152,56483.5388,2,9
2023-09-20 10:30:00,76.36,0.38,0.005,1,76.37,-0.02,-0.0003,0,76.12,0.28,0.0037,1,76.17,-0.2,-0.0026,0,393396,75.7744,0.0622,0.0008,1,75.7744,0.0622,0.0008,1,-0.19,0.25,0,0.8381325441717481,0.3876,-0.1405,-0.2346,0.0941,22.2692,52.276,80.7018,80.6491,55453.3018,2,10
