datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-09-19 11:30:00,70.56,0.41,0.0058,1,70.6,0.02,0.0003,1,70.07,0.1,0.0014,1,70.23,-0.34,-0.0048,0,612463,70.4522,-0.0489,-0.0007,0,70.4522,-0.0489,-0.0007,0,-0.33,0.53,0,0.34523445167215605,0.55,-0.1434,-0.1148,-0.0286,16.4364,45.4386,41.844,47.9905,-1617179.5477,1,11
2023-09-19 12:30:00,70.24,-0.32,-0.0045,0,70.46,-0.14,-0.002,0,70.04,-0.03,-0.0004,0,70.35,0.12,0.0017,1,627527,70.4467,-0.0055,-0.0001,0,70.4467,-0.0055,-0.0001,0,0.11,0.42,1,0.4153885353682811,0.5407,-0.141,-0.12,-0.021,15.9252,47.0039,50.3546,52.7187,-1616107.3102,1,12
2023-09-19 13:30:00,70.35,0.11,0.0016,1,70.8,0.34,0.0048,1,70.35,0.31,0.0044,1,70.72,0.37,0.0053,1,1022637,70.4256,-0.0211,-0.0003,0,70.4256,-0.0211,-0.0003,0,0.37,0.45,1,0.653079169757225,0.5342,-0.1081,-0.1176,0.0096,15.0354,51.6134,76.5957,56.2648,-1610728.8355,1,13
2023-09-19 14:30:00,70.71,0.36,0.0051,1,71.06,0.26,0.0037,1,70.36,0.01,0.0001,1,70.62,-0.1,-0.0014,0,1339213,70.4322,0.0066,0.0001,1,70.4322,0.0066,0.0001,1,-0.09,0.7,0,0.6894175068727193,0.5461,-0.089,-0.1119,0.0229,14.8135,50.339,64.2276,63.726,-1612622.5191,1,14
2023-09-19 15:30:00,70.62,-0.09,-0.0013,0,70.77,-0.29,-0.0041,0,70.47,0.11,0.0016,1,70.72,0.1,0.0014,1,1507056,70.4656,0.0334,0.0005,1,70.4656,0.0334,0.0005,1,0.1,0.3,1,0.7893203027040024,0.5285,-0.0651,-0.1026,0.0375,14.6074,51.6253,70.4348,70.4194,-1610488.4834,1,15
2023-09-20 09:30:00,70.95,0.33,0.0047,1,72.31,1.54,0.0218,1,70.71,0.24,0.0034,1,70.83,0.11,0.0016,1,4292215,70.5222,0.0566,0.0008,1,70.5222,0.0566,0.0008,1,-0.12,1.6,0,0.8505047292698116,0.605,-0.0368,-0.0894,0.0526,16.7802,53.0654,38.3333,57.6653,-1603812.244,2,9
2023-09-20 10:30:00,70.83,-0.12,-0.0017,0,71.12,-1.19,-0.0165,0,70.41,-0.3,-0.0042,0,70.47,-0.36,-0.0051,0,958695,70.5178,-0.0044,-0.0001,0,70.5178,-0.0044,-0.0001,0,-0.36,0.71,0,0.5454267161634799,0.6125,-0.043,-0.0801,0.0371,18.0407,48.0264,21.3675,43.3785,-1608684.8997,2,10
2023-09-20 11:30:00,70.46,-0.37,-0.0052,0,70.59,-0.53,-0.0075,0,70.27,-0.14,-0.002,0,70.31,-0.16,-0.0023,0,1115577,70.5356,0.0178,0.0003,1,70.5356,0.0178,0.0003,1,-0.15,0.32,0,0.38932554631822874,0.5916,-0.0601,-0.0761,0.016,18.871,45.9385,14.5299,24.7436,-1611217.7834,2,11
2023-09-20 12:30:00,70.3,-0.16,-0.0023,0,70.44,-0.15,-0.0021,0,70.2,-0.07,-0.001,0,70.39,0.08,0.0011,1,947252,70.5156,-0.02,-0.0003,0,70.5156,-0.02,-0.0003,0,0.09,0.24,1,0.4374596366351549,0.5665,-0.0664,-0.0742,0.0078,19.4687,47.175,17.9487,17.9487,-1610139.9828,2,12
2023-09-20 13:30:00,70.39,0.09,0.0013,1,70.7,0.26,0.0037,1,70.19,-0.01,-0.0001,0,70.57,0.18,0.0026,1,1215367,70.5533,0.0377,0.0005,1,70.5533,0.0377,0.0005,1,0.18,0.51,1,0.5949097008042491,0.5625,-0.0562,-0.0706,0.0143,20.3857,49.9491,25.641,19.3732,-1607032.0689,2,13
2023-09-20 14:30:00,70.57,0.18,0.0026,1,70.86,0.16,0.0023,1,69.99,-0.2,-0.0028,0,70.22,-0.35,-0.005,0,1550689,70.5389,-0.0144,-0.0002,0,70.5389,-0.0144,-0.0002,0,-0.35,0.87,0,0.1589580179536666,0.5844,-0.0755,-0.0716,-0.004,20.7216,45.0006,10.6838,18.0912,-1614722.8887,2,14
2023-09-20 15:30:00,70.23,-0.34,-0.0048,0,70.24,-0.62,-0.0087,0,69.65,-0.34,-0.0049,0,69.68,-0.54,-0.0077,0,2152875,70.4233,-0.1156,-0.0016,0,70.4233,-0.1156,-0.0016,0,-0.55,0.59,0,-0.22183081421696355,0.5848,-0.1329,-0.0838,-0.0491,20.2222,38.64,1.1278,12.4842,-1631278.7488,2,15
2023-09-21 09:30:00,69.0,-1.23,-0.0175,0,69.29,-0.95,-0.0135,0,68.51,-1.14,-0.0164,0,68.85,-0.83,-0.0119,0,3073137,70.2267,-0.1966,-0.0028,0,70.2267,-0.1966,-0.0028,0,-0.15,0.78,0,-0.3669113788625869,0.6266,-0.2425,-0.1156,-0.127,19.803,31.3137,8.9474,6.9196,-1667884.7148,3,9
2023-09-21 10:30:00,68.85,-0.15,-0.0022,0,69.01,-0.28,-0.004,0,68.39,-0.12,-0.0018,0,68.43,-0.42,-0.0061,0,1383642,69.9722,-0.2545,-0.0036,0,69.9722,-0.2545,-0.0036,0,-0.42,0.62,0,-0.267001326244608,0.6262,-0.3592,-0.1643,-0.1949,19.5804,28.3812,1.0204,3.6985,-1676325.2325,3,10
2023-09-21 11:30:00,68.43,-0.42,-0.0061,0,68.98,-0.03,-0.0004,0,68.43,0.04,0.0006,1,68.65,0.22,0.0032,1,855990,69.73,-0.2422,-0.0035,0,69.73,-0.2422,-0.0035,0,0.22,0.55,1,-0.050895576547928464,0.6207,-0.4289,-0.2172,-0.2117,19.3736,31.9748,6.6327,5.5335,-1673573.2553,3,11
2023-09-21 12:30:00,68.66,0.23,0.0034,1,69.06,0.08,0.0012,1,68.49,0.06,0.0009,1,68.89,0.24,0.0035,1,1026909,69.5544,-0.1756,-0.0025,0,69.5544,-0.1756,-0.0025,0,0.23,0.57,1,0.09479950724367349,0.6171,-0.4595,-0.2657,-0.1938,19.0098,35.7616,12.7551,6.8027,-1669983.1874,3,12
2023-09-21 13:30:00,68.89,0.23,0.0033,1,68.99,-0.07,-0.001,0,68.33,-0.16,-0.0023,0,68.34,-0.55,-0.008,0,1885373,69.3356,-0.2188,-0.0031,0,69.3356,-0.2188,-0.0031,0,-0.55,0.66,0,0.0010585485038387518,0.6202,-0.5221,-0.317,-0.2052,18.9323,31.442,0.2513,6.5463,-1685035.5194,3,13
2023-09-21 14:30:00,68.34,-0.55,-0.008,0,68.44,-0.55,-0.008,0,68.07,-0.26,-0.0038,0,68.11,-0.23,-0.0034,0,1419493,69.0822,-0.2534,-0.0037,0,69.0822,-0.2534,-0.0037,0,-0.23,0.37,0,0.017165191801988153,0.6023,-0.5836,-0.3703,-0.2133,19.2664,29.8199,0.9434,4.6499,-1689812.859,3,14
2023-09-21 15:30:00,68.1,-0.24,-0.0035,0,68.26,-0.18,-0.0026,0,67.83,-0.24,-0.0035,0,67.87,-0.24,-0.0035,0,2605087,68.7822,-0.3,-0.0043,0,68.7822,-0.3,-0.0043,0,-0.23,0.43,0,0.0313138016663311,0.59,-0.6442,-0.4251,-0.2191,19.9282,28.1858,0.8929,0.6958,-1698992.4344,3,15
2023-09-22 09:30:00,68.59,0.49,0.0072,1,69.06,0.8,0.0117,1,67.79,-0.04,-0.0006,0,69.02,1.15,0.0169,1,2608426,68.6489,-0.1333,-0.0019,0,68.6489,-0.1333,-0.0019,0,0.43,1.27,1,0.33762691568134356,0.6386,-0.5927,-0.4586,-0.1341,18.8184,44.0164,36.9369,12.9244,-1654794.8522,4,9
2023-09-22 10:30:00,69.0,0.41,0.006,1,69.43,0.37,0.0054,1,68.96,1.17,0.0173,1,69.19,0.17,0.0025,1,1601875,68.5944,-0.0545,-0.0008,0,68.5944,-0.0545,-0.0008,0,0.19,0.47,1,0.39323290355676044,0.6265,-0.5319,-0.4733,-0.0587,17.7984,45.9144,45.6026,27.8108,-1650849.3473,4,10
2023-09-22 11:30:00,69.18,0.18,0.0026,1,69.74,0.31,0.0045,1,69.17,0.21,0.003,1,69.62,0.43,0.0062,1,1466601,68.68,0.0856,0.0012,1,68.68,0.0856,0.0012,1,0.44,0.57,1,0.5115697214786894,0.6225,-0.444,-0.4674,0.0234,17.3398,50.4871,59.6091,47.3829,-1641734.7581,4,11
2023-09-22 12:30:00,69.63,0.45,0.0065,1,69.75,0.01,0.0001,1,69.38,0.21,0.003,1,69.49,-0.13,-0.0019,0,970868,68.7978,0.1178,0.0017,1,68.7978,0.1178,0.0017,1,-0.14,0.37,0,0.4937248187456598,0.6044,-0.3804,-0.45,0.0696,16.9297,49.1346,55.3746,53.5288,-1643547.64,4,12
2023-09-22 13:30:00,69.49,-0.14,-0.002,0,69.51,-0.24,-0.0034,0,68.77,-0.61,-0.0088,0,68.9,-0.59,-0.0085,0,858224,68.8256,0.0278,0.0004,1,68.8256,0.0278,0.0004,1,-0.59,0.74,0,0.35496228392198803,0.6141,-0.3733,-0.4347,0.0613,16.0099,43.4461,36.1564,50.38,-1650834.331,4,13
2023-09-22 14:30:00,68.9,-0.59,-0.0085,0,69.57,0.06,0.0009,1,68.88,0.11,0.0016,1,69.36,0.46,0.0067,1,1083863,68.8778,0.0522,0.0008,1,68.8778,0.0522,0.0008,1,0.46,0.69,1,0.50014542704297,0.6196,-0.3268,-0.4131,0.0863,15.0469,48.4565,64.0816,51.8709,-1643598.0904,4,14
2023-09-22 15:30:00,69.38,0.48,0.007,1,69.43,-0.14,-0.002,0,68.79,-0.09,-0.0013,0,68.92,-0.44,-0.0063,0,1609066,68.9422,0.0644,0.0009,1,68.9422,0.0644,0.0009,1,-0.46,0.64,0,0.391755285388535,0.621,-0.3218,-0.3948,0.0731,14.3136,44.4041,57.6531,52.6303,-1653805.5448,4,15
2023-09-25 09:30:00,68.29,-1.09,-0.0157,0,68.98,-0.45,-0.0065,0,67.61,-1.18,-0.0172,0,67.95,-0.97,-0.0141,0,3414626,68.9244,-0.0178,-0.0003,0,68.9244,-0.0178,-0.0003,0,-0.34,1.37,0,0.1255047469973314,0.6745,-0.3915,-0.3942,0.0027,15.3054,37.0483,15.8879,45.8742,-1701863.9781,0,9
2023-09-25 10:30:00,67.93,-0.36,-0.0053,0,69.09,0.11,0.0016,1,67.9,0.29,0.0043,1,69.03,1.08,0.0159,1,1886378,69.0533,0.1289,0.0019,1,69.0533,0.1289,0.0019,1,1.1,1.19,1,0.485257976064277,0.7113,-0.3556,-0.3865,0.0309,16.0057,47.4803,66.3551,46.632,-1671881.8112,0,10
2023-09-25 11:30:00,69.03,1.1,0.0162,1,69.18,0.09,0.0013,1,68.54,0.64,0.0094,1,68.74,-0.29,-0.0042,0,1177226,69.0222,-0.0311,-0.0005,0,69.0222,-0.0311,-0.0005,0,-0.29,0.64,0,0.40818405994240853,0.7062,-0.3465,-0.3785,0.032,16.4702,45.3091,52.8037,45.0156,-1676827.4224,0,11
2023-09-25 12:30:00,68.74,-0.29,-0.0042,0,68.75,-0.43,-0.0062,0,68.26,-0.28,-0.0041,0,68.31,-0.43,-0.0063,0,1251714,68.9244,-0.0978,-0.0014,0,68.9244,-0.0978,-0.0014,0,-0.43,0.49,0,0.2613997639937888,0.6908,-0.3697,-0.3767,0.007,17.2619,42.2257,32.7103,50.6231,-1684657.4634,0,12
2023-09-25 13:30:00,68.31,-0.43,-0.0063,0,68.42,-0.33,-0.0048,0,68.09,-0.17,-0.0025,0,68.09,-0.22,-0.0032,0,973489,68.7544,-0.17,-0.0025,0,68.7544,-0.17,-0.0025,0,-0.22,0.33,0,0.18038640210265727,0.665,-0.4012,-0.3816,-0.0196,18.2084,40.6997,22.4299,35.9813,-1687792.6937,0,13
2023-09-25 14:30:00,68.1,-0.21,-0.0031,0,68.36,-0.06,-0.0009,0,67.99,-0.1,-0.0015,0,68.35,0.26,0.0038,1,1324069,68.6278,-0.1266,-0.0018,0,68.6278,-0.1266,-0.0018,0,0.25,0.37,1,0.32147521718260424,0.6439,-0.4006,-0.3854,-0.0152,19.2125,43.3073,34.5794,29.9065,-1682736.7686,0,14
2023-09-25 15:30:00,68.35,0.25,0.0037,1,68.6,0.24,0.0035,1,68.25,0.26,0.0038,1,68.59,0.24,0.0035,1,2001485,68.5933,-0.0345,-0.0005,0,68.5933,-0.0345,-0.0005,0,0.24,0.35,1,0.4484698158567627,0.623,-0.3764,-0.3836,0.0072,19.5668,45.6818,45.7944,34.2679,-1675708.8769,0,15
2023-09-26 09:30:00,67.97,-0.38,-0.0056,0,69.04,0.44,0.0064,1,67.82,-0.43,-0.0063,0,68.45,-0.14,-0.002,0,2680500,68.4922,-0.1011,-0.0015,0,68.4922,-0.1011,-0.0015,0,0.48,1.22,1,0.37745895643017646,0.6656,-0.3644,-0.3798,0.0154,18.9397,44.5107,39.2523,39.8754,-1681180.0826,1,9
2023-09-26 10:30:00,68.43,0.46,0.0068,1,68.73,-0.31,-0.0045,0,68.06,0.24,0.0035,1,68.42,-0.03,-0.0004,0,1665281,68.4367,-0.0555,-0.0008,0,68.4367,-0.0555,-0.0008,0,-0.01,0.67,0,0.36907748320268124,0.6659,-0.3531,-0.3744,0.0213,18.3574,44.2489,37.8505,40.9657,-1681909.9355,1,10
2023-09-26 11:30:00,68.41,-0.02,-0.0003,0,68.44,-0.29,-0.0042,0,68.09,0.03,0.0004,1,68.19,-0.23,-0.0034,0,1130093,68.4633,0.0266,0.0004,1,68.4633,0.0266,0.0004,1,-0.22,0.35,0,0.2755099459926927,0.6433,-0.3587,-0.3713,0.0126,17.8167,42.1997,27.1028,34.7352,-1685708.845,1,11
2023-09-26 12:30:00,68.19,-0.22,-0.0032,0,68.56,0.12,0.0018,1,68.18,0.09,0.0013,1,68.31,0.12,0.0018,1,984785,68.3833,-0.08,-0.0012,0,68.3833,-0.08,-0.0012,0,0.12,0.38,1,0.33549960370045734,0.6245,-0.3493,-0.3669,0.0175,17.0344,43.6656,35.7143,33.5559,-1683975.8313,1,12
2023-09-26 13:30:00,68.3,0.11,0.0016,1,68.42,-0.14,-0.002,0,67.89,-0.29,-0.0043,0,68.0,-0.31,-0.0045,0,835178,68.3011,-0.0822,-0.0012,0,68.3011,-0.0822,-0.0012,0,-0.3,0.53,0,0.1900295668653808,0.6178,-0.3628,-0.3661,0.0033,16.8694,40.7878,19.898,27.5717,-1687765.9818,1,13
2023-09-26 14:30:00,67.99,-0.31,-0.0045,0,68.11,-0.31,-0.0045,0,67.62,-0.27,-0.004,0,67.68,-0.32,-0.0047,0,1226995,68.2311,-0.07,-0.001,0,68.2311,-0.07,-0.001,0,-0.31,0.49,0,0.053147556305110824,0.6087,-0.3947,-0.3718,-0.0229,17.1913,38.0036,3.8462,19.8195,-1693540.076,1,14
2023-09-26 15:30:00,67.68,-0.31,-0.0046,0,68.07,-0.04,-0.0006,0,67.59,-0.03,-0.0004,0,67.96,0.28,0.0041,1,2338746,68.2167,-0.0144,-0.0002,0,68.2167,-0.0144,-0.0002,0,0.28,0.48,1,0.21570933706343348,0.5995,-0.3929,-0.376,-0.0169,17.5422,41.7504,23.2704,15.6715,-1683864.4128,1,15
2023-09-27 09:30:00,68.12,0.44,0.0065,1,68.44,0.37,0.0054,1,67.71,0.12,0.0018,1,68.28,0.32,0.0047,1,2427820,68.2089,-0.0078,-0.0001,0,68.2089,-0.0078,-0.0001,0,0.16,0.73,1,0.3806137086907953,0.6088,-0.3615,-0.3731,0.0116,16.9139,45.7832,43.3962,23.5043,-1672432.653,2,9
2023-09-27 10:30:00,68.28,0.16,0.0023,1,68.3,-0.14,-0.002,0,67.88,0.17,0.0025,1,68.13,-0.15,-0.0022,0,1282022,68.1578,-0.0511,-0.0007,0,68.1578,-0.0511,-0.0007,0,-0.15,0.42,0,0.32615509148122623,0.5953,-0.3447,-0.3674,0.0227,16.3304,44.2371,33.9623,33.543,-1675249.0458,2,10
2023-09-27 11:30:00,68.12,-0.16,-0.0023,0,68.23,-0.07,-0.001,0,67.06,-0.82,-0.0121,0,67.25,-0.88,-0.0129,0,1463899,68.0244,-0.1334,-0.002,0,68.0244,-0.1334,-0.002,0,-0.87,1.17,0,-0.07248345104443486,0.6364,-0.3978,-0.3735,-0.0243,17.2193,36.4586,9.596,28.9848,-1694157.4726,2,11
2023-09-27 12:30:00,67.24,-0.88,-0.0129,0,67.46,-0.77,-0.0113,0,66.95,-0.11,-0.0016,0,66.97,-0.28,-0.0042,0,1640336,67.8633,-0.1611,-0.0024,0,67.8633,-0.1611,-0.0024,0,-0.27,0.51,0,-0.08497259215167274,0.6273,-0.4572,-0.3902,-0.067,18.201,34.3867,0.9569,14.8384,-1700987.1243,2,12
2023-09-27 13:30:00,66.96,-0.28,-0.0042,0,67.52,0.06,0.0009,1,66.75,-0.2,-0.003,0,67.52,0.55,0.0082,1,1556119,67.7889,-0.0744,-0.0011,0,67.7889,-0.0744,-0.0011,0,0.56,0.77,1,0.18474369343445834,0.6375,-0.4547,-0.4031,-0.0516,19.3925,41.4279,33.6245,14.7258,-1688207.2908,2,13
2023-09-27 14:30:00,67.52,0.56,0.0084,1,68.85,1.33,0.0197,1,67.52,0.77,0.0115,1,68.42,0.9,0.0133,1,3979892,67.8011,0.0122,0.0002,1,67.8011,0.0122,0.0002,1,0.9,1.33,1,0.650491993364203,0.687,-0.3758,-0.3977,0.0219,18.3002,50.7429,72.9258,35.8357,-1635157.7825,2,14
2023-09-27 15:30:00,68.43,0.91,0.0135,1,68.45,-0.4,-0.0058,0,67.95,0.43,0.0064,1,68.25,-0.17,-0.0025,0,3253783,67.8289,0.0278,0.0004,1,67.8289,0.0278,0.0004,1,-0.18,0.5,0,0.5539616509159183,0.6736,-0.3232,-0.3828,0.0596,17.286,49.1528,65.5022,57.3508,-1643242.3062,2,15
2023-09-28 09:30:00,65.97,-2.46,-0.0359,0,66.09,-2.36,-0.0345,0,63.83,-4.12,-0.0606,0,65.79,-2.46,-0.036,0,16251771,67.6189,-0.21,-0.0031,0,67.6189,-0.21,-0.0031,0,-0.18,2.26,0,-0.32703213503649287,0.9412,-0.4745,-0.4011,-0.0734,19.5461,33.0251,39.0438,59.1573,-2229020.4258,3,9
2023-09-28 10:30:00,65.79,-0.18,-0.0027,0,66.66,0.57,0.0086,1,65.1,1.27,0.0199,1,66.42,0.63,0.0096,1,5172331,67.4478,-0.1711,-0.0025,0,67.4478,-0.1711,-0.0025,0,0.63,1.56,1,-0.0019841468985423555,0.9854,-0.5375,-0.4284,-0.1091,20.8944,38.5829,51.5936,52.0465,-2179490.5804,3,10
2023-09-28 11:30:00,66.41,0.62,0.0094,1,67.09,0.43,0.0065,1,66.04,0.94,0.0144,1,66.33,-0.09,-0.0014,0,2919541,67.2311,-0.2167,-0.0032,0,67.2311,-0.2167,-0.0032,0,-0.08,1.05,0,0.042674129801541345,0.99,-0.5878,-0.4603,-0.1275,21.6105,38.0965,49.8008,46.8127,-2183446.598,3,11
2023-09-28 12:30:00,66.33,-0.08,-0.0012,0,66.43,-0.66,-0.0098,0,65.25,-0.79,-0.012,0,65.56,-0.77,-0.0116,0,2495684,66.9456,-0.2855,-0.0042,0,66.9456,-0.2855,-0.0042,0,-0.77,1.18,0,-0.06739564874654409,1.0036,-0.682,-0.5046,-0.1774,22.7533,34.1322,34.4622,45.2855,-2212418.054,3,12
2023-09-28 13:30:00,65.55,-0.78,-0.0118,0,65.55,-0.88,-0.0132,0,64.97,-0.28,-0.0043,0,65.1,-0.46,-0.007,0,2368351,66.7067,-0.2389,-0.0036,0,66.7067,-0.2389,-0.0036,0,-0.45,0.58,0,-0.06375626311816031,0.9741,-0.7847,-0.5606,-0.2241,23.9734,31.9905,25.2988,36.5206,-2229035.526,3,13
2023-09-28 14:30:00,65.11,-0.44,-0.0067,0,66.15,0.6,0.0092,1,64.58,-0.39,-0.006,0,66.06,0.96,0.0147,1,3566247,66.6056,-0.1011,-0.0015,0,66.6056,-0.1011,-0.0015,0,0.95,1.57,1,0.19667313134855474,1.0166,-0.7796,-0.6044,-0.1752,24.3471,40.396,44.4223,34.7278,-2176445.7085,3,14
2023-09-28 15:30:00,66.06,0.95,0.0146,1,66.1,-0.05,-0.0008,0,65.18,0.6,0.0093,1,65.21,-0.85,-0.0129,0,3988453,66.3489,-0.2567,-0.0039,0,66.3489,-0.2567,-0.0039,0,-0.85,0.92,0,0.06226859113333593,1.0097,-0.8346,-0.6505,-0.1841,24.6941,36.1373,27.49,32.4037,-2227765.4943,3,15
2023-09-29 09:30:00,66.36,0.3,0.0045,1,68.35,2.25,0.034,1,66.36,1.18,0.0181,1,67.35,2.14,0.0328,1,5989670,66.23,-0.1189,-0.0018,0,66.23,-0.1189,-0.0018,0,0.99,1.99,1,0.5480529562196756,1.1619,-0.6974,-0.6599,-0.0376,23.1372,50.3338,70.1195,47.344,-2031202.1788,4,9
2023-09-29 10:30:00,67.35,0.99,0.0149,1,68.73,0.38,0.0056,1,67.32,0.96,0.0145,1,67.97,0.62,0.0092,1,3455256,66.1989,-0.0311,-0.0005,0,66.1989,-0.0311,-0.0005,0,0.62,1.41,1,0.6934348870502082,1.1796,-0.5326,-0.6344,0.1018,21.9915,53.5552,82.4701,60.0266,-1999394.3285,4,10
2023-09-29 11:30:00,67.98,0.63,0.0094,1,68.28,-0.45,-0.0065,0,67.68,0.36,0.0053,1,68.11,0.14,0.0021,1,2213027,66.4567,0.2578,0.0039,1,66.4567,0.2578,0.0039,1,0.13,0.6,1,0.7300158773426596,1.1382,-0.3862,-0.5848,0.1986,20.9276,54.2763,85.259,79.2829,-1994836.0854,4,11
2023-09-29 12:30:00,68.1,0.12,0.0018,1,68.21,-0.07,-0.001,0,67.35,-0.33,-0.0049,0,67.76,-0.35,-0.0051,0,1843066,66.6056,0.1489,0.0022,1,66.6056,0.1489,0.0022,1,-0.34,0.86,0,0.6528602251935839,1.1183,-0.295,-0.5268,0.2318,19.6204,52.0984,78.2869,82.0053,-2004307.1337,4,12
2023-09-29 13:30:00,67.75,-0.35,-0.0051,0,68.06,-0.15,-0.0022,0,67.59,0.24,0.0036,1,67.82,0.06,0.0009,1,1927354,66.7711,0.1655,0.0025,1,66.7711,0.1655,0.0025,1,0.07,0.47,1,0.664604162670299,1.072,-0.2154,-0.4645,0.2491,18.4067,52.4506,79.4821,81.0093,-2002600.5039,4,13
2023-09-29 14:30:00,67.82,0.07,0.001,1,68.36,0.3,0.0044,1,67.78,0.19,0.0028,1,68.24,0.42,0.0062,1,2069575,67.0689,0.2978,0.0045,1,67.0689,0.2978,0.0045,1,0.42,0.58,1,0.7560998660274764,1.0369,-0.1171,-0.395,0.278,17.5727,54.9481,90.0,82.5896,-1989783.9085,4,14
2023-09-29 15:30:00,68.24,0.42,0.0062,1,68.47,0.11,0.0016,1,67.9,0.12,0.0018,1,68.03,-0.21,-0.0031,0,2562105,67.3944,0.3255,0.0049,1,67.3944,0.3255,0.0049,1,-0.21,0.57,0,0.7130010220778382,1.0035,-0.0554,-0.3271,0.2717,16.9074,53.4368,85.7143,85.0655,-1997668.4637,4,15
2023-10-02 09:30:00,68.24,0.0,0.0,0,69.28,0.81,0.0118,1,67.72,-0.18,-0.0027,0,67.76,-0.27,-0.004,0,4799871,67.5833,0.1889,0.0028,1,67.5833,0.1889,0.0028,1,-0.48,1.56,0,0.6566083732217022,1.0433,-0.0281,-0.2673,0.2392,17.0424,51.4765,67.6596,81.1246,-2016718.3707,0,9
2023-10-02 10:30:00,67.77,-0.47,-0.0069,0,68.25,-1.03,-0.0149,0,67.51,-0.21,-0.0031,0,68.11,0.35,0.0052,1,1381183,67.9056,0.3223,0.0048,1,67.9056,0.3223,0.0048,1,0.34,0.74,1,0.7242395916074545,1.0216,0.0216,-0.2095,0.2311,16.9041,53.8404,75.1064,76.1601,-2009584.161,0,10
2023-10-02 11:30:00,68.12,0.35,0.0052,1,68.14,-0.11,-0.0016,0,67.44,-0.07,-0.001,0,67.53,-0.58,-0.0085,0,995961,67.9256,0.02,0.0003,1,67.9256,0.02,0.0003,1,-0.59,0.7,0,0.5836364324629904,0.9986,0.014,-0.1648,0.1788,16.6849,49.5338,62.766,68.5106,-2018065.4028,0,11
2023-10-02 12:30:00,67.5,-0.62,-0.0091,0,67.67,-0.47,-0.0069,0,67.39,-0.05,-0.0007,0,67.6,0.07,0.001,1,751692,67.8844,-0.0412,-0.0006,0,67.8844,-0.0412,-0.0006,0,0.1,0.28,1,0.5987120127970758,0.9473,0.0135,-0.1292,0.1426,16.413,50.0531,64.2553,67.3759,-2017286.2166,0,12
2023-10-02 13:30:00,67.6,0.1,0.0015,1,67.88,0.21,0.0031,1,67.3,-0.09,-0.0013,0,67.31,-0.29,-0.0043,0,819699,67.7956,-0.0888,-0.0013,0,67.7956,-0.0888,-0.0013,0,-0.29,0.58,0,0.5463546443181374,0.9211,-0.0102,-0.1054,0.0952,16.3887,47.8562,58.0851,61.7021,-2020802.6768,0,13
2023-10-02 14:30:00,67.32,-0.28,-0.0041,0,67.58,-0.3,-0.0044,0,67.06,-0.24,-0.0036,0,67.56,0.25,0.0037,1,1023717,67.7733,-0.0223,-0.0003,0,67.7733,-0.0223,-0.0003,0,0.24,0.52,1,0.6171607143965165,0.8924,-0.0087,-0.086,0.0773,16.0081,49.8977,58.0488,60.1297,-2017000.4298,0,14
2023-10-02 15:30:00,67.54,0.22,0.0033,1,67.97,0.39,0.0058,1,67.51,0.45,0.0067,1,67.96,0.4,0.0059,1,1912061,67.7889,0.0156,0.0002,1,67.7889,0.0156,0.0002,1,0.42,0.46,1,0.6937701992349137,0.8615,0.0245,-0.0639,0.0884,16.101,53.0642,54.7945,56.9761,-2005679.7607,0,15
2023-10-03 09:30:00,67.17,-0.37,-0.0055,0,69.65,1.68,0.0247,1,67.11,-0.4,-0.0059,0,68.22,0.26,0.0038,1,3503163,67.7867,-0.0022,-0.0,0,67.7867,-0.0022,-0.0,0,1.05,2.54,1,0.7347023588717433,0.9814,0.0709,-0.037,0.1079,17.6393,55.0527,44.7876,52.5436,-1992277.4302,1,9
2023-10-03 10:30:00,68.21,1.04,0.0155,1,68.45,-1.2,-0.0172,0,67.55,0.44,0.0066,1,68.05,-0.17,-0.0025,0,1361936,67.7889,0.0022,0.0,1,67.7889,0.0022,0.0,1,-0.16,0.9,0,0.6727905420199756,0.9756,0.0929,-0.011,0.1039,19.0677,53.4579,38.2239,45.9354,-1995671.2901,1,10
2023-10-03 11:30:00,68.06,-0.15,-0.0022,0,68.69,0.24,0.0035,1,67.86,0.31,0.0046,1,68.66,0.61,0.009,1,1220526,67.8889,0.1,0.0015,1,67.8889,0.1,0.0015,1,0.6,0.83,1,0.8040953675081451,0.9652,0.1578,0.0228,0.135,20.5684,58.1432,61.7761,48.2625,-1984730.4986,1,11
2023-10-03 12:30:00,68.66,0.6,0.0088,1,68.71,0.02,0.0003,1,68.1,0.24,0.0035,1,68.18,-0.48,-0.007,0,856308,67.8967,0.0078,0.0001,1,67.8967,0.0078,0.0001,1,-0.48,0.61,0,0.6655571987027196,0.9398,0.1685,0.0519,0.1166,21.9769,53.573,43.2432,47.7477,-1990716.9222,1,12
2023-10-03 13:30:00,68.17,-0.49,-0.0071,0,68.18,-0.53,-0.0077,0,67.63,-0.47,-0.0069,0,67.87,-0.31,-0.0045,0,865009,67.9344,0.0377,0.0006,1,67.9344,0.0377,0.0006,1,-0.3,0.55,0,0.539303410169394,0.912,0.1503,0.0716,0.0787,22.4695,50.7961,31.2741,45.4311,-1994649.9346,1,13
