datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-18 15:50:00,19.94,19.99,19.93,19.97,140245,1,0.01,1,0.05,1,0.07,1,0.09,0,-80567.0,0.58,0.01,0.01,-0.00,9.73,19.96,53.13
2023-12-18 15:51:00,19.97,19.97,19.93,19.94,177369,1,0.09,1,0.04,1,0.05,1,0.02,1,11414.0,0.36,0.01,0.01,-0.00,9.45,19.96,49.40
2023-12-18 15:52:00,19.95,19.97,19.95,19.96,147877,1,0.03,0,-0.01,1,0.05,0,-0.01,0,-35220.0,0.51,0.01,0.01,-0.00,9.27,19.96,51.60
2023-12-18 15:53:00,19.97,19.98,19.94,19.97,151523,0,0.0,0,-0.02,0,0.0,1,0.01,0,-27919.0,0.56,0.01,0.01,-0.00,9.09,19.96,52.35
2023-12-18 15:54:00,19.97,19.98,19.93,19.96,205371,1,0.01,0,0.0,0,-0.02,0,-0.01,1,97111.0,0.53,0.01,0.01,-0.00,8.59,19.96,51.50
2023-12-18 15:55:00,19.96,19.97,19.94,19.95,169051,0,-0.01,0,-0.01,0,-0.01,0,-0.02,0,93679.0,0.44,0.01,0.01,-0.00,8.13,19.96,49.75
2023-12-18 15:56:00,19.95,19.96,19.92,19.93,233759,0,-0.02,0,-0.04,0,-0.04,0,-0.06,1,95191.0,0.30,0.00,0.01,-0.00,8.08,19.95,47.16
2023-12-18 15:57:00,19.94,19.94,19.90,19.91,283178,0,-0.05,0,-0.05,0,-0.06,0,-0.08,1,138091.0,0.07,-0.00,0.01,-0.01,8.64,19.94,42.42
2023-12-18 15:58:00,19.90,19.91,19.87,19.88,291170,0,-0.08,0,-0.1,0,-0.1,0,-0.1,0,-318951.0,-0.07,-0.01,0.00,-0.01,9.94,19.93,38.27
2023-12-18 15:59:00,19.88,19.89,19.86,19.86,393293,0,-0.1,0,-0.09,0,-0.07,0,-0.07,1,214332.0,-0.07,-0.01,0.00,-0.01,11.37,19.92,36.36
2023-12-19 09:30:00,20.60,20.70,20.38,20.45,3291723,1,0.66,1,0.71,1,0.45,1,0.48,1,3151478.0,1.54,0.03,0.01,0.02,15.80,20.02,79.59
2023-12-19 09:31:00,20.45,20.60,20.33,20.58,536088,1,0.48,1,0.63,1,0.4,1,0.64,1,358719.0,1.32,0.07,0.02,0.05,19.29,20.13,82.43
2023-12-19 09:32:00,20.58,20.94,20.54,20.83,813987,1,0.63,1,0.97,1,0.59,1,0.87,1,666110.0,1.28,0.13,0.04,0.09,23.21,20.27,86.41
2023-12-19 09:33:00,20.83,20.86,20.52,20.53,480927,1,0.86,1,0.88,1,0.58,1,0.56,1,329404.0,0.92,0.14,0.06,0.08,26.64,20.33,66.84
2023-12-19 09:34:00,20.52,20.73,20.47,20.53,587691,1,0.55,1,0.75,1,0.54,1,0.57,1,382320.0,0.87,0.16,0.08,0.07,29.23,20.37,66.99
2023-12-19 09:35:00,20.53,20.68,20.51,20.64,315715,1,0.57,1,0.71,1,0.57,1,0.69,1,146664.0,0.91,0.17,0.10,0.07,31.64,20.42,69.68
2023-12-19 09:36:00,20.62,20.64,20.51,20.55,338538,1,0.67,1,0.68,1,0.59,1,0.62,1,104779.0,0.80,0.17,0.11,0.06,33.88,20.45,64.82
2023-12-19 09:37:00,20.55,20.81,20.51,20.75,485064,1,0.61,1,0.87,1,0.61,1,0.84,1,201886.0,0.90,0.19,0.13,0.06,36.36,20.51,69.91
2023-12-19 09:38:00,20.75,20.90,20.69,20.86,350328,1,0.85,1,0.99,1,0.82,1,0.98,1,59158.0,0.92,0.21,0.15,0.06,38.85,20.58,72.39
2023-12-19 09:39:00,20.86,21.11,20.86,21.10,823835,1,0.98,1,1.22,1,1.0,1,1.24,1,430542.0,1.00,0.24,0.17,0.08,41.51,20.68,76.63
2023-12-19 09:40:00,21.11,21.20,21.06,21.13,483995,1,0.51,1,0.5,1,0.68,1,0.68,1,-2807728.0,0.95,0.27,0.19,0.08,44.10,20.77,77.14
2023-12-19 09:41:00,21.14,21.24,21.11,21.20,457813,1,0.69,1,0.64,1,0.78,1,0.62,0,-78275.0,0.93,0.29,0.21,0.08,46.55,20.86,78.31
2023-12-19 09:42:00,21.21,21.27,21.05,21.18,679650,1,0.63,1,0.33,1,0.51,1,0.35,0,-134337.0,0.87,0.30,0.23,0.08,48.20,20.92,76.86
2023-12-19 09:43:00,21.18,21.18,21.04,21.08,299573,1,0.35,1,0.32,1,0.52,1,0.55,0,-181354.0,0.78,0.30,0.24,0.06,49.60,20.95,71.17
2023-12-19 09:44:00,21.07,21.08,20.98,21.01,368730,1,0.55,1,0.35,1,0.51,1,0.48,0,-218961.0,0.73,0.29,0.25,0.04,50.24,20.97,67.66
2023-12-19 09:45:00,21.01,21.02,20.89,20.97,307052,1,0.48,1,0.34,1,0.38,1,0.33,0,-8663.0,0.68,0.27,0.26,0.02,49.90,20.97,65.12
2023-12-19 09:46:00,20.97,21.22,20.95,21.16,670456,1,0.35,1,0.58,1,0.44,1,0.61,1,331918.0,0.77,0.28,0.26,0.02,50.22,21.01,70.06
2023-12-19 09:47:00,21.17,21.27,21.15,21.21,383157,1,0.62,1,0.46,1,0.64,1,0.46,0,-101907.0,0.78,0.28,0.26,0.01,50.66,21.05,71.14
2023-12-19 09:48:00,21.21,21.24,21.15,21.15,433681,1,0.46,1,0.34,1,0.46,1,0.29,1,83353.0,0.73,0.27,0.26,0.01,51.02,21.07,67.90
2023-12-19 09:49:00,21.15,21.19,21.04,21.05,379955,1,0.29,1,0.08,1,0.18,0,-0.05,0,-443880.0,0.65,0.25,0.26,-0.01,50.32,21.06,62.70
2023-12-19 09:50:00,21.06,21.09,20.98,21.00,396883,0,-0.05,0,-0.11,0,-0.08,0,-0.13,0,-87112.0,0.58,0.23,0.26,-0.02,49.11,21.05,60.11
2023-12-19 09:51:00,20.99,21.00,20.86,20.92,376272,0,-0.15,0,-0.24,0,-0.25,0,-0.28,0,-81541.0,0.47,0.21,0.25,-0.04,47.00,21.02,56.03
2023-12-19 09:52:00,20.92,21.08,20.92,20.99,444038,0,-0.29,0,-0.19,0,-0.13,0,-0.19,0,-235612.0,0.54,0.19,0.24,-0.04,45.44,21.02,58.70
2023-12-19 09:53:00,20.99,21.10,20.98,21.05,339732,0,-0.19,0,-0.08,0,-0.06,0,-0.03,1,40159.0,0.59,0.18,0.22,-0.04,44.09,21.02,60.75
2023-12-19 09:54:00,21.06,21.12,21.00,21.06,262448,0,-0.01,1,0.04,1,0.02,1,0.05,0,-106282.0,0.58,0.17,0.21,-0.04,42.94,21.03,61.06
2023-12-19 09:55:00,21.06,21.11,21.02,21.06,301368,1,0.05,1,0.09,1,0.13,1,0.09,0,-5684.0,0.56,0.16,0.20,-0.04,41.87,21.04,61.09
2023-12-19 09:56:00,21.06,21.10,20.99,21.02,287368,1,0.09,0,-0.12,1,0.04,0,-0.14,0,-383088.0,0.43,0.15,0.19,-0.04,40.58,21.03,58.45
2023-12-19 09:57:00,21.02,21.25,21.02,21.21,433987,0,-0.15,0,-0.02,0,-0.13,0,0.0,1,50830.0,0.86,0.16,0.19,-0.03,40.20,21.07,65.50
2023-12-19 09:58:00,21.20,21.30,21.12,21.29,382164,0,-0.01,1,0.06,0,-0.03,1,0.14,0,-51517.0,1.01,0.16,0.18,-0.02,40.08,21.11,67.83
2023-12-19 09:59:00,21.29,21.40,21.28,21.37,510530,1,0.14,1,0.21,1,0.24,1,0.32,1,130575.0,1.09,0.17,0.18,-0.01,40.40,21.16,70.16
2023-12-19 10:00:00,21.36,21.40,21.16,21.20,474878,1,0.3,1,0.31,1,0.18,1,0.2,1,77995.0,0.69,0.17,0.18,-0.01,39.53,21.17,60.38
2023-12-19 10:01:00,21.19,21.35,21.19,21.28,45939,1,0.2,1,0.35,1,0.33,1,0.36,1,-330333.0,0.85,0.17,0.17,-0.01,38.72,21.19,63.05
2023-12-19 10:02:00,21.21,21.28,21.16,21.23,565225,1,0.29,1,0.2,1,0.24,1,0.24,1,121187.0,0.73,0.16,0.17,-0.01,37.63,21.20,60.14
2023-12-19 10:03:00,21.23,21.37,21.23,21.33,382822,1,0.24,1,0.27,1,0.25,1,0.28,1,43090.0,0.89,0.16,0.17,-0.01,37.10,21.22,63.59
2023-12-19 10:04:00,21.32,21.45,21.29,21.44,527405,1,0.26,1,0.33,1,0.29,1,0.38,1,264957.0,1.01,0.17,0.17,-0.00,37.01,21.27,66.84
2023-12-19 10:05:00,21.44,21.45,21.37,21.39,215633,1,0.38,1,0.34,1,0.35,1,0.33,0,-85735.0,0.87,0.17,0.17,-0.00,36.94,21.29,63.78
2023-12-19 10:06:00,21.39,21.48,21.38,21.47,264082,1,0.33,1,0.38,1,0.39,1,0.45,0,-23286.0,0.95,0.17,0.17,0.00,37.02,21.33,66.33
2023-12-19 10:07:00,21.47,21.49,21.38,21.48,278179,1,0.45,1,0.24,1,0.36,1,0.27,0,-155808.0,0.91,0.17,0.17,0.00,37.15,21.36,66.65
2023-12-19 10:08:00,21.48,21.53,21.45,21.51,397292,1,0.28,1,0.23,1,0.33,1,0.22,1,15128.0,0.90,0.18,0.17,0.01,37.49,21.39,67.73
2023-12-19 10:09:00,21.51,21.54,21.50,21.54,261597,1,0.22,1,0.14,1,0.22,1,0.17,0,-248933.0,0.89,0.18,0.17,0.01,37.89,21.42,68.51
2023-12-19 10:10:00,21.53,21.67,21.53,21.67,530938,1,0.17,1,0.27,1,0.37,1,0.47,1,56060.0,0.98,0.19,0.18,0.01,38.87,21.47,72.29
2023-12-19 10:11:00,21.65,21.77,21.65,21.75,508478,1,0.46,1,0.42,1,0.46,1,0.47,1,462539.0,1.00,0.20,0.18,0.02,40.19,21.52,74.21
2023-12-19 10:12:00,21.74,21.80,21.72,21.72,376290,1,0.53,1,0.52,1,0.56,1,0.49,0,-188935.0,0.92,0.21,0.19,0.02,41.52,21.56,72.41
2023-12-19 10:13:00,21.72,21.77,21.68,21.73,398784,1,0.49,1,0.4,1,0.45,1,0.4,1,15962.0,0.89,0.21,0.19,0.02,42.19,21.60,72.70
2023-12-19 10:14:00,21.73,21.74,21.63,21.72,327441,1,0.41,1,0.29,1,0.34,1,0.28,0,-199964.0,0.85,0.21,0.19,0.01,42.16,21.62,71.90
2023-12-19 10:15:00,21.73,21.75,21.68,21.73,293399,1,0.29,1,0.3,1,0.31,1,0.34,1,77766.0,0.83,0.20,0.20,0.01,42.18,21.64,72.23
2023-12-19 10:16:00,21.73,21.94,21.73,21.90,752377,1,0.34,1,0.46,1,0.35,1,0.43,1,488295.0,0.99,0.21,0.20,0.01,43.07,21.69,77.17
2023-12-19 10:17:00,21.91,21.98,21.87,21.97,357217,1,0.44,1,0.49,1,0.49,1,0.49,1,79038.0,0.99,0.22,0.20,0.02,44.04,21.75,78.80
2023-12-19 10:18:00,21.97,22.05,21.93,22.05,586644,1,0.49,1,0.52,1,0.48,1,0.54,1,189352.0,0.99,0.23,0.21,0.02,45.19,21.81,80.46
2023-12-19 10:19:00,22.04,22.12,22.01,22.09,385212,1,0.53,1,0.58,1,0.51,1,0.55,1,123615.0,0.96,0.24,0.22,0.03,46.48,21.87,81.38
2023-12-19 10:20:00,22.08,22.13,22.01,22.02,379278,1,0.55,1,0.46,1,0.48,1,0.35,0,-151660.0,0.86,0.24,0.22,0.02,47.71,21.90,75.36
2023-12-19 10:21:00,22.02,22.03,21.93,21.93,462495,1,0.37,1,0.26,1,0.28,1,0.18,0,-45983.0,0.75,0.23,0.22,0.01,47.70,21.90,68.56
2023-12-19 10:22:00,21.94,22.00,21.86,21.91,340365,1,0.2,1,0.2,1,0.14,1,0.19,0,-35925.0,0.71,0.22,0.22,-0.00,46.84,21.90,66.89
2023-12-19 10:23:00,21.92,21.95,21.82,21.82,319431,1,0.2,1,0.18,1,0.14,1,0.09,0,-79353.0,0.59,0.20,0.22,-0.02,45.59,21.89,60.56
2023-12-19 10:24:00,21.82,21.83,21.74,21.77,332228,1,0.09,1,0.09,1,0.11,1,0.05,1,4787.0,0.52,0.18,0.21,-0.03,43.57,21.87,57.53
2023-12-19 10:25:00,21.77,21.78,21.70,21.72,390868,1,0.04,1,0.03,1,0.02,0,-0.01,1,97469.0,0.42,0.16,0.20,-0.04,41.29,21.84,54.06
2023-12-19 10:26:00,21.73,21.92,21.70,21.92,449181,0,0.0,0,-0.02,0,-0.03,1,0.02,0,-303196.0,0.67,0.15,0.19,-0.04,40.14,21.85,62.66
2023-12-19 10:27:00,21.92,22.05,21.92,22.04,652182,1,0.01,1,0.07,1,0.05,1,0.07,1,294965.0,0.83,0.16,0.18,-0.03,39.77,21.89,66.94
2023-12-19 10:28:00,22.03,22.06,21.97,22.01,276687,1,0.06,1,0.01,1,0.04,0,-0.04,0,-309957.0,0.77,0.16,0.18,-0.02,39.48,21.91,65.01
2023-12-19 10:29:00,22.00,22.12,22.00,22.10,312249,0,-0.04,0,0.0,0,-0.01,1,0.01,0,-72963.0,0.90,0.16,0.18,-0.01,39.51,21.95,68.13
2023-12-19 10:30:00,22.11,22.11,22.01,22.03,288752,1,0.03,0,-0.02,0,0.0,1,0.01,0,-90526.0,0.75,0.16,0.17,-0.01,39.53,21.97,63.33
2023-12-19 10:31:00,22.04,22.08,21.98,22.03,229007,1,0.02,1,0.05,1,0.05,1,0.1,0,-233488.0,0.72,0.16,0.17,-0.01,39.15,21.98,63.21
2023-12-19 10:32:00,22.02,22.09,21.94,21.96,201771,1,0.08,1,0.09,1,0.08,1,0.05,0,-138594.0,0.58,0.14,0.16,-0.02,38.32,21.98,58.94
2023-12-19 10:33:00,21.97,21.99,21.88,21.88,155818,1,0.05,1,0.04,1,0.06,1,0.06,0,-163613.0,0.40,0.13,0.16,-0.03,36.87,21.96,54.31
2023-12-19 10:34:00,21.88,21.96,21.84,21.93,253443,1,0.06,1,0.13,1,0.1,1,0.16,0,-78785.0,0.48,0.12,0.15,-0.03,35.10,21.95,56.63
2023-12-19 10:35:00,21.93,21.94,21.86,21.88,170745,1,0.16,1,0.16,1,0.16,1,0.16,0,-220123.0,0.33,0.10,0.14,-0.04,33.46,21.94,53.49
2023-12-19 10:36:00,21.88,21.93,21.79,21.84,259801,1,0.15,1,0.01,1,0.09,0,-0.08,0,-189380.0,0.24,0.09,0.13,-0.04,31.19,21.92,51.21
2023-12-19 10:37:00,21.85,21.89,21.81,21.87,104075,0,-0.07,0,-0.16,0,-0.11,0,-0.17,0,-548107.0,0.33,0.08,0.12,-0.04,29.09,21.91,52.83
2023-12-19 10:38:00,21.86,22.00,21.86,21.99,278863,0,-0.17,0,-0.06,0,-0.11,0,-0.02,1,2176.0,0.63,0.08,0.11,-0.03,28.15,21.93,58.80
2023-12-19 10:39:00,21.99,22.03,21.89,21.93,323461,0,-0.01,0,-0.09,0,-0.11,0,-0.17,1,11212.0,0.50,0.07,0.10,-0.03,27.52,21.93,55.05
2023-12-19 10:40:00,21.93,21.99,21.87,21.89,228779,0,-0.18,0,-0.12,0,-0.14,0,-0.14,0,-59973.0,0.40,0.07,0.10,-0.03,26.75,21.92,52.35
2023-12-19 10:41:00,21.88,21.98,21.80,21.92,235209,0,-0.16,0,-0.1,0,-0.18,0,-0.11,1,6202.0,0.50,0.06,0.09,-0.03,25.23,21.92,54.43
2023-12-19 10:42:00,21.93,22.04,21.93,21.98,207868,0,-0.09,0,-0.05,0,-0.01,1,0.02,1,6097.0,0.66,0.06,0.08,-0.02,24.37,21.93,57.54
2023-12-19 10:43:00,21.99,22.04,21.94,21.95,152664,1,0.02,1,0.05,1,0.06,1,0.07,0,-3154.0,0.54,0.06,0.08,-0.02,23.58,21.94,55.15
2023-12-19 10:44:00,21.94,22.01,21.93,21.98,149723,1,0.06,1,0.05,1,0.09,1,0.05,0,-103720.0,0.61,0.06,0.07,-0.02,22.71,21.94,56.85
2023-12-19 10:45:00,21.97,22.01,21.89,21.92,207857,1,0.04,1,0.07,1,0.03,1,0.04,1,37112.0,0.38,0.05,0.07,-0.02,21.40,21.94,52.73
2023-12-19 10:46:00,21.93,21.94,21.83,21.83,197969,1,0.05,1,0.01,1,0.04,0,-0.01,0,-61832.0,0.07,0.04,0.06,-0.02,20.30,21.92,46.94
2023-12-19 10:47:00,21.83,21.84,21.75,21.78,369333,0,-0.02,0,-0.05,0,-0.06,0,-0.09,1,265258.0,0.01,0.03,0.06,-0.03,20.03,21.89,44.72
2023-12-19 10:48:00,21.78,21.80,21.74,21.77,179241,0,-0.08,0,-0.2,0,-0.12,0,-0.22,0,-99622.0,0.03,0.01,0.05,-0.03,19.91,21.87,43.88
2023-12-19 10:49:00,21.76,21.84,21.74,21.83,218714,0,-0.23,0,-0.19,0,-0.15,0,-0.1,0,-104747.0,0.23,0.01,0.04,-0.03,19.27,21.86,48.18
2023-12-19 10:50:00,21.84,21.84,21.77,21.81,166328,0,-0.09,0,-0.15,0,-0.1,0,-0.08,0,-62451.0,0.19,0.00,0.03,-0.03,18.67,21.85,46.83
2023-12-19 10:51:00,21.82,21.84,21.78,21.84,80635,0,-0.06,0,-0.14,0,-0.02,0,-0.08,1,-154574.0,0.31,0.00,0.03,-0.03,18.12,21.85,48.97
2023-12-19 10:52:00,21.83,22.00,21.83,21.94,361308,0,-0.1,0,-0.04,0,-0.1,0,-0.04,1,153440.0,0.72,0.01,0.02,-0.01,17.93,21.87,55.72
2023-12-19 10:53:00,21.94,21.97,21.85,21.87,300377,0,-0.05,0,-0.07,0,-0.09,0,-0.08,1,147713.0,0.43,0.01,0.02,-0.01,17.75,21.87,50.58
2023-12-19 10:54:00,21.88,21.94,21.83,21.94,184955,0,-0.06,0,-0.07,0,-0.1,0,-0.04,1,35232.0,0.70,0.01,0.02,-0.01,17.32,21.88,54.77
2023-12-19 10:55:00,21.94,22.04,21.89,22.03,209652,0,-0.03,1,0.03,0,0.0,1,0.11,1,1795.0,0.97,0.02,0.02,0.00,17.83,21.91,59.54
2023-12-19 10:56:00,22.03,22.08,21.98,22.02,302742,1,0.1,1,0.14,1,0.15,1,0.19,1,104773.0,0.88,0.03,0.02,0.01,18.64,21.93,58.68
2023-12-19 10:57:00,22.02,22.04,21.98,22.01,180434,1,0.19,1,0.2,1,0.23,1,0.23,0,-188899.0,0.81,0.04,0.02,0.01,19.39,21.95,58.03
2023-12-19 10:58:00,22.04,22.17,22.00,22.11,483268,1,0.26,1,0.37,1,0.26,1,0.34,1,304027.0,1.05,0.05,0.03,0.02,21.02,21.98,63.26
2023-12-19 10:59:00,22.11,22.19,22.11,22.15,297986,1,0.35,1,0.35,1,0.37,1,0.32,1,79272.0,1.05,0.06,0.03,0.02,22.68,22.02,65.24
2023-12-19 11:00:00,22.16,22.23,22.15,22.19,258013,1,0.32,1,0.39,1,0.38,1,0.38,1,91685.0,1.04,0.07,0.04,0.03,24.47,22.05,67.15
2023-12-19 11:01:00,22.19,22.19,21.98,22.03,441700,1,0.37,1,0.35,1,0.2,1,0.19,0,361065.0,0.67,0.07,0.05,0.02,23.82,22.05,54.46
2023-12-19 11:02:00,22.03,22.11,21.98,22.09,307696,1,0.2,1,0.11,1,0.15,1,0.15,0,-53612.0,0.78,0.07,0.05,0.02,23.22,22.05,57.61
2023-12-19 11:03:00,22.09,22.17,22.07,22.14,285350,1,0.15,1,0.2,1,0.22,1,0.27,0,-15027.0,0.84,0.07,0.05,0.02,23.19,22.07,60.10
2023-12-19 11:04:00,22.14,22.28,22.13,22.28,329203,1,0.26,1,0.34,1,0.3,1,0.34,1,144248.0,1.02,0.08,0.06,0.02,23.90,22.11,65.98
2023-12-19 11:05:00,22.28,22.30,22.22,22.23,297732,1,0.34,1,0.26,1,0.33,1,0.2,1,88080.0,0.87,0.09,0.07,0.02,24.69,22.14,62.11
2023-12-19 11:06:00,22.23,22.25,22.20,22.24,110312,1,0.2,1,0.17,1,0.22,1,0.22,0,-192430.0,0.86,0.09,0.07,0.02,25.15,22.16,62.75
2023-12-19 11:07:00,22.24,22.29,22.23,22.26,171061,1,0.22,1,0.25,1,0.25,1,0.25,0,-9373.0,0.85,0.10,0.08,0.02,25.86,22.18,63.64
2023-12-19 11:08:00,22.26,22.40,22.26,22.39,281606,1,0.22,1,0.23,1,0.26,1,0.28,0,-201662.0,0.99,0.11,0.08,0.03,27.19,22.22,68.82
2023-12-19 11:09:00,22.40,22.40,22.33,22.33,264260,1,0.29,1,0.21,1,0.22,1,0.18,0,-33726.0,0.87,0.11,0.09,0.02,28.42,22.24,64.62
2023-12-19 11:10:00,22.34,22.40,22.31,22.35,232508,1,0.18,1,0.17,1,0.16,1,0.16,0,-25505.0,0.87,0.12,0.09,0.02,29.26,22.27,65.44
2023-12-19 11:11:00,22.35,22.44,22.35,22.42,189402,1,0.16,1,0.25,1,0.37,1,0.39,0,-252298.0,0.92,0.12,0.10,0.02,30.29,22.30,67.87
2023-12-19 11:12:00,22.42,22.49,22.42,22.47,203701,1,0.39,1,0.38,1,0.44,1,0.38,0,-103995.0,0.95,0.13,0.10,0.02,31.55,22.33,69.94
2023-12-19 11:13:00,22.48,22.48,22.40,22.43,185755,1,0.39,1,0.31,1,0.33,1,0.29,0,-99595.0,0.87,0.13,0.11,0.02,32.47,22.35,66.98
2023-12-19 11:14:00,22.43,22.48,22.42,22.47,186579,1,0.29,1,0.2,1,0.29,1,0.19,0,-142624.0,0.89,0.13,0.11,0.02,33.33,22.37,68.41
2023-12-19 11:15:00,22.46,22.47,22.40,22.44,151295,1,0.18,1,0.17,1,0.18,1,0.21,0,-146437.0,0.80,0.13,0.12,0.01,33.71,22.39,65.59
2023-12-19 11:16:00,22.43,22.44,22.33,22.37,353557,1,0.2,1,0.19,1,0.13,1,0.13,1,243245.0,0.67,0.12,0.12,0.00,32.90,22.38,59.94
2023-12-19 11:17:00,22.37,22.37,22.29,22.31,190231,1,0.13,1,0.08,1,0.06,1,0.05,1,19170.0,0.55,0.11,0.12,-0.01,31.57,22.37,55.39
2023-12-19 11:18:00,22.31,22.39,22.30,22.39,214856,1,0.05,0,-0.01,1,0.04,0,0.0,0,-66750.0,0.68,0.11,0.12,-0.01,30.54,22.37,59.78
2023-12-19 11:19:00,22.39,22.46,22.36,22.40,187004,0,-0.01,1,0.06,1,0.03,1,0.07,0,-77256.0,0.68,0.10,0.11,-0.01,30.27,22.38,60.30
2023-12-19 11:20:00,22.41,22.41,22.26,22.28,269565,1,0.07,1,0.01,0,-0.05,0,-0.07,1,37057.0,0.43,0.09,0.11,-0.02,28.72,22.36,51.60
2023-12-19 11:21:00,22.28,22.40,22.27,22.38,266763,0,-0.07,0,-0.04,0,-0.08,0,-0.04,1,77361.0,0.61,0.08,0.10,-0.02,27.27,22.36,57.15
2023-12-19 11:22:00,22.38,22.39,22.30,22.30,132735,0,-0.04,0,-0.1,0,-0.12,0,-0.17,0,-70966.0,0.37,0.07,0.10,-0.02,25.93,22.35,52.01
2023-12-19 11:23:00,22.31,22.38,22.30,22.32,97420,0,-0.17,0,-0.1,0,-0.1,0,-0.11,1,-88335.0,0.39,0.07,0.09,-0.02,24.69,22.34,53.15
2023-12-19 11:24:00,22.32,22.34,22.30,22.33,69166,0,-0.11,0,-0.14,0,-0.12,0,-0.14,1,-117413.0,0.39,0.06,0.08,-0.02,23.53,22.34,53.44
2023-12-19 11:25:00,22.33,22.34,22.21,22.28,261112,0,-0.13,0,-0.13,0,-0.19,0,-0.16,1,109817.0,0.21,0.05,0.08,-0.03,22.55,22.33,50.36
2023-12-19 11:26:00,22.28,22.31,22.27,22.28,69534,0,-0.15,0,-0.13,0,-0.06,0,-0.09,1,-284023.0,0.19,0.04,0.07,-0.03,21.65,22.32,50.35
2023-12-19 11:27:00,22.28,22.28,22.23,22.25,142174,0,-0.09,0,-0.09,0,-0.06,0,-0.06,0,-48057.0,0.06,0.03,0.06,-0.03,21.31,22.30,47.87
2023-12-19 11:28:00,22.24,22.28,22.22,22.26,175857,0,-0.07,0,-0.11,0,-0.08,0,-0.13,0,-38999.0,0.16,0.03,0.06,-0.03,21.11,22.30,49.03
2023-12-19 11:29:00,22.25,22.28,22.22,22.23,185530,0,-0.14,0,-0.18,0,-0.14,0,-0.17,0,-1474.0,0.08,0.02,0.05,-0.03,20.93,22.28,46.42
2023-12-19 11:30:00,22.23,22.33,22.22,22.28,224533,0,-0.18,0,-0.08,0,-0.04,0,0.0,0,-45032.0,0.30,0.02,0.04,-0.03,19.95,22.28,51.21
2023-12-19 11:31:00,22.27,22.34,22.25,22.26,181319,0,-0.01,0,-0.06,0,-0.02,0,-0.12,0,-85444.0,0.25,0.01,0.04,-0.02,18.85,22.28,49.24
2023-12-19 11:32:00,22.26,22.34,22.23,22.33,141245,0,-0.12,0,-0.05,0,-0.07,1,0.03,1,8510.0,0.49,0.02,0.03,-0.02,18.16,22.29,54.18
2023-12-19 11:33:00,22.33,22.36,22.30,22.31,164123,1,0.02,0,-0.02,0,0.0,0,-0.01,0,66703.0,0.45,0.02,0.03,-0.01,17.14,22.29,52.90
2023-12-19 11:34:00,22.32,22.36,22.26,22.26,101553,0,0.0,1,0.02,0,-0.04,0,-0.07,0,32387.0,0.27,0.01,0.03,-0.01,16.76,22.29,48.78
2023-12-19 11:35:00,22.27,22.38,22.26,22.32,147747,0,-0.06,1,0.04,1,0.05,1,0.04,0,-113365.0,0.55,0.01,0.02,-0.01,16.02,22.29,53.15
2023-12-19 11:36:00,22.32,22.32,22.28,22.30,222512,1,0.04,1,0.01,1,0.01,1,0.02,0,152978.0,0.49,0.01,0.02,-0.01,15.34,22.29,51.81
2023-12-19 11:37:00,22.31,22.35,22.30,22.33,105619,1,0.03,1,0.07,1,0.07,1,0.08,0,-36555.0,0.64,0.01,0.02,-0.01,14.31,22.30,54.20
2023-12-19 11:38:00,22.32,22.33,22.29,22.33,73540,1,0.08,1,0.05,1,0.07,1,0.07,1,-102317.0,0.70,0.02,0.02,-0.00,13.42,22.31,54.61
2023-12-19 11:39:00,22.33,22.33,22.30,22.31,92768,1,0.08,1,0.05,1,0.08,1,0.08,1,-92762.0,0.56,0.02,0.02,-0.00,12.59,22.31,51.66
2023-12-19 11:40:00,22.31,22.31,22.24,22.27,194249,1,0.08,0,-0.02,1,0.02,0,-0.01,0,-30284.0,0.32,0.01,0.02,-0.01,12.94,22.30,48.40
2023-12-19 11:41:00,22.27,22.30,22.25,22.29,71642,0,0.0,0,-0.04,0,0.0,1,0.03,1,-109677.0,0.49,0.01,0.02,-0.01,13.26,22.30,50.32
2023-12-19 11:42:00,22.28,22.29,22.25,22.27,62805,1,0.02,0,-0.05,1,0.02,0,-0.06,1,-78440.0,0.34,0.01,0.01,-0.01,13.57,22.29,48.36
2023-12-19 11:43:00,22.26,22.39,22.26,22.33,173023,0,-0.07,1,0.03,0,-0.04,1,0.02,1,8900.0,0.86,0.01,0.01,-0.00,13.44,22.30,54.56
2023-12-19 11:44:00,22.33,22.35,22.30,22.33,104150,1,0.01,0,-0.01,1,0.04,1,0.07,1,2597.0,0.78,0.01,0.01,-0.00,13.33,22.31,53.49
2023-12-19 11:45:00,22.33,22.34,22.28,22.29,87767,1,0.06,0,-0.04,1,0.02,0,-0.03,1,-59980.0,0.50,0.01,0.01,-0.00,12.79,22.30,49.85
2023-12-19 11:46:00,22.29,22.29,22.06,22.09,461314,0,-0.03,0,-0.03,0,-0.22,0,-0.21,1,238802.0,-0.38,-0.01,0.01,-0.02,14.43,22.26,35.31
2023-12-19 11:47:00,22.09,22.09,21.97,21.98,462557,0,-0.22,0,-0.26,0,-0.33,0,-0.35,1,356938.0,-0.36,-0.03,-0.00,-0.03,16.64,22.20,29.80
